sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
45341,ZNion,ZNion_437-1_20231227204706_03_8,1134,0.8058415651321411,0.9170629978179932
45342,ZNion,ZNion_437-1_20231227204706_03_8,1135,0.8054277896881104,0.9170678853988647
45343,ZNion,ZNion_437-1_20231227204706_03_8,1136,0.8069033026695251,0.9170538187026978
45344,ZNion,ZNion_437-1_20231227204706_03_8,1137,0.8056015372276306,0.9170596599578857
45345,ZNion,ZNion_437-1_20231227204706_03_8,1138,0.8064315319061279,0.9170541763305664
45346,ZNion,ZNion_437-1_20231227204706_03_8,1139,0.8052019476890564,0.9170677661895752
45347,ZNion,ZNion_437-1_20231227204706_03_8,1140,0.8048868179321289,0.9170565009117126
45348,ZNion,ZNion_437-1_20231227204706_03_8,1141,0.8060898780822754,0.9170526266098022
45349,ZNion,ZNion_437-1_20231227204706_03_8,1142,0.8050597906112671,0.9170671701431274
45350,ZNion,ZNion_437-1_20231227204706_03_8,1143,0.8048167824745178,0.9170535802841187
45351,ZNion,ZNion_437-1_20231227204706_03_8,1144,0.8046877980232239,0.9170610904693604
45352,ZNion,ZNion_437-1_20231227204706_03_8,1145,0.803627073764801,0.9170543551445007
45353,ZNion,ZNion_437-1_20231227204706_03_8,1146,0.8040863275527954,0.9170628190040588
45354,ZNion,ZNion_437-1_20231227204706_03_8,1147,0.8032125234603882,0.9170643091201782
45355,ZNion,ZNion_437-1_20231227204706_03_8,1148,0.8033406734466553,0.9170506000518799
45356,ZNion,ZNion_437-1_20231227204706_03_8,1149,0.8040822148323059,0.9170662760734558
45357,ZNion,ZNion_437-1_20231227204706_03_8,1150,0.8028247952461243,0.9170540571212769
45358,ZNion,ZNion_437-1_20231227204706_03_8,1151,0.8029798865318298,0.9170721769332886
45359,ZNion,ZNion_437-1_20231227204706_03_8,1152,0.8030672669410706,0.9170598387718201
45360,ZNion,ZNion_437-1_20231227204706_03_8,1153,0.8020082712173462,0.9170647859573364
45361,ZNion,ZNion_437-1_20231227204706_03_8,1154,0.8018332123756409,0.917069673538208
45362,ZNion,ZNion_437-1_20231227204706_03_8,1155,0.8032070398330688,0.9170608520507812
45363,ZNion,ZNion_437-1_20231227204706_03_8,1156,0.8018184304237366,0.9170676469802856
45364,ZNion,ZNion_437-1_20231227204706_03_8,1157,0.8023778200149536,0.9170644283294678
45365,ZNion,ZNion_437-1_20231227204706_03_8,1158,0.8020902872085571,0.9170594215393066
45366,ZNion,ZNion_437-1_20231227204706_03_8,1159,0.8013591170310974,0.9170689582824707
45367,ZNion,ZNion_437-1_20231227204706_03_8,1160,0.8010458946228027,0.9170756340026855
45368,ZNion,ZNion_437-1_20231227204706_03_8,1161,0.801562488079071,0.9170553684234619
45369,ZNion,ZNion_437-1_20231227204706_03_8,1162,0.8013211488723755,0.9170734882354736
45370,ZNion,ZNion_437-1_20231227204706_03_8,1163,0.8003367781639099,0.9170571565628052
45371,ZNion,ZNion_437-1_20231227204706_03_8,1164,0.8003667593002319,0.9170650243759155
45372,ZNion,ZNion_437-1_20231227204706_03_8,1165,0.7994945645332336,0.9170770645141602
45373,ZNion,ZNion_437-1_20231227204706_03_8,1166,0.8007559180259705,0.9170727729797363
45374,ZNion,ZNion_437-1_20231227204706_03_8,1167,0.7996848225593567,0.917076587677002
45375,ZNion,ZNion_437-1_20231227204706_03_8,1168,0.7994517087936401,0.9170753359794617
45376,ZNion,ZNion_437-1_20231227204706_03_8,1169,0.7987686991691589,0.9170621633529663
45377,ZNion,ZNion_437-1_20231227204706_03_8,1170,0.7981680631637573,0.9170710444450378
45378,ZNion,ZNion_437-1_20231227204706_03_8,1171,0.7981686592102051,0.9170686602592468
45379,ZNion,ZNion_437-1_20231227204706_03_8,1172,0.7987091541290283,0.9170711040496826
45380,ZNion,ZNion_437-1_20231227204706_03_8,1173,0.7974509596824646,0.9170772433280945
45381,ZNion,ZNion_437-1_20231227204706_03_8,1174,0.7988556027412415,0.9170665740966797
45382,ZNion,ZNion_437-1_20231227204706_03_8,1175,0.7978360056877136,0.9170734882354736
45383,ZNion,ZNion_437-1_20231227204706_03_8,1176,0.7978366613388062,0.9170668125152588
45384,ZNion,ZNion_437-1_20231227204706_03_8,1177,0.7974668145179749,0.917071521282196
45385,ZNion,ZNion_437-1_20231227204706_03_8,1178,0.7971601486206055,0.9170808792114258
45386,ZNion,ZNion_437-1_20231227204706_03_8,1179,0.7973697185516357,0.9170669317245483
45387,ZNion,ZNion_437-1_20231227204706_03_8,1180,0.7974547743797302,0.9170776605606079
45388,ZNion,ZNion_437-1_20231227204706_03_8,1181,0.7962074875831604,0.9170872569084167
45389,ZNion,ZNion_437-1_20231227204706_03_8,1182,0.7968509793281555,0.9170665740966797
45390,ZNion,ZNion_437-1_20231227204706_03_8,1183,0.7962619662284851,0.9170719385147095
45391,ZNion,ZNion_437-1_20231227204706_03_8,1184,0.7963091731071472,0.9170784950256348
45392,ZNion,ZNion_437-1_20231227204706_03_8,1185,0.7960754036903381,0.9170750975608826
45393,ZNion,ZNion_437-1_20231227204706_03_8,1186,0.7960669994354248,0.9170839786529541
45394,ZNion,ZNion_437-1_20231227204706_03_8,1187,0.7953439354896545,0.9170718789100647
45395,ZNion,ZNion_437-1_20231227204706_03_8,1188,0.7952024340629578,0.9170796275138855
45396,ZNion,ZNion_437-1_20231227204706_03_8,1189,0.7952216267585754,0.9170869588851929
45397,ZNion,ZNion_437-1_20231227204706_03_8,1190,0.7950455546379089,0.9170839190483093
45398,ZNion,ZNion_437-1_20231227204706_03_8,1191,0.7944582104682922,0.917072594165802
45399,ZNion,ZNion_437-1_20231227204706_03_8,1192,0.7940622568130493,0.9170786738395691
45400,ZNion,ZNion_437-1_20231227204706_03_8,1193,0.7944241166114807,0.9170827865600586
45401,ZNion,ZNion_437-1_20231227204706_03_8,1194,0.7933225631713867,0.9170880317687988
45402,ZNion,ZNion_437-1_20231227204706_03_8,1195,0.7941244840621948,0.9170794486999512
45403,ZNion,ZNion_437-1_20231227204706_03_8,1196,0.79413902759552,0.9170850515365601
45404,ZNion,ZNion_437-1_20231227204706_03_8,1197,0.7932968735694885,0.917081356048584
45405,ZNion,ZNion_437-1_20231227204706_03_8,1198,0.7937954664230347,0.9170893430709839
45406,ZNion,ZNion_437-1_20231227204706_03_8,1199,0.7922646999359131,0.9170901775360107
45407,ZNion,ZNion_437-1_20231227204706_03_8,1200,0.7932698130607605,0.9170755743980408
45408,ZNion,ZNion_437-1_20231227204706_03_8,1201,0.7926933765411377,0.9170916080474854
45409,ZNion,ZNion_437-1_20231227204706_03_8,1202,0.7920068502426147,0.9170824885368347
45410,ZNion,ZNion_437-1_20231227204706_03_8,1203,0.792483389377594,0.9170855283737183
45411,ZNion,ZNion_437-1_20231227204706_03_8,1204,0.7911252379417419,0.9170998334884644
45412,ZNion,ZNion_437-1_20231227204706_03_8,1205,0.7919250130653381,0.9170870780944824
45413,ZNion,ZNion_437-1_20231227204706_03_8,1206,0.7918135523796082,0.9170894026756287
45414,ZNion,ZNion_437-1_20231227204706_03_8,1207,0.7907491326332092,0.9171002507209778
45415,ZNion,ZNion_437-1_20231227204706_03_8,1208,0.7908304929733276,0.917104184627533
45416,ZNion,ZNion_437-1_20231227204706_03_8,1209,0.79129958152771,0.917091429233551
45417,ZNion,ZNion_437-1_20231227204706_03_8,1210,0.7905831336975098,0.9171040058135986
45418,ZNion,ZNion_437-1_20231227204706_03_8,1211,0.7909102439880371,0.917094349861145
45419,ZNion,ZNion_437-1_20231227204706_03_8,1212,0.7910993099212646,0.917083203792572
45420,ZNion,ZNion_437-1_20231227204706_03_8,1213,0.7906111478805542,0.9170926809310913
45421,ZNion,ZNion_437-1_20231227204706_03_8,1214,0.7905229330062866,0.9170982241630554
45422,ZNion,ZNion_437-1_20231227204706_03_8,1215,0.7897235155105591,0.9170944690704346
45423,ZNion,ZNion_437-1_20231227204706_03_8,1216,0.789624035358429,0.9171038269996643
45424,ZNion,ZNion_437-1_20231227204706_03_8,1217,0.7890594005584717,0.9171024560928345
45425,ZNion,ZNion_437-1_20231227204706_03_8,1218,0.7901936769485474,0.917090892791748
45426,ZNion,ZNion_437-1_20231227204706_03_8,1219,0.789526104927063,0.9171032905578613
45427,ZNion,ZNion_437-1_20231227204706_03_8,1220,0.7886329293251038,0.9171040058135986
45428,ZNion,ZNion_437-1_20231227204706_03_8,1221,0.7892950177192688,0.9170958995819092
45429,ZNion,ZNion_437-1_20231227204706_03_8,1222,0.7884230017662048,0.9171082973480225
45430,ZNion,ZNion_437-1_20231227204706_03_8,1223,0.7880987524986267,0.9171065092086792
45431,ZNion,ZNion_437-1_20231227204706_03_8,1224,0.7891016602516174,0.9170995354652405
45432,ZNion,ZNion_437-1_20231227204706_03_8,1225,0.7877991795539856,0.9171127080917358
45433,ZNion,ZNion_437-1_20231227204706_03_8,1226,0.7881177067756653,0.9170910120010376
45434,ZNion,ZNion_437-1_20231227204706_03_8,1227,0.7878583669662476,0.9171107411384583
45435,ZNion,ZNion_437-1_20231227204706_03_8,1228,0.7875467538833618,0.9170935750007629
45436,ZNion,ZNion_437-1_20231227204706_03_8,1229,0.7871298789978027,0.9171078205108643
45437,ZNion,ZNion_437-1_20231227204706_03_8,1230,0.7873002290725708,0.9170969128608704
45438,ZNion,ZNion_437-1_20231227204706_03_8,1231,0.7873136401176453,0.9171015024185181
45439,ZNion,ZNion_437-1_20231227204706_03_8,1232,0.7864900827407837,0.9171046018600464
45440,ZNion,ZNion_437-1_20231227204706_03_8,1233,0.7862034440040588,0.917112410068512
45441,ZNion,ZNion_437-1_20231227204706_03_8,1234,0.7868759632110596,0.9170984029769897
45442,ZNion,ZNion_437-1_20231227204706_03_8,1235,0.7854280471801758,0.9171124696731567
45443,ZNion,ZNion_437-1_20231227204706_03_8,1236,0.7866822481155396,0.9171077013015747
45444,ZNion,ZNion_437-1_20231227204706_03_8,1237,0.7855267524719238,0.9170954823493958
45445,ZNion,ZNion_437-1_20231227204706_03_8,1238,0.7857068181037903,0.9171033501625061
45446,ZNion,ZNion_437-1_20231227204706_03_8,1239,0.7847957611083984,0.9171047210693359
45447,ZNion,ZNion_437-1_20231227204706_03_8,1240,0.7856574654579163,0.9171066284179688
45448,ZNion,ZNion_437-1_20231227204706_03_8,1241,0.7846407294273376,0.917110025882721
45449,ZNion,ZNion_437-1_20231227204706_03_8,1242,0.7857716679573059,0.9171068072319031
45450,ZNion,ZNion_437-1_20231227204706_03_8,1243,0.7839846014976501,0.9171102046966553
45451,ZNion,ZNion_437-1_20231227204706_03_8,1244,0.7847030758857727,0.9170991778373718
45452,ZNion,ZNion_437-1_20231227204706_03_8,1245,0.7844141721725464,0.9171119332313538
45453,ZNion,ZNion_437-1_20231227204706_03_8,1246,0.783703625202179,0.9170960187911987
45454,ZNion,ZNion_437-1_20231227204706_03_8,1247,0.7841476202011108,0.9171149730682373
45455,ZNion,ZNion_437-1_20231227204706_03_8,1248,0.7838218808174133,0.917102038860321
45456,ZNion,ZNion_437-1_20231227204706_03_8,1249,0.7837651968002319,0.9171151518821716
45457,ZNion,ZNion_437-1_20231227204706_03_8,1250,0.7831118106842041,0.9171097278594971
45458,ZNion,ZNion_437-1_20231227204706_03_8,1251,0.7831634879112244,0.9171142578125
45459,ZNion,ZNion_437-1_20231227204706_03_8,1252,0.7830908298492432,0.9171135425567627
45460,ZNion,ZNion_437-1_20231227204706_03_8,1253,0.7819003462791443,0.9171233177185059
45461,ZNion,ZNion_437-1_20231227204706_03_8,1254,0.7830098867416382,0.9171160459518433
45462,ZNion,ZNion_437-1_20231227204706_03_8,1255,0.7817406058311462,0.9171141386032104
45463,ZNion,ZNion_437-1_20231227204706_03_8,1256,0.7824869155883789,0.9171207547187805
45464,ZNion,ZNion_437-1_20231227204706_03_8,1257,0.781025230884552,0.9171283841133118
45465,ZNion,ZNion_437-1_20231227204706_03_8,1258,0.7822874188423157,0.9171119928359985
45466,ZNion,ZNion_437-1_20231227204706_03_8,1259,0.7806476354598999,0.9171198606491089
45467,ZNion,ZNion_437-1_20231227204706_03_8,1260,0.7819220423698425,0.9171130061149597
45468,ZNion,ZNion_437-1_20231227204706_03_8,1261,0.7807443737983704,0.9171203374862671
45469,ZNion,ZNion_437-1_20231227204706_03_8,1262,0.7806154489517212,0.9171159863471985
45470,ZNion,ZNion_437-1_20231227204706_03_8,1263,0.7809025645256042,0.9171189069747925
45471,ZNion,ZNion_437-1_20231227204706_03_8,1264,0.779900074005127,0.9171134233474731
45472,ZNion,ZNion_437-1_20231227204706_03_8,1265,0.7799925804138184,0.9171227812767029
45473,ZNion,ZNion_437-1_20231227204706_03_8,1266,0.7797662019729614,0.9171220064163208
45474,ZNion,ZNion_437-1_20231227204706_03_8,1267,0.7796502113342285,0.9171169400215149
45475,ZNion,ZNion_437-1_20231227204706_03_8,1268,0.7792550325393677,0.9171146750450134
45476,ZNion,ZNion_437-1_20231227204706_03_8,1269,0.7793883681297302,0.9171326756477356
45477,ZNion,ZNion_437-1_20231227204706_03_8,1270,0.7793806791305542,0.9171196222305298
45478,ZNion,ZNion_437-1_20231227204706_03_8,1271,0.7791591286659241,0.9171228408813477
45479,ZNion,ZNion_437-1_20231227204706_03_8,1272,0.7781135439872742,0.9171249866485596
45480,ZNion,ZNion_437-1_20231227204706_03_8,1273,0.77867192029953,0.9171223640441895
45481,ZNion,ZNion_437-1_20231227204706_03_8,1274,0.7789302468299866,0.9171257019042969
45482,ZNion,ZNion_437-1_20231227204706_03_8,1275,0.7784919738769531,0.9171249866485596
45483,ZNion,ZNion_437-1_20231227204706_03_8,1276,0.7771052122116089,0.9171332120895386
45484,ZNion,ZNion_437-1_20231227204706_03_8,1277,0.7782301902770996,0.9171334505081177
45485,ZNion,ZNion_437-1_20231227204706_03_8,1278,0.7771174907684326,0.9171193838119507
45486,ZNion,ZNion_437-1_20231227204706_03_8,1279,0.7776267528533936,0.9171233177185059
45487,ZNion,ZNion_437-1_20231227204706_03_8,1280,0.7766396999359131,0.9171270132064819
45488,ZNion,ZNion_437-1_20231227204706_03_8,1281,0.7772740721702576,0.91713947057724
45489,ZNion,ZNion_437-1_20231227204706_03_8,1282,0.7772003412246704,0.9171266555786133
45490,ZNion,ZNion_437-1_20231227204706_03_8,1283,0.7757118940353394,0.9171319007873535
45491,ZNion,ZNion_437-1_20231227204706_03_8,1284,0.7772257924079895,0.9171332716941833
45492,ZNion,ZNion_437-1_20231227204706_03_8,1285,0.7751958966255188,0.9171392917633057
45493,ZNion,ZNion_437-1_20231227204706_03_8,1286,0.7764028310775757,0.9171331524848938
45494,ZNion,ZNion_437-1_20231227204706_03_8,1287,0.7754465341567993,0.9171367883682251
45495,ZNion,ZNion_437-1_20231227204706_03_8,1288,0.7766628265380859,0.9171348810195923
45496,ZNion,ZNion_437-1_20231227204706_03_8,1289,0.7759323716163635,0.9171377420425415
45497,ZNion,ZNion_437-1_20231227204706_03_8,1290,0.7743179202079773,0.9171309471130371
45498,ZNion,ZNion_437-1_20231227204706_03_8,1291,0.7750584483146667,0.9171273708343506
45499,ZNion,ZNion_437-1_20231227204706_03_8,1292,0.7743127346038818,0.9171333312988281
45500,ZNion,ZNion_437-1_20231227204706_03_8,1293,0.7746115922927856,0.9171298742294312
45501,ZNion,ZNion_437-1_20231227204706_03_8,1294,0.7743682861328125,0.9171346426010132
45502,ZNion,ZNion_437-1_20231227204706_03_8,1295,0.7742946743965149,0.917130708694458
45503,ZNion,ZNion_437-1_20231227204706_03_8,1296,0.7734351754188538,0.9171378016471863
45504,ZNion,ZNion_437-1_20231227204706_03_8,1297,0.7735631465911865,0.9171398878097534
45505,ZNion,ZNion_437-1_20231227204706_03_8,1298,0.7731249928474426,0.9171414375305176
45506,ZNion,ZNion_437-1_20231227204706_03_8,1299,0.7735929489135742,0.9171308279037476
45507,ZNion,ZNion_437-1_20231227204706_03_8,1300,0.7722347378730774,0.9171404242515564
45508,ZNion,ZNion_437-1_20231227204706_03_8,1301,0.7734803557395935,0.9171301126480103
45509,ZNion,ZNion_437-1_20231227204706_03_8,1302,0.7721933126449585,0.9171384572982788
45510,ZNion,ZNion_437-1_20231227204706_03_8,1303,0.7731048464775085,0.9171346426010132
45511,ZNion,ZNion_437-1_20231227204706_03_8,1304,0.7718640565872192,0.9171470999717712
45512,ZNion,ZNion_437-1_20231227204706_03_8,1305,0.7718476057052612,0.917140007019043
45513,ZNion,ZNion_437-1_20231227204706_03_8,1306,0.7719897627830505,0.9171427488327026
45514,ZNion,ZNion_437-1_20231227204706_03_8,1307,0.7717782258987427,0.9171353578567505
45515,ZNion,ZNion_437-1_20231227204706_03_8,1308,0.7712628841400146,0.9171481132507324
45516,ZNion,ZNion_437-1_20231227204706_03_8,1309,0.7704487442970276,0.9171403050422668
45517,ZNion,ZNion_437-1_20231227204706_03_8,1310,0.7707789540290833,0.9171366691589355
45518,ZNion,ZNion_437-1_20231227204706_03_8,1311,0.7709153890609741,0.9171443581581116
45519,ZNion,ZNion_437-1_20231227204706_03_8,1312,0.7702896595001221,0.9171431064605713
45520,ZNion,ZNion_437-1_20231227204706_03_8,1313,0.7698066830635071,0.9171432256698608
45521,ZNion,ZNion_437-1_20231227204706_03_8,1314,0.7704964876174927,0.9171459078788757
45522,ZNion,ZNion_437-1_20231227204706_03_8,1315,0.7690348029136658,0.9171534776687622
45523,ZNion,ZNion_437-1_20231227204706_03_8,1316,0.7704627513885498,0.9171535968780518
45524,ZNion,ZNion_437-1_20231227204706_03_8,1317,0.7688764333724976,0.9171602725982666
45525,ZNion,ZNion_437-1_20231227204706_03_8,1318,0.7684906125068665,0.9171602725982666
45526,ZNion,ZNion_437-1_20231227204706_03_8,1319,0.7697613835334778,0.9171574711799622
45527,ZNion,ZNion_437-1_20231227204706_03_8,1320,0.7689998149871826,0.9171488285064697
45528,ZNion,ZNion_437-1_20231227204706_03_8,1321,0.7682013511657715,0.9171602129936218
45529,ZNion,ZNion_437-1_20231227204706_03_8,1322,0.7681449055671692,0.9171466827392578
45530,ZNion,ZNion_437-1_20231227204706_03_8,1323,0.7682027816772461,0.9171539545059204
45531,ZNion,ZNion_437-1_20231227204706_03_8,1324,0.767521321773529,0.9171506762504578
45532,ZNion,ZNion_437-1_20231227204706_03_8,1325,0.7677653431892395,0.9171558022499084
45533,ZNion,ZNion_437-1_20231227204706_03_8,1326,0.7676661014556885,0.9171555042266846
45534,ZNion,ZNion_437-1_20231227204706_03_8,1327,0.7661361694335938,0.917167067527771
45535,ZNion,ZNion_437-1_20231227204706_03_8,1328,0.7670202255249023,0.9171457290649414
45536,ZNion,ZNion_437-1_20231227204706_03_8,1329,0.7671060562133789,0.917159914970398
45537,ZNion,ZNion_437-1_20231227204706_03_8,1330,0.766647219657898,0.9171486496925354
45538,ZNion,ZNion_437-1_20231227204706_03_8,1331,0.7668244242668152,0.9171580076217651
45539,ZNion,ZNion_437-1_20231227204706_03_8,1332,0.7664526700973511,0.9171560406684875
45540,ZNion,ZNion_437-1_20231227204706_03_8,1333,0.7656673789024353,0.917155921459198
45541,ZNion,ZNion_437-1_20231227204706_03_8,1334,0.765654444694519,0.9171664714813232
45542,ZNion,ZNion_437-1_20231227204706_03_8,1335,0.7655534148216248,0.917168378829956
45543,ZNion,ZNion_437-1_20231227204706_03_8,1336,0.7647819519042969,0.9171677827835083
45544,ZNion,ZNion_437-1_20231227204706_03_8,1337,0.7656835317611694,0.9171602725982666
45545,ZNion,ZNion_437-1_20231227204706_03_8,1338,0.7646704912185669,0.9171680808067322
45546,ZNion,ZNion_437-1_20231227204706_03_8,1339,0.7638683915138245,0.9171640872955322
45547,ZNion,ZNion_437-1_20231227204706_03_8,1340,0.7649135589599609,0.9171730279922485
45548,ZNion,ZNion_437-1_20231227204706_03_8,1341,0.7639564871788025,0.9171574711799622
45549,ZNion,ZNion_437-1_20231227204706_03_8,1342,0.7639736533164978,0.9171603918075562
45550,ZNion,ZNion_437-1_20231227204706_03_8,1343,0.7643184065818787,0.917163074016571
45551,ZNion,ZNion_437-1_20231227204706_03_8,1344,0.7637854218482971,0.9171668291091919
45552,ZNion,ZNion_437-1_20231227204706_03_8,1345,0.762898862361908,0.9171654582023621
45553,ZNion,ZNion_437-1_20231227204706_03_8,1346,0.7634545564651489,0.9171618223190308
45554,ZNion,ZNion_437-1_20231227204706_03_8,1347,0.7628214359283447,0.9171753525733948
45555,ZNion,ZNion_437-1_20231227204706_03_8,1348,0.7618615627288818,0.9171651601791382
45556,ZNion,ZNion_437-1_20231227204706_03_8,1349,0.7628759741783142,0.9171794652938843
45557,ZNion,ZNion_437-1_20231227204706_03_8,1350,0.7623197436332703,0.9171671867370605
45558,ZNion,ZNion_437-1_20231227204706_03_8,1351,0.7616718411445618,0.9171708822250366
45559,ZNion,ZNion_437-1_20231227204706_03_8,1352,0.7608281373977661,0.9171804189682007
45560,ZNion,ZNion_437-1_20231227204706_03_8,1353,0.7616655230522156,0.9171845316886902
45561,ZNion,ZNion_437-1_20231227204706_03_8,1354,0.7618829607963562,0.9171798229217529
45562,ZNion,ZNion_437-1_20231227204706_03_8,1355,0.7606562972068787,0.9171779155731201
45563,ZNion,ZNion_437-1_20231227204706_03_8,1356,0.7602782845497131,0.9171643257141113
45564,ZNion,ZNion_437-1_20231227204706_03_8,1357,0.7605831623077393,0.9171859622001648
45565,ZNion,ZNion_437-1_20231227204706_03_8,1358,0.7601831555366516,0.9171842336654663
45566,ZNion,ZNion_437-1_20231227204706_03_8,1359,0.7606688141822815,0.9171853065490723
45567,ZNion,ZNion_437-1_20231227204706_03_8,1360,0.7593756914138794,0.9171773791313171
45568,ZNion,ZNion_437-1_20231227204706_03_8,1361,0.7595489025115967,0.9171817302703857
45569,ZNion,ZNion_437-1_20231227204706_03_8,1362,0.7595363259315491,0.9171802997589111
45570,ZNion,ZNion_437-1_20231227204706_03_8,1363,0.7591084241867065,0.9171797037124634
45571,ZNion,ZNion_437-1_20231227204706_03_8,1364,0.7581672072410583,0.9171804785728455
45572,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.9171891212463379
45573,ZNion,ZNion_437-1_20231227204706_03_8,1366,0.7592114806175232,0.9171852469444275
45574,ZNion,ZNion_437-1_20231227204706_03_8,1367,0.7577783465385437,0.9171755313873291
45575,ZNion,ZNion_437-1_20231227204706_03_8,1368,0.7578471302986145,0.917192816734314
45576,ZNion,ZNion_437-1_20231227204706_03_8,1369,0.7586395144462585,0.9171784520149231
45577,ZNion,ZNion_437-1_20231227204706_03_8,1370,0.7573443055152893,0.9171807169914246
45578,ZNion,ZNion_437-1_20231227204706_03_8,1371,0.7571663856506348,0.9171848297119141
45579,ZNion,ZNion_437-1_20231227204706_03_8,1372,0.7576112151145935,0.9171856641769409
45580,ZNion,ZNion_437-1_20231227204706_03_8,1373,0.7564827799797058,0.9171808958053589
45581,ZNion,ZNion_437-1_20231227204706_03_8,1374,0.756991446018219,0.9171888828277588
45582,ZNion,ZNion_437-1_20231227204706_03_8,1375,0.7566066980361938,0.9171879291534424
45583,ZNion,ZNion_437-1_20231227204706_03_8,1376,0.7559495568275452,0.9171847701072693
45584,ZNion,ZNion_437-1_20231227204706_03_8,1377,0.7555452585220337,0.9172050952911377
45585,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.9171870946884155
45586,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.9172021150588989
45587,ZNion,ZNion_437-1_20231227204706_03_8,1380,0.7554108500480652,0.9171923398971558
45588,ZNion,ZNion_437-1_20231227204706_03_8,1381,0.7544969320297241,0.9172019958496094
45589,ZNion,ZNion_437-1_20231227204706_03_8,1382,0.755745530128479,0.9171938896179199
45590,ZNion,ZNion_437-1_20231227204706_03_8,1383,0.7545684576034546,0.9171963334083557
45591,ZNion,ZNion_437-1_20231227204706_03_8,1384,0.7551411986351013,0.9171962738037109
45592,ZNion,ZNion_437-1_20231227204706_03_8,1385,0.7542556524276733,0.9171818494796753
45593,ZNion,ZNion_437-1_20231227204706_03_8,1386,0.7540246248245239,0.9171957969665527
45594,ZNion,ZNion_437-1_20231227204706_03_8,1387,0.7532351613044739,0.9171950817108154
45595,ZNion,ZNion_437-1_20231227204706_03_8,1388,0.7539340257644653,0.9171928763389587
45596,ZNion,ZNion_437-1_20231227204706_03_8,1389,0.7533738017082214,0.9172015190124512
45597,ZNion,ZNion_437-1_20231227204706_03_8,1390,0.7534763216972351,0.9171974062919617
45598,ZNion,ZNion_437-1_20231227204706_03_8,1391,0.7521582245826721,0.9172108769416809
45599,ZNion,ZNion_437-1_20231227204706_03_8,1392,0.7526164054870605,0.917198896408081
45600,ZNion,ZNion_437-1_20231227204706_03_8,1393,0.7535866498947144,0.9171971082687378
45601,ZNion,ZNion_437-1_20231227204706_03_8,1394,0.7522266507148743,0.9172043800354004
45602,ZNion,ZNion_437-1_20231227204706_03_8,1395,0.7526983618736267,0.9171960353851318
45603,ZNion,ZNion_437-1_20231227204706_03_8,1396,0.7521411180496216,0.9172108173370361
45604,ZNion,ZNion_437-1_20231227204706_03_8,1397,0.7513574361801147,0.9172137975692749
45605,ZNion,ZNion_437-1_20231227204706_03_8,1398,0.7520092725753784,0.9172012209892273
45606,ZNion,ZNion_437-1_20231227204706_03_8,1399,0.7513991594314575,0.9172050952911377
45607,ZNion,ZNion_437-1_20231227204706_03_8,1400,0.7510093450546265,0.9172025918960571
45608,ZNion,ZNion_437-1_20231227204706_03_8,1401,0.7508149147033691,0.9172001481056213
45609,ZNion,ZNion_437-1_20231227204706_03_8,1402,0.7507131099700928,0.917210578918457
45610,ZNion,ZNion_437-1_20231227204706_03_8,1403,0.7505398988723755,0.9172039031982422
45611,ZNion,ZNion_437-1_20231227204706_03_8,1404,0.7505843639373779,0.9172064065933228
45612,ZNion,ZNion_437-1_20231227204706_03_8,1405,0.7503350377082825,0.917212963104248
45613,ZNion,ZNion_437-1_20231227204706_03_8,1406,0.7496194243431091,0.9172078967094421
45614,ZNion,ZNion_437-1_20231227204706_03_8,1407,0.7498329281806946,0.9172191619873047
45615,ZNion,ZNion_437-1_20231227204706_03_8,1408,0.7490296959877014,0.9172052145004272
45616,ZNion,ZNion_437-1_20231227204706_03_8,1409,0.7488551139831543,0.9172109365463257
45617,ZNion,ZNion_437-1_20231227204706_03_8,1410,0.748831570148468,0.9172183275222778
45618,ZNion,ZNion_437-1_20231227204706_03_8,1411,0.7487444877624512,0.9172101020812988
45619,ZNion,ZNion_437-1_20231227204706_03_8,1412,0.7490586638450623,0.9172093868255615
45620,ZNion,ZNion_437-1_20231227204706_03_8,1413,0.7486690282821655,0.9172123670578003
45621,ZNion,ZNion_437-1_20231227204706_03_8,1414,0.7477395534515381,0.9172239899635315
45622,ZNion,ZNion_437-1_20231227204706_03_8,1415,0.7481938004493713,0.9172043800354004
45623,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.9172005653381348
45624,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.9172178506851196
45625,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.9172122478485107
45626,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.9172266721725464
45627,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.9172128438949585
45628,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.9172181487083435
45629,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.9172259569168091
45630,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.9172156453132629
45631,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.9172251224517822
