sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9766,ZNion,ZNion_449-3_20240104212753_06_5,436,1.0,0.9509990811347961
9767,ZNion,ZNion_449-3_20240104212753_06_5,437,1.0,0.9507663249969482
9768,ZNion,ZNion_449-3_20240104212753_06_5,438,1.0,0.9504961967468262
9769,ZNion,ZNion_449-3_20240104212753_06_5,439,1.0,0.950483500957489
9770,ZNion,ZNion_449-3_20240104212753_06_5,440,1.0,0.9502447247505188
9771,ZNion,ZNion_449-3_20240104212753_06_5,441,1.0,0.9502342343330383
9772,ZNion,ZNion_449-3_20240104212753_06_5,442,1.0,0.9499641060829163
9773,ZNion,ZNion_449-3_20240104212753_06_5,443,1.0,0.9497230052947998
9774,ZNion,ZNion_449-3_20240104212753_06_5,444,1.0,0.949449896812439
9775,ZNion,ZNion_449-3_20240104212753_06_5,445,1.0,0.9494377970695496
9776,ZNion,ZNion_449-3_20240104212753_06_5,446,1.0,0.9491899609565735
9777,ZNion,ZNion_449-3_20240104212753_06_5,447,1.0,0.9489165544509888
9778,ZNion,ZNion_449-3_20240104212753_06_5,448,1.0,0.948906421661377
9779,ZNion,ZNion_449-3_20240104212753_06_5,449,1.0,0.9486640691757202
9780,ZNion,ZNion_449-3_20240104212753_06_5,450,1.0,0.9483866691589355
9781,ZNion,ZNion_449-3_20240104212753_06_5,451,1.0,0.9481502771377563
9782,ZNion,ZNion_449-3_20240104212753_06_5,452,1.0,0.9478800296783447
9783,ZNion,ZNion_449-3_20240104212753_06_5,453,1.0,0.947857677936554
9784,ZNion,ZNion_449-3_20240104212753_06_5,454,1.0,0.9476181864738464
9785,ZNion,ZNion_449-3_20240104212753_06_5,455,1.0,0.9473461508750916
9786,ZNion,ZNion_449-3_20240104212753_06_5,456,1.0,0.94732666015625
9787,ZNion,ZNion_449-3_20240104212753_06_5,457,1.0,0.9468305706977844
9788,ZNion,ZNion_449-3_20240104212753_06_5,458,1.0,0.946814239025116
9789,ZNion,ZNion_449-3_20240104212753_06_5,459,1.0,0.9465728402137756
9790,ZNion,ZNion_449-3_20240104212753_06_5,460,1.0,0.9463017582893372
9791,ZNion,ZNion_449-3_20240104212753_06_5,461,1.0,0.9462829828262329
9792,ZNion,ZNion_449-3_20240104212753_06_5,462,1.0,0.9460442066192627
9793,ZNion,ZNion_449-3_20240104212753_06_5,463,1.0,0.9457693696022034
9794,ZNion,ZNion_449-3_20240104212753_06_5,464,1.0,0.9455294609069824
9795,ZNion,ZNion_449-3_20240104212753_06_5,465,1.0,0.945256233215332
9796,ZNion,ZNion_449-3_20240104212753_06_5,466,1.0,0.945237398147583
9797,ZNion,ZNion_449-3_20240104212753_06_5,467,1.0,0.944739043712616
9798,ZNion,ZNion_449-3_20240104212753_06_5,468,1.0,0.9447275400161743
9799,ZNion,ZNion_449-3_20240104212753_06_5,469,1.0,0.9444860816001892
9800,ZNion,ZNion_449-3_20240104212753_06_5,470,1.0,0.9442055821418762
9801,ZNion,ZNion_449-3_20240104212753_06_5,471,1.0,0.944193422794342
9802,ZNion,ZNion_449-3_20240104212753_06_5,472,1.0,0.9436953067779541
9803,ZNion,ZNion_449-3_20240104212753_06_5,473,1.0,0.9436779022216797
9804,ZNion,ZNion_449-3_20240104212753_06_5,474,1.0,0.9434438347816467
9805,ZNion,ZNion_449-3_20240104212753_06_5,475,1.0,0.9431625008583069
9806,ZNion,ZNion_449-3_20240104212753_06_5,476,1.0,0.9429237842559814
9807,ZNion,ZNion_449-3_20240104212753_06_5,477,1.0,0.9426462054252625
9808,ZNion,ZNion_449-3_20240104212753_06_5,478,1.0,0.9426296353340149
9809,ZNion,ZNion_449-3_20240104212753_06_5,479,1.0,0.9423895478248596
9810,ZNion,ZNion_449-3_20240104212753_06_5,480,1.0,0.942118227481842
9811,ZNion,ZNion_449-3_20240104212753_06_5,481,1.0,0.9418789744377136
9812,ZNion,ZNion_449-3_20240104212753_06_5,482,1.0,0.9415996670722961
9813,ZNion,ZNion_449-3_20240104212753_06_5,483,1.0,0.9415830969810486
9814,ZNion,ZNion_449-3_20240104212753_06_5,484,1.0,0.9410848021507263
9815,ZNion,ZNion_449-3_20240104212753_06_5,485,1.0,0.9410660862922668
9816,ZNion,ZNion_449-3_20240104212753_06_5,486,1.0,0.9408237338066101
9817,ZNion,ZNion_449-3_20240104212753_06_5,487,1.0,0.9405502080917358
9818,ZNion,ZNion_449-3_20240104212753_06_5,488,1.0,0.940310537815094
9819,ZNion,ZNion_449-3_20240104212753_06_5,489,1.0,0.9400315880775452
9820,ZNion,ZNion_449-3_20240104212753_06_5,490,1.0,0.9400132894515991
9821,ZNion,ZNion_449-3_20240104212753_06_5,491,1.0,0.9395149350166321
9822,ZNion,ZNion_449-3_20240104212753_06_5,492,1.0,0.9395012855529785
9823,ZNion,ZNion_449-3_20240104212753_06_5,493,1.0,0.939001202583313
9824,ZNion,ZNion_449-3_20240104212753_06_5,494,1.0,0.9389835596084595
9825,ZNion,ZNion_449-3_20240104212753_06_5,495,1.0,0.9387450218200684
9826,ZNion,ZNion_449-3_20240104212753_06_5,496,1.0,0.9384610652923584
9827,ZNion,ZNion_449-3_20240104212753_06_5,497,1.0,0.6373574733734131
9828,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,0.938839316368103
9829,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,0.9375854134559631
9830,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,0.9368374943733215
9831,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,0.936592161655426
9832,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,0.9370886087417603
9833,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,0.9376021027565002
9834,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,0.9383476972579956
9835,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,0.939568281173706
9836,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,0.9410405158996582
9837,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,0.9422662854194641
9838,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,0.9437358379364014
9839,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,0.9452136754989624
9840,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,0.9466925263404846
9841,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,0.9481822848320007
9842,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,0.949429452419281
9843,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,0.951148509979248
9844,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,0.95264732837677
9845,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,0.9539286494255066
9846,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,0.9554370045661926
9847,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,0.9569384455680847
9848,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,0.958198606967926
9849,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,0.9597058296203613
9850,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,0.9612132906913757
9851,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,0.9622460007667542
9852,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,0.9637448787689209
9853,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,0.9647769927978516
9854,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,0.9662812352180481
9855,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,0.9673066735267639
9856,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,0.9683312177658081
9857,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,0.9698331952095032
9858,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,0.9708467721939087
9859,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,0.9718389511108398
9860,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,0.9728580117225647
9861,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,0.9738654494285583
9862,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,0.9748751521110535
9863,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,0.9758816361427307
9864,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,0.9768906235694885
9865,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,0.9778954386711121
9866,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,0.9786474704742432
9867,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,0.9794254899024963
9868,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,0.9804235696792603
9869,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,0.9814204573631287
9870,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,0.9819403886795044
9871,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,0.9829273819923401
9872,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,0.9834414124488831
9873,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,0.9844352006912231
9874,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,0.9849518537521362
9875,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,0.9854581952095032
9876,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,0.9859728813171387
9877,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,0.9869490265846252
9878,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,0.9874586462974548
9879,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,0.9879623651504517
9880,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,0.9884679317474365
9881,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,0.9889670610427856
9882,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,0.9894689917564392
9883,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,0.9899703860282898
9884,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,0.9904656410217285
9885,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,0.9909632205963135
9886,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,0.9912351369857788
9887,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,0.9914785027503967
9888,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,0.9919692873954773
9889,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,0.992459237575531
9890,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,0.9927247762680054
9891,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,0.9929678440093994
9892,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,0.9932242035865784
9893,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,0.9934619665145874
9894,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,0.9937225580215454
9895,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,0.993958592414856
9896,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,0.9942238330841064
9897,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,0.9944548010826111
9898,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,0.9947148561477661
9899,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,0.9947240352630615
9900,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,0.9952084422111511
9901,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,0.9952166080474854
9902,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,0.995451033115387
9903,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,0.9957079291343689
9904,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,0.995715320110321
9905,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,0.995940089225769
9906,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,0.9961926341056824
9907,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,0.9961952567100525
9908,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,0.9962018728256226
9909,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,0.9962009787559509
9910,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,0.9966756701469421
9911,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,0.9966785907745361
9912,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,0.9966787695884705
9913,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,0.9966827630996704
9914,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,0.9966791868209839
9915,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,0.9969274997711182
9916,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,0.9971572756767273
9917,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,0.9971545934677124
9918,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,0.9971557259559631
9919,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,0.9971539378166199
9920,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,0.9971519112586975
9921,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,0.9971482753753662
9922,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,0.9971444010734558
9923,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,0.9971410632133484
9924,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,0.9971392750740051
9925,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,0.9971358180046082
9926,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,0.9971303939819336
9927,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,0.9971269965171814
9928,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,0.9971213936805725
9929,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,0.9971197843551636
9930,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,0.9968891739845276
9931,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,0.9968854188919067
9932,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,0.9968748688697815
9933,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,0.9968661665916443
9934,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,0.9966141581535339
9935,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,0.9966009855270386
9936,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,0.9965857863426208
9937,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,0.9963551759719849
9938,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,0.996346116065979
9939,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,0.9963358640670776
9940,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,0.9960759282112122
9941,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,0.9930354356765747
9942,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,0.9924675822257996
9943,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,0.995343029499054
9944,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,0.995090901851654
9945,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,0.9955613017082214
9946,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,0.9950536489486694
9947,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,0.9948040246963501
9948,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,0.9948050379753113
9949,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,0.994792640209198
9950,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,0.994778037071228
9951,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,0.9942982792854309
9952,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,0.9942744374275208
9953,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,0.9937896132469177
9954,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,0.9937717318534851
9955,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,0.993278443813324
9956,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,0.9932640790939331
9957,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,0.9929944276809692
9958,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,0.9927490949630737
9959,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,0.9922604560852051
9960,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,0.9922395348548889
9961,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,0.991746187210083
9962,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,0.9917230606079102
9963,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,0.9912327527999878
9964,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,0.9909859299659729
9965,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,0.9907215237617493
9966,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,0.9902228116989136
9967,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,0.9901986122131348
9968,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,0.9897011518478394
9969,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,0.9892089366912842
9970,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,0.9889581799507141
9971,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,0.9886830449104309
9972,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,0.988193154335022
9973,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,0.9879408478736877
9974,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,0.9876658916473389
9975,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,0.9871707558631897
9976,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,0.9866714477539062
9977,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,0.9861733317375183
9978,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,0.9859156012535095
9979,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,0.9856396317481995
9980,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,0.9851345419883728
9981,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,0.9846299290657043
9982,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,0.9843835234642029
9983,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,0.9838866591453552
9984,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,0.9833818674087524
9985,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,0.9831066727638245
9986,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,0.9826103448867798
9987,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,0.982107400894165
9988,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,0.9818588495254517
9989,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,0.9813571572303772
9990,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,0.9808604121208191
9991,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,0.9805818796157837
9992,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,0.9800850749015808
9993,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,0.9795837998390198
9994,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,0.9793305397033691
9995,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,0.9788318872451782
9996,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,0.978324294090271
9997,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,0.9778251647949219
9998,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,0.9775500893592834
9999,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,0.9773028492927551
10000,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,0.9768059253692627
10001,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,0.9763089418411255
10002,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,0.976033091545105
10003,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,0.9757840037345886
10004,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,0.9752885699272156
10005,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,0.9747891426086426
10006,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,0.9745150804519653
10007,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,0.9742692112922668
10008,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,0.973774790763855
10009,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,0.9732773900032043
10010,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,0.9732499122619629
10011,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,0.9727580547332764
10012,ZNion,ZNion_449-1_20240104212736_06_3,185,1.0,0.9722621440887451
10013,ZNion,ZNion_449-1_20240104212736_06_3,186,1.0,0.9722409248352051
10014,ZNion,ZNion_449-1_20240104212736_06_3,187,1.0,0.9717649221420288
10015,ZNion,ZNion_449-1_20240104212736_06_3,188,1.0,0.9717456698417664
10016,ZNion,ZNion_449-1_20240104212736_06_3,189,1.0,0.9712581634521484
10017,ZNion,ZNion_449-1_20240104212736_06_3,190,1.0,0.9709863066673279
10018,ZNion,ZNion_449-1_20240104212736_06_3,191,1.0,0.9707416296005249
10019,ZNion,ZNion_449-1_20240104212736_06_3,192,1.0,0.970247209072113
10020,ZNion,ZNion_449-1_20240104212736_06_3,193,1.0,0.9702296257019043
10021,ZNion,ZNion_449-1_20240104212736_06_3,194,1.0,0.9697356224060059
10022,ZNion,ZNion_449-1_20240104212736_06_3,195,1.0,0.969241738319397
10023,ZNion,ZNion_449-1_20240104212736_06_3,196,1.0,0.969221830368042
10024,ZNion,ZNion_449-1_20240104212736_06_3,197,1.0,0.9687315821647644
10025,ZNion,ZNion_449-1_20240104212736_06_3,198,1.0,0.9684606790542603
10026,ZNion,ZNion_449-1_20240104212736_06_3,199,1.0,0.9682183861732483
10027,ZNion,ZNion_449-1_20240104212736_06_3,200,1.0,0.9677273631095886
10028,ZNion,ZNion_449-1_20240104212736_06_3,201,1.0,0.967704713344574
10029,ZNion,ZNion_449-1_20240104212736_06_3,202,1.0,0.9672173857688904
10030,ZNion,ZNion_449-1_20240104212736_06_3,203,1.0,0.9671986103057861
10031,ZNion,ZNion_449-1_20240104212736_06_3,204,1.0,0.9667049050331116
10032,ZNion,ZNion_449-1_20240104212736_06_3,205,1.0,0.9664392471313477
10033,ZNion,ZNion_449-1_20240104212736_06_3,206,1.0,0.9661946892738342
10034,ZNion,ZNion_449-1_20240104212736_06_3,207,1.0,0.9657045602798462
10035,ZNion,ZNion_449-1_20240104212736_06_3,208,1.0,0.9656876921653748
10036,ZNion,ZNion_449-1_20240104212736_06_3,209,1.0,0.9651994705200195
10037,ZNion,ZNion_449-1_20240104212736_06_3,210,1.0,0.9651832580566406
10038,ZNion,ZNion_449-1_20240104212736_06_3,211,1.0,0.9646899104118347
10039,ZNion,ZNion_449-1_20240104212736_06_3,212,1.0,0.9646729826927185
10040,ZNion,ZNion_449-1_20240104212736_06_3,213,1.0,0.9641832709312439
10041,ZNion,ZNion_449-1_20240104212736_06_3,214,1.0,0.9641613364219666
10042,ZNion,ZNion_449-1_20240104212736_06_3,215,1.0,0.9636832475662231
10043,ZNion,ZNion_449-1_20240104212736_06_3,216,1.0,0.9636622667312622
10044,ZNion,ZNion_449-1_20240104212736_06_3,217,1.0,0.9631776809692383
10045,ZNion,ZNion_449-1_20240104212736_06_3,218,1.0,0.9631560444831848
10046,ZNion,ZNion_449-1_20240104212736_06_3,219,1.0,0.9626724720001221
10047,ZNion,ZNion_449-1_20240104212736_06_3,220,1.0,0.9626564979553223
10048,ZNion,ZNion_449-1_20240104212736_06_3,221,1.0,0.9621691107749939
10049,ZNion,ZNion_449-1_20240104212736_06_3,222,1.0,0.962142825126648
10050,ZNion,ZNion_449-1_20240104212736_06_3,223,1.0,0.9621314406394958
10051,ZNion,ZNion_449-1_20240104212736_06_3,224,1.0,0.961647629737854
10052,ZNion,ZNion_449-1_20240104212736_06_3,225,1.0,0.9616295695304871
10053,ZNion,ZNion_449-1_20240104212736_06_3,226,1.0,0.9611456990242004
10054,ZNion,ZNion_449-1_20240104212736_06_3,227,1.0,0.9611234068870544
10055,ZNion,ZNion_449-1_20240104212736_06_3,228,1.0,0.9606406092643738
10056,ZNion,ZNion_449-1_20240104212736_06_3,229,1.0,0.9606229662895203
10057,ZNion,ZNion_449-1_20240104212736_06_3,230,1.0,0.9606095552444458
10058,ZNion,ZNion_449-1_20240104212736_06_3,231,1.0,0.9601205587387085
10059,ZNion,ZNion_449-1_20240104212736_06_3,232,1.0,0.9601107835769653
10060,ZNion,ZNion_449-1_20240104212736_06_3,233,1.0,0.9598751664161682
10061,ZNion,ZNion_449-1_20240104212736_06_3,234,1.0,0.9596087336540222
10062,ZNion,ZNion_449-1_20240104212736_06_3,235,1.0,0.9595945477485657
10063,ZNion,ZNion_449-1_20240104212736_06_3,236,1.0,0.9591103792190552
10064,ZNion,ZNion_449-1_20240104212736_06_3,237,1.0,0.9590988755226135
10065,ZNion,ZNion_449-1_20240104212736_06_3,238,1.0,0.9590783715248108
10066,ZNion,ZNion_449-1_20240104212736_06_3,239,1.0,0.9586000442504883
10067,ZNion,ZNion_449-1_20240104212736_06_3,240,1.0,0.9585787057876587
10068,ZNion,ZNion_449-1_20240104212736_06_3,241,1.0,0.9585679173469543
10069,ZNion,ZNion_449-1_20240104212736_06_3,242,1.0,0.9580859541893005
10070,ZNion,ZNion_449-1_20240104212736_06_3,243,1.0,0.9580690264701843
10071,ZNion,ZNion_449-1_20240104212736_06_3,244,1.0,0.9580531120300293
10072,ZNion,ZNion_449-1_20240104212736_06_3,245,1.0,0.9575757384300232
10073,ZNion,ZNion_449-1_20240104212736_06_3,246,1.0,0.9575580954551697
10074,ZNion,ZNion_449-1_20240104212736_06_3,247,1.0,0.9573243260383606
10075,ZNion,ZNion_449-1_20240104212736_06_3,248,1.0,0.9570612907409668
10076,ZNion,ZNion_449-1_20240104212736_06_3,249,1.0,0.9570491909980774
10077,ZNion,ZNion_449-1_20240104212736_06_3,250,1.0,0.9570371508598328
10078,ZNion,ZNion_449-1_20240104212736_06_3,251,1.0,0.9565560221672058
10079,ZNion,ZNion_449-1_20240104212736_06_3,252,1.0,0.9565443396568298
10080,ZNion,ZNion_449-1_20240104212736_06_3,253,1.0,0.9565292596817017
10081,ZNion,ZNion_449-1_20240104212736_06_3,254,1.0,0.956049382686615
10082,ZNion,ZNion_449-1_20240104212736_06_3,255,1.0,0.956038236618042
10083,ZNion,ZNion_449-1_20240104212736_06_3,256,1.0,0.9560235142707825
10084,ZNion,ZNion_449-1_20240104212736_06_3,257,1.0,0.9560089111328125
10085,ZNion,ZNion_449-1_20240104212736_06_3,258,1.0,0.9555324912071228
10086,ZNion,ZNion_449-1_20240104212736_06_3,259,1.0,0.955520749092102
10087,ZNion,ZNion_449-1_20240104212736_06_3,260,1.0,0.9555072784423828
10088,ZNion,ZNion_449-1_20240104212736_06_3,261,1.0,0.9554937481880188
10089,ZNion,ZNion_449-1_20240104212736_06_3,262,1.0,0.9550158977508545
10090,ZNion,ZNion_449-1_20240104212736_06_3,263,1.0,0.9550003409385681
10091,ZNion,ZNion_449-1_20240104212736_06_3,264,1.0,0.9549900889396667
10092,ZNion,ZNion_449-1_20240104212736_06_3,265,1.0,0.9549822211265564
10093,ZNion,ZNion_449-1_20240104212736_06_3,266,1.0,0.9545025825500488
10094,ZNion,ZNion_449-1_20240104212736_06_3,267,1.0,0.9544916152954102
10095,ZNion,ZNion_449-1_20240104212736_06_3,268,1.0,0.954479992389679
10096,ZNion,ZNion_449-1_20240104212736_06_3,269,1.0,0.954465925693512
10097,ZNion,ZNion_449-1_20240104212736_06_3,270,1.0,0.9539953470230103
10098,ZNion,ZNion_449-1_20240104212736_06_3,271,1.0,0.9539819955825806
