sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7077,ZNion,ZNion_405-1_20231209231331_08_2,254,0.6030653715133667,0.6013064384460449
7078,ZNion,ZNion_405-1_20231209231331_08_2,255,0.6030635237693787,0.6013414859771729
7079,ZNion,ZNion_405-1_20231209231331_08_2,256,0.6006909608840942,0.5989828109741211
7080,ZNion,ZNion_405-1_20231209231331_08_2,257,0.6006974577903748,0.5990256071090698
7081,ZNion,ZNion_405-1_20231209231331_08_2,258,0.5983206033706665,0.5966655015945435
7082,ZNion,ZNion_405-1_20231209231331_08_2,259,0.5983225703239441,0.596703052520752
7083,ZNion,ZNion_405-1_20231209231331_08_2,260,0.5959499478340149,0.5943478345870972
7084,ZNion,ZNion_405-1_20231209231331_08_2,261,0.5959492921829224,0.594383716583252
7085,ZNion,ZNion_405-1_20231209231331_08_2,262,0.5959527492523193,0.5944330096244812
7086,ZNion,ZNion_405-1_20231209231331_08_2,263,0.593576192855835,0.5920603275299072
7087,ZNion,ZNion_405-1_20231209231331_08_2,264,0.5935771465301514,0.5921057462692261
7088,ZNion,ZNion_405-1_20231209231331_08_2,265,0.5912054181098938,0.5897416472434998
7089,ZNion,ZNion_405-1_20231209231331_08_2,266,0.5912017226219177,0.5897737145423889
7090,ZNion,ZNion_405-1_20231209231331_08_2,267,0.5888291001319885,0.5874073505401611
7091,ZNion,ZNion_405-1_20231209231331_08_2,268,0.5888309478759766,0.5874480605125427
7092,ZNion,ZNion_405-1_20231209231331_08_2,269,0.5864541530609131,0.5859764814376831
7093,ZNion,ZNion_405-1_20231209231331_08_2,270,0.5864548087120056,0.5851180553436279
7094,ZNion,ZNion_405-1_20231209231331_08_2,271,0.5864580869674683,0.5851646661758423
7095,ZNion,ZNion_405-1_20231209231331_08_2,272,0.5840786695480347,0.5827846527099609
7096,ZNion,ZNion_405-1_20231209231331_08_2,273,0.5840799808502197,0.5828307867050171
7097,ZNion,ZNion_405-1_20231209231331_08_2,274,0.5817077159881592,0.5813426375389099
7098,ZNion,ZNion_405-1_20231209231331_08_2,275,0.5817033648490906,0.5804928541183472
7099,ZNion,ZNion_405-1_20231209231331_08_2,276,0.5817019939422607,0.5805315971374512
7100,ZNion,ZNion_405-1_20231209231331_08_2,277,0.5793322324752808,0.5781563520431519
7101,ZNion,ZNion_405-1_20231209231331_08_2,278,0.5793290138244629,0.5781915187835693
7102,ZNion,ZNion_405-1_20231209231331_08_2,279,0.5769556164741516,0.5767041444778442
7103,ZNion,ZNion_405-1_20231209231331_08_2,280,0.5769597887992859,0.5758631229400635
7104,ZNion,ZNion_405-1_20231209231331_08_2,281,0.5769544839859009,0.5758935213088989
7105,ZNion,ZNion_405-1_20231209231331_08_2,282,0.5745810866355896,0.5735245943069458
7106,ZNion,ZNion_405-1_20231209231331_08_2,283,0.5745850205421448,0.5735654830932617
7107,ZNion,ZNion_405-1_20231209231331_08_2,284,0.5745856761932373,0.5736027359962463
7108,ZNion,ZNion_405-1_20231209231331_08_2,285,0.5722051858901978,0.5712302923202515
7109,ZNion,ZNion_405-1_20231209231331_08_2,286,0.5722044110298157,0.5712602138519287
7110,ZNion,ZNion_405-1_20231209231331_08_2,287,0.5698280930519104,0.5688872337341309
7111,ZNion,ZNion_405-1_20231209231331_08_2,288,0.5698274970054626,0.5689237117767334
7112,ZNion,ZNion_405-1_20231209231331_08_2,289,0.5674520134925842,0.5674039721488953
7113,ZNion,ZNion_405-1_20231209231331_08_2,290,0.5674517154693604,0.5665854811668396
7114,ZNion,ZNion_405-1_20231209231331_08_2,291,0.5674570202827454,0.5666153430938721
7115,ZNion,ZNion_405-1_20231209231331_08_2,292,0.5650845766067505,0.5642411708831787
7116,ZNion,ZNion_405-1_20231209231331_08_2,293,0.5650802850723267,0.5642842650413513
7117,ZNion,ZNion_405-1_20231209231331_08_2,294,0.5650766491889954,0.5643126368522644
7118,ZNion,ZNion_405-1_20231209231331_08_2,295,0.5627023577690125,0.5619354248046875
7119,ZNion,ZNion_405-1_20231209231331_08_2,296,0.5627008676528931,0.5619674921035767
7120,ZNion,ZNion_405-1_20231209231331_08_2,297,0.5627015233039856,0.5620043277740479
7121,ZNion,ZNion_405-1_20231209231331_08_2,298,0.5603272914886475,0.5596384406089783
7122,ZNion,ZNion_405-1_20231209231331_08_2,299,0.5603354573249817,0.5596702694892883
7123,ZNion,ZNion_405-1_20231209231331_08_2,300,0.557957649230957,0.557294487953186
7124,ZNion,ZNion_405-1_20231209231331_08_2,301,0.5579574704170227,0.5573228597640991
7125,ZNion,ZNion_405-1_20231209231331_08_2,302,0.557956337928772,0.5573626160621643
7126,ZNion,ZNion_405-1_20231209231331_08_2,303,0.5579554438591003,0.5573793649673462
7127,ZNion,ZNion_405-1_20231209231331_08_2,304,0.5555802583694458,0.5549952983856201
7128,ZNion,ZNion_405-1_20231209231331_08_2,305,0.5555799007415771,0.5550233125686646
7129,ZNion,ZNion_405-1_20231209231331_08_2,306,0.5532064437866211,0.5534930229187012
7130,ZNion,ZNion_405-1_20231209231331_08_2,307,0.5532057881355286,0.5526828765869141
7131,ZNion,ZNion_405-1_20231209231331_08_2,308,0.5532064437866211,0.55271315574646
7132,ZNion,ZNion_405-1_20231209231331_08_2,309,0.5532048940658569,0.5527373552322388
7133,ZNion,ZNion_405-1_20231209231331_08_2,310,0.5508298873901367,0.5503607392311096
7134,ZNion,ZNion_405-1_20231209231331_08_2,311,0.5508302450180054,0.5503920316696167
7135,ZNion,ZNion_405-1_20231209231331_08_2,312,0.5508366227149963,0.550422191619873
7136,ZNion,ZNion_405-1_20231209231331_08_2,313,0.5484664440155029,0.5480577945709229
7137,ZNion,ZNion_405-1_20231209231331_08_2,314,0.5484611392021179,0.5480778217315674
7138,ZNion,ZNion_405-1_20231209231331_08_2,315,0.5484587550163269,0.5481119751930237
7139,ZNion,ZNion_405-1_20231209231331_08_2,316,0.5460839867591858,0.5457348823547363
7140,ZNion,ZNion_405-1_20231209231331_08_2,317,0.5460832715034485,0.5457496643066406
7141,ZNion,ZNion_405-1_20231209231331_08_2,318,0.546082615852356,0.5457839965820312
7142,ZNion,ZNion_405-1_20231209231331_08_2,319,0.5460883378982544,0.5458230376243591
7143,ZNion,ZNion_405-1_20231209231331_08_2,320,0.5437175631523132,0.543441653251648
7144,ZNion,ZNion_405-1_20231209231331_08_2,321,0.543714702129364,0.5434707403182983
7145,ZNion,ZNion_405-1_20231209231331_08_2,322,0.5437095761299133,0.5434967875480652
7146,ZNion,ZNion_405-1_20231209231331_08_2,323,0.5413345098495483,0.5411108732223511
7147,ZNion,ZNion_405-1_20231209231331_08_2,324,0.5413336753845215,0.541144847869873
7148,ZNion,ZNion_405-1_20231209231331_08_2,325,0.5413333773612976,0.5411723852157593
7149,ZNion,ZNion_405-1_20231209231331_08_2,326,0.5389646291732788,0.539617657661438
7150,ZNion,ZNion_405-1_20231209231331_08_2,327,0.5389625430107117,0.538825273513794
7151,ZNion,ZNion_405-1_20231209231331_08_2,328,0.5389653444290161,0.5388577580451965
7152,ZNion,ZNion_405-1_20231209231331_08_2,329,0.536595344543457,0.5372980833053589
7153,ZNion,ZNion_405-1_20231209231331_08_2,330,0.5365957617759705,0.5365132689476013
7154,ZNion,ZNion_405-1_20231209231331_08_2,331,0.5365898609161377,0.5365305542945862
7155,ZNion,ZNion_405-1_20231209231331_08_2,332,0.5342136025428772,0.5349663496017456
7156,ZNion,ZNion_405-1_20231209231331_08_2,333,0.5342205166816711,0.5341846942901611
7157,ZNion,ZNion_405-1_20231209231331_08_2,334,0.5342206954956055,0.534213662147522
7158,ZNion,ZNion_405-1_20231209231331_08_2,335,0.5342156291007996,0.5342379808425903
7159,ZNion,ZNion_405-1_20231209231331_08_2,336,0.5318482518196106,0.5326805710792542
7160,ZNion,ZNion_405-1_20231209231331_08_2,337,0.531849205493927,0.5318931341171265
7161,ZNion,ZNion_405-1_20231209231331_08_2,338,0.5318442583084106,0.5319253206253052
7162,ZNion,ZNion_405-1_20231209231331_08_2,339,0.5294674634933472,0.5303578972816467
7163,ZNion,ZNion_405-1_20231209231331_08_2,340,0.5294654369354248,0.5295662879943848
7164,ZNion,ZNion_405-1_20231209231331_08_2,341,0.5294656753540039,0.5295952558517456
7165,ZNion,ZNion_405-1_20231209231331_08_2,342,0.5294651985168457,0.5296306014060974
7166,ZNion,ZNion_405-1_20231209231331_08_2,343,0.5270898342132568,0.5280445218086243
7167,ZNion,ZNion_405-1_20231209231331_08_2,344,0.5270889401435852,0.527271032333374
7168,ZNion,ZNion_405-1_20231209231331_08_2,345,0.5270891785621643,0.5272927284240723
7169,ZNion,ZNion_405-1_20231209231331_08_2,346,0.5247147083282471,0.5257183313369751
7170,ZNion,ZNion_405-1_20231209231331_08_2,347,0.5247188806533813,0.5249526500701904
7171,ZNion,ZNion_405-1_20231209231331_08_2,348,0.5247218608856201,0.5249812602996826
7172,ZNion,ZNion_405-1_20231209231331_08_2,349,0.5247191786766052,0.5250063538551331
7173,ZNion,ZNion_405-1_20231209231331_08_2,350,0.522342324256897,0.5234214663505554
7174,ZNion,ZNion_405-1_20231209231331_08_2,351,0.5223411321640015,0.522646427154541
7175,ZNion,ZNion_405-1_20231209231331_08_2,352,0.5223398208618164,0.5226733684539795
7176,ZNion,ZNion_405-1_20231209231331_08_2,353,0.5199640393257141,0.521091103553772
7177,ZNion,ZNion_405-1_20231209231331_08_2,354,0.5199620723724365,0.520325779914856
7178,ZNion,ZNion_405-1_20231209231331_08_2,355,0.5199683904647827,0.5203563570976257
7179,ZNion,ZNion_405-1_20231209231331_08_2,356,0.5199726223945618,0.5203876495361328
7180,ZNion,ZNion_405-1_20231209231331_08_2,357,0.5175977945327759,0.5188050270080566
7181,ZNion,ZNion_405-1_20231209231331_08_2,358,0.5175929665565491,0.5180374383926392
7182,ZNion,ZNion_405-1_20231209231331_08_2,359,0.5175915956497192,0.5180699825286865
7183,ZNion,ZNion_405-1_20231209231331_08_2,360,0.5175957679748535,0.5180907845497131
7184,ZNion,ZNion_405-1_20231209231331_08_2,361,0.515225350856781,0.516511082649231
7185,ZNion,ZNion_405-1_20231209231331_08_2,362,0.5152229070663452,0.5157453417778015
7186,ZNion,ZNion_405-1_20231209231331_08_2,363,0.5152173638343811,0.5157732963562012
7187,ZNion,ZNion_405-1_20231209231331_08_2,364,0.5152164697647095,0.5157979130744934
7188,ZNion,ZNion_405-1_20231209231331_08_2,365,0.5128485560417175,0.5134217143058777
7189,ZNion,ZNion_405-1_20231209231331_08_2,366,0.5128477811813354,0.5134491920471191
7190,ZNion,ZNion_405-1_20231209231331_08_2,367,0.5128448605537415,0.5134713649749756
7191,ZNion,ZNion_405-1_20231209231331_08_2,368,0.510474443435669,0.5118805170059204
7192,ZNion,ZNion_405-1_20231209231331_08_2,369,0.5104783177375793,0.5111316442489624
7193,ZNion,ZNion_405-1_20231209231331_08_2,370,0.5104733109474182,0.5111548900604248
7194,ZNion,ZNion_405-1_20231209231331_08_2,371,0.5104714632034302,0.511184573173523
7195,ZNion,ZNion_405-1_20231209231331_08_2,372,0.5081015825271606,0.5095887184143066
7196,ZNion,ZNion_405-1_20231209231331_08_2,373,0.5080969929695129,0.5088251233100891
7197,ZNion,ZNion_405-1_20231209231331_08_2,374,0.5080953240394592,0.508852481842041
7198,ZNion,ZNion_405-1_20231209231331_08_2,375,0.5080996751785278,0.5088862180709839
7199,ZNion,ZNion_405-1_20231209231331_08_2,376,0.5057280659675598,0.5072848200798035
7200,ZNion,ZNion_405-1_20231209231331_08_2,377,0.5057284832000732,0.5065377950668335
7201,ZNion,ZNion_405-1_20231209231331_08_2,378,0.5057287812232971,0.5065641403198242
7202,ZNion,ZNion_405-1_20231209231331_08_2,379,0.5033546686172485,0.5049668550491333
7203,ZNion,ZNion_405-1_20231209231331_08_2,380,0.503354549407959,0.504217267036438
7204,ZNion,ZNion_405-1_20231209231331_08_2,381,0.5033553838729858,0.5042428970336914
7205,ZNion,ZNion_405-1_20231209231331_08_2,382,0.5033552050590515,0.5042681097984314
7206,ZNion,ZNion_405-1_20231209231331_08_2,383,0.5009815096855164,0.5026641488075256
7207,ZNion,ZNion_405-1_20231209231331_08_2,384,0.5009809732437134,0.5019232630729675
7208,ZNion,ZNion_405-1_20231209231331_08_2,385,0.5009815096855164,0.501944899559021
7209,ZNion,ZNion_405-1_20231209231331_08_2,386,0.5009805560112,0.5019731521606445
7210,ZNion,ZNion_405-1_20231209231331_08_2,387,0.4986061155796051,0.5003646612167358
7211,ZNion,ZNion_405-1_20231209231331_08_2,388,0.49860647320747375,0.4996282160282135
7212,ZNion,ZNion_405-1_20231209231331_08_2,389,0.4986079931259155,0.4996536076068878
7213,ZNion,ZNion_405-1_20231209231331_08_2,390,0.4986085295677185,0.49966961145401
7214,ZNion,ZNion_405-1_20231209231331_08_2,391,0.49623405933380127,0.49806395173072815
7215,ZNion,ZNion_426-1_20231205230136_03_3,1,0.9975063800811768,0.9925389289855957
7216,ZNion,ZNion_426-1_20231205230136_03_3,2,0.9828177094459534,0.9855327606201172
7217,ZNion,ZNion_426-1_20231205230136_03_3,3,0.9711034297943115,0.9766843318939209
7218,ZNion,ZNion_426-1_20231205230136_03_3,4,0.9652348160743713,0.9711943864822388
7219,ZNion,ZNion_426-1_20231205230136_03_3,5,0.9593538045883179,0.9635062217712402
7220,ZNion,ZNion_426-1_20231205230136_03_3,6,0.9535049200057983,0.9598549008369446
7221,ZNion,ZNion_426-1_20231205230136_03_3,7,0.9505366683006287,0.9549195766448975
7222,ZNion,ZNion_426-1_20231205230136_03_3,8,0.9476327896118164,0.9520465135574341
7223,ZNion,ZNion_426-1_20231205230136_03_3,9,0.944678783416748,0.9491569399833679
7224,ZNion,ZNion_426-1_20231205230136_03_3,10,0.9417685270309448,0.9462652206420898
7225,ZNion,ZNion_426-1_20231205230136_03_3,11,0.941742479801178,0.9441733956336975
7226,ZNion,ZNion_426-1_20231205230136_03_3,12,0.9388366341590881,0.9433491230010986
7227,ZNion,ZNion_426-1_20231205230136_03_3,13,0.9388024806976318,0.9412376880645752
7228,ZNion,ZNion_426-1_20231205230136_03_3,14,0.9388031363487244,0.9391492009162903
7229,ZNion,ZNion_426-1_20231205230136_03_3,15,0.9358994364738464,0.9383301734924316
7230,ZNion,ZNion_426-1_20231205230136_03_3,16,0.9388103485107422,0.9390991926193237
7231,ZNion,ZNion_426-1_20231205230136_03_3,17,0.9358922243118286,0.9382756948471069
7232,ZNion,ZNion_426-1_20231205230136_03_3,18,0.9358664155006409,0.9361645579338074
7233,ZNion,ZNion_426-1_20231205230136_03_3,19,0.9329615235328674,0.9353479146957397
7234,ZNion,ZNion_426-1_20231205230136_03_3,20,0.9329342842102051,0.9353041052818298
7235,ZNion,ZNion_426-1_20231205230136_03_3,21,0.9329631328582764,0.9353079795837402
7236,ZNion,ZNion_426-1_20231205230136_03_3,22,0.9329376220703125,0.9332023859024048
7237,ZNion,ZNion_426-1_20231205230136_03_3,23,0.9300295114517212,0.9323735237121582
7238,ZNion,ZNion_426-1_20231205230136_03_3,24,0.9329155683517456,0.9331567287445068
7239,ZNion,ZNion_426-1_20231205230136_03_3,25,0.9300321936607361,0.9302716851234436
7240,ZNion,ZNion_426-1_20231205230136_03_3,26,0.9300011992454529,0.9302257299423218
7241,ZNion,ZNion_426-1_20231205230136_03_3,27,0.9270938634872437,0.9273459911346436
7242,ZNion,ZNion_426-1_20231205230136_03_3,28,0.9270690679550171,0.927306056022644
7243,ZNion,ZNion_426-1_20231205230136_03_3,29,0.9241604208946228,0.9244251847267151
7244,ZNion,ZNion_426-1_20231205230136_03_3,30,0.9241358637809753,0.9243879318237305
7245,ZNion,ZNion_426-1_20231205230136_03_3,31,0.9212292432785034,0.9215121865272522
7246,ZNion,ZNion_426-1_20231205230136_03_3,32,0.9182663559913635,0.9185944199562073
7247,ZNion,ZNion_426-1_20231205230136_03_3,33,0.9153603315353394,0.9177552461624146
7248,ZNion,ZNion_426-1_20231205230136_03_3,34,0.9153392314910889,0.9156872630119324
7249,ZNion,ZNion_426-1_20231205230136_03_3,35,0.9124301075935364,0.9128132462501526
7250,ZNion,ZNion_426-1_20231205230136_03_3,36,0.9094724655151367,0.909918487071991
7251,ZNion,ZNion_426-1_20231205230136_03_3,37,0.9065622091293335,0.9070576429367065
7252,ZNion,ZNion_426-1_20231205230136_03_3,38,0.903631865978241,0.9041804075241089
7253,ZNion,ZNion_426-1_20231205230136_03_3,39,0.9007008671760559,0.9013153910636902
7254,ZNion,ZNion_426-1_20231205230136_03_3,40,0.8977697491645813,0.8984512686729431
7255,ZNion,ZNion_426-1_20231205230136_03_3,41,0.8948053121566772,0.8955715894699097
7256,ZNion,ZNion_426-1_20231205230136_03_3,42,0.8889604806900024,0.8918737769126892
7257,ZNion,ZNion_426-1_20231205230136_03_3,43,0.8889579176902771,0.8898977041244507
7258,ZNion,ZNion_426-1_20231205230136_03_3,44,0.8830833435058594,0.8842519521713257
7259,ZNion,ZNion_426-1_20231205230136_03_3,45,0.8801652193069458,0.88136887550354
7260,ZNion,ZNion_426-1_20231205230136_03_3,46,0.8771985769271851,0.8784210681915283
7261,ZNion,ZNion_426-1_20231205230136_03_3,47,0.8713611960411072,0.8726419806480408
7262,ZNion,ZNion_426-1_20231205230136_03_3,48,0.8683990836143494,0.8697329759597778
7263,ZNion,ZNion_426-1_20231205230136_03_3,49,0.8625575304031372,0.8638601899147034
7264,ZNion,ZNion_426-1_20231205230136_03_3,50,0.8596197366714478,0.8608590960502625
7265,ZNion,ZNion_426-1_20231205230136_03_3,51,0.8537449240684509,0.8549076914787292
7266,ZNion,ZNion_426-1_20231205230136_03_3,52,0.8478778004646301,0.8509097695350647
7267,ZNion,ZNion_426-1_20231205230136_03_3,53,0.8449472188949585,0.8459175825119019
7268,ZNion,ZNion_426-1_20231205230136_03_3,54,0.8390921354293823,0.8417590856552124
7269,ZNion,ZNion_426-1_20231205230136_03_3,55,0.8361294865608215,0.8367533087730408
7270,ZNion,ZNion_426-1_20231205230136_03_3,56,0.8302885293960571,0.8307387232780457
7271,ZNion,ZNion_426-1_20231205230136_03_3,57,0.8243990540504456,0.8247083425521851
7272,ZNion,ZNion_426-1_20231205230136_03_3,58,0.8185503482818604,0.8187859654426575
7273,ZNion,ZNion_426-1_20231205230136_03_3,59,0.8126879930496216,0.8146743774414062
7274,ZNion,ZNion_426-1_20231205230136_03_3,60,0.8067951798439026,0.8087027072906494
7275,ZNion,ZNion_426-1_20231205230136_03_3,61,0.8009520173072815,0.8026010990142822
7276,ZNion,ZNion_426-1_20231205230136_03_3,62,0.7950671315193176,0.7964856028556824
7277,ZNion,ZNion_426-1_20231205230136_03_3,63,0.7921245098114014,0.791726291179657
7278,ZNion,ZNion_426-1_20231205230136_03_3,64,0.7833479046821594,0.7844696640968323
7279,ZNion,ZNion_426-1_20231205230136_03_3,65,0.7804073691368103,0.7815107107162476
7280,ZNion,ZNion_426-1_20231205230136_03_3,66,0.7745341658592224,0.773963451385498
7281,ZNion,ZNion_426-1_20231205230136_03_3,67,0.7686786651611328,0.7682445049285889
7282,ZNion,ZNion_426-1_20231205230136_03_3,68,0.7628144025802612,0.764152467250824
7283,ZNion,ZNion_426-1_20231205230136_03_3,69,0.756946325302124,0.7582581043243408
7284,ZNion,ZNion_426-1_20231205230136_03_3,70,0.751061201095581,0.7523316144943237
7285,ZNion,ZNion_426-1_20231205230136_03_3,71,0.745203971862793,0.7463033199310303
7286,ZNion,ZNion_426-1_20231205230136_03_3,72,0.7393465042114258,0.7406272292137146
7287,ZNion,ZNion_426-1_20231205230136_03_3,73,0.7363901138305664,0.7360737323760986
7288,ZNion,ZNion_426-1_20231205230136_03_3,74,0.7305341362953186,0.7298845052719116
7289,ZNion,ZNion_426-1_20231205230136_03_3,75,0.7246514558792114,0.7237522006034851
7290,ZNion,ZNion_426-1_20231205230136_03_3,76,0.7188055515289307,0.7191565036773682
7291,ZNion,ZNion_426-1_20231205230136_03_3,77,0.7129377722740173,0.713065505027771
7292,ZNion,ZNion_426-1_20231205230136_03_3,78,0.7099881768226624,0.7086180448532104
7293,ZNion,ZNion_426-1_20231205230136_03_3,79,0.7041226625442505,0.7024918794631958
7294,ZNion,ZNion_426-1_20231205230136_03_3,80,0.6982721090316772,0.696304202079773
7295,ZNion,ZNion_426-1_20231205230136_03_3,81,0.6924048662185669,0.6916346549987793
7296,ZNion,ZNion_426-1_20231205230136_03_3,82,0.6865158677101135,0.6854673624038696
7297,ZNion,ZNion_426-1_20231205230136_03_3,83,0.6806640028953552,0.6793850660324097
7298,ZNion,ZNion_426-1_20231205230136_03_3,84,0.6747791767120361,0.6731794476509094
7299,ZNion,ZNion_426-1_20231205230136_03_3,85,0.6689324378967285,0.6667946577072144
7300,ZNion,ZNion_426-1_20231205230136_03_3,86,0.6659863591194153,0.6622331142425537
7301,ZNion,ZNion_426-1_20231205230136_03_3,87,0.6601150035858154,0.6560198664665222
7302,ZNion,ZNion_426-1_20231205230136_03_3,88,0.6542593836784363,0.6499810218811035
7303,ZNion,ZNion_426-1_20231205230136_03_3,89,0.6483815908432007,0.6439115405082703
7304,ZNion,ZNion_426-1_20231205230136_03_3,90,0.6425283551216125,0.6378889083862305
7305,ZNion,ZNion_426-1_20231205230136_03_3,91,0.6366611123085022,0.6331498622894287
7306,ZNion,ZNion_426-1_20231205230136_03_3,92,0.6307986378669739,0.6271247863769531
7307,ZNion,ZNion_426-1_20231205230136_03_3,93,0.62786465883255,0.6229346990585327
7308,ZNion,ZNion_426-1_20231205230136_03_3,94,0.621978223323822,0.6170233488082886
7309,ZNion,ZNion_426-1_20231205230136_03_3,95,0.6161239743232727,0.6111835241317749
7310,ZNion,ZNion_426-1_20231205230136_03_3,96,0.6102617383003235,0.6053652763366699
7311,ZNion,ZNion_426-1_20231205230136_03_3,97,0.6043940782546997,0.6007057428359985
7312,ZNion,ZNion_426-1_20231205230136_03_3,98,0.5985116958618164,0.5936918258666992
7313,ZNion,ZNion_426-1_20231205230136_03_3,99,0.5926570296287537,0.5890413522720337
7314,ZNion,ZNion_426-1_20231205230136_03_3,100,0.5867909789085388,0.5832351446151733
7315,ZNion,ZNion_426-1_20231205230136_03_3,101,0.583840012550354,0.5792388916015625
7316,ZNion,ZNion_426-1_20231205230136_03_3,102,0.5779768824577332,0.5734665393829346
7317,ZNion,ZNion_426-1_20231205230136_03_3,103,0.5721142888069153,0.5677104592323303
7318,ZNion,ZNion_426-1_20231205230136_03_3,104,0.566252589225769,0.5619493722915649
7319,ZNion,ZNion_426-1_20231205230136_03_3,105,0.5603879690170288,0.556210994720459
7320,ZNion,ZNion_426-1_20231205230136_03_3,106,0.5545064210891724,0.5504311323165894
7321,ZNion,ZNion_426-1_20231205230136_03_3,107,0.548639178276062,0.544694185256958
7322,ZNion,ZNion_426-1_20231205230136_03_3,108,0.5427864193916321,0.5389998555183411
7323,ZNion,ZNion_426-1_20231205230136_03_3,109,0.5369226336479187,0.5332842469215393
7324,ZNion,ZNion_426-1_20231205230136_03_3,110,0.5310482978820801,0.5275697112083435
7325,ZNion,ZNion_426-1_20231205230136_03_3,111,0.5251680016517639,0.5218406915664673
7326,ZNion,ZNion_426-1_20231205230136_03_3,112,0.5163685083389282,0.5141990184783936
7327,ZNion,ZNion_426-1_20231205230136_03_3,113,0.5105125904083252,0.5085073709487915
7328,ZNion,ZNion_426-1_20231205230136_03_3,114,0.5046465992927551,0.5018712878227234
7329,ZNion,ZNion_426-1_20231205230136_03_3,115,0.4987817406654358,0.4971005916595459
7330,ZNion,ZNion_426-1_20231205230136_03_3,116,0.49291619658470154,0.4913751184940338
7331,ZNion,ZNion_426-1_20231205230136_03_3,117,0.48998281359672546,0.48765844106674194
7332,ZNion,ZNion_426-1_20231205230136_03_3,118,0.48411595821380615,0.481952965259552
7333,ZNion,ZNion_426-1_20231205230136_03_3,119,0.4782482087612152,0.4762476086616516
7334,ZNion,ZNion_426-1_20231205230136_03_3,120,0.47238123416900635,0.4705214500427246
7335,ZNion,ZNion_426-1_20231205230136_03_3,121,0.4635806083679199,0.4627273976802826
7336,ZNion,ZNion_426-1_20231205230136_03_3,122,0.46064871549606323,0.45904916524887085
7337,ZNion,ZNion_426-1_20231205230136_03_3,123,0.45478135347366333,0.4532839357852936
7338,ZNion,ZNion_426-1_20231205230136_03_3,124,0.445981502532959,0.44457218050956726
7339,ZNion,ZNion_426-1_20231205230136_03_3,125,0.440114825963974,0.438772588968277
7340,ZNion,ZNion_426-1_20231205230136_03_3,126,0.4342471659183502,0.43372660875320435
7341,ZNion,ZNion_426-1_20231205230136_03_3,127,0.42838162183761597,0.4270755648612976
7342,ZNion,ZNion_426-1_20231205230136_03_3,128,0.42251360416412354,0.42195603251457214
7343,ZNion,ZNion_426-1_20231205230136_03_3,129,0.4166448414325714,0.4160206615924835
7344,ZNion,ZNion_426-1_20231205230136_03_3,130,0.41077694296836853,0.41006579995155334
7345,ZNion,ZNion_426-1_20231205230136_03_3,131,0.4049105942249298,0.40404802560806274
7346,ZNion,ZNion_426-1_20231205230136_03_3,132,0.39904385805130005,0.39800992608070374
7347,ZNion,ZNion_426-1_20231205230136_03_3,133,0.3931677043437958,0.39191946387290955
7348,ZNion,ZNion_426-1_20231205230136_03_3,134,0.3902141749858856,0.3881523609161377
7349,ZNion,ZNion_426-1_20231205230136_03_3,135,0.384356826543808,0.3819751739501953
7350,ZNion,ZNion_426-1_20231205230136_03_3,136,0.37848907709121704,0.37651827931404114
7351,ZNion,ZNion_426-1_20231205230136_03_3,137,0.3726204037666321,0.37025994062423706
7352,ZNion,ZNion_426-1_20231205230136_03_3,138,0.36968645453453064,0.3663964867591858
7353,ZNion,ZNion_426-1_20231205230136_03_3,139,0.3667525053024292,0.363267719745636
7354,ZNion,ZNion_426-1_20231205230136_03_3,140,0.3608867824077606,0.35693901777267456
7355,ZNion,ZNion_426-1_20231205230136_03_3,141,0.35503000020980835,0.35125255584716797
7356,ZNion,ZNion_426-1_20231205230136_03_3,142,0.35209909081459045,0.34737056493759155
7357,ZNion,ZNion_426-1_20231205230136_03_3,143,0.34623318910598755,0.34163135290145874
7358,ZNion,ZNion_426-1_20231205230136_03_3,144,0.34329932928085327,0.3384106159210205
7359,ZNion,ZNion_426-1_20231205230136_03_3,145,0.34035709500312805,0.33447837829589844
7360,ZNion,ZNion_426-1_20231205230136_03_3,146,0.3374192714691162,0.33126604557037354
7361,ZNion,ZNion_426-1_20231205230136_03_3,147,0.3315505087375641,0.32548731565475464
7362,ZNion,ZNion_426-1_20231205230136_03_3,148,0.32861700654029846,0.3216150403022766
7363,ZNion,ZNion_426-1_20231205230136_03_3,149,0.32569050788879395,0.3183683156967163
7364,ZNion,ZNion_426-1_20231205230136_03_3,150,0.31982624530792236,0.31262290477752686
7365,ZNion,ZNion_426-1_20231205230136_03_3,151,0.31689170002937317,0.3087790608406067
7366,ZNion,ZNion_426-1_20231205230136_03_3,152,0.31395018100738525,0.30621278285980225
7367,ZNion,ZNion_426-1_20231205230136_03_3,153,0.3110160529613495,0.3024204969406128
7368,ZNion,ZNion_426-1_20231205230136_03_3,154,0.305157333612442,0.2967921495437622
7369,ZNion,ZNion_426-1_20231205230136_03_3,155,0.302224338054657,0.29366034269332886
7370,ZNion,ZNion_426-1_20231205230136_03_3,156,0.29929202795028687,0.2905983328819275
7371,ZNion,ZNion_426-1_20231205230136_03_3,157,0.2992849349975586,0.2899332642555237
7372,ZNion,ZNion_426-1_20231205230136_03_3,158,0.29634779691696167,0.28687697649002075
7373,ZNion,ZNion_426-1_20231205230136_03_3,159,0.29341402649879456,0.2838292717933655
7374,ZNion,ZNion_426-1_20231205230136_03_3,160,0.2904830276966095,0.28083568811416626
