sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7124,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,70,1.0,1.0052316188812256
7125,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,71,1.0,1.0052332878112793
7126,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,72,1.0,1.0052307844161987
7127,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,73,1.0,1.0052330493927002
7128,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,74,1.0,1.0052324533462524
7129,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,75,1.0,1.0052340030670166
7130,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,76,1.0,1.0052337646484375
7131,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,77,1.0,1.0051583051681519
7132,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,78,1.0,1.0051140785217285
7133,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,79,1.0,1.0051119327545166
7134,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,80,1.0,1.0050328969955444
7135,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,81,1.0,1.0051119327545166
7136,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,82,1.0,1.0050323009490967
7137,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,83,1.0,1.0049843788146973
7138,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,84,1.0,1.0049827098846436
7139,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,85,1.0,1.0049810409545898
7140,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,86,1.0,1.0048984289169312
7141,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,87,1.0,1.0048489570617676
7142,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,88,1.0,1.004764437675476
7143,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,89,1.0,1.004763126373291
7144,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,90,1.0,1.0047111511230469
7145,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,91,1.0,1.0046226978302002
7146,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,92,1.0,1.0046195983886719
7147,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,93,1.0,1.0045654773712158
7148,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,94,1.0,1.0044734477996826
7149,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,95,1.0,1.0044701099395752
7150,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,96,1.0,1.004323959350586
7151,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,97,1.0,1.0043209791183472
7152,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,98,1.0,1.0042588710784912
7153,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,99,1.0,1.0041592121124268
7154,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,100,1.0,1.0041568279266357
7155,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,101,1.0,1.0039997100830078
7156,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,102,1.0,1.0039952993392944
7157,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,103,1.0,1.0038305521011353
7158,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,104,1.0,1.0038278102874756
7159,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,105,1.0,1.003659725189209
7160,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,106,1.0,1.003656268119812
7161,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,107,1.0,1.003651738166809
7162,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,108,1.0,1.0035831928253174
7163,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,109,1.0,1.0034738779067993
7164,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,110,1.0,1.003401517868042
7165,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,111,1.0,1.0032901763916016
7166,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,112,1.0,1.0032877922058105
7167,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,113,1.0,1.0031027793884277
7168,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,114,1.0,1.003098487854004
7169,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,115,1.0,1.0029075145721436
7170,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,116,1.0,1.002903938293457
7171,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,117,1.0,1.0027058124542236
7172,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,118,1.0,1.0027000904083252
7173,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,119,1.0,1.0026977062225342
7174,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,120,1.0,1.0024954080581665
7175,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,121,1.0,1.0022883415222168
7176,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,122,1.0,1.0022854804992676
7177,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,123,1.0,1.0020716190338135
7178,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,124,1.0,1.002066731452942
7179,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,125,1.0,1.0020599365234375
7180,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,126,1.0,1.0018415451049805
7181,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,127,1.0,1.0016162395477295
7182,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,128,1.0,1.0016075372695923
7183,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,129,1.0,1.0013799667358398
7184,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,130,1.0,1.001373291015625
7185,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,131,1.0,1.0011366605758667
7186,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,132,1.0,1.001132845878601
7187,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,133,1.0,1.0011273622512817
7188,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,134,1.0,1.0008859634399414
7189,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,135,1.0,1.000736951828003
7190,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,136,1.0,1.0006310939788818
7191,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,137,1.0,1.0004802942276
7192,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,138,1.0,1.0003676414489746
7193,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,139,1.0,1.0002143383026123
7194,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,140,1.0,1.0001025199890137
7195,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,141,1.0,0.9998353719711304
7196,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,142,1.0,0.9998278617858887
7197,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,143,1.0,0.9995527267456055
7198,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,144,1.0,0.9995490908622742
7199,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,145,1.0,0.9992688298225403
7200,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,146,1.0,0.9992667436599731
7201,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,147,1.0,0.9991029500961304
7202,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,148,1.0,0.9989790916442871
7203,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,149,1.0,0.9988495707511902
7204,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,150,1.0,0.9986769556999207
7205,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,151,1.0,0.998506486415863
7206,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,152,1.0,0.9983766674995422
7207,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,153,1.0,0.9980639219284058
7208,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,154,1.0,0.9980548024177551
7209,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,155,1.0,0.9978799819946289
7210,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,156,1.0,0.9977497458457947
7211,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,157,1.0,0.9977410435676575
7212,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,158,1.0,0.9974210262298584
7213,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,159,1.0,0.9970963001251221
7214,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,160,1.0,0.9968992471694946
7215,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,161,1.0,0.9964152574539185
7216,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,162,1.0,0.996411919593811
7217,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,163,1.0,0.9964110255241394
7218,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,164,1.0,0.9962151646614075
7219,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,165,1.0,0.9960639476776123
7220,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,166,1.0,0.99586021900177
7221,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,167,1.0,0.9957053661346436
7222,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,168,1.0,0.9953486323356628
7223,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,169,1.0,0.9953374862670898
7224,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,170,1.0,0.9949753284454346
7225,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,171,1.0,0.9949678778648376
7226,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,172,1.0,0.9945989847183228
7227,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,173,1.0,0.9943822622299194
7228,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,174,1.0,0.9942139983177185
7229,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,175,1.0,0.993992269039154
7230,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,176,1.0,0.9938232898712158
7231,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,177,1.0,0.9936018586158752
7232,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,178,1.0,0.9934263825416565
7233,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,179,1.0,0.9932013750076294
7234,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,180,1.0,0.9930247664451599
7235,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,181,1.0,0.9927956461906433
7236,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,182,1.0,0.9926154613494873
7237,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,183,1.0,0.992382287979126
7238,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,184,1.0,0.9921979904174805
7239,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,185,1.0,0.9919629096984863
7240,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,186,1.0,0.991774320602417
7241,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,187,1.0,0.9915356040000916
7242,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,188,1.0,0.9913464784622192
7243,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,189,1.0,0.9911013841629028
7244,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,190,1.0,0.9909067153930664
7245,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,191,1.0,0.9908989071846008
7246,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,192,1.0,0.9906514883041382
7247,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,193,1.0,0.9904554486274719
7248,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,194,1.0,0.9902042150497437
7249,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,195,1.0,0.9900047183036804
7250,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,196,1.0,0.9897521734237671
7251,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,197,1.0,0.9895468950271606
7252,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,198,1.0,0.9892849922180176
7253,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,199,1.0,0.9892781376838684
7254,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,200,1.0,0.9890725016593933
7255,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,201,1.0,0.9887011051177979
7256,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,202,1.0,0.9886924028396606
7257,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,203,1.0,0.9882558584213257
7258,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,204,1.0,0.9877429604530334
7259,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,205,1.0,0.9877294301986694
7260,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,206,1.0,0.987288236618042
7261,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,207,1.0,0.9867731332778931
7262,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,208,1.0,0.9867598414421082
7263,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,209,1.0,0.986321210861206
7264,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,210,1.0,0.985801100730896
7265,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,211,1.0,0.9857988357543945
7266,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,212,1.0,0.9857878684997559
7267,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,213,1.0,0.9853456020355225
7268,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,214,1.0,0.9853332042694092
7269,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,215,1.0,0.9847235083580017
7270,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,216,1.0,0.9847183227539062
7271,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,217,1.0,0.9840075969696045
7272,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,218,1.0,0.9839996695518494
7273,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,219,1.0,0.9832289218902588
7274,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,220,1.0,0.9832249879837036
7275,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,221,1.0,0.9832075834274292
7276,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,222,1.0,0.9832058548927307
7277,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,223,1.0,0.9824950098991394
7278,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,224,1.0,0.9824862480163574
7279,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,225,1.0,0.9817082285881042
7280,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,226,1.0,0.9825010299682617
7281,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,227,1.0,0.9817179441452026
7282,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,228,1.0,0.9817169904708862
7283,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,229,1.0,0.981715738773346
7284,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,230,1.0,0.9817142486572266
7285,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,231,1.0,0.9817050695419312
7286,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,232,1.0,0.9817044734954834
7287,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,233,1.0,0.9817240238189697
7288,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,234,1.0,0.981726884841919
7289,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,235,1.0,0.9817221164703369
7290,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,236,1.0,0.9817289113998413
7291,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,237,1.0,0.9817357063293457
7292,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,238,1.0,0.9817401170730591
7293,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,239,1.0,0.9817312955856323
7294,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,240,1.0,0.9817310571670532
7295,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,241,1.0,0.9817428588867188
7296,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,242,1.0,0.9817337989807129
7297,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,243,1.0,0.9817513227462769
7298,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,244,1.0,0.9817624092102051
7299,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,245,1.0,0.9817609786987305
7300,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,246,1.0,0.9817615151405334
7301,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,247,1.0,0.9817668795585632
7302,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,248,1.0,0.9817798137664795
7303,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,249,1.0,0.9825639128684998
7304,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,250,1.0,0.9825776815414429
7305,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,251,1.0,0.9825891852378845
7306,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,252,1.0,0.9832895398139954
7307,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,253,1.0,0.9832973480224609
7308,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,254,1.0,0.9833028316497803
7309,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,255,1.0,0.983324408531189
7310,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,256,1.0,0.9833158850669861
7311,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,257,1.0,0.9841079711914062
7312,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,258,1.0,0.9841098189353943
7313,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,259,1.0,0.9841291904449463
7314,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,260,1.0,0.9841379523277283
7315,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,261,1.0,0.9848452806472778
7316,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,262,1.0,0.9848594665527344
7317,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,263,1.0,0.9848688840866089
7318,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,264,1.0,0.9848780632019043
7319,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,265,1.0,0.9848772883415222
7320,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,266,1.0,0.9848805665969849
7321,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,267,1.0,0.984886884689331
7322,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,268,1.0,0.9854653477668762
7323,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,269,1.0,0.9854711294174194
7324,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,270,1.0,0.9854727983474731
7325,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,271,1.0,0.9854750633239746
7326,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,272,1.0,0.9854781627655029
7327,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,273,1.0,0.9854872822761536
7328,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,274,1.0,0.9854910373687744
7329,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,275,1.0,0.9854944944381714
7330,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,276,1.0,0.9859434366226196
7331,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,277,1.0,0.9859589338302612
7332,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,278,1.0,0.9864856004714966
7333,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,279,1.0,0.9869319200515747
7334,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,280,1.0,0.986941933631897
7335,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,281,1.0,0.9874498248100281
7336,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,282,1.0,0.9874581098556519
7337,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,283,1.0,0.9874653816223145
7338,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,284,1.0,0.9874755144119263
7339,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,285,1.0,0.9879143834114075
7340,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,286,1.0,0.987926721572876
7341,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,287,1.0,0.9879363775253296
7342,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,288,1.0,0.9884403944015503
7343,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,289,1.0,0.9884487390518188
7344,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,290,1.0,0.988883376121521
7345,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,291,1.0,0.988890528678894
7346,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,292,1.0,0.9891801476478577
7347,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,293,1.0,0.9891830682754517
7348,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,294,1.0,0.9891869425773621
7349,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,295,1.0,0.9891905784606934
7350,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,296,1.0,0.9891902208328247
7351,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,297,1.0,0.9891951084136963
7352,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,298,1.0,0.9893983006477356
7353,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,299,1.0,0.9893995523452759
7354,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,300,1.0,0.989651620388031
7355,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,301,1.0,0.9896539449691772
7356,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,302,1.0,0.9896570444107056
7357,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,303,1.0,0.9896578788757324
7358,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,304,1.0,0.9896623492240906
7359,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,305,1.0,0.9896643161773682
7360,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,306,1.0,0.9898675680160522
7361,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,307,1.0,0.9898709058761597
7362,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,308,1.0,0.9901179671287537
7363,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,309,1.0,0.9901224374771118
7364,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,310,1.0,0.9901279211044312
7365,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,311,1.0,0.9901299476623535
7366,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,312,1.0,0.9903267621994019
7367,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,313,1.0,0.9901324510574341
7368,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,314,1.0,0.9903292655944824
7369,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,315,1.0,0.9905782341957092
7370,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,316,1.0,0.9905804991722107
7371,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,317,1.0,0.9905839562416077
7372,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,318,1.0,0.9905882477760315
7373,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,319,1.0,0.9905881285667419
7374,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,320,1.0,0.9905896782875061
7375,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,321,1.0,0.99078369140625
7376,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,322,1.0,0.9907870888710022
7377,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,323,1.0,0.9910303354263306
7378,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,324,1.0,0.9910342693328857
7379,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,325,1.0,0.9910354614257812
7380,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,326,1.0,0.9910385012626648
7381,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,327,1.0,0.9910426139831543
7382,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,328,1.0,0.9912348389625549
7383,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,329,1.0,0.9912349581718445
7384,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,330,1.0,0.9912344217300415
7385,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,331,1.0,0.9914705157279968
7386,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,332,1.0,0.9914767742156982
7387,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,333,1.0,0.9914799928665161
7388,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,334,1.0,0.9914831519126892
7389,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,335,1.0,0.991488516330719
7390,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,336,1.0,0.9914881587028503
7391,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,337,1.0,0.9914917945861816
7392,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,338,1.0,0.9916805624961853
7393,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,339,1.0,0.9919109344482422
7394,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,340,1.0,0.9916830062866211
7395,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,341,1.0,0.9919164776802063
7396,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,342,1.0,0.9919205904006958
7397,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,343,1.0,0.9919227361679077
7398,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,344,1.0,0.9919250011444092
7399,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,345,1.0,0.9919256567955017
7400,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,346,1.0,0.991924524307251
7401,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,347,1.0,0.9919260144233704
7402,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,348,1.0,0.9919304847717285
7403,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,349,1.0,0.991932213306427
7404,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,350,1.0,0.9919301867485046
7405,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,351,1.0,0.9919322729110718
7406,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,352,1.0,0.9919354319572449
7407,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,353,1.0,0.9921194911003113
7408,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,354,1.0,0.9921219348907471
7409,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,355,1.0,0.9923498034477234
7410,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,356,1.0,0.9923492074012756
7411,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,357,1.0,0.9923524260520935
7412,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,358,1.0,0.9923538565635681
7413,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,359,1.0,0.9923550486564636
7414,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,360,1.0,0.9923535585403442
