sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25290,MATR,MATR_b4c35,130,0.9584486484527588,0.9544649124145508
25291,MATR,MATR_b4c35,131,0.9584147930145264,0.954357385635376
25292,MATR,MATR_b4c35,132,0.9583225250244141,0.9542816877365112
25293,MATR,MATR_b4c35,133,0.9583532810211182,0.9539031386375427
25294,MATR,MATR_b4c35,134,0.9583205580711365,0.9542628526687622
25295,MATR,MATR_b4c35,135,0.9582251906394958,0.9542429447174072
25296,MATR,MATR_b4c35,136,0.9581713676452637,0.9542218446731567
25297,MATR,MATR_b4c35,137,0.9582053422927856,0.954186201095581
25298,MATR,MATR_b4c35,138,0.958125650882721,0.9541871547698975
25299,MATR,MATR_b4c35,139,0.9581390023231506,0.9537163972854614
25300,MATR,MATR_b4c35,140,0.9581524729728699,0.9538065791130066
25301,MATR,MATR_b4c35,141,0.9580351114273071,0.9537410736083984
25302,MATR,MATR_b4c35,142,0.9579974412918091,0.9540222883224487
25303,MATR,MATR_b4c35,143,0.957939624786377,0.9539885520935059
25304,MATR,MATR_b4c35,144,0.9579266309738159,0.9536778926849365
25305,MATR,MATR_b4c35,145,0.9579181671142578,0.9539129137992859
25306,MATR,MATR_b4c35,146,0.9578571915626526,0.9539638757705688
25307,MATR,MATR_b4c35,147,0.9578099846839905,0.953441858291626
25308,MATR,MATR_b4c35,148,0.9577656984329224,0.9538402557373047
25309,MATR,MATR_b4c35,149,0.9577867388725281,0.9535386562347412
25310,MATR,MATR_b4c35,150,0.9577192068099976,0.9537706971168518
25311,MATR,MATR_b4c35,151,0.9577040076255798,0.9537886381149292
25312,MATR,MATR_b4c35,152,0.9576672911643982,0.9537882804870605
25313,MATR,MATR_b4c35,153,0.9576289057731628,0.953671932220459
25314,MATR,MATR_b4c35,154,0.9576489925384521,0.953742265701294
25315,MATR,MATR_b4c35,155,0.957626461982727,0.9537513256072998
25316,MATR,MATR_b4c35,156,0.957650363445282,0.9538264274597168
25317,MATR,MATR_b4c35,157,0.9576177000999451,0.9537014961242676
25318,MATR,MATR_b4c35,158,0.957650363445282,0.953364372253418
25319,MATR,MATR_b4c35,159,0.9575814604759216,0.953682541847229
25320,MATR,MATR_b4c35,160,0.9575814604759216,0.9537053108215332
25321,MATR,MATR_b4c35,161,0.9575988054275513,0.9534400701522827
25322,MATR,MATR_b4c35,162,0.9574620127677917,0.9536174535751343
25323,MATR,MATR_b4c35,163,0.9574567079544067,0.9535753130912781
25324,MATR,MATR_b4c35,164,0.9573947191238403,0.9535727500915527
25325,MATR,MATR_b4c35,165,0.957398533821106,0.9532479047775269
25326,MATR,MATR_b4c35,166,0.9573533535003662,0.9535928964614868
25327,MATR,MATR_b4c35,167,0.9573259353637695,0.953437328338623
25328,MATR,MATR_b4c35,168,0.9573190808296204,0.9531197547912598
25329,MATR,MATR_b4c35,169,0.9572495222091675,0.9534438252449036
25330,MATR,MATR_b4c35,170,0.9572814702987671,0.9530336856842041
25331,MATR,MATR_b4c35,171,0.9572245478630066,0.9530689120292664
25332,MATR,MATR_b4c35,172,0.9571316242218018,0.953245222568512
25333,MATR,MATR_b4c35,173,0.9569856524467468,0.953145444393158
25334,MATR,MATR_b4c35,174,0.9570464491844177,0.9531998038291931
25335,MATR,MATR_b4c35,175,0.9570358395576477,0.9532075524330139
25336,MATR,MATR_b4c35,176,0.95693439245224,0.9531035423278809
25337,MATR,MATR_b4c35,177,0.9569870233535767,0.953129768371582
25338,MATR,MATR_b4c35,178,0.9569693803787231,0.9530816674232483
25339,MATR,MATR_b4c35,179,0.9569383859634399,0.9531322121620178
25340,MATR,MATR_b4c35,180,0.9569540619850159,0.9528086185455322
25341,MATR,MATR_b4c35,181,0.9568641781806946,0.9529623985290527
25342,MATR,MATR_b4c35,182,0.9567664265632629,0.9529697299003601
25343,MATR,MATR_b4c35,183,0.956786572933197,0.9529513120651245
25344,MATR,MATR_b4c35,184,0.9566878080368042,0.9528999328613281
25345,MATR,MATR_b4c35,185,0.9567034840583801,0.952898383140564
25346,MATR,MATR_b4c35,186,0.9566127061843872,0.9528135657310486
25347,MATR,MATR_b4c35,187,0.9565631151199341,0.9528304934501648
25348,MATR,MATR_b4c35,188,0.9565361738204956,0.9527227282524109
25349,MATR,MATR_b4c35,189,0.9564783573150635,0.9526301622390747
25350,MATR,MATR_b4c35,190,0.9565078020095825,0.9527127742767334
25351,MATR,MATR_b4c35,191,0.9564440250396729,0.952734112739563
25352,MATR,MATR_b4c35,192,0.9564885497093201,0.9526772499084473
25353,MATR,MATR_b4c35,193,0.9564394354820251,0.9526767730712891
25354,MATR,MATR_b4c35,194,0.9564484357833862,0.9526742696762085
25355,MATR,MATR_b4c35,195,0.9564440846443176,0.9526524543762207
25356,MATR,MATR_b4c35,196,0.956362247467041,0.9525330066680908
25357,MATR,MATR_b4c35,197,0.9562756419181824,0.9524609446525574
25358,MATR,MATR_b4c35,198,0.9562431573867798,0.9524320960044861
25359,MATR,MATR_b4c35,199,0.9562469720840454,0.95257169008255
25360,MATR,MATR_b4c35,200,0.9561756253242493,0.9524059295654297
25361,MATR,MATR_b4c35,201,0.9561076164245605,0.9523793458938599
25362,MATR,MATR_b4c35,202,0.9561294317245483,0.9523388743400574
25363,MATR,MATR_b4c35,203,0.956081211566925,0.9523607492446899
25364,MATR,MATR_b4c35,204,0.9560329914093018,0.9523026943206787
25365,MATR,MATR_b4c35,205,0.9560192823410034,0.9522476196289062
25366,MATR,MATR_b4c35,206,0.9559260010719299,0.9521631002426147
25367,MATR,MATR_b4c35,207,0.955958902835846,0.9521613121032715
25368,MATR,MATR_b4c35,208,0.9558840990066528,0.9521164894104004
25369,MATR,MATR_b4c35,209,0.9559154510498047,0.9521816372871399
25370,MATR,MATR_b4c35,210,0.9558272957801819,0.9521595239639282
25371,MATR,MATR_b4c35,211,0.9558743834495544,0.9522057175636292
25372,MATR,MATR_b4c35,212,0.9558737277984619,0.952195942401886
25373,MATR,MATR_b4c35,213,0.9559369087219238,0.9522778391838074
25374,MATR,MATR_b4c35,214,0.9558690190315247,0.9522916078567505
25375,MATR,MATR_b4c35,215,0.9558742642402649,0.9522480368614197
25376,MATR,MATR_b4c35,216,0.9557991623878479,0.9521673917770386
25377,MATR,MATR_b4c35,217,0.9558283686637878,0.9519371390342712
25378,MATR,MATR_b4c35,218,0.9558496475219727,0.952157735824585
25379,MATR,MATR_b4c35,219,0.9557350873947144,0.9520367980003357
25380,MATR,MATR_b4c35,220,0.9556757211685181,0.9519422054290771
25381,MATR,MATR_b4c35,221,0.9556089043617249,0.9519554376602173
25382,MATR,MATR_b4c35,222,0.9555559754371643,0.9518781900405884
25383,MATR,MATR_b4c35,223,0.9554985165596008,0.95180344581604
25384,MATR,MATR_b4c35,224,0.9554494619369507,0.9518046379089355
25385,MATR,MATR_b4c35,225,0.9553868174552917,0.9517540335655212
25386,MATR,MATR_b4c35,226,0.9553666114807129,0.9516997337341309
25387,MATR,MATR_b4c35,227,0.9552820920944214,0.9516709446907043
25388,MATR,MATR_b4c35,228,0.9552224278450012,0.9515493512153625
25389,MATR,MATR_b4c35,229,0.9551680088043213,0.9514946937561035
25390,MATR,MATR_b4c35,230,0.9552132487297058,0.9515807628631592
25391,MATR,MATR_b4c35,231,0.9551702737808228,0.9515644907951355
25392,MATR,MATR_b4c35,232,0.9551571607589722,0.9514999389648438
25393,MATR,MATR_b4c35,233,0.955106794834137,0.9514980316162109
25394,MATR,MATR_b4c35,234,0.9550247192382812,0.9513752460479736
25395,MATR,MATR_b4c35,235,0.9550101161003113,0.9514387845993042
25396,MATR,MATR_b4c35,236,0.9549845457077026,0.9513047933578491
25397,MATR,MATR_b4c35,237,0.9549417495727539,0.9512937068939209
25398,MATR,MATR_b4c35,238,0.9548885226249695,0.9512160420417786
25399,MATR,MATR_b4c35,239,0.9548349380493164,0.9512333869934082
25400,MATR,MATR_b4c35,240,0.9547395706176758,0.9511467218399048
25401,MATR,MATR_b4c35,241,0.9547778964042664,0.9511246085166931
25402,MATR,MATR_b4c35,242,0.9546757936477661,0.951147198677063
25403,MATR,MATR_b4c35,243,0.9546173810958862,0.951054036617279
25404,MATR,MATR_b4c35,244,0.954660177230835,0.9510558247566223
25405,MATR,MATR_b4c35,245,0.9547101855278015,0.9511749148368835
25406,MATR,MATR_b4c35,246,0.9547266364097595,0.9512300491333008
25407,MATR,MATR_b4c35,247,0.9546549916267395,0.9511846899986267
25408,MATR,MATR_b4c35,248,0.9546771049499512,0.9510244131088257
25409,MATR,MATR_b4c35,249,0.9547060132026672,0.9510008692741394
25410,MATR,MATR_b4c35,250,0.9545810222625732,0.9511029720306396
25411,MATR,MATR_b4c35,251,0.95456862449646,0.951034665107727
25412,MATR,MATR_b4c35,252,0.9546042084693909,0.9510951042175293
25413,MATR,MATR_b4c35,253,0.9545212984085083,0.9509791135787964
25414,MATR,MATR_b4c35,254,0.9544920921325684,0.9509203433990479
25415,MATR,MATR_b4c35,255,0.9543718099594116,0.9507705569267273
25416,MATR,MATR_b4c35,256,0.9542993903160095,0.950823187828064
25417,MATR,MATR_b4c35,257,0.9541997909545898,0.9506826400756836
25418,MATR,MATR_b4c35,258,0.9542213678359985,0.9507302641868591
25419,MATR,MATR_b4c35,259,0.9542183876037598,0.9506253600120544
25420,MATR,MATR_b4c35,260,0.9540939331054688,0.9505841732025146
25421,MATR,MATR_b4c35,261,0.9541495442390442,0.950606107711792
25422,MATR,MATR_b4c35,262,0.9540699124336243,0.950385332107544
25423,MATR,MATR_b4c35,263,0.9539899230003357,0.9504446983337402
25424,MATR,MATR_b4c35,264,0.9538906216621399,0.950269877910614
25425,MATR,MATR_b4c35,265,0.9538158178329468,0.9502044916152954
25426,MATR,MATR_b4c35,266,0.9538829922676086,0.950383186340332
25427,MATR,MATR_b4c35,267,0.9539387226104736,0.9503347873687744
25428,MATR,MATR_b4c35,268,0.9538559317588806,0.950339674949646
25429,MATR,MATR_b4c35,269,0.9538196325302124,0.9503247737884521
25430,MATR,MATR_b4c35,270,0.9538174271583557,0.9500590562820435
25431,MATR,MATR_b4c35,271,0.9537181854248047,0.9500586986541748
25432,MATR,MATR_b4c35,272,0.9536426067352295,0.9501187801361084
25433,MATR,MATR_b4c35,273,0.9537048935890198,0.950187087059021
25434,MATR,MATR_b4c35,274,0.95362389087677,0.9499927759170532
25435,MATR,MATR_b4c35,275,0.9536373615264893,0.9500025510787964
25436,MATR,MATR_b4c35,276,0.9534780979156494,0.9499861598014832
25437,MATR,MATR_b4c35,277,0.953520655632019,0.9498745799064636
25438,MATR,MATR_b4c35,278,0.953548789024353,0.949924111366272
25439,MATR,MATR_b4c35,279,0.9535006284713745,0.9499582648277283
25440,MATR,MATR_b4c35,280,0.9534944295883179,0.9499359130859375
25441,MATR,MATR_b4c35,281,0.9534833431243896,0.9500120282173157
25442,MATR,MATR_b4c35,282,0.9534639716148376,0.949857234954834
25443,MATR,MATR_b4c35,283,0.9534995555877686,0.9498973488807678
25444,MATR,MATR_b4c35,284,0.9534523487091064,0.9497298002243042
25445,MATR,MATR_b4c35,285,0.9534419775009155,0.9498227834701538
25446,MATR,MATR_b4c35,286,0.9534223675727844,0.9498245120048523
25447,MATR,MATR_b4c35,287,0.9533372521400452,0.949726939201355
25448,MATR,MATR_b4c35,288,0.9532853364944458,0.949725866317749
25449,MATR,MATR_b4c35,289,0.9531681537628174,0.9495545625686646
25450,MATR,MATR_b4c35,290,0.9531428217887878,0.9495476484298706
25451,MATR,MATR_b4c35,291,0.9530512690544128,0.9494034051895142
25452,MATR,MATR_b4c35,292,0.9530496597290039,0.9493874907493591
25453,MATR,MATR_b4c35,293,0.9529451727867126,0.9493840932846069
25454,MATR,MATR_b4c35,294,0.952918291091919,0.9493311643600464
25455,MATR,MATR_b4c35,295,0.9528113007545471,0.9492163062095642
25456,MATR,MATR_b4c35,296,0.9528440833091736,0.949314296245575
25457,MATR,MATR_b4c35,297,0.9528241753578186,0.9492496848106384
25458,MATR,MATR_b4c35,298,0.9527667164802551,0.949265718460083
25459,MATR,MATR_b4c35,299,0.9527594447135925,0.9491556882858276
25460,MATR,MATR_b4c35,300,0.9527284502983093,0.9491727948188782
25461,MATR,MATR_b4c35,301,0.9526692628860474,0.9491386413574219
25462,MATR,MATR_b4c35,302,0.9526429176330566,0.9491497278213501
25463,MATR,MATR_b4c35,303,0.9526134729385376,0.9491299986839294
25464,MATR,MATR_b4c35,304,0.9524957537651062,0.9490851163864136
25465,MATR,MATR_b4c35,305,0.9524272084236145,0.9489439725875854
25466,MATR,MATR_b4c35,306,0.9525232911109924,0.9490529298782349
25467,MATR,MATR_b4c35,307,0.9524193406105042,0.9489775896072388
25468,MATR,MATR_b4c35,308,0.9523829817771912,0.9489818811416626
25469,MATR,MATR_b4c35,309,0.9523388147354126,0.9488250017166138
25470,MATR,MATR_b4c35,310,0.9522948265075684,0.948805570602417
25471,MATR,MATR_b4c35,311,0.9522771835327148,0.94874507188797
25472,MATR,MATR_b4c35,312,0.9522192478179932,0.9488036036491394
25473,MATR,MATR_b4c35,313,0.952197790145874,0.9486265778541565
25474,MATR,MATR_b4c35,314,0.952153742313385,0.9487717151641846
25475,MATR,MATR_b4c35,315,0.9521356225013733,0.9487394094467163
25476,MATR,MATR_b4c35,316,0.9520893692970276,0.9485812783241272
25477,MATR,MATR_b4c35,317,0.9520328044891357,0.9486506581306458
25478,MATR,MATR_b4c35,318,0.9520082473754883,0.9485262632369995
25479,MATR,MATR_b4c35,319,0.9519875645637512,0.9485410451889038
25480,MATR,MATR_b4c35,320,0.9519956111907959,0.9486313462257385
25481,MATR,MATR_b4c35,321,0.9519680142402649,0.9484975337982178
25482,MATR,MATR_b4c35,322,0.9519364833831787,0.948470950126648
25483,MATR,MATR_b4c35,323,0.9518287181854248,0.9484004378318787
25484,MATR,MATR_b4c35,324,0.9518778324127197,0.9485699534416199
25485,MATR,MATR_b4c35,325,0.951754093170166,0.9483675956726074
25486,MATR,MATR_b4c35,326,0.9517097473144531,0.9483798742294312
25487,MATR,MATR_b4c35,327,0.9517310857772827,0.9482914209365845
25488,MATR,MATR_b4c35,328,0.9516554474830627,0.9483518600463867
25489,MATR,MATR_b4c35,329,0.9516046643257141,0.9483358860015869
25490,MATR,MATR_b4c35,330,0.9515848159790039,0.9482725858688354
25491,MATR,MATR_b4c35,331,0.9515031576156616,0.9481526017189026
25492,MATR,MATR_b4c35,332,0.9514783024787903,0.9482389688491821
25493,MATR,MATR_b4c35,333,0.951381266117096,0.9481456279754639
25494,MATR,MATR_b4c35,334,0.9513826370239258,0.9481041431427002
25495,MATR,MATR_b4c35,335,0.9514486193656921,0.9480609893798828
25496,MATR,MATR_b4c35,336,0.9513909220695496,0.9480069875717163
25497,MATR,MATR_b4c35,337,0.9512644410133362,0.9479398131370544
25498,MATR,MATR_b4c35,338,0.9513176083564758,0.9478912353515625
25499,MATR,MATR_b4c35,339,0.9512227177619934,0.9478084444999695
25500,MATR,MATR_b4c35,340,0.9511933922767639,0.9479320645332336
25501,MATR,MATR_b4c35,341,0.9511125683784485,0.9477065801620483
25502,MATR,MATR_b4c35,342,0.951128363609314,0.94762122631073
25503,MATR,MATR_b4c35,343,0.9510705471038818,0.9476711750030518
25504,MATR,MATR_b4c35,344,0.9510138034820557,0.9477189779281616
25505,MATR,MATR_b4c35,345,0.9509751200675964,0.9477859735488892
25506,MATR,MATR_b4c35,346,0.9509575366973877,0.9476515054702759
25507,MATR,MATR_b4c35,347,0.9508772492408752,0.9475213885307312
25508,MATR,MATR_b4c35,348,0.9508756995201111,0.9475827217102051
25509,MATR,MATR_b4c35,349,0.9508606195449829,0.9476447701454163
25510,MATR,MATR_b4c35,350,0.9507956504821777,0.9474925994873047
25511,MATR,MATR_b4c35,351,0.9507706165313721,0.9473450183868408
25512,MATR,MATR_b4c35,352,0.9507080912590027,0.9474080204963684
25513,MATR,MATR_b4c35,353,0.9506065249443054,0.9472746253013611
25514,MATR,MATR_b4c35,354,0.9505739808082581,0.9472656846046448
25515,MATR,MATR_b4c35,355,0.9505692720413208,0.9470940828323364
25516,MATR,MATR_b4c35,356,0.9504210948944092,0.9470723867416382
25517,MATR,MATR_b4c35,357,0.9504252076148987,0.9470834732055664
25518,MATR,MATR_b4c35,358,0.9503394365310669,0.9468708038330078
25519,MATR,MATR_b4c35,359,0.9502637982368469,0.9469794631004333
25520,MATR,MATR_b4c35,360,0.9502443671226501,0.9467579126358032
25521,MATR,MATR_b4c35,361,0.9501726627349854,0.9466637372970581
25522,MATR,MATR_b4c35,362,0.9500831961631775,0.9466032981872559
25523,MATR,MATR_b4c35,363,0.9500539302825928,0.9465115070343018
25524,MATR,MATR_b4c35,364,0.9500238299369812,0.9464461803436279
25525,MATR,MATR_b4c35,365,0.9499561786651611,0.9464669227600098
25526,MATR,MATR_b4c35,366,0.9499369859695435,0.946459174156189
25527,MATR,MATR_b4c35,367,0.9498500823974609,0.9463762044906616
25528,MATR,MATR_b4c35,368,0.9497621059417725,0.9462902545928955
25529,MATR,MATR_b4c35,369,0.9497517943382263,0.9463591575622559
25530,MATR,MATR_b4c35,370,0.9497344493865967,0.9462411403656006
25531,MATR,MATR_b4c35,371,0.9497461915016174,0.9462164640426636
25532,MATR,MATR_b4c35,372,0.9496639370918274,0.9461224675178528
25533,MATR,MATR_b4c35,373,0.9495731592178345,0.9461302757263184
25534,MATR,MATR_b4c35,374,0.9494576454162598,0.9459657073020935
25535,MATR,MATR_b4c35,375,0.9494234323501587,0.945782482624054
25536,MATR,MATR_b4c35,376,0.9493615627288818,0.9458354711532593
25537,MATR,MATR_b4c35,377,0.9492877125740051,0.9457047581672668
25538,MATR,MATR_b4c35,378,0.9492974281311035,0.9457553625106812
25539,MATR,MATR_b4c35,379,0.9492232799530029,0.9456210136413574
25540,MATR,MATR_b4c35,380,0.9492006301879883,0.9455493092536926
25541,MATR,MATR_b4c35,381,0.9491533637046814,0.94557785987854
25542,MATR,MATR_b4c35,382,0.9490746259689331,0.9455807209014893
25543,MATR,MATR_b4c35,383,0.9490206241607666,0.945311963558197
25544,MATR,MATR_b4c35,384,0.948957085609436,0.9452828168869019
25545,MATR,MATR_b4c35,385,0.948826789855957,0.9451377391815186
25546,MATR,MATR_b4c35,386,0.9487498998641968,0.9449646472930908
25547,MATR,MATR_b4c35,387,0.9487152099609375,0.944934606552124
25548,MATR,MATR_b4c35,388,0.948671817779541,0.9448705911636353
25549,MATR,MATR_b4c35,389,0.9485944509506226,0.9447710514068604
25550,MATR,MATR_b4c35,390,0.9485120177268982,0.9447640180587769
25551,MATR,MATR_b4c35,391,0.9484578371047974,0.9446619749069214
25552,MATR,MATR_b4c35,392,0.94840008020401,0.9447547793388367
25553,MATR,MATR_b4c35,393,0.9484297037124634,0.9447134137153625
25554,MATR,MATR_b4c35,394,0.9484267234802246,0.9447529315948486
25555,MATR,MATR_b4c35,395,0.9483998417854309,0.9447740316390991
25556,MATR,MATR_b4c35,396,0.9483810663223267,0.9447723627090454
25557,MATR,MATR_b4c35,397,0.9483969211578369,0.9447518587112427
25558,MATR,MATR_b4c35,398,0.9482906460762024,0.9447298049926758
25559,MATR,MATR_b4c35,399,0.9482556581497192,0.9446465969085693
25560,MATR,MATR_b4c35,400,0.9481797218322754,0.9446115493774414
25561,MATR,MATR_b4c35,401,0.9481902718544006,0.9448262453079224
25562,MATR,MATR_b4c35,402,0.9482175707817078,0.9445936679840088
25563,MATR,MATR_b4c35,403,0.9481210708618164,0.9445780515670776
25564,MATR,MATR_b4c35,404,0.9481332898139954,0.9446682929992676
25565,MATR,MATR_b4c35,405,0.9480893611907959,0.9446046352386475
25566,MATR,MATR_b4c35,406,0.9480921626091003,0.9447193145751953
25567,MATR,MATR_b4c35,407,0.9480404257774353,0.9445211887359619
25568,MATR,MATR_b4c35,408,0.9479730725288391,0.9445397853851318
25569,MATR,MATR_b4c35,409,0.9479562044143677,0.9443546533584595
25570,MATR,MATR_b4c35,410,0.9478568434715271,0.9443053007125854
25571,MATR,MATR_b4c35,411,0.9477746486663818,0.9442861676216125
25572,MATR,MATR_b4c35,412,0.9476854801177979,0.9441201686859131
25573,MATR,MATR_b4c35,413,0.9476209878921509,0.9441561698913574
25574,MATR,MATR_b4c35,414,0.9476244449615479,0.9440718293190002
25575,MATR,MATR_b4c35,415,0.9475816488265991,0.9440895915031433
25576,MATR,MATR_b4c35,416,0.9474947452545166,0.9439876079559326
25577,MATR,MATR_b4c35,417,0.9474847316741943,0.9439350366592407
25578,MATR,MATR_b4c35,418,0.947382390499115,0.9437627792358398
25579,MATR,MATR_b4c35,419,0.9473332762718201,0.9436589479446411
25580,MATR,MATR_b4c35,420,0.9472307562828064,0.9436041116714478
25581,MATR,MATR_b4c35,421,0.9471867084503174,0.9433697462081909
25582,MATR,MATR_b4c35,422,0.9471160769462585,0.9432442784309387
25583,MATR,MATR_b4c35,423,0.9469595551490784,0.9431024789810181
25584,MATR,MATR_b4c35,424,0.9469552636146545,0.9431692361831665
25585,MATR,MATR_b4c35,425,0.9469316601753235,0.9430566430091858
25586,MATR,MATR_b4c35,426,0.9467453360557556,0.9428619742393494
25587,MATR,MATR_b4c35,427,0.9468317031860352,0.9429357647895813
25588,MATR,MATR_b4c35,428,0.9468284249305725,0.9430902004241943
25589,MATR,MATR_b4c35,429,0.9467947483062744,0.943103551864624
25590,MATR,MATR_b4c35,430,0.9467676281929016,0.9431041479110718
25591,MATR,MATR_b4c35,431,0.946727991104126,0.9431276321411133
25592,MATR,MATR_b4c35,432,0.9467036128044128,0.9431284070014954
25593,MATR,MATR_b4c35,433,0.9466869831085205,0.9432251453399658
25594,MATR,MATR_b4c35,434,0.9466761946678162,0.9432258605957031
25595,MATR,MATR_b4c35,435,0.9466480612754822,0.9431250095367432
25596,MATR,MATR_b4c35,436,0.9465935230255127,0.9433128237724304
25597,MATR,MATR_b4c35,437,0.9465909004211426,0.9433811902999878
25598,MATR,MATR_b4c35,438,0.9466291666030884,0.9433450102806091
25599,MATR,MATR_b4c35,439,0.9465388059616089,0.9433249831199646
25600,MATR,MATR_b4c35,440,0.9464782476425171,0.9433841109275818
25601,MATR,MATR_b4c35,441,0.9464807510375977,0.9433592557907104
25602,MATR,MATR_b4c35,442,0.9464314579963684,0.9432961940765381
25603,MATR,MATR_b4c35,443,0.9463781118392944,0.9432654976844788
25604,MATR,MATR_b4c35,444,0.9463741183280945,0.9433227777481079
25605,MATR,MATR_b4c35,445,0.9463610053062439,0.9432926177978516
25606,MATR,MATR_b4c35,446,0.9463050961494446,0.9430394172668457
25607,MATR,MATR_b4c35,447,0.9462915658950806,0.9430911540985107
25608,MATR,MATR_b4c35,448,0.9461740255355835,0.9428577423095703
25609,MATR,MATR_b4c35,449,0.9460471868515015,0.9426373243331909
25610,MATR,MATR_b4c35,450,0.9459888339042664,0.9425541758537292
25611,MATR,MATR_b4c35,451,0.9458536505699158,0.9423597455024719
25612,MATR,MATR_b4c35,452,0.9457774758338928,0.9422795176506042
25613,MATR,MATR_b4c35,453,0.9457136392593384,0.9421356916427612
25614,MATR,MATR_b4c35,454,0.9456415176391602,0.9419890642166138
25615,MATR,MATR_b4c35,455,0.9456165432929993,0.9418833255767822
25616,MATR,MATR_b4c35,456,0.9454754590988159,0.9417686462402344
25617,MATR,MATR_b4c35,457,0.9453785419464111,0.9415665864944458
25618,MATR,MATR_b4c35,458,0.9453091025352478,0.9414178133010864
25619,MATR,MATR_b4c35,459,0.9452263712882996,0.9413677453994751
25620,MATR,MATR_b4c35,460,0.9451875686645508,0.9413303136825562
25621,MATR,MATR_b4c35,461,0.9451113343238831,0.9412989616394043
25622,MATR,MATR_b4c35,462,0.945054829120636,0.9411760568618774
25623,MATR,MATR_b4c35,463,0.9450558423995972,0.9412346482276917
25624,MATR,MATR_b4c35,464,0.9450914263725281,0.9413832426071167
25625,MATR,MATR_b4c35,465,0.9450573921203613,0.9413918852806091
25626,MATR,MATR_b4c35,466,0.9450977444648743,0.941442608833313
25627,MATR,MATR_b4c35,467,0.9450241923332214,0.9415244460105896
25628,MATR,MATR_b4c35,468,0.9449660778045654,0.9414156675338745
25629,MATR,MATR_b4c35,469,0.9449506998062134,0.9414755702018738
25630,MATR,MATR_b4c35,470,0.9449091553688049,0.9414924383163452
25631,MATR,MATR_b4c35,471,0.9449402093887329,0.9416239261627197
25632,MATR,MATR_b4c35,472,0.9449270963668823,0.9417040348052979
25633,MATR,MATR_b4c35,473,0.9449828863143921,0.9417964220046997
25634,MATR,MATR_b4c35,474,0.9449331164360046,0.9418923854827881
25635,MATR,MATR_b4c35,475,0.944934070110321,0.9419994354248047
25636,MATR,MATR_b4c35,476,0.9449366331100464,0.9421136379241943
25637,MATR,MATR_b4c35,477,0.9449026584625244,0.9419870376586914
25638,MATR,MATR_b4c35,478,0.9448608160018921,0.9419602155685425
25639,MATR,MATR_b4c35,479,0.9448467493057251,0.9419236183166504
25640,MATR,MATR_b4c35,480,0.9447364807128906,0.9417949914932251
25641,MATR,MATR_b4c35,481,0.9446719884872437,0.9417949914932251
25642,MATR,MATR_b4c35,482,0.94456547498703,0.9415035247802734
25643,MATR,MATR_b4c35,483,0.9445489048957825,0.9415154457092285
25644,MATR,MATR_b4c35,484,0.9444714784622192,0.9413451552391052
25645,MATR,MATR_b4c35,485,0.9444147944450378,0.9412637948989868
25646,MATR,MATR_b4c35,486,0.9443896412849426,0.9412335753440857
25647,MATR,MATR_b4c35,487,0.9442974328994751,0.9412161707878113
25648,MATR,MATR_b4c35,488,0.9442260265350342,0.9411183595657349
25649,MATR,MATR_b4c35,489,0.9441480040550232,0.9410370588302612
25650,MATR,MATR_b4c35,490,0.944139838218689,0.9410018920898438
25651,MATR,MATR_b4c35,491,0.943992555141449,0.9407871961593628
25652,MATR,MATR_b4c35,492,0.9439237117767334,0.9407566785812378
25653,MATR,MATR_b4c35,493,0.9439006447792053,0.9406126737594604
25654,MATR,MATR_b4c35,494,0.9438444375991821,0.9406164884567261
25655,MATR,MATR_b4c35,495,0.9437834620475769,0.9404085874557495
25656,MATR,MATR_b4c35,496,0.9436638951301575,0.94023597240448
25657,MATR,MATR_b4c35,497,0.9436522722244263,0.9401496648788452
25658,MATR,MATR_b4c35,498,0.943535566329956,0.9401264190673828
25659,MATR,MATR_b4c35,499,0.9435116648674011,0.940115213394165
25660,MATR,MATR_b4c35,500,0.9434386491775513,0.9400761127471924
25661,MATR,MATR_b4c35,501,0.9433948397636414,0.94008469581604
25662,MATR,MATR_b4c35,502,0.9433611035346985,0.939958930015564
25663,MATR,MATR_b4c35,503,0.9433092474937439,0.940040111541748
25664,MATR,MATR_b4c35,504,0.9432972073554993,0.9401564598083496
25665,MATR,MATR_b4c35,505,0.9433364272117615,0.940285325050354
25666,MATR,MATR_b4c35,506,0.9432678818702698,0.9402512311935425
25667,MATR,MATR_b4c35,507,0.9432652592658997,0.9403513669967651
25668,MATR,MATR_b4c35,508,0.9433040618896484,0.9403984546661377
25669,MATR,MATR_b4c35,509,0.9432394504547119,0.9403623938560486
25670,MATR,MATR_b4c35,510,0.943218469619751,0.9403897523880005
25671,MATR,MATR_b4c35,511,0.9431828260421753,0.940306544303894
25672,MATR,MATR_b4c35,512,0.9431568384170532,0.9402492046356201
25673,MATR,MATR_b4c35,513,0.9430441856384277,0.9402495622634888
25674,MATR,MATR_b4c35,514,0.9429872632026672,0.9402117729187012
25675,MATR,MATR_b4c35,515,0.9429606199264526,0.9399749040603638
25676,MATR,MATR_b4c35,516,0.9428179264068604,0.939982533454895
25677,MATR,MATR_b4c35,517,0.942729651927948,0.9398219585418701
25678,MATR,MATR_b4c35,518,0.9426424503326416,0.9396675825119019
25679,MATR,MATR_b4c35,519,0.9425920844078064,0.9395601153373718
