sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,353,0.7453571557998657,0.84855717420578
5869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,354,0.7453571557998657,0.84855717420578
5870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,355,0.7453571557998657,0.84855717420578
5871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,356,0.7453571557998657,0.84855717420578
5872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,357,0.7453571557998657,0.84855717420578
5873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,358,0.7453571557998657,0.84855717420578
5874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,359,0.7453571557998657,0.84855717420578
5875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,360,0.7453571557998657,0.84855717420578
5876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,361,0.7453571557998657,0.84855717420578
5877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,362,0.7453571557998657,0.84855717420578
5878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,363,0.7453571557998657,0.84855717420578
5879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,364,0.7453571557998657,0.84855717420578
5880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,365,0.7453571557998657,0.84855717420578
5881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,366,0.7453571557998657,0.84855717420578
5882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,367,0.7453571557998657,0.84855717420578
5883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,368,0.7453571557998657,0.84855717420578
5884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,369,0.7453571557998657,0.84855717420578
5885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,370,0.7453571557998657,0.84855717420578
5886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,371,0.7453571557998657,0.84855717420578
5887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,372,0.7453571557998657,0.84855717420578
5888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,373,0.7453571557998657,0.84855717420578
5889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,374,0.7453571557998657,0.84855717420578
5890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,375,0.7453571557998657,0.84855717420578
5891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,376,0.7453571557998657,0.84855717420578
5892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,377,0.7453571557998657,0.84855717420578
5893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,378,0.7453571557998657,0.84855717420578
5894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,379,0.7289285659790039,0.8390313386917114
5895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,380,0.7275000214576721,0.8364973664283752
5896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,381,0.7275000214576721,0.8375396728515625
5897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,382,0.7275000214576721,0.8375396728515625
5898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,383,0.7275000214576721,0.8375396728515625
5899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,384,0.7275000214576721,0.8375396728515625
5900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,385,0.7275000214576721,0.8375396728515625
5901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,386,0.7275000214576721,0.8375396728515625
5902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,387,0.7275000214576721,0.8375396728515625
5903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,388,0.7275000214576721,0.8375396728515625
5904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,389,0.7275000214576721,0.8375396728515625
5905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,390,0.737500011920929,0.8274072408676147
5906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,391,0.737500011920929,0.8274072408676147
5907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,392,0.737500011920929,0.8274072408676147
5908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,393,0.737500011920929,0.8274072408676147
5909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,394,0.7325000166893005,0.8327619433403015
5910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,395,0.7325000166893005,0.8327619433403015
5911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,396,0.7325000166893005,0.8327619433403015
5912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,397,0.7325000166893005,0.8327619433403015
5913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,398,0.7325000166893005,0.8327619433403015
5914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,399,0.7325000166893005,0.8327619433403015
5915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,400,0.7325000166893005,0.8327619433403015
5916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,401,0.7325000166893005,0.8327619433403015
5917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,402,0.7278571724891663,0.8352320194244385
5918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,403,0.7278571724891663,0.8352320194244385
5919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,404,0.7278571724891663,0.8352320194244385
5920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,405,0.7278571724891663,0.8352320194244385
5921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,406,0.7174999713897705,0.8307926654815674
5922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,407,0.7174999713897705,0.8307926654815674
5923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,408,0.7174999713897705,0.8307926654815674
5924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,409,0.7171428799629211,0.8291383981704712
5925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,410,0.7153571248054504,0.8269182443618774
5926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,411,0.7153571248054504,0.8269182443618774
5927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,412,0.7153571248054504,0.8269182443618774
5928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,413,0.7153571248054504,0.8269182443618774
5929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,414,0.7153571248054504,0.8269182443618774
5930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,415,0.7153571248054504,0.8269182443618774
5931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,416,0.7139285802841187,0.09275764226913452
5932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,417,0.7139285802841187,0.09275764226913452
5933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,418,0.7132142782211304,0.8250364065170288
5934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,419,0.7132142782211304,0.8250364065170288
5935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,420,0.7132142782211304,0.8250364065170288
5936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,421,0.7074999809265137,0.8266316652297974
5937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,422,0.7099999785423279,0.8259739875793457
5938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,423,0.7074999809265137,0.8256633281707764
5939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,424,0.7074999809265137,0.8256633281707764
5940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,425,0.7074999809265137,0.8256633281707764
5941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,426,0.7074999809265137,0.8256633281707764
5942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,427,0.704285740852356,0.8196960687637329
5943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,428,0.7024999856948853,0.8191609978675842
5944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,429,0.7024999856948853,0.8195375800132751
5945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,430,0.7024999856948853,0.8195375800132751
5946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,431,0.6974999904632568,0.8185626864433289
5947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,432,0.6974999904632568,0.8168678879737854
5948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,433,0.6989285945892334,0.8171823024749756
5949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,434,0.6974999904632568,0.8178521394729614
5950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,435,0.6974999904632568,0.8178521394729614
5951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,436,0.6974999904632568,0.8178521394729614
5952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,437,0.6974999904632568,0.8178521394729614
5953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,438,0.6974999904632568,0.8178521394729614
5954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,439,0.6974999904632568,0.8178521394729614
5955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,440,0.6974999904632568,0.8178521394729614
5956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,441,0.6974999904632568,0.8178521394729614
5957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,442,0.6974999904632568,0.8178521394729614
5958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,443,0.6974999904632568,0.8122560977935791
5959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,444,0.6974999904632568,0.8122560977935791
5960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,445,0.6974999904632568,0.8122560977935791
5961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,446,0.6924999952316284,0.8138916492462158
5962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,447,0.6924999952316284,0.8138916492462158
5963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,448,0.6924999952316284,0.8138916492462158
5964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,449,0.691428542137146,0.814029335975647
5965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,450,0.691428542137146,0.814029335975647
5966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,451,0.691428542137146,0.814029335975647
5967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,452,0.691428542137146,0.814029335975647
5968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,453,0.691428542137146,0.814029335975647
5969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,454,0.691428542137146,0.814029335975647
5970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,455,0.691428542137146,0.814029335975647
5971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,456,0.691428542137146,0.814029335975647
5972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,457,0.691428542137146,0.814029335975647
5973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,458,0.691428542137146,0.814029335975647
5974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,459,0.691428542137146,0.814029335975647
5975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,460,0.691428542137146,0.814029335975647
5976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,461,0.691428542137146,0.814029335975647
5977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,462,0.691428542137146,0.814029335975647
5978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,463,0.6642857193946838,0.22976773977279663
5979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,464,0.6642857193946838,0.22976773977279663
5980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,465,0.6625000238418579,0.8010084629058838
5981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,466,0.6625000238418579,0.8008473515510559
5982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,467,0.6625000238418579,0.8008473515510559
5983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,468,0.6625000238418579,0.8008473515510559
5984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,469,0.6625000238418579,0.8008473515510559
5985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,470,0.6625000238418579,0.8008473515510559
5986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,471,0.6625000238418579,0.8008473515510559
5987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,472,0.6625000238418579,0.8008473515510559
5988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,473,0.6625000238418579,0.8008473515510559
5989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,474,0.6625000238418579,0.8008473515510559
5990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,475,0.6585714221000671,0.7986845970153809
5991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,476,0.6524999737739563,0.7974976301193237
5992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,477,0.6553571224212646,0.79619961977005
5993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,478,0.6524999737739563,0.7930326461791992
5994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,479,0.6524999737739563,0.7945339679718018
5995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,480,0.6517857313156128,0.7940033674240112
5996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,481,0.6510714292526245,0.7931019067764282
5997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,482,0.6474999785423279,0.7939049601554871
5998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,483,0.6474999785423279,0.7948189973831177
5999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,484,0.6474999785423279,0.7911953926086426
6000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,485,0.6474999785423279,0.7911953926086426
6001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,486,0.6474999785423279,0.7911953926086426
6002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,487,0.6474999785423279,0.7911953926086426
6003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,488,0.6474999785423279,0.7911953926086426
6004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,489,0.6635714173316956,0.7899848222732544
6005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,490,0.6635714173316956,0.7899848222732544
6006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,491,0.6635714173316956,0.7899848222732544
6007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,492,0.6635714173316956,0.7899848222732544
6008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,493,0.6635714173316956,0.7899848222732544
6009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,494,0.6635714173316956,0.7899848222732544
6010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,495,0.6635714173316956,0.7899848222732544
6011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,496,0.6635714173316956,0.7899848222732544
6012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,497,0.6635714173316956,0.7899848222732544
6013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,498,0.6635714173316956,0.7899848222732544
6014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,499,0.6635714173316956,0.7899848222732544
6015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,500,0.6635714173316956,0.7899848222732544
6016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,501,0.6635714173316956,0.7899848222732544
6017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,502,0.6635714173316956,0.7899848222732544
6018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,503,0.6635714173316956,0.7899848222732544
6019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,504,0.6635714173316956,0.7899848222732544
6020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,505,0.6635714173316956,0.7899848222732544
6021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,506,0.6635714173316956,0.7899848222732544
6022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,507,0.6635714173316956,0.7899848222732544
6023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,508,0.6757143139839172,0.7970403432846069
6024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,509,0.6742857098579407,0.7970700860023499
6025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,510,0.6742857098579407,0.7970700860023499
6026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,511,0.6742857098579407,0.7970700860023499
6027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,512,0.6742857098579407,0.7970700860023499
6028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,513,0.6742857098579407,0.7970700860023499
6029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,514,0.6742857098579407,0.7970700860023499
6030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,515,0.6742857098579407,0.7970700860023499
6031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,516,0.6696428656578064,0.7956192493438721
6032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,517,0.6696428656578064,0.7956192493438721
6033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,518,0.6671428680419922,0.7955524921417236
6034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,519,0.6671428680419922,0.7955524921417236
6035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,520,0.6625000238418579,0.794218122959137
6036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,521,0.6625000238418579,0.7935835123062134
6037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,522,0.6621428728103638,0.7943533062934875
6038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,523,0.6617857217788696,0.7931544184684753
6039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,524,0.6617857217788696,0.7931544184684753
6040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,525,0.6575000286102295,0.7928223013877869
6041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,526,0.6592857241630554,0.7912963628768921
6042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,527,0.6575000286102295,0.792197048664093
6043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,528,0.6575000286102295,0.7911377549171448
6044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,529,0.6575000286102295,0.7908496260643005
6045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,530,0.6575000286102295,0.7908496260643005
6046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,531,0.6557142734527588,0.7898411750793457
6047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,532,0.6539285778999329,0.7892577648162842
6048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,533,0.6539285778999329,0.7892577648162842
6049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,534,0.6539285778999329,0.7892577648162842
6050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,535,0.654285728931427,0.6192042827606201
6051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,536,0.6539285778999329,0.7122281789779663
6052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,537,0.6539285778999329,0.7122281789779663
6053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,538,0.6524999737739563,0.7888630628585815
6054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,539,0.6524999737739563,0.7891607284545898
6055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,540,0.6553571224212646,0.7895187735557556
6056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,541,0.6524999737739563,0.7879930734634399
6057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,542,0.6524999737739563,0.7879930734634399
6058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,543,0.6524999737739563,0.7879930734634399
6059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,544,0.6524999737739563,0.7879930734634399
6060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,545,0.6474999785423279,0.7869604229927063
6061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,546,0.6474999785423279,0.7867568135261536
6062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,547,0.6474999785423279,0.7867568135261536
6063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,548,0.6474999785423279,0.7859223484992981
6064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,549,0.6424999833106995,0.7853812575340271
6065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,550,0.643928587436676,0.7856731414794922
6066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,551,0.6324999928474426,0.7827564477920532
6067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,552,0.6324999928474426,0.7780417799949646
6068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,553,0.6278571486473083,0.7770211100578308
6069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,554,0.6278571486473083,0.7770211100578308
6070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,555,0.6278571486473083,0.7770211100578308
6071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,556,0.6332142949104309,0.7748814821243286
6072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,557,0.6324999928474426,0.7798691987991333
6073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,558,0.6367856860160828,0.7803271412849426
6074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,559,0.6367856860160828,0.7803271412849426
6075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,560,0.6367856860160828,0.7803271412849426
6076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,561,0.637499988079071,0.7081946730613708
6077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,562,0.637499988079071,0.7806407809257507
6078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,563,0.637499988079071,0.7806407809257507
6079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,564,0.637499988079071,0.7806407809257507
6080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,565,0.6324999928474426,0.7825873494148254
6081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,566,0.6324999928474426,0.7814475893974304
6082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,567,0.6371428370475769,0.7819826006889343
6083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,568,0.6342856884002686,0.7816585302352905
6084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,569,0.6324999928474426,0.7806308269500732
6085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,570,0.6328571438789368,0.7813667058944702
6086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,571,0.6321428418159485,0.7791878581047058
6087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,572,0.6321428418159485,0.7791878581047058
6088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,573,0.6271428465843201,0.7788707613945007
6089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,574,0.6271428465843201,0.7788707613945007
6090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,575,0.6271428465843201,0.7788707613945007
6091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,576,0.6271428465843201,0.7788707613945007
6092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,577,0.6271428465843201,0.7788707613945007
6093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,578,0.6271428465843201,0.7788707613945007
