sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32942,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,1.0768015384674072
32943,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,1.076815128326416
32944,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,1.0767885446548462
32945,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,1.0768108367919922
32946,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,1.0768110752105713
32947,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,1.0767710208892822
32948,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,1.0767723321914673
32949,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,1.0767560005187988
32950,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,1.0767786502838135
32951,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,1.0767825841903687
32952,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,1.0767518281936646
32953,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,1.0767138004302979
32954,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,1.0767508745193481
32955,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,1.0767405033111572
32956,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,1.0766932964324951
32957,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,1.076764464378357
32958,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,1.07673180103302
32959,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,1.0767070055007935
32960,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,1.0767008066177368
32961,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,1.0767221450805664
32962,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,1.0766582489013672
32963,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,1.076699137687683
32964,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,1.0767146348953247
32965,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,1.0767841339111328
32966,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,1.0767207145690918
32967,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,1.0766956806182861
32968,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,1.076728105545044
32969,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,1.076714038848877
32970,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,1.0767239332199097
32971,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,1.0766918659210205
32972,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,1.0767383575439453
32973,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,1.0767139196395874
32974,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,1.076736330986023
32975,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,1.076716661453247
32976,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,1.0766923427581787
32977,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,1.0766583681106567
32978,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,1.0767087936401367
32979,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,1.0766737461090088
32980,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,1.0766708850860596
32981,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,1.076628565788269
32982,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,1.0766741037368774
32983,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,1.0767102241516113
32984,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,1.0766496658325195
32985,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,1.0766429901123047
32986,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,1.0766910314559937
32987,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,1.076678991317749
32988,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,1.0766863822937012
32989,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,1.0766751766204834
32990,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,1.0766575336456299
32991,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,1.0767146348953247
32992,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,1.0766801834106445
32993,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,1.0766241550445557
32994,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,1.076660394668579
32995,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,1.0766377449035645
32996,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,1.0766305923461914
32997,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,1.0766661167144775
32998,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,1.0766277313232422
32999,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,1.0766170024871826
33000,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,1.0766898393630981
33001,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,1.0766321420669556
33002,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,1.0766363143920898
33003,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,1.0766383409500122
33004,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,1.0766206979751587
33005,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,1.0766096115112305
33006,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,1.0765841007232666
33007,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,1.0766091346740723
33008,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,1.0765740871429443
33009,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,1.0765995979309082
33010,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,1.0765538215637207
33011,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,1.0765587091445923
33012,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,1.0765756368637085
33013,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,1.076568603515625
33014,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,1.0766079425811768
33015,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,1.0765714645385742
33016,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,1.076543927192688
33017,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,1.0765727758407593
33018,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,1.0765502452850342
33019,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,1.0766061544418335
33020,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,1.0765479803085327
33021,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,1.0765550136566162
33022,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,1.0765382051467896
33023,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,1.0764894485473633
33024,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,1.0765221118927002
33025,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,1.076543927192688
33026,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,1.0765089988708496
33027,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,1.0765347480773926
33028,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,1.076500415802002
33029,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,1.076473593711853
33030,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,1.0764973163604736
33031,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,1.0764439105987549
33032,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,1.0764732360839844
33033,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,1.0764425992965698
33034,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,1.0764813423156738
33035,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,1.0764565467834473
33036,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,1.0764732360839844
33037,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,1.076458215713501
33038,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,1.0764565467834473
33039,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,1.0764278173446655
33040,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,1.0763731002807617
33041,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,1.0764071941375732
33042,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,1.0764356851577759
33043,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,1.0763702392578125
33044,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,1.0764069557189941
33045,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,1.0764005184173584
33046,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,1.0764036178588867
33047,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,1.076378583908081
33048,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,1.0763304233551025
33049,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,1.0763814449310303
33050,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,1.0763399600982666
33051,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,1.0763874053955078
33052,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,1.0763911008834839
33053,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,1.0763840675354004
33054,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,1.0763344764709473
33055,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,1.076352596282959
33056,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,1.0763423442840576
33057,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,1.07631254196167
33058,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,1.076345443725586
33059,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,1.0763134956359863
33060,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,1.0763273239135742
33061,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,1.0762749910354614
33062,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,1.0762825012207031
33063,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,1.076300024986267
33064,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,1.076267957687378
33065,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,1.0762875080108643
33066,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,1.076280951499939
33067,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,1.0762313604354858
33068,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,1.0762784481048584
33069,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,1.0762375593185425
33070,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,1.076277494430542
33071,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,1.0762450695037842
33072,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,1.0762909650802612
33073,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,1.0762743949890137
33074,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,1.0762256383895874
33075,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,1.0761902332305908
33076,ZNion,ZNion_433-3_20231227204544_01_6,806,0.7782537341117859,1.076225757598877
33077,ZNion,ZNion_433-3_20231227204544_01_6,807,0.7772176265716553,1.0761915445327759
33078,ZNion,ZNion_433-3_20231227204544_01_6,808,0.7765779495239258,1.076146125793457
33079,ZNion,ZNion_433-3_20231227204544_01_6,809,0.7772467136383057,1.0761587619781494
33080,ZNion,ZNion_433-3_20231227204544_01_6,810,0.7766106724739075,1.0761886835098267
33081,ZNion,ZNion_433-3_20231227204544_01_6,811,0.7753414511680603,1.076223373413086
33082,ZNion,ZNion_433-3_20231227204544_01_6,812,0.7750477194786072,1.0761382579803467
33083,ZNion,ZNion_433-3_20231227204544_01_6,813,0.7750791311264038,1.0761818885803223
33084,ZNion,ZNion_433-3_20231227204544_01_6,814,0.7743149399757385,1.0761346817016602
33085,ZNion,ZNion_433-3_20231227204544_01_6,815,0.7734000086784363,1.0761675834655762
33086,ZNion,ZNion_433-3_20231227204544_01_6,816,0.7724549770355225,1.0761981010437012
33087,ZNion,ZNion_433-3_20231227204544_01_6,817,0.7720227241516113,1.076096773147583
33088,ZNion,ZNion_433-3_20231227204544_01_6,818,0.7722556591033936,1.0761717557907104
33089,ZNion,ZNion_433-3_20231227204544_01_6,819,0.7715736627578735,1.0761216878890991
33090,ZNion,ZNion_433-3_20231227204544_01_6,820,0.7709840536117554,1.0761692523956299
33091,ZNion,ZNion_433-3_20231227204544_01_6,821,0.7692903280258179,1.0761058330535889
33092,ZNion,ZNion_433-3_20231227204544_01_6,822,0.769433856010437,1.076097846031189
33093,ZNion,ZNion_433-3_20231227204544_01_6,823,0.769291877746582,1.0760407447814941
33094,ZNion,ZNion_433-3_20231227204544_01_6,824,0.7688629627227783,1.076093316078186
33095,ZNion,ZNion_433-3_20231227204544_01_6,825,0.7676660418510437,1.076143503189087
33096,ZNion,ZNion_433-3_20231227204544_01_6,826,0.7668552994728088,1.0760937929153442
33097,ZNion,ZNion_433-3_20231227204544_01_6,827,0.766947865486145,1.0760682821273804
33098,ZNion,ZNion_433-3_20231227204544_01_6,828,0.7662450671195984,1.076098084449768
33099,ZNion,ZNion_433-3_20231227204544_01_6,829,0.7651951909065247,1.0761277675628662
33100,ZNion,ZNion_433-3_20231227204544_01_6,830,0.7643631100654602,1.0761029720306396
33101,ZNion,ZNion_433-3_20231227204544_01_6,831,0.763988196849823,1.0760748386383057
33102,ZNion,ZNion_433-3_20231227204544_01_6,832,0.7635735273361206,1.0760895013809204
33103,ZNion,ZNion_433-3_20231227204544_01_6,833,0.762916088104248,1.0759830474853516
33104,ZNion,ZNion_433-3_20231227204544_01_6,834,0.7627038359642029,1.0760209560394287
33105,ZNion,ZNion_433-3_20231227204544_01_6,835,0.762108564376831,1.0759773254394531
33106,ZNion,ZNion_433-3_20231227204544_01_6,836,0.7614363431930542,1.076014518737793
33107,ZNion,ZNion_433-3_20231227204544_01_6,837,0.7599456906318665,1.0760351419448853
33108,ZNion,ZNion_433-3_20231227204544_01_6,838,0.759327232837677,1.0760152339935303
33109,ZNion,ZNion_433-3_20231227204544_01_6,839,0.7596530914306641,1.0760083198547363
33110,ZNion,ZNion_433-3_20231227204544_01_6,840,0.7589898109436035,1.0759581327438354
33111,ZNion,ZNion_433-3_20231227204544_01_6,841,0.758595883846283,1.0759857892990112
33112,ZNion,ZNion_433-3_20231227204544_01_6,842,0.7574776411056519,1.0759620666503906
33113,ZNion,ZNion_433-3_20231227204544_01_6,843,0.7565212249755859,1.075990080833435
33114,ZNion,ZNion_433-3_20231227204544_01_6,844,0.7559959888458252,1.0759379863739014
33115,ZNion,ZNion_433-3_20231227204544_01_6,845,0.7554558515548706,1.0759825706481934
33116,ZNion,ZNion_433-3_20231227204544_01_6,846,0.7549177408218384,1.075948715209961
33117,ZNion,ZNion_433-3_20231227204544_01_6,847,0.7541354894638062,1.0759713649749756
33118,ZNion,ZNion_433-3_20231227204544_01_6,848,0.7535467147827148,1.0759629011154175
33119,ZNion,ZNion_433-3_20231227204544_01_6,849,0.7537389397621155,1.0759332180023193
33120,ZNion,ZNion_433-3_20231227204544_01_6,850,0.7534425258636475,1.075880527496338
33121,ZNion,ZNion_433-3_20231227204544_01_6,851,0.752323567867279,1.0759057998657227
33122,ZNion,ZNion_433-3_20231227204544_01_6,852,0.7520512342453003,1.0759011507034302
33123,ZNion,ZNion_433-3_20231227204544_01_6,853,0.7513309121131897,1.0758452415466309
33124,ZNion,ZNion_433-3_20231227204544_01_6,854,0.7504023313522339,1.075886607170105
33125,ZNion,ZNion_433-3_20231227204544_01_6,855,0.7494340538978577,1.0759249925613403
33126,ZNion,ZNion_433-3_20231227204544_01_6,856,0.7488163113594055,1.0758838653564453
33127,ZNion,ZNion_433-3_20231227204544_01_6,857,0.7481812834739685,1.075822114944458
33128,ZNion,ZNion_433-3_20231227204544_01_6,858,0.7485702037811279,1.0758428573608398
33129,ZNion,ZNion_433-3_20231227204544_01_6,859,0.7473949790000916,1.075857162475586
33130,ZNion,ZNion_433-3_20231227204544_01_6,860,0.7463175058364868,1.0758426189422607
33131,ZNion,ZNion_433-3_20231227204544_01_6,861,0.7458329796791077,1.0758544206619263
33132,ZNion,ZNion_433-3_20231227204544_01_6,862,0.7453849911689758,1.0758134126663208
33133,ZNion,ZNion_433-3_20231227204544_01_6,863,0.7457183599472046,1.0758275985717773
33134,ZNion,ZNion_433-3_20231227204544_01_6,864,0.7450978755950928,1.0757639408111572
33135,ZNion,ZNion_433-3_20231227204544_01_6,865,0.7444489002227783,1.0758496522903442
33136,ZNion,ZNion_433-3_20231227204544_01_6,866,0.7438309192657471,1.0758159160614014
33137,ZNion,ZNion_433-3_20231227204544_01_6,867,0.7431313991546631,1.0758404731750488
33138,ZNion,ZNion_433-3_20231227204544_01_6,868,0.7433556318283081,1.0758404731750488
33139,ZNion,ZNion_433-3_20231227204544_01_6,869,0.7425416111946106,1.0758428573608398
33140,ZNion,ZNion_433-3_20231227204544_01_6,870,0.7414869666099548,1.075822114944458
33141,ZNion,ZNion_433-3_20231227204544_01_6,871,0.7416085004806519,1.0758181810379028
33142,ZNion,ZNion_433-3_20231227204544_01_6,872,0.7412402629852295,1.0757560729980469
33143,ZNion,ZNion_433-3_20231227204544_01_6,873,0.7409968376159668,1.0757437944412231
33144,ZNion,ZNion_433-3_20231227204544_01_6,874,0.7394036650657654,1.0757853984832764
33145,ZNion,ZNion_433-3_20231227204544_01_6,875,0.7394586801528931,1.0757653713226318
33146,ZNion,ZNion_433-3_20231227204544_01_6,876,0.7391117811203003,1.0757924318313599
33147,ZNion,ZNion_433-3_20231227204544_01_6,877,0.7377516627311707,1.075757622718811
33148,ZNion,ZNion_433-3_20231227204544_01_6,878,0.7380700707435608,1.0757503509521484
33149,ZNion,ZNion_433-3_20231227204544_01_6,879,0.737714409828186,1.0757168531417847
33150,ZNion,ZNion_433-3_20231227204544_01_6,880,0.7363120913505554,1.0757461786270142
33151,ZNion,ZNion_433-3_20231227204544_01_6,881,0.7364838719367981,1.075728416442871
33152,ZNion,ZNion_433-3_20231227204544_01_6,882,0.7355214357376099,1.0757691860198975
33153,ZNion,ZNion_433-3_20231227204544_01_6,883,0.7356659173965454,1.0757389068603516
33154,ZNion,ZNion_433-3_20231227204544_01_6,884,0.7354231476783752,1.0757434368133545
33155,ZNion,ZNion_433-3_20231227204544_01_6,885,0.7348534464836121,1.0756973028182983
33156,ZNion,ZNion_433-3_20231227204544_01_6,886,0.7334819436073303,1.0757269859313965
33157,ZNion,ZNion_433-3_20231227204544_01_6,887,0.7335555553436279,1.0757215023040771
33158,ZNion,ZNion_433-3_20231227204544_01_6,888,0.73349529504776,1.0756897926330566
33159,ZNion,ZNion_433-3_20231227204544_01_6,889,0.7324710488319397,1.075726866722107
33160,ZNion,ZNion_433-3_20231227204544_01_6,890,0.7323962450027466,1.0757112503051758
33161,ZNion,ZNion_433-3_20231227204544_01_6,891,0.7316153645515442,1.0756876468658447
33162,ZNion,ZNion_433-3_20231227204544_01_6,892,0.7314810752868652,1.0757410526275635
33163,ZNion,ZNion_433-3_20231227204544_01_6,893,0.7308235764503479,1.0756466388702393
33164,ZNion,ZNion_433-3_20231227204544_01_6,894,0.7312998175621033,1.075714111328125
33165,ZNion,ZNion_433-3_20231227204544_01_6,895,0.7305384278297424,1.0756542682647705
33166,ZNion,ZNion_433-3_20231227204544_01_6,896,0.7294822931289673,1.0757184028625488
33167,ZNion,ZNion_433-3_20231227204544_01_6,897,0.7291236519813538,1.0757139921188354
33168,ZNion,ZNion_433-3_20231227204544_01_6,898,0.7291269302368164,1.0756677389144897
33169,ZNion,ZNion_433-3_20231227204544_01_6,899,0.7290078401565552,1.075665831565857
33170,ZNion,ZNion_433-3_20231227204544_01_6,900,0.7280521988868713,1.0756735801696777
33171,ZNion,ZNion_433-3_20231227204544_01_6,901,0.7272425889968872,1.0756680965423584
33172,ZNion,ZNion_433-3_20231227204544_01_6,902,0.727477490901947,1.075642704963684
33173,ZNion,ZNion_433-3_20231227204544_01_6,903,0.7274062037467957,1.0756316184997559
33174,ZNion,ZNion_433-3_20231227204544_01_6,904,0.7269816994667053,1.07560396194458
33175,ZNion,ZNion_433-3_20231227204544_01_6,905,0.7266862988471985,1.0756077766418457
33176,ZNion,ZNion_433-3_20231227204544_01_6,906,0.7260761857032776,1.0756455659866333
33177,ZNion,ZNion_433-3_20231227204544_01_6,907,0.7253351807594299,1.0756089687347412
33178,ZNion,ZNion_433-3_20231227204544_01_6,908,0.7249364256858826,1.0756664276123047
33179,ZNion,ZNion_433-3_20231227204544_01_6,909,0.7245640754699707,1.0756258964538574
33180,ZNion,ZNion_433-3_20231227204544_01_6,910,0.7241318821907043,1.0756111145019531
33181,ZNion,ZNion_433-3_20231227204544_01_6,911,0.7236976623535156,1.075587272644043
33182,ZNion,ZNion_433-3_20231227204544_01_6,912,0.7234127521514893,1.075632095336914
33183,ZNion,ZNion_433-3_20231227204544_01_6,913,0.7225726246833801,1.0756452083587646
33184,ZNion,ZNion_433-3_20231227204544_01_6,914,0.7221978902816772,1.0756807327270508
33185,ZNion,ZNion_433-3_20231227204544_01_6,915,0.722105860710144,1.075652837753296
33186,ZNion,ZNion_433-3_20231227204544_01_6,916,0.7211068868637085,1.075621247291565
33187,ZNion,ZNion_433-3_20231227204544_01_6,917,0.7210491895675659,1.075582504272461
33188,ZNion,ZNion_433-3_20231227204544_01_6,918,0.7213127613067627,1.0755844116210938
33189,ZNion,ZNion_433-3_20231227204544_01_6,919,0.7210277318954468,1.0755553245544434
33190,ZNion,ZNion_433-3_20231227204544_01_6,920,0.7206336259841919,1.0756182670593262
33191,ZNion,ZNion_433-3_20231227204544_01_6,921,0.7198299169540405,1.0755500793457031
33192,ZNion,ZNion_433-3_20231227204544_01_6,922,0.7190899848937988,1.0755420923233032
33193,ZNion,ZNion_433-3_20231227204544_01_6,923,0.7189292311668396,1.0756088495254517
33194,ZNion,ZNion_433-3_20231227204544_01_6,924,0.7185632586479187,1.075607180595398
33195,ZNion,ZNion_433-3_20231227204544_01_6,925,0.7181137204170227,1.0755648612976074
33196,ZNion,ZNion_433-3_20231227204544_01_6,926,0.7180349826812744,1.0755398273468018
33197,ZNion,ZNion_433-3_20231227204544_01_6,927,0.7171033024787903,1.0756001472473145
33198,ZNion,ZNion_433-3_20231227204544_01_6,928,0.7169118523597717,1.0755765438079834
33199,ZNion,ZNion_433-3_20231227204544_01_6,929,0.7161750793457031,1.0756151676177979
33200,ZNion,ZNion_433-3_20231227204544_01_6,930,0.7159438133239746,1.075540542602539
33201,ZNion,ZNion_433-3_20231227204544_01_6,931,0.7164230346679688,1.075537085533142
33202,ZNion,ZNion_433-3_20231227204544_01_6,932,0.7160435318946838,1.075564980506897
33203,ZNion,ZNion_433-3_20231227204544_01_6,933,0.714847207069397,1.0756011009216309
33204,ZNion,ZNion_433-3_20231227204544_01_6,934,0.7145313024520874,1.075571060180664
33205,ZNion,ZNion_433-3_20231227204544_01_6,935,0.7138407826423645,1.0755444765090942
33206,ZNion,ZNion_433-3_20231227204544_01_6,936,0.7134342789649963,1.0755057334899902
33207,ZNion,ZNion_433-3_20231227204544_01_6,937,0.7131910920143127,1.0755679607391357
33208,ZNion,ZNion_433-3_20231227204544_01_6,938,0.7123294472694397,1.0755454301834106
33209,ZNion,ZNion_433-3_20231227204544_01_6,939,0.7120228409767151,1.0755280256271362
33210,ZNion,ZNion_433-3_20231227204544_01_6,940,0.71221524477005,1.0755053758621216
33211,ZNion,ZNion_433-3_20231227204544_01_6,941,0.7120861411094666,1.0754814147949219
33212,ZNion,ZNion_433-3_20231227204544_01_6,942,0.7117710709571838,1.0755631923675537
33213,ZNion,ZNion_433-3_20231227204544_01_6,943,0.7105116844177246,1.075469970703125
33214,ZNion,ZNion_433-3_20231227204544_01_6,944,0.7110370993614197,1.0755003690719604
33215,ZNion,ZNion_433-3_20231227204544_01_6,945,0.7103765606880188,1.0754578113555908
33216,ZNion,ZNion_433-3_20231227204544_01_6,946,0.7101540565490723,1.0755202770233154
33217,ZNion,ZNion_433-3_20231227204544_01_6,947,0.7095332741737366,1.0754835605621338
33218,ZNion,ZNion_433-3_20231227204544_01_6,948,0.7091598510742188,1.0754600763320923
33219,ZNion,ZNion_433-3_20231227204544_01_6,949,0.7089650630950928,1.0754375457763672
33220,ZNion,ZNion_433-3_20231227204544_01_6,950,0.7085712552070618,1.0754821300506592
33221,ZNion,ZNion_433-3_20231227204544_01_6,951,0.7079306840896606,1.0754591226577759
33222,ZNion,ZNion_433-3_20231227204544_01_6,952,0.7070271968841553,1.075498342514038
33223,ZNion,ZNion_433-3_20231227204544_01_6,953,0.7067304849624634,1.0753870010375977
33224,ZNion,ZNion_433-3_20231227204544_01_6,954,0.7068130373954773,1.0754725933074951
33225,ZNion,ZNion_433-3_20231227204544_01_6,955,0.706244945526123,1.0754183530807495
33226,ZNion,ZNion_433-3_20231227204544_01_6,956,0.7052244544029236,1.0754715204238892
33227,ZNion,ZNion_433-3_20231227204544_01_6,957,0.7042262554168701,1.0754245519638062
33228,ZNion,ZNion_433-3_20231227204544_01_6,958,0.7048985958099365,1.0754485130310059
33229,ZNion,ZNion_433-3_20231227204544_01_6,959,0.703942060470581,1.0754482746124268
33230,ZNion,ZNion_433-3_20231227204544_01_6,960,0.7031412124633789,1.0754308700561523
33231,ZNion,ZNion_433-3_20231227204544_01_6,961,0.7026241421699524,1.0754024982452393
33232,ZNion,ZNion_433-3_20231227204544_01_6,962,0.7023888230323792,1.0753822326660156
33233,ZNion,ZNion_433-3_20231227204544_01_6,963,0.702378511428833,1.0753729343414307
33234,ZNion,ZNion_433-3_20231227204544_01_6,964,0.7020946741104126,1.0754116773605347
33235,ZNion,ZNion_433-3_20231227204544_01_6,965,0.7012065052986145,1.0753816366195679
33236,ZNion,ZNion_433-3_20231227204544_01_6,966,0.7014523148536682,1.0753391981124878
33237,ZNion,ZNion_433-3_20231227204544_01_6,967,0.700258195400238,1.075397253036499
33238,ZNion,ZNion_433-3_20231227204544_01_6,968,0.6993371844291687,1.075343132019043
33239,ZNion,ZNion_433-3_20231227204544_01_6,969,0.7002092003822327,1.0753856897354126
33240,ZNion,ZNion_433-3_20231227204544_01_6,970,0.6994574666023254,1.0753250122070312
