sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1292.71923828125
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1287.3779296875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1281.99462890625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1276.622314453125
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1271.271484375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1265.971923828125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1260.4454345703125
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1309.914306640625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1393.4423828125
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,263.7616271972656
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,324.0338134765625
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,302.30670166015625
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,310.7649841308594
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,319.5730285644531
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,330.18194580078125
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,340.6081237792969
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,349.2549743652344
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,357.3875427246094
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,365.40667724609375
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,368.80670166015625
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,362.59930419921875
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,367.1944274902344
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,401.2172546386719
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,414.54644775390625
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,418.4649963378906
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,423.7523498535156
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,426.958251953125
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,429.9176940917969
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,431.6551818847656
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,431.37640380859375
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,430.55816650390625
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,428.9749450683594
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,424.2332763671875
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,425.4159240722656
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,442.6479187011719
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,457.0958557128906
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,471.3403015136719
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,483.3927917480469
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,491.82232666015625
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,500.3590087890625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,509.01507568359375
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,516.3767700195312
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,522.86279296875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,529.3646240234375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,536.3658447265625
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,543.0303955078125
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,549.8546142578125
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,556.0911865234375
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,562.6865844726562
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,569.462158203125
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,575.53369140625
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,581.9187622070312
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,592.458740234375
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,628.38671875
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,666.9609375
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,711.4266967773438
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,757.956298828125
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,774.3193359375
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,778.5065307617188
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,781.2119140625
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,773.2551879882812
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,763.516845703125
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,752.83935546875
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,742.1714477539062
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,734.1116943359375
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,729.4533081054688
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,728.2589111328125
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,729.6271362304688
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,730.4083862304688
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,729.2186279296875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,727.08642578125
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,728.2994384765625
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,732.7160034179688
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,737.088623046875
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,739.823974609375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,742.2828369140625
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,744.8098754882812
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,747.3749389648438
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,750.057861328125
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,772.6780395507812
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,795.3847045898438
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,818.1307983398438
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,833.9639282226562
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,825.5036010742188
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,794.6842651367188
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,764.8569946289062
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,736.8707885742188
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,734.7008666992188
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,732.5172119140625
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,730.3333129882812
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,728.1716918945312
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,725.8968505859375
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,723.2581176757812
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,720.6226806640625
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,717.9827270507812
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,713.4038696289062
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,708.4514770507812
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,703.499267578125
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,698.5462646484375
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,693.593017578125
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,688.6404418945312
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,683.3728637695312
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,677.3798217773438
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,671.3939208984375
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,665.3848266601562
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,659.3922119140625
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,653.4833984375
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,663.2080688476562
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,676.1566162109375
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,298.8209533691406
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,313.87384033203125
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,300.90106201171875
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,298.138427734375
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,301.3498229980469
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,305.34173583984375
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,310.21881103515625
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,316.9068908691406
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,323.5824890136719
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,330.3842468261719
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,337.183837890625
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,341.0863952636719
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,343.94342041015625
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,343.905517578125
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,343.83642578125
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,342.2064514160156
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,344.3105773925781
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,346.94482421875
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,346.598876953125
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,345.6913146972656
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,344.8062744140625
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,343.9435119628906
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,341.8144836425781
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,338.9317932128906
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,335.99066162109375
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,338.5894470214844
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,332.62908935546875
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,318.97100830078125
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,302.85369873046875
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,285.87371826171875
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,272.3896484375
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,260.4956359863281
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,248.4504852294922
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,236.19915771484375
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,223.141357421875
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,211.6087646484375
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,203.24288940429688
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,194.5579071044922
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,185.43629455566406
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,175.26820373535156
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,165.77078247070312
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,156.0942840576172
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,146.31719970703125
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,136.52552795410156
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,126.69800567626953
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,116.83582305908203
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,106.3735580444336
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,97.33409881591797
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,101.55493927001953
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,114.98564910888672
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,121.41173553466797
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,120.11626434326172
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,121.7629623413086
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,124.96643829345703
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,131.4313201904297
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,135.3603515625
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,138.25938415527344
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,140.3236083984375
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,142.1000213623047
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,143.7683563232422
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,144.63858032226562
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,145.09254455566406
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,145.45901489257812
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,145.57659912109375
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,145.3201446533203
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,144.34898376464844
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,143.18807983398438
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,141.83871459960938
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,140.1803741455078
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,135.71925354003906
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,131.80845642089844
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,131.5509033203125
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,131.0609130859375
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,132.09271240234375
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,130.79534912109375
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,126.2560043334961
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,127.81226348876953
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,128.242431640625
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,128.66043090820312
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,129.03677368164062
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,129.3706512451172
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,129.6852569580078
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,129.96629333496094
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,130.20211791992188
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,130.40504455566406
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,130.56935119628906
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,130.6857147216797
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,130.7622833251953
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,130.78561401367188
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,130.76654052734375
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,130.7091827392578
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,130.58584594726562
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,130.4188232421875
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,130.21273803710938
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,129.94189453125
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,129.6286163330078
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,127.48819732666016
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,124.94499969482422
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,128.6842803955078
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,138.2259521484375
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,254.08473205566406
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,318.6844482421875
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,300.3830871582031
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,308.57928466796875
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,316.3312683105469
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,324.8301696777344
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,334.2152099609375
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,343.5220947265625
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,352.2049865722656
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,360.05596923828125
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,366.833984375
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,372.0657958984375
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,376.9877014160156
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,381.6431579589844
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,385.1958923339844
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,386.3468322753906
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,386.99884033203125
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,409.82196044921875
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,404.6293640136719
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,397.4428405761719
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,426.5700378417969
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,430.41949462890625
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,429.6455078125
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,425.2542724609375
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,423.8567199707031
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,438.14605712890625
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,449.8088684082031
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,462.2652893066406
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,471.8437194824219
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,479.0027770996094
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,485.4461975097656
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,491.8685302734375
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,498.02301025390625
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,503.8998107910156
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,508.5739440917969
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,513.615966796875
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,518.887451171875
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,523.7284545898438
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,527.7884521484375
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,531.2838745117188
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,534.8312377929688
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,538.7491455078125
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,542.9840087890625
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,547.426025390625
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,561.3291015625
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,593.5748901367188
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,628.4535522460938
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,668.7206420898438
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,671.8919067382812
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,667.168701171875
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,666.3584594726562
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,657.1908569335938
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,647.52490234375
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,637.3590087890625
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,628.8897705078125
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,624.1892700195312
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,618.9818115234375
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,613.0726318359375
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,607.2258911132812
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,601.2041625976562
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,596.5333251953125
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,601.156982421875
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,605.0809936523438
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,607.3694458007812
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,609.6451416015625
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,611.8974609375
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,614.24951171875
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,616.607666015625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,619.0534057617188
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,621.4620361328125
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,622.22509765625
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,636.8097534179688
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,655.9085693359375
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,668.8731079101562
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,658.7968139648438
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,627.5211181640625
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,598.5490112304688
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,595.8045654296875
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,593.4067993164062
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,591.012451171875
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,588.6196899414062
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,586.2247924804688
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,583.8316040039062
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,581.43798828125
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,579.015380859375
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,575.3463745117188
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,570.2345581054688
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,565.09228515625
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,559.9309692382812
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,554.7598266601562
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,549.6097412109375
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,543.9634399414062
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,537.8983764648438
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,531.8568725585938
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,525.8008422851562
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,520.8878784179688
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,516.4996948242188
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,513.99658203125
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,523.1082153320312
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,536.0304565429688
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,304.3720397949219
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,301.0458068847656
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,297.15350341796875
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,291.9545593261719
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,293.53759765625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,295.4632263183594
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,297.65887451171875
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,301.267822265625
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,306.7478942871094
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,312.5772705078125
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,316.2812194824219
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,318.5456848144531
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,318.4632568359375
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,318.48968505859375
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,316.29541015625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,311.50537109375
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,306.2404479980469
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,302.5599670410156
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,303.4862060546875
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,303.3028259277344
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,303.1109313964844
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,302.8577880859375
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,302.82086181640625
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,305.8282165527344
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,303.69384765625
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,306.4802551269531
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,298.3702392578125
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,286.7041931152344
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,276.1869812011719
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,263.7604675292969
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,250.29022216796875
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,237.26455688476562
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,225.57850646972656
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,217.63577270507812
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,212.39834594726562
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,205.99472045898438
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,198.5398712158203
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,190.38182067871094
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,182.0066375732422
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,174.8706512451172
