sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1224.940673828125
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1223.5460205078125
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1222.025390625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1220.8826904296875
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1219.6527099609375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1218.955078125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1222.78125
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1235.19921875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1275.9415283203125
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,390.62176513671875
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,384.468505859375
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,341.2260437011719
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,317.7634582519531
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,322.36187744140625
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,328.5641174316406
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,334.9958801269531
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,340.65545654296875
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,344.4474182128906
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,347.6203918457031
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,296.8029479980469
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,265.86944580078125
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,285.20355224609375
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,325.48626708984375
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,355.4486389160156
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,368.0957336425781
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,373.5660400390625
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,377.6101989746094
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,381.9161071777344
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,386.443359375
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,391.08721923828125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,395.3636779785156
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,399.10052490234375
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,407.5003967285156
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,420.79949951171875
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,456.2458801269531
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,479.2628479003906
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,495.6907653808594
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,508.0964050292969
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,507.597412109375
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,506.85650634765625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,507.9334716796875
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,508.2591552734375
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,508.3983154296875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,509.1724853515625
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,517.8150634765625
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,531.20703125
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,545.7962646484375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,560.7423706054688
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,576.3123779296875
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,593.0838623046875
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,611.49560546875
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,649.6527709960938
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,693.9879150390625
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,746.990478515625
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,801.162841796875
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,856.4688110351562
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,913.4268798828125
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,945.1019897460938
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,931.3355712890625
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,851.362060546875
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,779.5675048828125
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,769.0459594726562
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,760.623291015625
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,763.344970703125
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,766.4443359375
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,768.1792602539062
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,766.0730590820312
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,758.8034057617188
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,755.040283203125
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,755.4993896484375
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,756.1495971679688
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,756.9794311523438
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,756.5636596679688
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,753.7575073242188
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,751.1375122070312
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,748.7128295898438
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,746.4744262695312
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,744.259521484375
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,742.23974609375
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,740.3136596679688
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,738.431640625
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,735.9590454101562
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,738.2874145507812
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,745.9310913085938
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,752.0377197265625
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,758.1355590820312
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,758.14794921875
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,760.500732421875
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,762.8289794921875
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,765.2708129882812
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,770.9595947265625
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,779.084716796875
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,786.8301391601562
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,794.3021850585938
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,801.6275634765625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,808.9481811523438
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,816.2755126953125
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,823.6300659179688
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,830.5604248046875
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,836.6981811523438
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,842.8599243164062
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,849.0065307617188
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,855.0292358398438
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,861.0852661132812
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,867.0158081054688
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,872.9824829101562
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,877.8145751953125
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,887.1919555664062
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,899.3057861328125
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,408.2621154785156
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,473.9014587402344
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,457.7747802734375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,427.2469482421875
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,380.81396484375
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,335.0933837890625
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,298.8164978027344
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,269.3614196777344
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,253.17437744140625
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,249.11705017089844
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,247.05010986328125
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,246.16465759277344
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,244.97755432128906
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,243.6357879638672
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,241.9658660888672
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,240.0257568359375
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,238.2182159423828
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,236.41390991210938
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,234.47291564941406
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,232.3537139892578
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,230.10302734375
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,227.74447631835938
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,225.11671447753906
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,215.5499725341797
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,196.1215362548828
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,193.67626953125
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,207.30648803710938
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,195.6691131591797
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,187.00323486328125
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,181.47055053710938
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,180.70388793945312
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,184.7695770263672
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,187.11325073242188
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,182.2611083984375
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,174.11566162109375
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,174.32801818847656
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,176.4578857421875
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,181.4019317626953
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,184.0998077392578
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,186.18276977539062
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,187.0408172607422
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,184.36328125
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,181.0687255859375
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,177.85365295410156
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,174.1151885986328
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,172.74842834472656
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,171.0427703857422
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,169.31436157226562
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,160.9071502685547
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,151.5056610107422
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,146.5311737060547
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,151.4021453857422
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,157.28439331054688
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,161.48928833007812
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,162.72019958496094
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,162.3744659423828
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,161.67037963867188
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,160.89308166503906
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,160.39198303222656
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,159.79324340820312
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,159.0936279296875
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,158.4412078857422
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,157.52719116210938
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,156.45864868164062
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,155.11758422851562
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,153.65542602539062
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,151.95901489257812
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,150.16348266601562
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,148.1194610595703
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,145.8418426513672
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,143.32559204101562
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,140.73638916015625
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,137.92977905273438
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,136.3663330078125
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,137.23777770996094
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,138.173583984375
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,138.66000366210938
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,138.15455627441406
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,137.59754943847656
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,136.96798706054688
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,136.27896118164062
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,135.5332794189453
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,134.73391723632812
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,133.87986755371094
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,132.93080139160156
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,131.92918395996094
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,130.8782958984375
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,129.78929138183594
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,128.6224365234375
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,127.4125747680664
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,126.16202545166016
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,124.88138580322266
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,123.5334243774414
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,122.1465072631836
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,120.7391128540039
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,119.3103256225586
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,117.8272476196289
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,116.1870346069336
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,117.28205108642578
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,122.76908111572266
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,389.3038024902344
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,366.36846923828125
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,324.4386291503906
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,317.7835388183594
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,324.8002014160156
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,331.86712646484375
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,339.0738830566406
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,346.86846923828125
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,354.035888671875
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,361.1725769042969
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,367.2002868652344
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,372.29833984375
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,376.30535888671875
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,380.235595703125
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,384.23187255859375
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,388.27020263671875
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,391.98431396484375
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,338.7363586425781
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,286.00604248046875
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,283.5780334472656
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,332.2381591796875
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,371.275146484375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,388.2325134277344
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,399.1119079589844
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,407.7186584472656
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,434.9110107421875
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,461.38494873046875
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,473.2635192871094
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,485.4481506347656
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,492.7479248046875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,493.984375
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,499.27978515625
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,502.2474670410156
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,501.16668701171875
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,504.97149658203125
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,513.7863159179688
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,522.7513427734375
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,532.3192138671875
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,542.5877075195312
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,553.0908813476562
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,565.8612670898438
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,595.8737182617188
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,629.9544067382812
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,671.4120483398438
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,714.0487670898438
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,757.993408203125
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,803.2236328125
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,856.2025756835938
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,883.7000732421875
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,864.4421997070312
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,791.6580810546875
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,736.7588500976562
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,727.8424072265625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,726.1442260742188
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,724.6232299804688
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,723.301025390625
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,721.1395874023438
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,717.1193237304688
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,710.5933837890625
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,705.968994140625
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,698.9566040039062
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,690.9685668945312
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,683.1600341796875
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,675.4201049804688
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,667.758056640625
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,660.28564453125
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,653.2914428710938
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,649.8214111328125
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,646.7288208007812
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,643.6029052734375
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,640.4528198242188
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,637.3995971679688
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,634.34912109375
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,634.4856567382812
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,635.157958984375
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,634.0025024414062
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,631.7928466796875
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,626.44091796875
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,623.3329467773438
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,622.662841796875
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,622.5255126953125
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,627.0355834960938
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,631.5493774414062
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,636.082275390625
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,640.5306396484375
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,644.277587890625
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,648.03369140625
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,651.6910400390625
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,655.220947265625
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,658.7857055664062
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,662.2828979492188
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,664.8072509765625
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,667.0717163085938
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,669.409912109375
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,671.6505126953125
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,673.7761840820312
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,675.8130493164062
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,677.3412475585938
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,685.0621337890625
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,697.1052856445312
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,410.8762512207031
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,474.264892578125
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,470.8831481933594
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,442.9049072265625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,396.437255859375
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,346.70947265625
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,300.56365966796875
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,266.16876220703125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,237.11993408203125
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,226.07098388671875
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,220.9304656982422
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,218.15878295898438
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,216.8122100830078
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,215.34915161132812
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,213.5366668701172
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,211.17752075195312
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,208.80384826660156
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,206.72067260742188
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,204.34596252441406
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,201.6496124267578
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,198.7565460205078
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,195.6417694091797
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,192.40328979492188
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,181.56634521484375
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,165.08395385742188
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,170.66978454589844
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,190.36962890625
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,185.6812744140625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,185.83897399902344
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,190.70018005371094
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,198.8210906982422
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,208.1410369873047
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,209.65386962890625
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,206.64271545410156
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,204.09654235839844
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,210.15914916992188
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,219.01278686523438
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,225.70909118652344
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,231.01736450195312
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,235.46482849121094
