sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,304.04437255859375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,304.04437255859375
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,304.04437255859375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,304.04437255859375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,304.04437255859375
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,304.04437255859375
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,304.04437255859375
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,304.04437255859375
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,301.5498352050781
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,302.75701904296875
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,303.4385681152344
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,303.7580871582031
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,303.9067687988281
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,303.9755859375
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,304.0072021484375
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,304.02154541015625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,304.0280456542969
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,304.0308837890625
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,304.0380554199219
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,304.0402526855469
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,304.0367126464844
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,304.0319519042969
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,304.0301818847656
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,304.0296630859375
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,304.0295104980469
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,304.02947998046875
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,304.0294494628906
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,304.0294494628906
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,304.0294189453125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,304.0294189453125
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,304.0294189453125
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,304.0294189453125
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,304.0293884277344
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,304.0293884277344
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,304.0293884277344
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,304.0293884277344
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,304.02935791015625
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,304.02935791015625
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,304.02935791015625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,304.02935791015625
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,304.02935791015625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,304.0293273925781
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,304.0293273925781
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,304.0293273925781
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,304.0293273925781
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,304.0293273925781
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,304.029296875
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,304.029296875
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,304.029296875
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,304.029296875
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,304.029296875
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,304.029296875
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,304.029296875
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,304.0292663574219
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,304.0292663574219
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,304.0292663574219
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,304.0292663574219
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,304.0292663574219
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,304.0292663574219
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,304.0292663574219
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,304.0292663574219
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,304.02923583984375
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,304.02923583984375
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,304.02923583984375
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,304.02923583984375
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,304.02923583984375
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,304.02923583984375
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,304.02923583984375
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,304.02923583984375
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,304.02923583984375
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,304.02923583984375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,304.02923583984375
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,304.02923583984375
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,304.02923583984375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,304.0292053222656
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,304.0292053222656
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,304.0292053222656
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,304.0292053222656
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,304.0292053222656
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,304.0292053222656
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,304.0292053222656
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,304.0292053222656
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,304.0292053222656
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,304.0292053222656
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,304.0292053222656
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,304.0292053222656
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,304.0292053222656
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,304.0292053222656
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,304.0292053222656
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,304.0292053222656
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,304.0292053222656
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,304.0292053222656
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,304.0292053222656
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,304.0292053222656
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,304.0292053222656
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,304.0292053222656
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,304.0292053222656
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,304.0292053222656
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,304.0292053222656
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,304.0292053222656
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,304.0292053222656
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,304.0292053222656
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,304.0292053222656
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,304.0292053222656
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,304.0292053222656
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,304.0292053222656
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,304.0292053222656
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,304.0292053222656
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,301.5419006347656
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,302.7677307128906
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,303.4499206542969
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,303.76910400390625
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,303.91729736328125
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,303.9857482910156
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,304.0171203613281
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,304.03131103515625
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,304.03765869140625
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,304.04046630859375
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,304.04168701171875
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,304.04217529296875
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,304.0423583984375
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,304.04241943359375
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,304.0424499511719
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,304.0424499511719
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,304.0424499511719
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,304.0424499511719
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,304.0424499511719
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,304.0424499511719
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,304.0424499511719
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,304.0424499511719
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,304.0424499511719
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,304.0424499511719
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,304.0424499511719
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,304.04241943359375
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,304.04241943359375
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,304.04241943359375
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,304.04241943359375
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,304.04241943359375
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,304.04241943359375
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,304.04241943359375
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,304.04241943359375
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,304.04241943359375
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,304.04241943359375
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,304.04241943359375
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,304.04241943359375
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,304.04241943359375
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,304.04241943359375
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,304.04241943359375
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,304.04241943359375
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,304.04241943359375
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,304.04241943359375
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,304.04241943359375
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,304.04241943359375
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,304.04241943359375
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,304.04241943359375
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,304.04241943359375
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,304.04241943359375
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,304.04241943359375
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,304.04241943359375
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,304.04241943359375
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,304.04241943359375
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,304.04241943359375
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,304.04241943359375
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,304.04241943359375
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,304.04241943359375
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,304.04241943359375
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,304.04241943359375
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,304.0424499511719
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,304.0424499511719
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,304.0424499511719
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,304.0424499511719
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,304.0424499511719
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,304.0424499511719
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,304.0424499511719
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,304.0424499511719
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,304.0424499511719
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,304.0424499511719
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,304.0424499511719
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,304.04248046875
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,304.04248046875
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,304.04248046875
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,304.04248046875
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,304.04248046875
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,304.04248046875
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,304.0425109863281
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,304.0425109863281
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,304.0425109863281
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,304.0425109863281
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,304.0425109863281
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,304.0425109863281
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,304.04254150390625
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,304.04254150390625
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,304.04254150390625
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,304.04254150390625
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,304.04254150390625
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,304.04254150390625
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,304.0425720214844
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,304.0425720214844
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,304.0425720214844
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,304.0425720214844
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,304.0425720214844
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,304.0426025390625
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,304.0426025390625
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,304.0426025390625
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,304.0426025390625
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,304.0426025390625
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,304.0426025390625
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,304.0426330566406
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,301.5509338378906
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,302.75341796875
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,303.4346923828125
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,303.7542724609375
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,303.9030456542969
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,303.9719543457031
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,304.0036315917969
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,304.0180358886719
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,304.0245361328125
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,304.02740478515625
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,304.0286560058594
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,304.0291748046875
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,304.0293884277344
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,304.0294494628906
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,304.02947998046875
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,304.02947998046875
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,304.02947998046875
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,304.0357666015625
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,304.03948974609375
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,304.0388488769531
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,304.0324401855469
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,304.0303955078125
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,304.02972412109375
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,304.02947998046875
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,304.0293884277344
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,304.02935791015625
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,304.0293273925781
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,304.0293273925781
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,304.0293273925781
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,304.029296875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,304.029296875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,304.029296875
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,304.0292663574219
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,304.0292663574219
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,304.0292663574219
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,304.0292663574219
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,304.0292663574219
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,304.02923583984375
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,304.02923583984375
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,304.02923583984375
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,304.02923583984375
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,304.02923583984375
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,304.02923583984375
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,304.02923583984375
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,304.02923583984375
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,304.0292053222656
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,304.0292053222656
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,304.0292053222656
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,304.0292053222656
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,304.0292053222656
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,304.0292053222656
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,304.0292053222656
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,304.0292053222656
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,304.0292053222656
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,304.0292053222656
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,304.0292053222656
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,304.0291748046875
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,304.0291748046875
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,304.0291748046875
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,304.0291748046875
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,304.0291748046875
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,304.0291748046875
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,304.0291748046875
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,304.0291748046875
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,304.0291748046875
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,304.0291748046875
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,304.0291748046875
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,304.0291748046875
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,304.0291748046875
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,304.0291748046875
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,304.0291748046875
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,304.0291748046875
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,304.0291748046875
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,304.0291748046875
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,304.0291748046875
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,304.0291748046875
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,304.0291748046875
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,304.0291748046875
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,304.0291748046875
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,304.0291748046875
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,304.0291748046875
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,304.0291748046875
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,304.0291748046875
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,304.0291748046875
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,304.0291748046875
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,304.0291748046875
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,304.0291748046875
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,304.0291748046875
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,304.0291748046875
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,304.0291748046875
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,304.0291748046875
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,304.0291748046875
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,304.0291748046875
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,304.0291748046875
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,304.0291748046875
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,304.0291748046875
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,304.0292053222656
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,304.0292053222656
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,304.0292053222656
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,304.0292053222656
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,301.5401306152344
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,302.7690124511719
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,303.4512634277344
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,303.7703857421875
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,303.9184875488281
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,303.98687744140625
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,304.0182189941406
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,304.0323791503906
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,304.0386962890625
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,304.04150390625
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,304.0426940917969
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,304.0431823730469
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,304.0433654785156
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,304.04345703125
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,304.04345703125
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,304.04345703125
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,304.04345703125
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,304.04345703125
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,304.04345703125
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,304.04345703125
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,304.04345703125
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,304.04345703125
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,304.0434265136719
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,304.0434265136719
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,304.0434265136719
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,304.0434265136719
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,304.0434265136719
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,304.0434265136719
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,304.0434265136719
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,304.0434265136719
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,304.04339599609375
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,304.04339599609375
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,304.04339599609375
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,304.04339599609375
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,304.04339599609375
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,304.04339599609375
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,304.04339599609375
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,304.04339599609375
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,304.04339599609375
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,304.04339599609375
