sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9062049388885498
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9072878360748291
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9065397381782532
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.905362069606781
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9063841104507446
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9056533575057983
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9050658941268921
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9043112993240356
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9035207629203796
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9027910232543945
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9044210910797119
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9036545753479004
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9030551314353943
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9022835493087769
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9013261795043945
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.90097576379776
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9001551866531372
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.8998986482620239
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9012689590454102
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9003927111625671
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.8994086980819702
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.8988486528396606
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.897908627986908
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.8974077105522156
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.8968600034713745
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.8984216451644897
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.8973174095153809
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.8969831466674805
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.8955382108688354
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.8949466943740845
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.8948275446891785
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.8942495584487915
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.89580899477005
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.8948190212249756
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.8944594860076904
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.893997311592102
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.8933178186416626
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.8921237587928772
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.8916813731193542
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.8910661339759827
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.891188383102417
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.8912650942802429
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.8922749757766724
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.8917915225028992
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.8903601169586182
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.8897366523742676
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.888663113117218
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.8888608813285828
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.8906363844871521
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.8896999955177307
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.8895333409309387
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.8883948922157288
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.8876674771308899
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.8868571519851685
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.8865810632705688
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.8867182731628418
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.8858417272567749
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.8870184421539307
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.8868808150291443
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.8856976628303528
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.8842578530311584
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.8836990594863892
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.8847372531890869
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.8860992193222046
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.8839413523674011
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.8834826350212097
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.8818280100822449
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.8828802108764648
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.8838223218917847
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.8833941221237183
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.8817928433418274
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.8806343078613281
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.8812464475631714
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.8799371123313904
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.8810492753982544
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.8797227144241333
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.8787153959274292
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.8768092393875122
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.8758217692375183
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.877225935459137
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.8785010576248169
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.8771089315414429
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.8759123682975769
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.8751530647277832
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.8738577365875244
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.8729084134101868
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.8737889528274536
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.8752553462982178
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.8751389384269714
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.8744076490402222
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.8734132051467896
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.871734082698822
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.8708102107048035
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.8696456551551819
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.8688902854919434
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8705652356147766
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8698313236236572
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.871831476688385
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8700889348983765
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8698554039001465
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8687731027603149
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8679831624031067
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8665156364440918
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.865423321723938
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8675190806388855
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8667035102844238
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8687129616737366
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8681893944740295
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8665829300880432
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8649768829345703
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8644562363624573
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8631830215454102
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8629143238067627
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8644583225250244
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8665935397148132
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8665026426315308
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8648775219917297
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8628942370414734
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8628307580947876
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8603922724723816
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.86234450340271
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8639557361602783
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8643195033073425
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8634488582611084
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8613754510879517
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8603135943412781
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8591516613960266
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8580926060676575
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8603081107139587
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8590859770774841
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8612506985664368
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8599628210067749
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8589475154876709
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.858172595500946
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8569130897521973
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8562431335449219
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8550443649291992
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8577237129211426
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8586330413818359
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8573223948478699
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8575686812400818
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8558434844017029
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8535323739051819
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8557586073875427
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8552542328834534
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8556182384490967
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8549026250839233
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8524589538574219
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8517317175865173
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8505200147628784
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8496513366699219
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8521525263786316
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8534247875213623
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8512930870056152
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8500268459320068
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8491692543029785
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8472282290458679
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8495380282402039
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8487447500228882
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8507117629051208
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8490920066833496
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8484084606170654
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8465640544891357
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.846260130405426
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8451284766197205
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8440936207771301
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.846727728843689
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8448004126548767
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8471891283988953
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8463931083679199
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8446748852729797
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8441873788833618
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.843734860420227
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8432428240776062
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8438557386398315
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.843494713306427
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8443388938903809
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8441482782363892
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8430765271186829
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.842686116695404
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8424172401428223
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8419480323791504
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8427518606185913
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.842223048210144
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8420618772506714
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8424632549285889
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8420346975326538
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8413742184638977
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8411076664924622
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8412873148918152
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.841438353061676
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.841050922870636
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8416351675987244
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8411843180656433
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8407682776451111
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8402642607688904
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8409081697463989
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8402069807052612
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8397309184074402
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8408430814743042
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8404223918914795
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8399741053581238
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8392495512962341
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8399645090103149
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8396254777908325
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8389449715614319
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8396899700164795
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8391854763031006
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8391530513763428
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8385438919067383
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8379905223846436
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8386878967285156
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8383792638778687
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8377271890640259
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8387441039085388
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8381893634796143
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8378999829292297
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8374704718589783
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8369053602218628
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8375444412231445
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8370735049247742
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8368675112724304
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8363128900527954
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8371954560279846
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8366100788116455
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8366421461105347
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8360888361930847
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8366884589195251
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8361519575119019
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8356794118881226
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8355480432510376
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8364927768707275
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8361093997955322
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8357514142990112
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8355979919433594
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8352629542350769
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.9379408955574036
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8061522245407104
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.806224524974823
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8059265613555908
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8060411214828491
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8061985969543457
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8059114217758179
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8061444759368896
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8060593605041504
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8059073090553284
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8059217929840088
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8059644103050232
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8059994578361511
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8059898018836975
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.805960476398468
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8059464693069458
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8060672879219055
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.806159257888794
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8063907623291016
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.806318461894989
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8064373135566711
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8064331412315369
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8062127232551575
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.806297242641449
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8072063326835632
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8068492412567139
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8064553141593933
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8061280250549316
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8060007095336914
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8060252666473389
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8060395121574402
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8058063983917236
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8058116436004639
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8058182001113892
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8047196269035339
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8059107065200806
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8057799339294434
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8057950139045715
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8058834075927734
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8058019876480103
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.805971086025238
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8058544397354126
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8057202100753784
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8057185411453247
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8058684468269348
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8058863878250122
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8058436512947083
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8047182559967041
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8059505224227905
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8057710528373718
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8057758212089539
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8057564496994019
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8059532046318054
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8059374094009399
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8061864376068115
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8049044609069824
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8057518601417542
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.805740475654602
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8051809072494507
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8059247136116028
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.805824875831604
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8058562278747559
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8058164119720459
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.80576491355896
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8057835102081299
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8058784008026123
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8059931993484497
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8059941530227661
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8058185577392578
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8056864738464355
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8056825399398804
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8056848049163818
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.805790901184082
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8056676387786865
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8057259321212769
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8057735562324524
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8056843280792236
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8057610392570496
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.804499089717865
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8119450807571411
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8176255822181702
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8179740309715271
