sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20215,HUST,HUST_9-3,1053,1.0,0.9728692770004272
20216,HUST,HUST_9-3,1054,1.0,0.9728752970695496
20217,HUST,HUST_9-3,1055,1.0,0.9726884365081787
20218,HUST,HUST_9-3,1056,1.0,0.9726276397705078
20219,HUST,HUST_9-3,1057,1.0,0.9726444482803345
20220,HUST,HUST_9-3,1058,1.0,0.9726283550262451
20221,HUST,HUST_9-3,1059,1.0,0.9726032018661499
20222,HUST,HUST_9-3,1060,1.0,0.9726197719573975
20223,HUST,HUST_9-3,1061,1.0,0.9725821614265442
20224,HUST,HUST_9-3,1062,1.0,0.9723333716392517
20225,HUST,HUST_9-3,1063,1.0,0.9723288416862488
20226,HUST,HUST_9-3,1064,1.0,0.9725641012191772
20227,HUST,HUST_9-3,1065,1.0,0.9723373651504517
20228,HUST,HUST_9-3,1066,1.0,0.9723005294799805
20229,HUST,HUST_9-3,1067,1.0,0.9722720384597778
20230,HUST,HUST_9-3,1068,1.0,0.9722930788993835
20231,HUST,HUST_9-3,1069,1.0,0.9722516536712646
20232,HUST,HUST_9-3,1070,1.0,0.9720485210418701
20233,HUST,HUST_9-3,1071,1.0,0.9720089435577393
20234,HUST,HUST_9-3,1072,1.0,0.9719759225845337
20235,HUST,HUST_9-3,1073,1.0,0.9719650149345398
20236,HUST,HUST_9-3,1074,1.0,0.9717963933944702
20237,HUST,HUST_9-3,1075,1.0,0.9717780351638794
20238,HUST,HUST_9-3,1076,1.0,0.9717381596565247
20239,HUST,HUST_9-3,1077,1.0,0.9717621803283691
20240,HUST,HUST_9-3,1078,1.0,0.9717392921447754
20241,HUST,HUST_9-3,1079,1.0,0.9715426564216614
20242,HUST,HUST_9-3,1080,1.0,0.9715095162391663
20243,HUST,HUST_9-3,1081,1.0,0.971481442451477
20244,HUST,HUST_9-3,1082,1.0,0.9715254306793213
20245,HUST,HUST_9-3,1083,1.0,0.971474289894104
20246,HUST,HUST_9-3,1084,1.0,0.9714634418487549
20247,HUST,HUST_9-3,1085,1.0,0.9712837934494019
20248,HUST,HUST_9-3,1086,1.0,0.9712874889373779
20249,HUST,HUST_9-3,1087,1.0,0.9712650179862976
20250,HUST,HUST_9-3,1088,1.0,0.9712072014808655
20251,HUST,HUST_9-3,1089,1.0,0.970990777015686
20252,HUST,HUST_9-3,1090,1.0,0.9709694981575012
20253,HUST,HUST_9-3,1091,1.0,0.9709755778312683
20254,HUST,HUST_9-3,1092,1.0,0.9709481000900269
20255,HUST,HUST_9-3,1093,1.0,0.9709001183509827
20256,HUST,HUST_9-3,1094,1.0,0.9706820249557495
20257,HUST,HUST_9-3,1095,1.0,0.9707136154174805
20258,HUST,HUST_9-3,1096,1.0,0.9707192182540894
20259,HUST,HUST_9-3,1097,1.0,0.9706567525863647
20260,HUST,HUST_9-3,1098,1.0,0.970569372177124
20261,HUST,HUST_9-3,1099,1.0,0.9705992937088013
20262,HUST,HUST_9-3,1100,1.0,0.9706054925918579
20263,HUST,HUST_9-3,1101,1.0,0.9703419208526611
20264,HUST,HUST_9-3,1102,1.0,0.9703207015991211
20265,HUST,HUST_9-3,1103,1.0,0.970500111579895
20266,HUST,HUST_9-3,1104,1.0,0.9704815149307251
20267,HUST,HUST_9-3,1105,1.0,0.9701582193374634
20268,HUST,HUST_9-3,1106,1.0,0.9702869653701782
20269,HUST,HUST_9-3,1107,1.0,0.9702380895614624
20270,HUST,HUST_9-3,1108,1.0,0.970221996307373
20271,HUST,HUST_9-3,1109,1.0,0.969892144203186
20272,HUST,HUST_9-3,1110,1.0,0.9699410200119019
20273,HUST,HUST_9-3,1111,1.0,0.9699251651763916
20274,HUST,HUST_9-3,1112,1.0,0.9695730805397034
20275,HUST,HUST_9-3,1113,1.0,0.9695877432823181
20276,HUST,HUST_9-3,1114,1.0,0.9695974588394165
20277,HUST,HUST_9-3,1115,1.0,0.9695920944213867
20278,HUST,HUST_9-3,1116,1.0,0.9694750308990479
20279,HUST,HUST_9-3,1117,1.0,0.9693311452865601
20280,HUST,HUST_9-3,1118,1.0,0.96932053565979
20281,HUST,HUST_9-3,1119,1.0,0.9692885875701904
20282,HUST,HUST_9-3,1120,1.0,0.9691140651702881
20283,HUST,HUST_9-3,1121,1.0,0.9690786600112915
20284,HUST,HUST_9-3,1122,1.0,0.9690758585929871
20285,HUST,HUST_9-3,1123,1.0,0.9691627025604248
20286,HUST,HUST_9-3,1124,1.0,0.9687000513076782
20287,HUST,HUST_9-3,1125,1.0,0.9686967134475708
20288,HUST,HUST_9-3,1126,1.0,0.9687119722366333
20289,HUST,HUST_9-3,1127,1.0,0.9686596393585205
20290,HUST,HUST_9-3,1128,1.0,0.9684032201766968
20291,HUST,HUST_9-3,1129,1.0,0.9683846235275269
20292,HUST,HUST_9-3,1130,1.0,0.9683151245117188
20293,HUST,HUST_9-3,1131,1.0,0.9681586623191833
20294,HUST,HUST_9-3,1132,1.0,0.9681123495101929
20295,HUST,HUST_9-3,1133,1.0,0.9681059122085571
20296,HUST,HUST_9-3,1134,1.0,0.968108594417572
20297,HUST,HUST_9-3,1135,1.0,0.9681078195571899
20298,HUST,HUST_9-3,1136,1.0,0.9678900241851807
20299,HUST,HUST_9-3,1137,1.0,0.967825174331665
20300,HUST,HUST_9-3,1138,1.0,0.9676005244255066
20301,HUST,HUST_9-3,1139,1.0,0.9675950407981873
20302,HUST,HUST_9-3,1140,1.0,0.9676004648208618
20303,HUST,HUST_9-3,1141,1.0,0.9675816297531128
20304,HUST,HUST_9-3,1142,1.0,0.9672724008560181
20305,HUST,HUST_9-3,1143,1.0,0.9672788977622986
20306,HUST,HUST_9-3,1144,1.0,0.9673033356666565
20307,HUST,HUST_9-3,1145,1.0,0.9672897458076477
20308,HUST,HUST_9-3,1146,1.0,0.966641902923584
20309,HUST,HUST_9-3,1147,1.0,0.9669780731201172
20310,HUST,HUST_9-3,1148,1.0,0.9669913053512573
20311,HUST,HUST_9-3,1149,1.0,0.967035174369812
20312,HUST,HUST_9-3,1150,1.0,0.966389000415802
20313,HUST,HUST_9-3,1151,1.0,0.9663468599319458
20314,HUST,HUST_9-3,1152,1.0,0.9663805961608887
20315,HUST,HUST_9-3,1153,1.0,0.9663835167884827
20316,HUST,HUST_9-3,1154,1.0,0.966370701789856
20317,HUST,HUST_9-3,1155,1.0,0.9661153554916382
20318,HUST,HUST_9-3,1156,1.0,0.9660104513168335
20319,HUST,HUST_9-3,1157,1.0,0.9660757780075073
20320,HUST,HUST_9-3,1158,1.0,0.9656982421875
20321,HUST,HUST_9-3,1159,1.0,0.9658936858177185
20322,HUST,HUST_9-3,1160,1.0,0.9658063054084778
20323,HUST,HUST_9-3,1161,1.0,0.9654697179794312
20324,HUST,HUST_9-3,1162,1.0,0.9654889702796936
20325,HUST,HUST_9-3,1163,1.0,0.9654795527458191
20326,HUST,HUST_9-3,1164,1.0,0.9646913409233093
20327,HUST,HUST_9-3,1165,1.0,0.9646883010864258
20328,HUST,HUST_9-3,1166,1.0,0.9647268056869507
20329,HUST,HUST_9-3,1167,1.0,0.9646878242492676
20330,HUST,HUST_9-3,1168,1.0,0.9641799926757812
20331,HUST,HUST_9-3,1169,1.0,0.9644653797149658
20332,HUST,HUST_9-3,1170,1.0,0.9644083976745605
20333,HUST,HUST_9-3,1171,1.0,0.9643979668617249
20334,HUST,HUST_9-3,1172,1.0,0.9643630981445312
20335,HUST,HUST_9-3,1173,1.0,0.9641035795211792
20336,HUST,HUST_9-3,1174,1.0,0.9641076326370239
20337,HUST,HUST_9-3,1175,1.0,0.9639140367507935
20338,HUST,HUST_9-3,1176,1.0,0.9636802673339844
20339,HUST,HUST_9-3,1177,1.0,0.9636309146881104
20340,HUST,HUST_9-3,1178,1.0,0.9630130529403687
20341,HUST,HUST_9-3,1179,1.0,0.9629688858985901
20342,HUST,HUST_9-3,1180,1.0,0.9629451036453247
20343,HUST,HUST_9-3,1181,1.0,0.9629795551300049
20344,HUST,HUST_9-3,1182,1.0,0.9621932506561279
20345,HUST,HUST_9-3,1183,1.0,0.9627206921577454
20346,HUST,HUST_9-3,1184,1.0,0.9626986980438232
20347,HUST,HUST_9-3,1185,1.0,0.9627214670181274
20348,HUST,HUST_9-3,1186,1.0,0.9619719386100769
20349,HUST,HUST_9-3,1187,1.0,0.9619674682617188
20350,HUST,HUST_9-3,1188,1.0,0.9619760513305664
20351,HUST,HUST_9-3,1189,1.0,0.9624513387680054
20352,HUST,HUST_9-3,1190,1.0,0.9617000818252563
20353,HUST,HUST_9-3,1191,1.0,0.9616869688034058
20354,HUST,HUST_9-3,1192,1.0,0.9616750478744507
20355,HUST,HUST_9-3,1193,1.0,0.9611527919769287
20356,HUST,HUST_9-3,1194,1.0,0.9614815711975098
20357,HUST,HUST_9-3,1195,1.0,0.9614843130111694
20358,HUST,HUST_9-3,1196,1.0,0.9608994126319885
20359,HUST,HUST_9-3,1197,1.0,0.9608965516090393
20360,HUST,HUST_9-3,1198,1.0,0.9611537456512451
20361,HUST,HUST_9-3,1199,1.0,0.9606364369392395
20362,HUST,HUST_9-3,1200,1.0,0.9606903791427612
20363,HUST,HUST_9-3,1201,1.0,0.9606466293334961
20364,HUST,HUST_9-3,1202,1.0,0.9596908092498779
20365,HUST,HUST_9-3,1203,1.0,0.9596961140632629
20366,HUST,HUST_9-3,1204,1.0,0.9596782922744751
20367,HUST,HUST_9-3,1205,0.9993749260902405,0.9596757888793945
20368,HUST,HUST_9-3,1206,1.0,0.9591027498245239
20369,HUST,HUST_9-3,1207,1.0,0.959104061126709
20370,HUST,HUST_9-3,1208,1.0,0.9593678712844849
20371,HUST,HUST_9-3,1209,0.9999604821205139,0.9593725204467773
20372,HUST,HUST_9-3,1210,0.9999386668205261,0.9588119983673096
20373,HUST,HUST_9-3,1211,0.9999573826789856,0.9587404727935791
20374,HUST,HUST_9-3,1212,0.9999444484710693,0.9587763547897339
20375,HUST,HUST_9-3,1213,0.9993881583213806,0.9588232040405273
20376,HUST,HUST_9-3,1214,0.9993854761123657,0.9586039781570435
20377,HUST,HUST_9-3,1215,0.998816967010498,0.9585539698600769
20378,HUST,HUST_9-3,1216,0.9996680617332458,0.9575455188751221
20379,HUST,HUST_9-3,1217,0.9988412261009216,0.9575120806694031
20380,HUST,HUST_9-3,1218,0.998827338218689,0.9574709534645081
20381,HUST,HUST_9-3,1219,0.9982914328575134,0.9575207233428955
20382,HUST,HUST_9-3,1220,0.9982771873474121,0.9569147825241089
20383,HUST,HUST_9-3,1221,0.9982825517654419,0.9568966627120972
20384,HUST,HUST_9-3,1222,0.9977208971977234,0.9568825364112854
20385,HUST,HUST_9-3,1223,0.9982717037200928,0.9566857814788818
20386,HUST,HUST_9-3,1224,0.9977201223373413,0.9566044807434082
20387,HUST,HUST_9-3,1225,0.9971978068351746,0.9566311836242676
20388,HUST,HUST_9-3,1226,0.9971635937690735,0.9563714265823364
20389,HUST,HUST_9-3,1227,0.9971667528152466,0.9563323259353638
20390,HUST,HUST_9-3,1228,0.9971740245819092,0.9563328623771667
20391,HUST,HUST_9-3,1229,0.9966155290603638,0.9563203454017639
20392,HUST,HUST_9-3,1230,0.9966261982917786,0.9555787444114685
20393,HUST,HUST_9-3,1231,0.9977414011955261,0.95554518699646
20394,HUST,HUST_9-3,1232,0.9966211318969727,0.9555197954177856
20395,HUST,HUST_9-3,1233,0.9960687160491943,0.9554853439331055
20396,HUST,HUST_9-3,1234,0.996023952960968,0.9552251100540161
20397,HUST,HUST_9-3,1235,0.9960523247718811,0.9552090764045715
20398,HUST,HUST_9-3,1236,0.9954834580421448,0.9551299810409546
20399,HUST,HUST_9-3,1237,0.9954822659492493,0.954537034034729
20400,HUST,HUST_9-3,1238,0.9954877495765686,0.9549179673194885
20401,HUST,HUST_9-3,1239,0.9949446320533752,0.9544832706451416
20402,HUST,HUST_9-3,1240,0.9949577450752258,0.9540081024169922
20403,HUST,HUST_9-3,1241,0.9949381351470947,0.9543005228042603
20404,HUST,HUST_9-3,1242,0.9960574507713318,0.9540030360221863
20405,HUST,HUST_9-3,1243,0.9944044351577759,0.9539892673492432
20406,HUST,HUST_9-3,1244,0.9943732023239136,0.9536948204040527
20407,HUST,HUST_9-3,1245,0.993835985660553,0.9536352157592773
20408,HUST,HUST_9-3,1246,0.99384605884552,0.9534566402435303
20409,HUST,HUST_9-3,1247,0.9938220977783203,0.9534362554550171
20410,HUST,HUST_9-3,1248,0.9938337206840515,0.9533493518829346
20411,HUST,HUST_9-3,1249,0.993831992149353,0.9533660411834717
20412,HUST,HUST_9-3,1250,0.9932883381843567,0.9532946944236755
20413,HUST,HUST_9-3,1251,0.9932870864868164,0.9530429840087891
20414,HUST,HUST_9-3,1252,0.9932952523231506,0.9530229568481445
20415,HUST,HUST_9-3,1253,0.9927085041999817,0.9530115127563477
20416,HUST,HUST_9-3,1254,0.9927113652229309,0.9523144960403442
20417,HUST,HUST_9-3,1255,0.9932699799537659,0.9523393511772156
20418,HUST,HUST_9-3,1256,0.9921877980232239,0.9523072838783264
20419,HUST,HUST_9-3,1257,0.9921756386756897,0.951918363571167
20420,HUST,HUST_9-3,1258,0.9921618103981018,0.9519783854484558
20421,HUST,HUST_9-3,1259,0.9921697378158569,0.9518954753875732
20422,HUST,HUST_9-3,1260,0.9916021823883057,0.9518952965736389
20423,HUST,HUST_9-3,1261,0.991591215133667,0.9517109990119934
20424,HUST,HUST_9-3,1262,0.9916169047355652,0.9516487121582031
20425,HUST,HUST_9-3,1263,0.9910562634468079,0.9515629410743713
20426,HUST,HUST_9-3,1264,0.9910358786582947,0.950907826423645
20427,HUST,HUST_9-3,1265,0.9910362362861633,0.9509294629096985
20428,HUST,HUST_9-3,1266,0.9910560846328735,0.9512866735458374
20429,HUST,HUST_9-3,1267,0.9913260340690613,0.9513098001480103
20430,HUST,HUST_9-3,1268,0.9904922246932983,0.9505445957183838
20431,HUST,HUST_9-3,1269,0.990469753742218,0.9505282640457153
20432,HUST,HUST_9-3,1270,0.9899294972419739,0.9505767822265625
20433,HUST,HUST_9-3,1271,0.9899393320083618,0.9502506256103516
20434,HUST,HUST_9-3,1272,0.9893724322319031,0.9503076672554016
20435,HUST,HUST_9-3,1273,0.9893749952316284,0.9500181674957275
20436,HUST,HUST_9-3,1274,0.9893714785575867,0.9499848484992981
20437,HUST,HUST_9-3,1275,0.98882657289505,0.9498651027679443
20438,HUST,HUST_9-3,1276,0.9888300895690918,0.949707567691803
20439,HUST,HUST_9-3,1277,0.9888330101966858,0.9493192434310913
20440,HUST,HUST_9-3,1278,0.9882844090461731,0.9493755102157593
20441,HUST,HUST_9-3,1279,0.9882907271385193,0.9491513967514038
20442,HUST,HUST_9-3,1280,0.9882838129997253,0.9491631388664246
20443,HUST,HUST_9-3,1281,0.9882924556732178,0.9491255283355713
20444,HUST,HUST_9-3,1282,0.9877317547798157,0.9490619897842407
20445,HUST,HUST_9-3,1283,0.9877396821975708,0.9488586187362671
20446,HUST,HUST_9-3,1284,0.9872033596038818,0.9487768411636353
20447,HUST,HUST_9-3,1285,0.9871491193771362,0.9485348463058472
20448,HUST,HUST_9-3,1286,0.987168550491333,0.9484757781028748
20449,HUST,HUST_9-3,1287,0.9871716499328613,0.948466956615448
20450,HUST,HUST_9-3,1288,0.9866048693656921,0.9484430551528931
20451,HUST,HUST_9-3,1289,0.9877017140388489,0.9482071399688721
20452,HUST,HUST_9-3,1290,0.9865973591804504,0.9482455253601074
20453,HUST,HUST_9-3,1291,0.9860490560531616,0.948147714138031
20454,HUST,HUST_9-3,1292,0.9860334396362305,0.9476922750473022
20455,HUST,HUST_9-3,1293,0.9860419631004333,0.9476364850997925
20456,HUST,HUST_9-3,1294,0.9854750633239746,0.9476325511932373
20457,HUST,HUST_9-3,1295,0.9854694604873657,0.9474344253540039
20458,HUST,HUST_9-3,1296,0.9862836599349976,0.9476020336151123
20459,HUST,HUST_9-3,1297,0.9854716062545776,0.94753497838974
20460,HUST,HUST_9-3,1298,0.9849228858947754,0.9474378824234009
20461,HUST,HUST_9-3,1299,0.9848957061767578,0.9473134279251099
20462,HUST,HUST_9-3,1300,0.9849292635917664,0.9471992254257202
20463,HUST,HUST_9-3,1301,0.9843490719795227,0.9471650123596191
20464,HUST,HUST_9-3,1302,0.9843601584434509,0.9469712376594543
20465,HUST,HUST_9-3,1303,0.9835149645805359,0.9469007253646851
20466,HUST,HUST_9-3,1304,0.9838070273399353,0.9468481540679932
20467,HUST,HUST_9-3,1305,0.9838210344314575,0.9466695785522461
20468,HUST,HUST_9-3,1306,0.9838127493858337,0.9466736316680908
20469,HUST,HUST_9-3,1307,0.9832684397697449,0.9465972185134888
20470,HUST,HUST_9-3,1308,0.983283281326294,0.9464234709739685
20471,HUST,HUST_9-3,1309,0.982710063457489,0.9463963508605957
20472,HUST,HUST_9-3,1310,0.982713520526886,0.9463829398155212
20473,HUST,HUST_9-3,1311,0.9835460782051086,0.9463518857955933
20474,HUST,HUST_9-3,1312,0.9821627736091614,0.9463221430778503
20475,HUST,HUST_9-3,1313,0.9821662902832031,0.9460456371307373
20476,HUST,HUST_9-3,1314,0.9821640849113464,0.9461101293563843
20477,HUST,HUST_9-3,1315,0.9824290871620178,0.9460281133651733
20478,HUST,HUST_9-3,1316,0.9816014766693115,0.9460752606391907
20479,HUST,HUST_9-3,1317,0.9815942645072937,0.9460940957069397
20480,HUST,HUST_9-3,1318,0.9815573692321777,0.9460692405700684
20481,HUST,HUST_9-3,1319,0.9810186624526978,0.9460003972053528
20482,HUST,HUST_9-3,1320,0.9810364246368408,0.9457562565803528
20483,HUST,HUST_9-3,1321,0.9810276627540588,0.9457508325576782
20484,HUST,HUST_9-3,1322,0.9804976582527161,0.9457011222839355
20485,HUST,HUST_9-3,1323,0.9804575443267822,0.9453972578048706
20486,HUST,HUST_9-3,1324,0.9804606437683105,0.9456893801689148
20487,HUST,HUST_9-3,1325,0.980460524559021,0.9453758001327515
20488,HUST,HUST_9-3,1326,0.9798853993415833,0.9452999234199524
20489,HUST,HUST_9-3,1327,0.979897677898407,0.945433497428894
20490,HUST,HUST_9-3,1328,0.9793340563774109,0.9454187750816345
20491,HUST,HUST_9-3,1329,0.979305624961853,0.9451932311058044
20492,HUST,HUST_9-3,1330,0.9792793393135071,0.9455488920211792
20493,HUST,HUST_9-3,1331,0.9787530303001404,0.9451503157615662
20494,HUST,HUST_9-3,1332,0.9793267250061035,0.9452853202819824
20495,HUST,HUST_9-3,1333,0.9787681698799133,0.9453315734863281
20496,HUST,HUST_9-3,1334,0.9782193899154663,0.9453123807907104
20497,HUST,HUST_9-3,1335,0.9782349467277527,0.9455106258392334
20498,HUST,HUST_9-3,1336,0.9782382845878601,0.9455145597457886
20499,HUST,HUST_9-3,1337,0.9776933789253235,0.9454176425933838
20500,HUST,HUST_9-3,1338,0.9776926040649414,0.9451495409011841
20501,HUST,HUST_9-3,1339,0.9777036309242249,0.9451178312301636
20502,HUST,HUST_9-3,1340,0.9782776832580566,0.9450461268424988
20503,HUST,HUST_9-3,1341,0.9771406054496765,0.9448804259300232
20504,HUST,HUST_9-3,1342,0.9771392941474915,0.9448378086090088
20505,HUST,HUST_9-3,1343,0.9766025543212891,0.9448086023330688
20506,HUST,HUST_9-3,1344,0.9766092896461487,0.9450346231460571
20507,HUST,HUST_9-3,1345,0.9760547280311584,0.9450570344924927
20508,HUST,HUST_9-3,1346,0.9760254621505737,0.9451367855072021
20509,HUST,HUST_9-3,1347,0.9760221838951111,0.9451472163200378
20510,HUST,HUST_9-3,1348,0.9754700660705566,0.9447383880615234
20511,HUST,HUST_9-3,1349,0.9754709601402283,0.9448662996292114
20512,HUST,HUST_9-3,1350,0.975460946559906,0.9448782801628113
20513,HUST,HUST_9-3,1351,0.9749231338500977,0.9448230266571045
20514,HUST,HUST_9-3,1352,0.9749378561973572,0.9449583888053894
20515,HUST,HUST_9-3,1353,0.974351704120636,0.9449664354324341
20516,HUST,HUST_9-3,1354,0.9743735790252686,0.9447056651115417
20517,HUST,HUST_9-3,1355,0.9743636250495911,0.944706916809082
20518,HUST,HUST_9-3,1356,0.9743715524673462,0.944662868976593
20519,HUST,HUST_9-3,1357,0.9737868905067444,0.9446651935577393
20520,HUST,HUST_9-3,1358,0.9738132357597351,0.9444369673728943
20521,HUST,HUST_9-3,1359,0.9732387661933899,0.9443833231925964
20522,HUST,HUST_9-3,1360,0.9732431769371033,0.9444788694381714
20523,HUST,HUST_9-3,1361,0.9732589721679688,0.9444509148597717
20524,HUST,HUST_9-3,1362,0.9727066159248352,0.9444161653518677
20525,HUST,HUST_9-3,1363,0.972710907459259,0.944240152835846
20526,HUST,HUST_9-3,1364,0.9726983308792114,0.9441750645637512
20527,HUST,HUST_9-3,1365,0.9721611738204956,0.9441593885421753
20528,HUST,HUST_9-3,1366,0.972172200679779,0.9442963004112244
20529,HUST,HUST_9-3,1367,0.9716171622276306,0.9438856840133667
20530,HUST,HUST_9-3,1368,0.9716135263442993,0.9440196752548218
20531,HUST,HUST_9-3,1369,0.9710328578948975,0.9440394639968872
20532,HUST,HUST_9-3,1370,0.9710497856140137,0.9441242218017578
20533,HUST,HUST_9-3,1371,0.9710556268692017,0.9441488981246948
20534,HUST,HUST_9-3,1372,0.9713389277458191,0.9441537857055664
20535,HUST,HUST_9-3,1373,0.970488429069519,0.9442943334579468
20536,HUST,HUST_9-3,1374,0.9704762101173401,0.9442601203918457
20537,HUST,HUST_9-3,1375,0.9699380397796631,0.9441754817962646
20538,HUST,HUST_9-3,1376,0.9699289798736572,0.943935751914978
20539,HUST,HUST_9-3,1377,0.9699429273605347,0.9439194202423096
20540,HUST,HUST_9-3,1378,0.9693743586540222,0.9438579082489014
20541,HUST,HUST_9-3,1379,0.9693774580955505,0.943698525428772
20542,HUST,HUST_9-3,1380,0.9693827629089355,0.9436702132225037
20543,HUST,HUST_9-3,1381,0.968839704990387,0.9435651898384094
20544,HUST,HUST_9-3,1382,0.9688401818275452,0.9436846971511841
20545,HUST,HUST_9-3,1383,0.9693987965583801,0.9436835050582886
20546,HUST,HUST_9-3,1384,0.9682652354240417,0.9435224533081055
20547,HUST,HUST_9-3,1385,0.9677086472511292,0.9434601068496704
20548,HUST,HUST_9-3,1386,0.9677386283874512,0.9436443448066711
20549,HUST,HUST_9-3,1387,0.9677191972732544,0.9436130523681641
20550,HUST,HUST_9-3,1388,0.9677296876907349,0.9436708092689514
20551,HUST,HUST_9-3,1389,0.9671568274497986,0.9436852931976318
20552,HUST,HUST_9-3,1390,0.9677152037620544,0.9437835812568665
20553,HUST,HUST_9-3,1391,0.9666119813919067,0.9433519244194031
20554,HUST,HUST_9-3,1392,0.9666078686714172,0.943535327911377
20555,HUST,HUST_9-3,1393,0.96659916639328,0.9434590339660645
20556,HUST,HUST_9-3,1394,0.9660537838935852,0.943047046661377
20557,HUST,HUST_9-3,1395,0.9660464525222778,0.9432259202003479
20558,HUST,HUST_9-3,1396,0.9660430550575256,0.9431704878807068
20559,HUST,HUST_9-3,1397,0.965519368648529,0.9431674480438232
20560,HUST,HUST_9-3,1398,0.9654861688613892,0.9429736137390137
20561,HUST,HUST_9-3,1399,0.9649582505226135,0.9433526992797852
20562,HUST,HUST_9-3,1400,0.96551913022995,0.9432450532913208
20563,HUST,HUST_9-3,1401,0.9649686217308044,0.9432157278060913
20564,HUST,HUST_9-3,1402,0.9643934369087219,0.9431549906730652
20565,HUST,HUST_9-3,1403,0.9644473195075989,0.9433910250663757
20566,HUST,HUST_9-3,1404,0.9638586640357971,0.9433470368385315
20567,HUST,HUST_9-3,1405,0.9638427495956421,0.9431823492050171
20568,HUST,HUST_9-3,1406,0.9638456106185913,0.9431479573249817
20569,HUST,HUST_9-3,1407,0.9632706046104431,0.9431229829788208
20570,HUST,HUST_9-3,1408,0.9633147120475769,0.9433976411819458
20571,HUST,HUST_9-3,1409,0.9632970690727234,0.9433227777481079
20572,HUST,HUST_9-3,1410,0.9627154469490051,0.9431719779968262
20573,HUST,HUST_9-3,1411,0.9627315402030945,0.9431436061859131
20574,HUST,HUST_9-3,1412,0.9621699452400208,0.9431257247924805
20575,HUST,HUST_9-3,1413,0.9621673822402954,0.942950963973999
20576,HUST,HUST_9-3,1414,0.9621719121932983,0.9429532289505005
20577,HUST,HUST_9-3,1415,0.9616239666938782,0.9429205060005188
20578,HUST,HUST_9-3,1416,0.9616106152534485,0.9431576132774353
20579,HUST,HUST_9-3,1417,0.9618920087814331,0.9431024193763733
20580,HUST,HUST_9-3,1418,0.9610620737075806,0.9433208703994751
20581,HUST,HUST_9-3,1419,0.961078941822052,0.9429810047149658
20582,HUST,HUST_9-3,1420,0.9605120420455933,0.9429647922515869
20583,HUST,HUST_9-3,1421,0.9605247974395752,0.9431158900260925
20584,HUST,HUST_9-3,1422,0.9599671959877014,0.9427709579467773
20585,HUST,HUST_9-3,1423,0.9599466323852539,0.9430322051048279
20586,HUST,HUST_9-3,1424,0.9599577784538269,0.9430086016654968
20587,HUST,HUST_9-3,1425,0.9593911170959473,0.9433066248893738
20588,HUST,HUST_9-3,1426,0.9594141840934753,0.9432211518287659
20589,HUST,HUST_9-3,1427,0.958840012550354,0.9431803226470947
20590,HUST,HUST_9-3,1428,0.9588310122489929,0.943141758441925
20591,HUST,HUST_9-3,1429,0.9588552117347717,0.9431073665618896
20592,HUST,HUST_9-3,1430,0.9583271145820618,0.942939043045044
20593,HUST,HUST_9-3,1431,0.9583148956298828,0.9429271221160889
20594,HUST,HUST_9-3,1432,0.9577826261520386,0.942721426486969
20595,HUST,HUST_9-3,1433,0.9577834606170654,0.9427871704101562
20596,HUST,HUST_9-3,1434,0.9574990272521973,0.9427425861358643
20597,HUST,HUST_9-3,1435,0.957208514213562,0.942692220211029
20598,HUST,HUST_9-3,1436,0.9566491842269897,0.9426125288009644
20599,HUST,HUST_9-3,1437,0.9563947319984436,0.9426724910736084
20600,HUST,HUST_9-3,1438,0.95774906873703,0.9425976276397705
20601,HUST,HUST_9-3,1439,0.9561037421226501,0.9425002336502075
20602,HUST,HUST_9-3,1440,0.9561164379119873,0.9425787329673767
20603,HUST,HUST_9-3,1441,0.9555360674858093,0.9425275325775146
20604,HUST,HUST_9-3,1442,0.9555442929267883,0.9425203800201416
20605,HUST,HUST_9-3,1443,0.9555583000183105,0.9425503015518188
20606,HUST,HUST_9-3,1444,0.9555239081382751,0.9425077438354492
20607,HUST,HUST_9-3,1445,0.9549620151519775,0.9425626993179321
20608,HUST,HUST_9-3,1446,0.9549416899681091,0.9424952268600464
20609,HUST,HUST_9-3,1447,0.9543871283531189,0.9423232078552246
20610,HUST,HUST_9-3,1448,0.954158365726471,0.9423695802688599
20611,HUST,HUST_9-3,1449,0.9544178247451782,0.9422516822814941
20612,HUST,HUST_9-3,1450,0.9538796544075012,0.942307710647583
20613,HUST,HUST_9-3,1451,0.9544157981872559,0.9422335028648376
20614,HUST,HUST_9-3,1452,0.953295111656189,0.9421852827072144
20615,HUST,HUST_9-3,1453,0.9532704949378967,0.9422392249107361
20616,HUST,HUST_9-3,1454,0.9527138471603394,0.9422179460525513
20617,HUST,HUST_9-3,1455,0.952765166759491,0.9421666860580444
20618,HUST,HUST_9-3,1456,0.9521828293800354,0.9421341419219971
20619,HUST,HUST_9-3,1457,0.9521913528442383,0.9422231316566467
20620,HUST,HUST_9-3,1458,0.95163494348526,0.9422026872634888
20621,HUST,HUST_9-3,1459,0.9516502022743225,0.9423836469650269
20622,HUST,HUST_9-3,1460,0.9516398906707764,0.9423625469207764
20623,HUST,HUST_9-3,1461,0.9508480429649353,0.9421125054359436
20624,HUST,HUST_9-3,1462,0.9508584141731262,0.9421905279159546
20625,HUST,HUST_9-3,1463,0.950838565826416,0.9421467781066895
