sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8664,ZNion,ZNion_439-3_20231227204817_04_8,816,0.876173198223114,0.8775589466094971
8665,ZNion,ZNion_439-3_20231227204817_04_8,817,0.8765624165534973,0.8786547183990479
8666,ZNion,ZNion_439-3_20231227204817_04_8,818,0.8757615685462952,0.8763642311096191
8667,ZNion,ZNion_439-3_20231227204817_04_8,819,0.8752026557922363,0.87637859582901
8668,ZNion,ZNion_439-3_20231227204817_04_8,820,0.8752561211585999,0.8763625621795654
8669,ZNion,ZNion_439-3_20231227204817_04_8,821,0.8749226331710815,0.8763683438301086
8670,ZNion,ZNion_439-3_20231227204817_04_8,822,0.8746868371963501,0.8762896060943604
8671,ZNion,ZNion_439-3_20231227204817_04_8,823,0.874267041683197,0.8752899765968323
8672,ZNion,ZNion_439-3_20231227204817_04_8,824,0.8739534616470337,0.8752416372299194
8673,ZNion,ZNion_439-3_20231227204817_04_8,825,0.8736076354980469,0.875211238861084
8674,ZNion,ZNion_439-3_20231227204817_04_8,826,0.8737226128578186,0.8752431869506836
8675,ZNion,ZNion_439-3_20231227204817_04_8,827,0.8740943670272827,0.8752403855323792
8676,ZNion,ZNion_439-3_20231227204817_04_8,828,0.8737764954566956,0.8740458488464355
8677,ZNion,ZNion_439-3_20231227204817_04_8,829,0.8721532821655273,0.8742424845695496
8678,ZNion,ZNion_439-3_20231227204817_04_8,830,0.8737006187438965,0.8751816749572754
8679,ZNion,ZNion_439-3_20231227204817_04_8,831,0.8741756677627563,0.8752661943435669
8680,ZNion,ZNion_439-3_20231227204817_04_8,832,0.8738417029380798,0.8752422332763672
8681,ZNion,ZNion_439-3_20231227204817_04_8,833,0.8739874362945557,0.8752779960632324
8682,ZNion,ZNion_439-3_20231227204817_04_8,834,0.8737576603889465,0.8752355575561523
8683,ZNion,ZNion_439-3_20231227204817_04_8,835,0.8738147020339966,0.8740370869636536
8684,ZNion,ZNion_439-3_20231227204817_04_8,836,0.8719295859336853,0.8742235898971558
8685,ZNion,ZNion_439-3_20231227204817_04_8,837,0.873165488243103,0.8751779794692993
8686,ZNion,ZNion_439-3_20231227204817_04_8,838,0.8731045126914978,0.8740061521530151
8687,ZNion,ZNion_439-3_20231227204817_04_8,839,0.87353515625,0.8740585446357727
8688,ZNion,ZNion_439-3_20231227204817_04_8,840,0.8718551993370056,0.8730440139770508
8689,ZNion,ZNion_439-3_20231227204817_04_8,841,0.8730355501174927,0.8740406632423401
8690,ZNion,ZNion_439-3_20231227204817_04_8,842,0.8727886080741882,0.8740108609199524
8691,ZNion,ZNion_439-3_20231227204817_04_8,843,0.8709025979042053,0.8729448914527893
8692,ZNion,ZNion_439-3_20231227204817_04_8,844,0.872063934803009,0.8729769587516785
8693,ZNion,ZNion_439-3_20231227204817_04_8,845,0.8724770545959473,0.8740190267562866
8694,ZNion,ZNion_439-3_20231227204817_04_8,846,0.8726635575294495,0.8727131485939026
8695,ZNion,ZNion_439-3_20231227204817_04_8,847,0.8700777292251587,0.8730037808418274
8696,ZNion,ZNion_439-3_20231227204817_04_8,848,0.8713774085044861,0.8717454075813293
8697,ZNion,ZNion_439-3_20231227204817_04_8,849,0.8702693581581116,0.871787965297699
8698,ZNion,ZNion_439-3_20231227204817_04_8,850,0.8711313605308533,0.871731698513031
8699,ZNion,ZNion_439-3_20231227204817_04_8,851,0.8698699474334717,0.8705810308456421
8700,ZNion,ZNion_439-3_20231227204817_04_8,852,0.8696970343589783,0.8706944584846497
8701,ZNion,ZNion_439-3_20231227204817_04_8,853,0.8697215914726257,0.8706718683242798
8702,ZNion,ZNion_439-3_20231227204817_04_8,854,0.869066059589386,0.8706930875778198
8703,ZNion,ZNion_439-3_20231227204817_04_8,855,0.8694508671760559,0.8706457614898682
8704,ZNion,ZNion_439-3_20231227204817_04_8,856,0.8694795966148376,0.8706033229827881
8705,ZNion,ZNion_439-3_20231227204817_04_8,857,0.8686184287071228,0.8694301247596741
8706,ZNion,ZNion_439-3_20231227204817_04_8,858,0.868119478225708,0.8694671988487244
8707,ZNion,ZNion_439-3_20231227204817_04_8,859,0.8689550161361694,0.8694212436676025
8708,ZNion,ZNion_439-3_20231227204817_04_8,860,0.868416428565979,0.8694222569465637
8709,ZNion,ZNion_439-3_20231227204817_04_8,861,0.868127167224884,0.8706855773925781
8710,ZNion,ZNion_439-3_20231227204817_04_8,862,0.8685073852539062,0.8693269491195679
8711,ZNion,ZNion_439-3_20231227204817_04_8,863,0.8668347001075745,0.8684024810791016
8712,ZNion,ZNion_439-3_20231227204817_04_8,864,0.8677157163619995,0.8683459758758545
8713,ZNion,ZNion_439-3_20231227204817_04_8,865,0.8669512867927551,0.8683125972747803
8714,ZNion,ZNion_439-3_20231227204817_04_8,866,0.8677331805229187,0.8683790564537048
8715,ZNion,ZNion_439-3_20231227204817_04_8,867,0.8664741516113281,0.8682999610900879
8716,ZNion,ZNion_439-3_20231227204817_04_8,868,0.8667711019515991,0.8683170676231384
8717,ZNion,ZNion_439-3_20231227204817_04_8,869,0.867361307144165,0.8683580756187439
8718,ZNion,ZNion_439-3_20231227204817_04_8,870,0.8679654598236084,0.8693771958351135
8719,ZNion,ZNion_439-3_20231227204817_04_8,871,0.8662682175636292,0.8683322668075562
8720,ZNion,ZNion_439-3_20231227204817_04_8,872,0.8666860461235046,0.8671466112136841
8721,ZNion,ZNion_439-3_20231227204817_04_8,873,0.8663713335990906,0.8671477437019348
8722,ZNion,ZNion_439-3_20231227204817_04_8,874,0.8664516806602478,0.8671191930770874
8723,ZNion,ZNion_439-3_20231227204817_04_8,875,0.8655906915664673,0.8661157488822937
8724,ZNion,ZNion_439-3_20231227204817_04_8,876,0.8650932312011719,0.8661366701126099
8725,ZNion,ZNion_439-3_20231227204817_04_8,877,0.8651906251907349,0.8660231828689575
8726,ZNion,ZNion_439-3_20231227204817_04_8,878,0.8653880953788757,0.8660370707511902
8727,ZNion,ZNion_439-3_20231227204817_04_8,879,0.8643056750297546,0.8660931587219238
8728,ZNion,ZNion_439-3_20231227204817_04_8,880,0.8642087578773499,0.8660500049591064
8729,ZNion,ZNion_439-3_20231227204817_04_8,881,0.8649866580963135,0.8659923672676086
8730,ZNion,ZNion_439-3_20231227204817_04_8,882,0.8648023009300232,0.8660008907318115
8731,ZNion,ZNion_439-3_20231227204817_04_8,883,0.8648003935813904,0.8660823702812195
8732,ZNion,ZNion_439-3_20231227204817_04_8,884,0.8641505241394043,0.8647426962852478
8733,ZNion,ZNion_439-3_20231227204817_04_8,885,0.8645802736282349,0.8660740256309509
8734,ZNion,ZNion_439-3_20231227204817_04_8,886,0.8639670014381409,0.8647345304489136
8735,ZNion,ZNion_439-3_20231227204817_04_8,887,0.8639730215072632,0.8648515343666077
8736,ZNion,ZNion_439-3_20231227204817_04_8,888,0.8638284206390381,0.8648356199264526
8737,ZNion,ZNion_439-3_20231227204817_04_8,889,0.8637920618057251,0.8648360371589661
8738,ZNion,ZNion_439-3_20231227204817_04_8,890,0.8632461428642273,0.863761842250824
8739,ZNion,ZNion_439-3_20231227204817_04_8,891,0.8617665767669678,0.8638654351234436
8740,ZNion,ZNion_439-3_20231227204817_04_8,892,0.8630567193031311,0.8637945055961609
8741,ZNion,ZNion_439-3_20231227204817_04_8,893,0.8628848195075989,0.8638061285018921
8742,ZNion,ZNion_439-3_20231227204817_04_8,894,0.8627133965492249,0.8626576066017151
8743,ZNion,ZNion_439-3_20231227204817_04_8,895,0.8619519472122192,0.8638238906860352
8744,ZNion,ZNion_439-3_20231227204817_04_8,896,0.8619256615638733,0.8637728691101074
8745,ZNion,ZNion_439-3_20231227204817_04_8,897,0.8619449138641357,0.8626859188079834
8746,ZNion,ZNion_439-3_20231227204817_04_8,898,0.8617421388626099,0.8626756072044373
8747,ZNion,ZNion_439-3_20231227204817_04_8,899,0.8615126013755798,0.8627105951309204
8748,ZNion,ZNion_439-3_20231227204817_04_8,900,0.8614839911460876,0.8627172112464905
8749,ZNion,ZNion_439-3_20231227204817_04_8,901,0.8610286712646484,0.8616468906402588
8750,ZNion,ZNion_439-3_20231227204817_04_8,902,0.8613147735595703,0.8616539835929871
8751,ZNion,ZNion_439-3_20231227204817_04_8,903,0.8613866567611694,0.8616904616355896
8752,ZNion,ZNion_439-3_20231227204817_04_8,904,0.8613316416740417,0.8616431951522827
8753,ZNion,ZNion_439-3_20231227204817_04_8,905,0.8608001470565796,0.8605109453201294
8754,ZNion,ZNion_439-3_20231227204817_04_8,906,0.8598517179489136,0.8616964221000671
8755,ZNion,ZNion_439-3_20231227204817_04_8,907,0.8595965504646301,0.8605482578277588
8756,ZNion,ZNion_439-3_20231227204817_04_8,908,0.8602170348167419,0.8605338931083679
8757,ZNion,ZNion_439-3_20231227204817_04_8,909,0.8594566583633423,0.860603392124176
8758,ZNion,ZNion_439-3_20231227204817_04_8,910,0.8600494861602783,0.8605265617370605
8759,ZNion,ZNion_439-3_20231227204817_04_8,911,0.8588864207267761,0.859537661075592
8760,ZNion,ZNion_439-3_20231227204817_04_8,912,0.8596078157424927,0.8605173826217651
8761,ZNion,ZNion_439-3_20231227204817_04_8,913,0.8592608571052551,0.8605596423149109
8762,ZNion,ZNion_439-3_20231227204817_04_8,914,0.8584040403366089,0.8595069646835327
8763,ZNion,ZNion_439-3_20231227204817_04_8,915,0.8587173223495483,0.8584091067314148
8764,ZNion,ZNion_439-3_20231227204817_04_8,916,0.858417272567749,0.8595512509346008
8765,ZNion,ZNion_439-3_20231227204817_04_8,917,0.8573823571205139,0.8583512306213379
8766,ZNion,ZNion_439-3_20231227204817_04_8,918,0.8579686284065247,0.8584136962890625
8767,ZNion,ZNion_439-3_20231227204817_04_8,919,0.858109712600708,0.8584487438201904
8768,ZNion,ZNion_439-3_20231227204817_04_8,920,0.8576642274856567,0.8583714962005615
8769,ZNion,ZNion_439-3_20231227204817_04_8,921,0.8567491769790649,0.8573984503746033
8770,ZNion,ZNion_439-3_20231227204817_04_8,922,0.8573324680328369,0.8583534955978394
8771,ZNion,ZNion_439-3_20231227204817_04_8,923,0.8572114706039429,0.8583643436431885
8772,ZNion,ZNion_439-3_20231227204817_04_8,924,0.8557785153388977,0.8561897277832031
8773,ZNion,ZNion_439-3_20231227204817_04_8,925,0.856095016002655,0.8573715686798096
8774,ZNion,ZNion_439-3_20231227204817_04_8,926,0.8558547496795654,0.8573272228240967
8775,ZNion,ZNion_439-3_20231227204817_04_8,927,0.8555490374565125,0.8561820387840271
8776,ZNion,ZNion_439-3_20231227204817_04_8,928,0.85538649559021,0.8562005758285522
8777,ZNion,ZNion_439-3_20231227204817_04_8,929,0.8549392223358154,0.8561481237411499
8778,ZNion,ZNion_439-3_20231227204817_04_8,930,0.8552442789077759,0.85616534948349
8779,ZNion,ZNion_439-3_20231227204817_04_8,931,0.854596734046936,0.855245053768158
8780,ZNion,ZNion_439-3_20231227204817_04_8,932,0.8547855019569397,0.855222761631012
8781,ZNion,ZNion_439-3_20231227204817_04_8,933,0.8550707101821899,0.8562410473823547
8782,ZNion,ZNion_439-3_20231227204817_04_8,934,0.8539212942123413,0.8551568984985352
8783,ZNion,ZNion_439-3_20231227204817_04_8,935,0.853761613368988,0.8551999926567078
8784,ZNion,ZNion_439-3_20231227204817_04_8,936,0.8539987206459045,0.8551883101463318
8785,ZNion,ZNion_439-3_20231227204817_04_8,937,0.8541631698608398,0.8551867008209229
8786,ZNion,ZNion_439-3_20231227204817_04_8,938,0.853617250919342,0.8541399240493774
8787,ZNion,ZNion_439-3_20231227204817_04_8,939,0.8533851504325867,0.854149580001831
8788,ZNion,ZNion_439-3_20231227204817_04_8,940,0.8535131812095642,0.8541353940963745
8789,ZNion,ZNion_439-3_20231227204817_04_8,941,0.8533867597579956,0.854153037071228
8790,ZNion,ZNion_439-3_20231227204817_04_8,942,0.8536640405654907,0.8541245460510254
8791,ZNion,ZNion_439-3_20231227204817_04_8,943,0.8533650040626526,0.854088544845581
8792,ZNion,ZNion_439-3_20231227204817_04_8,944,0.8523893356323242,0.853091835975647
8793,ZNion,ZNion_439-3_20231227204817_04_8,945,0.8531938791275024,0.8540430665016174
8794,ZNion,ZNion_439-3_20231227204817_04_8,946,0.8518708348274231,0.8530869483947754
8795,ZNion,ZNion_439-3_20231227204817_04_8,947,0.8526730537414551,0.8530521988868713
8796,ZNion,ZNion_439-3_20231227204817_04_8,948,0.8515121936798096,0.8519692420959473
8797,ZNion,ZNion_439-3_20231227204817_04_8,949,0.851709246635437,0.8530699610710144
8798,ZNion,ZNion_439-3_20231227204817_04_8,950,0.850787341594696,0.8519163727760315
8799,ZNion,ZNion_439-3_20231227204817_04_8,951,0.8516548275947571,0.8519681692123413
8800,ZNion,ZNion_439-3_20231227204817_04_8,952,0.8509882688522339,0.8519594073295593
8801,ZNion,ZNion_439-3_20231227204817_04_8,953,0.851376473903656,0.8519355058670044
8802,ZNion,ZNion_439-3_20231227204817_04_8,954,0.8495877385139465,0.8508315682411194
8803,ZNion,ZNion_439-3_20231227204817_04_8,955,0.8497697710990906,0.8509242534637451
8804,ZNion,ZNion_439-3_20231227204817_04_8,956,0.8498762249946594,0.8508924841880798
8805,ZNion,ZNion_439-3_20231227204817_04_8,957,0.8501198887825012,0.8509226441383362
8806,ZNion,ZNion_439-3_20231227204817_04_8,958,0.850696325302124,0.8519088625907898
8807,ZNion,ZNion_439-3_20231227204817_04_8,959,0.8500077128410339,0.8509945273399353
8808,ZNion,ZNion_439-3_20231227204817_04_8,960,0.8492463827133179,0.8508787155151367
8809,ZNion,ZNion_439-3_20231227204817_04_8,961,0.8502482771873474,0.8509452939033508
8810,ZNion,ZNion_439-3_20231227204817_04_8,962,0.8487247228622437,0.8498276472091675
8811,ZNion,ZNion_439-3_20231227204817_04_8,963,0.848927915096283,0.849799394607544
8812,ZNion,ZNion_439-3_20231227204817_04_8,964,0.8484811782836914,0.8498223423957825
8813,ZNion,ZNion_439-3_20231227204817_04_8,965,0.848670244216919,0.8497833609580994
8814,ZNion,ZNion_439-3_20231227204817_04_8,966,0.8487341403961182,0.8497879505157471
8815,ZNion,ZNion_439-3_20231227204817_04_8,967,0.8474431037902832,0.8487842679023743
8816,ZNion,ZNion_439-3_20231227204817_04_8,968,0.8481754064559937,0.8487352132797241
8817,ZNion,ZNion_439-3_20231227204817_04_8,969,0.84735506772995,0.8487967848777771
8818,ZNion,ZNion_439-3_20231227204817_04_8,970,0.8474698662757874,0.8476688265800476
8819,ZNion,ZNion_439-3_20231227204817_04_8,971,0.847356379032135,0.8488079309463501
8820,ZNion,ZNion_439-3_20231227204817_04_8,972,0.847244918346405,0.8476245999336243
8821,ZNion,ZNion_439-3_20231227204817_04_8,973,0.8467817306518555,0.847754180431366
8822,ZNion,ZNion_439-3_20231227204817_04_8,974,0.8462971448898315,0.8466153740882874
8823,ZNion,ZNion_439-3_20231227204817_04_8,975,0.8464525938034058,0.8477094173431396
8824,ZNion,ZNion_439-3_20231227204817_04_8,976,0.8460515141487122,0.8465922474861145
8825,ZNion,ZNion_439-3_20231227204817_04_8,977,0.8456521034240723,0.8466446995735168
8826,ZNion,ZNion_439-3_20231227204817_04_8,978,0.8448954224586487,0.8466260433197021
8827,ZNion,ZNion_439-3_20231227204817_04_8,979,0.8460559248924255,0.8466247320175171
8828,ZNion,ZNion_439-3_20231227204817_04_8,980,0.844736635684967,0.8455692529678345
8829,ZNion,ZNion_439-3_20231227204817_04_8,981,0.8451144695281982,0.8466506600379944
8830,ZNion,ZNion_439-3_20231227204817_04_8,982,0.8448678255081177,0.8455238938331604
8831,ZNion,ZNion_439-3_20231227204817_04_8,983,0.8444684147834778,0.845496654510498
8832,ZNion,ZNion_439-3_20231227204817_04_8,984,0.8438748121261597,0.8445264101028442
8833,ZNion,ZNion_439-3_20231227204817_04_8,985,0.8439878821372986,0.8444607853889465
8834,ZNion,ZNion_439-3_20231227204817_04_8,986,0.8438314199447632,0.8445560336112976
8835,ZNion,ZNion_439-3_20231227204817_04_8,987,0.844333291053772,0.8455216884613037
8836,ZNion,ZNion_439-3_20231227204817_04_8,988,0.8436691164970398,0.8444347977638245
8837,ZNion,ZNion_439-3_20231227204817_04_8,989,0.8431451320648193,0.8433874845504761
8838,ZNion,ZNion_439-3_20231227204817_04_8,990,0.8422828316688538,0.8434062004089355
8839,ZNion,ZNion_439-3_20231227204817_04_8,991,0.8432724475860596,0.8433892726898193
8840,ZNion,ZNion_439-3_20231227204817_04_8,992,0.8421328067779541,0.8434072732925415
8841,ZNion,ZNion_439-3_20231227204817_04_8,993,0.8423720598220825,0.8434094190597534
8842,ZNion,ZNion_439-3_20231227204817_04_8,994,0.841393768787384,0.8423685431480408
8843,ZNion,ZNion_439-3_20231227204817_04_8,995,0.8424378633499146,0.8433312773704529
8844,ZNion,ZNion_439-3_20231227204817_04_8,996,0.8412338495254517,0.8423766493797302
8845,ZNion,ZNion_439-3_20231227204817_04_8,997,0.8417516350746155,0.8422985076904297
8846,ZNion,ZNion_439-3_20231227204817_04_8,998,0.8407231569290161,0.842373251914978
8847,ZNion,ZNion_439-3_20231227204817_04_8,999,0.841541588306427,0.8423157930374146
8848,ZNion,ZNion_439-3_20231227204817_04_8,1000,0.840523362159729,0.8412570357322693
8849,ZNion,ZNion_439-3_20231227204817_04_8,1001,0.840508222579956,0.8423641920089722
8850,ZNion,ZNion_439-3_20231227204817_04_8,1002,0.8405671715736389,0.8412154912948608
8851,ZNion,ZNion_439-3_20231227204817_04_8,1003,0.839865505695343,0.8412967920303345
8852,ZNion,ZNion_439-3_20231227204817_04_8,1004,0.8402488827705383,0.8412960171699524
8853,ZNion,ZNion_439-3_20231227204817_04_8,1005,0.8399810194969177,0.8412215113639832
8854,ZNion,ZNion_439-3_20231227204817_04_8,1006,0.8390125632286072,0.8401919603347778
8855,ZNion,ZNion_439-3_20231227204817_04_8,1007,0.8388729691505432,0.8402307033538818
8856,ZNion,ZNion_439-3_20231227204817_04_8,1008,0.8389924168586731,0.8401966691017151
8857,ZNion,ZNion_439-3_20231227204817_04_8,1009,0.8385359048843384,0.8391093611717224
8858,ZNion,ZNion_439-3_20231227204817_04_8,1010,0.8384410738945007,0.8391129374504089
8859,ZNion,ZNion_439-3_20231227204817_04_8,1011,0.8376139402389526,0.8380573987960815
8860,ZNion,ZNion_439-3_20231227204817_04_8,1012,0.8379830718040466,0.8390675783157349
8861,ZNion,ZNion_439-3_20231227204817_04_8,1013,0.8369230031967163,0.8380870819091797
8862,ZNion,ZNion_439-3_20231227204817_04_8,1014,0.8378836512565613,0.8390547037124634
8863,ZNion,ZNion_439-3_20231227204817_04_8,1015,0.8363447189331055,0.8380125761032104
8864,ZNion,ZNion_439-3_20231227204817_04_8,1016,0.8371358513832092,0.8380056023597717
8865,ZNion,ZNion_439-3_20231227204817_04_8,1017,0.8364297151565552,0.8369642496109009
8866,ZNion,ZNion_439-3_20231227204817_04_8,1018,0.8365170955657959,0.8369725942611694
8867,ZNion,ZNion_439-3_20231227204817_04_8,1019,0.8355723023414612,0.8369445204734802
8868,ZNion,ZNion_439-3_20231227204817_04_8,1020,0.8362749814987183,0.836922824382782
8869,ZNion,ZNion_439-3_20231227204817_04_8,1021,0.8351726531982422,0.835907518863678
8870,ZNion,ZNion_439-3_20231227204817_04_8,1022,0.8353589177131653,0.8359184861183167
8871,ZNion,ZNion_439-3_20231227204817_04_8,1023,0.8342483639717102,0.8358237147331238
8872,ZNion,ZNion_439-3_20231227204817_04_8,1024,0.8348087668418884,0.834797203540802
8873,ZNion,ZNion_439-3_20231227204817_04_8,1025,0.8346380591392517,0.835915207862854
8874,ZNion,ZNion_439-3_20231227204817_04_8,1026,0.8337183594703674,0.8347612619400024
8875,ZNion,ZNion_439-3_20231227204817_04_8,1027,0.834607720375061,0.8347764611244202
8876,ZNion,ZNion_439-3_20231227204817_04_8,1028,0.8338299989700317,0.8348466753959656
8877,ZNion,ZNion_439-3_20231227204817_04_8,1029,0.8335583209991455,0.8348087072372437
8878,ZNion,ZNion_439-3_20231227204817_04_8,1030,0.83424311876297,0.8347583413124084
8879,ZNion,ZNion_439-3_20231227204817_04_8,1031,0.832793653011322,0.8336922526359558
8880,ZNion,ZNion_439-3_20231227204817_04_8,1032,0.8328317403793335,0.8337771892547607
8881,ZNion,ZNion_439-3_20231227204817_04_8,1033,0.8331349492073059,0.8337416052818298
8882,ZNion,ZNion_439-3_20231227204817_04_8,1034,0.8323264122009277,0.8337111473083496
8883,ZNion,ZNion_439-3_20231227204817_04_8,1035,0.8329321146011353,0.8326172232627869
8884,ZNion,ZNion_439-3_20231227204817_04_8,1036,0.8320101499557495,0.8337516188621521
8885,ZNion,ZNion_439-3_20231227204817_04_8,1037,0.8320962190628052,0.8325942158699036
8886,ZNion,ZNion_439-3_20231227204817_04_8,1038,0.8314214944839478,0.8326671719551086
8887,ZNion,ZNion_439-3_20231227204817_04_8,1039,0.8312808275222778,0.8325997591018677
8888,ZNion,ZNion_439-3_20231227204817_04_8,1040,0.8312339782714844,0.8326162099838257
8889,ZNion,ZNion_439-3_20231227204817_04_8,1041,0.8307878375053406,0.8316451907157898
8890,ZNion,ZNion_439-3_20231227204817_04_8,1042,0.8312106728553772,0.8325638771057129
8891,ZNion,ZNion_439-3_20231227204817_04_8,1043,0.8301865458488464,0.8315944671630859
8892,ZNion,ZNion_439-3_20231227204817_04_8,1044,0.8302908539772034,0.8304858207702637
8893,ZNion,ZNion_439-3_20231227204817_04_8,1045,0.8294573426246643,0.8305535912513733
8894,ZNion,ZNion_439-3_20231227204817_04_8,1046,0.8299347162246704,0.8305072784423828
8895,ZNion,ZNion_439-3_20231227204817_04_8,1047,0.8296746611595154,0.8304988741874695
8896,ZNion,ZNion_439-3_20231227204817_04_8,1048,0.8296079635620117,0.8305394053459167
8897,ZNion,ZNion_439-3_20231227204817_04_8,1049,0.8295777440071106,0.8305139541625977
8898,ZNion,ZNion_439-3_20231227204817_04_8,1050,0.8289004564285278,0.8294132351875305
8899,ZNion,ZNion_439-3_20231227204817_04_8,1051,0.8288901448249817,0.8294808268547058
8900,ZNion,ZNion_439-3_20231227204817_04_8,1052,0.8282680511474609,0.8294183015823364
8901,ZNion,ZNion_439-3_20231227204817_04_8,1053,0.8282424211502075,0.8283352255821228
8902,ZNion,ZNion_439-3_20231227204817_04_8,1054,0.8272613286972046,0.8294243216514587
8903,ZNion,ZNion_439-3_20231227204817_04_8,1055,0.8280394673347473,0.8283336758613586
8904,ZNion,ZNion_439-3_20231227204817_04_8,1056,0.827800452709198,0.8294840455055237
8905,ZNion,ZNion_439-3_20231227204817_04_8,1057,0.8269668221473694,0.8283124566078186
8906,ZNion,ZNion_439-3_20231227204817_04_8,1058,0.8275074362754822,0.8283647894859314
8907,ZNion,ZNion_439-3_20231227204817_04_8,1059,0.826440691947937,0.8273061513900757
8908,ZNion,ZNion_439-3_20231227204817_04_8,1060,0.8268916010856628,0.8283376097679138
8909,ZNion,ZNion_439-3_20231227204817_04_8,1061,0.8258305788040161,0.8272908329963684
8910,ZNion,ZNion_439-3_20231227204817_04_8,1062,0.8264569640159607,0.8272767066955566
8911,ZNion,ZNion_439-3_20231227204817_04_8,1063,0.8265132308006287,0.8273749351501465
8912,ZNion,ZNion_439-3_20231227204817_04_8,1064,0.8262000679969788,0.8261830806732178
8913,ZNion,ZNion_439-3_20231227204817_04_8,1065,0.8253100514411926,0.8273210525512695
8914,ZNion,ZNion_439-3_20231227204817_04_8,1066,0.8257097601890564,0.8261870741844177
8915,ZNion,ZNion_439-3_20231227204817_04_8,1067,0.8241814374923706,0.8250997066497803
8916,ZNion,ZNion_439-3_20231227204817_04_8,1068,0.8247880935668945,0.8261961936950684
8917,ZNion,ZNion_439-3_20231227204817_04_8,1069,0.8245137333869934,0.825138509273529
8918,ZNion,ZNion_439-3_20231227204817_04_8,1070,0.8236084580421448,0.8250895142555237
8919,ZNion,ZNion_439-3_20231227204817_04_8,1071,0.8247765302658081,0.8261436223983765
8920,ZNion,ZNion_439-3_20231227204817_04_8,1072,0.8235850930213928,0.8251816034317017
8921,ZNion,ZNion_439-3_20231227204817_04_8,1073,0.8241271376609802,0.8240498304367065
8922,ZNion,ZNion_439-3_20231227204817_04_8,1074,0.8224738240242004,0.8229908347129822
8923,ZNion,ZNion_439-3_20231227204817_04_8,1075,0.823063313961029,0.8240451216697693
8924,ZNion,ZNion_439-3_20231227204817_04_8,1076,0.8229602575302124,0.8240726590156555
8925,ZNion,ZNion_439-3_20231227204817_04_8,1077,0.8228320479393005,0.8240357637405396
8926,ZNion,ZNion_439-3_20231227204817_04_8,1078,0.8226596117019653,0.8240290284156799
8927,ZNion,ZNion_439-3_20231227204817_04_8,1079,0.8213903903961182,0.8229920268058777
8928,ZNion,ZNion_439-3_20231227204817_04_8,1080,0.822297990322113,0.8218949437141418
8929,ZNion,ZNion_439-3_20231227204817_04_8,1081,0.8208357691764832,0.8229768872261047
8930,ZNion,ZNion_439-3_20231227204817_04_8,1082,0.8217571377754211,0.8218676447868347
8931,ZNion,ZNion_439-3_20231227204817_04_8,1083,0.8209895491600037,0.821959912776947
8932,ZNion,ZNion_439-3_20231227204817_04_8,1084,0.8203110098838806,0.8208724856376648
8933,ZNion,ZNion_439-3_20231227204817_04_8,1085,0.8208432793617249,0.8218869566917419
8934,ZNion,ZNion_439-3_20231227204817_04_8,1086,0.8198376297950745,0.8208719491958618
8935,ZNion,ZNion_439-3_20231227204817_04_8,1087,0.8204880356788635,0.8218615651130676
8936,ZNion,ZNion_439-3_20231227204817_04_8,1088,0.8195509910583496,0.820844829082489
8937,ZNion,ZNion_439-3_20231227204817_04_8,1089,0.8204120993614197,0.821851372718811
8938,ZNion,ZNion_439-3_20231227204817_04_8,1090,0.8185427784919739,0.8197163939476013
8939,ZNion,ZNion_439-3_20231227204817_04_8,1091,0.8192346096038818,0.819786787033081
8940,ZNion,ZNion_439-3_20231227204817_04_8,1092,0.8191664218902588,0.8208741545677185
8941,ZNion,ZNion_439-3_20231227204817_04_8,1093,0.8187384605407715,0.8197484612464905
8942,ZNion,ZNion_439-3_20231227204817_04_8,1094,0.8184349536895752,0.8197775483131409
8943,ZNion,ZNion_439-3_20231227204817_04_8,1095,0.8178037405014038,0.8187295198440552
8944,ZNion,ZNion_439-3_20231227204817_04_8,1096,0.8182637095451355,0.8197402358055115
8945,ZNion,ZNion_439-3_20231227204817_04_8,1097,0.817192554473877,0.8186863660812378
8946,ZNion,ZNion_439-3_20231227204817_04_8,1098,0.8180199861526489,0.8186678290367126
8947,ZNion,ZNion_439-3_20231227204817_04_8,1099,0.8167104721069336,0.8187219500541687
8948,ZNion,ZNion_439-3_20231227204817_04_8,1100,0.8164203763008118,0.8175646066665649
8949,ZNion,ZNion_439-3_20231227204817_04_8,1101,0.8169681429862976,0.8176369071006775
8950,ZNion,ZNion_439-3_20231227204817_04_8,1102,0.8172820210456848,0.8176360726356506
8951,ZNion,ZNion_439-3_20231227204817_04_8,1103,0.8159039616584778,0.8165910243988037
8952,ZNion,ZNion_439-3_20231227204817_04_8,1104,0.8164594173431396,0.8175681829452515
8953,ZNion,ZNion_439-3_20231227204817_04_8,1105,0.8158960342407227,0.8166137337684631
8954,ZNion,ZNion_439-3_20231227204817_04_8,1106,0.8154258131980896,0.816582202911377
8955,ZNion,ZNion_439-3_20231227204817_04_8,1107,0.8150794506072998,0.815468966960907
8956,ZNion,ZNion_439-3_20231227204817_04_8,1108,0.8151382207870483,0.8165740966796875
8957,ZNion,ZNion_439-3_20231227204817_04_8,1109,0.8139721751213074,0.8153941631317139
8958,ZNion,ZNion_439-3_20231227204817_04_8,1110,0.8143446445465088,0.8154938817024231
8959,ZNion,ZNion_439-3_20231227204817_04_8,1111,0.8146747350692749,0.8154829740524292
