sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1300,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8535782098770142
1301,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8526287078857422
1302,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8703306317329407
1303,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8695574998855591
1304,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.868567943572998
1305,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8522970676422119
1306,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8512725830078125
1307,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8687616586685181
1308,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8683280348777771
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.867020308971405
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8507808446884155
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8684664368629456
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8677863478660583
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8667231798171997
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8496703505516052
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.848863959312439
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8673064708709717
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8661218285560608
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8650489449501038
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8484504222869873
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8476243019104004
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8652054667472839
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8645007610321045
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8640068769454956
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8471031188964844
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8648265600204468
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8635876774787903
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8627436757087708
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8457194566726685
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8450863361358643
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8631716966629028
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8620589971542358
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8447602987289429
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.843786358833313
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8614196181297302
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8606570959091187
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8435394167900085
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8425986170768738
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8603477478027344
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8592829704284668
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.842241644859314
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8411009311676025
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8597816824913025
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8586616516113281
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8412190675735474
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8403360843658447
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8582955002784729
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8570858240127563
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8399223685264587
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8386723399162292
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8568288683891296
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8556593060493469
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8385634422302246
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8563333749771118
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8555718660354614
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8376376628875732
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8369462490081787
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8553651571273804
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8541236519813538
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.836602509021759
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8359176516532898
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8540242314338684
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.863949716091156
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8582484126091003
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8583696484565735
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8670837879180908
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8668538331985474
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8564221262931824
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8561656475067139
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8556967973709106
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.855186939239502
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8549020290374756
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8543380498886108
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.862943708896637
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8626089096069336
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8621188402175903
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8512515425682068
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8512955904006958
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8511240482330322
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8602694272994995
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8500697016716003
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8501460552215576
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8593580722808838
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8492099046707153
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8586409091949463
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8482781052589417
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8483630418777466
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8577615022659302
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8476186990737915
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8477939963340759
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8468726873397827
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8473126292228699
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8464784026145935
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8467895984649658
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8461490869522095
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8464642763137817
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8458836674690247
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8461323976516724
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8454598784446716
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8449204564094543
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.845268189907074
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8446043133735657
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8450061082839966
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.844376802444458
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8448576927185059
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8438568115234375
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8339556455612183
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8437306880950928
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8337196111679077
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8431530594825745
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8333189487457275
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.843015730381012
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8426684737205505
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8326064348220825
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8421975374221802
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8322375416755676
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8416652679443359
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.831796407699585
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8311977386474609
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8314105272293091
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8308780193328857
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.830291211605072
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8306283950805664
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8299946188926697
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8224413394927979
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8300238251686096
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8296704292297363
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8296868801116943
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8292960524559021
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8215779662132263
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8208906054496765
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8283210396766663
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8209096193313599
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8204502463340759
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8205034732818604
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8198806047439575
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.820258617401123
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8197141885757446
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8190682530403137
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8141500949859619
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8185746073722839
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.813640832901001
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8181386590003967
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8131526112556458
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8127843737602234
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8171895742416382
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8123311996459961
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8168835043907166
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8119555115699768
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8165398240089417
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8159245848655701
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8108949065208435
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8103723526000977
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8107815980911255
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8102462291717529
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8096832036972046
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.8100539445877075
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.809471070766449
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.8065170049667358
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.8090282678604126
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.8084299564361572
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.808638334274292
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.8079949617385864
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.8075513243675232
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.8078393340110779
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.8071010112762451
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.8042304515838623
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.8068819642066956
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.8039422631263733
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.8064584732055664
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.8057472109794617
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.8029088973999023
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.802283763885498
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.8024488687515259
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.8019721508026123
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.8044877052307129
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.801811695098877
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.8041622042655945
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.8012939691543579
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.800456166267395
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.8006661534309387
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.8000892996788025
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7994667887687683
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7994205951690674
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7987823486328125
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7992045283317566
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7982280254364014
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7984079122543335
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7975138425827026
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7957143187522888
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7970702648162842
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7969889640808105
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7961161136627197
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7945513129234314
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.8862425684928894
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9215155243873596
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.919619619846344
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9040111303329468
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9053449630737305
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9198981523513794
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9062525629997253
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9065530300140381
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9215510487556458
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9214159250259399
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9065954089164734
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9065157175064087
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9212788939476013
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9209635257720947
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9060587882995605
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9056288599967957
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9204175472259521
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9200639724731445
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9190541505813599
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9042314887046814
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9194138050079346
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9187505841255188
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.917930006980896
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9024125933647156
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9023799896240234
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9170900583267212
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9162862300872803
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9155107736587524
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9007594585418701
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9162227511405945
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9148128628730774
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.913792610168457
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.8991931676864624
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9145475625991821
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9136594533920288
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9123435616493225
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9116160869598389
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.8973559141159058
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9120193719863892
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9114342331886292
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9098526835441589
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.8959555625915527
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.910454273223877
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9097864031791687
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9088451266288757
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.8941349983215332
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.8932631015777588
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9084015488624573
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.908301830291748
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.906732439994812
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9059123992919922
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.8914677500724792
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9072127342224121
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9064717292785645
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.905164361000061
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9041997790336609
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.8900125026702881
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9054621458053589
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9048023223876953
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9040053486824036
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9033489227294922
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.8885459303855896
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.8877163529396057
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.8881235718727112
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9040101170539856
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9038522243499756
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9023052453994751
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9020048975944519
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9009559154510498
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.8866801261901855
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.8862951993942261
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9021464586257935
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9022307395935059
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9011430144309998
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.900667667388916
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9000797867774963
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.8860189914703369
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.8851729035377502
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9016867280006409
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9005754590034485
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9002790451049805
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.8989400863647461
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.898589551448822
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.8841277360916138
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9001858234405518
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9005223512649536
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.898987889289856
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.8985874652862549
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.8970625400543213
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.8972340822219849
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.8822388052940369
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.898887038230896
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.8985690474510193
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.8973210453987122
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.896222710609436
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.8955696821212769
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.8946555852890015
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.8807570934295654
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.8973085880279541
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.8968037962913513
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.8953474164009094
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.8945860862731934
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.8944326639175415
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.8788002729415894
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.8962095975875854
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.8947277069091797
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.8944826126098633
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.8936128616333008
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8782349824905396
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.8782144784927368
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8943604230880737
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.8941656351089478
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.8937907218933105
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.8932244181632996
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8924866318702698
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.8914370536804199
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.8906722068786621
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8763857483863831
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8924299478530884
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8923041820526123
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8911796808242798
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8901083469390869
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8896501660346985
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8747351169586182
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8750699758529663
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8911604881286621
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8915686011314392
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8900429010391235
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8895978927612305
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8887789845466614
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8881778717041016
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8877579569816589
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8725471496582031
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8897718787193298
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8890809416770935
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8890436291694641
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8885219693183899
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8880139589309692
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8875755071640015
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8871602416038513
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8724358677864075
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8717462420463562
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8886668086051941
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8882756233215332
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8878520131111145
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.886581540107727
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8867332935333252
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8849544525146484
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8855326175689697
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.870043158531189
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8874304890632629
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8869809508323669
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.886370062828064
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8855438828468323
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8850787878036499
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.884275496006012
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8839510679244995
