sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8952,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.8264340758323669
8953,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.827401876449585
8954,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.8264856338500977
8955,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.8256468176841736
8956,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.8264591693878174
8957,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.8256462216377258
8958,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.8264107704162598
8959,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.8256348371505737
8960,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.826432466506958
8961,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.8256200551986694
8962,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.8256794214248657
8963,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.8246492147445679
8964,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.8256183862686157
8965,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.8246395587921143
8966,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.8256078958511353
8967,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.8256548643112183
8968,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.8246340155601501
8969,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.825602114200592
8970,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.825627326965332
8971,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.8246145248413086
8972,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.8255788683891296
8973,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.8246511220932007
8974,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.82462477684021
8975,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.8238576650619507
8976,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.824628472328186
8977,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.8245695233345032
8978,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.8238202333450317
8979,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.823875367641449
8980,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.8246110677719116
8981,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.8238390684127808
8982,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.8228533864021301
8983,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.8245772123336792
8984,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.8227920532226562
8985,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.8238393068313599
8986,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.823855996131897
8987,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.8238233327865601
8988,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.8228045701980591
8989,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.8238552808761597
8990,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.822826623916626
8991,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.8228368163108826
8992,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.8227884769439697
8993,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.8237875699996948
8994,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.8228278756141663
8995,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.8228134512901306
8996,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.8220433592796326
8997,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.8228321075439453
8998,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.8220525979995728
8999,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.8228048086166382
9000,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.8220223784446716
9001,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.822015643119812
9002,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.8220349550247192
9003,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.8228038549423218
9004,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.8227623105049133
9005,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.8220047950744629
9006,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.8220601081848145
9007,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.8210015892982483
9008,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.8220422267913818
9009,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.8210152387619019
9010,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.8220096826553345
9011,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.8209871053695679
9012,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.8210100531578064
9013,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.8220356702804565
9014,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.8209879994392395
9015,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.8210512399673462
9016,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.8209573030471802
9017,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.8209843635559082
9018,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.822005033493042
9019,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.820968747138977
9020,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.8220022916793823
9021,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.8209981918334961
9022,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.8210151195526123
9023,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.8210166692733765
9024,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.8202711343765259
9025,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.8203125596046448
9026,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.8210233449935913
9027,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.8202613592147827
9028,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.819298505783081
9029,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.8202600479125977
9030,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.8202735185623169
9031,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.8192926645278931
9032,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.8202787637710571
9033,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.8202440142631531
9034,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.8193138837814331
9035,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.8192744255065918
9036,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.8202950358390808
9037,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.819290280342102
9038,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.8193289041519165
9039,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.8193153738975525
9040,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.8193235397338867
9041,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.8185486793518066
9042,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.81926429271698
9043,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.8185423612594604
9044,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.8193033933639526
9045,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.8192847967147827
9046,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.8185593485832214
9047,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.8185392618179321
9048,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.8192557096481323
9049,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.8185486793518066
9050,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.8192778825759888
9051,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.8185454607009888
9052,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.8185245990753174
9053,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.8185666799545288
9054,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.8185434937477112
9055,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.8175618648529053
9056,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.8185666799545288
9057,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.8175755143165588
9058,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.8185949325561523
9059,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.8185230493545532
9060,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.8185033798217773
9061,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.817594051361084
9062,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.8185560703277588
9063,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.8175416588783264
9064,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.8168447017669678
9065,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.8175567388534546
9066,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.8168303966522217
9067,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.8175603747367859
9068,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.8168140649795532
9069,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.8175889253616333
9070,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.816813051700592
9071,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.8175628185272217
9072,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.8168028593063354
9073,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.8168224096298218
9074,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.8168173432350159
9075,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.8168100714683533
9076,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.8167998194694519
9077,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.8158461451530457
9078,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.816834568977356
9079,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.8167842626571655
9080,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.8158444166183472
9081,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.8168424367904663
9082,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.8158084154129028
9083,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8168479204177856
9084,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8158110976219177
9085,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8157994747161865
9086,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8158264756202698
9087,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.8150490522384644
9088,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8158034682273865
9089,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8150707483291626
9090,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8157945871353149
9091,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.8150321245193481
9092,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.8158489465713501
9093,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.815026044845581
9094,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.8157801628112793
9095,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.8150237202644348
9096,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.815813422203064
9097,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.8140310049057007
9098,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8150100708007812
9099,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8158574104309082
9100,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.8150120973587036
9101,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8150814175605774
9102,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.8140432238578796
9103,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.8150309324264526
9104,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.814021110534668
9105,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.814000129699707
9106,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8150244951248169
9107,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.8150795698165894
9108,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.8140243291854858
9109,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8150279521942139
9110,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.8139839172363281
9111,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.813994288444519
9112,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8150021433830261
9113,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.8140307664871216
9114,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8149888515472412
9115,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.8139917254447937
9116,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.8140018582344055
9117,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.8132574558258057
9118,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.814022421836853
9119,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.8140113353729248
9120,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8132346868515015
9121,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8133145570755005
9122,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.8131998181343079
9123,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.8132209777832031
9124,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.8132455348968506
9125,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.8132744431495667
9126,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.8133288621902466
9127,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8132394552230835
9128,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8132324814796448
9129,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8122334480285645
9130,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8132084608078003
9131,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8123073577880859
9132,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8122148513793945
9133,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8132113218307495
9134,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8132729530334473
9135,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8114748001098633
9136,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8122701644897461
9137,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.8122122287750244
9138,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.8122183084487915
9139,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8122361898422241
9140,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8122293949127197
9141,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8114656209945679
9142,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.812268078327179
9143,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8114546537399292
9144,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8122217059135437
9145,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8114277124404907
9146,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.811449408531189
9147,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8114025592803955
9148,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.811455488204956
9149,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8122566938400269
9150,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8113977909088135
9151,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.8114684820175171
9152,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8114649057388306
9153,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.8115222454071045
9154,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8114356994628906
9155,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8114364147186279
9156,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8114301562309265
9157,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8114690780639648
9158,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8114306926727295
9159,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8114906549453735
9160,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8114444017410278
9161,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8114839792251587
9162,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8104181289672852
9163,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8114559054374695
9164,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.810461163520813
9165,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8104246854782104
9166,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.809727132320404
9167,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8104465007781982
9168,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8104153871536255
9169,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8113900423049927
9170,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8104317784309387
9171,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.809665858745575
9172,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.810425341129303
9173,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8104128837585449
9174,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.809668779373169
9175,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8114424347877502
9176,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.809658408164978
9177,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.8097193241119385
9178,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8096877336502075
9179,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8096648454666138
9180,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8096523284912109
9181,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8096837401390076
9182,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8096513152122498
9183,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.80965256690979
9184,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8096887469291687
9185,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.808693528175354
9186,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8096334934234619
9187,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.808718204498291
9188,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8096389174461365
9189,ZNion,ZNion_415-2_20231209233606_10_1,1,0.9977800250053406,0.9714137315750122
9190,ZNion,ZNion_415-2_20231209233606_10_1,2,1.0,0.9715894460678101
9191,ZNion,ZNion_415-2_20231209233606_10_1,3,1.0,0.9715602397918701
9192,ZNion,ZNion_415-2_20231209233606_10_1,4,1.0,0.9717515707015991
9193,ZNion,ZNion_415-2_20231209233606_10_1,5,1.0,0.9721537828445435
9194,ZNion,ZNion_415-2_20231209233606_10_1,6,1.0,0.9723547697067261
9195,ZNion,ZNion_415-2_20231209233606_10_1,7,1.0,0.9725650548934937
9196,ZNion,ZNion_415-2_20231209233606_10_1,8,1.0,0.972985029220581
9197,ZNion,ZNion_415-2_20231209233606_10_1,9,1.0,0.9734089374542236
9198,ZNion,ZNion_415-2_20231209233606_10_1,10,1.0,0.9738341569900513
9199,ZNion,ZNion_415-2_20231209233606_10_1,11,1.0,0.9742615222930908
9200,ZNion,ZNion_415-2_20231209233606_10_1,12,1.0,0.9748983383178711
9201,ZNion,ZNion_415-2_20231209233606_10_1,13,1.0,0.9753307104110718
9202,ZNion,ZNion_415-2_20231209233606_10_1,14,1.0,0.9759732484817505
9203,ZNion,ZNion_415-2_20231209233606_10_1,15,1.0,0.9762001037597656
9204,ZNion,ZNion_415-2_20231209233606_10_1,16,1.0,0.9766340255737305
9205,ZNion,ZNion_415-2_20231209233606_10_1,17,1.0,0.9772748947143555
9206,ZNion,ZNion_415-2_20231209233606_10_1,18,1.0,0.9777138233184814
9207,ZNion,ZNion_415-2_20231209233606_10_1,19,1.0,0.9781486988067627
9208,ZNion,ZNion_415-2_20231209233606_10_1,20,1.0,0.978588342666626
9209,ZNion,ZNion_415-2_20231209233606_10_1,21,1.0,0.9790245294570923
9210,ZNion,ZNion_415-2_20231209233606_10_1,22,1.0,0.9794628620147705
9211,ZNion,ZNion_415-2_20231209233606_10_1,23,1.0,0.9799016714096069
9212,ZNion,ZNion_415-2_20231209233606_10_1,24,1.0,0.9803370237350464
9213,ZNion,ZNion_415-2_20231209233606_10_1,25,1.0,0.9807713031768799
9214,ZNion,ZNion_415-2_20231209233606_10_1,26,1.0,0.9812092781066895
9215,ZNion,ZNion_415-2_20231209233606_10_1,27,1.0,0.9814387559890747
9216,ZNion,ZNion_415-2_20231209233606_10_1,28,1.0,0.9818730354309082
9217,ZNion,ZNion_415-2_20231209233606_10_1,29,1.0,0.9823092222213745
9218,ZNion,ZNion_415-2_20231209233606_10_1,30,1.0,0.9825317859649658
9219,ZNion,ZNion_415-2_20231209233606_10_1,31,1.0,0.9829690456390381
9220,ZNion,ZNion_415-2_20231209233606_10_1,32,1.0,0.983189582824707
9221,ZNion,ZNion_415-2_20231209233606_10_1,33,1.0,0.9834152460098267
9222,ZNion,ZNion_415-2_20231209233606_10_1,34,1.0,0.9838447570800781
9223,ZNion,ZNion_415-2_20231209233606_10_1,35,1.0,0.9840664863586426
9224,ZNion,ZNion_415-2_20231209233606_10_1,36,1.0,0.9842860698699951
9225,ZNion,ZNion_415-2_20231209233606_10_1,37,1.0,0.9845068454742432
9226,ZNion,ZNion_415-2_20231209233606_10_1,38,1.0,0.9847252368927002
9227,ZNion,ZNion_415-2_20231209233606_10_1,39,1.0,0.9849473237991333
9228,ZNion,ZNion_415-2_20231209233606_10_1,40,1.0,0.985161542892456
9229,ZNion,ZNion_415-2_20231209233606_10_1,41,1.0,0.9851716756820679
9230,ZNion,ZNion_415-2_20231209233606_10_1,42,1.0,0.9855964183807373
9231,ZNion,ZNion_415-2_20231209233606_10_1,43,1.0,0.9856054782867432
9232,ZNion,ZNion_415-2_20231209233606_10_1,44,1.0,0.985611081123352
9233,ZNion,ZNion_415-2_20231209233606_10_1,45,1.0,0.9860330820083618
9234,ZNion,ZNion_415-2_20231209233606_10_1,46,1.0,0.9860430955886841
9235,ZNion,ZNion_415-2_20231209233606_10_1,47,1.0,0.9860445261001587
9236,ZNion,ZNion_415-2_20231209233606_10_1,48,1.0,0.986048698425293
9237,ZNion,ZNion_415-2_20231209233606_10_1,49,1.0,0.9860537052154541
9238,ZNion,ZNion_415-2_20231209233606_10_1,50,1.0,0.9860563278198242
9239,ZNion,ZNion_415-2_20231209233606_10_1,51,1.0,0.9860577583312988
9240,ZNion,ZNion_415-2_20231209233606_10_1,52,1.0,0.9860631227493286
9241,ZNion,ZNion_415-2_20231209233606_10_1,53,1.0,0.9860568046569824
9242,ZNion,ZNion_415-2_20231209233606_10_1,54,1.0,0.9860568046569824
9243,ZNion,ZNion_415-2_20231209233606_10_1,55,1.0,0.9860553741455078
9244,ZNion,ZNion_415-2_20231209233606_10_1,56,1.0,0.9860547780990601
9245,ZNion,ZNion_415-2_20231209233606_10_1,57,1.0,0.9860535860061646
9246,ZNion,ZNion_415-2_20231209233606_10_1,58,1.0,0.9858382940292358
9247,ZNion,ZNion_415-2_20231209233606_10_1,59,1.0,0.9856294393539429
9248,ZNion,ZNion_415-2_20231209233606_10_1,60,1.0,0.9856216907501221
9249,ZNion,ZNion_415-2_20231209233606_10_1,61,1.0,0.9854048490524292
9250,ZNion,ZNion_415-2_20231209233606_10_1,62,1.0,0.9851926565170288
9251,ZNion,ZNion_415-2_20231209233606_10_1,63,1.0,0.9851818084716797
