sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,264.1544189453125
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,263.84259033203125
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,263.53070068359375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,263.2187805175781
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,262.9068603515625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,262.5949401855469
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,262.5949401855469
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,262.5949401855469
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,262.5949401855469
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,262.5949401855469
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,316.8154296875
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,316.8183898925781
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,316.8183898925781
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,316.8183898925781
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,316.8183898925781
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,316.8183898925781
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,316.8183898925781
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,316.8183898925781
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,316.8183898925781
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,316.8183898925781
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,316.8183898925781
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,316.8183898925781
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,316.8183898925781
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,316.8183898925781
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,316.8183898925781
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,316.8183898925781
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,316.8183898925781
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,316.8183898925781
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,316.8183898925781
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,316.8183898925781
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,316.8183898925781
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,316.8183898925781
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,316.8183898925781
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,316.8183898925781
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,316.8183898925781
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,316.8183898925781
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,316.8183898925781
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,316.8183898925781
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,316.8183898925781
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,316.8183898925781
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,316.8183898925781
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,316.8183898925781
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,316.8183898925781
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,316.8183898925781
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,316.8183898925781
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,316.8183898925781
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,316.8183898925781
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,316.8183898925781
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,316.8183898925781
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,316.8183898925781
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,316.8183898925781
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,316.8183898925781
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,316.8183898925781
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,316.8183898925781
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,316.8183898925781
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,316.8183898925781
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,316.8183898925781
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,316.8183898925781
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,316.8183898925781
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,316.8183898925781
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,316.8183898925781
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,316.8183898925781
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,316.8183898925781
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,316.8183898925781
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,316.8183898925781
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,316.8183898925781
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,316.81842041015625
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,318.0107421875
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,293.20611572265625
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,292.7293395996094
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,292.2542419433594
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,291.7790832519531
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,291.3039245605469
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,290.8287048339844
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,290.3697509765625
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,289.9107360839844
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,289.4517517089844
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,288.9927062988281
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,288.53369140625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,288.0746154785156
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,287.61553955078125
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,287.1564636230469
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,286.7319641113281
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,286.3074035644531
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,285.88287353515625
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,285.45831298828125
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,285.03375244140625
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,284.60919189453125
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,284.1845703125
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,283.760009765625
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,283.452880859375
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,283.1457214355469
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,282.8385925292969
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,282.53143310546875
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,282.22430419921875
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,281.91717529296875
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,281.6100158691406
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,281.3028869628906
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,281.07659912109375
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,280.8502502441406
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,280.62396240234375
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,280.39764404296875
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,280.1713562011719
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,279.9450378417969
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,279.71875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,279.4924621582031
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,279.4924621582031
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,279.4924621582031
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,279.4924621582031
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,279.4924621582031
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,316.8179626464844
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,316.8183898925781
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,316.8183898925781
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,316.8183898925781
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,316.8183898925781
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,316.8183898925781
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,316.8183898925781
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,316.8183898925781
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,316.8183898925781
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,316.8183898925781
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,316.8183898925781
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,316.8183898925781
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,316.8183898925781
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,316.8183898925781
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,316.8183898925781
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,316.8183898925781
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,316.8183898925781
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,316.8183898925781
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,316.8183898925781
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,316.8183898925781
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,316.8183898925781
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,316.8183898925781
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,316.8183898925781
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,316.8183898925781
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,316.8183898925781
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,316.8183898925781
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,316.8183898925781
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,316.8183898925781
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,316.8183898925781
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,316.8183898925781
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,316.8183898925781
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,316.8183898925781
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,316.8183898925781
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,316.8183898925781
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,316.8183898925781
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,316.8183898925781
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,316.8183898925781
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,316.8183898925781
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,316.8183898925781
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,316.8183898925781
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,316.8183898925781
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,316.8183898925781
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,316.8183898925781
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,316.8183898925781
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,316.8183898925781
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,316.8183898925781
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,316.8183898925781
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,316.8183898925781
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,316.8183898925781
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,316.8183898925781
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,316.8183898925781
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,316.8183898925781
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,316.8183898925781
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,316.8183898925781
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,316.8183898925781
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,316.8183898925781
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,307.0149230957031
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,286.6060485839844
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,285.999755859375
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,285.3935241699219
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,284.78729248046875
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,284.1811218261719
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,283.5749206542969
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,282.9687805175781
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,282.3834533691406
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,281.7981872558594
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,281.2129211425781
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,280.6277160644531
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,280.0425720214844
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,279.45745849609375
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,278.87237548828125
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,278.2873840332031
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,277.74664306640625
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,277.2059631347656
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,276.66534423828125
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,276.1247863769531
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,275.584228515625
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,275.04376220703125
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,274.50335693359375
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,273.9629821777344
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,273.5738220214844
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,273.1847229003906
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,272.795654296875
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,272.4066467285156
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,272.0176696777344
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,271.6287536621094
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,271.2398986816406
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,270.85107421875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,270.5665588378906
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,270.28204345703125
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,269.9975891113281
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,269.7132263183594
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,269.4288635253906
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,269.1445617675781
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,268.86029052734375
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,268.5760803222656
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,268.5760803222656
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,268.5760803222656
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,268.5760803222656
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,268.5760803222656
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,316.8141784667969
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,316.8183898925781
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,316.8183898925781
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,316.8183898925781
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,316.8183898925781
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,316.8183898925781
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,316.8183898925781
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,316.8183898925781
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,316.8183898925781
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,316.8183898925781
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,316.8183898925781
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,316.8183898925781
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,316.8183898925781
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,316.8183898925781
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,316.8183898925781
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,316.8183898925781
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,316.8183898925781
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,316.8183898925781
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,316.8183898925781
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,316.8183898925781
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,316.8183898925781
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,316.8183898925781
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,316.8183898925781
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,316.8183898925781
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,316.8183898925781
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,316.8183898925781
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,316.8183898925781
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,316.8183898925781
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,316.8183898925781
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,316.8183898925781
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,316.8183898925781
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,316.8183898925781
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,316.8183898925781
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,316.8183898925781
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,316.8183898925781
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,316.8183898925781
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,316.8183898925781
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,316.8183898925781
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,316.8183898925781
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,316.8183898925781
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,316.8183898925781
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,316.8183898925781
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,316.8183898925781
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,316.8183898925781
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,316.8183898925781
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,316.8183898925781
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,316.8183898925781
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,316.8183898925781
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,316.8183898925781
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,316.8183898925781
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,316.8183898925781
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,316.8183898925781
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,316.8183898925781
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,316.8183898925781
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,316.8183898925781
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,316.8183898925781
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,316.824462890625
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,295.1338195800781
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,293.4610595703125
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,292.9869689941406
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,292.51287841796875
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,292.0387878417969
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,291.564697265625
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,291.090576171875
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,290.6326599121094
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,290.17474365234375
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,289.716796875
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,289.25885009765625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,288.8009033203125
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,288.34295654296875
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,287.885009765625
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,287.4270324707031
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,287.0035705566406
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,286.58013916015625
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,286.1566467285156
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,285.7331848144531
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,285.30975341796875
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,284.8862609863281
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,284.46282958984375
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,284.03936767578125
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,283.733154296875
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,283.4269104003906
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,283.1206970214844
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,282.8144836425781
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,282.5082702636719
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,282.20208740234375
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,281.8958740234375
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,281.5896911621094
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,281.3641662597656
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,281.1387023925781
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,280.9131774902344
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,280.6877136230469
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,280.4622802734375
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,280.23681640625
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,280.0113830566406
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,279.7859802246094
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,279.7859802246094
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,279.7859802246094
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,279.7859802246094
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,279.7859802246094
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,316.818115234375
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,316.8183898925781
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,316.8183898925781
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,316.8183898925781
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,316.8183898925781
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,316.8183898925781
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,316.8183898925781
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,316.8183898925781
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,316.8183898925781
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,316.8183898925781
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,316.8183898925781
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,316.8183898925781
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,316.8183898925781
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,316.8183898925781
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,316.8183898925781
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,316.8183898925781
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,316.8183898925781
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,316.8183898925781
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,316.8183898925781
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,316.8183898925781
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,316.8183898925781
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,316.8183898925781
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,316.8183898925781
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,316.8183898925781
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,316.8183898925781
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,316.8183898925781
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,316.8183898925781
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,316.8183898925781
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,316.8183898925781
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,316.8183898925781
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,316.8183898925781
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,316.8183898925781
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,316.8183898925781
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,316.8183898925781
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,316.8183898925781
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,316.8183898925781
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,316.8183898925781
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,316.8183898925781
