sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49431,ZNion,ZNion_438-1_20231227204743_04_3,472,0.969273030757904,0.8720941543579102
49432,ZNion,ZNion_438-1_20231227204743_04_3,473,0.9699514508247375,0.8721925020217896
49433,ZNion,ZNion_438-1_20231227204743_04_3,474,0.9697820544242859,0.8719773292541504
49434,ZNion,ZNion_438-1_20231227204743_04_3,475,0.9685064554214478,0.8723369836807251
49435,ZNion,ZNion_438-1_20231227204743_04_3,476,0.9678778648376465,0.872326135635376
49436,ZNion,ZNion_438-1_20231227204743_04_3,477,0.9683540463447571,0.8716947436332703
49437,ZNion,ZNion_438-1_20231227204743_04_3,478,0.968477189540863,0.871694803237915
49438,ZNion,ZNion_438-1_20231227204743_04_3,479,0.9683739542961121,0.8716325759887695
49439,ZNion,ZNion_438-1_20231227204743_04_3,480,0.967909574508667,0.872141420841217
49440,ZNion,ZNion_438-1_20231227204743_04_3,481,0.9671491980552673,0.871967077255249
49441,ZNion,ZNion_438-1_20231227204743_04_3,482,0.9662587642669678,0.8719407320022583
49442,ZNion,ZNion_438-1_20231227204743_04_3,483,0.9668005108833313,0.871914803981781
49443,ZNion,ZNion_438-1_20231227204743_04_3,484,0.9672457575798035,0.8718470335006714
49444,ZNion,ZNion_438-1_20231227204743_04_3,485,0.9662641286849976,0.8723199367523193
49445,ZNion,ZNion_438-1_20231227204743_04_3,486,0.9650807976722717,0.8716701865196228
49446,ZNion,ZNion_438-1_20231227204743_04_3,487,0.9661710262298584,0.8723224401473999
49447,ZNion,ZNion_438-1_20231227204743_04_3,488,0.964986264705658,0.8722778558731079
49448,ZNion,ZNion_438-1_20231227204743_04_3,489,0.965877890586853,0.8721022605895996
49449,ZNion,ZNion_438-1_20231227204743_04_3,490,0.964479923248291,0.8723140358924866
49450,ZNion,ZNion_438-1_20231227204743_04_3,491,0.9653424620628357,0.8720637559890747
49451,ZNion,ZNion_438-1_20231227204743_04_3,492,0.9651433825492859,0.8722271919250488
49452,ZNion,ZNion_438-1_20231227204743_04_3,493,0.9644709825515747,0.8719021677970886
49453,ZNion,ZNion_438-1_20231227204743_04_3,494,0.9650059342384338,0.8723022937774658
49454,ZNion,ZNion_438-1_20231227204743_04_3,495,0.964821994304657,0.8724117875099182
49455,ZNion,ZNion_438-1_20231227204743_04_3,496,0.9637485146522522,0.8718062043190002
49456,ZNion,ZNion_438-1_20231227204743_04_3,497,0.9633966684341431,0.8716349601745605
49457,ZNion,ZNion_438-1_20231227204743_04_3,498,0.9635688066482544,0.8719059824943542
49458,ZNion,ZNion_438-1_20231227204743_04_3,499,0.9638283252716064,0.8723571300506592
49459,ZNion,ZNion_438-1_20231227204743_04_3,500,0.9628884196281433,0.8717014193534851
49460,ZNion,ZNion_438-1_20231227204743_04_3,501,0.9638308882713318,0.8722795844078064
49461,ZNion,ZNion_438-1_20231227204743_04_3,502,0.9628456830978394,0.8723313212394714
49462,ZNion,ZNion_438-1_20231227204743_04_3,503,0.9634770154953003,0.8722377419471741
49463,ZNion,ZNion_438-1_20231227204743_04_3,504,0.962143063545227,0.8722742795944214
49464,ZNion,ZNion_438-1_20231227204743_04_3,505,0.9627695679664612,0.8719843626022339
49465,ZNion,ZNion_438-1_20231227204743_04_3,506,0.9616531133651733,0.8719176650047302
49466,ZNion,ZNion_438-1_20231227204743_04_3,507,0.9622521996498108,0.8721610307693481
49467,ZNion,ZNion_438-1_20231227204743_04_3,508,0.9625120162963867,0.8719493746757507
49468,ZNion,ZNion_438-1_20231227204743_04_3,509,0.9614197611808777,0.8723025321960449
49469,ZNion,ZNion_438-1_20231227204743_04_3,510,0.9607924222946167,0.8716856241226196
49470,ZNion,ZNion_438-1_20231227204743_04_3,511,0.9612080454826355,0.8716959953308105
49471,ZNion,ZNion_438-1_20231227204743_04_3,512,0.9605423212051392,0.8723650574684143
49472,ZNion,ZNion_438-1_20231227204743_04_3,513,0.9608377814292908,0.8717623949050903
49473,ZNion,ZNion_438-1_20231227204743_04_3,514,0.961129903793335,0.8722441792488098
49474,ZNion,ZNion_438-1_20231227204743_04_3,515,0.9606522917747498,0.8724095821380615
49475,ZNion,ZNion_438-1_20231227204743_04_3,516,0.9607951045036316,0.872219443321228
49476,ZNion,ZNion_438-1_20231227204743_04_3,517,0.959930419921875,0.8723042011260986
49477,ZNion,ZNion_438-1_20231227204743_04_3,518,0.9605793356895447,0.872031569480896
49478,ZNion,ZNion_438-1_20231227204743_04_3,519,0.9595779776573181,0.8718218803405762
49479,ZNion,ZNion_438-1_20231227204743_04_3,520,0.9590726494789124,0.8721612691879272
49480,ZNion,ZNion_438-1_20231227204743_04_3,521,0.9600555300712585,0.8721483945846558
49481,ZNion,ZNion_438-1_20231227204743_04_3,522,0.9594097137451172,0.8725001215934753
49482,ZNion,ZNion_438-1_20231227204743_04_3,523,0.9584907293319702,0.8717930316925049
49483,ZNion,ZNion_438-1_20231227204743_04_3,524,0.9594392776489258,0.871996283531189
49484,ZNion,ZNion_438-1_20231227204743_04_3,525,0.9592120051383972,0.8723833560943604
49485,ZNion,ZNion_438-1_20231227204743_04_3,526,0.9579933285713196,0.8717234134674072
49486,ZNion,ZNion_438-1_20231227204743_04_3,527,0.9594557881355286,0.8717689514160156
49487,ZNion,ZNion_438-1_20231227204743_04_3,528,0.9582579731941223,0.8722305297851562
49488,ZNion,ZNion_438-1_20231227204743_04_3,529,0.9577544927597046,0.8723888397216797
49489,ZNion,ZNion_438-1_20231227204743_04_3,530,0.9584429860115051,0.8721596002578735
49490,ZNion,ZNion_438-1_20231227204743_04_3,531,0.9575208425521851,0.8722856640815735
49491,ZNion,ZNion_438-1_20231227204743_04_3,532,0.9580438733100891,0.8723671436309814
49492,ZNion,ZNion_438-1_20231227204743_04_3,533,0.9584301114082336,0.8722585439682007
49493,ZNion,ZNion_438-1_20231227204743_04_3,534,0.9570174813270569,0.8718129992485046
49494,ZNion,ZNion_438-1_20231227204743_04_3,535,0.9572128057479858,0.8720878958702087
49495,ZNion,ZNion_438-1_20231227204743_04_3,536,0.9569193124771118,0.8718510866165161
49496,ZNion,ZNion_438-1_20231227204743_04_3,537,0.9565699696540833,0.8720506429672241
49497,ZNion,ZNion_438-1_20231227204743_04_3,538,0.9569214582443237,0.8717926740646362
49498,ZNion,ZNion_438-1_20231227204743_04_3,539,0.9567967653274536,0.8719699382781982
49499,ZNion,ZNion_438-1_20231227204743_04_3,540,0.9567717909812927,0.8718298077583313
49500,ZNion,ZNion_438-1_20231227204743_04_3,541,0.9569407105445862,0.8719955682754517
49501,ZNion,ZNion_438-1_20231227204743_04_3,542,0.9566829204559326,0.8723893165588379
49502,ZNion,ZNion_438-1_20231227204743_04_3,543,0.9554062485694885,0.8723238706588745
49503,ZNion,ZNion_438-1_20231227204743_04_3,544,0.9559310078620911,0.8723061680793762
49504,ZNion,ZNion_438-1_20231227204743_04_3,545,0.955071747303009,0.8722162246704102
49505,ZNion,ZNion_438-1_20231227204743_04_3,546,0.9555970430374146,0.8721839785575867
49506,ZNion,ZNion_438-1_20231227204743_04_3,547,0.9550267457962036,0.8722248077392578
49507,ZNion,ZNion_438-1_20231227204743_04_3,548,0.9554606080055237,0.8722727298736572
49508,ZNion,ZNion_438-1_20231227204743_04_3,549,0.9553903937339783,0.8721633553504944
49509,ZNion,ZNion_438-1_20231227204743_04_3,550,0.9549458026885986,0.8719780445098877
49510,ZNion,ZNion_438-1_20231227204743_04_3,551,0.9546092748641968,0.872094988822937
49511,ZNion,ZNion_438-1_20231227204743_04_3,552,0.955043613910675,0.8721048831939697
49512,ZNion,ZNion_438-1_20231227204743_04_3,553,0.9544692039489746,0.8719296455383301
49513,ZNion,ZNion_438-1_20231227204743_04_3,554,0.9537083506584167,0.8725261688232422
49514,ZNion,ZNion_438-1_20231227204743_04_3,555,0.9543654322624207,0.8726249933242798
49515,ZNion,ZNion_438-1_20231227204743_04_3,556,0.9539836645126343,0.8718928098678589
49516,ZNion,ZNion_438-1_20231227204743_04_3,557,0.9535687565803528,0.8722943067550659
49517,ZNion,ZNion_438-1_20231227204743_04_3,558,0.9530472755432129,0.8722479939460754
49518,ZNion,ZNion_438-1_20231227204743_04_3,559,0.9527862071990967,0.8722468614578247
49519,ZNion,ZNion_438-1_20231227204743_04_3,560,0.9531113505363464,0.8723525404930115
49520,ZNion,ZNion_438-1_20231227204743_04_3,561,0.9529854655265808,0.8722514510154724
49521,ZNion,ZNion_438-1_20231227204743_04_3,562,0.9524043202400208,0.8720495700836182
49522,ZNion,ZNion_438-1_20231227204743_04_3,563,0.952625036239624,0.8721579313278198
49523,ZNion,ZNion_438-1_20231227204743_04_3,564,0.9527431130409241,0.8722038269042969
49524,ZNion,ZNion_438-1_20231227204743_04_3,565,0.9526559114456177,0.8721500635147095
49525,ZNion,ZNion_438-1_20231227204743_04_3,566,0.9519509077072144,0.872552216053009
49526,ZNion,ZNion_438-1_20231227204743_04_3,567,0.9511813521385193,0.8726102113723755
49527,ZNion,ZNion_438-1_20231227204743_04_3,568,0.952056348323822,0.8726353645324707
49528,ZNion,ZNion_438-1_20231227204743_04_3,569,0.9510421752929688,0.8724090456962585
49529,ZNion,ZNion_438-1_20231227204743_04_3,570,0.951213002204895,0.8725729584693909
49530,ZNion,ZNion_438-1_20231227204743_04_3,571,0.951292097568512,0.8723287582397461
49531,ZNion,ZNion_438-1_20231227204743_04_3,572,0.9503236413002014,0.872161865234375
49532,ZNion,ZNion_438-1_20231227204743_04_3,573,0.9504610300064087,0.8722567558288574
49533,ZNion,ZNion_438-1_20231227204743_04_3,574,0.9502426385879517,0.8722637295722961
49534,ZNion,ZNion_438-1_20231227204743_04_3,575,0.950705349445343,0.8723524212837219
49535,ZNion,ZNion_438-1_20231227204743_04_3,576,0.9506424069404602,0.8721907138824463
49536,ZNion,ZNion_438-1_20231227204743_04_3,577,0.9502438306808472,0.8722187876701355
49537,ZNion,ZNion_438-1_20231227204743_04_3,578,0.9502580165863037,0.8721914291381836
49538,ZNion,ZNion_438-1_20231227204743_04_3,579,0.949951708316803,0.871880292892456
49539,ZNion,ZNion_438-1_20231227204743_04_3,580,0.9489656686782837,0.8725324869155884
49540,ZNion,ZNion_438-1_20231227204743_04_3,581,0.9489021897315979,0.8723917603492737
49541,ZNion,ZNion_438-1_20231227204743_04_3,582,0.9486408829689026,0.8723388314247131
49542,ZNion,ZNion_438-1_20231227204743_04_3,583,0.9480268955230713,0.8722953200340271
49543,ZNion,ZNion_438-1_20231227204743_04_3,584,0.9483333230018616,0.8724474906921387
49544,ZNion,ZNion_438-1_20231227204743_04_3,585,0.9489044547080994,0.8725725412368774
49545,ZNion,ZNion_438-1_20231227204743_04_3,586,0.9488141536712646,0.8723363876342773
49546,ZNion,ZNion_438-1_20231227204743_04_3,587,0.9478330612182617,0.8721784353256226
49547,ZNion,ZNion_438-1_20231227204743_04_3,588,0.9476084113121033,0.8722763061523438
49548,ZNion,ZNion_438-1_20231227204743_04_3,589,0.9478527307510376,0.8721151351928711
49549,ZNion,ZNion_438-1_20231227204743_04_3,590,0.9476848244667053,0.8719494342803955
49550,ZNion,ZNion_438-1_20231227204743_04_3,591,0.947250485420227,0.8720176219940186
49551,ZNion,ZNion_438-1_20231227204743_04_3,592,0.947308361530304,0.8719767332077026
49552,ZNion,ZNion_438-1_20231227204743_04_3,593,0.9471387267112732,0.8719660043716431
49553,ZNion,ZNion_438-1_20231227204743_04_3,594,0.9466978907585144,0.8725471496582031
49554,ZNion,ZNion_438-1_20231227204743_04_3,595,0.9464944005012512,0.8725305795669556
49555,ZNion,ZNion_438-1_20231227204743_04_3,596,0.946260929107666,0.8722865581512451
49556,ZNion,ZNion_438-1_20231227204743_04_3,597,0.9456074237823486,0.8722054958343506
49557,ZNion,ZNion_438-1_20231227204743_04_3,598,0.9455786943435669,0.8722759485244751
49558,ZNion,ZNion_438-1_20231227204743_04_3,599,0.9458740949630737,0.8724395036697388
49559,ZNion,ZNion_438-1_20231227204743_04_3,600,0.9457138180732727,0.8721561431884766
49560,ZNion,ZNion_438-1_20231227204743_04_3,601,0.9451097249984741,0.8720507621765137
49561,ZNion,ZNion_438-1_20231227204743_04_3,602,0.9451866149902344,0.8720026016235352
49562,ZNion,ZNion_438-1_20231227204743_04_3,603,0.9448769092559814,0.8720848560333252
49563,ZNion,ZNion_438-1_20231227204743_04_3,604,0.9447691440582275,0.8724640607833862
49564,ZNion,ZNion_438-1_20231227204743_04_3,605,0.9436194896697998,0.872394323348999
49565,ZNion,ZNion_438-1_20231227204743_04_3,606,0.9441066980361938,0.8726286888122559
49566,ZNion,ZNion_438-1_20231227204743_04_3,607,0.9440844655036926,0.872430145740509
49567,ZNion,ZNion_438-1_20231227204743_04_3,608,0.9436408877372742,0.8723399639129639
49568,ZNion,ZNion_438-1_20231227204743_04_3,609,0.9437111020088196,0.8724973201751709
49569,ZNion,ZNion_438-1_20231227204743_04_3,610,0.9439765214920044,0.8723138570785522
49570,ZNion,ZNion_438-1_20231227204743_04_3,611,0.9431081414222717,0.8721510171890259
49571,ZNion,ZNion_438-1_20231227204743_04_3,612,0.9430354237556458,0.8722951412200928
49572,ZNion,ZNion_438-1_20231227204743_04_3,613,0.9431875348091125,0.8720600605010986
49573,ZNion,ZNion_438-1_20231227204743_04_3,614,0.9422043561935425,0.8726088404655457
49574,ZNion,ZNion_438-1_20231227204743_04_3,615,0.94231116771698,0.8719744682312012
49575,ZNion,ZNion_438-1_20231227204743_04_3,616,0.9424559473991394,0.8720047473907471
49576,ZNion,ZNion_438-1_20231227204743_04_3,617,0.9423446655273438,0.872541069984436
49577,ZNion,ZNion_438-1_20231227204743_04_3,618,0.9415290355682373,0.8726070523262024
49578,ZNion,ZNion_438-1_20231227204743_04_3,619,0.9422608613967896,0.8725888133049011
49579,ZNion,ZNion_438-1_20231227204743_04_3,620,0.9411587119102478,0.8724652528762817
49580,ZNion,ZNion_438-1_20231227204743_04_3,621,0.9418644905090332,0.8725242614746094
49581,ZNion,ZNion_438-1_20231227204743_04_3,622,0.941297173500061,0.8721818327903748
49582,ZNion,ZNion_438-1_20231227204743_04_3,623,0.940463662147522,0.8721578121185303
49583,ZNion,ZNion_438-1_20231227204743_04_3,624,0.9405089020729065,0.8721907138824463
49584,ZNion,ZNion_438-1_20231227204743_04_3,625,0.940851092338562,0.8721872568130493
49585,ZNion,ZNion_438-1_20231227204743_04_3,626,0.9403735399246216,0.8726600408554077
49586,ZNion,ZNion_438-1_20231227204743_04_3,627,0.9396661520004272,0.872606635093689
49587,ZNion,ZNion_438-1_20231227204743_04_3,628,0.9394956827163696,0.8727248907089233
49588,ZNion,ZNion_438-1_20231227204743_04_3,629,0.9400745630264282,0.8725500106811523
49589,ZNion,ZNion_438-1_20231227204743_04_3,630,0.9390021562576294,0.8724333643913269
49590,ZNion,ZNion_438-1_20231227204743_04_3,631,0.9395449161529541,0.8726149797439575
49591,ZNion,ZNion_438-1_20231227204743_04_3,632,0.9390390515327454,0.872334361076355
49592,ZNion,ZNion_438-1_20231227204743_04_3,633,0.9384211897850037,0.8723042607307434
49593,ZNion,ZNion_438-1_20231227204743_04_3,634,0.9388481974601746,0.8722992539405823
49594,ZNion,ZNion_438-1_20231227204743_04_3,635,0.9379799962043762,0.8721315860748291
49595,ZNion,ZNion_438-1_20231227204743_04_3,636,0.9383805990219116,0.8721473813056946
49596,ZNion,ZNion_438-1_20231227204743_04_3,637,0.9382151365280151,0.8720800280570984
49597,ZNion,ZNion_438-1_20231227204743_04_3,638,0.9376243352890015,0.8727367520332336
49598,ZNion,ZNion_438-1_20231227204743_04_3,639,0.9374419450759888,0.8725477457046509
49599,ZNion,ZNion_438-1_20231227204743_04_3,640,0.9370874166488647,0.8725464940071106
49600,ZNion,ZNion_438-1_20231227204743_04_3,641,0.9372149109840393,0.8726161122322083
49601,ZNion,ZNion_438-1_20231227204743_04_3,642,0.9367830753326416,0.8722943067550659
49602,ZNion,ZNion_438-1_20231227204743_04_3,643,0.9359855055809021,0.8720535039901733
49603,ZNion,ZNion_438-1_20231227204743_04_3,644,0.9356968998908997,0.8721823692321777
49604,ZNion,ZNion_438-1_20231227204743_04_3,645,0.9362313151359558,0.8721801042556763
49605,ZNion,ZNion_438-1_20231227204743_04_3,646,0.935450553894043,0.8726632595062256
49606,ZNion,ZNion_438-1_20231227204743_04_3,647,0.9349440336227417,0.8726155757904053
49607,ZNion,ZNion_438-1_20231227204743_04_3,648,0.935099184513092,0.872718870639801
49608,ZNion,ZNion_438-1_20231227204743_04_3,649,0.9351789951324463,0.872460663318634
49609,ZNion,ZNion_438-1_20231227204743_04_3,650,0.9342533349990845,0.872471809387207
49610,ZNion,ZNion_438-1_20231227204743_04_3,651,0.9343754053115845,0.8722531795501709
49611,ZNion,ZNion_438-1_20231227204743_04_3,652,0.9342844486236572,0.8723929524421692
49612,ZNion,ZNion_438-1_20231227204743_04_3,653,0.9339324235916138,0.8722484111785889
49613,ZNion,ZNion_438-1_20231227204743_04_3,654,0.9340559244155884,0.872127115726471
49614,ZNion,ZNion_438-1_20231227204743_04_3,655,0.9331703186035156,0.8726739883422852
49615,ZNion,ZNion_438-1_20231227204743_04_3,656,0.9335535764694214,0.8721036911010742
49616,ZNion,ZNion_438-1_20231227204743_04_3,657,0.9327242970466614,0.8725607395172119
49617,ZNion,ZNion_438-1_20231227204743_04_3,658,0.9323983192443848,0.8725408315658569
49618,ZNion,ZNion_438-1_20231227204743_04_3,659,0.9329349398612976,0.8725920915603638
49619,ZNion,ZNion_438-1_20231227204743_04_3,660,0.9318467974662781,0.8722149729728699
49620,ZNion,ZNion_438-1_20231227204743_04_3,661,0.9315587878227234,0.8722913265228271
49621,ZNion,ZNion_438-1_20231227204743_04_3,662,0.9320870637893677,0.8722554445266724
49622,ZNion,ZNion_438-1_20231227204743_04_3,663,0.9312684535980225,0.8721402883529663
49623,ZNion,ZNion_438-1_20231227204743_04_3,664,0.9313936829566956,0.8720592260360718
49624,ZNion,ZNion_438-1_20231227204743_04_3,665,0.9306355118751526,0.872000515460968
49625,ZNion,ZNion_438-1_20231227204743_04_3,666,0.9311930537223816,0.8726540803909302
49626,ZNion,ZNion_438-1_20231227204743_04_3,667,0.9307471513748169,0.8726465702056885
49627,ZNion,ZNion_438-1_20231227204743_04_3,668,0.9299911856651306,0.8723731637001038
49628,ZNion,ZNion_438-1_20231227204743_04_3,669,0.9299478530883789,0.8725587725639343
49629,ZNion,ZNion_438-1_20231227204743_04_3,670,0.9298555850982666,0.8722987174987793
49630,ZNion,ZNion_438-1_20231227204743_04_3,671,0.929838240146637,0.8724148273468018
49631,ZNion,ZNion_438-1_20231227204743_04_3,672,0.929222583770752,0.8722152709960938
49632,ZNion,ZNion_438-1_20231227204743_04_3,673,0.928977370262146,0.8720682263374329
49633,ZNion,ZNion_438-1_20231227204743_04_3,674,0.9289439916610718,0.8721469640731812
49634,ZNion,ZNion_438-1_20231227204743_04_3,675,0.9285796880722046,0.8725748658180237
49635,ZNion,ZNion_438-1_20231227204743_04_3,676,0.9280722737312317,0.87256920337677
49636,ZNion,ZNion_438-1_20231227204743_04_3,677,0.9283766746520996,0.8726704120635986
49637,ZNion,ZNion_438-1_20231227204743_04_3,678,0.9279003143310547,0.8722988367080688
49638,ZNion,ZNion_438-1_20231227204743_04_3,679,0.9273660182952881,0.8724136352539062
49639,ZNion,ZNion_438-1_20231227204743_04_3,680,0.927535355091095,0.8721228837966919
49640,ZNion,ZNion_438-1_20231227204743_04_3,681,0.9261493682861328,0.8720382452011108
49641,ZNion,ZNion_438-1_20231227204743_04_3,682,0.9268618226051331,0.872014045715332
49642,ZNion,ZNion_438-1_20231227204743_04_3,683,0.9259414672851562,0.8725721836090088
49643,ZNion,ZNion_438-1_20231227204743_04_3,684,0.9261985421180725,0.8725491166114807
49644,ZNion,ZNion_438-1_20231227204743_04_3,685,0.9251003265380859,0.8722548484802246
49645,ZNion,ZNion_438-1_20231227204743_04_3,686,0.9252786040306091,0.8722522258758545
49646,ZNion,ZNion_438-1_20231227204743_04_3,687,0.9248667359352112,0.8722763657569885
49647,ZNion,ZNion_438-1_20231227204743_04_3,688,0.9244943261146545,0.8719489574432373
49648,ZNion,ZNion_438-1_20231227204743_04_3,689,0.9239097237586975,0.8719346523284912
49649,ZNion,ZNion_438-1_20231227204743_04_3,690,0.9241077303886414,0.8725680112838745
49650,ZNion,ZNion_438-1_20231227204743_04_3,691,0.9234281182289124,0.8725199699401855
49651,ZNion,ZNion_438-1_20231227204743_04_3,692,0.9230948686599731,0.8721945881843567
49652,ZNion,ZNion_438-1_20231227204743_04_3,693,0.9226327538490295,0.8723967671394348
49653,ZNion,ZNion_438-1_20231227204743_04_3,694,0.9230173230171204,0.8722018003463745
49654,ZNion,ZNion_438-1_20231227204743_04_3,695,0.9217163324356079,0.8725769519805908
49655,ZNion,ZNion_438-1_20231227204743_04_3,696,0.9212372899055481,0.8724730014801025
49656,ZNion,ZNion_438-1_20231227204743_04_3,697,0.9212385416030884,0.8725301623344421
49657,ZNion,ZNion_438-1_20231227204743_04_3,698,0.9216259121894836,0.8725157380104065
49658,ZNion,ZNion_438-1_20231227204743_04_3,699,0.9205617308616638,0.8722950220108032
49659,ZNion,ZNion_438-1_20231227204743_04_3,700,0.9206990003585815,0.8721576929092407
49660,ZNion,ZNion_438-1_20231227204743_04_3,701,0.9197765588760376,0.8720117807388306
49661,ZNion,ZNion_438-1_20231227204743_04_3,702,0.9197655916213989,0.8725523948669434
49662,ZNion,ZNion_438-1_20231227204743_04_3,703,0.9189314246177673,0.8724964261054993
49663,ZNion,ZNion_438-1_20231227204743_04_3,704,0.9188399910926819,0.872223973274231
49664,ZNion,ZNion_438-1_20231227204743_04_3,705,0.917903482913971,0.8722046613693237
49665,ZNion,ZNion_438-1_20231227204743_04_3,706,0.9179646968841553,0.8719643950462341
49666,ZNion,ZNion_438-1_20231227204743_04_3,707,0.9169530868530273,0.8724068403244019
49667,ZNion,ZNion_438-1_20231227204743_04_3,708,0.9162590503692627,0.8723738193511963
49668,ZNion,ZNion_438-1_20231227204743_04_3,709,0.9160922765731812,0.8720409870147705
49669,ZNion,ZNion_438-1_20231227204743_04_3,710,0.9149064421653748,0.8718700408935547
49670,ZNion,ZNion_438-1_20231227204743_04_3,711,0.9153220653533936,0.8725622892379761
49671,ZNion,ZNion_438-1_20231227204743_04_3,712,0.9142155051231384,0.8723558187484741
49672,ZNion,ZNion_438-1_20231227204743_04_3,713,0.9139055013656616,0.8721648454666138
49673,ZNion,ZNion_438-1_20231227204743_04_3,714,0.9129428863525391,0.8719913959503174
49674,ZNion,ZNion_438-1_20231227204743_04_3,715,0.913124680519104,0.8725520372390747
49675,ZNion,ZNion_438-1_20231227204743_04_3,716,0.911834716796875,0.8722788095474243
49676,ZNion,ZNion_438-1_20231227204743_04_3,717,0.9116647243499756,0.8723247051239014
49677,ZNion,ZNion_438-1_20231227204743_04_3,718,0.9113412499427795,0.8720841407775879
49678,ZNion,ZNion_438-1_20231227204743_04_3,719,0.9111111164093018,0.8720144033432007
49679,ZNion,ZNion_438-1_20231227204743_04_3,720,0.9102197885513306,0.8723483085632324
49680,ZNion,ZNion_438-1_20231227204743_04_3,721,0.9091905355453491,0.8723115921020508
49681,ZNion,ZNion_438-1_20231227204743_04_3,722,0.9090831279754639,0.871895432472229
49682,ZNion,ZNion_438-1_20231227204743_04_3,723,0.9077141284942627,0.8724711537361145
49683,ZNion,ZNion_438-1_20231227204743_04_3,724,0.9076350927352905,0.8723298907279968
49684,ZNion,ZNion_438-1_20231227204743_04_3,725,0.9063019156455994,0.8717679977416992
49685,ZNion,ZNion_438-1_20231227204743_04_3,726,0.9051499366760254,0.8722883462905884
49686,ZNion,ZNion_438-1_20231227204743_04_3,727,0.9047467112541199,0.8721224665641785
49687,ZNion,ZNion_438-1_20231227204743_04_3,728,0.9037731289863586,0.871749758720398
49688,ZNion,ZNion_438-1_20231227204743_04_3,729,0.9032800197601318,0.8723356127738953
49689,ZNion,ZNion_438-1_20231227204743_04_3,730,0.9018832445144653,0.8724571466445923
49690,ZNion,ZNion_438-1_20231227204743_04_3,731,0.899974524974823,0.8719024658203125
49691,ZNion,ZNion_438-1_20231227204743_04_3,732,0.8984079957008362,0.8720406293869019
49692,ZNion,ZNion_438-1_20231227204743_04_3,733,0.8964872360229492,0.8723220825195312
49693,ZNion,ZNion_438-1_20231227204743_04_3,734,0.8956986665725708,0.8719586133956909
49694,ZNion,ZNion_438-1_20231227204743_04_3,735,0.8937828540802002,0.8720186948776245
49695,ZNion,ZNion_438-1_20231227204743_04_3,736,0.8914901614189148,0.8720517158508301
49696,ZNion,ZNion_438-1_20231227204743_04_3,737,0.8901083469390869,0.8723735809326172
49697,ZNion,ZNion_438-1_20231227204743_04_3,738,0.8886328339576721,0.8718296885490417
49698,ZNion,ZNion_438-1_20231227204743_04_3,739,0.8861116170883179,0.872524619102478
49699,ZNion,ZNion_438-1_20231227204743_04_3,740,0.88413405418396,0.8719662427902222
49700,ZNion,ZNion_438-1_20231227204743_04_3,741,0.8829017877578735,0.8722033500671387
49701,ZNion,ZNion_438-1_20231227204743_04_3,742,0.8807950019836426,0.8723173141479492
49702,ZNion,ZNion_438-1_20231227204743_04_3,743,0.8785545229911804,0.8723105788230896
49703,ZNion,ZNion_438-1_20231227204743_04_3,744,0.8764011263847351,0.8721455335617065
49704,ZNion,ZNion_438-1_20231227204743_04_3,745,0.8734394907951355,0.8721073269844055
49705,ZNion,ZNion_438-1_20231227204743_04_3,746,0.8718104958534241,0.8723560571670532
49706,ZNion,ZNion_438-1_20231227204743_04_3,747,0.8696490526199341,0.8722662925720215
49707,ZNion,ZNion_438-1_20231227204743_04_3,748,0.8663426637649536,0.8725332021713257
49708,ZNion,ZNion_438-1_20231227204743_04_3,749,0.8627312183380127,0.872175395488739
49709,ZNion,ZNion_438-1_20231227204743_04_3,750,0.8593410849571228,0.8725587129592896
49710,ZNion,ZNion_438-1_20231227204743_04_3,751,0.8561878204345703,0.8724015355110168
49711,ZNion,ZNion_438-1_20231227204743_04_3,752,0.8529825210571289,0.8725765943527222
49712,ZNion,ZNion_438-1_20231227204743_04_3,753,0.8486431837081909,0.8722912073135376
49713,ZNion,ZNion_438-1_20231227204743_04_3,754,0.8412162661552429,0.8726850748062134
49714,ZNion,ZNion_438-1_20231227204743_04_3,755,0.8321787118911743,0.8726304173469543
49715,ZNion,ZNion_438-1_20231227204743_04_3,756,0.8250294327735901,0.8726656436920166
49716,ZNion,ZNion_438-1_20231227204743_04_3,757,0.8209772706031799,0.872311532497406
49717,ZNion,ZNion_438-1_20231227204743_04_3,758,0.8175017833709717,0.8726983666419983
49718,ZNion,ZNion_438-1_20231227204743_04_3,759,0.8142605423927307,0.8726121187210083
49719,ZNion,ZNion_438-1_20231227204743_04_3,760,0.8114650845527649,0.8724038600921631
49720,ZNion,ZNion_438-1_20231227204743_04_3,761,0.8085902333259583,0.8724492788314819
49721,ZNion,ZNion_438-1_20231227204743_04_3,762,0.8067018985748291,0.8725475072860718
49722,ZNion,ZNion_438-1_20231227204743_04_3,763,0.8041835427284241,0.8723888397216797
49723,ZNion,ZNion_438-1_20231227204743_04_3,764,0.8014090657234192,0.8724361658096313
49724,ZNion,ZNion_438-1_20231227204743_04_3,765,0.7991297841072083,0.8728815317153931
49725,ZNion,ZNion_438-1_20231227204743_04_3,766,0.7960272431373596,0.8728076219558716
49726,ZNion,ZNion_438-1_20231227204743_04_3,767,0.7935419082641602,0.8727750778198242
49727,ZNion,ZNion_438-1_20231227204743_04_3,768,0.7911732196807861,0.872842013835907
49728,ZNion,ZNion_438-1_20231227204743_04_3,769,0.7885939478874207,0.8725879788398743
