sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8429163098335266
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8421269655227661
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8414604663848877
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8414514660835266
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8414534330368042
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8406420350074768
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8406388759613037
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8399956822395325
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8399718999862671
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8399746417999268
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.839087724685669
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8391780853271484
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8385189771652222
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8385046124458313
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8383811712265015
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8377088308334351
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8370659351348877
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8370574712753296
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8370591402053833
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8361777663230896
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8362196087837219
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.835604727268219
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8354331851005554
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8347045183181763
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8347792029380798
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8341177105903625
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8339677453041077
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8332240581512451
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8333264589309692
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8326606750488281
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8326648473739624
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8318514823913574
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8318264484405518
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8312100172042847
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8310024738311768
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8303800225257874
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8303359746932983
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8297432661056519
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8297334313392639
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8288179039955139
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8289252519607544
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8282662630081177
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8282569646835327
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8273678421974182
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8267916440963745
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8268078565597534
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8258847594261169
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8259401321411133
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8253416419029236
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8253455758094788
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8245314359664917
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8245511651039124
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8238860368728638
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.729038655757904
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8251287341117859
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8244256973266602
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8241147994995117
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8233867883682251
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8229886293411255
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8222673535346985
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8215391635894775
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8207659125328064
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.820093035697937
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8193789720535278
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.819054365158081
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.818334698677063
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.817622184753418
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8172146677970886
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8164976239204407
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8157782554626465
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8154610395431519
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8150621056556702
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.814349889755249
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8140209317207336
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8136223554611206
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8133059144020081
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8128899931907654
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8121811747550964
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8118610382080078
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8114596605300903
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8107554912567139
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8107322454452515
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8100347518920898
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8100286722183228
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8093161582946777
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8093042969703674
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8085854649543762
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8085736036300659
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.807854175567627
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8077784776687622
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8078535199165344
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8071403503417969
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8071471452713013
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8064249157905579
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8064279556274414
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8057106733322144
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.805638313293457
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.805290937423706
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8049641251564026
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8045539855957031
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8042302131652832
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8038355708122253
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8035046458244324
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8033962845802307
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8031047582626343
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8027893304824829
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8023825287818909
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8020591139793396
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8016615509986877
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.801645815372467
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8009119033813477
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8009079098701477
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8009024262428284
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.800171971321106
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8001701235771179
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.79975825548172
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.7994515895843506
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.7994288206100464
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.7987146377563477
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.7987017035484314
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.7982858419418335
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.7982927560806274
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.7979748249053955
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.797544002532959
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.7974722385406494
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.7967320680618286
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.796819806098938
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.7960888147354126
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.7959820032119751
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.7960509061813354
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.7956526279449463
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.7953365445137024
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.7949328422546387
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.7946035265922546
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.794187068939209
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.7941665649414062
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.7938545346260071
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.7934548854827881
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.7931417226791382
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.7927183508872986
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.7923843860626221
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.7923723459243774
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7919286489486694
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7919274568557739
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.791236162185669
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7912324666976929
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7912159562110901
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7905032634735107
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7904958724975586
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7900645136833191
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.789686918258667
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.789760410785675
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7890294790267944
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7890262603759766
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7889353036880493
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7882829308509827
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7882764339447021
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7878484725952148
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7875407934188843
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7871385216712952
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7868160009384155
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7867991924285889
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7863708734512329
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7863667011260986
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7856523990631104
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7856576442718506
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7853289842605591
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7849054336547852
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7845855951309204
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.784176230430603
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7841275334358215
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.783424973487854
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7834103107452393
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7833443880081177
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7826836109161377
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7826300859451294
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.781956136226654
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7819392085075378
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7812181711196899
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7812153697013855
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.780800461769104
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7804540395736694
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7797318696975708
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7797266244888306
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7793259620666504
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.908553957939148
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9175450801849365
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9192548990249634
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9184696674346924
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9184709787368774
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9178165793418884
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9169219732284546
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.916972279548645
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9163434505462646
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9163355827331543
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9154390096664429
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9154936075210571
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9148622751235962
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9148662090301514
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9139413237571716
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9140361547470093
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9133730530738831
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9131931662559509
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9133631587028503
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.912493884563446
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9118842482566833
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.911872148513794
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.91189044713974
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9110568165779114
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9110521674156189
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.910386860370636
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9103900194168091
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9103959798812866
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9095246195793152
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9089154005050659
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9089087247848511
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9088865518569946
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9080057144165039
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9074065685272217
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9074141979217529
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9073939919471741
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9073036313056946
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9065772891044617
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9059159755706787
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.905937671661377
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.905928909778595
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9050774574279785
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9044266939163208
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9044408202171326
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9044390916824341
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9036182761192322
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9036149978637695
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9029578566551208
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9029595255851746
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9029576778411865
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9029463529586792
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9021327495574951
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9014773368835449
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9014663696289062
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9014585018157959
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9013595581054688
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9005852341651917
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.899957001209259
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.8999816179275513
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.8999618291854858
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.8999814391136169
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.8991300463676453
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.8991138339042664
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.8991528749465942
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.8984858989715576
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.8984848856925964
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.8984830379486084
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.8983529210090637
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.8984798192977905
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.8976678848266602
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.897626519203186
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.8969987630844116
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.8967834711074829
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.8969907164573669
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.8968508243560791
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.8970013856887817
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.896176815032959
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.8961402773857117
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.8954961895942688
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.895510196685791
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.8955162167549133
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.8953725695610046
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.8955134153366089
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.8946793079376221
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.8940153121948242
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.8940180540084839
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.8940346240997314
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.8940092325210571
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.8940191268920898
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.894023597240448
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.893151044845581
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.8925278186798096
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.8925299644470215
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.8923470377922058
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.892526388168335
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.8924268484115601
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.8925117254257202
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.8917142748832703
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.8910504579544067
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.8910540342330933
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.8908706903457642
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.8910436630249023
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.8909413814544678
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.8902060389518738
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.8895794153213501
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.8895832300186157
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.8895833492279053
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.889590322971344
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8887807130813599
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.8887183666229248
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8881301879882812
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.8881186246871948
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.8881473541259766
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.8881241083145142
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8879737854003906
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.8881261348724365
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.8881250023841858
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.887330174446106
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8866630792617798
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8866734504699707
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8866640329360962
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8866879940032959
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8866868019104004
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.885871410369873
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.88581383228302
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8852233290672302
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.885226309299469
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8852269053459167
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8852113485336304
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8852275013923645
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8852239847183228
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8852254748344421
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8844190835952759
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8837588429450989
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8837718963623047
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8837693929672241
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8837630748748779
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8837648034095764
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.883628249168396
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.883759081363678
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8828819394111633
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8829340934753418
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8823061585426331
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8823134899139404
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8823011517524719
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8823051452636719
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8823061585426331
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8823037147521973
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8823006749153137
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8815079927444458
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8808448314666748
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8808425068855286
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8808516263961792
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8807017803192139
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8807129859924316
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8807339072227478
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.880872905254364
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.880007803440094
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.880039632320404
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8794190883636475
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8794032335281372
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8794049620628357
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8793898224830627
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8794061541557312
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8793151378631592
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8786077499389648
