sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8627701997756958
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.862808346748352
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8628792762756348
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8629424571990967
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8611695766448975
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8612779974937439
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8595374822616577
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8595966100692749
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8596532940864563
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.859718382358551
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8579141497612
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8580213785171509
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8579510450363159
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8580540418624878
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8563727140426636
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8564115166664124
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8564238548278809
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8547252416610718
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8548003435134888
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.854843020439148
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8530968427658081
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8531564474105835
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8531856536865234
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8532768487930298
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8514924049377441
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8515526056289673
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8516041040420532
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8515942692756653
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8498725891113281
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8499206304550171
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8499763011932373
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.848202109336853
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8482617735862732
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8483139276504517
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.84836745262146
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8465714454650879
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8466367721557617
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8466883897781372
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8467178344726562
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8449591398239136
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8450139760971069
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8450502157211304
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8451166152954102
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8432931303977966
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.843389630317688
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8434453010559082
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8434984683990479
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8417295217514038
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8417618274688721
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8418272733688354
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.84185791015625
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8400803208351135
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8401594161987305
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8402066826820374
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8384661674499512
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8384850025177002
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8385773301124573
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8386163711547852
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8368185758590698
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8369054794311523
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8369450569152832
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8370030522346497
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.837028980255127
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8352436423301697
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8352598547935486
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.835336446762085
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8353384137153625
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.833579957485199
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8336552381515503
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8336011171340942
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8336913585662842
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.83191978931427
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8319673538208008
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8320115804672241
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8320762515068054
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8302382826805115
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8302762508392334
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8303252458572388
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8304150104522705
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8285600543022156
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8286471366882324
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8286486268043518
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8268409967422485
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8269473910331726
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8269879817962646
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8270525336265564
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8252197504043579
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8252555727958679
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8253464698791504
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8253883123397827
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8235691785812378
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8236157894134521
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8236875534057617
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8237419128417969
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8219292163848877
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8219906091690063
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8220504522323608
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8221189379692078
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8203074336051941
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8203473091125488
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8204101324081421
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8204030394554138
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8186823129653931
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.818729043006897
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8187810182571411
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8188502192497253
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8169869184494019
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8171095848083496
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8171282410621643
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8172039985656738
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8172573447227478
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8154584169387817
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8155396580696106
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8156163692474365
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8137713670730591
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8138446807861328
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.813923180103302
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8139787912368774
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8122122287750244
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.812260627746582
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8123191595077515
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8123434782028198
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8123372197151184
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8105866312980652
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.810662567615509
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.810737133026123
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.810776948928833
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8108536601066589
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8090832233428955
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8091419339179993
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8091987371444702
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8092309832572937
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8074919581413269
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8075096607208252
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8075998425483704
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8076415061950684
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.807688295841217
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8059166073799133
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8059545755386353
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8060586452484131
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8061010241508484
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8043751120567322
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8044126629829407
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8044645190238953
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8045346736907959
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8045715689659119
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8028554916381836
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8028813004493713
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8029418587684631
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8029994964599609
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8030431270599365
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8013297319412231
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8014019131660461
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8014373779296875
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8014296293258667
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7997479438781738
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7998454570770264
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.799890398979187
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7999119758605957
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7982741594314575
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.798302412033081
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7983576059341431
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7984039783477783
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7984645366668701
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7968100309371948
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7968521118164062
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.796920657157898
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.796859622001648
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7969449758529663
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8899624347686768
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8898409008979797
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8898211717605591
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8898266553878784
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8897780179977417
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8897678852081299
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8897494673728943
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8897553086280823
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8897554874420166
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8897570371627808
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8897523880004883
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8897432684898376
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8897333741188049
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8897338509559631
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.889717698097229
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8897199630737305
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8897307515144348
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8897420167922974
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8897312879562378
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8897411227226257
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8897535800933838
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8897644877433777
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8897894620895386
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8897851705551147
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8898007869720459
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8897980451583862
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8898003697395325
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8897888660430908
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8897730112075806
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8898379802703857
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.889818549156189
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8897978067398071
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8897886276245117
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8898048400878906
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8897926211357117
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8898011445999146
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8898239135742188
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8898149728775024
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8897905349731445
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8897497653961182
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8932783603668213
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8932504653930664
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.893199622631073
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8932310342788696
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8932129144668579
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8932309150695801
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8932452201843262
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8932080268859863
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8932268619537354
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.893227756023407
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8932534456253052
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8933111429214478
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8933577537536621
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8933994770050049
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8934047222137451
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.893402099609375
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8933171629905701
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8933157920837402
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8933268785476685
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8932976722717285
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8932997584342957
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8932843804359436
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.893317461013794
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8933482766151428
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8933280110359192
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8933126926422119
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8932828903198242
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8933161497116089
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8933572769165039
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8933389186859131
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.893347442150116
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8933631777763367
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8933581113815308
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8933722972869873
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8933704495429993
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8895150423049927
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.889525294303894
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8895156383514404
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8895508050918579
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8895390033721924
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8895614147186279
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8895660638809204
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8895516991615295
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8895710706710815
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.889584481716156
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.889593243598938
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8895910978317261
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8896001577377319
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8895987272262573
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8896163105964661
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8896293640136719
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8896323442459106
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8896424770355225
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8896502256393433
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8896753787994385
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8897019028663635
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8897318243980408
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8897417187690735
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8897948861122131
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8897716999053955
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8897685408592224
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8897830247879028
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8897838592529297
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.889786422252655
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8897888660430908
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.88980633020401
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8859283924102783
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8859471082687378
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8859497904777527
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8859564065933228
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.885969877243042
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8859643936157227
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8859575390815735
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8859713673591614
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8859911561012268
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8859785795211792
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8859584331512451
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8859706521034241
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8859643936157227
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8859444856643677
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8859444856643677
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8859459161758423
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8859348297119141
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8859380483627319
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8859630823135376
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8859668970108032
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8859679698944092
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8859702944755554
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8859662413597107
