sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11892,HUST,HUST_8-7,656,1.0,0.9861564040184021
11893,HUST,HUST_8-7,657,1.0,0.9864016175270081
11894,HUST,HUST_8-7,658,1.0,0.9856252074241638
11895,HUST,HUST_8-7,659,1.0,0.9863467812538147
11896,HUST,HUST_8-7,660,1.0,0.9836246967315674
11897,HUST,HUST_8-7,661,1.0,0.985168993473053
11898,HUST,HUST_8-7,662,1.0,0.98496013879776
11899,HUST,HUST_8-7,663,1.0,0.9839828610420227
11900,HUST,HUST_8-7,664,1.0,0.9850508570671082
11901,HUST,HUST_8-7,665,1.0,0.9846488833427429
11902,HUST,HUST_8-7,666,1.0,0.9843109250068665
11903,HUST,HUST_8-7,667,1.0,0.9842962622642517
11904,HUST,HUST_8-7,668,1.0,0.9843666553497314
11905,HUST,HUST_8-7,669,1.0,0.9846599698066711
11906,HUST,HUST_8-7,670,1.0,0.9838686585426331
11907,HUST,HUST_8-7,671,1.0,0.9844841361045837
11908,HUST,HUST_8-7,672,1.0,0.9845908284187317
11909,HUST,HUST_8-7,673,1.0,0.9845460057258606
11910,HUST,HUST_8-7,674,1.0,0.9847298264503479
11911,HUST,HUST_8-7,675,1.0,0.9845862984657288
11912,HUST,HUST_8-7,676,1.0,0.9845958948135376
11913,HUST,HUST_8-7,677,1.0,0.9847058653831482
11914,HUST,HUST_8-7,678,1.0,0.9846862554550171
11915,HUST,HUST_8-7,679,1.0,0.9846101403236389
11916,HUST,HUST_8-7,680,1.0,0.9839605689048767
11917,HUST,HUST_8-7,681,1.0,0.9839934706687927
11918,HUST,HUST_8-7,682,1.0,0.9840860962867737
11919,HUST,HUST_8-7,683,1.0,0.9841025471687317
11920,HUST,HUST_8-7,684,1.0,0.9841386675834656
11921,HUST,HUST_8-7,685,1.0,0.9847609400749207
11922,HUST,HUST_8-7,686,1.0,0.984865128993988
11923,HUST,HUST_8-7,687,1.0,0.984218180179596
11924,HUST,HUST_8-7,688,1.0,0.9848259091377258
11925,HUST,HUST_8-7,689,1.0,0.984550416469574
11926,HUST,HUST_8-7,690,1.0,0.9839972853660583
11927,HUST,HUST_8-7,691,1.0,0.983769416809082
11928,HUST,HUST_8-7,692,1.0,0.9841307997703552
11929,HUST,HUST_8-7,693,1.0,0.9849808812141418
11930,HUST,HUST_8-7,694,1.0,0.9850484132766724
11931,HUST,HUST_8-7,695,1.0,0.9850379228591919
11932,HUST,HUST_8-7,696,1.0,0.9843947291374207
11933,HUST,HUST_8-7,697,1.0,0.9844366908073425
11934,HUST,HUST_8-7,698,1.0,0.9855659008026123
11935,HUST,HUST_8-7,699,1.0,0.9852088689804077
11936,HUST,HUST_8-7,700,1.0,0.9846473336219788
11937,HUST,HUST_8-7,701,1.0,0.9850425124168396
11938,HUST,HUST_8-7,702,1.0,0.9851341843605042
11939,HUST,HUST_8-7,703,1.0,0.9852045178413391
11940,HUST,HUST_8-7,704,1.0,0.984413206577301
11941,HUST,HUST_8-7,705,1.0,0.9851166009902954
11942,HUST,HUST_8-7,706,1.0,0.9853212237358093
11943,HUST,HUST_8-7,707,1.0,0.9854468703269958
11944,HUST,HUST_8-7,708,1.0,0.9835628867149353
11945,HUST,HUST_8-7,709,1.0,0.9834027886390686
11946,HUST,HUST_8-7,710,1.0,0.9840920567512512
11947,HUST,HUST_8-7,711,1.0,0.9834628701210022
11948,HUST,HUST_8-7,712,1.0,0.9835218787193298
11949,HUST,HUST_8-7,713,1.0,0.9835571646690369
11950,HUST,HUST_8-7,714,1.0,0.9834814667701721
11951,HUST,HUST_8-7,715,1.0,0.9835507273674011
11952,HUST,HUST_8-7,716,1.0,0.9829352498054504
11953,HUST,HUST_8-7,717,1.0,0.9830719828605652
11954,HUST,HUST_8-7,718,1.0,0.9835500717163086
11955,HUST,HUST_8-7,719,1.0,0.983521580696106
11956,HUST,HUST_8-7,720,1.0,0.9836006760597229
11957,HUST,HUST_8-7,721,1.0,0.9830009341239929
11958,HUST,HUST_8-7,722,1.0,0.9838058352470398
11959,HUST,HUST_8-7,723,1.0,0.9838347434997559
11960,HUST,HUST_8-7,724,1.0,0.9838861227035522
11961,HUST,HUST_8-7,725,1.0,0.9831828474998474
11962,HUST,HUST_8-7,726,1.0,0.9830494523048401
11963,HUST,HUST_8-7,727,1.0,0.9830417633056641
11964,HUST,HUST_8-7,728,1.0,0.9836728572845459
11965,HUST,HUST_8-7,729,1.0,0.9830048680305481
11966,HUST,HUST_8-7,730,1.0,0.9830812215805054
11967,HUST,HUST_8-7,731,1.0,0.9832665324211121
11968,HUST,HUST_8-7,732,1.0,0.9836380481719971
11969,HUST,HUST_8-7,733,1.0,0.983300507068634
11970,HUST,HUST_8-7,734,1.0,0.9838996529579163
11971,HUST,HUST_8-7,735,1.0,0.9839320778846741
11972,HUST,HUST_8-7,736,1.0,0.9840579628944397
11973,HUST,HUST_8-7,737,1.0,0.984260618686676
11974,HUST,HUST_8-7,738,1.0,0.9842289686203003
11975,HUST,HUST_8-7,739,1.0,0.9842389822006226
11976,HUST,HUST_8-7,740,1.0,0.9835535883903503
11977,HUST,HUST_8-7,741,1.0,0.9840100407600403
11978,HUST,HUST_8-7,742,1.0,0.9842097759246826
11979,HUST,HUST_8-7,743,1.0,0.9841783046722412
11980,HUST,HUST_8-7,744,1.0,0.9850457906723022
11981,HUST,HUST_8-7,745,1.0,0.9843980669975281
11982,HUST,HUST_8-7,746,1.0,0.985112726688385
11983,HUST,HUST_8-7,747,1.0,0.984454333782196
11984,HUST,HUST_8-7,748,1.0,0.9844014644622803
11985,HUST,HUST_8-7,749,1.0,0.983786940574646
11986,HUST,HUST_8-7,750,1.0,0.981739342212677
11987,HUST,HUST_8-7,751,1.0,0.9845514893531799
11988,HUST,HUST_8-7,752,1.0,0.9838656783103943
11989,HUST,HUST_8-7,753,1.0,0.9816662073135376
11990,HUST,HUST_8-7,754,1.0,0.9837357401847839
11991,HUST,HUST_8-7,755,1.0,0.9840294718742371
11992,HUST,HUST_8-7,756,1.0,0.9818214774131775
11993,HUST,HUST_8-7,757,1.0,0.9824376702308655
11994,HUST,HUST_8-7,758,1.0,0.9816943407058716
11995,HUST,HUST_8-7,759,1.0,0.9824585914611816
11996,HUST,HUST_8-7,760,1.0,0.9826100468635559
11997,HUST,HUST_8-7,761,1.0,0.9826728105545044
11998,HUST,HUST_8-7,762,1.0,0.9818925261497498
11999,HUST,HUST_8-7,763,1.0,0.9819533228874207
12000,HUST,HUST_8-7,764,1.0,0.9826467633247375
12001,HUST,HUST_8-7,765,1.0,0.9826979041099548
12002,HUST,HUST_8-7,766,1.0,0.9826794266700745
12003,HUST,HUST_8-7,767,1.0,0.9827556014060974
12004,HUST,HUST_8-7,768,1.0,0.9828656315803528
12005,HUST,HUST_8-7,769,1.0,0.9828963279724121
12006,HUST,HUST_8-7,770,1.0,0.9836491942405701
12007,HUST,HUST_8-7,771,1.0,0.9836652874946594
12008,HUST,HUST_8-7,772,1.0,0.9835869669914246
12009,HUST,HUST_8-7,773,1.0,0.982917845249176
12010,HUST,HUST_8-7,774,1.0,0.9830294251441956
12011,HUST,HUST_8-7,775,1.0,0.9834813475608826
12012,HUST,HUST_8-7,776,1.0,0.9831432700157166
12013,HUST,HUST_8-7,777,1.0,0.9825195670127869
12014,HUST,HUST_8-7,778,1.0,0.9829621911048889
12015,HUST,HUST_8-7,779,1.0,0.9823446869850159
12016,HUST,HUST_8-7,780,1.0,0.9824209809303284
12017,HUST,HUST_8-7,781,1.0,0.9832618832588196
12018,HUST,HUST_8-7,782,1.0,0.9831147789955139
12019,HUST,HUST_8-7,783,1.0,0.983195960521698
12020,HUST,HUST_8-7,784,1.0,0.9832330942153931
12021,HUST,HUST_8-7,785,1.0,0.9832212328910828
12022,HUST,HUST_8-7,786,1.0,0.9832997918128967
12023,HUST,HUST_8-7,787,1.0,0.9832715392112732
12024,HUST,HUST_8-7,788,1.0,0.9838699102401733
12025,HUST,HUST_8-7,789,1.0,0.9833208918571472
12026,HUST,HUST_8-7,790,1.0,0.9834136962890625
12027,HUST,HUST_8-7,791,1.0,0.9834290742874146
12028,HUST,HUST_8-7,792,1.0,0.9841490387916565
12029,HUST,HUST_8-7,793,1.0,0.9835503697395325
12030,HUST,HUST_8-7,794,1.0,0.9818288683891296
12031,HUST,HUST_8-7,795,1.0,0.9822004437446594
12032,HUST,HUST_8-7,796,1.0,0.9828792214393616
12033,HUST,HUST_8-7,797,1.0,0.9822518229484558
12034,HUST,HUST_8-7,798,1.0,0.9815533757209778
12035,HUST,HUST_8-7,799,1.0,0.9815332889556885
12036,HUST,HUST_8-7,800,1.0,0.9815933704376221
12037,HUST,HUST_8-7,801,1.0,0.9816047549247742
12038,HUST,HUST_8-7,802,1.0,0.9815073013305664
12039,HUST,HUST_8-7,803,1.0,0.9805901646614075
12040,HUST,HUST_8-7,804,1.0,0.9811046719551086
12041,HUST,HUST_8-7,805,1.0,0.9815558195114136
12042,HUST,HUST_8-7,806,1.0,0.9816354513168335
12043,HUST,HUST_8-7,807,1.0,0.9816767573356628
12044,HUST,HUST_8-7,808,1.0,0.9817366600036621
12045,HUST,HUST_8-7,809,1.0,0.9825325012207031
12046,HUST,HUST_8-7,810,1.0,0.9819326996803284
12047,HUST,HUST_8-7,811,1.0,0.9817941784858704
12048,HUST,HUST_8-7,812,1.0,0.9824007153511047
12049,HUST,HUST_8-7,813,1.0,0.9821502566337585
12050,HUST,HUST_8-7,814,1.0,0.9825077056884766
12051,HUST,HUST_8-7,815,1.0,0.9829373955726624
12052,HUST,HUST_8-7,816,1.0,0.981998860836029
12053,HUST,HUST_8-7,817,1.0,0.9820986390113831
12054,HUST,HUST_8-7,818,1.0,0.9820612072944641
12055,HUST,HUST_8-7,819,1.0,0.9827248454093933
12056,HUST,HUST_8-7,820,1.0,0.9827727675437927
12057,HUST,HUST_8-7,821,1.0,0.9833629727363586
12058,HUST,HUST_8-7,822,1.0,0.9828274846076965
12059,HUST,HUST_8-7,823,1.0,0.9820833206176758
12060,HUST,HUST_8-7,824,1.0,0.9821440577507019
12061,HUST,HUST_8-7,825,1.0,0.9825623631477356
12062,HUST,HUST_8-7,826,1.0,0.9828339219093323
12063,HUST,HUST_8-7,827,1.0,0.9821497797966003
12064,HUST,HUST_8-7,828,1.0,0.9822774529457092
12065,HUST,HUST_8-7,829,1.0,0.9823121428489685
12066,HUST,HUST_8-7,830,1.0,0.9829970002174377
12067,HUST,HUST_8-7,831,1.0,0.9830486178398132
12068,HUST,HUST_8-7,832,1.0,0.9832451939582825
12069,HUST,HUST_8-7,833,1.0,0.9811061024665833
12070,HUST,HUST_8-7,834,1.0,0.9816616177558899
12071,HUST,HUST_8-7,835,1.0,0.9817238450050354
12072,HUST,HUST_8-7,836,1.0,0.9819249510765076
12073,HUST,HUST_8-7,837,1.0,0.9811230301856995
12074,HUST,HUST_8-7,838,1.0,0.981134295463562
12075,HUST,HUST_8-7,839,1.0,0.9810271859169006
12076,HUST,HUST_8-7,840,1.0,0.9805199503898621
12077,HUST,HUST_8-7,841,1.0,0.9812262058258057
12078,HUST,HUST_8-7,842,1.0,0.9812865257263184
12079,HUST,HUST_8-7,843,1.0,0.9813248515129089
12080,HUST,HUST_8-7,844,1.0,0.9813611507415771
12081,HUST,HUST_8-7,845,1.0,0.9818071126937866
12082,HUST,HUST_8-7,846,1.0,0.9814043045043945
12083,HUST,HUST_8-7,847,1.0,0.9814959168434143
12084,HUST,HUST_8-7,848,1.0,0.9813417792320251
12085,HUST,HUST_8-7,849,1.0,0.9818316102027893
12086,HUST,HUST_8-7,850,1.0,0.9820167422294617
12087,HUST,HUST_8-7,851,1.0,0.9820626378059387
12088,HUST,HUST_8-7,852,1.0,0.982130765914917
12089,HUST,HUST_8-7,853,1.0,0.981701135635376
12090,HUST,HUST_8-7,854,1.0,0.9823134541511536
12091,HUST,HUST_8-7,855,1.0,0.9823055863380432
12092,HUST,HUST_8-7,856,1.0,0.9823130965232849
12093,HUST,HUST_8-7,857,1.0,0.9823936820030212
12094,HUST,HUST_8-7,858,1.0,0.9824661612510681
12095,HUST,HUST_8-7,859,1.0,0.9825282692909241
12096,HUST,HUST_8-7,860,1.0,0.9818350076675415
12097,HUST,HUST_8-7,861,1.0,0.9816973805427551
12098,HUST,HUST_8-7,862,1.0,0.9822854399681091
12099,HUST,HUST_8-7,863,1.0,0.9823921322822571
12100,HUST,HUST_8-7,864,1.0,0.9825372099876404
12101,HUST,HUST_8-7,865,1.0,0.9820442795753479
12102,HUST,HUST_8-7,866,1.0,0.9805774688720703
12103,HUST,HUST_8-7,867,1.0,0.9806270003318787
12104,HUST,HUST_8-7,868,1.0,0.9806878566741943
12105,HUST,HUST_8-7,869,1.0,0.9808292984962463
12106,HUST,HUST_8-7,870,1.0,0.9808642268180847
12107,HUST,HUST_8-7,871,1.0,0.9808619618415833
12108,HUST,HUST_8-7,872,1.0,0.9808782935142517
12109,HUST,HUST_8-7,873,1.0,0.9808443188667297
12110,HUST,HUST_8-7,874,1.0,0.9808072447776794
12111,HUST,HUST_8-7,875,1.0,0.9809038639068604
12112,HUST,HUST_8-7,876,1.0,0.9808058142662048
12113,HUST,HUST_8-7,877,1.0,0.9808927178382874
12114,HUST,HUST_8-7,878,1.0,0.9810101389884949
12115,HUST,HUST_8-7,879,1.0,0.9810552000999451
12116,HUST,HUST_8-7,880,1.0,0.9810486435890198
12117,HUST,HUST_8-7,881,1.0,0.9809563159942627
12118,HUST,HUST_8-7,882,1.0,0.9810625910758972
12119,HUST,HUST_8-7,883,1.0,0.9810976982116699
12120,HUST,HUST_8-7,884,1.0,0.9811448454856873
12121,HUST,HUST_8-7,885,1.0,0.9811948537826538
12122,HUST,HUST_8-7,886,1.0,0.9811323285102844
12123,HUST,HUST_8-7,887,1.0,0.9813196063041687
12124,HUST,HUST_8-7,888,1.0,0.9812930226325989
12125,HUST,HUST_8-7,889,1.0,0.9814457893371582
12126,HUST,HUST_8-7,890,1.0,0.9814847111701965
12127,HUST,HUST_8-7,891,1.0,0.9814651012420654
12128,HUST,HUST_8-7,892,1.0,0.9814004302024841
12129,HUST,HUST_8-7,893,1.0,0.9814833998680115
12130,HUST,HUST_8-7,894,1.0,0.9814536571502686
12131,HUST,HUST_8-7,895,1.0,0.9813711047172546
12132,HUST,HUST_8-7,896,1.0,0.9815496802330017
12133,HUST,HUST_8-7,897,1.0,0.9816929697990417
12134,HUST,HUST_8-7,898,1.0,0.9795376062393188
12135,HUST,HUST_8-7,899,1.0,0.9795060753822327
12136,HUST,HUST_8-7,900,1.0,0.979592502117157
12137,HUST,HUST_8-7,901,1.0,0.9796908497810364
12138,HUST,HUST_8-7,902,1.0,0.9798932671546936
12139,HUST,HUST_8-7,903,1.0,0.9799362421035767
12140,HUST,HUST_8-7,904,1.0,0.9799430966377258
12141,HUST,HUST_8-7,905,1.0,0.9799625277519226
12142,HUST,HUST_8-7,906,1.0,0.9799676537513733
12143,HUST,HUST_8-7,907,1.0,0.9799944758415222
12144,HUST,HUST_8-7,908,1.0,0.9800356030464172
12145,HUST,HUST_8-7,909,1.0,0.979931652545929
12146,HUST,HUST_8-7,910,1.0,0.9799425005912781
12147,HUST,HUST_8-7,911,1.0,0.9799215197563171
12148,HUST,HUST_8-7,912,1.0,0.9800528883934021
12149,HUST,HUST_8-7,913,1.0,0.9802266955375671
12150,HUST,HUST_8-7,914,1.0,0.9802373051643372
12151,HUST,HUST_8-7,915,1.0,0.980444610118866
12152,HUST,HUST_8-7,916,1.0,0.9802711606025696
12153,HUST,HUST_8-7,917,1.0,0.9803214073181152
12154,HUST,HUST_8-7,918,1.0,0.9804105162620544
12155,HUST,HUST_8-7,919,1.0,0.9804350733757019
12156,HUST,HUST_8-7,920,1.0,0.9804398417472839
12157,HUST,HUST_8-7,921,1.0,0.9803926944732666
12158,HUST,HUST_8-7,922,1.0,0.9803784489631653
12159,HUST,HUST_8-7,923,1.0,0.9804732203483582
12160,HUST,HUST_8-7,924,1.0,0.9804883003234863
12161,HUST,HUST_8-7,925,1.0,0.980684757232666
12162,HUST,HUST_8-7,926,1.0,0.9788383841514587
12163,HUST,HUST_8-7,927,1.0,0.9786496758460999
12164,HUST,HUST_8-7,928,1.0,0.9787231087684631
12165,HUST,HUST_8-7,929,1.0,0.9787830114364624
12166,HUST,HUST_8-7,930,1.0,0.978839099407196
12167,HUST,HUST_8-7,931,1.0,0.9788427948951721
12168,HUST,HUST_8-7,932,1.0,0.978757917881012
12169,HUST,HUST_8-7,933,1.0,0.9788157343864441
12170,HUST,HUST_8-7,934,1.0,0.9788869023323059
12171,HUST,HUST_8-7,935,1.0,0.9789087176322937
12172,HUST,HUST_8-7,936,1.0,0.979038417339325
12173,HUST,HUST_8-7,937,1.0,0.9791557192802429
12174,HUST,HUST_8-7,938,1.0,0.9790376424789429
12175,HUST,HUST_8-7,939,1.0,0.9790807962417603
12176,HUST,HUST_8-7,940,1.0,0.9789514541625977
12177,HUST,HUST_8-7,941,1.0,0.9791086316108704
12178,HUST,HUST_8-7,942,1.0,0.9795098900794983
12179,HUST,HUST_8-7,943,1.0,0.9791286587715149
12180,HUST,HUST_8-7,944,1.0,0.9792407155036926
12181,HUST,HUST_8-7,945,1.0,0.9792820811271667
12182,HUST,HUST_8-7,946,1.0,0.9791963696479797
12183,HUST,HUST_8-7,947,1.0,0.979558527469635
12184,HUST,HUST_8-7,948,1.0,0.9797860980033875
12185,HUST,HUST_8-7,949,1.0,0.9795283675193787
12186,HUST,HUST_8-7,950,1.0,0.9793381094932556
12187,HUST,HUST_8-7,951,1.0,0.9794339537620544
12188,HUST,HUST_8-7,952,1.0,0.9794703125953674
12189,HUST,HUST_8-7,953,1.0,0.9794988632202148
12190,HUST,HUST_8-7,954,1.0,0.9774274230003357
12191,HUST,HUST_8-7,955,1.0,0.9775912165641785
12192,HUST,HUST_8-7,956,1.0,0.9780895709991455
12193,HUST,HUST_8-7,957,1.0,0.9778409600257874
12194,HUST,HUST_8-7,958,1.0,0.9779983162879944
12195,HUST,HUST_8-7,959,1.0,0.9779220223426819
12196,HUST,HUST_8-7,960,1.0,0.9786408543586731
12197,HUST,HUST_8-7,961,1.0,0.9786902070045471
12198,HUST,HUST_8-7,962,1.0,0.9788055419921875
12199,HUST,HUST_8-7,963,1.0,0.9780487418174744
12200,HUST,HUST_8-7,964,1.0,0.9780964255332947
12201,HUST,HUST_8-7,965,1.0,0.978050172328949
12202,HUST,HUST_8-7,966,1.0,0.9779968857765198
12203,HUST,HUST_8-7,967,1.0,0.9780978560447693
12204,HUST,HUST_8-7,968,1.0,0.9782383441925049
12205,HUST,HUST_8-7,969,1.0,0.9789190292358398
12206,HUST,HUST_8-7,970,1.0,0.9790201783180237
12207,HUST,HUST_8-7,971,1.0,0.9798005819320679
12208,HUST,HUST_8-7,972,1.0,0.9798081517219543
12209,HUST,HUST_8-7,973,1.0,0.9798387885093689
12210,HUST,HUST_8-7,974,1.0,0.9792041778564453
12211,HUST,HUST_8-7,975,1.0,0.979367196559906
12212,HUST,HUST_8-7,976,1.0,0.9798591732978821
12213,HUST,HUST_8-7,977,1.0,0.9791858196258545
12214,HUST,HUST_8-7,978,1.0,0.9792206883430481
12215,HUST,HUST_8-7,979,1.0,0.979239284992218
12216,HUST,HUST_8-7,980,1.0,0.9786475896835327
12217,HUST,HUST_8-7,981,1.0,0.9775364995002747
12218,HUST,HUST_8-7,982,1.0,0.9775688052177429
12219,HUST,HUST_8-7,983,1.0,0.978334367275238
12220,HUST,HUST_8-7,984,1.0,0.9783679842948914
12221,HUST,HUST_8-7,985,1.0,0.9783644676208496
12222,HUST,HUST_8-7,986,1.0,0.9783124327659607
12223,HUST,HUST_8-7,987,1.0,0.9783326983451843
12224,HUST,HUST_8-7,988,1.0,0.9780033230781555
12225,HUST,HUST_8-7,989,1.0,0.9782478213310242
12226,HUST,HUST_8-7,990,1.0,0.9778382182121277
12227,HUST,HUST_8-7,991,1.0,0.9784435629844666
12228,HUST,HUST_8-7,992,1.0,0.9784588813781738
12229,HUST,HUST_8-7,993,1.0,0.9785134196281433
12230,HUST,HUST_8-7,994,1.0,0.9785932898521423
12231,HUST,HUST_8-7,995,1.0,0.9793293476104736
12232,HUST,HUST_8-7,996,1.0,0.9793490767478943
12233,HUST,HUST_8-7,997,1.0,0.979396641254425
12234,HUST,HUST_8-7,998,1.0,0.9793261289596558
12235,HUST,HUST_8-7,999,1.0,0.9794174432754517
12236,HUST,HUST_8-7,1000,1.0,0.9787427186965942
12237,HUST,HUST_8-7,1001,1.0,0.9786818623542786
12238,HUST,HUST_8-7,1002,1.0,0.9787464737892151
12239,HUST,HUST_8-7,1003,1.0,0.9787906408309937
12240,HUST,HUST_8-7,1004,1.0,0.9796232581138611
12241,HUST,HUST_8-7,1005,1.0,0.9797354340553284
12242,HUST,HUST_8-7,1006,1.0,0.9780473113059998
12243,HUST,HUST_8-7,1007,1.0,0.9778227210044861
12244,HUST,HUST_8-7,1008,1.0,0.9778347611427307
12245,HUST,HUST_8-7,1009,1.0,0.9778480529785156
12246,HUST,HUST_8-7,1010,1.0,0.97784024477005
12247,HUST,HUST_8-7,1011,1.0,0.9778925180435181
12248,HUST,HUST_8-7,1012,1.0,0.9778538942337036
12249,HUST,HUST_8-7,1013,1.0,0.9780337810516357
12250,HUST,HUST_8-7,1014,1.0,0.9779642224311829
12251,HUST,HUST_8-7,1015,1.0,0.9776852130889893
12252,HUST,HUST_8-7,1016,1.0,0.9780480265617371
12253,HUST,HUST_8-7,1017,1.0,0.9782795310020447
12254,HUST,HUST_8-7,1018,1.0,0.9780451655387878
12255,HUST,HUST_8-7,1019,1.0,0.9781385064125061
12256,HUST,HUST_8-7,1020,1.0,0.9781621694564819
12257,HUST,HUST_8-7,1021,1.0,0.9782319068908691
12258,HUST,HUST_8-7,1022,1.0,0.9781895279884338
12259,HUST,HUST_8-7,1023,1.0,0.978202760219574
12260,HUST,HUST_8-7,1024,1.0,0.978337824344635
12261,HUST,HUST_8-7,1025,1.0,0.9783441424369812
12262,HUST,HUST_8-7,1026,1.0,0.9785287380218506
12263,HUST,HUST_8-7,1027,1.0,0.9784932136535645
12264,HUST,HUST_8-7,1028,1.0,0.9785853028297424
12265,HUST,HUST_8-7,1029,1.0,0.9786595702171326
12266,HUST,HUST_8-7,1030,1.0,0.9767183065414429
12267,HUST,HUST_8-7,1031,1.0,0.9766417145729065
12268,HUST,HUST_8-7,1032,1.0,0.9767768979072571
12269,HUST,HUST_8-7,1033,1.0,0.9767866730690002
12270,HUST,HUST_8-7,1034,1.0,0.9769383668899536
12271,HUST,HUST_8-7,1035,1.0,0.9768953919410706
12272,HUST,HUST_8-7,1036,1.0,0.9769855737686157
12273,HUST,HUST_8-7,1037,1.0,0.9752675890922546
12274,HUST,HUST_8-7,1038,1.0,0.9774597883224487
12275,HUST,HUST_8-7,1039,1.0,0.9771302938461304
12276,HUST,HUST_8-7,1040,1.0,0.9770233035087585
12277,HUST,HUST_8-7,1041,1.0,0.9759993553161621
12278,HUST,HUST_8-7,1042,1.0,0.976047933101654
12279,HUST,HUST_8-7,1043,1.0,0.9770836234092712
12280,HUST,HUST_8-7,1044,1.0,0.9772836565971375
12281,HUST,HUST_8-7,1045,1.0,0.97724848985672
12282,HUST,HUST_8-7,1046,1.0,0.9772348403930664
12283,HUST,HUST_8-7,1047,1.0,0.9756067395210266
12284,HUST,HUST_8-7,1048,1.0,0.9766554236412048
12285,HUST,HUST_8-7,1049,1.0,0.9764701724052429
12286,HUST,HUST_8-7,1050,1.0,0.9771814942359924
12287,HUST,HUST_8-7,1051,1.0,0.9771713614463806
12288,HUST,HUST_8-7,1052,1.0,0.9754716753959656
12289,HUST,HUST_8-7,1053,1.0,0.9758419394493103
12290,HUST,HUST_8-7,1054,1.0,0.9767763018608093
12291,HUST,HUST_8-7,1055,1.0,0.9758931398391724
12292,HUST,HUST_8-7,1056,1.0,0.9738749861717224
12293,HUST,HUST_8-7,1057,1.0,0.9739428758621216
12294,HUST,HUST_8-7,1058,1.0,0.9747302532196045
12295,HUST,HUST_8-7,1059,1.0,0.9740820527076721
12296,HUST,HUST_8-7,1060,1.0,0.9747783541679382
12297,HUST,HUST_8-7,1061,1.0,0.9733238816261292
12298,HUST,HUST_8-7,1062,1.0,0.9742271304130554
12299,HUST,HUST_8-7,1063,1.0,0.9740940928459167
12300,HUST,HUST_8-7,1064,1.0,0.9744482636451721
12301,HUST,HUST_8-7,1065,1.0,0.9739999175071716
12302,HUST,HUST_8-7,1066,1.0,0.9733744859695435
12303,HUST,HUST_8-7,1067,1.0,0.9735350012779236
12304,HUST,HUST_8-7,1068,1.0,0.9743832349777222
12305,HUST,HUST_8-7,1069,1.0,0.9751303791999817
12306,HUST,HUST_8-7,1070,1.0,0.974407434463501
12307,HUST,HUST_8-7,1071,1.0,0.9744498133659363
12308,HUST,HUST_8-7,1072,1.0,0.9744732975959778
12309,HUST,HUST_8-7,1073,1.0,0.9744357466697693
12310,HUST,HUST_8-7,1074,1.0,0.9735930562019348
12311,HUST,HUST_8-7,1075,1.0,0.973605751991272
12312,HUST,HUST_8-7,1076,1.0,0.9737401604652405
12313,HUST,HUST_8-7,1077,1.0,0.973911702632904
12314,HUST,HUST_8-7,1078,1.0,0.9727321267127991
12315,HUST,HUST_8-7,1079,1.0,0.9727356433868408
12316,HUST,HUST_8-7,1080,1.0,0.9727706909179688
12317,HUST,HUST_8-7,1081,1.0,0.9735071063041687
12318,HUST,HUST_8-7,1082,1.0,0.9735252261161804
12319,HUST,HUST_8-7,1083,1.0,0.9720203876495361
12320,HUST,HUST_8-7,1084,1.0,0.9727240800857544
12321,HUST,HUST_8-7,1085,1.0,0.9720970988273621
12322,HUST,HUST_8-7,1086,1.0,0.9729384779930115
12323,HUST,HUST_8-7,1087,1.0,0.9722210764884949
12324,HUST,HUST_8-7,1088,1.0,0.9721652865409851
12325,HUST,HUST_8-7,1089,1.0,0.9722599387168884
12326,HUST,HUST_8-7,1090,1.0,0.9730889201164246
12327,HUST,HUST_8-7,1091,1.0,0.9730668663978577
12328,HUST,HUST_8-7,1092,1.0,0.9724184274673462
12329,HUST,HUST_8-7,1093,1.0,0.9723953604698181
12330,HUST,HUST_8-7,1094,1.0,0.9724416136741638
12331,HUST,HUST_8-7,1095,1.0,0.9724828600883484
12332,HUST,HUST_8-7,1096,1.0,0.9725556969642639
12333,HUST,HUST_8-7,1097,1.0,0.9725120663642883
12334,HUST,HUST_8-7,1098,1.0,0.9723637700080872
12335,HUST,HUST_8-7,1099,1.0,0.9724307656288147
12336,HUST,HUST_8-7,1100,1.0,0.9725977778434753
12337,HUST,HUST_8-7,1101,1.0,0.972752034664154
12338,HUST,HUST_8-7,1102,1.0,0.9708238244056702
12339,HUST,HUST_8-7,1103,1.0,0.971104621887207
12340,HUST,HUST_8-7,1104,1.0,0.9707492589950562
12341,HUST,HUST_8-7,1105,1.0,0.9708688855171204
12342,HUST,HUST_8-7,1106,1.0,0.9705622792243958
12343,HUST,HUST_8-7,1107,1.0,0.9707129001617432
12344,HUST,HUST_8-7,1108,1.0,0.9708155393600464
12345,HUST,HUST_8-7,1109,1.0,0.9708389639854431
12346,HUST,HUST_8-7,1110,1.0,0.9711623787879944
12347,HUST,HUST_8-7,1111,1.0,0.9710336327552795
12348,HUST,HUST_8-7,1112,1.0,0.9709546566009521
12349,HUST,HUST_8-7,1113,1.0,0.9710195064544678
12350,HUST,HUST_8-7,1114,1.0,0.9714437127113342
12351,HUST,HUST_8-7,1115,1.0,0.9711114764213562
12352,HUST,HUST_8-7,1116,1.0,0.9711663126945496
12353,HUST,HUST_8-7,1117,1.0,0.9711883664131165
12354,HUST,HUST_8-7,1118,1.0,0.971202552318573
