sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36529,ZNion,ZNion_435-1_20231227204625_03_2,124,1.0,0.9267327189445496
36530,ZNion,ZNion_435-1_20231227204625_03_2,125,1.0,0.9265341758728027
36531,ZNion,ZNion_435-1_20231227204625_03_2,126,1.0,0.9263983964920044
36532,ZNion,ZNion_435-1_20231227204625_03_2,127,1.0,0.9262343049049377
36533,ZNion,ZNion_435-1_20231227204625_03_2,128,1.0,0.9263007044792175
36534,ZNion,ZNion_435-1_20231227204625_03_2,129,1.0,0.926091194152832
36535,ZNion,ZNion_435-1_20231227204625_03_2,130,1.0,0.9258540868759155
36536,ZNion,ZNion_435-1_20231227204625_03_2,131,1.0,0.9257756471633911
36537,ZNion,ZNion_435-1_20231227204625_03_2,132,1.0,0.9257254600524902
36538,ZNion,ZNion_435-1_20231227204625_03_2,133,1.0,0.9256128072738647
36539,ZNion,ZNion_435-1_20231227204625_03_2,134,1.0,0.9253692030906677
36540,ZNion,ZNion_435-1_20231227204625_03_2,135,1.0,0.9251314401626587
36541,ZNion,ZNion_435-1_20231227204625_03_2,136,1.0,0.9250316619873047
36542,ZNion,ZNion_435-1_20231227204625_03_2,137,1.0,0.924868106842041
36543,ZNion,ZNion_435-1_20231227204625_03_2,138,1.0,0.9246056079864502
36544,ZNion,ZNion_435-1_20231227204625_03_2,139,1.0,0.9245985150337219
36545,ZNion,ZNion_435-1_20231227204625_03_2,140,1.0,0.9244275093078613
36546,ZNion,ZNion_435-1_20231227204625_03_2,141,1.0,0.9242511987686157
36547,ZNion,ZNion_435-1_20231227204625_03_2,142,1.0,0.9239176511764526
36548,ZNion,ZNion_435-1_20231227204625_03_2,143,1.0,0.9237074851989746
36549,ZNion,ZNion_435-1_20231227204625_03_2,144,1.0,0.9235796928405762
36550,ZNion,ZNion_435-1_20231227204625_03_2,145,1.0,0.9234372973442078
36551,ZNion,ZNion_435-1_20231227204625_03_2,146,1.0,0.9233567714691162
36552,ZNion,ZNion_435-1_20231227204625_03_2,147,1.0,0.9232088327407837
36553,ZNion,ZNion_435-1_20231227204625_03_2,148,1.0,0.9228736758232117
36554,ZNion,ZNion_435-1_20231227204625_03_2,149,1.0,0.9227261543273926
36555,ZNion,ZNion_435-1_20231227204625_03_2,150,1.0,0.922457218170166
36556,ZNion,ZNion_435-1_20231227204625_03_2,151,1.0,0.9221906065940857
36557,ZNion,ZNion_435-1_20231227204625_03_2,152,1.0,0.9221299886703491
36558,ZNion,ZNion_435-1_20231227204625_03_2,153,1.0,0.9218833446502686
36559,ZNion,ZNion_435-1_20231227204625_03_2,154,1.0,0.9216616153717041
36560,ZNion,ZNion_435-1_20231227204625_03_2,155,1.0,0.9214519262313843
36561,ZNion,ZNion_435-1_20231227204625_03_2,156,1.0,0.9212539196014404
36562,ZNion,ZNion_435-1_20231227204625_03_2,157,1.0,0.9210675954818726
36563,ZNion,ZNion_435-1_20231227204625_03_2,158,1.0,0.9209588766098022
36564,ZNion,ZNion_435-1_20231227204625_03_2,159,1.0,0.9208125472068787
36565,ZNion,ZNion_435-1_20231227204625_03_2,160,1.0,0.9206663966178894
36566,ZNion,ZNion_435-1_20231227204625_03_2,161,1.0,0.9203397035598755
36567,ZNion,ZNion_435-1_20231227204625_03_2,162,1.0,0.920170247554779
36568,ZNion,ZNion_435-1_20231227204625_03_2,163,1.0,0.9201235771179199
36569,ZNion,ZNion_435-1_20231227204625_03_2,164,1.0,0.9198837876319885
36570,ZNion,ZNion_435-1_20231227204625_03_2,165,1.0,0.9198651313781738
36571,ZNion,ZNion_435-1_20231227204625_03_2,166,1.0,0.9194788932800293
36572,ZNion,ZNion_435-1_20231227204625_03_2,167,1.0,0.9194479584693909
36573,ZNion,ZNion_435-1_20231227204625_03_2,168,1.0,0.919113039970398
36574,ZNion,ZNion_435-1_20231227204625_03_2,169,1.0,0.9190114736557007
36575,ZNion,ZNion_435-1_20231227204625_03_2,170,1.0,0.9187675714492798
36576,ZNion,ZNion_435-1_20231227204625_03_2,171,1.0,0.9186735153198242
36577,ZNion,ZNion_435-1_20231227204625_03_2,172,1.0,0.918620228767395
36578,ZNion,ZNion_435-1_20231227204625_03_2,173,1.0,0.9182875156402588
36579,ZNion,ZNion_435-1_20231227204625_03_2,174,1.0,0.918293833732605
36580,ZNion,ZNion_435-1_20231227204625_03_2,175,1.0,0.9179742336273193
36581,ZNion,ZNion_435-1_20231227204625_03_2,176,1.0,0.9179041385650635
36582,ZNion,ZNion_435-1_20231227204625_03_2,177,1.0,0.9178220629692078
36583,ZNion,ZNion_435-1_20231227204625_03_2,178,1.0,0.9174978733062744
36584,ZNion,ZNion_435-1_20231227204625_03_2,179,1.0,0.9174643754959106
36585,ZNion,ZNion_435-1_20231227204625_03_2,180,1.0,0.9174012541770935
36586,ZNion,ZNion_435-1_20231227204625_03_2,181,1.0,0.9170761108398438
36587,ZNion,ZNion_435-1_20231227204625_03_2,182,1.0,0.9169777035713196
36588,ZNion,ZNion_435-1_20231227204625_03_2,183,1.0,0.9168723821640015
36589,ZNion,ZNion_435-1_20231227204625_03_2,184,1.0,0.916740894317627
36590,ZNion,ZNion_435-1_20231227204625_03_2,185,1.0,0.9166629314422607
36591,ZNion,ZNion_435-1_20231227204625_03_2,186,1.0,0.9163526296615601
36592,ZNion,ZNion_435-1_20231227204625_03_2,187,1.0,0.9162390232086182
36593,ZNion,ZNion_435-1_20231227204625_03_2,188,1.0,0.9161436557769775
36594,ZNion,ZNion_435-1_20231227204625_03_2,189,1.0,0.9160513877868652
36595,ZNion,ZNion_435-1_20231227204625_03_2,190,1.0,0.9159383177757263
36596,ZNion,ZNion_435-1_20231227204625_03_2,191,1.0,0.9158205389976501
36597,ZNion,ZNion_435-1_20231227204625_03_2,192,1.0,0.9157388210296631
36598,ZNion,ZNion_435-1_20231227204625_03_2,193,1.0,0.9156331419944763
36599,ZNion,ZNion_435-1_20231227204625_03_2,194,1.0,0.9155041575431824
36600,ZNion,ZNion_435-1_20231227204625_03_2,195,1.0,0.9151556491851807
36601,ZNion,ZNion_435-1_20231227204625_03_2,196,1.0,0.9150575399398804
36602,ZNion,ZNion_435-1_20231227204625_03_2,197,1.0,0.9149619936943054
36603,ZNion,ZNion_435-1_20231227204625_03_2,198,1.0,0.9149277210235596
36604,ZNion,ZNion_435-1_20231227204625_03_2,199,1.0,0.9148381948471069
36605,ZNion,ZNion_435-1_20231227204625_03_2,200,1.0,0.914648175239563
36606,ZNion,ZNion_435-1_20231227204625_03_2,201,1.0,0.914531946182251
36607,ZNion,ZNion_435-1_20231227204625_03_2,202,1.0,0.9144883155822754
36608,ZNion,ZNion_435-1_20231227204625_03_2,203,1.0,0.9144859313964844
36609,ZNion,ZNion_435-1_20231227204625_03_2,204,1.0,0.9140750169754028
36610,ZNion,ZNion_435-1_20231227204625_03_2,205,1.0,0.9140580296516418
36611,ZNion,ZNion_435-1_20231227204625_03_2,206,1.0,0.913985013961792
36612,ZNion,ZNion_435-1_20231227204625_03_2,207,1.0,0.9140726327896118
36613,ZNion,ZNion_435-1_20231227204625_03_2,208,1.0,0.9139786958694458
36614,ZNion,ZNion_435-1_20231227204625_03_2,209,1.0,0.9136216640472412
36615,ZNion,ZNion_435-1_20231227204625_03_2,210,1.0,0.9135370254516602
36616,ZNion,ZNion_435-1_20231227204625_03_2,211,1.0,0.9134488701820374
36617,ZNion,ZNion_435-1_20231227204625_03_2,212,1.0,0.9134234189987183
36618,ZNion,ZNion_435-1_20231227204625_03_2,213,1.0,0.9133431911468506
36619,ZNion,ZNion_435-1_20231227204625_03_2,214,1.0,0.9130364656448364
36620,ZNion,ZNion_435-1_20231227204625_03_2,215,1.0,0.9130306243896484
36621,ZNion,ZNion_435-1_20231227204625_03_2,216,1.0,0.9130147695541382
36622,ZNion,ZNion_435-1_20231227204625_03_2,217,1.0,0.9127976894378662
36623,ZNion,ZNion_435-1_20231227204625_03_2,218,1.0,0.9128398299217224
36624,ZNion,ZNion_435-1_20231227204625_03_2,219,1.0,0.9125861525535583
36625,ZNion,ZNion_435-1_20231227204625_03_2,220,1.0,0.9125220775604248
36626,ZNion,ZNion_435-1_20231227204625_03_2,221,1.0,0.9125691652297974
36627,ZNion,ZNion_435-1_20231227204625_03_2,222,1.0,0.9123350381851196
36628,ZNion,ZNion_435-1_20231227204625_03_2,223,1.0,0.9123518466949463
36629,ZNion,ZNion_435-1_20231227204625_03_2,224,1.0,0.912057638168335
36630,ZNion,ZNion_435-1_20231227204625_03_2,225,1.0,0.9121593236923218
36631,ZNion,ZNion_435-1_20231227204625_03_2,226,1.0,0.9120426177978516
36632,ZNion,ZNion_435-1_20231227204625_03_2,227,1.0,0.9120134115219116
36633,ZNion,ZNion_435-1_20231227204625_03_2,228,1.0,0.911845862865448
36634,ZNion,ZNion_435-1_20231227204625_03_2,229,1.0,0.9116709232330322
36635,ZNion,ZNion_435-1_20231227204625_03_2,230,1.0,0.9117239713668823
36636,ZNion,ZNion_435-1_20231227204625_03_2,231,1.0,0.9115156531333923
36637,ZNion,ZNion_435-1_20231227204625_03_2,232,1.0,0.911398708820343
36638,ZNion,ZNion_435-1_20231227204625_03_2,233,1.0,0.9114667773246765
36639,ZNion,ZNion_435-1_20231227204625_03_2,234,1.0,0.9113365411758423
36640,ZNion,ZNion_435-1_20231227204625_03_2,235,1.0,0.9113979339599609
36641,ZNion,ZNion_435-1_20231227204625_03_2,236,1.0,0.9112143516540527
36642,ZNion,ZNion_435-1_20231227204625_03_2,237,1.0,0.9111138582229614
36643,ZNion,ZNion_435-1_20231227204625_03_2,238,1.0,0.9108951091766357
36644,ZNion,ZNion_435-1_20231227204625_03_2,239,1.0,0.9110797643661499
36645,ZNion,ZNion_435-1_20231227204625_03_2,240,1.0,0.9109227657318115
36646,ZNion,ZNion_435-1_20231227204625_03_2,241,1.0,0.9108324646949768
36647,ZNion,ZNion_435-1_20231227204625_03_2,242,1.0,0.910642683506012
36648,ZNion,ZNion_435-1_20231227204625_03_2,243,1.0,0.9106024503707886
36649,ZNion,ZNion_435-1_20231227204625_03_2,244,1.0,0.910471498966217
36650,ZNion,ZNion_435-1_20231227204625_03_2,245,1.0,0.9106272459030151
36651,ZNion,ZNion_435-1_20231227204625_03_2,246,1.0,0.9105086922645569
36652,ZNion,ZNion_435-1_20231227204625_03_2,247,1.0,0.9104151725769043
36653,ZNion,ZNion_435-1_20231227204625_03_2,248,1.0,0.9103270769119263
36654,ZNion,ZNion_435-1_20231227204625_03_2,249,1.0,0.9102090001106262
36655,ZNion,ZNion_435-1_20231227204625_03_2,250,1.0,0.9101219177246094
36656,ZNion,ZNion_435-1_20231227204625_03_2,251,1.0,0.9100836515426636
36657,ZNion,ZNion_435-1_20231227204625_03_2,252,1.0,0.9099777936935425
36658,ZNion,ZNion_435-1_20231227204625_03_2,253,1.0,0.9099500179290771
36659,ZNion,ZNion_435-1_20231227204625_03_2,254,1.0,0.9098011255264282
36660,ZNion,ZNion_435-1_20231227204625_03_2,255,1.0,0.9097789525985718
36661,ZNion,ZNion_435-1_20231227204625_03_2,256,1.0,0.9096859693527222
36662,ZNion,ZNion_435-1_20231227204625_03_2,257,1.0,0.9096459150314331
36663,ZNion,ZNion_435-1_20231227204625_03_2,258,1.0,0.9096110463142395
36664,ZNion,ZNion_435-1_20231227204625_03_2,259,1.0,0.9095309376716614
36665,ZNion,ZNion_435-1_20231227204625_03_2,260,1.0,0.9095064997673035
36666,ZNion,ZNion_435-1_20231227204625_03_2,261,1.0,0.9095048308372498
36667,ZNion,ZNion_435-1_20231227204625_03_2,262,1.0,0.9094302654266357
36668,ZNion,ZNion_435-1_20231227204625_03_2,263,1.0,0.9091964960098267
36669,ZNion,ZNion_435-1_20231227204625_03_2,264,1.0,0.9091576337814331
36670,ZNion,ZNion_435-1_20231227204625_03_2,265,1.0,0.9091687202453613
36671,ZNion,ZNion_435-1_20231227204625_03_2,266,1.0,0.909183144569397
36672,ZNion,ZNion_435-1_20231227204625_03_2,267,1.0,0.9088822603225708
36673,ZNion,ZNion_435-1_20231227204625_03_2,268,1.0,0.9088499546051025
36674,ZNion,ZNion_435-1_20231227204625_03_2,269,1.0,0.9088678359985352
36675,ZNion,ZNion_435-1_20231227204625_03_2,270,1.0,0.9088724851608276
36676,ZNion,ZNion_435-1_20231227204625_03_2,271,1.0,0.908807635307312
36677,ZNion,ZNion_435-1_20231227204625_03_2,272,1.0,0.9088292121887207
36678,ZNion,ZNion_435-1_20231227204625_03_2,273,1.0,0.9085206389427185
36679,ZNion,ZNion_435-1_20231227204625_03_2,274,1.0,0.908491313457489
36680,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,0.9084458351135254
36681,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,0.9084383249282837
36682,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,0.9083820581436157
36683,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,0.9081583023071289
36684,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,0.908179759979248
36685,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,0.9082064032554626
36686,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,0.908047616481781
36687,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,0.9080801606178284
36688,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,0.9078214168548584
36689,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,0.9079254269599915
36690,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,0.9077869057655334
36691,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,0.907943844795227
36692,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,0.9078885316848755
36693,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,0.9076242446899414
36694,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,0.9077358245849609
36695,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,0.9076796770095825
36696,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,0.9075045585632324
36697,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,0.9074817895889282
36698,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,0.9075214266777039
36699,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,0.9074625968933105
36700,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,0.9074814915657043
36701,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,0.9073349237442017
36702,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,0.9074314832687378
36703,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,0.9073768854141235
36704,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,0.9071799516677856
36705,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,0.9073725938796997
36706,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,0.9070900678634644
36707,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,0.9069243669509888
36708,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,0.9071760177612305
36709,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,0.9071669578552246
36710,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,0.9070136547088623
36711,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,0.9068883657455444
36712,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,0.906872034072876
36713,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,0.9068474173545837
36714,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,0.9067549705505371
36715,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,0.9070466160774231
36716,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,0.9069143533706665
36717,ZNion,ZNion_435-1_20231227204625_03_2,312,1.0,0.9067074060440063
36718,ZNion,ZNion_435-1_20231227204625_03_2,313,1.0,0.9066531658172607
36719,ZNion,ZNion_435-1_20231227204625_03_2,314,1.0,0.9065899848937988
36720,ZNion,ZNion_435-1_20231227204625_03_2,315,1.0,0.9067522287368774
36721,ZNion,ZNion_435-1_20231227204625_03_2,316,1.0,0.9066697955131531
36722,ZNion,ZNion_435-1_20231227204625_03_2,317,1.0,0.9065670371055603
36723,ZNion,ZNion_435-1_20231227204625_03_2,318,1.0,0.9066768884658813
36724,ZNion,ZNion_435-1_20231227204625_03_2,319,1.0,0.9066979885101318
36725,ZNion,ZNion_435-1_20231227204625_03_2,320,1.0,0.9065682888031006
36726,ZNion,ZNion_435-1_20231227204625_03_2,321,1.0,0.9066510200500488
36727,ZNion,ZNion_435-1_20231227204625_03_2,322,1.0,0.9065866470336914
36728,ZNion,ZNion_435-1_20231227204625_03_2,323,1.0,0.9064191579818726
36729,ZNion,ZNion_435-1_20231227204625_03_2,324,1.0,0.9061775207519531
36730,ZNion,ZNion_435-1_20231227204625_03_2,325,1.0,0.9064171314239502
36731,ZNion,ZNion_435-1_20231227204625_03_2,326,1.0,0.9065619707107544
36732,ZNion,ZNion_435-1_20231227204625_03_2,327,1.0,0.9063513278961182
36733,ZNion,ZNion_435-1_20231227204625_03_2,328,1.0,0.906298816204071
36734,ZNion,ZNion_435-1_20231227204625_03_2,329,1.0,0.9063026309013367
36735,ZNion,ZNion_435-1_20231227204625_03_2,330,1.0,0.9061092138290405
36736,ZNion,ZNion_435-1_20231227204625_03_2,331,1.0,0.9062610864639282
36737,ZNion,ZNion_435-1_20231227204625_03_2,332,1.0,0.9063835740089417
36738,ZNion,ZNion_435-1_20231227204625_03_2,333,1.0,0.9062796831130981
36739,ZNion,ZNion_435-1_20231227204625_03_2,334,1.0,0.9062252044677734
36740,ZNion,ZNion_435-1_20231227204625_03_2,335,1.0,0.9060186147689819
36741,ZNion,ZNion_435-1_20231227204625_03_2,336,1.0,0.9061932563781738
36742,ZNion,ZNion_435-1_20231227204625_03_2,337,1.0,0.905985951423645
36743,ZNion,ZNion_435-1_20231227204625_03_2,338,1.0,0.9060585498809814
36744,ZNion,ZNion_435-1_20231227204625_03_2,339,1.0,0.9060807228088379
36745,ZNion,ZNion_435-1_20231227204625_03_2,340,1.0,0.9060251116752625
36746,ZNion,ZNion_435-1_20231227204625_03_2,341,1.0,0.905909538269043
36747,ZNion,ZNion_435-1_20231227204625_03_2,342,1.0,0.9059139490127563
36748,ZNion,ZNion_435-1_20231227204625_03_2,343,1.0,0.9060475826263428
36749,ZNion,ZNion_435-1_20231227204625_03_2,344,1.0,0.9058823585510254
36750,ZNion,ZNion_435-1_20231227204625_03_2,345,1.0,0.9059457778930664
36751,ZNion,ZNion_435-1_20231227204625_03_2,346,1.0,0.9059486389160156
36752,ZNion,ZNion_435-1_20231227204625_03_2,347,1.0,0.9058411121368408
36753,ZNion,ZNion_435-1_20231227204625_03_2,348,1.0,0.9056754112243652
36754,ZNion,ZNion_435-1_20231227204625_03_2,349,1.0,0.9056567549705505
36755,ZNion,ZNion_435-1_20231227204625_03_2,350,1.0,0.9057767391204834
36756,ZNion,ZNion_435-1_20231227204625_03_2,351,1.0,0.9055790901184082
36757,ZNion,ZNion_435-1_20231227204625_03_2,352,1.0,0.9055935144424438
36758,ZNion,ZNion_435-1_20231227204625_03_2,353,1.0,0.9056564569473267
36759,ZNion,ZNion_435-1_20231227204625_03_2,354,1.0,0.9055666923522949
36760,ZNion,ZNion_435-1_20231227204625_03_2,355,1.0,0.905584990978241
36761,ZNion,ZNion_435-1_20231227204625_03_2,356,1.0,0.9053452014923096
36762,ZNion,ZNion_435-1_20231227204625_03_2,357,1.0,0.9055397510528564
36763,ZNion,ZNion_435-1_20231227204625_03_2,358,1.0,0.9054890871047974
36764,ZNion,ZNion_435-1_20231227204625_03_2,359,1.0,0.9056259989738464
36765,ZNion,ZNion_435-1_20231227204625_03_2,360,1.0,0.9053360223770142
36766,ZNion,ZNion_435-1_20231227204625_03_2,361,1.0,0.9054625034332275
36767,ZNion,ZNion_435-1_20231227204625_03_2,362,1.0,0.9054598808288574
36768,ZNion,ZNion_435-1_20231227204625_03_2,363,1.0,0.9053162336349487
36769,ZNion,ZNion_435-1_20231227204625_03_2,364,1.0,0.9053432941436768
36770,ZNion,ZNion_435-1_20231227204625_03_2,365,1.0,0.9054315686225891
36771,ZNion,ZNion_435-1_20231227204625_03_2,366,1.0,0.9052565097808838
36772,ZNion,ZNion_435-1_20231227204625_03_2,367,1.0,0.9052219390869141
36773,ZNion,ZNion_435-1_20231227204625_03_2,368,1.0,0.9052379131317139
36774,ZNion,ZNion_435-1_20231227204625_03_2,369,1.0,0.9053236246109009
36775,ZNion,ZNion_435-1_20231227204625_03_2,370,1.0,0.9052490592002869
36776,ZNion,ZNion_435-1_20231227204625_03_2,371,1.0,0.9053665995597839
36777,ZNion,ZNion_435-1_20231227204625_03_2,372,1.0,0.9049437046051025
36778,ZNion,ZNion_435-1_20231227204625_03_2,373,1.0,0.9050713777542114
36779,ZNion,ZNion_435-1_20231227204625_03_2,374,1.0,0.9050679206848145
36780,ZNion,ZNion_435-1_20231227204625_03_2,375,1.0,0.9049899578094482
36781,ZNion,ZNion_435-1_20231227204625_03_2,376,1.0,0.9049887657165527
36782,ZNion,ZNion_435-1_20231227204625_03_2,377,1.0,0.9050924181938171
36783,ZNion,ZNion_435-1_20231227204625_03_2,378,1.0,0.9049281477928162
36784,ZNion,ZNion_435-1_20231227204625_03_2,379,1.0,0.9050410389900208
36785,ZNion,ZNion_435-1_20231227204625_03_2,380,1.0,0.9047874212265015
36786,ZNion,ZNion_435-1_20231227204625_03_2,381,1.0,0.9047343730926514
36787,ZNion,ZNion_435-1_20231227204625_03_2,382,1.0,0.9048159718513489
36788,ZNion,ZNion_435-1_20231227204625_03_2,383,1.0,0.9047233462333679
36789,ZNion,ZNion_435-1_20231227204625_03_2,384,1.0,0.9047896265983582
36790,ZNion,ZNion_435-1_20231227204625_03_2,385,1.0,0.9046493768692017
36791,ZNion,ZNion_435-1_20231227204625_03_2,386,1.0,0.9048188924789429
36792,ZNion,ZNion_435-1_20231227204625_03_2,387,1.0,0.904794454574585
36793,ZNion,ZNion_435-1_20231227204625_03_2,388,1.0,0.9048182964324951
36794,ZNion,ZNion_435-1_20231227204625_03_2,389,1.0,0.9047291278839111
36795,ZNion,ZNion_435-1_20231227204625_03_2,390,1.0,0.9047036170959473
36796,ZNion,ZNion_435-1_20231227204625_03_2,391,1.0,0.9046469926834106
36797,ZNion,ZNion_435-1_20231227204625_03_2,392,1.0,0.9043781757354736
36798,ZNion,ZNion_435-1_20231227204625_03_2,393,1.0,0.9045317769050598
36799,ZNion,ZNion_435-1_20231227204625_03_2,394,1.0,0.904491126537323
36800,ZNion,ZNion_435-1_20231227204625_03_2,395,1.0,0.9045252799987793
36801,ZNion,ZNion_435-1_20231227204625_03_2,396,1.0,0.904525876045227
36802,ZNion,ZNion_435-1_20231227204625_03_2,397,1.0,0.9044783711433411
36803,ZNion,ZNion_435-1_20231227204625_03_2,398,1.0,0.9045803546905518
36804,ZNion,ZNion_435-1_20231227204625_03_2,399,1.0,0.9045419692993164
36805,ZNion,ZNion_435-1_20231227204625_03_2,400,1.0,0.904481053352356
36806,ZNion,ZNion_435-1_20231227204625_03_2,401,1.0,0.9044411182403564
36807,ZNion,ZNion_435-1_20231227204625_03_2,402,1.0,0.904435396194458
36808,ZNion,ZNion_435-1_20231227204625_03_2,403,1.0,0.9042387008666992
36809,ZNion,ZNion_435-1_20231227204625_03_2,404,1.0,0.9043104648590088
36810,ZNion,ZNion_435-1_20231227204625_03_2,405,1.0,0.9041570425033569
36811,ZNion,ZNion_435-1_20231227204625_03_2,406,1.0,0.9042778015136719
36812,ZNion,ZNion_435-1_20231227204625_03_2,407,1.0,0.9040543437004089
36813,ZNion,ZNion_435-1_20231227204625_03_2,408,1.0,0.9040570855140686
36814,ZNion,ZNion_435-1_20231227204625_03_2,409,1.0,0.9040557146072388
36815,ZNion,ZNion_435-1_20231227204625_03_2,410,1.0,0.9042112827301025
36816,ZNion,ZNion_435-1_20231227204625_03_2,411,1.0,0.9041275382041931
36817,ZNion,ZNion_435-1_20231227204625_03_2,412,1.0,0.904264509677887
36818,ZNion,ZNion_435-1_20231227204625_03_2,413,1.0,0.9041074514389038
36819,ZNion,ZNion_435-1_20231227204625_03_2,414,1.0,0.9038662910461426
36820,ZNion,ZNion_435-1_20231227204625_03_2,415,1.0,0.9039379358291626
36821,ZNion,ZNion_435-1_20231227204625_03_2,416,1.0,0.9039183855056763
36822,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,0.9041592478752136
36823,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,0.9039249420166016
36824,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,0.9040849804878235
36825,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,0.9040085077285767
36826,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,0.9039624929428101
36827,ZNion,ZNion_435-1_20231227204625_03_2,422,1.0,0.9038069248199463
36828,ZNion,ZNion_435-1_20231227204625_03_2,423,1.0,0.9040214419364929
36829,ZNion,ZNion_435-1_20231227204625_03_2,424,1.0,0.9036652445793152
36830,ZNion,ZNion_435-1_20231227204625_03_2,425,1.0,0.903925895690918
36831,ZNion,ZNion_435-1_20231227204625_03_2,426,1.0,0.9037942886352539
36832,ZNion,ZNion_435-1_20231227204625_03_2,427,1.0,0.9038823843002319
36833,ZNion,ZNion_435-1_20231227204625_03_2,428,1.0,0.9036152958869934
36834,ZNion,ZNion_435-1_20231227204625_03_2,429,1.0,0.9037697315216064
36835,ZNion,ZNion_435-1_20231227204625_03_2,430,1.0,0.9036904573440552
36836,ZNion,ZNion_435-1_20231227204625_03_2,431,1.0,0.9037649631500244
36837,ZNion,ZNion_435-1_20231227204625_03_2,432,1.0,0.9035134315490723
36838,ZNion,ZNion_435-1_20231227204625_03_2,433,1.0,0.9035991430282593
36839,ZNion,ZNion_435-1_20231227204625_03_2,434,1.0,0.9037399291992188
36840,ZNion,ZNion_435-1_20231227204625_03_2,435,1.0,0.9037205576896667
36841,ZNion,ZNion_435-1_20231227204625_03_2,436,1.0,0.9035797715187073
36842,ZNion,ZNion_435-1_20231227204625_03_2,437,1.0,0.9035806655883789
36843,ZNion,ZNion_435-1_20231227204625_03_2,438,1.0,0.9035590887069702
36844,ZNion,ZNion_435-1_20231227204625_03_2,439,1.0,0.9034171104431152
36845,ZNion,ZNion_435-1_20231227204625_03_2,440,1.0,0.9034380912780762
36846,ZNion,ZNion_435-1_20231227204625_03_2,441,1.0,0.9035161137580872
36847,ZNion,ZNion_435-1_20231227204625_03_2,442,1.0,0.9035722017288208
36848,ZNion,ZNion_435-1_20231227204625_03_2,443,1.0,0.9034566283226013
36849,ZNion,ZNion_435-1_20231227204625_03_2,444,1.0,0.9032980799674988
36850,ZNion,ZNion_435-1_20231227204625_03_2,445,1.0,0.9034154415130615
36851,ZNion,ZNion_435-1_20231227204625_03_2,446,1.0,0.903282880783081
36852,ZNion,ZNion_435-1_20231227204625_03_2,447,1.0,0.9032897353172302
36853,ZNion,ZNion_435-1_20231227204625_03_2,448,1.0,0.9033310413360596
36854,ZNion,ZNion_435-1_20231227204625_03_2,449,1.0,0.9031840562820435
36855,ZNion,ZNion_435-1_20231227204625_03_2,450,1.0,0.9032970666885376
36856,ZNion,ZNion_435-1_20231227204625_03_2,451,1.0,0.9032891988754272
36857,ZNion,ZNion_435-1_20231227204625_03_2,452,1.0,0.9031732082366943
36858,ZNion,ZNion_435-1_20231227204625_03_2,453,1.0,0.9031717777252197
36859,ZNion,ZNion_435-1_20231227204625_03_2,454,1.0,0.9032036066055298
36860,ZNion,ZNion_435-1_20231227204625_03_2,455,1.0,0.9030756950378418
36861,ZNion,ZNion_435-1_20231227204625_03_2,456,1.0,0.9029736518859863
