sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
697,ZNion,ZNion_204-3_20231205230221_07_3,98,111.0,371.7103271484375
698,ZNion,ZNion_204-3_20231205230221_07_3,99,111.0,371.62078857421875
699,ZNion,ZNion_204-3_20231205230221_07_3,100,111.0,371.5637512207031
700,ZNion,ZNion_403-1_20231209225922_01_4,1,109.0,371.2374267578125
701,ZNion,ZNion_403-1_20231209225922_01_4,2,109.0,370.1767578125
702,ZNion,ZNion_403-1_20231209225922_01_4,3,109.0,370.2957458496094
703,ZNion,ZNion_403-1_20231209225922_01_4,4,109.0,370.5563049316406
704,ZNion,ZNion_403-1_20231209225922_01_4,5,109.0,370.73223876953125
705,ZNion,ZNion_403-1_20231209225922_01_4,6,109.0,370.68963623046875
706,ZNion,ZNion_403-1_20231209225922_01_4,7,109.0,370.5879821777344
707,ZNion,ZNion_403-1_20231209225922_01_4,8,109.0,370.5483093261719
708,ZNion,ZNion_403-1_20231209225922_01_4,9,109.0,370.4281311035156
709,ZNion,ZNion_403-1_20231209225922_01_4,10,109.0,370.3203430175781
710,ZNion,ZNion_403-1_20231209225922_01_4,11,109.0,370.47442626953125
711,ZNion,ZNion_403-1_20231209225922_01_4,12,109.0,370.64111328125
712,ZNion,ZNion_403-1_20231209225922_01_4,13,109.0,370.77862548828125
713,ZNion,ZNion_403-1_20231209225922_01_4,14,109.0,370.8760681152344
714,ZNion,ZNion_403-1_20231209225922_01_4,15,109.0,371.330322265625
715,ZNion,ZNion_403-1_20231209225922_01_4,16,109.0,371.83990478515625
716,ZNion,ZNion_403-1_20231209225922_01_4,17,109.0,372.3370056152344
717,ZNion,ZNion_403-1_20231209225922_01_4,18,109.0,372.57537841796875
718,ZNion,ZNion_403-1_20231209225922_01_4,19,109.0,372.6913757324219
719,ZNion,ZNion_403-1_20231209225922_01_4,20,109.0,372.6909484863281
720,ZNion,ZNion_403-1_20231209225922_01_4,21,109.0,372.7313537597656
721,ZNion,ZNion_403-1_20231209225922_01_4,22,109.0,372.7796325683594
722,ZNion,ZNion_403-1_20231209225922_01_4,23,109.0,372.83367919921875
723,ZNion,ZNion_403-1_20231209225922_01_4,24,109.0,372.6698303222656
724,ZNion,ZNion_403-1_20231209225922_01_4,25,109.0,372.5616455078125
725,ZNion,ZNion_403-1_20231209225922_01_4,26,109.0,372.4604187011719
726,ZNion,ZNion_403-1_20231209225922_01_4,27,109.0,372.3623352050781
727,ZNion,ZNion_403-1_20231209225922_01_4,28,109.0,372.3044128417969
728,ZNion,ZNion_403-1_20231209225922_01_4,29,109.0,372.1438293457031
729,ZNion,ZNion_403-1_20231209225922_01_4,30,109.0,371.96368408203125
730,ZNion,ZNion_403-1_20231209225922_01_4,31,109.0,371.83465576171875
731,ZNion,ZNion_403-1_20231209225922_01_4,32,109.0,371.7432861328125
732,ZNion,ZNion_403-1_20231209225922_01_4,33,109.0,371.6318054199219
733,ZNion,ZNion_403-1_20231209225922_01_4,34,109.0,371.5878601074219
734,ZNion,ZNion_403-1_20231209225922_01_4,35,109.0,371.5718078613281
735,ZNion,ZNion_403-1_20231209225922_01_4,36,109.0,371.6039123535156
736,ZNion,ZNion_403-1_20231209225922_01_4,37,109.0,371.6083984375
737,ZNion,ZNion_403-1_20231209225922_01_4,38,109.0,371.7692565917969
738,ZNion,ZNion_403-1_20231209225922_01_4,39,109.0,371.9493103027344
739,ZNion,ZNion_403-1_20231209225922_01_4,40,109.0,372.0807800292969
740,ZNion,ZNion_403-1_20231209225922_01_4,41,109.0,372.2594299316406
741,ZNion,ZNion_403-1_20231209225922_01_4,42,109.0,372.3247375488281
742,ZNion,ZNion_403-1_20231209225922_01_4,43,109.0,372.3617858886719
743,ZNion,ZNion_403-1_20231209225922_01_4,44,109.0,372.43023681640625
744,ZNion,ZNion_403-1_20231209225922_01_4,45,109.0,372.5044860839844
745,ZNion,ZNion_403-1_20231209225922_01_4,46,109.0,372.60150146484375
746,ZNion,ZNion_403-1_20231209225922_01_4,47,109.0,372.69964599609375
747,ZNion,ZNion_403-1_20231209225922_01_4,48,109.0,372.7870178222656
748,ZNion,ZNion_403-1_20231209225922_01_4,49,109.0,372.8888854980469
749,ZNion,ZNion_403-1_20231209225922_01_4,50,109.0,373.0068664550781
750,ZNion,ZNion_403-1_20231209225922_01_4,51,109.0,373.1731262207031
751,ZNion,ZNion_403-1_20231209225922_01_4,52,109.0,373.3790283203125
752,ZNion,ZNion_403-1_20231209225922_01_4,53,109.0,373.6596984863281
753,ZNion,ZNion_403-1_20231209225922_01_4,54,109.0,374.00250244140625
754,ZNion,ZNion_403-1_20231209225922_01_4,55,109.0,374.3084411621094
755,ZNion,ZNion_403-1_20231209225922_01_4,56,109.0,374.5647277832031
756,ZNion,ZNion_403-1_20231209225922_01_4,57,109.0,374.723388671875
757,ZNion,ZNion_403-1_20231209225922_01_4,58,109.0,374.8577575683594
758,ZNion,ZNion_403-1_20231209225922_01_4,59,109.0,375.0140075683594
759,ZNion,ZNion_403-1_20231209225922_01_4,60,109.0,375.1073913574219
760,ZNion,ZNion_403-1_20231209225922_01_4,61,109.0,375.1884765625
761,ZNion,ZNion_403-1_20231209225922_01_4,62,109.0,375.25390625
762,ZNion,ZNion_403-1_20231209225922_01_4,63,109.0,375.3541564941406
763,ZNion,ZNion_403-1_20231209225922_01_4,64,109.0,375.4248962402344
764,ZNion,ZNion_403-1_20231209225922_01_4,65,109.0,375.485595703125
765,ZNion,ZNion_403-1_20231209225922_01_4,66,109.0,375.5273742675781
766,ZNion,ZNion_403-1_20231209225922_01_4,67,109.0,375.5570068359375
767,ZNion,ZNion_403-1_20231209225922_01_4,68,109.0,375.606689453125
768,ZNion,ZNion_403-1_20231209225922_01_4,69,109.0,375.6784973144531
769,ZNion,ZNion_403-1_20231209225922_01_4,70,109.0,375.71331787109375
770,ZNion,ZNion_403-1_20231209225922_01_4,71,109.0,375.76177978515625
771,ZNion,ZNion_403-1_20231209225922_01_4,72,109.0,375.7993469238281
772,ZNion,ZNion_403-1_20231209225922_01_4,73,109.0,375.8292541503906
773,ZNion,ZNion_403-1_20231209225922_01_4,74,109.0,375.86578369140625
774,ZNion,ZNion_403-1_20231209225922_01_4,75,109.0,375.9000244140625
775,ZNion,ZNion_403-1_20231209225922_01_4,76,109.0,375.9252624511719
776,ZNion,ZNion_403-1_20231209225922_01_4,77,109.0,375.9561462402344
777,ZNion,ZNion_403-1_20231209225922_01_4,78,109.0,375.9992370605469
778,ZNion,ZNion_403-1_20231209225922_01_4,79,109.0,376.06427001953125
779,ZNion,ZNion_403-1_20231209225922_01_4,80,109.0,376.14007568359375
780,ZNion,ZNion_403-1_20231209225922_01_4,81,109.0,376.232666015625
781,ZNion,ZNion_403-1_20231209225922_01_4,82,109.0,376.3127746582031
782,ZNion,ZNion_403-1_20231209225922_01_4,83,109.0,376.397705078125
783,ZNion,ZNion_403-1_20231209225922_01_4,84,109.0,376.467529296875
784,ZNion,ZNion_403-1_20231209225922_01_4,85,109.0,376.5492248535156
785,ZNion,ZNion_403-1_20231209225922_01_4,86,109.0,376.6196594238281
786,ZNion,ZNion_403-1_20231209225922_01_4,87,109.0,376.6628112792969
787,ZNion,ZNion_403-1_20231209225922_01_4,88,109.0,376.6968688964844
788,ZNion,ZNion_403-1_20231209225922_01_4,89,109.0,376.7227783203125
789,ZNion,ZNion_403-1_20231209225922_01_4,90,109.0,376.7569885253906
790,ZNion,ZNion_403-1_20231209225922_01_4,91,109.0,376.7928771972656
791,ZNion,ZNion_403-1_20231209225922_01_4,92,109.0,376.8031311035156
792,ZNion,ZNion_403-1_20231209225922_01_4,93,109.0,376.82745361328125
793,ZNion,ZNion_403-1_20231209225922_01_4,94,109.0,376.8502197265625
794,ZNion,ZNion_403-1_20231209225922_01_4,95,109.0,376.8526916503906
795,ZNion,ZNion_403-1_20231209225922_01_4,96,109.0,376.8804931640625
796,ZNion,ZNion_403-1_20231209225922_01_4,97,109.0,376.9143371582031
797,ZNion,ZNion_403-1_20231209225922_01_4,98,109.0,376.8707275390625
798,ZNion,ZNion_403-1_20231209225922_01_4,99,109.0,376.802978515625
799,ZNion,ZNion_403-1_20231209225922_01_4,100,109.0,376.76348876953125
800,ZNion,ZNion_418-2_20231209234209_11_2,1,215.0,370.283447265625
801,ZNion,ZNion_418-2_20231209234209_11_2,2,215.0,369.2879943847656
802,ZNion,ZNion_418-2_20231209234209_11_2,3,215.0,369.4219970703125
803,ZNion,ZNion_418-2_20231209234209_11_2,4,215.0,369.6909484863281
804,ZNion,ZNion_418-2_20231209234209_11_2,5,215.0,369.8707275390625
805,ZNion,ZNion_418-2_20231209234209_11_2,6,215.0,369.7773742675781
806,ZNion,ZNion_418-2_20231209234209_11_2,7,215.0,369.652587890625
807,ZNion,ZNion_418-2_20231209234209_11_2,8,215.0,369.5907287597656
808,ZNion,ZNion_418-2_20231209234209_11_2,9,215.0,369.445068359375
809,ZNion,ZNion_418-2_20231209234209_11_2,10,215.0,369.31103515625
810,ZNion,ZNion_418-2_20231209234209_11_2,11,215.0,369.4717712402344
811,ZNion,ZNion_418-2_20231209234209_11_2,12,215.0,369.6493225097656
812,ZNion,ZNion_418-2_20231209234209_11_2,13,215.0,369.7921447753906
813,ZNion,ZNion_418-2_20231209234209_11_2,14,215.0,369.8941650390625
814,ZNion,ZNion_418-2_20231209234209_11_2,15,215.0,370.3775634765625
815,ZNion,ZNion_418-2_20231209234209_11_2,16,215.0,370.9148864746094
816,ZNion,ZNion_418-2_20231209234209_11_2,17,215.0,371.4390869140625
817,ZNion,ZNion_418-2_20231209234209_11_2,18,215.0,371.6900634765625
818,ZNion,ZNion_418-2_20231209234209_11_2,19,215.0,371.805419921875
819,ZNion,ZNion_418-2_20231209234209_11_2,20,215.0,371.79522705078125
820,ZNion,ZNion_418-2_20231209234209_11_2,21,215.0,371.82275390625
821,ZNion,ZNion_418-2_20231209234209_11_2,22,215.0,371.8592529296875
822,ZNion,ZNion_418-2_20231209234209_11_2,23,215.0,371.9024658203125
823,ZNion,ZNion_418-2_20231209234209_11_2,24,215.0,371.71356201171875
824,ZNion,ZNion_418-2_20231209234209_11_2,25,215.0,371.58380126953125
825,ZNion,ZNion_418-2_20231209234209_11_2,26,215.0,371.4609680175781
826,ZNion,ZNion_418-2_20231209234209_11_2,27,215.0,371.3406677246094
827,ZNion,ZNion_418-2_20231209234209_11_2,28,215.0,371.2624816894531
828,ZNion,ZNion_418-2_20231209234209_11_2,29,215.0,371.0680236816406
829,ZNion,ZNion_418-2_20231209234209_11_2,30,215.0,370.8518371582031
830,ZNion,ZNion_418-2_20231209234209_11_2,31,215.0,370.6866760253906
831,ZNion,ZNion_418-2_20231209234209_11_2,32,215.0,370.56890869140625
832,ZNion,ZNion_418-2_20231209234209_11_2,33,215.0,370.4284973144531
833,ZNion,ZNion_418-2_20231209234209_11_2,34,215.0,370.3609313964844
834,ZNion,ZNion_418-2_20231209234209_11_2,35,215.0,370.32025146484375
835,ZNion,ZNion_418-2_20231209234209_11_2,36,215.0,370.33648681640625
836,ZNion,ZNion_418-2_20231209234209_11_2,37,215.0,370.32379150390625
837,ZNion,ZNion_418-2_20231209234209_11_2,38,215.0,370.4800109863281
838,ZNion,ZNion_418-2_20231209234209_11_2,39,215.0,370.66339111328125
839,ZNion,ZNion_418-2_20231209234209_11_2,40,215.0,370.7939453125
840,ZNion,ZNion_418-2_20231209234209_11_2,41,215.0,370.9800109863281
841,ZNion,ZNion_418-2_20231209234209_11_2,42,215.0,371.0459289550781
842,ZNion,ZNion_418-2_20231209234209_11_2,43,215.0,371.07916259765625
843,ZNion,ZNion_418-2_20231209234209_11_2,44,215.0,371.1394348144531
844,ZNion,ZNion_418-2_20231209234209_11_2,45,215.0,371.2082214355469
845,ZNion,ZNion_418-2_20231209234209_11_2,46,215.0,371.304443359375
846,ZNion,ZNion_418-2_20231209234209_11_2,47,215.0,371.4017028808594
847,ZNion,ZNion_418-2_20231209234209_11_2,48,215.0,371.4849853515625
848,ZNion,ZNion_418-2_20231209234209_11_2,49,215.0,371.58935546875
849,ZNion,ZNion_418-2_20231209234209_11_2,50,215.0,371.6930236816406
850,ZNion,ZNion_418-2_20231209234209_11_2,51,215.0,371.8277282714844
851,ZNion,ZNion_418-2_20231209234209_11_2,52,215.0,372.0085144042969
852,ZNion,ZNion_418-2_20231209234209_11_2,53,215.0,372.19049072265625
853,ZNion,ZNion_418-2_20231209234209_11_2,54,215.0,372.38739013671875
854,ZNion,ZNion_418-2_20231209234209_11_2,55,215.0,372.5511169433594
855,ZNion,ZNion_418-2_20231209234209_11_2,56,215.0,372.67803955078125
856,ZNion,ZNion_418-2_20231209234209_11_2,57,215.0,372.7503967285156
857,ZNion,ZNion_418-2_20231209234209_11_2,58,215.0,372.80841064453125
858,ZNion,ZNion_418-2_20231209234209_11_2,59,215.0,372.8853454589844
859,ZNion,ZNion_418-2_20231209234209_11_2,60,215.0,372.9600524902344
860,ZNion,ZNion_418-2_20231209234209_11_2,61,215.0,373.0440673828125
861,ZNion,ZNion_418-2_20231209234209_11_2,62,215.0,373.1235656738281
862,ZNion,ZNion_418-2_20231209234209_11_2,63,215.0,373.20635986328125
863,ZNion,ZNion_418-2_20231209234209_11_2,64,215.0,373.22894287109375
864,ZNion,ZNion_418-2_20231209234209_11_2,65,215.0,373.2551574707031
865,ZNion,ZNion_418-2_20231209234209_11_2,66,215.0,373.27960205078125
866,ZNion,ZNion_418-2_20231209234209_11_2,67,215.0,373.2315673828125
867,ZNion,ZNion_418-2_20231209234209_11_2,68,215.0,373.19915771484375
868,ZNion,ZNion_418-2_20231209234209_11_2,69,215.0,373.18121337890625
869,ZNion,ZNion_418-2_20231209234209_11_2,70,215.0,373.123779296875
870,ZNion,ZNion_418-2_20231209234209_11_2,71,215.0,373.0877990722656
871,ZNion,ZNion_418-2_20231209234209_11_2,72,215.0,373.0303649902344
872,ZNion,ZNion_418-2_20231209234209_11_2,73,215.0,372.9711608886719
873,ZNion,ZNion_418-2_20231209234209_11_2,74,215.0,372.8963928222656
874,ZNion,ZNion_418-2_20231209234209_11_2,75,215.0,372.8734130859375
875,ZNion,ZNion_418-2_20231209234209_11_2,76,215.0,372.85626220703125
876,ZNion,ZNion_418-2_20231209234209_11_2,77,215.0,372.8491516113281
877,ZNion,ZNion_418-2_20231209234209_11_2,78,215.0,372.8248291015625
878,ZNion,ZNion_418-2_20231209234209_11_2,79,215.0,372.8109436035156
879,ZNion,ZNion_418-2_20231209234209_11_2,80,215.0,372.79278564453125
880,ZNion,ZNion_418-2_20231209234209_11_2,81,215.0,372.82989501953125
881,ZNion,ZNion_418-2_20231209234209_11_2,82,215.0,372.9277038574219
882,ZNion,ZNion_418-2_20231209234209_11_2,83,215.0,373.0321350097656
883,ZNion,ZNion_418-2_20231209234209_11_2,84,215.0,373.119140625
884,ZNion,ZNion_418-2_20231209234209_11_2,85,215.0,373.21417236328125
885,ZNion,ZNion_418-2_20231209234209_11_2,86,215.0,373.28948974609375
886,ZNion,ZNion_418-2_20231209234209_11_2,87,215.0,373.32061767578125
887,ZNion,ZNion_418-2_20231209234209_11_2,88,215.0,373.34619140625
888,ZNion,ZNion_418-2_20231209234209_11_2,89,215.0,373.3487548828125
889,ZNion,ZNion_418-2_20231209234209_11_2,90,215.0,373.36444091796875
890,ZNion,ZNion_418-2_20231209234209_11_2,91,215.0,373.3913269042969
891,ZNion,ZNion_418-2_20231209234209_11_2,92,215.0,373.38336181640625
892,ZNion,ZNion_418-2_20231209234209_11_2,93,215.0,373.3879699707031
893,ZNion,ZNion_418-2_20231209234209_11_2,94,215.0,373.3925476074219
894,ZNion,ZNion_418-2_20231209234209_11_2,95,215.0,373.3800048828125
895,ZNion,ZNion_418-2_20231209234209_11_2,96,215.0,373.40447998046875
896,ZNion,ZNion_418-2_20231209234209_11_2,97,215.0,373.4471435546875
897,ZNion,ZNion_418-2_20231209234209_11_2,98,215.0,373.3875427246094
898,ZNion,ZNion_418-2_20231209234209_11_2,99,215.0,373.2895202636719
899,ZNion,ZNion_418-2_20231209234209_11_2,100,215.0,373.2265319824219
900,ZNion,ZNion_402-1_20231209225636_01_1,1,104.0,370.594482421875
901,ZNion,ZNion_402-1_20231209225636_01_1,2,104.0,369.5828552246094
902,ZNion,ZNion_402-1_20231209225636_01_1,3,104.0,369.73162841796875
903,ZNion,ZNion_402-1_20231209225636_01_1,4,104.0,369.97821044921875
904,ZNion,ZNion_402-1_20231209225636_01_1,5,104.0,370.1480712890625
905,ZNion,ZNion_402-1_20231209225636_01_1,6,104.0,370.07379150390625
906,ZNion,ZNion_402-1_20231209225636_01_1,7,104.0,369.958740234375
907,ZNion,ZNion_402-1_20231209225636_01_1,8,104.0,369.9059143066406
908,ZNion,ZNion_402-1_20231209225636_01_1,9,104.0,369.76934814453125
909,ZNion,ZNion_402-1_20231209225636_01_1,10,104.0,369.6424255371094
910,ZNion,ZNion_402-1_20231209225636_01_1,11,104.0,369.8005065917969
911,ZNion,ZNion_402-1_20231209225636_01_1,12,104.0,369.9769287109375
912,ZNion,ZNion_402-1_20231209225636_01_1,13,104.0,370.1202392578125
913,ZNion,ZNion_402-1_20231209225636_01_1,14,104.0,370.22119140625
914,ZNion,ZNion_402-1_20231209225636_01_1,15,104.0,370.6916198730469
915,ZNion,ZNion_402-1_20231209225636_01_1,16,104.0,371.21759033203125
916,ZNion,ZNion_402-1_20231209225636_01_1,17,104.0,371.7314758300781
917,ZNion,ZNion_402-1_20231209225636_01_1,18,104.0,371.9778747558594
918,ZNion,ZNion_402-1_20231209225636_01_1,19,104.0,372.0930480957031
919,ZNion,ZNion_402-1_20231209225636_01_1,20,104.0,372.08587646484375
920,ZNion,ZNion_402-1_20231209225636_01_1,21,104.0,372.11676025390625
921,ZNion,ZNion_402-1_20231209225636_01_1,22,104.0,372.1561584472656
922,ZNion,ZNion_402-1_20231209225636_01_1,23,104.0,372.20220947265625
923,ZNion,ZNion_402-1_20231209225636_01_1,24,104.0,372.02252197265625
924,ZNion,ZNion_402-1_20231209225636_01_1,25,104.0,371.9002990722656
925,ZNion,ZNion_402-1_20231209225636_01_1,26,104.0,371.78411865234375
926,ZNion,ZNion_402-1_20231209225636_01_1,27,104.0,371.6708068847656
927,ZNion,ZNion_402-1_20231209225636_01_1,28,104.0,371.5989685058594
928,ZNion,ZNion_402-1_20231209225636_01_1,29,104.0,371.41546630859375
929,ZNion,ZNion_402-1_20231209225636_01_1,30,104.0,371.21197509765625
930,ZNion,ZNion_402-1_20231209225636_01_1,31,104.0,371.0596008300781
931,ZNion,ZNion_402-1_20231209225636_01_1,32,104.0,370.9521789550781
932,ZNion,ZNion_402-1_20231209225636_01_1,33,104.0,370.8227844238281
933,ZNion,ZNion_402-1_20231209225636_01_1,34,104.0,370.7651062011719
934,ZNion,ZNion_402-1_20231209225636_01_1,35,104.0,370.73406982421875
935,ZNion,ZNion_402-1_20231209225636_01_1,36,104.0,370.7551574707031
936,ZNion,ZNion_402-1_20231209225636_01_1,37,104.0,370.74676513671875
937,ZNion,ZNion_402-1_20231209225636_01_1,38,104.0,370.9018859863281
938,ZNion,ZNion_402-1_20231209225636_01_1,39,104.0,371.08197021484375
939,ZNion,ZNion_402-1_20231209225636_01_1,40,104.0,371.2113952636719
940,ZNion,ZNion_402-1_20231209225636_01_1,41,104.0,371.39251708984375
941,ZNion,ZNion_402-1_20231209225636_01_1,42,104.0,371.45721435546875
942,ZNion,ZNion_402-1_20231209225636_01_1,43,104.0,371.4910888671875
943,ZNion,ZNion_402-1_20231209225636_01_1,44,104.0,371.5535888671875
944,ZNion,ZNion_402-1_20231209225636_01_1,45,104.0,371.6248779296875
945,ZNion,ZNion_402-1_20231209225636_01_1,46,104.0,371.7225036621094
946,ZNion,ZNion_402-1_20231209225636_01_1,47,104.0,371.8210754394531
947,ZNion,ZNion_402-1_20231209225636_01_1,48,104.0,371.9062194824219
948,ZNion,ZNion_402-1_20231209225636_01_1,49,104.0,372.0107727050781
949,ZNion,ZNion_402-1_20231209225636_01_1,50,104.0,372.1139831542969
950,ZNion,ZNion_402-1_20231209225636_01_1,51,104.0,372.2483215332031
951,ZNion,ZNion_402-1_20231209225636_01_1,52,104.0,372.42437744140625
952,ZNion,ZNion_402-1_20231209225636_01_1,53,104.0,372.6006774902344
953,ZNion,ZNion_402-1_20231209225636_01_1,54,104.0,372.7934875488281
954,ZNion,ZNion_402-1_20231209225636_01_1,55,104.0,372.9557189941406
955,ZNion,ZNion_402-1_20231209225636_01_1,56,104.0,373.0810546875
956,ZNion,ZNion_402-1_20231209225636_01_1,57,104.0,373.1515808105469
957,ZNion,ZNion_402-1_20231209225636_01_1,58,104.0,373.20831298828125
958,ZNion,ZNion_402-1_20231209225636_01_1,59,104.0,373.2837219238281
959,ZNion,ZNion_402-1_20231209225636_01_1,60,104.0,373.3565368652344
960,ZNion,ZNion_402-1_20231209225636_01_1,61,104.0,373.43804931640625
961,ZNion,ZNion_402-1_20231209225636_01_1,62,104.0,373.5150146484375
962,ZNion,ZNion_402-1_20231209225636_01_1,63,104.0,373.5958557128906
963,ZNion,ZNion_402-1_20231209225636_01_1,64,104.0,373.623779296875
964,ZNion,ZNion_402-1_20231209225636_01_1,65,104.0,373.65460205078125
965,ZNion,ZNion_402-1_20231209225636_01_1,66,104.0,373.6794738769531
966,ZNion,ZNion_402-1_20231209225636_01_1,67,104.0,373.6345520019531
967,ZNion,ZNion_402-1_20231209225636_01_1,68,104.0,373.60821533203125
968,ZNion,ZNion_402-1_20231209225636_01_1,69,104.0,373.59796142578125
969,ZNion,ZNion_402-1_20231209225636_01_1,70,104.0,373.53997802734375
970,ZNion,ZNion_402-1_20231209225636_01_1,71,104.0,373.505615234375
971,ZNion,ZNion_402-1_20231209225636_01_1,72,104.0,373.5172119140625
972,ZNion,ZNion_402-1_20231209225636_01_1,73,104.0,373.52056884765625
973,ZNion,ZNion_402-1_20231209225636_01_1,74,104.0,373.52947998046875
974,ZNion,ZNion_402-1_20231209225636_01_1,75,104.0,373.55120849609375
975,ZNion,ZNion_402-1_20231209225636_01_1,76,104.0,373.57122802734375
976,ZNion,ZNion_402-1_20231209225636_01_1,77,104.0,373.6011657714844
977,ZNion,ZNion_402-1_20231209225636_01_1,78,104.0,373.6495361328125
978,ZNion,ZNion_402-1_20231209225636_01_1,79,104.0,373.72833251953125
979,ZNion,ZNion_402-1_20231209225636_01_1,80,104.0,373.8176574707031
980,ZNion,ZNion_402-1_20231209225636_01_1,81,104.0,373.9409484863281
981,ZNion,ZNion_402-1_20231209225636_01_1,82,104.0,374.05230712890625
982,ZNion,ZNion_402-1_20231209225636_01_1,83,104.0,374.1698913574219
983,ZNion,ZNion_402-1_20231209225636_01_1,84,104.0,374.272705078125
984,ZNion,ZNion_402-1_20231209225636_01_1,85,104.0,374.3913269042969
985,ZNion,ZNion_402-1_20231209225636_01_1,86,104.0,374.4942626953125
986,ZNion,ZNion_402-1_20231209225636_01_1,87,104.0,374.5434875488281
987,ZNion,ZNion_402-1_20231209225636_01_1,88,104.0,374.58392333984375
988,ZNion,ZNion_402-1_20231209225636_01_1,89,104.0,374.5989685058594
989,ZNion,ZNion_402-1_20231209225636_01_1,90,104.0,374.62945556640625
990,ZNion,ZNion_402-1_20231209225636_01_1,91,104.0,374.6642761230469
991,ZNion,ZNion_402-1_20231209225636_01_1,92,104.0,374.6600036621094
992,ZNion,ZNion_402-1_20231209225636_01_1,93,104.0,374.6682434082031
993,ZNion,ZNion_402-1_20231209225636_01_1,94,104.0,374.6759948730469
994,ZNion,ZNion_402-1_20231209225636_01_1,95,104.0,374.6658630371094
995,ZNion,ZNion_402-1_20231209225636_01_1,96,104.0,374.6910095214844
996,ZNion,ZNion_402-1_20231209225636_01_1,97,104.0,374.73236083984375
997,ZNion,ZNion_402-1_20231209225636_01_1,98,104.0,374.67431640625
998,ZNion,ZNion_402-1_20231209225636_01_1,99,104.0,374.57928466796875
999,ZNion,ZNion_402-1_20231209225636_01_1,100,104.0,374.5194396972656
1000,ZNion,ZNion_428-2_20231212185058_01_4,1,101.0,373.445556640625
1001,ZNion,ZNion_428-2_20231212185058_01_4,2,101.0,371.9408874511719
1002,ZNion,ZNion_428-2_20231212185058_01_4,3,101.0,372.0157470703125
1003,ZNion,ZNion_428-2_20231212185058_01_4,4,101.0,372.27801513671875
1004,ZNion,ZNion_428-2_20231212185058_01_4,5,101.0,372.4502258300781
1005,ZNion,ZNion_428-2_20231212185058_01_4,6,101.0,372.47650146484375
1006,ZNion,ZNion_428-2_20231212185058_01_4,7,101.0,372.416259765625
1007,ZNion,ZNion_428-2_20231212185058_01_4,8,101.0,372.41595458984375
1008,ZNion,ZNion_428-2_20231212185058_01_4,9,101.0,372.3459777832031
1009,ZNion,ZNion_428-2_20231212185058_01_4,10,101.0,372.2906188964844
1010,ZNion,ZNion_428-2_20231212185058_01_4,11,101.0,372.4393615722656
1011,ZNion,ZNion_428-2_20231212185058_01_4,12,101.0,372.5954895019531
1012,ZNion,ZNion_428-2_20231212185058_01_4,13,101.0,372.7276916503906
1013,ZNion,ZNion_428-2_20231212185058_01_4,14,101.0,372.81243896484375
1014,ZNion,ZNion_428-2_20231212185058_01_4,15,101.0,373.21728515625
1015,ZNion,ZNion_428-2_20231212185058_01_4,16,101.0,373.6684875488281
1016,ZNion,ZNion_428-2_20231212185058_01_4,17,101.0,374.1632080078125
1017,ZNion,ZNion_428-2_20231212185058_01_4,18,101.0,374.3854675292969
1018,ZNion,ZNion_428-2_20231212185058_01_4,19,101.0,374.5047607421875
1019,ZNion,ZNion_428-2_20231212185058_01_4,20,101.0,374.51751708984375
1020,ZNion,ZNion_428-2_20231212185058_01_4,21,101.0,374.5971984863281
1021,ZNion,ZNion_428-2_20231212185058_01_4,22,101.0,374.6891784667969
1022,ZNion,ZNion_428-2_20231212185058_01_4,23,101.0,374.779296875
1023,ZNion,ZNion_428-2_20231212185058_01_4,24,101.0,374.67010498046875
1024,ZNion,ZNion_428-2_20231212185058_01_4,25,101.0,374.6019592285156
1025,ZNion,ZNion_428-2_20231212185058_01_4,26,101.0,374.5466003417969
1026,ZNion,ZNion_428-2_20231212185058_01_4,27,101.0,374.50439453125
1027,ZNion,ZNion_428-2_20231212185058_01_4,28,101.0,374.4986572265625
1028,ZNion,ZNion_428-2_20231212185058_01_4,29,101.0,374.59381103515625
1029,ZNion,ZNion_428-2_20231212185058_01_4,30,101.0,374.75335693359375
1030,ZNion,ZNion_428-2_20231212185058_01_4,31,101.0,374.9669494628906
1031,ZNion,ZNion_428-2_20231212185058_01_4,32,101.0,375.1642150878906
1032,ZNion,ZNion_428-2_20231212185058_01_4,33,101.0,375.32720947265625
1033,ZNion,ZNion_428-2_20231212185058_01_4,34,101.0,375.5625915527344
1034,ZNion,ZNion_428-2_20231212185058_01_4,35,101.0,375.8721618652344
1035,ZNion,ZNion_428-2_20231212185058_01_4,36,101.0,376.17681884765625
1036,ZNion,ZNion_428-2_20231212185058_01_4,37,101.0,376.4396057128906
1037,ZNion,ZNion_428-2_20231212185058_01_4,38,101.0,376.8535461425781
1038,ZNion,ZNion_428-2_20231212185058_01_4,39,101.0,377.2080383300781
1039,ZNion,ZNion_428-2_20231212185058_01_4,40,101.0,377.4873962402344
1040,ZNion,ZNion_428-2_20231212185058_01_4,41,101.0,377.6703796386719
1041,ZNion,ZNion_428-2_20231212185058_01_4,42,101.0,377.74493408203125
1042,ZNion,ZNion_428-2_20231212185058_01_4,43,101.0,377.801025390625
1043,ZNion,ZNion_428-2_20231212185058_01_4,44,101.0,377.92108154296875
1044,ZNion,ZNion_428-2_20231212185058_01_4,45,101.0,378.035888671875
1045,ZNion,ZNion_428-2_20231212185058_01_4,46,101.0,378.142578125
