sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6025,CALCE,CALCE_CX2_33,35,0.9450559616088867,0.9650364518165588
6026,CALCE,CALCE_CX2_33,36,0.9443545341491699,0.9649230241775513
6027,CALCE,CALCE_CX2_33,37,0.9484984874725342,0.96485435962677
6028,CALCE,CALCE_CX2_33,38,0.9494656324386597,0.96498703956604
6029,CALCE,CALCE_CX2_33,39,0.9517118334770203,0.9649561643600464
6030,CALCE,CALCE_CX2_33,40,0.9525908827781677,0.9650243520736694
6031,CALCE,CALCE_CX2_33,41,0.9531787037849426,0.9650788903236389
6032,CALCE,CALCE_CX2_33,42,0.9540889263153076,0.9650716781616211
6033,CALCE,CALCE_CX2_33,43,0.9542360305786133,0.9650254845619202
6034,CALCE,CALCE_CX2_33,44,0.9547027945518494,0.9649974703788757
6035,CALCE,CALCE_CX2_33,45,0.9547948837280273,0.9650346636772156
6036,CALCE,CALCE_CX2_33,46,0.9550982713699341,0.9649518728256226
6037,CALCE,CALCE_CX2_33,47,0.9553073048591614,0.9647992253303528
6038,CALCE,CALCE_CX2_33,48,0.955282986164093,0.9651175737380981
6039,CALCE,CALCE_CX2_33,49,0.9490405917167664,0.9649227857589722
6040,CALCE,CALCE_CX2_33,50,0.9432981610298157,0.9645048379898071
6041,CALCE,CALCE_CX2_33,51,0.948745608329773,0.9648364782333374
6042,CALCE,CALCE_CX2_33,52,0.939662516117096,0.9650081396102905
6043,CALCE,CALCE_CX2_33,53,0.9410171508789062,0.9650306701660156
6044,CALCE,CALCE_CX2_33,54,0.9397178292274475,0.9649319052696228
6045,CALCE,CALCE_CX2_33,55,0.9435015916824341,0.964916467666626
6046,CALCE,CALCE_CX2_33,56,0.9380872845649719,0.9651564359664917
6047,CALCE,CALCE_CX2_33,57,0.9352452754974365,0.9650068879127502
6048,CALCE,CALCE_CX2_33,58,0.9379005432128906,0.9648870825767517
6049,CALCE,CALCE_CX2_33,59,0.9372347593307495,0.9649968147277832
6050,CALCE,CALCE_CX2_33,60,0.944343626499176,0.9651782512664795
6051,CALCE,CALCE_CX2_33,61,0.9399277567863464,0.9650236964225769
6052,CALCE,CALCE_CX2_33,62,0.9465047121047974,0.9653364419937134
6053,CALCE,CALCE_CX2_33,63,0.9478145241737366,0.9647262096405029
6054,CALCE,CALCE_CX2_33,64,0.952698826789856,0.9648317694664001
6055,CALCE,CALCE_CX2_33,65,0.9527559280395508,0.9650599956512451
6056,CALCE,CALCE_CX2_33,66,0.9521263837814331,0.964611828327179
6057,CALCE,CALCE_CX2_33,67,0.9523296356201172,0.9648682475090027
6058,CALCE,CALCE_CX2_33,68,0.9522483944892883,0.9649295210838318
6059,CALCE,CALCE_CX2_33,69,0.9523440599441528,0.9649825692176819
6060,CALCE,CALCE_CX2_33,70,0.9518362283706665,0.9649381041526794
6061,CALCE,CALCE_CX2_33,71,0.9513068199157715,0.9649204611778259
6062,CALCE,CALCE_CX2_33,72,0.9513370394706726,0.9648664593696594
6063,CALCE,CALCE_CX2_33,73,0.9512823820114136,0.9649316072463989
6064,CALCE,CALCE_CX2_33,74,0.951542854309082,0.9647222757339478
6065,CALCE,CALCE_CX2_33,75,0.9520004391670227,0.9649087190628052
6066,CALCE,CALCE_CX2_33,76,0.9410969614982605,0.9649683833122253
6067,CALCE,CALCE_CX2_33,77,0.9400028586387634,0.9649586081504822
6068,CALCE,CALCE_CX2_33,78,0.9386476874351501,0.964913547039032
6069,CALCE,CALCE_CX2_33,79,0.9388817548751831,0.965084433555603
6070,CALCE,CALCE_CX2_33,80,0.9448893070220947,0.965133547782898
6071,CALCE,CALCE_CX2_33,81,0.939626932144165,0.9651323556900024
6072,CALCE,CALCE_CX2_33,82,0.9349055886268616,0.9649155735969543
6073,CALCE,CALCE_CX2_33,83,0.9351063966751099,0.964984655380249
6074,CALCE,CALCE_CX2_33,84,0.9337446689605713,0.9650225639343262
6075,CALCE,CALCE_CX2_33,85,0.9403623342514038,0.9650701880455017
6076,CALCE,CALCE_CX2_33,86,0.933134913444519,0.9651525020599365
6077,CALCE,CALCE_CX2_33,87,0.934436559677124,0.964911699295044
6078,CALCE,CALCE_CX2_33,88,0.9338564872741699,0.9651320576667786
6079,CALCE,CALCE_CX2_33,89,0.9354553818702698,0.9649453163146973
6080,CALCE,CALCE_CX2_33,90,0.9407991766929626,0.9649676084518433
6081,CALCE,CALCE_CX2_33,91,0.9366301894187927,0.9651556015014648
6082,CALCE,CALCE_CX2_33,92,0.9322918653488159,0.9650911092758179
6083,CALCE,CALCE_CX2_33,93,0.9321028590202332,0.964896023273468
6084,CALCE,CALCE_CX2_33,94,0.9311296343803406,0.9651818871498108
6085,CALCE,CALCE_CX2_33,95,0.9388940930366516,0.9651077389717102
6086,CALCE,CALCE_CX2_33,96,0.9409465789794922,0.9651893973350525
6087,CALCE,CALCE_CX2_33,97,0.9407458901405334,0.9652300477027893
6088,CALCE,CALCE_CX2_33,98,0.9418079853057861,0.9651708006858826
6089,CALCE,CALCE_CX2_33,99,0.9418330192565918,0.9651460647583008
6090,CALCE,CALCE_CX2_33,100,0.942370593547821,0.9649838209152222
6091,CALCE,CALCE_CX2_33,101,0.9425970315933228,0.9651002287864685
6092,CALCE,CALCE_CX2_33,102,0.9434581398963928,0.9651427268981934
6093,CALCE,CALCE_CX2_33,103,0.943480908870697,0.9650291204452515
6094,CALCE,CALCE_CX2_33,104,0.9436466693878174,0.9651063084602356
6095,CALCE,CALCE_CX2_33,105,0.9437100887298584,0.9651347398757935
6096,CALCE,CALCE_CX2_33,106,0.9438368678092957,0.9651579856872559
6097,CALCE,CALCE_CX2_33,107,0.9440495371818542,0.965040922164917
6098,CALCE,CALCE_CX2_33,108,0.9441596269607544,0.965066134929657
6099,CALCE,CALCE_CX2_33,109,0.9430191516876221,0.9652577638626099
6100,CALCE,CALCE_CX2_33,110,0.9403114318847656,0.9646791219711304
6101,CALCE,CALCE_CX2_33,111,0.9410841464996338,0.9645230770111084
6102,CALCE,CALCE_CX2_33,112,0.9388637542724609,0.9647817611694336
6103,CALCE,CALCE_CX2_33,113,0.940123975276947,0.9648659825325012
6104,CALCE,CALCE_CX2_33,114,0.9444388747215271,0.9649168252944946
6105,CALCE,CALCE_CX2_33,115,0.935041606426239,0.9651229381561279
6106,CALCE,CALCE_CX2_33,116,0.9334074258804321,0.9649251699447632
6107,CALCE,CALCE_CX2_33,117,0.9307138919830322,0.964568555355072
6108,CALCE,CALCE_CX2_33,118,0.9297013282775879,0.9650275111198425
6109,CALCE,CALCE_CX2_33,119,0.937523365020752,0.9652058482170105
6110,CALCE,CALCE_CX2_33,120,0.934860110282898,0.9650858640670776
6111,CALCE,CALCE_CX2_33,121,0.9282297492027283,0.964901328086853
6112,CALCE,CALCE_CX2_33,122,0.9293767809867859,0.9651726484298706
6113,CALCE,CALCE_CX2_33,123,0.9283069372177124,0.9646056890487671
6114,CALCE,CALCE_CX2_33,124,0.9343364834785461,0.9650475978851318
6115,CALCE,CALCE_CX2_33,125,0.9258440732955933,0.9651051163673401
6116,CALCE,CALCE_CX2_33,126,0.9250596165657043,0.965056300163269
6117,CALCE,CALCE_CX2_33,127,0.92608243227005,0.9649823904037476
6118,CALCE,CALCE_CX2_33,128,0.9279101490974426,0.9645529389381409
6119,CALCE,CALCE_CX2_33,129,0.9205594658851624,0.964859127998352
6120,CALCE,CALCE_CX2_33,130,0.9191224575042725,0.9651730060577393
6121,CALCE,CALCE_CX2_33,131,0.9185876250267029,0.9651585817337036
6122,CALCE,CALCE_CX2_33,132,0.9228400588035583,0.968578577041626
6123,CALCE,CALCE_CX2_33,133,0.9272421598434448,0.9651631116867065
6124,CALCE,CALCE_CX2_33,134,0.9223079681396484,0.9651370048522949
6125,CALCE,CALCE_CX2_33,135,0.9215943217277527,0.9651855230331421
6126,CALCE,CALCE_CX2_33,136,0.9240498542785645,0.9652112722396851
6127,CALCE,CALCE_CX2_33,137,0.9238618612289429,0.965347170829773
6128,CALCE,CALCE_CX2_33,138,0.9269289374351501,0.9652460813522339
6129,CALCE,CALCE_CX2_33,139,0.9211777448654175,0.9652255773544312
6130,CALCE,CALCE_CX2_33,140,0.9214429259300232,0.9653030037879944
6131,CALCE,CALCE_CX2_33,141,0.9212937951087952,0.9652705192565918
6132,CALCE,CALCE_CX2_33,142,0.9242891073226929,0.9654167890548706
6133,CALCE,CALCE_CX2_33,143,0.9258912801742554,0.9650061130523682
6134,CALCE,CALCE_CX2_33,144,0.9192953705787659,0.9653329849243164
6135,CALCE,CALCE_CX2_33,145,0.9194016456604004,0.9653486609458923
6136,CALCE,CALCE_CX2_33,146,0.9187827110290527,0.965245246887207
6137,CALCE,CALCE_CX2_33,147,0.9181771278381348,0.9653815031051636
6138,CALCE,CALCE_CX2_33,148,0.9236156940460205,0.9651837348937988
6139,CALCE,CALCE_CX2_33,149,0.9207569360733032,0.9653688669204712
6140,CALCE,CALCE_CX2_33,150,0.9171252846717834,0.9652774333953857
6141,CALCE,CALCE_CX2_33,151,0.9175562858581543,0.9654655456542969
6142,CALCE,CALCE_CX2_33,152,0.918167769908905,0.965177059173584
6143,CALCE,CALCE_CX2_33,153,0.9217473268508911,0.9652634859085083
6144,CALCE,CALCE_CX2_33,154,0.9232451319694519,0.9653494358062744
6145,CALCE,CALCE_CX2_33,155,0.923823893070221,0.9653829336166382
6146,CALCE,CALCE_CX2_33,156,0.9244155883789062,0.9653557538986206
6147,CALCE,CALCE_CX2_33,157,0.9252268671989441,0.965355396270752
6148,CALCE,CALCE_CX2_33,158,0.9260144829750061,0.9654759168624878
6149,CALCE,CALCE_CX2_33,159,0.9262322783470154,0.9653801918029785
6150,CALCE,CALCE_CX2_33,160,0.9263617396354675,0.9654463529586792
6151,CALCE,CALCE_CX2_33,161,0.9263392686843872,0.9645407199859619
6152,CALCE,CALCE_CX2_33,162,0.9262831211090088,0.9654717445373535
6153,CALCE,CALCE_CX2_33,163,0.9265441298484802,0.9652585983276367
6154,CALCE,CALCE_CX2_33,164,0.9264444708824158,0.9653010368347168
6155,CALCE,CALCE_CX2_33,165,0.9265255331993103,0.9645372033119202
6156,CALCE,CALCE_CX2_33,166,0.9174538850784302,0.9653247594833374
6157,CALCE,CALCE_CX2_33,167,0.916455090045929,0.9652585983276367
6158,CALCE,CALCE_CX2_33,168,0.9166577458381653,0.9655002355575562
6159,CALCE,CALCE_CX2_33,169,0.9155235886573792,0.9655072689056396
6160,CALCE,CALCE_CX2_33,170,0.920970618724823,0.9655294418334961
6161,CALCE,CALCE_CX2_33,171,0.919019341468811,0.9654006958007812
6162,CALCE,CALCE_CX2_33,172,0.9142676591873169,0.965330958366394
6163,CALCE,CALCE_CX2_33,173,0.9162871241569519,0.9652905464172363
6164,CALCE,CALCE_CX2_33,174,0.9155035614967346,0.9651166200637817
6165,CALCE,CALCE_CX2_33,175,0.9185120463371277,0.9654492139816284
6166,CALCE,CALCE_CX2_33,176,0.920818030834198,0.9655185341835022
6167,CALCE,CALCE_CX2_33,177,0.9145315885543823,0.9646180868148804
6168,CALCE,CALCE_CX2_33,178,0.9152348041534424,0.9653300642967224
6169,CALCE,CALCE_CX2_33,179,0.9153537750244141,0.965359628200531
6170,CALCE,CALCE_CX2_33,180,0.9259511232376099,0.9658797383308411
6171,CALCE,CALCE_CX2_33,181,0.9253467917442322,0.9651199579238892
6172,CALCE,CALCE_CX2_33,182,0.9206315279006958,0.9650552272796631
6173,CALCE,CALCE_CX2_33,183,0.9204925298690796,0.9653432369232178
6174,CALCE,CALCE_CX2_33,184,0.9206165075302124,0.9649359583854675
6175,CALCE,CALCE_CX2_33,185,0.9217571020126343,0.9652553200721741
6176,CALCE,CALCE_CX2_33,186,0.9247490167617798,0.9650726318359375
6177,CALCE,CALCE_CX2_33,187,0.9248697757720947,0.9652513265609741
6178,CALCE,CALCE_CX2_33,188,0.9250305891036987,0.9653546214103699
6179,CALCE,CALCE_CX2_33,189,0.9252832531929016,0.965469479560852
6180,CALCE,CALCE_CX2_33,190,0.9252335429191589,0.9652563333511353
6181,CALCE,CALCE_CX2_33,191,0.925158679485321,0.965395987033844
6182,CALCE,CALCE_CX2_33,192,0.9248332977294922,0.9654399752616882
6183,CALCE,CALCE_CX2_33,193,0.9243984818458557,0.965428352355957
6184,CALCE,CALCE_CX2_33,194,0.9242696762084961,0.9654375314712524
6185,CALCE,CALCE_CX2_33,195,0.9243761897087097,0.9653592109680176
6186,CALCE,CALCE_CX2_33,196,0.924376904964447,0.9653751254081726
6187,CALCE,CALCE_CX2_33,197,0.924303412437439,0.9645093679428101
6188,CALCE,CALCE_CX2_33,198,0.917573869228363,0.9654831290245056
6189,CALCE,CALCE_CX2_33,199,0.9144431352615356,0.9650503396987915
6190,CALCE,CALCE_CX2_33,200,0.9143519997596741,0.9653674960136414
6191,CALCE,CALCE_CX2_33,201,0.9128711819648743,0.9654371738433838
6192,CALCE,CALCE_CX2_33,202,0.9194250702857971,0.965569019317627
6193,CALCE,CALCE_CX2_33,203,0.9201038479804993,0.9652717113494873
6194,CALCE,CALCE_CX2_33,204,0.9112786054611206,0.9650330543518066
6195,CALCE,CALCE_CX2_33,205,0.9115445613861084,0.9655524492263794
6196,CALCE,CALCE_CX2_33,206,0.9116902947425842,0.9654871225357056
6197,CALCE,CALCE_CX2_33,207,0.9148705005645752,0.9650036096572876
6198,CALCE,CALCE_CX2_33,208,0.9104610085487366,0.9653195142745972
6199,CALCE,CALCE_CX2_33,209,0.9112379550933838,0.9654547572135925
6200,CALCE,CALCE_CX2_33,210,0.910134494304657,0.965334415435791
6201,CALCE,CALCE_CX2_33,211,0.9117191433906555,0.9655545949935913
6202,CALCE,CALCE_CX2_33,212,0.908556342124939,0.9655248522758484
6203,CALCE,CALCE_CX2_33,213,0.9085891246795654,0.9654232263565063
6204,CALCE,CALCE_CX2_33,214,0.910848081111908,0.9655777812004089
6205,CALCE,CALCE_CX2_33,215,0.9130408763885498,0.9654377698898315
6206,CALCE,CALCE_CX2_33,216,0.9079489707946777,0.9653769731521606
6207,CALCE,CALCE_CX2_33,217,0.9096052646636963,0.9654169082641602
6208,CALCE,CALCE_CX2_33,218,0.910652220249176,0.9654465317726135
6209,CALCE,CALCE_CX2_33,219,0.910079836845398,0.9660212397575378
6210,CALCE,CALCE_CX2_33,220,0.9080381393432617,0.9649064540863037
6211,CALCE,CALCE_CX2_33,221,0.9064205884933472,0.9649068117141724
6212,CALCE,CALCE_CX2_33,222,0.9027875661849976,0.9652527570724487
6213,CALCE,CALCE_CX2_33,223,0.9003866314888,0.9650695323944092
6214,CALCE,CALCE_CX2_33,224,0.89893639087677,0.9653363823890686
6215,CALCE,CALCE_CX2_33,225,0.8983690142631531,0.9360267519950867
6216,CALCE,CALCE_CX2_33,226,0.8949699997901917,0.9652190208435059
6217,CALCE,CALCE_CX2_33,227,0.8985556364059448,0.9650208950042725
6218,CALCE,CALCE_CX2_33,228,0.8925926685333252,0.9651178121566772
6219,CALCE,CALCE_CX2_33,229,0.8924681544303894,0.9648707509040833
6220,CALCE,CALCE_CX2_33,230,0.8907812833786011,0.9651310443878174
6221,CALCE,CALCE_CX2_33,231,0.8966619968414307,0.964773416519165
6222,CALCE,CALCE_CX2_33,232,0.8924038410186768,0.9654360413551331
6223,CALCE,CALCE_CX2_33,233,0.8904936909675598,0.9652422666549683
6224,CALCE,CALCE_CX2_33,234,0.8883689045906067,0.9651918411254883
6225,CALCE,CALCE_CX2_33,235,0.887315034866333,0.9652954339981079
6226,CALCE,CALCE_CX2_33,236,0.8953412771224976,0.9653975963592529
6227,CALCE,CALCE_CX2_33,237,0.8879522085189819,0.9654536247253418
6228,CALCE,CALCE_CX2_33,238,0.8903117179870605,0.9655284881591797
6229,CALCE,CALCE_CX2_33,239,0.8902884125709534,0.9653843641281128
6230,CALCE,CALCE_CX2_33,240,0.8970891833305359,0.9653438329696655
6231,CALCE,CALCE_CX2_33,241,0.8943045139312744,0.965275228023529
6232,CALCE,CALCE_CX2_33,242,0.89003986120224,0.9648495316505432
6233,CALCE,CALCE_CX2_33,243,0.8902944326400757,0.9655493497848511
6234,CALCE,CALCE_CX2_33,244,0.8943079113960266,0.9651495814323425
6235,CALCE,CALCE_CX2_33,245,0.8964969515800476,0.9653216600418091
6236,CALCE,CALCE_CX2_33,246,0.8973293900489807,0.9652724266052246
6237,CALCE,CALCE_CX2_33,247,0.8976230621337891,0.9653161764144897
6238,CALCE,CALCE_CX2_33,248,0.8978883624076843,0.9653942584991455
6239,CALCE,CALCE_CX2_33,249,0.8991438746452332,0.9654499888420105
6240,CALCE,CALCE_CX2_33,250,0.8996290564537048,0.9653360843658447
6241,CALCE,CALCE_CX2_33,251,0.8997716307640076,0.9655698537826538
6242,CALCE,CALCE_CX2_33,252,0.8994761109352112,0.9655593633651733
6243,CALCE,CALCE_CX2_33,253,0.8996226191520691,0.9654630422592163
6244,CALCE,CALCE_CX2_33,254,0.8979896903038025,0.9655863046646118
6245,CALCE,CALCE_CX2_33,255,0.8981095552444458,0.9656848907470703
6246,CALCE,CALCE_CX2_33,256,0.8932093381881714,0.9656140804290771
6247,CALCE,CALCE_CX2_33,257,0.8872508406639099,0.9653562307357788
6248,CALCE,CALCE_CX2_33,258,0.8863548636436462,0.9653476476669312
6249,CALCE,CALCE_CX2_33,259,0.8858097195625305,0.9650582075119019
6250,CALCE,CALCE_CX2_33,260,0.8916365504264832,0.9648424386978149
6251,CALCE,CALCE_CX2_33,261,0.894324779510498,0.9654734134674072
6252,CALCE,CALCE_CX2_33,262,0.885118305683136,0.9652073979377747
6253,CALCE,CALCE_CX2_33,263,0.8911237120628357,0.9656661748886108
6254,CALCE,CALCE_CX2_33,264,0.8881454467773438,0.9652173519134521
6255,CALCE,CALCE_CX2_33,265,0.8888700604438782,0.9660636186599731
6256,CALCE,CALCE_CX2_33,266,0.895025372505188,0.965218186378479
6257,CALCE,CALCE_CX2_33,267,0.8936241269111633,0.9650186896324158
6258,CALCE,CALCE_CX2_33,268,0.8930639028549194,0.9652006030082703
6259,CALCE,CALCE_CX2_33,269,0.8927074074745178,0.9653747081756592
6260,CALCE,CALCE_CX2_33,270,0.8902115225791931,0.9653240442276001
6261,CALCE,CALCE_CX2_33,271,0.8900344371795654,0.9654422998428345
6262,CALCE,CALCE_CX2_33,272,0.8902376890182495,0.9652891159057617
6263,CALCE,CALCE_CX2_33,273,0.8914250135421753,0.9652572870254517
6264,CALCE,CALCE_CX2_33,274,0.8949228525161743,0.9655237197875977
6265,CALCE,CALCE_CX2_33,275,0.8893631100654602,0.965288519859314
6266,CALCE,CALCE_CX2_33,276,0.8853252530097961,0.9652568101882935
6267,CALCE,CALCE_CX2_33,277,0.8854010105133057,0.9652261734008789
6268,CALCE,CALCE_CX2_33,278,0.8840236067771912,0.9652383923530579
6269,CALCE,CALCE_CX2_33,279,0.890677809715271,0.9653887748718262
6270,CALCE,CALCE_CX2_33,280,0.893100380897522,0.9651293754577637
6271,CALCE,CALCE_CX2_33,281,0.8869766592979431,0.9653340578079224
6272,CALCE,CALCE_CX2_33,282,0.8865654468536377,0.9652799963951111
6273,CALCE,CALCE_CX2_33,283,0.8874461054801941,0.9655413627624512
6274,CALCE,CALCE_CX2_33,284,0.8934847116470337,0.9653635025024414
6275,CALCE,CALCE_CX2_33,285,0.894041121006012,0.965434193611145
6276,CALCE,CALCE_CX2_33,286,0.894481360912323,0.9653730392456055
6277,CALCE,CALCE_CX2_33,287,0.8947463631629944,0.965510368347168
6278,CALCE,CALCE_CX2_33,288,0.8952394127845764,0.9656019806861877
6279,CALCE,CALCE_CX2_33,289,0.8955629467964172,0.9654214382171631
6280,CALCE,CALCE_CX2_33,290,0.8959118127822876,0.9655988216400146
6281,CALCE,CALCE_CX2_33,291,0.8962193131446838,0.965417206287384
6282,CALCE,CALCE_CX2_33,292,0.8960276246070862,0.9655290246009827
6283,CALCE,CALCE_CX2_33,293,0.8961419463157654,0.9655601978302002
6284,CALCE,CALCE_CX2_33,294,0.8966534733772278,0.965685248374939
6285,CALCE,CALCE_CX2_33,295,0.8957968950271606,0.9653478860855103
6286,CALCE,CALCE_CX2_33,296,0.8900277018547058,0.9653936624526978
6287,CALCE,CALCE_CX2_33,297,0.8889675736427307,0.9656431674957275
6288,CALCE,CALCE_CX2_33,298,0.8872060775756836,0.9651144742965698
6289,CALCE,CALCE_CX2_33,299,0.8862987160682678,0.9653046727180481
6290,CALCE,CALCE_CX2_33,300,0.892707109451294,0.9657200574874878
6291,CALCE,CALCE_CX2_33,301,0.8921382427215576,0.9655123949050903
6292,CALCE,CALCE_CX2_33,302,0.885991632938385,0.9651418328285217
6293,CALCE,CALCE_CX2_33,303,0.8856598138809204,0.9657437801361084
6294,CALCE,CALCE_CX2_33,304,0.8859546780586243,0.9655011296272278
6295,CALCE,CALCE_CX2_33,305,0.8929767608642578,0.965540885925293
6296,CALCE,CALCE_CX2_33,306,0.8906897902488708,0.9655548334121704
6297,CALCE,CALCE_CX2_33,307,0.8879677057266235,0.9651353359222412
6298,CALCE,CALCE_CX2_33,308,0.8831227421760559,0.9652016162872314
6299,CALCE,CALCE_CX2_33,309,0.8815127015113831,0.9653599262237549
6300,CALCE,CALCE_CX2_33,310,0.8797091841697693,0.9649512767791748
6301,CALCE,CALCE_CX2_33,311,0.8774459958076477,0.9652648568153381
6302,CALCE,CALCE_CX2_33,312,0.8756754398345947,0.965233325958252
6303,CALCE,CALCE_CX2_33,313,0.8785372376441956,0.9651489853858948
6304,CALCE,CALCE_CX2_33,314,0.8778514862060547,0.9654554128646851
6305,CALCE,CALCE_CX2_33,315,0.8715038299560547,0.9650436639785767
6306,CALCE,CALCE_CX2_33,316,0.8704429864883423,0.9649047255516052
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,0.9650481939315796
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,0.9653173089027405
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,0.9649691581726074
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,0.9651894569396973
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,0.965300440788269
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,0.9654509425163269
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,0.9655995965003967
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,0.9652990102767944
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,0.9650426506996155
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,0.9651166200637817
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,0.9651315212249756
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,0.9653752446174622
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,0.9653807878494263
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,0.9653756618499756
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,0.9653305411338806
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,0.9651070833206177
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,0.9655911326408386
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,0.9655556678771973
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,0.9654427766799927
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,0.9654017090797424
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,0.9653121829032898
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,0.9653687477111816
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,0.9654741883277893
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,0.9654389023780823
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,0.9651060104370117
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,0.9650235176086426
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,0.9653531908988953
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,0.9656343460083008
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,0.9649012088775635
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,0.9654290676116943
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,0.9653677940368652
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,0.9652678370475769
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,0.9651501178741455
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,0.9653725624084473
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,0.9653497934341431
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,0.965069591999054
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,0.965303897857666
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,0.9648001790046692
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,0.9650139808654785
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,0.9653027653694153
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,0.965309202671051
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,0.9649250507354736
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,0.9652180671691895
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,0.9653171300888062
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,0.9653698205947876
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,0.9655326008796692
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,0.9648534059524536
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,0.9652060866355896
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,0.9654238224029541
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,0.9652611017227173
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,0.9654989242553711
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,0.9654232859611511
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,0.9654603600502014
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,0.9653550982475281
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,0.9653052091598511
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,0.9649643898010254
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,0.9654139876365662
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,0.9652929306030273
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,0.9655206203460693
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,0.9649463891983032
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,0.9655327200889587
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,0.9653279781341553
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,0.965402364730835
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,0.9655735492706299
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,0.9654197692871094
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,0.9651581048965454
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,0.9652478694915771
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,0.9654954671859741
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,0.965013325214386
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,0.9650642275810242
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,0.9663280248641968
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,0.965116560459137
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,0.9649513363838196
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,0.965070366859436
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,0.965203046798706
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,0.9654619693756104
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,0.9658443331718445
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,0.9657291173934937
