sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,981,0.38678571581840515,0.42351996898651123
6497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,982,0.3871428668498993,0.43735891580581665
6498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,983,0.3871428668498993,0.43735891580581665
6499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,984,0.3774999976158142,0.43000128865242004
6500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,985,0.3774999976158142,0.43000128865242004
6501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,986,0.3774999976158142,0.43000128865242004
6502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,987,0.3774999976158142,0.43000128865242004
6503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,988,0.3774999976158142,0.43000128865242004
6504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,989,0.3774999976158142,0.43000128865242004
6505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,990,0.3774999976158142,0.43000128865242004
6506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,991,0.3774999976158142,0.43000128865242004
6507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,992,0.3774999976158142,0.43000128865242004
6508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,993,0.3725000023841858,0.32911446690559387
6509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,994,0.3732142746448517,0.35880666971206665
6510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,995,0.3725000023841858,0.37182360887527466
6511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,996,0.3725000023841858,0.38448256254196167
6512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,997,0.3725000023841858,0.3887791931629181
6513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,998,0.3725000023841858,0.3894383907318115
6514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,999,0.3725000023841858,0.4066665470600128
6515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1000,0.3725000023841858,0.4066665470600128
6516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1001,0.3725000023841858,0.4066665470600128
6517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1002,0.3675000071525574,0.3997066020965576
6518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1003,0.3675000071525574,0.4035825729370117
6519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1004,0.3675000071525574,0.39266613125801086
6520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1005,0.3675000071525574,0.39266613125801086
6521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1006,0.3675000071525574,0.39266613125801086
6522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1007,0.3675000071525574,0.39266613125801086
6523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1008,0.3675000071525574,0.39266613125801086
6524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1009,0.3717857003211975,0.4016967713832855
6525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1010,0.3707142770290375,0.4006285071372986
6526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1011,0.3675000071525574,0.3950613737106323
6527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1012,0.3675000071525574,0.39919501543045044
6528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1013,0.3678571283817291,0.39631783962249756
6529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1014,0.36714285612106323,0.39920663833618164
6530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1015,0.36714285612106323,0.39920663833618164
6531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1016,0.36714285612106323,0.39920663833618164
6532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1017,0.36714285612106323,0.39920663833618164
6533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1018,0.36714285612106323,0.39920663833618164
6534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1019,0.36250001192092896,0.37957027554512024
6535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1020,0.36250001192092896,0.38421618938446045
6536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1021,0.36250001192092896,0.3899362087249756
6537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1022,0.36250001192092896,0.3794054388999939
6538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1023,0.36250001192092896,0.3747568130493164
6539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1024,0.36250001192092896,0.38141411542892456
6540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1025,0.36500000953674316,0.3799952566623688
6541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1026,0.36250001192092896,0.3815169036388397
6542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1027,0.36250001192092896,0.3855515420436859
6543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1028,0.35749998688697815,0.3767926096916199
6544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1029,0.36000001430511475,0.3801228404045105
6545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1030,0.35749998688697815,0.37479645013809204
6546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1031,0.35749998688697815,0.37479645013809204
6547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1032,0.35749998688697815,0.3737342357635498
6548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1033,0.35749998688697815,0.37848883867263794
6549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1034,0.35928571224212646,0.3797345757484436
6550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1035,0.36071428656578064,0.3655897378921509
6551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1036,0.36142855882644653,0.37547123432159424
6552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1037,0.3628571331501007,0.3803102374076843
6553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1038,0.35249999165534973,0.3671243488788605
6554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1039,0.3507142961025238,0.3681444227695465
6555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1040,0.35035714507102966,0.3599030375480652
6556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1041,0.34857141971588135,0.16899338364601135
6557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1042,0.3571428656578064,0.23195701837539673
6558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1043,0.3553571403026581,0.358717679977417
6559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1044,0.35249999165534973,0.3709891140460968
6560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1045,0.35249999165534973,0.363741397857666
6561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1046,0.35749998688697815,0.3620319962501526
6562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1047,0.35857143998146057,0.36156922578811646
6563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1048,0.35821428894996643,0.36262276768684387
6564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1049,0.35607144236564636,0.3602766692638397
6565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1050,0.35607144236564636,0.362698495388031
6566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1051,0.35499998927116394,0.35863518714904785
6567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1052,0.3539285659790039,0.3606953024864197
6568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1053,0.3474999964237213,0.36153051257133484
6569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1054,0.3474999964237213,0.36153051257133484
6570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1055,0.3474999964237213,0.36153051257133484
6571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1056,0.3474999964237213,0.36153051257133484
6572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1057,0.3474999964237213,0.36153051257133484
6573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1058,0.35249999165534973,0.35819917917251587
6574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1059,0.35107141733169556,0.36285313963890076
6575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1060,0.3467857241630554,0.3691055178642273
6576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1061,0.3442857265472412,0.35532358288764954
6577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1062,0.3425000011920929,0.3574155569076538
6578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1063,0.3407142758369446,0.35416296124458313
6579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1064,0.3407142758369446,0.34542468190193176
6580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1065,0.3407142758369446,0.34542468190193176
6581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1066,0.3407142758369446,0.34542468190193176
6582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1067,0.3407142758369446,0.34542468190193176
6583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1068,0.3474999964237213,0.3414892852306366
6584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1069,0.3474999964237213,0.3414892852306366
6585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1070,0.34607142210006714,0.34734171628952026
6586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1071,0.345714271068573,0.3492400646209717
6587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1072,0.345714271068573,0.3500417470932007
6588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1073,0.3425000011920929,0.3585456907749176
6589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1074,0.3425000011920929,0.3596983551979065
6590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1075,0.3425000011920929,0.3596983551979065
6591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1076,0.3425000011920929,0.35257792472839355
6592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1077,0.3425000011920929,0.3586990237236023
6593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1078,0.3425000011920929,0.35427233576774597
6594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1079,0.3425000011920929,0.35427233576774597
6595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1080,0.3407142758369446,0.35437101125717163
6596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1081,0.34142857789993286,0.34482914209365845
6597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1082,0.3403571546077728,0.3557127118110657
6598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1083,0.3375000059604645,0.3448977470397949
6599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1084,0.3375000059604645,0.3495699167251587
6600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1085,0.335357129573822,0.343963086605072
6601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1086,0.33392858505249023,0.3407951891422272
6602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1087,0.33142855763435364,0.33996492624282837
6603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1088,0.33142855763435364,0.33996492624282837
6604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1089,0.33000001311302185,0.33719146251678467
6605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1090,0.3296428620815277,0.3349907696247101
6606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1091,0.3296428620815277,0.3349907696247101
6607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1092,0.3296428620815277,0.3349907696247101
6608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1,0.9449999928474426,0.7475908994674683
6609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,2,0.9449999928474426,0.9275578260421753
6610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,3,0.9442856907844543,0.9274829626083374
6611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,4,0.9428571462631226,0.9289897680282593
6612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,5,0.9421428442001343,0.9291701316833496
6613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,6,0.9410714507102966,0.9285076856613159
6614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,7,0.9399999976158142,0.9284449219703674
6615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,8,0.9389285445213318,0.927274763584137
6616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,9,0.9378571510314941,0.9285680055618286
6617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,10,0.9367856979370117,0.9266983866691589
6618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,11,0.9357143044471741,0.925387978553772
6619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,12,0.9350000023841858,0.9276995062828064
6620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,13,0.9328571557998657,0.9280818700790405
6621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,14,0.9328571557998657,0.9262818098068237
6622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,15,0.9317857027053833,0.9271070957183838
6623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,16,0.931071400642395,0.9270058870315552
6624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,17,0.9300000071525574,0.9279651045799255
6625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,18,0.9292857050895691,0.9265595078468323
6626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,19,0.9282143115997314,0.9273150563240051
6627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,20,0.9278571605682373,0.927949070930481
6628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,21,0.9267857074737549,0.927932620048523
6629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,22,0.9260714054107666,0.9272075295448303
6630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,23,0.925000011920929,0.9266719222068787
6631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,24,0.9253571629524231,0.9038722515106201
6632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,25,0.9278571605682373,0.9082099199295044
6633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,26,0.9278571605682373,0.926223874092102
6634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,27,0.9260714054107666,0.9261795878410339
6635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,28,0.9246428608894348,0.9262111186981201
6636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,29,0.9235714077949524,0.9263747930526733
6637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,30,0.9225000143051147,0.9264993667602539
6638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,31,0.9210714101791382,0.9252930879592896
6639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,32,0.9200000166893005,0.9262536764144897
6640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,33,0.9203571677207947,0.9251521825790405
6641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,34,0.9189285635948181,0.9251357913017273
6642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,35,0.9182142615318298,0.9245980978012085
6643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,36,0.9175000190734863,0.9232867956161499
6644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,37,0.9160714149475098,0.9226316213607788
6645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,38,0.9160714149475098,0.9238380193710327
6646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,39,0.9153571724891663,0.9229550361633301
6647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,40,0.914642870426178,0.9231581091880798
6648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,41,0.9139285683631897,0.9224206209182739
6649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,42,0.9128571152687073,0.9215541481971741
6650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,43,0.9125000238418579,0.9222226738929749
6651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,44,0.9110714197158813,0.9222356081008911
6652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,45,0.9110714197158813,0.9208861589431763
6653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,46,0.9110714197158813,0.9235314130783081
6654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,47,0.9092857241630554,0.9208626747131348
6655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,48,0.9100000262260437,0.8949112892150879
6656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,49,0.9100000262260437,0.8949112892150879
6657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,50,0.9128571152687073,0.9248545169830322
6658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,51,0.9117857217788696,0.924675703048706
6659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,52,0.9121428728103638,0.9222676753997803
6660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,53,0.9114285707473755,0.9242821931838989
6661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,54,0.9071428775787354,0.9237141609191895
6662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,55,0.9071428775787354,0.9227981567382812
6663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,56,0.9089285731315613,0.9224380850791931
6664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,57,0.9067857265472412,0.9215787649154663
6665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,58,0.9067857265472412,0.9215787649154663
6666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,59,0.9060714244842529,0.922337532043457
6667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,60,0.9060714244842529,0.922337532043457
6668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,61,0.904285728931427,0.9213196635246277
6669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,62,0.9017857313156128,0.9231073260307312
6670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,63,0.9017857313156128,0.9201785922050476
6671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,64,0.8967857360839844,0.9242990612983704
6672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,65,0.8967857360839844,0.9215517044067383
6673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,66,0.8971428275108337,0.9230921268463135
6674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,67,0.8967857360839844,0.925156831741333
6675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,68,0.8989285826683044,0.9248679876327515
6676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,69,0.8967857360839844,0.9243369102478027
6677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,70,0.8967857360839844,0.9216966032981873
6678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,71,0.8967857360839844,0.9216966032981873
6679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,72,0.8953571319580078,0.922774076461792
6680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,73,0.8971428275108337,0.886845588684082
6681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,74,0.8971428275108337,0.886845588684082
6682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,75,0.897857129573822,0.9215258955955505
6683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,76,0.891785740852356,0.9209719896316528
6684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,77,0.891785740852356,0.9223964214324951
6685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,78,0.8942857384681702,0.9240431785583496
6686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,79,0.891785740852356,0.9211136698722839
6687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,80,0.891785740852356,0.9194739460945129
6688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,81,0.8921428322792053,0.9201715588569641
6689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,82,0.8910714387893677,0.9219627380371094
6690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,83,0.8867856860160828,0.9211597442626953
6691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,84,0.8892857432365417,0.9204421639442444
6692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,85,0.8867856860160828,0.9199508428573608
6693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,86,0.8878571391105652,0.9217004776000977
6694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,87,0.8867856860160828,0.9213502407073975
6695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,88,0.8867856860160828,0.9213502407073975
6696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,89,0.8857142925262451,0.9205090999603271
6697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,90,0.8849999904632568,0.920030951499939
6698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,91,0.8817856907844543,0.9195743799209595
6699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,92,0.8821428418159485,0.9190534353256226
6700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,93,0.8832142949104309,0.9187642335891724
6701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,94,0.8828571438789368,0.9184163808822632
6702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,95,0.8792856931686401,0.9471901655197144
6703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,96,0.8792856931686401,0.9197724461555481
6704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,97,0.881428599357605,0.8773258924484253
6705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,98,0.881428599357605,0.8773258924484253
6706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,99,0.8878571391105652,0.9187512397766113
6707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,100,0.8871428370475769,0.9140200018882751
6708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,101,0.8882142901420593,0.9165054559707642
6709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,102,0.887499988079071,0.9161559343338013
6710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,103,0.8871428370475769,0.9135696291923523
6711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,104,0.8857142925262451,0.9152605533599854
6712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,105,0.8846428394317627,0.9166717529296875
6713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,106,0.8846428394317627,0.9166717529296875
6714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,107,0.8817856907844543,0.9129634499549866
6715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,108,0.881428599357605,0.910302996635437
6716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,109,0.8803571462631226,0.913494348526001
6717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,110,0.8792856931686401,0.9127631783485413
6718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,111,0.8767856955528259,0.9121842384338379
6719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,112,0.8778571486473083,0.913528323173523
