sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,304.8572998046875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,304.8572998046875
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,304.8572998046875
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,304.8572998046875
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,304.8572998046875
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,304.8572998046875
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,304.8572998046875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,304.8572998046875
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,310.1166076660156
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,307.1533508300781
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,305.9545593261719
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,305.43939208984375
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,305.1928405761719
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,305.06298828125
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,304.9894104003906
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,304.9454345703125
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,304.91802978515625
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,304.9004211425781
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,304.88494873046875
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,304.8760681152344
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,304.8721008300781
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,304.8729553222656
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,304.8707580566406
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,304.8690490722656
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,304.8677978515625
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,304.8669128417969
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,304.8662414550781
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,304.8657531738281
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,304.86541748046875
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,304.8651428222656
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,304.8649597167969
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,304.86480712890625
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,304.8647155761719
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,304.8646240234375
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,304.8645935058594
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,304.8645324707031
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,304.8645324707031
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,304.864501953125
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,304.864501953125
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,304.8644714355469
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,304.8644714355469
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,304.8644714355469
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,304.8644714355469
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,304.8644714355469
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,304.8644714355469
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,304.8644714355469
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,304.864501953125
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,304.864501953125
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,304.864501953125
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,304.864501953125
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,304.864501953125
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,304.8645324707031
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,304.8645324707031
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,304.8645324707031
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,304.8645324707031
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,304.8645324707031
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,304.8645324707031
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,304.86456298828125
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,304.86456298828125
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,304.86456298828125
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,304.86456298828125
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,304.86456298828125
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,304.8645935058594
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,304.8645935058594
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,304.8645935058594
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,304.8645935058594
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,304.8645935058594
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,304.8645935058594
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,304.8645935058594
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,304.8645935058594
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,304.8646240234375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,304.8646240234375
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,304.8646240234375
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,304.8646240234375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,304.8646240234375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,304.8646240234375
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,304.8646240234375
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,304.8646240234375
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,304.8646240234375
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,304.8646240234375
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,304.8646240234375
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,304.8646240234375
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,304.8646545410156
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,304.8646240234375
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,304.8646545410156
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,304.8646545410156
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,304.8646545410156
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,304.8646545410156
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,304.8646545410156
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,304.8646545410156
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,304.8646545410156
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,304.8646545410156
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,304.8646545410156
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,304.8646545410156
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,304.8646545410156
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,304.8646545410156
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,304.8646545410156
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,304.8646545410156
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,304.8646545410156
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,304.8646545410156
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,304.8646545410156
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,304.8646545410156
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,304.8646545410156
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,304.8646545410156
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,304.8646545410156
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,304.8646545410156
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,304.8646545410156
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,304.8646545410156
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,310.0948181152344
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,307.1344299316406
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,305.941650390625
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,305.43017578125
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,305.1855773925781
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,305.05682373046875
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,304.98388671875
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,304.9402770996094
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,304.9131164550781
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,304.8956298828125
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,304.8841247558594
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,304.8763732910156
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,304.8710632324219
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,304.86737060546875
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,304.8647766113281
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,304.8629150390625
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,304.861572265625
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,304.8606262207031
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,304.85992431640625
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,304.8594055175781
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,304.8590393066406
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,304.8587341308594
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,304.8585510253906
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,304.8583679199219
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,304.8582763671875
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,304.8581848144531
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,304.8581237792969
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,304.8580627441406
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,304.8580322265625
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,304.8580017089844
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,304.85797119140625
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,304.85797119140625
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,304.8579406738281
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,304.8579406738281
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,304.8579406738281
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,304.8579406738281
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,304.8579406738281
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,304.8579406738281
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,304.8579406738281
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,304.8579406738281
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,304.8579406738281
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,304.85791015625
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,304.85791015625
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,304.85791015625
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,304.85791015625
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,304.85791015625
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,304.85791015625
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,304.85791015625
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,304.85791015625
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,304.85791015625
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,304.85791015625
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,304.85791015625
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,304.85791015625
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,304.85791015625
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,304.85791015625
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,304.85791015625
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,304.85791015625
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,304.85791015625
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,304.8578796386719
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,304.8578796386719
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,304.8578796386719
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,304.8578796386719
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,304.8578796386719
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,304.8578796386719
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,304.8578796386719
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,304.8578796386719
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,304.8578796386719
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,304.8578796386719
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,304.8578796386719
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,304.85784912109375
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,304.85784912109375
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,304.85784912109375
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,304.85784912109375
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,304.85784912109375
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,304.85784912109375
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,304.85784912109375
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,304.8578186035156
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,304.8578186035156
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,304.8578186035156
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,304.8578186035156
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,304.8578186035156
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,304.8578186035156
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,304.8578186035156
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,304.8577880859375
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,304.8577880859375
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,304.8577880859375
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,304.8577880859375
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,304.8577880859375
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,304.8577880859375
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,304.8577575683594
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,304.8577575683594
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,304.8577575683594
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,304.8577575683594
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,304.8577575683594
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,304.8577575683594
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,304.85772705078125
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,304.85772705078125
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,304.85772705078125
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,304.85772705078125
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,304.85772705078125
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,310.1231384277344
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,307.1591491699219
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,305.9586486816406
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,305.4424743652344
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,305.1953430175781
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,305.0651550292969
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,304.9914245605469
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,304.94732666015625
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,304.91986083984375
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,304.9021911621094
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,304.8905334472656
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,304.8826904296875
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,304.8773193359375
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,304.87359619140625
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,304.8709716796875
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,304.8691101074219
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,304.8677673339844
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,304.8619689941406
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,304.859619140625
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,304.85968017578125
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,304.8644104003906
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,304.86456298828125
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,304.8645324707031
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,304.86444091796875
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,304.8643798828125
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,304.8643493652344
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,304.86431884765625
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,304.8642883300781
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,304.8642883300781
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,304.8642578125
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,304.8642578125
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,304.8642578125
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,304.8642578125
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,304.8642578125
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,304.8642578125
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,304.8642578125
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,304.8642883300781
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,304.8642883300781
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,304.8642883300781
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,304.8642883300781
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,304.8642883300781
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,304.8642883300781
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,304.86431884765625
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,304.86431884765625
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,304.86431884765625
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,304.86431884765625
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,304.86431884765625
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,304.8643493652344
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,304.8643493652344
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,304.8643493652344
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,304.8643493652344
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,304.8643493652344
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,304.8643493652344
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,304.8643493652344
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,304.8643493652344
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,304.8643798828125
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,304.8643798828125
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,304.8643798828125
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,304.8643798828125
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,304.8643798828125
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,304.8643798828125
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,304.8643798828125
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,304.8643798828125
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,304.8643798828125
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,304.8643798828125
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,304.8643798828125
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,304.8643798828125
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,304.8643798828125
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,304.8643798828125
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,304.8643798828125
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,304.8643798828125
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,304.8643798828125
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,304.8643798828125
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,304.8643798828125
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,304.8643798828125
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,304.8643798828125
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,304.8643798828125
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,304.8643798828125
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,304.8643798828125
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,304.8643798828125
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,304.8643798828125
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,304.8643798828125
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,304.8643798828125
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,304.8644104003906
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,304.8643798828125
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,304.8643798828125
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,304.8643798828125
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,304.8643798828125
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,304.8643798828125
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,304.8643798828125
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,304.8643798828125
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,304.8643798828125
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,304.8643798828125
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,304.8643798828125
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,304.8643798828125
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,304.8643798828125
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,304.8643798828125
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,304.8643798828125
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,304.8643798828125
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,304.8643493652344
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,310.0919189453125
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,307.1319274902344
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,305.9400634765625
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,305.4290771484375
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,305.18475341796875
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,305.05615234375
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,304.9833068847656
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,304.9397277832031
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,304.91259765625
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,304.8951721191406
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,304.8836669921875
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,304.87591552734375
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,304.87060546875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,304.866943359375
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,304.86431884765625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,304.86248779296875
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,304.86114501953125
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,304.8601989746094
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,304.8594970703125
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,304.8589782714844
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,304.8586120605469
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,304.85833740234375
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,304.8581237792969
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,304.85797119140625
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,304.85784912109375
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,304.8577575683594
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,304.8576965332031
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,304.857666015625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,304.85760498046875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,304.85760498046875
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,304.8575744628906
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,304.8575744628906
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,304.8575439453125
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,304.8575439453125
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,304.8575439453125
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,304.8575439453125
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,304.8575439453125
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,304.8575439453125
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,304.8575134277344
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,304.8575134277344
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,304.8575134277344
