sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10790,ZNion,ZNion_439-1_20231227204804_04_6,484,0.794794499874115,0.8039456009864807
10791,ZNion,ZNion_439-1_20231227204804_04_6,485,0.7933429479598999,0.8008674383163452
10792,ZNion,ZNion_439-1_20231227204804_04_6,486,0.7908451557159424,0.7997537851333618
10793,ZNion,ZNion_439-1_20231227204804_04_6,487,0.7892122864723206,0.7976425886154175
10794,ZNion,ZNion_439-1_20231227204804_04_6,488,0.786049485206604,0.7955260276794434
10795,ZNion,ZNion_439-1_20231227204804_04_6,489,0.7831093072891235,0.7924326062202454
10796,ZNion,ZNion_439-1_20231227204804_04_6,490,0.7807518839836121,0.7892926931381226
10797,ZNion,ZNion_439-1_20231227204804_04_6,491,0.777578592300415,0.7872465252876282
10798,ZNion,ZNion_439-1_20231227204804_04_6,492,0.7738823890686035,0.7831296324729919
10799,ZNion,ZNion_439-1_20231227204804_04_6,493,0.769886314868927,0.7801108956336975
10800,ZNion,ZNion_439-1_20231227204804_04_6,494,0.7657767534255981,0.7757737040519714
10801,ZNion,ZNion_439-1_20231227204804_04_6,495,0.7619457244873047,0.7714809775352478
10802,ZNion,ZNion_439-1_20231227204804_04_6,496,0.756394624710083,0.7671669721603394
10803,ZNion,ZNion_439-1_20231227204804_04_6,497,0.7512860298156738,0.7606192231178284
10804,ZNion,ZNion_439-1_20231227204804_04_6,498,0.7463721036911011,0.7561191320419312
10805,ZNion,ZNion_439-1_20231227204804_04_6,499,0.7399600148200989,0.7494701743125916
10806,ZNion,ZNion_439-1_20231227204804_04_6,500,0.7319455146789551,0.741757869720459
10807,ZNion,ZNion_439-1_20231227204804_04_6,501,0.7241643071174622,0.733884334564209
10808,ZNion,ZNion_439-1_20231227204804_04_6,502,0.7160149216651917,0.724256694316864
10809,ZNion,ZNion_439-1_20231227204804_04_6,503,0.7044935822486877,0.7128947377204895
10810,ZNion,ZNion_439-1_20231227204804_04_6,504,0.6884785890579224,0.6965309381484985
10811,ZNion,ZNion_439-1_20231227204804_04_6,505,0.6664958596229553,0.6759281158447266
10812,ZNion,ZNion_439-1_20231227204804_04_6,506,0.6423127055168152,0.6533463001251221
10813,ZNion,ZNion_439-1_20231227204804_04_6,507,0.6082322001457214,0.6182648539543152
10814,ZNion,ZNion_439-1_20231227204804_04_6,508,0.5524163246154785,0.5587294101715088
10815,ZNion,ZNion_445-2_20240104212521_09_8,1,1.0,0.9757246375083923
10816,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,0.9758684039115906
10817,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,0.9761428833007812
10818,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,0.9768237471580505
10819,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,0.977506160736084
10820,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,0.9783169031143188
10821,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,0.9792530536651611
10822,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,0.9802045822143555
10823,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,0.9812827110290527
10824,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,0.982361912727356
10825,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,0.9834412932395935
10826,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,0.984521210193634
10827,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,0.9856008887290955
10828,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,0.9869478940963745
10829,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,0.9880297780036926
10830,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,0.9893786311149597
10831,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,0.9906017780303955
10832,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,0.9919508099555969
10833,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,0.9931577444076538
10834,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,0.9943806529045105
10835,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,0.9955880641937256
10836,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,0.9966704249382019
10837,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,0.9978536367416382
10838,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,0.9984726309776306
10839,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,0.9990906715393066
10840,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,0.9995777010917664
10841,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,0.999938428401947
10842,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,1.0001938343048096
10843,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,1.0004453659057617
10844,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,1.0005042552947998
10845,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,1.0005027055740356
10846,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,1.0005011558532715
10847,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,1.0004998445510864
10848,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,1.0004981756210327
10849,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,1.000496745109558
10850,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,1.0004956722259521
10851,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,1.0004944801330566
10852,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,1.000493049621582
10853,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,1.0004918575286865
10854,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,1.0004911422729492
10855,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,1.0004901885986328
10856,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,1.0004892349243164
10857,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,1.000488042831421
10858,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,1.0004873275756836
10859,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,1.0004863739013672
10860,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,1.0004856586456299
10861,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,1.0004851818084717
10862,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,1.0004842281341553
10863,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,1.0004836320877075
10864,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,1.0004829168319702
10865,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,1.0004823207855225
10866,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,1.0004818439483643
10867,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,1.0004812479019165
10868,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,1.0004806518554688
10869,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,1.0004801750183105
10870,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,1.0004795789718628
10871,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,1.000478982925415
10872,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,1.0004785060882568
10873,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,1.000477910041809
10874,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,1.0004773139953613
10875,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,1.0004773139953613
10876,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,1.0004768371582031
10877,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,1.0004761219024658
10878,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,1.0004760026931763
10879,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,1.0004756450653076
10880,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,1.0004754066467285
10881,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,1.0004750490188599
10882,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,1.0004748106002808
10883,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,1.0004748106002808
10884,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,1.000474452972412
10885,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,1.000474214553833
10886,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,1.000474214553833
10887,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,1.000474214553833
10888,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,1.000474214553833
10889,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,1.0004738569259644
10890,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,1.000474214553833
10891,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,1.000474214553833
10892,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,1.0004740953445435
10893,ZNion,ZNion_445-2_20240104212521_09_8,79,1.0,1.0004740953445435
10894,ZNion,ZNion_445-2_20240104212521_09_8,80,1.0,1.0004743337631226
10895,ZNion,ZNion_445-2_20240104212521_09_8,81,1.0,1.0004743337631226
10896,ZNion,ZNion_445-2_20240104212521_09_8,82,1.0,1.0004746913909912
10897,ZNion,ZNion_445-2_20240104212521_09_8,83,1.0,1.0004748106002808
10898,ZNion,ZNion_445-2_20240104212521_09_8,84,1.0,1.0004751682281494
10899,ZNion,ZNion_445-2_20240104212521_09_8,85,1.0,1.0004751682281494
10900,ZNion,ZNion_445-2_20240104212521_09_8,86,1.0,1.0004756450653076
10901,ZNion,ZNion_445-2_20240104212521_09_8,87,1.0,1.0004756450653076
10902,ZNion,ZNion_445-2_20240104212521_09_8,88,1.0,1.0004762411117554
10903,ZNion,ZNion_445-2_20240104212521_09_8,89,1.0,1.000476360321045
10904,ZNion,ZNion_445-2_20240104212521_09_8,90,1.0,1.0004768371582031
10905,ZNion,ZNion_445-2_20240104212521_09_8,91,1.0,1.0004769563674927
10906,ZNion,ZNion_445-2_20240104212521_09_8,92,1.0,1.0004796981811523
10907,ZNion,ZNion_445-2_20240104212521_09_8,93,1.0,1.0004805326461792
10908,ZNion,ZNion_445-2_20240104212521_09_8,94,1.0,1.000478744506836
10909,ZNion,ZNion_445-2_20240104212521_09_8,95,1.0,1.0004794597625732
10910,ZNion,ZNion_445-2_20240104212521_09_8,96,1.0,1.0004796981811523
10911,ZNion,ZNion_445-2_20240104212521_09_8,97,1.0,1.0004799365997314
10912,ZNion,ZNion_445-2_20240104212521_09_8,98,1.0,1.0004804134368896
10913,ZNion,ZNion_445-2_20240104212521_09_8,99,1.0,1.0004806518554688
10914,ZNion,ZNion_445-2_20240104212521_09_8,100,1.0,1.0004812479019165
10915,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,1.0004817247390747
10916,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,1.0004820823669434
10917,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,1.0004826784133911
10918,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,1.0004831552505493
10919,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,1.000483751296997
10920,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,1.0004842281341553
10921,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,1.0004847049713135
10922,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,1.0004853010177612
10923,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,1.0004857778549194
10924,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,1.0004863739013672
10925,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,1.0004870891571045
10926,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,1.0004875659942627
10927,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,1.0004881620407104
10928,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,1.0004889965057373
10929,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,1.0004894733428955
10930,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,1.0004901885986328
10931,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,1.0004911422729492
10932,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,1.0004916191101074
10933,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,1.0004920959472656
10934,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,1.000492811203003
10935,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,1.0004937648773193
10936,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,1.0004944801330566
10937,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,1.0004953145980835
10938,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,1.0004957914352417
10939,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,1.0004968643188477
10940,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,1.0004973411560059
10941,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,1.0004980564117432
10942,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,1.0004990100860596
10943,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,1.0004997253417969
10944,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,1.0005005598068237
10945,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,1.0005016326904297
10946,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,1.000502347946167
10947,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,1.0005031824111938
10948,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,1.0005038976669312
10949,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,1.0004128217697144
10950,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,1.0002682209014893
10951,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,1.0001568794250488
10952,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,1.0000123977661133
10953,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,0.9999051094055176
10954,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,0.9997079372406006
10955,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,0.9995231628417969
10956,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,0.9992497563362122
10957,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,0.9989414215087891
10958,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,0.9987125396728516
10959,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,0.9984765648841858
10960,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,0.9981678128242493
10961,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,0.997939944267273
10962,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,0.9976327419281006
10963,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,0.9970946311950684
10964,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,0.9965553879737854
10965,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,0.9961552619934082
10966,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,0.9956167936325073
10967,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,0.9952034950256348
10968,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,0.994665265083313
10969,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,0.994391679763794
10970,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,0.9938530325889587
10971,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,0.9934552311897278
10972,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,0.9930418133735657
10973,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,0.9925030469894409
10974,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,0.9920909404754639
10975,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,0.9916929602622986
10976,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,0.991154670715332
10977,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,0.9908829927444458
10978,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,0.9904700517654419
10979,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,0.9900729656219482
10980,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,0.9898008108139038
10981,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,0.9892642498016357
10982,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,0.9889923334121704
10983,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,0.9885797500610352
10984,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,0.9881841540336609
10985,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,0.9879128336906433
10986,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,0.9876418709754944
10987,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,0.9872316718101501
10988,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,0.9868347644805908
10989,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9865632057189941
10990,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.9862940311431885
10991,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.9858823418617249
10992,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.9856113195419312
10993,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.9853417277336121
10994,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.9849458336830139
10995,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9846760034561157
10996,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.9844062328338623
10997,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.9841359257698059
10998,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.9837257862091064
10999,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.98359614610672
11000,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.9831860065460205
11001,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.9829158782958984
11002,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.9826464653015137
11003,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9823752045631409
11004,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9821054935455322
11005,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9818357229232788
11006,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.9815658330917358
11007,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9811704754829407
11008,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.9809000492095947
11009,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.9806300401687622
11010,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.9804866313934326
11011,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.9800912737846375
11012,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.9798218011856079
11013,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.9795517921447754
11014,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.9794085025787354
11015,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.9791392683982849
11016,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.9788702130317688
11017,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.978600263595581
11018,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.9783308506011963
11019,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.9780619144439697
11020,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.9777930974960327
11021,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.977523148059845
11022,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9773935675621033
11023,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9771245718002319
11024,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.976982057094574
11025,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.9767120480537415
11026,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.9764434099197388
11027,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.9761748313903809
11028,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.9759066104888916
11029,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.9756366014480591
11030,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.9753676056861877
11031,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.9750980138778687
11032,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.9749689102172852
11033,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9747001528739929
11034,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.974555253982544
11035,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.9742870926856995
11036,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.9740183353424072
11037,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.9737505912780762
11038,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.9734811186790466
11039,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.9733513593673706
11040,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.9732083082199097
11041,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.9729396104812622
11042,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.9726703763008118
11043,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.9719681739807129
11044,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.9709466099739075
11045,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.9709402918815613
11046,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.9699176549911499
11047,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.9688969850540161
11048,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.9678781032562256
11049,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.9674327373504639
11050,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.9668478965759277
11051,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.9658279418945312
11052,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.9648028612136841
11053,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9637807607650757
11054,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9637743830680847
11055,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.9627507925033569
11056,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.9616338014602661
11057,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.9601538181304932
11058,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.9601476192474365
11059,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.9586666226387024
11060,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9571841955184937
11061,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9565306305885315
11062,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.9556995630264282
11063,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.9542253613471985
11064,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9535691738128662
11065,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9527427554130554
11066,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.9512616395950317
11067,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9506076574325562
11068,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.9497775435447693
11069,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9482940435409546
11070,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.9476375579833984
11071,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9468097686767578
11072,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9453305006027222
11073,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.9453252553939819
11074,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9438446760177612
11075,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.9423647522926331
11076,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9423578977584839
11077,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9408820867538452
11078,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.9394029378890991
11079,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9394040107727051
11080,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9379243850708008
11081,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9379182457923889
11082,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.9364328980445862
11083,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.9349527359008789
11084,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9349484443664551
11085,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.9334325790405273
11086,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9334276914596558
11087,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9316354990005493
11088,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.931627094745636
11089,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.9298389554023743
11090,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9298316836357117
11091,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.9280337691307068
11092,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9272229075431824
11093,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9262453317642212
11094,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.9254306554794312
11095,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.924447774887085
11096,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9226632118225098
11097,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.9226581454277039
11098,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.9208682179450989
11099,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9208638072013855
11100,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9200522303581238
11101,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9190688729286194
11102,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.9190629720687866
11103,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9172744154930115
11104,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.9164566993713379
11105,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9154781103134155
11106,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9146625995635986
11107,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.9136855602264404
11108,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9136823415756226
11109,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.9128669500350952
