sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37718,ZNion,ZNion_435-2_20231227204630_03_3,320,1.0,0.7469151020050049
37719,ZNion,ZNion_435-2_20231227204630_03_3,321,1.0,0.7469155788421631
37720,ZNion,ZNion_435-2_20231227204630_03_3,322,1.0,0.7469132542610168
37721,ZNion,ZNion_435-2_20231227204630_03_3,323,1.0,0.7469223737716675
37722,ZNion,ZNion_435-2_20231227204630_03_3,324,1.0,0.7469338178634644
37723,ZNion,ZNion_435-2_20231227204630_03_3,325,1.0,0.7469274401664734
37724,ZNion,ZNion_435-2_20231227204630_03_3,326,1.0,0.7469308376312256
37725,ZNion,ZNion_435-2_20231227204630_03_3,327,1.0,0.7469415664672852
37726,ZNion,ZNion_435-2_20231227204630_03_3,328,1.0,0.7469562292098999
37727,ZNion,ZNion_435-2_20231227204630_03_3,329,1.0,0.746950626373291
37728,ZNion,ZNion_435-2_20231227204630_03_3,330,1.0,0.7469452023506165
37729,ZNion,ZNion_435-2_20231227204630_03_3,331,1.0,0.7469532489776611
37730,ZNion,ZNion_435-2_20231227204630_03_3,332,1.0,0.746953010559082
37731,ZNion,ZNion_435-2_20231227204630_03_3,333,1.0,0.7469558715820312
37732,ZNion,ZNion_435-2_20231227204630_03_3,334,1.0,0.74695885181427
37733,ZNion,ZNion_435-2_20231227204630_03_3,335,1.0,0.746957004070282
37734,ZNion,ZNion_435-2_20231227204630_03_3,336,1.0,0.7469435930252075
37735,ZNion,ZNion_435-2_20231227204630_03_3,337,1.0,0.7469571828842163
37736,ZNion,ZNion_435-2_20231227204630_03_3,338,1.0,0.7469621896743774
37737,ZNion,ZNion_435-2_20231227204630_03_3,339,1.0,0.7469693422317505
37738,ZNion,ZNion_435-2_20231227204630_03_3,340,1.0,0.7469679713249207
37739,ZNion,ZNion_435-2_20231227204630_03_3,341,1.0,0.7469674348831177
37740,ZNion,ZNion_435-2_20231227204630_03_3,342,1.0,0.7469720840454102
37741,ZNion,ZNion_435-2_20231227204630_03_3,343,1.0,0.7469703555107117
37742,ZNion,ZNion_435-2_20231227204630_03_3,344,1.0,0.7469744086265564
37743,ZNion,ZNion_435-2_20231227204630_03_3,345,1.0,0.7469739317893982
37744,ZNion,ZNion_435-2_20231227204630_03_3,346,1.0,0.7469803690910339
37745,ZNion,ZNion_435-2_20231227204630_03_3,347,1.0,0.7469915747642517
37746,ZNion,ZNion_435-2_20231227204630_03_3,348,1.0,0.7469786405563354
37747,ZNion,ZNion_435-2_20231227204630_03_3,349,1.0,0.746990978717804
37748,ZNion,ZNion_435-2_20231227204630_03_3,350,1.0,0.7469894886016846
37749,ZNion,ZNion_435-2_20231227204630_03_3,351,1.0,0.7469942569732666
37750,ZNion,ZNion_435-2_20231227204630_03_3,352,1.0,0.7469940781593323
37751,ZNion,ZNion_435-2_20231227204630_03_3,353,1.0,0.7470009326934814
37752,ZNion,ZNion_435-2_20231227204630_03_3,354,1.0,0.7470161318778992
37753,ZNion,ZNion_435-2_20231227204630_03_3,355,1.0,0.7470000386238098
37754,ZNion,ZNion_435-2_20231227204630_03_3,356,1.0,0.7470099925994873
37755,ZNion,ZNion_435-2_20231227204630_03_3,357,1.0,0.7470163106918335
37756,ZNion,ZNion_435-2_20231227204630_03_3,358,1.0,0.7470132112503052
37757,ZNion,ZNion_435-2_20231227204630_03_3,359,1.0,0.7470061779022217
37758,ZNion,ZNion_435-2_20231227204630_03_3,360,1.0,0.7470011711120605
37759,ZNion,ZNion_435-2_20231227204630_03_3,361,1.0,0.7470042109489441
37760,ZNion,ZNion_435-2_20231227204630_03_3,362,1.0,0.7470057010650635
37761,ZNion,ZNion_435-2_20231227204630_03_3,363,1.0,0.7470001578330994
37762,ZNion,ZNion_435-2_20231227204630_03_3,364,1.0,0.7470128536224365
37763,ZNion,ZNion_435-2_20231227204630_03_3,365,1.0,0.7469996213912964
37764,ZNion,ZNion_435-2_20231227204630_03_3,366,1.0,0.7469964027404785
37765,ZNion,ZNion_435-2_20231227204630_03_3,367,1.0,0.7470030784606934
37766,ZNion,ZNion_435-2_20231227204630_03_3,368,1.0,0.7470088601112366
37767,ZNion,ZNion_435-2_20231227204630_03_3,369,1.0,0.7470008730888367
37768,ZNion,ZNion_435-2_20231227204630_03_3,370,1.0,0.7469972372055054
37769,ZNion,ZNion_435-2_20231227204630_03_3,371,1.0,0.7469940185546875
37770,ZNion,ZNion_435-2_20231227204630_03_3,372,1.0,0.7469877600669861
37771,ZNion,ZNion_435-2_20231227204630_03_3,373,1.0,0.7469972372055054
37772,ZNion,ZNion_435-2_20231227204630_03_3,374,1.0,0.746999204158783
37773,ZNion,ZNion_435-2_20231227204630_03_3,375,1.0,0.7469936609268188
37774,ZNion,ZNion_435-2_20231227204630_03_3,376,1.0,0.7469963431358337
37775,ZNion,ZNion_435-2_20231227204630_03_3,377,1.0,0.7470000982284546
37776,ZNion,ZNion_435-2_20231227204630_03_3,378,1.0,0.7470101714134216
37777,ZNion,ZNion_435-2_20231227204630_03_3,379,1.0,0.7470123171806335
37778,ZNion,ZNion_435-2_20231227204630_03_3,380,1.0,0.7470142245292664
37779,ZNion,ZNion_435-2_20231227204630_03_3,381,1.0,0.7470245361328125
37780,ZNion,ZNion_435-2_20231227204630_03_3,382,1.0,0.7470188736915588
37781,ZNion,ZNion_435-2_20231227204630_03_3,383,1.0,0.7470172643661499
37782,ZNion,ZNion_435-2_20231227204630_03_3,384,1.0,0.7470188140869141
37783,ZNion,ZNion_435-2_20231227204630_03_3,385,1.0,0.7470173239707947
37784,ZNion,ZNion_435-2_20231227204630_03_3,386,1.0,0.7470128536224365
37785,ZNion,ZNion_435-2_20231227204630_03_3,387,1.0,0.7470163106918335
37786,ZNion,ZNion_435-2_20231227204630_03_3,388,1.0,0.7470211982727051
37787,ZNion,ZNion_435-2_20231227204630_03_3,389,1.0,0.7470169067382812
37788,ZNion,ZNion_435-2_20231227204630_03_3,390,1.0,0.7470155954360962
37789,ZNion,ZNion_435-2_20231227204630_03_3,391,1.0,0.747010350227356
37790,ZNion,ZNion_435-2_20231227204630_03_3,392,1.0,0.7470072507858276
37791,ZNion,ZNion_435-2_20231227204630_03_3,393,1.0,0.7470066547393799
37792,ZNion,ZNion_435-2_20231227204630_03_3,394,1.0,0.7470152378082275
37793,ZNion,ZNion_435-2_20231227204630_03_3,395,1.0,0.7470051050186157
37794,ZNion,ZNion_435-2_20231227204630_03_3,396,1.0,0.7470086812973022
37795,ZNion,ZNion_435-2_20231227204630_03_3,397,1.0,0.7470041513442993
37796,ZNion,ZNion_435-2_20231227204630_03_3,398,1.0,0.7470159530639648
37797,ZNion,ZNion_435-2_20231227204630_03_3,399,1.0,0.7470085024833679
37798,ZNion,ZNion_435-2_20231227204630_03_3,400,1.0,0.7470079660415649
37799,ZNion,ZNion_435-2_20231227204630_03_3,401,1.0,0.7470054030418396
37800,ZNion,ZNion_435-2_20231227204630_03_3,402,1.0,0.7469960451126099
37801,ZNion,ZNion_435-2_20231227204630_03_3,403,1.0,0.7470064163208008
37802,ZNion,ZNion_435-2_20231227204630_03_3,404,1.0,0.7469953298568726
37803,ZNion,ZNion_435-2_20231227204630_03_3,405,1.0,0.7469936609268188
37804,ZNion,ZNion_435-2_20231227204630_03_3,406,1.0,0.7469995021820068
37805,ZNion,ZNion_435-2_20231227204630_03_3,407,1.0,0.7469947934150696
37806,ZNion,ZNion_435-2_20231227204630_03_3,408,1.0,0.7470003962516785
37807,ZNion,ZNion_435-2_20231227204630_03_3,409,1.0,0.7470008134841919
37808,ZNion,ZNion_435-2_20231227204630_03_3,410,1.0,0.7469933032989502
37809,ZNion,ZNion_435-2_20231227204630_03_3,411,1.0,0.7469894886016846
37810,ZNion,ZNion_435-2_20231227204630_03_3,412,1.0,0.7470067143440247
37811,ZNion,ZNion_435-2_20231227204630_03_3,413,1.0,0.7469948530197144
37812,ZNion,ZNion_435-2_20231227204630_03_3,414,1.0,0.7470052242279053
37813,ZNion,ZNion_435-2_20231227204630_03_3,415,1.0,0.746999979019165
37814,ZNion,ZNion_435-2_20231227204630_03_3,416,1.0,0.746997594833374
37815,ZNion,ZNion_435-2_20231227204630_03_3,417,1.0,0.7469973564147949
37816,ZNion,ZNion_435-2_20231227204630_03_3,418,1.0,0.7469899654388428
37817,ZNion,ZNion_435-2_20231227204630_03_3,419,1.0,0.7470035552978516
37818,ZNion,ZNion_435-2_20231227204630_03_3,420,1.0,0.7469934225082397
37819,ZNion,ZNion_435-2_20231227204630_03_3,421,1.0,0.7469978332519531
37820,ZNion,ZNion_435-2_20231227204630_03_3,422,1.0,0.7470075488090515
37821,ZNion,ZNion_435-2_20231227204630_03_3,423,1.0,0.7470061779022217
37822,ZNion,ZNion_435-2_20231227204630_03_3,424,1.0,0.7470045685768127
37823,ZNion,ZNion_435-2_20231227204630_03_3,425,1.0,0.7470030784606934
37824,ZNion,ZNion_435-2_20231227204630_03_3,426,1.0,0.7470031976699829
37825,ZNion,ZNion_435-2_20231227204630_03_3,427,1.0,0.7470080852508545
37826,ZNion,ZNion_435-2_20231227204630_03_3,428,1.0,0.7470023036003113
37827,ZNion,ZNion_435-2_20231227204630_03_3,429,1.0,0.7470030188560486
37828,ZNion,ZNion_435-2_20231227204630_03_3,430,1.0,0.7469995617866516
37829,ZNion,ZNion_435-2_20231227204630_03_3,431,1.0,0.7470079064369202
37830,ZNion,ZNion_435-2_20231227204630_03_3,432,1.0,0.7470061779022217
37831,ZNion,ZNion_435-2_20231227204630_03_3,433,1.0,0.7470066547393799
37832,ZNion,ZNion_435-2_20231227204630_03_3,434,1.0,0.7469974756240845
37833,ZNion,ZNion_435-2_20231227204630_03_3,435,1.0,0.7470132112503052
37834,ZNion,ZNion_435-2_20231227204630_03_3,436,1.0,0.747011661529541
37835,ZNion,ZNion_435-2_20231227204630_03_3,437,1.0,0.7470167875289917
37836,ZNion,ZNion_435-2_20231227204630_03_3,438,1.0,0.7470061182975769
37837,ZNion,ZNion_435-2_20231227204630_03_3,439,1.0,0.7470089793205261
37838,ZNion,ZNion_435-2_20231227204630_03_3,440,1.0,0.7470073699951172
37839,ZNion,ZNion_435-2_20231227204630_03_3,441,1.0,0.7470109462738037
37840,ZNion,ZNion_435-2_20231227204630_03_3,442,1.0,0.7470191121101379
37841,ZNion,ZNion_435-2_20231227204630_03_3,443,1.0,0.7470057606697083
37842,ZNion,ZNion_435-2_20231227204630_03_3,444,1.0,0.7470042705535889
37843,ZNion,ZNion_435-2_20231227204630_03_3,445,1.0,0.7469997406005859
37844,ZNion,ZNion_435-2_20231227204630_03_3,446,1.0,0.7470004558563232
37845,ZNion,ZNion_435-2_20231227204630_03_3,447,1.0,0.7469923496246338
37846,ZNion,ZNion_435-2_20231227204630_03_3,448,1.0,0.7470046281814575
37847,ZNion,ZNion_435-2_20231227204630_03_3,449,1.0,0.7470036745071411
37848,ZNion,ZNion_435-2_20231227204630_03_3,450,1.0,0.7469935417175293
37849,ZNion,ZNion_435-2_20231227204630_03_3,451,1.0,0.7469924092292786
37850,ZNion,ZNion_435-2_20231227204630_03_3,452,1.0,0.746993899345398
37851,ZNion,ZNion_435-2_20231227204630_03_3,453,1.0,0.7469797730445862
37852,ZNion,ZNion_435-2_20231227204630_03_3,454,1.0,0.7469850182533264
37853,ZNion,ZNion_435-2_20231227204630_03_3,455,1.0,0.746976912021637
37854,ZNion,ZNion_435-2_20231227204630_03_3,456,1.0,0.7469829320907593
37855,ZNion,ZNion_435-2_20231227204630_03_3,457,1.0,0.7469756603240967
37856,ZNion,ZNion_435-2_20231227204630_03_3,458,0.9997546076774597,0.746979832649231
37857,ZNion,ZNion_435-2_20231227204630_03_3,459,1.0,0.7469751238822937
37858,ZNion,ZNion_435-2_20231227204630_03_3,460,0.9989863634109497,0.7469702959060669
37859,ZNion,ZNion_435-2_20231227204630_03_3,461,0.9991042017936707,0.7469704151153564
37860,ZNion,ZNion_435-2_20231227204630_03_3,462,0.9985882043838501,0.7469746470451355
37861,ZNion,ZNion_435-2_20231227204630_03_3,463,0.9977693557739258,0.7469687461853027
37862,ZNion,ZNion_435-2_20231227204630_03_3,464,0.997289776802063,0.7469808459281921
37863,ZNion,ZNion_435-2_20231227204630_03_3,465,0.9964262247085571,0.7469656467437744
37864,ZNion,ZNion_435-2_20231227204630_03_3,466,0.996220052242279,0.7469687461853027
37865,ZNion,ZNion_435-2_20231227204630_03_3,467,0.9962654709815979,0.7469675540924072
37866,ZNion,ZNion_435-2_20231227204630_03_3,468,0.9949893951416016,0.7469514608383179
37867,ZNion,ZNion_435-2_20231227204630_03_3,469,0.9953145384788513,0.7469610571861267
37868,ZNion,ZNion_435-2_20231227204630_03_3,470,0.9946339130401611,0.7469562888145447
37869,ZNion,ZNion_435-2_20231227204630_03_3,471,0.993598461151123,0.7469478845596313
37870,ZNion,ZNion_435-2_20231227204630_03_3,472,0.9923802614212036,0.7469463348388672
37871,ZNion,ZNion_435-2_20231227204630_03_3,473,0.9912031292915344,0.7469466328620911
37872,ZNion,ZNion_435-2_20231227204630_03_3,474,0.9904685616493225,0.7469394207000732
37873,ZNion,ZNion_435-2_20231227204630_03_3,475,0.9905304312705994,0.7469478845596313
37874,ZNion,ZNion_435-2_20231227204630_03_3,476,0.9895811676979065,0.7469257116317749
37875,ZNion,ZNion_435-2_20231227204630_03_3,477,0.9885182976722717,0.7469327449798584
37876,ZNion,ZNion_435-2_20231227204630_03_3,478,0.9876070022583008,0.7469199299812317
37877,ZNion,ZNion_435-2_20231227204630_03_3,479,0.9867101907730103,0.746910810470581
37878,ZNion,ZNion_435-2_20231227204630_03_3,480,0.9854657053947449,0.7469141483306885
37879,ZNion,ZNion_435-2_20231227204630_03_3,481,0.9845707416534424,0.7469072937965393
37880,ZNion,ZNion_435-2_20231227204630_03_3,482,0.9832194447517395,0.7469041347503662
37881,ZNion,ZNion_435-2_20231227204630_03_3,483,0.9823405146598816,0.7469037771224976
37882,ZNion,ZNion_435-2_20231227204630_03_3,484,0.9812743663787842,0.7468944787979126
37883,ZNion,ZNion_435-2_20231227204630_03_3,485,0.9800735712051392,0.7468810081481934
37884,ZNion,ZNion_435-2_20231227204630_03_3,486,0.979017972946167,0.7468787431716919
37885,ZNion,ZNion_435-2_20231227204630_03_3,487,0.9782550930976868,0.746871829032898
37886,ZNion,ZNion_435-2_20231227204630_03_3,488,0.9771321415901184,0.746860146522522
37887,ZNion,ZNion_435-2_20231227204630_03_3,489,0.975053608417511,0.7468672394752502
37888,ZNion,ZNion_435-2_20231227204630_03_3,490,0.9750417470932007,0.7468551397323608
37889,ZNion,ZNion_435-2_20231227204630_03_3,491,0.9733971357345581,0.7468383312225342
37890,ZNion,ZNion_435-2_20231227204630_03_3,492,0.9722803235054016,0.7468331456184387
37891,ZNion,ZNion_435-2_20231227204630_03_3,493,0.9716358184814453,0.7468351125717163
37892,ZNion,ZNion_435-2_20231227204630_03_3,494,0.9709233641624451,0.7468423843383789
37893,ZNion,ZNion_435-2_20231227204630_03_3,495,0.9700183868408203,0.7468295097351074
37894,ZNion,ZNion_435-2_20231227204630_03_3,496,0.9691570401191711,0.7468338012695312
37895,ZNion,ZNion_435-2_20231227204630_03_3,497,0.9684765338897705,0.7468208074569702
37896,ZNion,ZNion_435-2_20231227204630_03_3,498,0.967035174369812,0.7468219995498657
37897,ZNion,ZNion_435-2_20231227204630_03_3,499,0.9663612246513367,0.746810793876648
37898,ZNion,ZNion_435-2_20231227204630_03_3,500,0.9658401012420654,0.7468165159225464
37899,ZNion,ZNion_435-2_20231227204630_03_3,501,0.9639038443565369,0.7468006014823914
37900,ZNion,ZNion_435-2_20231227204630_03_3,502,0.9638027548789978,0.7468065023422241
37901,ZNion,ZNion_435-2_20231227204630_03_3,503,0.9625611901283264,0.7468031644821167
37902,ZNion,ZNion_435-2_20231227204630_03_3,504,0.9611061811447144,0.7467943429946899
37903,ZNion,ZNion_435-2_20231227204630_03_3,505,0.9602785706520081,0.7467908263206482
37904,ZNion,ZNion_435-2_20231227204630_03_3,506,0.9587662220001221,0.7467749118804932
37905,ZNion,ZNion_435-2_20231227204630_03_3,507,0.9588088393211365,0.7467830777168274
37906,ZNion,ZNion_435-2_20231227204630_03_3,508,0.9569004774093628,0.7467739582061768
37907,ZNion,ZNion_435-2_20231227204630_03_3,509,0.9566169381141663,0.7467634677886963
37908,ZNion,ZNion_435-2_20231227204630_03_3,510,0.9546053409576416,0.7467656135559082
37909,ZNion,ZNion_435-2_20231227204630_03_3,511,0.9535125494003296,0.7467554211616516
37910,ZNion,ZNion_435-2_20231227204630_03_3,512,0.9539558291435242,0.7467588186264038
37911,ZNion,ZNion_435-2_20231227204630_03_3,513,0.9538936018943787,0.7467504739761353
37912,ZNion,ZNion_435-2_20231227204630_03_3,514,0.9528824090957642,0.7467492818832397
37913,ZNion,ZNion_435-2_20231227204630_03_3,515,0.9531717896461487,0.7467445731163025
37914,ZNion,ZNion_435-2_20231227204630_03_3,516,0.9517933130264282,0.7467421293258667
37915,ZNion,ZNion_435-2_20231227204630_03_3,517,0.9511302709579468,0.746734082698822
37916,ZNion,ZNion_435-2_20231227204630_03_3,518,0.9497433304786682,0.746739387512207
37917,ZNion,ZNion_435-2_20231227204630_03_3,519,0.9496712684631348,0.7467314004898071
37918,ZNion,ZNion_435-2_20231227204630_03_3,520,0.9480777978897095,0.7467232942581177
37919,ZNion,ZNion_435-2_20231227204630_03_3,521,0.9479714632034302,0.7467291355133057
37920,ZNion,ZNion_435-2_20231227204630_03_3,522,0.9476423263549805,0.7467273473739624
37921,ZNion,ZNion_435-2_20231227204630_03_3,523,0.9468111395835876,0.746728241443634
37922,ZNion,ZNion_435-2_20231227204630_03_3,524,0.9456555843353271,0.7467206716537476
37923,ZNion,ZNion_435-2_20231227204630_03_3,525,0.9456019997596741,0.7467247247695923
37924,ZNion,ZNion_435-2_20231227204630_03_3,526,0.9446909427642822,0.7467256784439087
37925,ZNion,ZNion_435-2_20231227204630_03_3,527,0.9442545771598816,0.74672532081604
37926,ZNion,ZNion_435-2_20231227204630_03_3,528,0.9434183239936829,0.7467107772827148
37927,ZNion,ZNion_435-2_20231227204630_03_3,529,0.9425970911979675,0.7467179298400879
37928,ZNion,ZNion_435-2_20231227204630_03_3,530,0.9423243999481201,0.7467190027236938
37929,ZNion,ZNion_435-2_20231227204630_03_3,531,0.9409839510917664,0.7467113137245178
37930,ZNion,ZNion_435-2_20231227204630_03_3,532,0.9403411746025085,0.7466925978660583
37931,ZNion,ZNion_435-2_20231227204630_03_3,533,0.9392037987709045,0.7467025518417358
37932,ZNion,ZNion_435-2_20231227204630_03_3,534,0.9386577606201172,0.7466837763786316
37933,ZNion,ZNion_435-2_20231227204630_03_3,535,0.9367800951004028,0.746685802936554
37934,ZNion,ZNion_435-2_20231227204630_03_3,536,0.9359298348426819,0.7466803789138794
37935,ZNion,ZNion_435-2_20231227204630_03_3,537,0.9352149367332458,0.7466815114021301
37936,ZNion,ZNion_435-2_20231227204630_03_3,538,0.9343801736831665,0.7466902732849121
37937,ZNion,ZNion_435-2_20231227204630_03_3,539,0.932806134223938,0.7466772198677063
37938,ZNion,ZNion_435-2_20231227204630_03_3,540,0.932112455368042,0.7466278076171875
37939,ZNion,ZNion_435-2_20231227204630_03_3,541,0.9310863614082336,0.7466742396354675
37940,ZNion,ZNion_435-2_20231227204630_03_3,542,0.9296285510063171,0.7466391324996948
37941,ZNion,ZNion_435-2_20231227204630_03_3,543,0.9274638295173645,0.7466434240341187
37942,ZNion,ZNion_435-2_20231227204630_03_3,544,0.928042471408844,0.746641993522644
37943,ZNion,ZNion_435-2_20231227204630_03_3,545,0.9256106615066528,0.7466292977333069
37944,ZNion,ZNion_435-2_20231227204630_03_3,546,0.9254158735275269,0.7466228008270264
37945,ZNion,ZNion_435-2_20231227204630_03_3,547,0.924404501914978,0.7466170787811279
37946,ZNion,ZNion_435-2_20231227204630_03_3,548,0.9227741956710815,0.7466145753860474
37947,ZNion,ZNion_435-2_20231227204630_03_3,549,0.9233253002166748,0.7466207146644592
37948,ZNion,ZNion_435-2_20231227204630_03_3,550,0.9219515919685364,0.7466216087341309
37949,ZNion,ZNion_435-2_20231227204630_03_3,551,0.921059787273407,0.7466248273849487
37950,ZNion,ZNion_435-2_20231227204630_03_3,552,0.9211751222610474,0.7466226816177368
37951,ZNion,ZNion_435-2_20231227204630_03_3,553,0.9198965430259705,0.7466230392456055
37952,ZNion,ZNion_435-2_20231227204630_03_3,554,0.918822705745697,0.7466241717338562
37953,ZNion,ZNion_435-2_20231227204630_03_3,555,0.9189268350601196,0.7466201782226562
37954,ZNion,ZNion_435-2_20231227204630_03_3,556,0.917320966720581,0.746609628200531
37955,ZNion,ZNion_435-2_20231227204630_03_3,557,0.9183096289634705,0.7466139793395996
37956,ZNion,ZNion_435-2_20231227204630_03_3,558,0.9162791967391968,0.746605634689331
37957,ZNion,ZNion_435-2_20231227204630_03_3,559,0.9160771369934082,0.7466129064559937
37958,ZNion,ZNion_435-2_20231227204630_03_3,560,0.9146507978439331,0.746604323387146
37959,ZNion,ZNion_435-2_20231227204630_03_3,561,0.9154131412506104,0.7466057538986206
37960,ZNion,ZNion_435-2_20231227204630_03_3,562,0.9136356115341187,0.7465962171554565
37961,ZNion,ZNion_435-2_20231227204630_03_3,563,0.9129012823104858,0.7465894818305969
37962,ZNion,ZNion_435-2_20231227204630_03_3,564,0.9116817712783813,0.7465840578079224
37963,ZNion,ZNion_435-2_20231227204630_03_3,565,0.9115141034126282,0.7465921640396118
37964,ZNion,ZNion_435-2_20231227204630_03_3,566,0.9115120768547058,0.7465872764587402
37965,ZNion,ZNion_435-2_20231227204630_03_3,567,0.9097179174423218,0.7465705275535583
37966,ZNion,ZNion_435-2_20231227204630_03_3,568,0.9094827771186829,0.7465733885765076
37967,ZNion,ZNion_435-2_20231227204630_03_3,569,0.9076993465423584,0.7465765476226807
37968,ZNion,ZNion_435-2_20231227204630_03_3,570,0.9068162441253662,0.7465652227401733
37969,ZNion,ZNion_435-2_20231227204630_03_3,571,0.9063992500305176,0.746545672416687
37970,ZNion,ZNion_435-2_20231227204630_03_3,572,0.9058327078819275,0.7465641498565674
37971,ZNion,ZNion_435-2_20231227204630_03_3,573,0.9043264985084534,0.7465614080429077
37972,ZNion,ZNion_435-2_20231227204630_03_3,574,0.9025859832763672,0.7465501427650452
37973,ZNion,ZNion_435-2_20231227204630_03_3,575,0.9015612006187439,0.7465394139289856
37974,ZNion,ZNion_435-2_20231227204630_03_3,576,0.8997774720191956,0.7465308904647827
37975,ZNion,ZNion_435-2_20231227204630_03_3,577,0.8995299935340881,0.7465373277664185
37976,ZNion,ZNion_435-2_20231227204630_03_3,578,0.8982279896736145,0.7465333938598633
37977,ZNion,ZNion_435-2_20231227204630_03_3,579,0.896930992603302,0.746516227722168
37978,ZNion,ZNion_435-2_20231227204630_03_3,580,0.8951542973518372,0.7465194463729858
37979,ZNion,ZNion_435-2_20231227204630_03_3,581,0.8946614861488342,0.7465013265609741
37980,ZNion,ZNion_435-2_20231227204630_03_3,582,0.8932020664215088,0.7464956045150757
37981,ZNion,ZNion_435-2_20231227204630_03_3,583,0.8930162191390991,0.746495246887207
37982,ZNion,ZNion_435-2_20231227204630_03_3,584,0.8905318975448608,0.7464848756790161
37983,ZNion,ZNion_435-2_20231227204630_03_3,585,0.8900831341743469,0.7464865446090698
37984,ZNion,ZNion_435-2_20231227204630_03_3,586,0.8883897662162781,0.7464659214019775
37985,ZNion,ZNion_435-2_20231227204630_03_3,587,0.8878870010375977,0.7464662790298462
37986,ZNion,ZNion_435-2_20231227204630_03_3,588,0.8857083916664124,0.7464659810066223
37987,ZNion,ZNion_435-2_20231227204630_03_3,589,0.8838147521018982,0.7464513778686523
37988,ZNion,ZNion_435-2_20231227204630_03_3,590,0.8836064338684082,0.7464446425437927
37989,ZNion,ZNion_435-2_20231227204630_03_3,591,0.8810409307479858,0.7464353442192078
37990,ZNion,ZNion_435-2_20231227204630_03_3,592,0.8802332878112793,0.7464359998703003
37991,ZNion,ZNion_435-2_20231227204630_03_3,593,0.8784260749816895,0.7464261054992676
37992,ZNion,ZNion_435-2_20231227204630_03_3,594,0.876492977142334,0.7464109659194946
37993,ZNion,ZNion_435-2_20231227204630_03_3,595,0.8764039874076843,0.7464023232460022
37994,ZNion,ZNion_435-2_20231227204630_03_3,596,0.8737549781799316,0.746395468711853
37995,ZNion,ZNion_435-2_20231227204630_03_3,597,0.8724797368049622,0.7463983297348022
37996,ZNion,ZNion_435-2_20231227204630_03_3,598,0.8710099458694458,0.7463750839233398
37997,ZNion,ZNion_435-2_20231227204630_03_3,599,0.8694140911102295,0.7463661432266235
37998,ZNion,ZNion_435-2_20231227204630_03_3,600,0.8677738308906555,0.746374249458313
37999,ZNion,ZNion_435-2_20231227204630_03_3,601,0.8657137155532837,0.7463505268096924
38000,ZNion,ZNion_435-2_20231227204630_03_3,602,0.864722728729248,0.7463477849960327
38001,ZNion,ZNion_435-2_20231227204630_03_3,603,0.862663209438324,0.7463318109512329
38002,ZNion,ZNion_435-2_20231227204630_03_3,604,0.8605313301086426,0.7463289499282837
38003,ZNion,ZNion_435-2_20231227204630_03_3,605,0.8603019118309021,0.7463147044181824
38004,ZNion,ZNion_435-2_20231227204630_03_3,606,0.8576645255088806,0.7463021278381348
38005,ZNion,ZNion_435-2_20231227204630_03_3,607,0.8563026189804077,0.74629807472229
38006,ZNion,ZNion_435-2_20231227204630_03_3,608,0.8536750078201294,0.7462846636772156
38007,ZNion,ZNion_435-2_20231227204630_03_3,609,0.8516393899917603,0.7462791204452515
38008,ZNion,ZNion_435-2_20231227204630_03_3,610,0.8510193824768066,0.7462714314460754
38009,ZNion,ZNion_435-2_20231227204630_03_3,611,0.8487473726272583,0.746260404586792
38010,ZNion,ZNion_435-2_20231227204630_03_3,612,0.8465781211853027,0.7462415099143982
38011,ZNion,ZNion_435-2_20231227204630_03_3,613,0.8453060388565063,0.7462418079376221
38012,ZNion,ZNion_435-2_20231227204630_03_3,614,0.8430373668670654,0.7462241649627686
38013,ZNion,ZNion_435-2_20231227204630_03_3,615,0.8416171073913574,0.7462097406387329
38014,ZNion,ZNion_435-2_20231227204630_03_3,616,0.8393255472183228,0.7461965084075928
38015,ZNion,ZNion_435-2_20231227204630_03_3,617,0.8377293348312378,0.7461806535720825
38016,ZNion,ZNion_435-2_20231227204630_03_3,618,0.8347048759460449,0.746167778968811
38017,ZNion,ZNion_435-2_20231227204630_03_3,619,0.8322278261184692,0.7461457848548889
38018,ZNion,ZNion_435-2_20231227204630_03_3,620,0.829655647277832,0.7461229562759399
38019,ZNion,ZNion_435-2_20231227204630_03_3,621,0.8272570967674255,0.7461165189743042
38020,ZNion,ZNion_435-2_20231227204630_03_3,622,0.823847770690918,0.7460971474647522
38021,ZNion,ZNion_435-2_20231227204630_03_3,623,0.8213933110237122,0.746078372001648
38022,ZNion,ZNion_435-2_20231227204630_03_3,624,0.8185055255889893,0.7460546493530273
38023,ZNion,ZNion_435-2_20231227204630_03_3,625,0.8158500790596008,0.7460294365882874
38024,ZNion,ZNion_435-2_20231227204630_03_3,626,0.813875675201416,0.7460099458694458
38025,ZNion,ZNion_435-2_20231227204630_03_3,627,0.8097438216209412,0.745991587638855
38026,ZNion,ZNion_435-2_20231227204630_03_3,628,0.8055905103683472,0.745956540107727
38027,ZNion,ZNion_435-2_20231227204630_03_3,629,0.8043449521064758,0.7459378242492676
38028,ZNion,ZNion_435-2_20231227204630_03_3,630,0.7993961572647095,0.7459067106246948
38029,ZNion,ZNion_435-2_20231227204630_03_3,631,0.7965092062950134,0.7458897829055786
38030,ZNion,ZNion_435-2_20231227204630_03_3,632,0.7919231057167053,0.7458620667457581
