sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7111,ZNion,ZNion_405-1_20231209231331_08_2,288,0.5698274970054626,0.5658274292945862
7112,ZNion,ZNion_405-1_20231209231331_08_2,289,0.5674520134925842,0.5636118650436401
7113,ZNion,ZNion_405-1_20231209231331_08_2,290,0.5674517154693604,0.5635875463485718
7114,ZNion,ZNion_405-1_20231209231331_08_2,291,0.5674570202827454,0.5635652542114258
7115,ZNion,ZNion_405-1_20231209231331_08_2,292,0.5650845766067505,0.5613765120506287
7116,ZNion,ZNion_405-1_20231209231331_08_2,293,0.5650802850723267,0.5613298416137695
7117,ZNion,ZNion_405-1_20231209231331_08_2,294,0.5650766491889954,0.5612854361534119
7118,ZNion,ZNion_405-1_20231209231331_08_2,295,0.5627023577690125,0.5588627457618713
7119,ZNion,ZNion_405-1_20231209231331_08_2,296,0.5627008676528931,0.5587997436523438
7120,ZNion,ZNion_405-1_20231209231331_08_2,297,0.5627015233039856,0.5587629079818726
7121,ZNion,ZNion_405-1_20231209231331_08_2,298,0.5603272914886475,0.5562499761581421
7122,ZNion,ZNion_405-1_20231209231331_08_2,299,0.5603354573249817,0.5562247037887573
7123,ZNion,ZNion_405-1_20231209231331_08_2,300,0.557957649230957,0.5537225604057312
7124,ZNion,ZNion_405-1_20231209231331_08_2,301,0.5579574704170227,0.553667426109314
7125,ZNion,ZNion_405-1_20231209231331_08_2,302,0.557956337928772,0.5536315441131592
7126,ZNion,ZNion_405-1_20231209231331_08_2,303,0.5579554438591003,0.5536100268363953
7127,ZNion,ZNion_405-1_20231209231331_08_2,304,0.5555802583694458,0.5511254072189331
7128,ZNion,ZNion_405-1_20231209231331_08_2,305,0.5555799007415771,0.5510898232460022
7129,ZNion,ZNion_405-1_20231209231331_08_2,306,0.5532064437866211,0.548576295375824
7130,ZNion,ZNion_405-1_20231209231331_08_2,307,0.5532057881355286,0.5485653281211853
7131,ZNion,ZNion_405-1_20231209231331_08_2,308,0.5532064437866211,0.54851895570755
7132,ZNion,ZNion_405-1_20231209231331_08_2,309,0.5532048940658569,0.5484840273857117
7133,ZNion,ZNion_405-1_20231209231331_08_2,310,0.5508298873901367,0.5460041761398315
7134,ZNion,ZNion_405-1_20231209231331_08_2,311,0.5508302450180054,0.5459734201431274
7135,ZNion,ZNion_405-1_20231209231331_08_2,312,0.5508366227149963,0.5459365844726562
7136,ZNion,ZNion_405-1_20231209231331_08_2,313,0.5484664440155029,0.5434840321540833
7137,ZNion,ZNion_405-1_20231209231331_08_2,314,0.5484611392021179,0.5434267520904541
7138,ZNion,ZNion_405-1_20231209231331_08_2,315,0.5484587550163269,0.5433799028396606
7139,ZNion,ZNion_405-1_20231209231331_08_2,316,0.5460839867591858,0.5409332513809204
7140,ZNion,ZNion_405-1_20231209231331_08_2,317,0.5460832715034485,0.5409054756164551
7141,ZNion,ZNion_405-1_20231209231331_08_2,318,0.546082615852356,0.5408545732498169
7142,ZNion,ZNion_405-1_20231209231331_08_2,319,0.5460883378982544,0.5408299565315247
7143,ZNion,ZNion_405-1_20231209231331_08_2,320,0.5437175631523132,0.5383875966072083
7144,ZNion,ZNion_405-1_20231209231331_08_2,321,0.543714702129364,0.5383292436599731
7145,ZNion,ZNion_405-1_20231209231331_08_2,322,0.5437095761299133,0.5382986068725586
7146,ZNion,ZNion_405-1_20231209231331_08_2,323,0.5413345098495483,0.5358590483665466
7147,ZNion,ZNion_405-1_20231209231331_08_2,324,0.5413336753845215,0.5358130931854248
7148,ZNion,ZNion_405-1_20231209231331_08_2,325,0.5413333773612976,0.5357818007469177
7149,ZNion,ZNion_405-1_20231209231331_08_2,326,0.5389646291732788,0.5333383083343506
7150,ZNion,ZNion_405-1_20231209231331_08_2,327,0.5389625430107117,0.5333081483840942
7151,ZNion,ZNion_405-1_20231209231331_08_2,328,0.5389653444290161,0.5332869291305542
7152,ZNion,ZNion_405-1_20231209231331_08_2,329,0.536595344543457,0.5308466553688049
7153,ZNion,ZNion_405-1_20231209231331_08_2,330,0.5365957617759705,0.5308173894882202
7154,ZNion,ZNion_405-1_20231209231331_08_2,331,0.5365898609161377,0.5307789444923401
7155,ZNion,ZNion_405-1_20231209231331_08_2,332,0.5342136025428772,0.5283299684524536
7156,ZNion,ZNion_405-1_20231209231331_08_2,333,0.5342205166816711,0.5283437967300415
7157,ZNion,ZNion_405-1_20231209231331_08_2,334,0.5342206954956055,0.528294026851654
7158,ZNion,ZNion_405-1_20231209231331_08_2,335,0.5342156291007996,0.5282524824142456
7159,ZNion,ZNion_405-1_20231209231331_08_2,336,0.5318482518196106,0.5258319973945618
7160,ZNion,ZNion_405-1_20231209231331_08_2,337,0.531849205493927,0.5258258581161499
7161,ZNion,ZNion_405-1_20231209231331_08_2,338,0.5318442583084106,0.5257572531700134
7162,ZNion,ZNion_405-1_20231209231331_08_2,339,0.5294674634933472,0.523341715335846
7163,ZNion,ZNion_405-1_20231209231331_08_2,340,0.5294654369354248,0.5233205556869507
7164,ZNion,ZNion_405-1_20231209231331_08_2,341,0.5294656753540039,0.5232939720153809
7165,ZNion,ZNion_405-1_20231209231331_08_2,342,0.5294651985168457,0.5232498049736023
7166,ZNion,ZNion_405-1_20231209231331_08_2,343,0.5270898342132568,0.52083420753479
7167,ZNion,ZNion_405-1_20231209231331_08_2,344,0.5270889401435852,0.5208220481872559
7168,ZNion,ZNion_405-1_20231209231331_08_2,345,0.5270891785621643,0.5208023190498352
7169,ZNion,ZNion_405-1_20231209231331_08_2,346,0.5247147083282471,0.5183734893798828
7170,ZNion,ZNion_405-1_20231209231331_08_2,347,0.5247188806533813,0.5183637142181396
7171,ZNion,ZNion_405-1_20231209231331_08_2,348,0.5247218608856201,0.5183466076850891
7172,ZNion,ZNion_405-1_20231209231331_08_2,349,0.5247191786766052,0.5183055996894836
7173,ZNion,ZNion_405-1_20231209231331_08_2,350,0.522342324256897,0.515897810459137
7174,ZNion,ZNion_405-1_20231209231331_08_2,351,0.5223411321640015,0.515887439250946
7175,ZNion,ZNion_405-1_20231209231331_08_2,352,0.5223398208618164,0.5158494114875793
7176,ZNion,ZNion_405-1_20231209231331_08_2,353,0.5199640393257141,0.5134433507919312
7177,ZNion,ZNion_405-1_20231209231331_08_2,354,0.5199620723724365,0.5134308338165283
7178,ZNion,ZNion_405-1_20231209231331_08_2,355,0.5199683904647827,0.5134152173995972
7179,ZNion,ZNion_405-1_20231209231331_08_2,356,0.5199726223945618,0.5133711099624634
7180,ZNion,ZNion_405-1_20231209231331_08_2,357,0.5175977945327759,0.5109860897064209
7181,ZNion,ZNion_405-1_20231209231331_08_2,358,0.5175929665565491,0.5109660029411316
7182,ZNion,ZNion_405-1_20231209231331_08_2,359,0.5175915956497192,0.5109277367591858
7183,ZNion,ZNion_405-1_20231209231331_08_2,360,0.5175957679748535,0.5108940601348877
7184,ZNion,ZNion_405-1_20231209231331_08_2,361,0.515225350856781,0.5085318088531494
7185,ZNion,ZNion_405-1_20231209231331_08_2,362,0.5152229070663452,0.5084997415542603
7186,ZNion,ZNion_405-1_20231209231331_08_2,363,0.5152173638343811,0.5084556937217712
7187,ZNion,ZNion_405-1_20231209231331_08_2,364,0.5152164697647095,0.5084280967712402
7188,ZNion,ZNion_405-1_20231209231331_08_2,365,0.5128485560417175,0.5060962438583374
7189,ZNion,ZNion_405-1_20231209231331_08_2,366,0.5128477811813354,0.5060482025146484
7190,ZNion,ZNion_405-1_20231209231331_08_2,367,0.5128448605537415,0.5060247182846069
7191,ZNion,ZNion_405-1_20231209231331_08_2,368,0.510474443435669,0.5036516189575195
7192,ZNion,ZNion_405-1_20231209231331_08_2,369,0.5104783177375793,0.5036545991897583
7193,ZNion,ZNion_405-1_20231209231331_08_2,370,0.5104733109474182,0.50359708070755
7194,ZNion,ZNion_405-1_20231209231331_08_2,371,0.5104714632034302,0.503559947013855
7195,ZNion,ZNion_405-1_20231209231331_08_2,372,0.5081015825271606,0.5012248754501343
7196,ZNion,ZNion_405-1_20231209231331_08_2,373,0.5080969929695129,0.5011990070343018
7197,ZNion,ZNion_405-1_20231209231331_08_2,374,0.5080953240394592,0.5011626482009888
7198,ZNion,ZNion_405-1_20231209231331_08_2,375,0.5080996751785278,0.501136302947998
7199,ZNion,ZNion_405-1_20231209231331_08_2,376,0.5057280659675598,0.4987911283969879
7200,ZNion,ZNion_405-1_20231209231331_08_2,377,0.5057284832000732,0.4987700283527374
7201,ZNion,ZNion_405-1_20231209231331_08_2,378,0.5057287812232971,0.49875006079673767
7202,ZNion,ZNion_405-1_20231209231331_08_2,379,0.5033546686172485,0.49638810753822327
7203,ZNion,ZNion_405-1_20231209231331_08_2,380,0.503354549407959,0.4963908791542053
7204,ZNion,ZNion_405-1_20231209231331_08_2,381,0.5033553838729858,0.4963494837284088
7205,ZNion,ZNion_405-1_20231209231331_08_2,382,0.5033552050590515,0.496327668428421
7206,ZNion,ZNion_405-1_20231209231331_08_2,383,0.5009815096855164,0.49397626519203186
7207,ZNion,ZNion_405-1_20231209231331_08_2,384,0.5009809732437134,0.49397486448287964
7208,ZNion,ZNion_405-1_20231209231331_08_2,385,0.5009815096855164,0.4939448833465576
7209,ZNion,ZNion_405-1_20231209231331_08_2,386,0.5009805560112,0.49389761686325073
7210,ZNion,ZNion_405-1_20231209231331_08_2,387,0.4986061155796051,0.49157804250717163
7211,ZNion,ZNion_405-1_20231209231331_08_2,388,0.49860647320747375,0.49155107140541077
7212,ZNion,ZNion_405-1_20231209231331_08_2,389,0.4986079931259155,0.4915336072444916
7213,ZNion,ZNion_405-1_20231209231331_08_2,390,0.4986085295677185,0.4915018379688263
7214,ZNion,ZNion_405-1_20231209231331_08_2,391,0.49623405933380127,0.489185094833374
7215,ZNion,ZNion_426-1_20231205230136_03_3,1,0.9975063800811768,0.9960907697677612
7216,ZNion,ZNion_426-1_20231205230136_03_3,2,0.9828177094459534,0.9873543381690979
7217,ZNion,ZNion_426-1_20231205230136_03_3,3,0.9711034297943115,0.977761447429657
7218,ZNion,ZNion_426-1_20231205230136_03_3,4,0.9652348160743713,0.9720063209533691
7219,ZNion,ZNion_426-1_20231205230136_03_3,5,0.9593538045883179,0.9656621813774109
7220,ZNion,ZNion_426-1_20231205230136_03_3,6,0.9535049200057983,0.9586924314498901
7221,ZNion,ZNion_426-1_20231205230136_03_3,7,0.9505366683006287,0.9550398588180542
7222,ZNion,ZNion_426-1_20231205230136_03_3,8,0.9476327896118164,0.9514209032058716
7223,ZNion,ZNion_426-1_20231205230136_03_3,9,0.944678783416748,0.9477803111076355
7224,ZNion,ZNion_426-1_20231205230136_03_3,10,0.9417685270309448,0.944230318069458
7225,ZNion,ZNion_426-1_20231205230136_03_3,11,0.941742479801178,0.9441452622413635
7226,ZNion,ZNion_426-1_20231205230136_03_3,12,0.9388366341590881,0.940621018409729
7227,ZNion,ZNion_426-1_20231205230136_03_3,13,0.9388024806976318,0.9405708312988281
7228,ZNion,ZNion_426-1_20231205230136_03_3,14,0.9388031363487244,0.9405068755149841
7229,ZNion,ZNion_426-1_20231205230136_03_3,15,0.9358994364738464,0.9370670914649963
7230,ZNion,ZNion_426-1_20231205230136_03_3,16,0.9388103485107422,0.9404956102371216
7231,ZNion,ZNion_426-1_20231205230136_03_3,17,0.9358922243118286,0.9370145201683044
7232,ZNion,ZNion_426-1_20231205230136_03_3,18,0.9358664155006409,0.9369938969612122
7233,ZNion,ZNion_426-1_20231205230136_03_3,19,0.9329615235328674,0.9335960149765015
7234,ZNion,ZNion_426-1_20231205230136_03_3,20,0.9329342842102051,0.9335774779319763
7235,ZNion,ZNion_426-1_20231205230136_03_3,21,0.9329631328582764,0.9335939288139343
7236,ZNion,ZNion_426-1_20231205230136_03_3,22,0.9329376220703125,0.9335829615592957
7237,ZNion,ZNion_426-1_20231205230136_03_3,23,0.9300295114517212,0.9302430152893066
7238,ZNion,ZNion_426-1_20231205230136_03_3,24,0.9329155683517456,0.9335408806800842
7239,ZNion,ZNion_426-1_20231205230136_03_3,25,0.9300321936607361,0.9302109479904175
7240,ZNion,ZNion_426-1_20231205230136_03_3,26,0.9300011992454529,0.9301766753196716
7241,ZNion,ZNion_426-1_20231205230136_03_3,27,0.9270938634872437,0.9268991351127625
7242,ZNion,ZNion_426-1_20231205230136_03_3,28,0.9270690679550171,0.9268485307693481
7243,ZNion,ZNion_426-1_20231205230136_03_3,29,0.9241604208946228,0.9236477613449097
7244,ZNion,ZNion_426-1_20231205230136_03_3,30,0.9241358637809753,0.9236049056053162
7245,ZNion,ZNion_426-1_20231205230136_03_3,31,0.9212292432785034,0.9204714894294739
7246,ZNion,ZNion_426-1_20231205230136_03_3,32,0.9182663559913635,0.917393147945404
7247,ZNion,ZNion_426-1_20231205230136_03_3,33,0.9153603315353394,0.9143853187561035
7248,ZNion,ZNion_426-1_20231205230136_03_3,34,0.9153392314910889,0.9143412113189697
7249,ZNion,ZNion_426-1_20231205230136_03_3,35,0.9124301075935364,0.9114202857017517
7250,ZNion,ZNion_426-1_20231205230136_03_3,36,0.9094724655151367,0.908564567565918
7251,ZNion,ZNion_426-1_20231205230136_03_3,37,0.9065622091293335,0.9057889580726624
7252,ZNion,ZNion_426-1_20231205230136_03_3,38,0.903631865978241,0.9030910730361938
7253,ZNion,ZNion_426-1_20231205230136_03_3,39,0.9007008671760559,0.9004489183425903
7254,ZNion,ZNion_426-1_20231205230136_03_3,40,0.8977697491645813,0.8978649377822876
7255,ZNion,ZNion_426-1_20231205230136_03_3,41,0.8948053121566772,0.8952693343162537
7256,ZNion,ZNion_426-1_20231205230136_03_3,42,0.8889604806900024,0.8901925086975098
7257,ZNion,ZNion_426-1_20231205230136_03_3,43,0.8889579176902771,0.8901441097259521
7258,ZNion,ZNion_426-1_20231205230136_03_3,44,0.8830833435058594,0.8853171467781067
7259,ZNion,ZNion_426-1_20231205230136_03_3,45,0.8801652193069458,0.8828127980232239
7260,ZNion,ZNion_426-1_20231205230136_03_3,46,0.8771985769271851,0.8802125453948975
7261,ZNion,ZNion_426-1_20231205230136_03_3,47,0.8713611960411072,0.8752350211143494
7262,ZNion,ZNion_426-1_20231205230136_03_3,48,0.8683990836143494,0.8725236058235168
7263,ZNion,ZNion_426-1_20231205230136_03_3,49,0.8625575304031372,0.8667954206466675
7264,ZNion,ZNion_426-1_20231205230136_03_3,50,0.8596197366714478,0.86374431848526
7265,ZNion,ZNion_426-1_20231205230136_03_3,51,0.8537449240684509,0.8576483130455017
7266,ZNion,ZNion_426-1_20231205230136_03_3,52,0.8478778004646301,0.8516867756843567
7267,ZNion,ZNion_426-1_20231205230136_03_3,53,0.8449472188949585,0.848709225654602
7268,ZNion,ZNion_426-1_20231205230136_03_3,54,0.8390921354293823,0.8430312871932983
7269,ZNion,ZNion_426-1_20231205230136_03_3,55,0.8361294865608215,0.840180516242981
7270,ZNion,ZNion_426-1_20231205230136_03_3,56,0.8302885293960571,0.8347196578979492
7271,ZNion,ZNion_426-1_20231205230136_03_3,57,0.8243990540504456,0.8293735980987549
7272,ZNion,ZNion_426-1_20231205230136_03_3,58,0.8185503482818604,0.8241519331932068
7273,ZNion,ZNion_426-1_20231205230136_03_3,59,0.8126879930496216,0.8186647295951843
7274,ZNion,ZNion_426-1_20231205230136_03_3,60,0.8067951798439026,0.8130990266799927
7275,ZNion,ZNion_426-1_20231205230136_03_3,61,0.8009520173072815,0.8075568675994873
7276,ZNion,ZNion_426-1_20231205230136_03_3,62,0.7950671315193176,0.8017381429672241
7277,ZNion,ZNion_426-1_20231205230136_03_3,63,0.7921245098114014,0.7987017035484314
7278,ZNion,ZNion_426-1_20231205230136_03_3,64,0.7833479046821594,0.7901302576065063
7279,ZNion,ZNion_426-1_20231205230136_03_3,65,0.7804073691368103,0.7872111201286316
7280,ZNion,ZNion_426-1_20231205230136_03_3,66,0.7745341658592224,0.7816286087036133
7281,ZNion,ZNion_426-1_20231205230136_03_3,67,0.7686786651611328,0.7760750651359558
7282,ZNion,ZNion_426-1_20231205230136_03_3,68,0.7628144025802612,0.7703362107276917
7283,ZNion,ZNion_426-1_20231205230136_03_3,69,0.756946325302124,0.764629602432251
7284,ZNion,ZNion_426-1_20231205230136_03_3,70,0.751061201095581,0.7589909434318542
7285,ZNion,ZNion_426-1_20231205230136_03_3,71,0.745203971862793,0.7530426383018494
7286,ZNion,ZNion_426-1_20231205230136_03_3,72,0.7393465042114258,0.74680495262146
7287,ZNion,ZNion_426-1_20231205230136_03_3,73,0.7363901138305664,0.7439091205596924
7288,ZNion,ZNion_426-1_20231205230136_03_3,74,0.7305341362953186,0.7381862998008728
7289,ZNion,ZNion_426-1_20231205230136_03_3,75,0.7246514558792114,0.7322666049003601
7290,ZNion,ZNion_426-1_20231205230136_03_3,76,0.7188055515289307,0.7264059782028198
7291,ZNion,ZNion_426-1_20231205230136_03_3,77,0.7129377722740173,0.7203801274299622
7292,ZNion,ZNion_426-1_20231205230136_03_3,78,0.7099881768226624,0.7172923684120178
7293,ZNion,ZNion_426-1_20231205230136_03_3,79,0.7041226625442505,0.7112963795661926
7294,ZNion,ZNion_426-1_20231205230136_03_3,80,0.6982721090316772,0.7049242854118347
7295,ZNion,ZNion_426-1_20231205230136_03_3,81,0.6924048662185669,0.698603093624115
7296,ZNion,ZNion_426-1_20231205230136_03_3,82,0.6865158677101135,0.6923214793205261
7297,ZNion,ZNion_426-1_20231205230136_03_3,83,0.6806640028953552,0.6861058473587036
7298,ZNion,ZNion_426-1_20231205230136_03_3,84,0.6747791767120361,0.6799048185348511
7299,ZNion,ZNion_426-1_20231205230136_03_3,85,0.6689324378967285,0.6737991571426392
7300,ZNion,ZNion_426-1_20231205230136_03_3,86,0.6659863591194153,0.6706693172454834
7301,ZNion,ZNion_426-1_20231205230136_03_3,87,0.6601150035858154,0.6646273732185364
7302,ZNion,ZNion_426-1_20231205230136_03_3,88,0.6542593836784363,0.6585596799850464
7303,ZNion,ZNion_426-1_20231205230136_03_3,89,0.6483815908432007,0.652130126953125
7304,ZNion,ZNion_426-1_20231205230136_03_3,90,0.6425283551216125,0.6457836627960205
7305,ZNion,ZNion_426-1_20231205230136_03_3,91,0.6366611123085022,0.6394730806350708
7306,ZNion,ZNion_426-1_20231205230136_03_3,92,0.6307986378669739,0.6332545280456543
7307,ZNion,ZNion_426-1_20231205230136_03_3,93,0.62786465883255,0.630068302154541
7308,ZNion,ZNion_426-1_20231205230136_03_3,94,0.621978223323822,0.6238414645195007
7309,ZNion,ZNion_426-1_20231205230136_03_3,95,0.6161239743232727,0.6176983118057251
7310,ZNion,ZNion_426-1_20231205230136_03_3,96,0.6102617383003235,0.6115649342536926
7311,ZNion,ZNion_426-1_20231205230136_03_3,97,0.6043940782546997,0.6055014133453369
7312,ZNion,ZNion_426-1_20231205230136_03_3,98,0.5985116958618164,0.5994939208030701
7313,ZNion,ZNion_426-1_20231205230136_03_3,99,0.5926570296287537,0.5934954881668091
7314,ZNion,ZNion_426-1_20231205230136_03_3,100,0.5867909789085388,0.587560772895813
7315,ZNion,ZNion_426-1_20231205230136_03_3,101,0.583840012550354,0.584516167640686
7316,ZNion,ZNion_426-1_20231205230136_03_3,102,0.5779768824577332,0.5786486268043518
7317,ZNion,ZNion_426-1_20231205230136_03_3,103,0.5721142888069153,0.5728136301040649
7318,ZNion,ZNion_426-1_20231205230136_03_3,104,0.566252589225769,0.5670207738876343
7319,ZNion,ZNion_426-1_20231205230136_03_3,105,0.5603879690170288,0.5612598657608032
7320,ZNion,ZNion_426-1_20231205230136_03_3,106,0.5545064210891724,0.5547254085540771
7321,ZNion,ZNion_426-1_20231205230136_03_3,107,0.548639178276062,0.5481404066085815
7322,ZNion,ZNion_426-1_20231205230136_03_3,108,0.5427864193916321,0.5415831208229065
7323,ZNion,ZNion_426-1_20231205230136_03_3,109,0.5369226336479187,0.5351037979125977
7324,ZNion,ZNion_426-1_20231205230136_03_3,110,0.5310482978820801,0.5286789536476135
7325,ZNion,ZNion_426-1_20231205230136_03_3,111,0.5251680016517639,0.5222666263580322
7326,ZNion,ZNion_426-1_20231205230136_03_3,112,0.5163685083389282,0.5128200650215149
7327,ZNion,ZNion_426-1_20231205230136_03_3,113,0.5105125904083252,0.506536066532135
7328,ZNion,ZNion_426-1_20231205230136_03_3,114,0.5046465992927551,0.5003063082695007
7329,ZNion,ZNion_426-1_20231205230136_03_3,115,0.4987817406654358,0.494073748588562
7330,ZNion,ZNion_426-1_20231205230136_03_3,116,0.49291619658470154,0.487945556640625
7331,ZNion,ZNion_426-1_20231205230136_03_3,117,0.48998281359672546,0.48480138182640076
7332,ZNion,ZNion_426-1_20231205230136_03_3,118,0.48411595821380615,0.4787055552005768
7333,ZNion,ZNion_426-1_20231205230136_03_3,119,0.4782482087612152,0.4726337790489197
7334,ZNion,ZNion_426-1_20231205230136_03_3,120,0.47238123416900635,0.466623991727829
7335,ZNion,ZNion_426-1_20231205230136_03_3,121,0.4635806083679199,0.45776113867759705
7336,ZNion,ZNion_426-1_20231205230136_03_3,122,0.46064871549606323,0.4547128975391388
7337,ZNion,ZNion_426-1_20231205230136_03_3,123,0.45478135347366333,0.44881007075309753
7338,ZNion,ZNion_426-1_20231205230136_03_3,124,0.445981502532959,0.44013023376464844
7339,ZNion,ZNion_426-1_20231205230136_03_3,125,0.440114825963974,0.43432074785232544
7340,ZNion,ZNion_426-1_20231205230136_03_3,126,0.4342471659183502,0.42856529355049133
7341,ZNion,ZNion_426-1_20231205230136_03_3,127,0.42838162183761597,0.42286500334739685
7342,ZNion,ZNion_426-1_20231205230136_03_3,128,0.42251360416412354,0.4171810448169708
7343,ZNion,ZNion_426-1_20231205230136_03_3,129,0.4166448414325714,0.4115520417690277
7344,ZNion,ZNion_426-1_20231205230136_03_3,130,0.41077694296836853,0.4059520363807678
7345,ZNion,ZNion_426-1_20231205230136_03_3,131,0.4049105942249298,0.40041640400886536
7346,ZNion,ZNion_426-1_20231205230136_03_3,132,0.39904385805130005,0.3949079215526581
7347,ZNion,ZNion_426-1_20231205230136_03_3,133,0.3931677043437958,0.38942649960517883
7348,ZNion,ZNion_426-1_20231205230136_03_3,134,0.3902141749858856,0.38662001490592957
7349,ZNion,ZNion_426-1_20231205230136_03_3,135,0.384356826543808,0.38124120235443115
7350,ZNion,ZNion_426-1_20231205230136_03_3,136,0.37848907709121704,0.375868022441864
7351,ZNion,ZNion_426-1_20231205230136_03_3,137,0.3726204037666321,0.37053412199020386
7352,ZNion,ZNion_426-1_20231205230136_03_3,138,0.36968645453453064,0.36786147952079773
7353,ZNion,ZNion_426-1_20231205230136_03_3,139,0.3667525053024292,0.3651678264141083
7354,ZNion,ZNion_426-1_20231205230136_03_3,140,0.3608867824077606,0.35993239283561707
7355,ZNion,ZNion_426-1_20231205230136_03_3,141,0.35503000020980835,0.35473740100860596
7356,ZNion,ZNion_426-1_20231205230136_03_3,142,0.35209909081459045,0.35212111473083496
7357,ZNion,ZNion_426-1_20231205230136_03_3,143,0.34623318910598755,0.34696027636528015
7358,ZNion,ZNion_426-1_20231205230136_03_3,144,0.34329932928085327,0.34434670209884644
7359,ZNion,ZNion_426-1_20231205230136_03_3,145,0.34035709500312805,0.3418115973472595
7360,ZNion,ZNion_426-1_20231205230136_03_3,146,0.3374192714691162,0.3392079472541809
7361,ZNion,ZNion_426-1_20231205230136_03_3,147,0.3315505087375641,0.33416977524757385
7362,ZNion,ZNion_426-1_20231205230136_03_3,148,0.32861700654029846,0.33159467577934265
7363,ZNion,ZNion_426-1_20231205230136_03_3,149,0.32569050788879395,0.3290705978870392
7364,ZNion,ZNion_426-1_20231205230136_03_3,150,0.31982624530792236,0.324100524187088
7365,ZNion,ZNion_426-1_20231205230136_03_3,151,0.31689170002937317,0.32159703969955444
7366,ZNion,ZNion_426-1_20231205230136_03_3,152,0.31395018100738525,0.3191035985946655
7367,ZNion,ZNion_426-1_20231205230136_03_3,153,0.3110160529613495,0.3166208267211914
7368,ZNion,ZNion_426-1_20231205230136_03_3,154,0.305157333612442,0.31175780296325684
7369,ZNion,ZNion_426-1_20231205230136_03_3,155,0.302224338054657,0.3093189001083374
7370,ZNion,ZNion_426-1_20231205230136_03_3,156,0.29929202795028687,0.3068544268608093
7371,ZNion,ZNion_426-1_20231205230136_03_3,157,0.2992849349975586,0.30680781602859497
7372,ZNion,ZNion_426-1_20231205230136_03_3,158,0.29634779691696167,0.30437272787094116
7373,ZNion,ZNion_426-1_20231205230136_03_3,159,0.29341402649879456,0.3019794225692749
7374,ZNion,ZNion_426-1_20231205230136_03_3,160,0.2904830276966095,0.2995415925979614
7375,ZNion,ZNion_426-1_20231205230136_03_3,161,0.2875494658946991,0.29714518785476685
7376,ZNion,ZNion_426-1_20231205230136_03_3,162,0.28461122512817383,0.294752299785614
7377,ZNion,ZNion_426-1_20231205230136_03_3,163,0.2787499725818634,0.2900416851043701
7378,ZNion,ZNion_426-1_20231205230136_03_3,164,0.2758200168609619,0.2876496911048889
7379,ZNion,ZNion_426-1_20231205230136_03_3,165,0.275821715593338,0.28763341903686523
7380,ZNion,ZNion_426-1_20231205230136_03_3,166,0.272889107465744,0.2852896451950073
7381,ZNion,ZNion_426-1_20231205230136_03_3,167,0.26995182037353516,0.28291571140289307
7382,ZNion,ZNion_426-1_20231205230136_03_3,168,0.26701265573501587,0.28062838315963745
7383,ZNion,ZNion_426-1_20231205230136_03_3,169,0.26701387763023376,0.28057098388671875
7384,ZNion,ZNion_426-1_20231205230136_03_3,170,0.2640785872936249,0.27822238206863403
7385,ZNion,ZNion_426-1_20231205230136_03_3,171,0.2582140862941742,0.27362877130508423
7386,ZNion,ZNion_426-1_20231205230136_03_3,172,0.2552858591079712,0.2713068127632141
7387,ZNion,ZNion_426-1_20231205230136_03_3,173,0.25235334038734436,0.26903998851776123
7388,ZNion,ZNion_426-1_20231205230136_03_3,174,0.2494209110736847,0.266770601272583
7389,ZNion,ZNion_426-1_20231205230136_03_3,175,0.24942147731781006,0.2667297124862671
7390,ZNion,ZNion_426-1_20231205230136_03_3,176,0.24648775160312653,0.2644609808921814
7391,ZNion,ZNion_426-1_20231205230136_03_3,177,0.2464815378189087,0.26440852880477905
7392,ZNion,ZNion_426-1_20231205230136_03_3,178,0.24354566633701324,0.26215869188308716
7393,ZNion,ZNion_426-1_20231205230136_03_3,179,0.24061079323291779,0.25993382930755615
7394,ZNion,ZNion_426-1_20231205230136_03_3,180,0.2406124770641327,0.25988495349884033
7395,ZNion,ZNion_426-1_20231205230136_03_3,181,0.23767688870429993,0.25767695903778076
7396,ZNion,ZNion_426-1_20231205230136_03_3,182,0.2347467541694641,0.2554125189781189
7397,ZNion,ZNion_426-1_20231205230136_03_3,183,0.23181530833244324,0.25319480895996094
7398,ZNion,ZNion_426-1_20231205230136_03_3,184,0.2318166047334671,0.25316935777664185
7399,ZNion,ZNion_426-1_20231205230136_03_3,185,0.23181626200675964,0.2531433701515198
7400,ZNion,ZNion_426-1_20231205230136_03_3,186,0.23181171715259552,0.25311940908432007
7401,ZNion,ZNion_426-1_20231205230136_03_3,187,0.22887751460075378,0.25092023611068726
7402,ZNion,ZNion_426-1_20231205230136_03_3,188,0.2288823276758194,0.25089699029922485
7403,ZNion,ZNion_426-1_20231205230136_03_3,189,0.22595082223415375,0.24870574474334717
7404,ZNion,ZNion_426-1_20231205230136_03_3,190,0.22595109045505524,0.24868327379226685
7405,ZNion,ZNion_426-1_20231205230136_03_3,191,0.225951686501503,0.24867922067642212
7406,ZNion,ZNion_426-1_20231205230136_03_3,192,0.22301867604255676,0.24651384353637695
7407,ZNion,ZNion_426-1_20231205230136_03_3,193,0.22301815450191498,0.24649155139923096
7408,ZNion,ZNion_426-1_20231205230136_03_3,194,0.22301408648490906,0.24646317958831787
