sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18317,HUST,HUST_9-2,1298,1.0,0.9630776643753052
18318,HUST,HUST_9-2,1299,1.0,0.9630112648010254
18319,HUST,HUST_9-2,1300,1.0,0.9630895853042603
18320,HUST,HUST_9-2,1301,1.0,0.96305251121521
18321,HUST,HUST_9-2,1302,1.0,0.9630932807922363
18322,HUST,HUST_9-2,1303,1.0,0.9631291627883911
18323,HUST,HUST_9-2,1304,1.0,0.9631494879722595
18324,HUST,HUST_9-2,1305,1.0,0.9631245136260986
18325,HUST,HUST_9-2,1306,1.0,0.9637430906295776
18326,HUST,HUST_9-2,1307,1.0,0.9631682634353638
18327,HUST,HUST_9-2,1308,1.0,0.9631328582763672
18328,HUST,HUST_9-2,1309,0.9994510412216187,0.9631614685058594
18329,HUST,HUST_9-2,1310,1.0,0.9639244079589844
18330,HUST,HUST_9-2,1311,0.999418318271637,0.963132381439209
18331,HUST,HUST_9-2,1312,0.9994157552719116,0.9631747007369995
18332,HUST,HUST_9-2,1313,0.9988827109336853,0.9631510376930237
18333,HUST,HUST_9-2,1314,0.998906135559082,0.9631954431533813
18334,HUST,HUST_9-2,1315,0.9988775253295898,0.9631944894790649
18335,HUST,HUST_9-2,1316,0.9988719820976257,0.9631844758987427
18336,HUST,HUST_9-2,1317,0.99830561876297,0.9612754583358765
18337,HUST,HUST_9-2,1318,0.9983231425285339,0.9613051414489746
18338,HUST,HUST_9-2,1319,0.9983156323432922,0.961280882358551
18339,HUST,HUST_9-2,1320,0.9983052015304565,0.9616628289222717
18340,HUST,HUST_9-2,1321,0.9977387189865112,0.9613089561462402
18341,HUST,HUST_9-2,1322,0.9977602362632751,0.9613301157951355
18342,HUST,HUST_9-2,1323,0.9977676868438721,0.9613596796989441
18343,HUST,HUST_9-2,1324,0.9977501034736633,0.9613685607910156
18344,HUST,HUST_9-2,1325,0.9971914887428284,0.9613300561904907
18345,HUST,HUST_9-2,1326,0.9972215294837952,0.9613885879516602
18346,HUST,HUST_9-2,1327,0.9972337484359741,0.9613974094390869
18347,HUST,HUST_9-2,1328,0.9966877102851868,0.9614318013191223
18348,HUST,HUST_9-2,1329,0.9966946244239807,0.9614226818084717
18349,HUST,HUST_9-2,1330,0.9972773194313049,0.9618309140205383
18350,HUST,HUST_9-2,1331,0.9961667656898499,0.961473286151886
18351,HUST,HUST_9-2,1332,0.9961923360824585,0.9614959955215454
18352,HUST,HUST_9-2,1333,0.996181309223175,0.9615134000778198
18353,HUST,HUST_9-2,1334,0.9958792328834534,0.9613070487976074
18354,HUST,HUST_9-2,1335,0.9956246018409729,0.9595033526420593
18355,HUST,HUST_9-2,1336,0.9955811500549316,0.959517240524292
18356,HUST,HUST_9-2,1337,0.9955632090568542,0.9594959616661072
18357,HUST,HUST_9-2,1338,0.9955760836601257,0.9595087766647339
18358,HUST,HUST_9-2,1339,0.9949911832809448,0.9595038890838623
18359,HUST,HUST_9-2,1340,0.9950084090232849,0.9594886898994446
18360,HUST,HUST_9-2,1341,0.9950193762779236,0.9595416188240051
18361,HUST,HUST_9-2,1342,0.9947364330291748,0.9597005844116211
18362,HUST,HUST_9-2,1343,0.9944499731063843,0.9595458507537842
18363,HUST,HUST_9-2,1344,0.9944646954536438,0.9595867395401001
18364,HUST,HUST_9-2,1345,0.9944553971290588,0.9595630168914795
18365,HUST,HUST_9-2,1346,0.9944632649421692,0.9596000909805298
18366,HUST,HUST_9-2,1347,0.9938967823982239,0.9595904350280762
18367,HUST,HUST_9-2,1348,0.993897557258606,0.959591805934906
18368,HUST,HUST_9-2,1349,0.9933691024780273,0.9595763087272644
18369,HUST,HUST_9-2,1350,0.9922494888305664,0.9588440656661987
18370,HUST,HUST_9-2,1351,0.9933382868766785,0.9596141576766968
18371,HUST,HUST_9-2,1352,0.9933491945266724,0.9596502780914307
18372,HUST,HUST_9-2,1353,0.9927969574928284,0.9576237201690674
18373,HUST,HUST_9-2,1354,0.9927928447723389,0.9576802849769592
18374,HUST,HUST_9-2,1355,0.9928057789802551,0.9577126502990723
18375,HUST,HUST_9-2,1356,0.9928029179573059,0.9577137231826782
18376,HUST,HUST_9-2,1357,0.993064820766449,0.9582655429840088
18377,HUST,HUST_9-2,1358,0.9922266006469727,0.9576988220214844
18378,HUST,HUST_9-2,1359,0.9922235012054443,0.9577159881591797
18379,HUST,HUST_9-2,1360,0.9916752576828003,0.9576756954193115
18380,HUST,HUST_9-2,1361,0.9916735291481018,0.9577009677886963
18381,HUST,HUST_9-2,1362,0.9916547536849976,0.9577325582504272
18382,HUST,HUST_9-2,1363,0.9916584491729736,0.9577230215072632
18383,HUST,HUST_9-2,1364,0.9922282099723816,0.9581254124641418
18384,HUST,HUST_9-2,1365,0.9911166429519653,0.9577308893203735
18385,HUST,HUST_9-2,1366,0.9910932779312134,0.9577081203460693
18386,HUST,HUST_9-2,1367,0.9911131858825684,0.9577652215957642
18387,HUST,HUST_9-2,1368,0.9911145567893982,0.9577566385269165
18388,HUST,HUST_9-2,1369,0.9905534982681274,0.9577509164810181
18389,HUST,HUST_9-2,1370,0.9905486702919006,0.9577585458755493
18390,HUST,HUST_9-2,1371,0.9905673265457153,0.9577767848968506
18391,HUST,HUST_9-2,1372,0.9899981021881104,0.9558507204055786
18392,HUST,HUST_9-2,1373,0.990001916885376,0.9558790326118469
18393,HUST,HUST_9-2,1374,0.9899797439575195,0.9558612108230591
18394,HUST,HUST_9-2,1375,0.9899947047233582,0.955894410610199
18395,HUST,HUST_9-2,1376,0.989946722984314,0.9558732509613037
18396,HUST,HUST_9-2,1377,0.9894004464149475,0.9558531045913696
18397,HUST,HUST_9-2,1378,0.9896671175956726,0.9560482501983643
18398,HUST,HUST_9-2,1379,0.9893877506256104,0.9558677673339844
18399,HUST,HUST_9-2,1380,0.9888212084770203,0.9558552503585815
18400,HUST,HUST_9-2,1381,0.9888200759887695,0.955857515335083
18401,HUST,HUST_9-2,1382,0.988827645778656,0.9558942317962646
18402,HUST,HUST_9-2,1383,0.9888266921043396,0.9559180736541748
18403,HUST,HUST_9-2,1384,0.9882820248603821,0.955896258354187
18404,HUST,HUST_9-2,1385,0.9883053302764893,0.955939531326294
18405,HUST,HUST_9-2,1386,0.9883237481117249,0.9559712409973145
18406,HUST,HUST_9-2,1387,0.9877732992172241,0.9559550285339355
18407,HUST,HUST_9-2,1388,0.9877486228942871,0.9559566974639893
18408,HUST,HUST_9-2,1389,0.9877693057060242,0.9559960961341858
18409,HUST,HUST_9-2,1390,0.9877704381942749,0.9559876918792725
18410,HUST,HUST_9-2,1391,0.9872292876243591,0.953997015953064
18411,HUST,HUST_9-2,1392,0.9863923192024231,0.9533885717391968
18412,HUST,HUST_9-2,1393,0.9874812960624695,0.9541894793510437
18413,HUST,HUST_9-2,1394,0.9866541028022766,0.9539745450019836
18414,HUST,HUST_9-2,1395,0.986671507358551,0.9540057182312012
18415,HUST,HUST_9-2,1396,0.9866628050804138,0.954032838344574
18416,HUST,HUST_9-2,1397,0.9866865873336792,0.9540343284606934
18417,HUST,HUST_9-2,1398,0.9861010313034058,0.9540020227432251
18418,HUST,HUST_9-2,1399,0.9855587482452393,0.9539954662322998
18419,HUST,HUST_9-2,1400,0.9861000180244446,0.9540395736694336
18420,HUST,HUST_9-2,1401,0.9855383634567261,0.9540094137191772
18421,HUST,HUST_9-2,1402,0.9855377674102783,0.9540410041809082
18422,HUST,HUST_9-2,1403,0.9855766296386719,0.9540874361991882
18423,HUST,HUST_9-2,1404,0.9861120581626892,0.9548357129096985
18424,HUST,HUST_9-2,1405,0.985031008720398,0.9540857076644897
18425,HUST,HUST_9-2,1406,0.9844910502433777,0.9520852565765381
18426,HUST,HUST_9-2,1407,0.9844753742218018,0.9520869255065918
18427,HUST,HUST_9-2,1408,0.9844740629196167,0.9520969390869141
18428,HUST,HUST_9-2,1409,0.9844654202461243,0.9521280527114868
18429,HUST,HUST_9-2,1410,0.9839341640472412,0.95212721824646
18430,HUST,HUST_9-2,1411,0.9839146137237549,0.9521071910858154
18431,HUST,HUST_9-2,1412,0.9839170575141907,0.9521485567092896
18432,HUST,HUST_9-2,1413,0.9833540320396423,0.952117919921875
18433,HUST,HUST_9-2,1414,0.9833427667617798,0.9521171450614929
18434,HUST,HUST_9-2,1415,0.9833720326423645,0.9521745443344116
18435,HUST,HUST_9-2,1416,0.9833517670631409,0.952160120010376
18436,HUST,HUST_9-2,1417,0.9827893376350403,0.9521621465682983
18437,HUST,HUST_9-2,1418,0.9827937483787537,0.9521456360816956
18438,HUST,HUST_9-2,1419,0.982803463935852,0.9521764516830444
18439,HUST,HUST_9-2,1420,0.9822319746017456,0.9521459341049194
18440,HUST,HUST_9-2,1421,0.9822424054145813,0.9521664381027222
18441,HUST,HUST_9-2,1422,0.9822371006011963,0.9521944522857666
18442,HUST,HUST_9-2,1423,0.9822434782981873,0.9522079825401306
18443,HUST,HUST_9-2,1424,0.9816808700561523,0.9502519369125366
18444,HUST,HUST_9-2,1425,0.9816834330558777,0.9502482414245605
18445,HUST,HUST_9-2,1426,0.981683611869812,0.9502742290496826
18446,HUST,HUST_9-2,1427,0.9811344742774963,0.9502356052398682
18447,HUST,HUST_9-2,1428,0.9811274409294128,0.9502902030944824
18448,HUST,HUST_9-2,1429,0.9811399579048157,0.950303316116333
18449,HUST,HUST_9-2,1430,0.98088139295578,0.9504745602607727
18450,HUST,HUST_9-2,1431,0.9805985689163208,0.950332760810852
18451,HUST,HUST_9-2,1432,0.98060542345047,0.9503265619277954
18452,HUST,HUST_9-2,1433,0.9800360798835754,0.9502894878387451
18453,HUST,HUST_9-2,1434,0.9800390005111694,0.9503058195114136
18454,HUST,HUST_9-2,1435,0.9800271987915039,0.9503468871116638
18455,HUST,HUST_9-2,1436,0.979500949382782,0.9503217339515686
18456,HUST,HUST_9-2,1437,0.9795174598693848,0.9503484964370728
18457,HUST,HUST_9-2,1438,0.9794825315475464,0.9503641128540039
18458,HUST,HUST_9-2,1439,0.9789217710494995,0.9482252597808838
18459,HUST,HUST_9-2,1440,0.9789198040962219,0.9482555389404297
18460,HUST,HUST_9-2,1441,0.9789353013038635,0.9482649564743042
18461,HUST,HUST_9-2,1442,0.9783766865730286,0.9482583999633789
18462,HUST,HUST_9-2,1443,0.9783716201782227,0.9482587575912476
18463,HUST,HUST_9-2,1444,0.9786511659622192,0.9485015869140625
18464,HUST,HUST_9-2,1445,0.9783586859703064,0.9483029246330261
18465,HUST,HUST_9-2,1446,0.9778196215629578,0.9482795000076294
18466,HUST,HUST_9-2,1447,0.9778180122375488,0.9483002424240112
18467,HUST,HUST_9-2,1448,0.9778353571891785,0.9483270049095154
18468,HUST,HUST_9-2,1449,0.9772754311561584,0.9483120441436768
18469,HUST,HUST_9-2,1450,0.9772794842720032,0.9483219385147095
18470,HUST,HUST_9-2,1451,0.9772709012031555,0.9483331441879272
18471,HUST,HUST_9-2,1452,0.9767253398895264,0.9482939839363098
18472,HUST,HUST_9-2,1453,0.9767135977745056,0.9483377933502197
18473,HUST,HUST_9-2,1454,0.9766980409622192,0.9483323097229004
18474,HUST,HUST_9-2,1455,0.9761627316474915,0.946294903755188
18475,HUST,HUST_9-2,1456,0.9761890172958374,0.9463558197021484
18476,HUST,HUST_9-2,1457,0.9761491417884827,0.9463443756103516
18477,HUST,HUST_9-2,1458,0.9756217002868652,0.9463314414024353
18478,HUST,HUST_9-2,1459,0.9756001234054565,0.9463027715682983
18479,HUST,HUST_9-2,1460,0.9755682945251465,0.9463157653808594
18480,HUST,HUST_9-2,1461,0.9755136966705322,0.9462723731994629
18481,HUST,HUST_9-2,1462,0.9755110740661621,0.9462857246398926
18482,HUST,HUST_9-2,1463,0.9755202531814575,0.9463188052177429
18483,HUST,HUST_9-2,1464,0.9741637706756592,0.9456830024719238
18484,HUST,HUST_9-2,1465,0.9758352041244507,0.9469842314720154
18485,HUST,HUST_9-2,1466,0.9750089049339294,0.9463592171669006
18486,HUST,HUST_9-2,1467,0.9744642972946167,0.9463549852371216
18487,HUST,HUST_9-2,1468,0.9744568467140198,0.9463703632354736
18488,HUST,HUST_9-2,1469,0.9744392037391663,0.9463642239570618
18489,HUST,HUST_9-2,1470,0.9738810062408447,0.946316123008728
18490,HUST,HUST_9-2,1471,0.973873496055603,0.9463531374931335
18491,HUST,HUST_9-2,1472,0.9741541147232056,0.9465725421905518
18492,HUST,HUST_9-2,1473,0.9733449220657349,0.9443496465682983
18493,HUST,HUST_9-2,1474,0.9733304381370544,0.9443768858909607
18494,HUST,HUST_9-2,1475,0.9733268022537231,0.9444018602371216
18495,HUST,HUST_9-2,1476,0.9727580547332764,0.9443538784980774
18496,HUST,HUST_9-2,1477,0.9727582931518555,0.9443528056144714
18497,HUST,HUST_9-2,1478,0.9727938771247864,0.9444348812103271
18498,HUST,HUST_9-2,1479,0.9721788167953491,0.9443361163139343
18499,HUST,HUST_9-2,1480,0.9721847772598267,0.9443583488464355
18500,HUST,HUST_9-2,1481,0.9721190333366394,0.9443079233169556
18501,HUST,HUST_9-2,1482,0.9721402525901794,0.9443624019622803
18502,HUST,HUST_9-2,1483,0.9716032147407532,0.9443414211273193
18503,HUST,HUST_9-2,1484,0.9716077446937561,0.9443517923355103
18504,HUST,HUST_9-2,1485,0.9716317653656006,0.9444271326065063
18505,HUST,HUST_9-2,1486,0.971072256565094,0.9443763494491577
18506,HUST,HUST_9-2,1487,0.9710869789123535,0.9444189071655273
18507,HUST,HUST_9-2,1488,0.9705514311790466,0.9422621726989746
18508,HUST,HUST_9-2,1489,0.970522940158844,0.9422802329063416
18509,HUST,HUST_9-2,1490,0.9705427289009094,0.9422953128814697
18510,HUST,HUST_9-2,1491,0.9700084328651428,0.9422873258590698
18511,HUST,HUST_9-2,1492,0.9700179100036621,0.9423414468765259
18512,HUST,HUST_9-2,1493,0.9700109958648682,0.9423471689224243
18513,HUST,HUST_9-2,1494,0.9694690704345703,0.9423158168792725
18514,HUST,HUST_9-2,1495,0.9694419503211975,0.9422976970672607
18515,HUST,HUST_9-2,1496,0.9694437980651855,0.9423608779907227
18516,HUST,HUST_9-2,1497,0.9685978889465332,0.9420616626739502
18517,HUST,HUST_9-2,1498,0.9688659310340881,0.9423115849494934
18518,HUST,HUST_9-2,1499,0.9688558578491211,0.9423198699951172
18519,HUST,HUST_9-2,1500,0.9683164954185486,0.9423049688339233
18520,HUST,HUST_9-2,1501,0.9683021903038025,0.9422948360443115
18521,HUST,HUST_9-2,1502,0.9682902693748474,0.9423134922981262
18522,HUST,HUST_9-2,1503,0.9683133363723755,0.9423536062240601
18523,HUST,HUST_9-2,1504,0.9677441120147705,0.9402790069580078
18524,HUST,HUST_9-2,1505,0.9685811996459961,0.9409643411636353
18525,HUST,HUST_9-2,1506,0.9677495956420898,0.9403325319290161
18526,HUST,HUST_9-2,1507,0.9669110774993896,0.9400940537452698
18527,HUST,HUST_9-2,1508,0.9677550196647644,0.9407164454460144
18528,HUST,HUST_9-2,1509,0.9672204256057739,0.9403774738311768
18529,HUST,HUST_9-2,1510,0.9672132730484009,0.9407134652137756
18530,HUST,HUST_9-2,1511,0.9666539430618286,0.9403566122055054
18531,HUST,HUST_9-2,1512,0.9666438698768616,0.940343976020813
18532,HUST,HUST_9-2,1513,0.9661250114440918,0.94036465883255
18533,HUST,HUST_9-2,1514,0.9661160707473755,0.9403760433197021
18534,HUST,HUST_9-2,1515,0.965576171875,0.9403494000434875
18535,HUST,HUST_9-2,1516,0.9655827879905701,0.9403777718544006
18536,HUST,HUST_9-2,1517,0.9655670523643494,0.9403976202011108
18537,HUST,HUST_9-2,1518,0.9650356769561768,0.9383102059364319
18538,HUST,HUST_9-2,1519,0.9650205969810486,0.9383121132850647
18539,HUST,HUST_9-2,1520,0.9650363922119141,0.938350260257721
18540,HUST,HUST_9-2,1521,0.9644624590873718,0.9383124113082886
18541,HUST,HUST_9-2,1522,0.9644663333892822,0.9383289813995361
18542,HUST,HUST_9-2,1523,0.9644520282745361,0.9383144378662109
18543,HUST,HUST_9-2,1524,0.9636117219924927,0.9380823373794556
18544,HUST,HUST_9-2,1525,0.9638928771018982,0.9383131861686707
18545,HUST,HUST_9-2,1526,0.963884174823761,0.938332200050354
18546,HUST,HUST_9-2,1527,0.9639089703559875,0.938362717628479
18547,HUST,HUST_9-2,1528,0.9633461833000183,0.9383460283279419
18548,HUST,HUST_9-2,1529,0.9633586406707764,0.9383448362350464
18549,HUST,HUST_9-2,1530,0.9633330702781677,0.9383567571640015
18550,HUST,HUST_9-2,1531,0.9627829790115356,0.9383280277252197
18551,HUST,HUST_9-2,1532,0.9636210799217224,0.9390243291854858
18552,HUST,HUST_9-2,1533,0.9622446894645691,0.9361413717269897
18553,HUST,HUST_9-2,1534,0.961931049823761,0.9359207153320312
18554,HUST,HUST_9-2,1535,0.9616719484329224,0.9361221790313721
18555,HUST,HUST_9-2,1536,0.9616749286651611,0.9361439943313599
18556,HUST,HUST_9-2,1537,0.9616906046867371,0.9361824989318848
18557,HUST,HUST_9-2,1538,0.9628257751464844,0.9371415376663208
18558,HUST,HUST_9-2,1539,0.9611557126045227,0.9361847639083862
18559,HUST,HUST_9-2,1540,0.9611973762512207,0.9362464547157288
18560,HUST,HUST_9-2,1541,0.960597038269043,0.9361896514892578
18561,HUST,HUST_9-2,1542,0.9606324434280396,0.9362267851829529
18562,HUST,HUST_9-2,1543,0.9600692391395569,0.936188817024231
18563,HUST,HUST_9-2,1544,0.960063636302948,0.9362093806266785
18564,HUST,HUST_9-2,1545,0.9600569605827332,0.9362333416938782
18565,HUST,HUST_9-2,1546,0.9600600600242615,0.9362237453460693
18566,HUST,HUST_9-2,1547,0.9595051407814026,0.9341825246810913
18567,HUST,HUST_9-2,1548,0.9594975113868713,0.9342008233070374
18568,HUST,HUST_9-2,1549,0.959486722946167,0.9342076778411865
18569,HUST,HUST_9-2,1550,0.9594891667366028,0.9342259168624878
18570,HUST,HUST_9-2,1551,0.9589295387268066,0.9341959953308105
18571,HUST,HUST_9-2,1552,0.9589068293571472,0.9341875910758972
18572,HUST,HUST_9-2,1553,0.9583632946014404,0.9341541528701782
18573,HUST,HUST_9-2,1554,0.958914041519165,0.9345762133598328
18574,HUST,HUST_9-2,1555,0.9583711624145508,0.9342210292816162
18575,HUST,HUST_9-2,1556,0.9583319425582886,0.9341697692871094
18576,HUST,HUST_9-2,1557,0.9577779769897461,0.934162974357605
18577,HUST,HUST_9-2,1558,0.9577791094779968,0.9341734647750854
18578,HUST,HUST_9-2,1559,0.9572216272354126,0.9341288805007935
18579,HUST,HUST_9-2,1560,0.9572229981422424,0.9341383576393127
18580,HUST,HUST_9-2,1561,0.9572197794914246,0.9341930150985718
18581,HUST,HUST_9-2,1562,0.9566593766212463,0.9319964647293091
18582,HUST,HUST_9-2,1563,0.9566823840141296,0.9320314526557922
18583,HUST,HUST_9-2,1564,0.9566755294799805,0.9320584535598755
18584,HUST,HUST_9-2,1565,0.9572345614433289,0.9329512119293213
18585,HUST,HUST_9-2,1566,0.9561365842819214,0.9320603013038635
18586,HUST,HUST_9-2,1567,0.9555889368057251,0.9320369362831116
18587,HUST,HUST_9-2,1568,0.9555776715278625,0.9320558905601501
18588,HUST,HUST_9-2,1569,0.9550225138664246,0.9320179224014282
18589,HUST,HUST_9-2,1570,0.9555813074111938,0.9320740699768066
18590,HUST,HUST_9-2,1571,0.9550347924232483,0.9320800304412842
18591,HUST,HUST_9-2,1572,0.9550321698188782,0.9320845007896423
18592,HUST,HUST_9-2,1573,0.9544867277145386,0.9320595860481262
18593,HUST,HUST_9-2,1574,0.9544692039489746,0.9320668578147888
18594,HUST,HUST_9-2,1575,0.9539409279823303,0.9298934936523438
18595,HUST,HUST_9-2,1576,0.953926682472229,0.9298765659332275
18596,HUST,HUST_9-2,1577,0.9539216160774231,0.9298917651176453
18597,HUST,HUST_9-2,1578,0.9533514976501465,0.9298697710037231
18598,HUST,HUST_9-2,1579,0.9542021155357361,0.9305728673934937
18599,HUST,HUST_9-2,1580,0.9533435106277466,0.9298931956291199
18600,HUST,HUST_9-2,1581,0.9528005123138428,0.9298569560050964
18601,HUST,HUST_9-2,1582,0.9528015851974487,0.9298773407936096
18602,HUST,HUST_9-2,1583,0.952797532081604,0.9298778176307678
18603,HUST,HUST_9-2,1584,0.9522294402122498,0.9298540353775024
18604,HUST,HUST_9-2,1585,0.9522460103034973,0.929867684841156
18605,HUST,HUST_9-2,1586,0.9533481597900391,0.9308149814605713
18606,HUST,HUST_9-2,1587,0.9517034888267517,0.9298778176307678
18607,HUST,HUST_9-2,1588,0.9516916871070862,0.9298807382583618
18608,HUST,HUST_9-2,1589,0.9516575932502747,0.9298633337020874
18609,HUST,HUST_9-2,1590,0.9511207938194275,0.9277983903884888
18610,HUST,HUST_9-2,1591,0.9511474967002869,0.9278460741043091
18611,HUST,HUST_9-2,1592,0.9511245489120483,0.927825927734375
18612,HUST,HUST_9-2,1593,0.9511220455169678,0.9282138347625732
18613,HUST,HUST_9-2,1594,0.9505729079246521,0.9278174638748169
18614,HUST,HUST_9-2,1595,0.9505556225776672,0.9278243184089661
18615,HUST,HUST_9-2,1596,0.9500292539596558,0.9278161525726318
18616,HUST,HUST_9-2,1597,0.9500063061714172,0.9278246164321899
18617,HUST,HUST_9-2,1598,0.9494439363479614,0.9277526140213013
18618,HUST,HUST_9-2,1599,0.9494439363479614,0.9277805089950562
18619,HUST,HUST_9-2,1600,0.9494119882583618,0.9277809858322144
18620,HUST,HUST_9-2,1601,0.9488610029220581,0.9277385473251343
18621,HUST,HUST_9-2,1602,0.9488667249679565,0.9277582168579102
18622,HUST,HUST_9-2,1603,0.948310375213623,0.9254887104034424
18623,HUST,HUST_9-2,1604,0.9483135938644409,0.9254927635192871
18624,HUST,HUST_9-2,1605,0.9483045935630798,0.9255108833312988
18625,HUST,HUST_9-2,1606,0.9483157992362976,0.9255529642105103
18626,HUST,HUST_9-2,1607,0.9477602243423462,0.9254751801490784
18627,HUST,HUST_9-2,1608,0.9477526545524597,0.9255163669586182
18628,HUST,HUST_9-2,1609,0.9472118616104126,0.9254842400550842
18629,HUST,HUST_9-2,1610,0.9472123384475708,0.9255151152610779
18630,HUST,HUST_9-2,1611,0.9471839070320129,0.9254848957061768
18631,HUST,HUST_9-2,1612,0.9466492533683777,0.9254990220069885
18632,HUST,HUST_9-2,1613,0.9466318488121033,0.9254533052444458
18633,HUST,HUST_9-2,1614,0.9466490745544434,0.9255257248878479
18634,HUST,HUST_9-2,1615,0.9460898041725159,0.9254781007766724
18635,HUST,HUST_9-2,1616,0.9461090564727783,0.9254979491233826
18636,HUST,HUST_9-2,1617,0.9461110830307007,0.9255164265632629
18637,HUST,HUST_9-2,1618,0.9455281496047974,0.9233275651931763
18638,HUST,HUST_9-2,1619,0.9455475211143494,0.9233521223068237
18639,HUST,HUST_9-2,1620,0.9458112120628357,0.9235762357711792
18640,HUST,HUST_9-2,1621,0.94499671459198,0.9233521223068237
18641,HUST,HUST_9-2,1622,0.9449959993362427,0.923346996307373
18642,HUST,HUST_9-2,1623,0.9444433450698853,0.9233304262161255
18643,HUST,HUST_9-2,1624,0.9444218873977661,0.9233239889144897
18644,HUST,HUST_9-2,1625,0.9438755512237549,0.9232946038246155
18645,HUST,HUST_9-2,1626,0.9438759684562683,0.9233182072639465
18646,HUST,HUST_9-2,1627,0.9438762068748474,0.9233402013778687
18647,HUST,HUST_9-2,1628,0.9433233737945557,0.9232937097549438
18648,HUST,HUST_9-2,1629,0.9433168768882751,0.9232962131500244
18649,HUST,HUST_9-2,1630,0.9433233141899109,0.923330545425415
18650,HUST,HUST_9-2,1631,0.9427599906921387,0.921170711517334
18651,HUST,HUST_9-2,1632,0.942755937576294,0.9211750030517578
18652,HUST,HUST_9-2,1633,0.9419205784797668,0.9209187030792236
18653,HUST,HUST_9-2,1634,0.9421999454498291,0.9211522936820984
18654,HUST,HUST_9-2,1635,0.9422022104263306,0.921202540397644
18655,HUST,HUST_9-2,1636,0.9416482448577881,0.9211652278900146
18656,HUST,HUST_9-2,1637,0.9416480660438538,0.9211691617965698
18657,HUST,HUST_9-2,1638,0.9416334629058838,0.9211735725402832
18658,HUST,HUST_9-2,1639,0.941084623336792,0.9211481809616089
18659,HUST,HUST_9-2,1640,0.9410862922668457,0.9211384654045105
18660,HUST,HUST_9-2,1641,0.9419220089912415,0.9219101667404175
18661,HUST,HUST_9-2,1642,0.9405349493026733,0.9211490154266357
18662,HUST,HUST_9-2,1643,0.9405374526977539,0.9211587905883789
18663,HUST,HUST_9-2,1644,0.9399876594543457,0.9187979102134705
18664,HUST,HUST_9-2,1645,0.9400045275688171,0.9188649654388428
18665,HUST,HUST_9-2,1646,0.9408453702926636,0.9195890426635742
18666,HUST,HUST_9-2,1647,0.9394535422325134,0.9188345670700073
18667,HUST,HUST_9-2,1648,0.9394590854644775,0.9188520908355713
18668,HUST,HUST_9-2,1649,0.938909113407135,0.918817400932312
18669,HUST,HUST_9-2,1650,0.9389079809188843,0.9188526272773743
18670,HUST,HUST_9-2,1651,0.9383457899093628,0.9187796711921692
18671,HUST,HUST_9-2,1652,0.9383508563041687,0.9188113212585449
18672,HUST,HUST_9-2,1653,0.9383411407470703,0.9188319444656372
18673,HUST,HUST_9-2,1654,0.9378016591072083,0.9187847971916199
18674,HUST,HUST_9-2,1655,0.937802255153656,0.9188212156295776
18675,HUST,HUST_9-2,1656,0.9377884268760681,0.918806791305542
18676,HUST,HUST_9-2,1657,0.9372373223304749,0.9166985750198364
18677,HUST,HUST_9-2,1658,0.9372192025184631,0.9166775941848755
18678,HUST,HUST_9-2,1659,0.9366640448570251,0.916663408279419
18679,HUST,HUST_9-2,1660,0.9366585612297058,0.9166612029075623
18680,HUST,HUST_9-2,1661,0.936657726764679,0.9166754484176636
18681,HUST,HUST_9-2,1662,0.9366656541824341,0.9167174100875854
18682,HUST,HUST_9-2,1663,0.936105489730835,0.9166474342346191
18683,HUST,HUST_9-2,1664,0.9361073970794678,0.9166887402534485
18684,HUST,HUST_9-2,1665,0.9355447292327881,0.9166500568389893
18685,HUST,HUST_9-2,1666,0.9355455040931702,0.9166311025619507
18686,HUST,HUST_9-2,1667,0.9355363845825195,0.9166783094406128
18687,HUST,HUST_9-2,1668,0.9349835515022278,0.9165999889373779
18688,HUST,HUST_9-2,1669,0.9349889755249023,0.9166168570518494
18689,HUST,HUST_9-2,1670,0.9349885582923889,0.9147958755493164
18690,HUST,HUST_9-2,1671,0.9344248175621033,0.9143458604812622
18691,HUST,HUST_9-2,1672,0.9344170689582825,0.9143774509429932
18692,HUST,HUST_9-2,1673,0.9338671565055847,0.9143333435058594
18693,HUST,HUST_9-2,1674,0.9338791370391846,0.9143617153167725
18694,HUST,HUST_9-2,1675,0.9338827729225159,0.9143773913383484
18695,HUST,HUST_9-2,1676,0.9341714978218079,0.9151058197021484
18696,HUST,HUST_9-2,1677,0.9327797889709473,0.9143089056015015
18697,HUST,HUST_9-2,1678,0.9327901601791382,0.91435307264328
18698,HUST,HUST_9-2,1679,0.9322424530982971,0.9143178462982178
18699,HUST,HUST_9-2,1680,0.932235062122345,0.9143069386482239
18700,HUST,HUST_9-2,1681,0.9322478771209717,0.9143403768539429
18701,HUST,HUST_9-2,1682,0.931693971157074,0.9120421409606934
18702,HUST,HUST_9-2,1683,0.9316873550415039,0.9120296239852905
18703,HUST,HUST_9-2,1684,0.9311366677284241,0.9120076894760132
18704,HUST,HUST_9-2,1685,0.9311380386352539,0.9120222330093384
18705,HUST,HUST_9-2,1686,0.931136965751648,0.9120261669158936
18706,HUST,HUST_9-2,1687,0.9305797815322876,0.9120070934295654
18707,HUST,HUST_9-2,1688,0.9305772185325623,0.9120070934295654
