sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51378,ZNion,ZNion_438-3_20231227204754_04_5,31,0.9877834916114807,1.7385754585266113
51379,ZNion,ZNion_438-3_20231227204754_04_5,32,0.9906749129295349,1.7386012077331543
51380,ZNion,ZNion_438-3_20231227204754_04_5,33,0.9930369257926941,1.7386090755462646
51381,ZNion,ZNion_438-3_20231227204754_04_5,34,0.9958884119987488,1.7386550903320312
51382,ZNion,ZNion_438-3_20231227204754_04_5,35,0.9982477426528931,1.7385890483856201
51383,ZNion,ZNion_438-3_20231227204754_04_5,36,1.0,1.738279104232788
51384,ZNion,ZNion_438-3_20231227204754_04_5,37,1.0,1.738319993019104
51385,ZNion,ZNion_438-3_20231227204754_04_5,38,0.9566277861595154,2.184875726699829
51386,ZNion,ZNion_438-3_20231227204754_04_5,39,0.8694134950637817,2.1841750144958496
51387,ZNion,ZNion_438-3_20231227204754_04_5,40,0.8729956150054932,2.183953046798706
51388,ZNion,ZNion_438-3_20231227204754_04_5,41,0.8758999109268188,2.1841037273406982
51389,ZNion,ZNion_438-3_20231227204754_04_5,42,0.8782949447631836,2.1442928314208984
51390,ZNion,ZNion_438-3_20231227204754_04_5,43,1.0,1.8213179111480713
51391,ZNion,ZNion_438-3_20231227204754_04_5,44,1.0,1.821506142616272
51392,ZNion,ZNion_438-3_20231227204754_04_5,45,1.0,1.8217148780822754
51393,ZNion,ZNion_438-3_20231227204754_04_5,46,1.0,1.8215291500091553
51394,ZNion,ZNion_438-3_20231227204754_04_5,47,1.0,1.821459412574768
51395,ZNion,ZNion_438-3_20231227204754_04_5,48,1.0,1.8216769695281982
51396,ZNion,ZNion_438-3_20231227204754_04_5,49,1.0,1.821610450744629
51397,ZNion,ZNion_438-3_20231227204754_04_5,50,1.0,1.8215422630310059
51398,ZNion,ZNion_438-3_20231227204754_04_5,51,1.0,1.8213692903518677
51399,ZNion,ZNion_438-3_20231227204754_04_5,52,1.0,1.8216725587844849
51400,ZNion,ZNion_438-3_20231227204754_04_5,53,1.0,1.821497917175293
51401,ZNion,ZNion_438-3_20231227204754_04_5,54,1.0,1.8214621543884277
51402,ZNion,ZNion_438-3_20231227204754_04_5,55,1.0,1.8213868141174316
51403,ZNion,ZNion_438-3_20231227204754_04_5,56,1.0,1.821320652961731
51404,ZNion,ZNion_438-3_20231227204754_04_5,57,1.0,1.8214542865753174
51405,ZNion,ZNion_438-3_20231227204754_04_5,58,1.0,1.8214162588119507
51406,ZNion,ZNion_438-3_20231227204754_04_5,59,1.0,1.8212679624557495
51407,ZNion,ZNion_438-3_20231227204754_04_5,60,1.0,1.8212074041366577
51408,ZNion,ZNion_438-3_20231227204754_04_5,61,1.0,1.8211097717285156
51409,ZNion,ZNion_438-3_20231227204754_04_5,62,1.0,1.8212727308273315
51410,ZNion,ZNion_438-3_20231227204754_04_5,63,1.0,1.821171522140503
51411,ZNion,ZNion_438-3_20231227204754_04_5,64,1.0,1.821055293083191
51412,ZNion,ZNion_438-3_20231227204754_04_5,65,1.0,1.8211647272109985
51413,ZNion,ZNion_438-3_20231227204754_04_5,66,1.0,1.8211171627044678
51414,ZNion,ZNion_438-3_20231227204754_04_5,67,1.0,1.8209233283996582
51415,ZNion,ZNion_438-3_20231227204754_04_5,68,1.0,1.8209524154663086
51416,ZNion,ZNion_438-3_20231227204754_04_5,69,1.0,1.8210984468460083
51417,ZNion,ZNion_438-3_20231227204754_04_5,70,1.0,1.8209177255630493
51418,ZNion,ZNion_438-3_20231227204754_04_5,71,1.0,1.8208932876586914
51419,ZNion,ZNion_438-3_20231227204754_04_5,72,1.0,1.8207879066467285
51420,ZNion,ZNion_438-3_20231227204754_04_5,73,1.0,1.8209564685821533
51421,ZNion,ZNion_438-3_20231227204754_04_5,74,1.0,1.8208529949188232
51422,ZNion,ZNion_438-3_20231227204754_04_5,75,1.0,1.820683240890503
51423,ZNion,ZNion_438-3_20231227204754_04_5,76,1.0,1.8208922147750854
51424,ZNion,ZNion_438-3_20231227204754_04_5,77,1.0,1.8207460641860962
51425,ZNion,ZNion_438-3_20231227204754_04_5,78,1.0,1.8206075429916382
51426,ZNion,ZNion_438-3_20231227204754_04_5,79,1.0,1.8207577466964722
51427,ZNion,ZNion_438-3_20231227204754_04_5,80,1.0,1.8206322193145752
51428,ZNion,ZNion_438-3_20231227204754_04_5,81,1.0,1.8207558393478394
51429,ZNion,ZNion_438-3_20231227204754_04_5,82,1.0,1.8206298351287842
51430,ZNion,ZNion_438-3_20231227204754_04_5,83,1.0,1.820479154586792
51431,ZNion,ZNion_438-3_20231227204754_04_5,84,1.0,1.8206449747085571
51432,ZNion,ZNion_438-3_20231227204754_04_5,85,1.0,1.8204543590545654
51433,ZNion,ZNion_438-3_20231227204754_04_5,86,1.0,1.82069993019104
51434,ZNion,ZNion_438-3_20231227204754_04_5,87,1.0,1.82053804397583
51435,ZNion,ZNion_438-3_20231227204754_04_5,88,1.0,1.8206721544265747
51436,ZNion,ZNion_438-3_20231227204754_04_5,89,1.0,1.8204814195632935
51437,ZNion,ZNion_438-3_20231227204754_04_5,90,1.0,1.8204357624053955
51438,ZNion,ZNion_438-3_20231227204754_04_5,91,1.0,1.8205326795578003
51439,ZNion,ZNion_438-3_20231227204754_04_5,92,1.0,1.8203792572021484
51440,ZNion,ZNion_438-3_20231227204754_04_5,93,1.0,1.8205280303955078
51441,ZNion,ZNion_438-3_20231227204754_04_5,94,1.0,1.8203908205032349
51442,ZNion,ZNion_438-3_20231227204754_04_5,95,1.0,1.82052481174469
51443,ZNion,ZNion_438-3_20231227204754_04_5,96,1.0,1.8203814029693604
51444,ZNion,ZNion_438-3_20231227204754_04_5,97,1.0,1.8201898336410522
51445,ZNion,ZNion_438-3_20231227204754_04_5,98,1.0,1.8203462362289429
51446,ZNion,ZNion_438-3_20231227204754_04_5,99,1.0,1.8204247951507568
51447,ZNion,ZNion_438-3_20231227204754_04_5,100,1.0,1.8203318119049072
51448,ZNion,ZNion_438-3_20231227204754_04_5,101,1.0,1.8204728364944458
51449,ZNion,ZNion_438-3_20231227204754_04_5,102,1.0,1.8203372955322266
51450,ZNion,ZNion_438-3_20231227204754_04_5,103,1.0,1.8203535079956055
51451,ZNion,ZNion_438-3_20231227204754_04_5,104,1.0,1.8202755451202393
51452,ZNion,ZNion_438-3_20231227204754_04_5,105,1.0,1.8203778266906738
51453,ZNion,ZNion_438-3_20231227204754_04_5,106,1.0,1.8201617002487183
51454,ZNion,ZNion_438-3_20231227204754_04_5,107,1.0,1.820297360420227
51455,ZNion,ZNion_438-3_20231227204754_04_5,108,1.0,1.8201042413711548
51456,ZNion,ZNion_438-3_20231227204754_04_5,109,1.0,1.8201279640197754
51457,ZNion,ZNion_438-3_20231227204754_04_5,110,1.0,1.8202807903289795
51458,ZNion,ZNion_438-3_20231227204754_04_5,111,1.0,1.82011878490448
51459,ZNion,ZNion_438-3_20231227204754_04_5,112,1.0,1.8202415704727173
51460,ZNion,ZNion_438-3_20231227204754_04_5,113,1.0,1.8203060626983643
51461,ZNion,ZNion_438-3_20231227204754_04_5,114,1.0,1.8201507329940796
51462,ZNion,ZNion_438-3_20231227204754_04_5,115,1.0,1.8201946020126343
51463,ZNion,ZNion_438-3_20231227204754_04_5,116,1.0,1.8200335502624512
51464,ZNion,ZNion_438-3_20231227204754_04_5,117,1.0,1.8200390338897705
51465,ZNion,ZNion_438-3_20231227204754_04_5,118,1.0,1.8201475143432617
51466,ZNion,ZNion_438-3_20231227204754_04_5,119,1.0,1.8199678659439087
51467,ZNion,ZNion_438-3_20231227204754_04_5,120,1.0,1.8200029134750366
51468,ZNion,ZNion_438-3_20231227204754_04_5,121,1.0,1.8201011419296265
51469,ZNion,ZNion_438-3_20231227204754_04_5,122,1.0,1.820135235786438
51470,ZNion,ZNion_438-3_20231227204754_04_5,123,1.0,1.820167899131775
51471,ZNion,ZNion_438-3_20231227204754_04_5,124,1.0,1.8201807737350464
51472,ZNion,ZNion_438-3_20231227204754_04_5,125,1.0,1.8199752569198608
51473,ZNion,ZNion_438-3_20231227204754_04_5,126,1.0,1.8200085163116455
51474,ZNion,ZNion_438-3_20231227204754_04_5,127,1.0,1.8201017379760742
51475,ZNion,ZNion_438-3_20231227204754_04_5,128,1.0,1.820048451423645
51476,ZNion,ZNion_438-3_20231227204754_04_5,129,1.0,1.8198444843292236
51477,ZNion,ZNion_438-3_20231227204754_04_5,130,1.0,1.8198707103729248
51478,ZNion,ZNion_438-3_20231227204754_04_5,131,1.0,1.8198199272155762
51479,ZNion,ZNion_438-3_20231227204754_04_5,132,1.0,1.819870114326477
51480,ZNion,ZNion_438-3_20231227204754_04_5,133,1.0,1.81990385055542
51481,ZNion,ZNion_438-3_20231227204754_04_5,134,1.0,1.8198609352111816
51482,ZNion,ZNion_438-3_20231227204754_04_5,135,1.0,1.8199132680892944
51483,ZNion,ZNion_438-3_20231227204754_04_5,136,1.0,1.8198424577713013
51484,ZNion,ZNion_438-3_20231227204754_04_5,137,1.0,1.8198871612548828
51485,ZNion,ZNion_438-3_20231227204754_04_5,138,1.0,1.8198639154434204
51486,ZNion,ZNion_438-3_20231227204754_04_5,139,1.0,1.8198622465133667
51487,ZNion,ZNion_438-3_20231227204754_04_5,140,1.0,1.8197965621948242
51488,ZNion,ZNion_438-3_20231227204754_04_5,141,1.0,1.8198364973068237
51489,ZNion,ZNion_438-3_20231227204754_04_5,142,1.0,1.8198113441467285
51490,ZNion,ZNion_438-3_20231227204754_04_5,143,1.0,1.819750189781189
51491,ZNion,ZNion_438-3_20231227204754_04_5,144,1.0,1.819745421409607
51492,ZNion,ZNion_438-3_20231227204754_04_5,145,1.0,1.8196417093276978
51493,ZNion,ZNion_438-3_20231227204754_04_5,146,1.0,1.8196511268615723
51494,ZNion,ZNion_438-3_20231227204754_04_5,147,1.0,1.8195775747299194
51495,ZNion,ZNion_438-3_20231227204754_04_5,148,1.0,1.819771409034729
51496,ZNion,ZNion_438-3_20231227204754_04_5,149,1.0,1.8197243213653564
51497,ZNion,ZNion_438-3_20231227204754_04_5,150,1.0,1.8196942806243896
51498,ZNion,ZNion_438-3_20231227204754_04_5,151,1.0,1.8196032047271729
51499,ZNion,ZNion_438-3_20231227204754_04_5,152,1.0,1.8195918798446655
51500,ZNion,ZNion_438-3_20231227204754_04_5,153,1.0,1.8197449445724487
51501,ZNion,ZNion_438-3_20231227204754_04_5,154,1.0,1.8197001218795776
51502,ZNion,ZNion_438-3_20231227204754_04_5,155,1.0,1.8196741342544556
51503,ZNion,ZNion_438-3_20231227204754_04_5,156,1.0,1.8195451498031616
51504,ZNion,ZNion_438-3_20231227204754_04_5,157,1.0,1.8195101022720337
51505,ZNion,ZNion_438-3_20231227204754_04_5,158,1.0,1.819682002067566
51506,ZNion,ZNion_438-3_20231227204754_04_5,159,1.0,1.8195300102233887
51507,ZNion,ZNion_438-3_20231227204754_04_5,160,1.0,1.81955087184906
51508,ZNion,ZNion_438-3_20231227204754_04_5,161,1.0,1.8196722269058228
51509,ZNion,ZNion_438-3_20231227204754_04_5,162,1.0,1.8196229934692383
51510,ZNion,ZNion_438-3_20231227204754_04_5,163,1.0,1.8194619417190552
51511,ZNion,ZNion_438-3_20231227204754_04_5,164,1.0,1.8197087049484253
51512,ZNion,ZNion_438-3_20231227204754_04_5,165,1.0,1.8196046352386475
51513,ZNion,ZNion_438-3_20231227204754_04_5,166,1.0,1.8194854259490967
51514,ZNion,ZNion_438-3_20231227204754_04_5,167,1.0,1.8196386098861694
51515,ZNion,ZNion_438-3_20231227204754_04_5,168,1.0,1.8195722103118896
51516,ZNion,ZNion_438-3_20231227204754_04_5,169,1.0,1.819466233253479
51517,ZNion,ZNion_438-3_20231227204754_04_5,170,1.0,1.8196719884872437
51518,ZNion,ZNion_438-3_20231227204754_04_5,171,1.0,1.8195338249206543
51519,ZNion,ZNion_438-3_20231227204754_04_5,172,1.0,1.8194695711135864
51520,ZNion,ZNion_438-3_20231227204754_04_5,173,1.0,1.8195726871490479
51521,ZNion,ZNion_438-3_20231227204754_04_5,174,1.0,1.8194679021835327
51522,ZNion,ZNion_438-3_20231227204754_04_5,175,1.0,1.819618582725525
51523,ZNion,ZNion_438-3_20231227204754_04_5,176,1.0,1.8195401430130005
51524,ZNion,ZNion_438-3_20231227204754_04_5,177,1.0,1.8193808794021606
51525,ZNion,ZNion_438-3_20231227204754_04_5,178,1.0,1.8196083307266235
51526,ZNion,ZNion_438-3_20231227204754_04_5,179,1.0,1.8194116353988647
51527,ZNion,ZNion_438-3_20231227204754_04_5,180,1.0,1.8196167945861816
51528,ZNion,ZNion_438-3_20231227204754_04_5,181,1.0,1.8195011615753174
51529,ZNion,ZNion_438-3_20231227204754_04_5,182,1.0,1.8193936347961426
51530,ZNion,ZNion_438-3_20231227204754_04_5,183,1.0,1.819496512413025
51531,ZNion,ZNion_438-3_20231227204754_04_5,184,1.0,1.8196122646331787
51532,ZNion,ZNion_438-3_20231227204754_04_5,185,1.0,1.8195240497589111
51533,ZNion,ZNion_438-3_20231227204754_04_5,186,1.0,1.819411039352417
51534,ZNion,ZNion_438-3_20231227204754_04_5,187,1.0,1.8195451498031616
51535,ZNion,ZNion_438-3_20231227204754_04_5,188,1.0,1.8193893432617188
51536,ZNion,ZNion_438-3_20231227204754_04_5,189,1.0,1.8195714950561523
51537,ZNion,ZNion_438-3_20231227204754_04_5,190,1.0,1.8193914890289307
51538,ZNion,ZNion_438-3_20231227204754_04_5,191,1.0,1.8195024728775024
51539,ZNion,ZNion_438-3_20231227204754_04_5,192,1.0,1.8193987607955933
51540,ZNion,ZNion_438-3_20231227204754_04_5,193,1.0,1.8195223808288574
51541,ZNion,ZNion_438-3_20231227204754_04_5,194,1.0,1.8193509578704834
51542,ZNion,ZNion_438-3_20231227204754_04_5,195,1.0,1.8195688724517822
51543,ZNion,ZNion_438-3_20231227204754_04_5,196,1.0,1.8193012475967407
51544,ZNion,ZNion_438-3_20231227204754_04_5,197,1.0,1.8195067644119263
51545,ZNion,ZNion_438-3_20231227204754_04_5,198,1.0,1.8192819356918335
51546,ZNion,ZNion_438-3_20231227204754_04_5,199,1.0,1.8194928169250488
51547,ZNion,ZNion_438-3_20231227204754_04_5,200,1.0,1.819246768951416
51548,ZNion,ZNion_438-3_20231227204754_04_5,201,1.0,1.8194209337234497
51549,ZNion,ZNion_438-3_20231227204754_04_5,202,1.0,1.81928288936615
51550,ZNion,ZNion_438-3_20231227204754_04_5,203,1.0,1.8194102048873901
51551,ZNion,ZNion_438-3_20231227204754_04_5,204,1.0,1.8192452192306519
51552,ZNion,ZNion_438-3_20231227204754_04_5,205,1.0,1.8193424940109253
51553,ZNion,ZNion_438-3_20231227204754_04_5,206,1.0,1.8192085027694702
51554,ZNion,ZNion_438-3_20231227204754_04_5,207,1.0,1.819280982017517
51555,ZNion,ZNion_438-3_20231227204754_04_5,208,1.0,1.8191691637039185
51556,ZNion,ZNion_438-3_20231227204754_04_5,209,1.0,1.8192673921585083
51557,ZNion,ZNion_438-3_20231227204754_04_5,210,1.0,1.819373607635498
51558,ZNion,ZNion_438-3_20231227204754_04_5,211,1.0,1.8191864490509033
51559,ZNion,ZNion_438-3_20231227204754_04_5,212,1.0,1.819279670715332
51560,ZNion,ZNion_438-3_20231227204754_04_5,213,1.0,1.819167137145996
51561,ZNion,ZNion_438-3_20231227204754_04_5,214,1.0,1.819248914718628
51562,ZNion,ZNion_438-3_20231227204754_04_5,215,1.0,1.819370150566101
51563,ZNion,ZNion_438-3_20231227204754_04_5,216,1.0,1.8191661834716797
51564,ZNion,ZNion_438-3_20231227204754_04_5,217,1.0,1.8193503618240356
51565,ZNion,ZNion_438-3_20231227204754_04_5,218,1.0,1.8191049098968506
51566,ZNion,ZNion_438-3_20231227204754_04_5,219,1.0,1.8192507028579712
51567,ZNion,ZNion_438-3_20231227204754_04_5,220,1.0,1.8192741870880127
51568,ZNion,ZNion_438-3_20231227204754_04_5,221,1.0,1.8191616535186768
51569,ZNion,ZNion_438-3_20231227204754_04_5,222,1.0,1.8192607164382935
51570,ZNion,ZNion_438-3_20231227204754_04_5,223,1.0,1.8191139698028564
51571,ZNion,ZNion_438-3_20231227204754_04_5,224,1.0,1.8192138671875
51572,ZNion,ZNion_438-3_20231227204754_04_5,225,1.0,1.8190487623214722
51573,ZNion,ZNion_438-3_20231227204754_04_5,226,1.0,1.8190827369689941
51574,ZNion,ZNion_438-3_20231227204754_04_5,227,1.0,1.8192195892333984
51575,ZNion,ZNion_438-3_20231227204754_04_5,228,1.0,1.819043517112732
51576,ZNion,ZNion_438-3_20231227204754_04_5,229,1.0,1.819140911102295
51577,ZNion,ZNion_438-3_20231227204754_04_5,230,1.0,1.819166898727417
51578,ZNion,ZNion_438-3_20231227204754_04_5,231,1.0,1.8190803527832031
51579,ZNion,ZNion_438-3_20231227204754_04_5,232,1.0,1.8191733360290527
51580,ZNion,ZNion_438-3_20231227204754_04_5,233,1.0,1.8189927339553833
51581,ZNion,ZNion_438-3_20231227204754_04_5,234,1.0,1.8190757036209106
51582,ZNion,ZNion_438-3_20231227204754_04_5,235,1.0,1.8191797733306885
51583,ZNion,ZNion_438-3_20231227204754_04_5,236,1.0,1.8190630674362183
51584,ZNion,ZNion_438-3_20231227204754_04_5,237,1.0,1.819108009338379
51585,ZNion,ZNion_438-3_20231227204754_04_5,238,1.0,1.8189914226531982
51586,ZNion,ZNion_438-3_20231227204754_04_5,239,1.0,1.8190585374832153
51587,ZNion,ZNion_438-3_20231227204754_04_5,240,1.0,1.8191885948181152
51588,ZNion,ZNion_438-3_20231227204754_04_5,241,1.0,1.8190556764602661
51589,ZNion,ZNion_438-3_20231227204754_04_5,242,1.0,1.8191931247711182
51590,ZNion,ZNion_438-3_20231227204754_04_5,243,1.0,1.8190088272094727
51591,ZNion,ZNion_438-3_20231227204754_04_5,244,1.0,1.819162130355835
51592,ZNion,ZNion_438-3_20231227204754_04_5,245,0.9986909031867981,1.8189928531646729
51593,ZNion,ZNion_438-3_20231227204754_04_5,246,0.9977037906646729,1.8191465139389038
51594,ZNion,ZNion_438-3_20231227204754_04_5,247,0.996187150478363,1.8189671039581299
51595,ZNion,ZNion_438-3_20231227204754_04_5,248,0.9947642683982849,1.819100022315979
51596,ZNion,ZNion_438-3_20231227204754_04_5,249,0.9932430386543274,1.819166660308838
51597,ZNion,ZNion_438-3_20231227204754_04_5,250,0.9917123913764954,1.8189752101898193
51598,ZNion,ZNion_438-3_20231227204754_04_5,251,0.9907246828079224,1.8192015886306763
51599,ZNion,ZNion_438-3_20231227204754_04_5,252,0.9893649816513062,1.8190375566482544
51600,ZNion,ZNion_438-3_20231227204754_04_5,253,0.9883794188499451,1.8191895484924316
51601,ZNion,ZNion_438-3_20231227204754_04_5,254,0.986582338809967,1.8190397024154663
51602,ZNion,ZNion_438-3_20231227204754_04_5,255,0.9855080246925354,1.8191437721252441
51603,ZNion,ZNion_438-3_20231227204754_04_5,256,0.9844779968261719,1.8190417289733887
51604,ZNion,ZNion_438-3_20231227204754_04_5,257,0.9832505583763123,1.8191654682159424
51605,ZNion,ZNion_438-3_20231227204754_04_5,258,0.9817258715629578,1.818992018699646
51606,ZNion,ZNion_438-3_20231227204754_04_5,259,0.9808711409568787,1.8191676139831543
51607,ZNion,ZNion_438-3_20231227204754_04_5,260,0.9792754650115967,1.8190134763717651
51608,ZNion,ZNion_438-3_20231227204754_04_5,261,0.9783844947814941,1.8191534280776978
51609,ZNion,ZNion_438-3_20231227204754_04_5,262,0.9774647951126099,1.8190439939498901
51610,ZNion,ZNion_438-3_20231227204754_04_5,263,0.9762341380119324,1.8191869258880615
51611,ZNion,ZNion_438-3_20231227204754_04_5,264,0.9749240875244141,1.819077491760254
51612,ZNion,ZNion_438-3_20231227204754_04_5,265,0.9736358523368835,1.8192273378372192
51613,ZNion,ZNion_438-3_20231227204754_04_5,266,0.9730188250541687,1.819093108177185
51614,ZNion,ZNion_438-3_20231227204754_04_5,267,0.9718489646911621,1.8189365863800049
51615,ZNion,ZNion_438-3_20231227204754_04_5,268,0.9707198739051819,1.8190858364105225
51616,ZNion,ZNion_438-3_20231227204754_04_5,269,0.970119297504425,1.8190029859542847
51617,ZNion,ZNion_438-3_20231227204754_04_5,270,0.9686781167984009,1.819120168685913
51618,ZNion,ZNion_438-3_20231227204754_04_5,271,0.9676021933555603,1.8189692497253418
51619,ZNion,ZNion_438-3_20231227204754_04_5,272,0.9666215777397156,1.819197654724121
51620,ZNion,ZNion_438-3_20231227204754_04_5,273,0.9653427004814148,1.8190369606018066
51621,ZNion,ZNion_438-3_20231227204754_04_5,274,0.9644855260848999,1.8189277648925781
51622,ZNion,ZNion_438-3_20231227204754_04_5,275,0.9633639454841614,1.8190473318099976
51623,ZNion,ZNion_438-3_20231227204754_04_5,276,0.9619171023368835,1.8189325332641602
51624,ZNion,ZNion_438-3_20231227204754_04_5,277,0.9609860777854919,1.8190882205963135
51625,ZNion,ZNion_438-3_20231227204754_04_5,278,0.9597583413124084,1.8189915418624878
51626,ZNion,ZNion_438-3_20231227204754_04_5,279,0.9592122435569763,1.819143533706665
51627,ZNion,ZNion_438-3_20231227204754_04_5,280,0.9581500887870789,1.8190332651138306
51628,ZNion,ZNion_438-3_20231227204754_04_5,281,0.9569242596626282,1.8192071914672852
51629,ZNion,ZNion_438-3_20231227204754_04_5,282,0.9556788802146912,1.8190252780914307
51630,ZNion,ZNion_438-3_20231227204754_04_5,283,0.9547677636146545,1.8189586400985718
51631,ZNion,ZNion_438-3_20231227204754_04_5,284,0.9538929462432861,1.8191466331481934
51632,ZNion,ZNion_438-3_20231227204754_04_5,285,0.9527780413627625,1.8189808130264282
51633,ZNion,ZNion_438-3_20231227204754_04_5,286,0.9518561959266663,1.8191744089126587
51634,ZNion,ZNion_438-3_20231227204754_04_5,287,0.9505608081817627,1.8190243244171143
51635,ZNion,ZNion_438-3_20231227204754_04_5,288,0.9498202800750732,1.8192397356033325
51636,ZNion,ZNion_438-3_20231227204754_04_5,289,0.9484849572181702,1.8191057443618774
51637,ZNion,ZNion_438-3_20231227204754_04_5,290,0.9478184580802917,1.818993091583252
51638,ZNion,ZNion_438-3_20231227204754_04_5,291,0.9468017220497131,1.8192194700241089
51639,ZNion,ZNion_438-3_20231227204754_04_5,292,0.9455252885818481,1.819028615951538
51640,ZNion,ZNion_438-3_20231227204754_04_5,293,0.9447827935218811,1.819250226020813
51641,ZNion,ZNion_438-3_20231227204754_04_5,294,0.943791925907135,1.8191617727279663
51642,ZNion,ZNion_438-3_20231227204754_04_5,295,0.9427537322044373,1.8190419673919678
51643,ZNion,ZNion_438-3_20231227204754_04_5,296,0.9416730999946594,1.8192287683486938
51644,ZNion,ZNion_438-3_20231227204754_04_5,297,0.9413807988166809,1.8191097974777222
51645,ZNion,ZNion_438-3_20231227204754_04_5,298,0.9403627514839172,1.8190088272094727
51646,ZNion,ZNion_438-3_20231227204754_04_5,299,0.9393186569213867,1.8192113637924194
51647,ZNion,ZNion_438-3_20231227204754_04_5,300,0.9386052489280701,1.8191232681274414
51648,ZNion,ZNion_438-3_20231227204754_04_5,301,0.9375940561294556,1.8193364143371582
51649,ZNion,ZNion_438-3_20231227204754_04_5,302,0.9364769458770752,1.8191701173782349
51650,ZNion,ZNion_438-3_20231227204754_04_5,303,0.9357953667640686,1.8190631866455078
51651,ZNion,ZNion_438-3_20231227204754_04_5,304,0.9344850778579712,1.8192546367645264
51652,ZNion,ZNion_438-3_20231227204754_04_5,305,0.9344184994697571,1.8192164897918701
51653,ZNion,ZNion_438-3_20231227204754_04_5,306,0.9334929585456848,1.8191123008728027
51654,ZNion,ZNion_438-3_20231227204754_04_5,307,0.9323665499687195,1.819314956665039
51655,ZNion,ZNion_438-3_20231227204754_04_5,308,0.9316267371177673,1.819172739982605
51656,ZNion,ZNion_438-3_20231227204754_04_5,309,0.9311844706535339,1.819135308265686
51657,ZNion,ZNion_438-3_20231227204754_04_5,310,0.9301759004592896,1.8193316459655762
51658,ZNion,ZNion_438-3_20231227204754_04_5,311,0.9296455979347229,1.8193187713623047
51659,ZNion,ZNion_438-3_20231227204754_04_5,312,0.9288299679756165,1.8191715478897095
51660,ZNion,ZNion_438-3_20231227204754_04_5,313,0.9279022216796875,1.8194373846054077
51661,ZNion,ZNion_438-3_20231227204754_04_5,314,0.9270517826080322,1.8193162679672241
51662,ZNion,ZNion_438-3_20231227204754_04_5,315,0.9266107082366943,1.8192625045776367
51663,ZNion,ZNion_438-3_20231227204754_04_5,316,0.925886869430542,1.8191602230072021
51664,ZNion,ZNion_438-3_20231227204754_04_5,317,0.925406277179718,1.8194372653961182
51665,ZNion,ZNion_438-3_20231227204754_04_5,318,0.9244076013565063,1.8192921876907349
51666,ZNion,ZNion_438-3_20231227204754_04_5,319,0.9237921237945557,1.819231390953064
51667,ZNion,ZNion_438-3_20231227204754_04_5,320,0.9234896898269653,1.8191795349121094
51668,ZNion,ZNion_438-3_20231227204754_04_5,321,0.9229912757873535,1.8194407224655151
51669,ZNion,ZNion_438-3_20231227204754_04_5,322,0.921869695186615,1.8192987442016602
51670,ZNion,ZNion_438-3_20231227204754_04_5,323,0.9211781620979309,1.8192684650421143
51671,ZNion,ZNion_438-3_20231227204754_04_5,324,0.9207451343536377,1.8192138671875
51672,ZNion,ZNion_438-3_20231227204754_04_5,325,0.9205703139305115,1.8194808959960938
51673,ZNion,ZNion_438-3_20231227204754_04_5,326,0.9200801849365234,1.8194328546524048
51674,ZNion,ZNion_438-3_20231227204754_04_5,327,0.9191401600837708,1.8193650245666504
51675,ZNion,ZNion_438-3_20231227204754_04_5,328,0.9186493158340454,1.8192566633224487
51676,ZNion,ZNion_438-3_20231227204754_04_5,329,0.9178565144538879,1.819475531578064
51677,ZNion,ZNion_438-3_20231227204754_04_5,330,0.917529284954071,1.819492220878601
51678,ZNion,ZNion_438-3_20231227204754_04_5,331,0.9175970554351807,1.8194727897644043
51679,ZNion,ZNion_438-3_20231227204754_04_5,332,0.9168570637702942,1.8194259405136108
51680,ZNion,ZNion_438-3_20231227204754_04_5,333,0.9160952568054199,1.8193439245224
51681,ZNion,ZNion_438-3_20231227204754_04_5,334,0.9155040979385376,1.8195507526397705
51682,ZNion,ZNion_438-3_20231227204754_04_5,335,0.9152129292488098,1.8195024728775024
51683,ZNion,ZNion_438-3_20231227204754_04_5,336,0.9146037101745605,1.8194912672042847
51684,ZNion,ZNion_438-3_20231227204754_04_5,337,0.9145047068595886,1.8194544315338135
51685,ZNion,ZNion_438-3_20231227204754_04_5,338,0.9139983057975769,1.819443941116333
51686,ZNion,ZNion_438-3_20231227204754_04_5,339,0.9136123657226562,1.819667935371399
51687,ZNion,ZNion_438-3_20231227204754_04_5,340,0.9130176901817322,1.8196213245391846
51688,ZNion,ZNion_438-3_20231227204754_04_5,341,0.9122278094291687,1.8195445537567139
51689,ZNion,ZNion_438-3_20231227204754_04_5,342,0.9119787812232971,1.819509506225586
51690,ZNion,ZNion_438-3_20231227204754_04_5,343,0.9116197824478149,1.8194688558578491
51691,ZNion,ZNion_438-3_20231227204754_04_5,344,0.911055326461792,1.8197197914123535
51692,ZNion,ZNion_438-3_20231227204754_04_5,345,0.9106718301773071,1.8196485042572021
51693,ZNion,ZNion_438-3_20231227204754_04_5,346,0.9103122353553772,1.81966233253479
51694,ZNion,ZNion_438-3_20231227204754_04_5,347,0.9100138545036316,1.8196487426757812
51695,ZNion,ZNion_438-3_20231227204754_04_5,348,0.9094168543815613,1.8195329904556274
51696,ZNion,ZNion_438-3_20231227204754_04_5,349,0.9089301228523254,1.8195092678070068
51697,ZNion,ZNion_438-3_20231227204754_04_5,350,0.9089016318321228,1.819518804550171
