sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13564,HUST,HUST_8-8,281,1.0,1.0058975219726562
13565,HUST,HUST_8-8,282,1.0,1.0059003829956055
13566,HUST,HUST_8-8,283,1.0,1.0060081481933594
13567,HUST,HUST_8-8,284,1.0,1.0062872171401978
13568,HUST,HUST_8-8,285,1.0,1.006050705909729
13569,HUST,HUST_8-8,286,1.0,1.0060200691223145
13570,HUST,HUST_8-8,287,1.0,1.005759596824646
13571,HUST,HUST_8-8,288,1.0,1.0077240467071533
13572,HUST,HUST_8-8,289,1.0,1.00587797164917
13573,HUST,HUST_8-8,290,1.0,1.0088775157928467
13574,HUST,HUST_8-8,291,1.0,1.0081431865692139
13575,HUST,HUST_8-8,292,1.0,1.0084835290908813
13576,HUST,HUST_8-8,293,1.0,1.0078039169311523
13577,HUST,HUST_8-8,294,1.0,1.0099393129348755
13578,HUST,HUST_8-8,295,1.0,1.0102044343948364
13579,HUST,HUST_8-8,296,1.0,1.0099447965621948
13580,HUST,HUST_8-8,297,1.0,1.0095118284225464
13581,HUST,HUST_8-8,298,1.0,1.007291316986084
13582,HUST,HUST_8-8,299,1.0,1.009152889251709
13583,HUST,HUST_8-8,300,1.0,1.009568452835083
13584,HUST,HUST_8-8,301,1.0,1.0091068744659424
13585,HUST,HUST_8-8,302,1.0,1.0085994005203247
13586,HUST,HUST_8-8,303,1.0,1.0085148811340332
13587,HUST,HUST_8-8,304,1.0,1.0085339546203613
13588,HUST,HUST_8-8,305,1.0,1.009060025215149
13589,HUST,HUST_8-8,306,1.0,1.009286642074585
13590,HUST,HUST_8-8,307,1.0,1.0094255208969116
13591,HUST,HUST_8-8,308,1.0,1.0091552734375
13592,HUST,HUST_8-8,309,1.0,1.009157657623291
13593,HUST,HUST_8-8,310,1.0,1.0086244344711304
13594,HUST,HUST_8-8,311,1.0,1.0087032318115234
13595,HUST,HUST_8-8,312,1.0,1.008966326713562
13596,HUST,HUST_8-8,313,1.0,1.0090384483337402
13597,HUST,HUST_8-8,314,1.0,1.0090693235397339
13598,HUST,HUST_8-8,315,1.0,1.0085554122924805
13599,HUST,HUST_8-8,316,1.0,1.0090101957321167
13600,HUST,HUST_8-8,317,1.0,1.0089352130889893
13601,HUST,HUST_8-8,318,1.0,1.0086145401000977
13602,HUST,HUST_8-8,319,1.0,1.0081347227096558
13603,HUST,HUST_8-8,320,1.0,1.0075557231903076
13604,HUST,HUST_8-8,321,1.0,1.0079975128173828
13605,HUST,HUST_8-8,322,1.0,1.0080697536468506
13606,HUST,HUST_8-8,323,1.0,1.007598876953125
13607,HUST,HUST_8-8,324,1.0,1.0076130628585815
13608,HUST,HUST_8-8,325,1.0,1.0067498683929443
13609,HUST,HUST_8-8,326,1.0,1.0066266059875488
13610,HUST,HUST_8-8,327,1.0,1.0099825859069824
13611,HUST,HUST_8-8,328,1.0,1.009905219078064
13612,HUST,HUST_8-8,329,1.0,1.0097026824951172
13613,HUST,HUST_8-8,330,1.0,1.0096441507339478
13614,HUST,HUST_8-8,331,1.0,1.009124517440796
13615,HUST,HUST_8-8,332,1.0,1.0090560913085938
13616,HUST,HUST_8-8,333,1.0,1.0091273784637451
13617,HUST,HUST_8-8,334,1.0,1.0095293521881104
13618,HUST,HUST_8-8,335,1.0,1.0095306634902954
13619,HUST,HUST_8-8,336,1.0,1.0093419551849365
13620,HUST,HUST_8-8,337,1.0,1.0091296434402466
13621,HUST,HUST_8-8,338,1.0,1.0094211101531982
13622,HUST,HUST_8-8,339,1.0,1.0089268684387207
13623,HUST,HUST_8-8,340,1.0,1.0086431503295898
13624,HUST,HUST_8-8,341,1.0,1.008763313293457
13625,HUST,HUST_8-8,342,1.0,1.0087592601776123
13626,HUST,HUST_8-8,343,1.0,1.009039282798767
13627,HUST,HUST_8-8,344,1.0,1.008899450302124
13628,HUST,HUST_8-8,345,1.0,1.009080410003662
13629,HUST,HUST_8-8,346,1.0,1.00794517993927
13630,HUST,HUST_8-8,347,1.0,1.0072635412216187
13631,HUST,HUST_8-8,348,1.0,1.007973074913025
13632,HUST,HUST_8-8,349,1.0,1.0078233480453491
13633,HUST,HUST_8-8,350,1.0,1.0073782205581665
13634,HUST,HUST_8-8,351,1.0,1.0072133541107178
13635,HUST,HUST_8-8,352,1.0,1.0070899724960327
13636,HUST,HUST_8-8,353,1.0,1.0073617696762085
13637,HUST,HUST_8-8,354,1.0,1.0074225664138794
13638,HUST,HUST_8-8,355,1.0,1.0071592330932617
13639,HUST,HUST_8-8,356,1.0,1.0077929496765137
13640,HUST,HUST_8-8,357,1.0,1.0076920986175537
13641,HUST,HUST_8-8,358,1.0,1.0074214935302734
13642,HUST,HUST_8-8,359,1.0,1.0078656673431396
13643,HUST,HUST_8-8,360,1.0,1.0072431564331055
13644,HUST,HUST_8-8,361,1.0,1.0073578357696533
13645,HUST,HUST_8-8,362,1.0,1.0069962739944458
13646,HUST,HUST_8-8,363,1.0,1.0069451332092285
13647,HUST,HUST_8-8,364,1.0,1.0069390535354614
13648,HUST,HUST_8-8,365,1.0,1.0094659328460693
13649,HUST,HUST_8-8,366,1.0,1.0098323822021484
13650,HUST,HUST_8-8,367,1.0,1.0093231201171875
13651,HUST,HUST_8-8,368,1.0,1.009478211402893
13652,HUST,HUST_8-8,369,1.0,1.0087859630584717
13653,HUST,HUST_8-8,370,1.0,1.0090314149856567
13654,HUST,HUST_8-8,371,1.0,1.009096384048462
13655,HUST,HUST_8-8,372,1.0,1.0088520050048828
13656,HUST,HUST_8-8,373,1.0,1.0086089372634888
13657,HUST,HUST_8-8,374,1.0,1.0086702108383179
13658,HUST,HUST_8-8,375,1.0,1.0085434913635254
13659,HUST,HUST_8-8,376,1.0,1.0085062980651855
13660,HUST,HUST_8-8,377,1.0,1.0088448524475098
13661,HUST,HUST_8-8,378,1.0,1.0084601640701294
13662,HUST,HUST_8-8,379,1.0,1.0085126161575317
13663,HUST,HUST_8-8,380,1.0,1.0077385902404785
13664,HUST,HUST_8-8,381,1.0,1.00813889503479
13665,HUST,HUST_8-8,382,1.0,1.007950782775879
13666,HUST,HUST_8-8,383,1.0,1.0080045461654663
13667,HUST,HUST_8-8,384,1.0,1.0080811977386475
13668,HUST,HUST_8-8,385,1.0,1.0083357095718384
13669,HUST,HUST_8-8,386,1.0,1.0077710151672363
13670,HUST,HUST_8-8,387,1.0,1.0075875520706177
13671,HUST,HUST_8-8,388,1.0,1.007262945175171
13672,HUST,HUST_8-8,389,1.0,1.007025957107544
13673,HUST,HUST_8-8,390,1.0,1.00723135471344
13674,HUST,HUST_8-8,391,1.0,1.0080314874649048
13675,HUST,HUST_8-8,392,1.0,1.0086079835891724
13676,HUST,HUST_8-8,393,1.0,1.008528709411621
13677,HUST,HUST_8-8,394,1.0,1.008047342300415
13678,HUST,HUST_8-8,395,1.0,1.0074254274368286
13679,HUST,HUST_8-8,396,1.0,1.0074360370635986
13680,HUST,HUST_8-8,397,1.0,1.0097428560256958
13681,HUST,HUST_8-8,398,1.0,1.0095510482788086
13682,HUST,HUST_8-8,399,1.0,1.0101075172424316
13683,HUST,HUST_8-8,400,1.0,1.0101996660232544
13684,HUST,HUST_8-8,401,1.0,1.0092597007751465
13685,HUST,HUST_8-8,402,1.0,1.0098016262054443
13686,HUST,HUST_8-8,403,1.0,1.0096224546432495
13687,HUST,HUST_8-8,404,1.0,1.009554386138916
13688,HUST,HUST_8-8,405,1.0,1.0101308822631836
13689,HUST,HUST_8-8,406,1.0,1.0092397928237915
13690,HUST,HUST_8-8,407,1.0,1.0090208053588867
13691,HUST,HUST_8-8,408,1.0,1.0092966556549072
13692,HUST,HUST_8-8,409,1.0,1.00892972946167
13693,HUST,HUST_8-8,410,1.0,1.0094927549362183
13694,HUST,HUST_8-8,411,1.0,1.0088846683502197
13695,HUST,HUST_8-8,412,1.0,1.009535551071167
13696,HUST,HUST_8-8,413,1.0,1.009630799293518
13697,HUST,HUST_8-8,414,1.0,1.0093437433242798
13698,HUST,HUST_8-8,415,1.0,1.0091302394866943
13699,HUST,HUST_8-8,416,1.0,1.008978009223938
13700,HUST,HUST_8-8,417,1.0,1.0086181163787842
13701,HUST,HUST_8-8,418,1.0,1.0088202953338623
13702,HUST,HUST_8-8,419,1.0,1.0083682537078857
13703,HUST,HUST_8-8,420,1.0,1.008089303970337
13704,HUST,HUST_8-8,421,1.0,1.0084495544433594
13705,HUST,HUST_8-8,422,1.0,1.007120132446289
13706,HUST,HUST_8-8,423,1.0,1.0073113441467285
13707,HUST,HUST_8-8,424,1.0,1.0069713592529297
13708,HUST,HUST_8-8,425,1.0,1.0071601867675781
13709,HUST,HUST_8-8,426,1.0,1.0073015689849854
13710,HUST,HUST_8-8,427,1.0,1.0074751377105713
13711,HUST,HUST_8-8,428,1.0,1.0068572759628296
13712,HUST,HUST_8-8,429,1.0,1.0063050985336304
13713,HUST,HUST_8-8,430,1.0,1.0063440799713135
13714,HUST,HUST_8-8,431,1.0,1.0061542987823486
13715,HUST,HUST_8-8,432,1.0,1.0055855512619019
13716,HUST,HUST_8-8,433,1.0,1.0073013305664062
13717,HUST,HUST_8-8,434,1.0,1.0073437690734863
13718,HUST,HUST_8-8,435,1.0,1.007393717765808
13719,HUST,HUST_8-8,436,1.0,1.0074597597122192
13720,HUST,HUST_8-8,437,1.0,1.0071470737457275
13721,HUST,HUST_8-8,438,1.0,1.0073524713516235
13722,HUST,HUST_8-8,439,1.0,1.006805181503296
13723,HUST,HUST_8-8,440,1.0,1.0073390007019043
13724,HUST,HUST_8-8,441,1.0,1.007212519645691
13725,HUST,HUST_8-8,442,1.0,1.00706148147583
13726,HUST,HUST_8-8,443,1.0,1.0075414180755615
13727,HUST,HUST_8-8,444,1.0,1.0069669485092163
13728,HUST,HUST_8-8,445,1.0,1.0070984363555908
13729,HUST,HUST_8-8,446,1.0,1.0063533782958984
13730,HUST,HUST_8-8,447,1.0,1.0058857202529907
13731,HUST,HUST_8-8,448,1.0,1.0066180229187012
13732,HUST,HUST_8-8,449,1.0,1.0065433979034424
13733,HUST,HUST_8-8,450,1.0,1.0064178705215454
13734,HUST,HUST_8-8,451,1.0,1.0059466361999512
13735,HUST,HUST_8-8,452,1.0,1.0058071613311768
13736,HUST,HUST_8-8,453,1.0,1.0060398578643799
13737,HUST,HUST_8-8,454,1.0,1.0059083700180054
13738,HUST,HUST_8-8,455,1.0,1.0060876607894897
13739,HUST,HUST_8-8,456,1.0,1.005637764930725
13740,HUST,HUST_8-8,457,1.0,1.0056135654449463
13741,HUST,HUST_8-8,458,1.0,1.0049643516540527
13742,HUST,HUST_8-8,459,1.0,1.005461573600769
13743,HUST,HUST_8-8,460,1.0,1.0056631565093994
13744,HUST,HUST_8-8,461,1.0,1.0050861835479736
13745,HUST,HUST_8-8,462,1.0,1.0047309398651123
13746,HUST,HUST_8-8,463,1.0,1.004748821258545
13747,HUST,HUST_8-8,464,1.0,1.0057225227355957
13748,HUST,HUST_8-8,465,1.0,1.0055409669876099
13749,HUST,HUST_8-8,466,1.0,1.005531668663025
13750,HUST,HUST_8-8,467,1.0,1.005763292312622
13751,HUST,HUST_8-8,468,1.0,1.0054528713226318
13752,HUST,HUST_8-8,469,1.0,1.0051145553588867
13753,HUST,HUST_8-8,470,1.0,1.0048635005950928
13754,HUST,HUST_8-8,471,1.0,1.006946086883545
13755,HUST,HUST_8-8,472,1.0,1.007319688796997
13756,HUST,HUST_8-8,473,1.0,1.0064423084259033
13757,HUST,HUST_8-8,474,1.0,1.0063430070877075
13758,HUST,HUST_8-8,475,1.0,1.0068080425262451
13759,HUST,HUST_8-8,476,1.0,1.0069828033447266
13760,HUST,HUST_8-8,477,1.0,1.0064606666564941
13761,HUST,HUST_8-8,478,1.0,1.0070064067840576
13762,HUST,HUST_8-8,479,1.0,1.0069175958633423
13763,HUST,HUST_8-8,480,1.0,1.006692886352539
13764,HUST,HUST_8-8,481,1.0,1.006468653678894
13765,HUST,HUST_8-8,482,1.0,1.0065555572509766
13766,HUST,HUST_8-8,483,1.0,1.00674569606781
13767,HUST,HUST_8-8,484,1.0,1.006333827972412
13768,HUST,HUST_8-8,485,1.0,1.0063145160675049
13769,HUST,HUST_8-8,486,1.0,1.0059683322906494
13770,HUST,HUST_8-8,487,1.0,1.0063843727111816
13771,HUST,HUST_8-8,488,1.0,1.0058894157409668
13772,HUST,HUST_8-8,489,1.0,1.0055325031280518
13773,HUST,HUST_8-8,490,1.0,1.005784511566162
13774,HUST,HUST_8-8,491,1.0,1.0055809020996094
13775,HUST,HUST_8-8,492,1.0,1.0061250925064087
13776,HUST,HUST_8-8,493,1.0,1.0057761669158936
13777,HUST,HUST_8-8,494,1.0,1.0058647394180298
13778,HUST,HUST_8-8,495,1.0,1.00579833984375
13779,HUST,HUST_8-8,496,1.0,1.0055768489837646
13780,HUST,HUST_8-8,497,1.0,1.0057185888290405
13781,HUST,HUST_8-8,498,1.0,1.0050256252288818
13782,HUST,HUST_8-8,499,1.0,1.0045145750045776
13783,HUST,HUST_8-8,500,1.0,1.0047271251678467
13784,HUST,HUST_8-8,501,1.0,1.004680871963501
13785,HUST,HUST_8-8,502,1.0,1.0047612190246582
13786,HUST,HUST_8-8,503,1.0,1.00421142578125
13787,HUST,HUST_8-8,504,1.0,1.0036439895629883
13788,HUST,HUST_8-8,505,1.0,1.005133867263794
13789,HUST,HUST_8-8,506,1.0,1.0054142475128174
13790,HUST,HUST_8-8,507,1.0,1.0056109428405762
13791,HUST,HUST_8-8,508,1.0,1.0055773258209229
13792,HUST,HUST_8-8,509,1.0,1.005517840385437
13793,HUST,HUST_8-8,510,1.0,1.005615472793579
13794,HUST,HUST_8-8,511,1.0,1.0056490898132324
13795,HUST,HUST_8-8,512,1.0,1.0049817562103271
13796,HUST,HUST_8-8,513,1.0,1.005086064338684
13797,HUST,HUST_8-8,514,1.0,1.0042781829833984
13798,HUST,HUST_8-8,515,1.0,1.0055961608886719
13799,HUST,HUST_8-8,516,1.0,1.0041245222091675
13800,HUST,HUST_8-8,517,1.0,1.00557279586792
13801,HUST,HUST_8-8,518,1.0,1.0041604042053223
13802,HUST,HUST_8-8,519,1.0,1.0041353702545166
13803,HUST,HUST_8-8,520,1.0,1.0052889585494995
13804,HUST,HUST_8-8,521,1.0,1.003920316696167
13805,HUST,HUST_8-8,522,1.0,1.0039288997650146
13806,HUST,HUST_8-8,523,1.0,1.003770351409912
13807,HUST,HUST_8-8,524,1.0,1.0032916069030762
13808,HUST,HUST_8-8,525,1.0,1.0036120414733887
13809,HUST,HUST_8-8,526,1.0,1.0039870738983154
13810,HUST,HUST_8-8,527,1.0,1.0023765563964844
13811,HUST,HUST_8-8,528,1.0,1.0022497177124023
13812,HUST,HUST_8-8,529,1.0,1.0023256540298462
13813,HUST,HUST_8-8,530,1.0,1.001932978630066
13814,HUST,HUST_8-8,531,1.0,1.0028899908065796
13815,HUST,HUST_8-8,532,1.0,1.003068447113037
13816,HUST,HUST_8-8,533,1.0,1.0016891956329346
13817,HUST,HUST_8-8,534,1.0,1.001805067062378
13818,HUST,HUST_8-8,535,1.0,1.0012513399124146
13819,HUST,HUST_8-8,536,1.0,1.0013808012008667
13820,HUST,HUST_8-8,537,1.0,1.001222848892212
13821,HUST,HUST_8-8,538,1.0,1.0012850761413574
13822,HUST,HUST_8-8,539,1.0,1.0015357732772827
13823,HUST,HUST_8-8,540,1.0,1.0034010410308838
13824,HUST,HUST_8-8,541,1.0,1.0032188892364502
13825,HUST,HUST_8-8,542,1.0,1.0024372339248657
13826,HUST,HUST_8-8,543,1.0,1.0024428367614746
13827,HUST,HUST_8-8,544,1.0,1.002600908279419
13828,HUST,HUST_8-8,545,1.0,1.0026283264160156
13829,HUST,HUST_8-8,546,1.0,1.002284049987793
13830,HUST,HUST_8-8,547,1.0,1.0033690929412842
13831,HUST,HUST_8-8,548,1.0,1.0029853582382202
13832,HUST,HUST_8-8,549,1.0,1.0021950006484985
13833,HUST,HUST_8-8,550,1.0,1.0021153688430786
13834,HUST,HUST_8-8,551,1.0,1.0027117729187012
13835,HUST,HUST_8-8,552,1.0,1.0018255710601807
13836,HUST,HUST_8-8,553,1.0,1.0013775825500488
13837,HUST,HUST_8-8,554,1.0,1.0016571283340454
13838,HUST,HUST_8-8,555,1.0,1.0018267631530762
13839,HUST,HUST_8-8,556,1.0,1.000589370727539
13840,HUST,HUST_8-8,557,1.0,1.001153826713562
13841,HUST,HUST_8-8,558,1.0,1.0010799169540405
13842,HUST,HUST_8-8,559,1.0,1.0008854866027832
13843,HUST,HUST_8-8,560,1.0,1.0016499757766724
13844,HUST,HUST_8-8,561,1.0,1.0001285076141357
13845,HUST,HUST_8-8,562,1.0,1.0004451274871826
13846,HUST,HUST_8-8,563,1.0,1.0006145238876343
13847,HUST,HUST_8-8,564,1.0,1.0004396438598633
13848,HUST,HUST_8-8,565,1.0,1.000210165977478
13849,HUST,HUST_8-8,566,1.0,0.9997043609619141
13850,HUST,HUST_8-8,567,1.0,0.9992756843566895
13851,HUST,HUST_8-8,568,1.0,0.9998064041137695
13852,HUST,HUST_8-8,569,1.0,0.9992721080780029
13853,HUST,HUST_8-8,570,1.0,0.9990876913070679
13854,HUST,HUST_8-8,571,1.0,1.0026031732559204
13855,HUST,HUST_8-8,572,1.0,1.002460241317749
13856,HUST,HUST_8-8,573,1.0,1.001936674118042
13857,HUST,HUST_8-8,574,1.0,1.002040982246399
13858,HUST,HUST_8-8,575,1.0,1.0020455121994019
13859,HUST,HUST_8-8,576,1.0,1.0029397010803223
13860,HUST,HUST_8-8,577,1.0,1.0026495456695557
13861,HUST,HUST_8-8,578,1.0,1.0021933317184448
13862,HUST,HUST_8-8,579,1.0,1.0019118785858154
13863,HUST,HUST_8-8,580,1.0,1.0018330812454224
13864,HUST,HUST_8-8,581,1.0,1.0014359951019287
13865,HUST,HUST_8-8,582,1.0,1.0007474422454834
13866,HUST,HUST_8-8,583,1.0,1.000846028327942
13867,HUST,HUST_8-8,584,1.0,1.0005435943603516
13868,HUST,HUST_8-8,585,1.0,1.000645637512207
13869,HUST,HUST_8-8,586,1.0,1.0005193948745728
13870,HUST,HUST_8-8,587,1.0,1.0001275539398193
13871,HUST,HUST_8-8,588,1.0,0.999937891960144
13872,HUST,HUST_8-8,589,1.0,1.0001506805419922
13873,HUST,HUST_8-8,590,1.0,0.9991183280944824
13874,HUST,HUST_8-8,591,1.0,0.9996740818023682
13875,HUST,HUST_8-8,592,1.0,0.9997583627700806
13876,HUST,HUST_8-8,593,1.0,0.9988666772842407
13877,HUST,HUST_8-8,594,1.0,0.9991858005523682
13878,HUST,HUST_8-8,595,1.0,0.9983740448951721
13879,HUST,HUST_8-8,596,1.0,0.9991351962089539
13880,HUST,HUST_8-8,597,1.0,0.9993106126785278
13881,HUST,HUST_8-8,598,1.0,1.0013720989227295
13882,HUST,HUST_8-8,599,1.0,1.0020971298217773
13883,HUST,HUST_8-8,600,1.0,1.0013556480407715
13884,HUST,HUST_8-8,601,1.0,1.001281976699829
13885,HUST,HUST_8-8,602,1.0,1.0002334117889404
13886,HUST,HUST_8-8,603,1.0,0.9999098181724548
13887,HUST,HUST_8-8,604,1.0,0.9999186992645264
13888,HUST,HUST_8-8,605,1.0,0.9991247653961182
13889,HUST,HUST_8-8,606,1.0,1.0000840425491333
13890,HUST,HUST_8-8,607,1.0,0.9988265037536621
13891,HUST,HUST_8-8,608,1.0,0.9994915723800659
13892,HUST,HUST_8-8,609,1.0,0.9990894794464111
13893,HUST,HUST_8-8,610,1.0,0.9994626641273499
13894,HUST,HUST_8-8,611,1.0,0.9976963400840759
13895,HUST,HUST_8-8,612,1.0,0.998741626739502
13896,HUST,HUST_8-8,613,1.0,0.998924970626831
13897,HUST,HUST_8-8,614,1.0,0.9988884925842285
13898,HUST,HUST_8-8,615,1.0,0.9976646900177002
13899,HUST,HUST_8-8,616,1.0,0.9973750114440918
13900,HUST,HUST_8-8,617,1.0,0.99726802110672
13901,HUST,HUST_8-8,618,1.0,0.9971940517425537
13902,HUST,HUST_8-8,619,1.0,0.9979397058486938
13903,HUST,HUST_8-8,620,1.0,0.9986730217933655
13904,HUST,HUST_8-8,621,1.0,0.9970165491104126
13905,HUST,HUST_8-8,622,1.0,0.9960236549377441
13906,HUST,HUST_8-8,623,1.0,0.9963274598121643
13907,HUST,HUST_8-8,624,1.0,0.996275782585144
13908,HUST,HUST_8-8,625,1.0,0.9994941353797913
13909,HUST,HUST_8-8,626,1.0,0.9989738464355469
13910,HUST,HUST_8-8,627,1.0,0.9985480904579163
13911,HUST,HUST_8-8,628,1.0,0.9981207251548767
13912,HUST,HUST_8-8,629,1.0,0.998022735118866
13913,HUST,HUST_8-8,630,1.0,0.9980736374855042
13914,HUST,HUST_8-8,631,1.0,0.9981672763824463
13915,HUST,HUST_8-8,632,1.0,0.997470498085022
13916,HUST,HUST_8-8,633,1.0,0.9980419874191284
13917,HUST,HUST_8-8,634,1.0,0.9973413944244385
13918,HUST,HUST_8-8,635,1.0,0.9967125654220581
13919,HUST,HUST_8-8,636,1.0,0.9981690645217896
13920,HUST,HUST_8-8,637,1.0,0.9971920251846313
13921,HUST,HUST_8-8,638,1.0,0.9965080618858337
13922,HUST,HUST_8-8,639,1.0,0.9968919157981873
13923,HUST,HUST_8-8,640,1.0,0.9965776205062866
13924,HUST,HUST_8-8,641,1.0,0.9968113303184509
13925,HUST,HUST_8-8,642,1.0,0.9964895844459534
13926,HUST,HUST_8-8,643,1.0,0.9968159794807434
13927,HUST,HUST_8-8,644,1.0,0.9971115589141846
13928,HUST,HUST_8-8,645,1.0,0.996139407157898
13929,HUST,HUST_8-8,646,1.0,0.9960651397705078
13930,HUST,HUST_8-8,647,1.0,0.9959897398948669
13931,HUST,HUST_8-8,648,1.0,0.9961010813713074
13932,HUST,HUST_8-8,649,1.0,0.9960252642631531
13933,HUST,HUST_8-8,650,1.0,0.9949147701263428
13934,HUST,HUST_8-8,651,1.0,0.9946628212928772
13935,HUST,HUST_8-8,652,1.0,0.9951162338256836
13936,HUST,HUST_8-8,653,1.0,0.9949117302894592
13937,HUST,HUST_8-8,654,1.0,1.0007424354553223
13938,HUST,HUST_8-8,655,1.0,1.0001739263534546
13939,HUST,HUST_8-8,656,1.0,0.9992719888687134
13940,HUST,HUST_8-8,657,1.0,0.9996014833450317
13941,HUST,HUST_8-8,658,1.0,0.9990246295928955
13942,HUST,HUST_8-8,659,1.0,0.9999761581420898
13943,HUST,HUST_8-8,660,1.0,1.000120759010315
13944,HUST,HUST_8-8,661,1.0,1.000106692314148
13945,HUST,HUST_8-8,662,1.0,0.9977401494979858
13946,HUST,HUST_8-8,663,1.0,0.9979877471923828
13947,HUST,HUST_8-8,664,1.0,0.9983692169189453
13948,HUST,HUST_8-8,665,1.0,0.9981398582458496
13949,HUST,HUST_8-8,666,1.0,0.9979714155197144
13950,HUST,HUST_8-8,667,1.0,0.9973392486572266
13951,HUST,HUST_8-8,668,1.0,0.9971877336502075
13952,HUST,HUST_8-8,669,1.0,0.9968150854110718
13953,HUST,HUST_8-8,670,1.0,0.9977014064788818
13954,HUST,HUST_8-8,671,1.0,0.9965909719467163
13955,HUST,HUST_8-8,672,1.0,0.9968585968017578
13956,HUST,HUST_8-8,673,1.0,0.9964297413825989
13957,HUST,HUST_8-8,674,1.0,0.9963008761405945
13958,HUST,HUST_8-8,675,1.0,0.9962261915206909
13959,HUST,HUST_8-8,676,1.0,0.9964673519134521
13960,HUST,HUST_8-8,677,1.0,0.9962694644927979
13961,HUST,HUST_8-8,678,1.0,0.9951810836791992
13962,HUST,HUST_8-8,679,1.0,0.9962202310562134
13963,HUST,HUST_8-8,680,1.0,0.9952728748321533
13964,HUST,HUST_8-8,681,1.0,0.9995763897895813
13965,HUST,HUST_8-8,682,1.0,0.9996981620788574
13966,HUST,HUST_8-8,683,1.0,1.000913143157959
13967,HUST,HUST_8-8,684,1.0,0.9998192191123962
13968,HUST,HUST_8-8,685,1.0,1.000048041343689
13969,HUST,HUST_8-8,686,1.0,0.9996645450592041
13970,HUST,HUST_8-8,687,1.0,1.0002381801605225
13971,HUST,HUST_8-8,688,1.0,0.9999834895133972
13972,HUST,HUST_8-8,689,1.0,0.9989826679229736
13973,HUST,HUST_8-8,690,1.0,0.9986909627914429
13974,HUST,HUST_8-8,691,1.0,0.9983320832252502
13975,HUST,HUST_8-8,692,1.0,0.9982756972312927
13976,HUST,HUST_8-8,693,1.0,0.9980415105819702
13977,HUST,HUST_8-8,694,1.0,0.9984254240989685
13978,HUST,HUST_8-8,695,1.0,0.9985932111740112
13979,HUST,HUST_8-8,696,1.0,0.9980478286743164
13980,HUST,HUST_8-8,697,1.0,0.9966557025909424
13981,HUST,HUST_8-8,698,1.0,0.9960408210754395
13982,HUST,HUST_8-8,699,1.0,0.9965293407440186
13983,HUST,HUST_8-8,700,1.0,0.997002363204956
13984,HUST,HUST_8-8,701,1.0,0.9968636631965637
13985,HUST,HUST_8-8,702,1.0,0.9963086843490601
13986,HUST,HUST_8-8,703,1.0,0.995747447013855
13987,HUST,HUST_8-8,704,1.0,1.0011566877365112
13988,HUST,HUST_8-8,705,1.0,1.0011637210845947
13989,HUST,HUST_8-8,706,1.0,1.000509262084961
13990,HUST,HUST_8-8,707,1.0,1.0003142356872559
13991,HUST,HUST_8-8,708,1.0,1.0016453266143799
13992,HUST,HUST_8-8,709,1.0,1.0011265277862549
13993,HUST,HUST_8-8,710,1.0,0.9999589323997498
13994,HUST,HUST_8-8,711,1.0,0.9995336532592773
13995,HUST,HUST_8-8,712,1.0,0.9998743534088135
13996,HUST,HUST_8-8,713,1.0,0.9997689723968506
13997,HUST,HUST_8-8,714,1.0,1.0004608631134033
13998,HUST,HUST_8-8,715,1.0,0.9991514682769775
13999,HUST,HUST_8-8,716,1.0,0.9984161257743835
14000,HUST,HUST_8-8,717,1.0,0.9982495307922363
14001,HUST,HUST_8-8,718,1.0,0.9983129501342773
14002,HUST,HUST_8-8,719,1.0,0.9988093972206116
14003,HUST,HUST_8-8,720,1.0,0.9976696968078613
14004,HUST,HUST_8-8,721,1.0,0.9963857531547546
14005,HUST,HUST_8-8,722,1.0,0.9967095851898193
14006,HUST,HUST_8-8,723,1.0,0.9970726370811462
14007,HUST,HUST_8-8,724,1.0,0.9965550899505615
14008,HUST,HUST_8-8,725,1.0,0.9965358972549438
14009,HUST,HUST_8-8,726,1.0,0.9964596033096313
14010,HUST,HUST_8-8,727,1.0,0.9961742162704468
14011,HUST,HUST_8-8,728,1.0,1.002697229385376
14012,HUST,HUST_8-8,729,1.0,0.9970271587371826
14013,HUST,HUST_8-8,730,1.0,0.995310366153717
14014,HUST,HUST_8-8,731,1.0,1.0029072761535645
14015,HUST,HUST_8-8,732,1.0,1.0023746490478516
14016,HUST,HUST_8-8,733,1.0,1.0023412704467773
14017,HUST,HUST_8-8,734,1.0,1.0019150972366333
14018,HUST,HUST_8-8,735,1.0,0.9944551587104797
14019,HUST,HUST_8-8,736,1.0,1.0019546747207642
14020,HUST,HUST_8-8,737,1.0,1.0019431114196777
14021,HUST,HUST_8-8,738,1.0,1.0020744800567627
14022,HUST,HUST_8-8,739,1.0,1.0028197765350342
14023,HUST,HUST_8-8,740,1.0,1.0020270347595215
14024,HUST,HUST_8-8,741,1.0,1.0018717050552368
14025,HUST,HUST_8-8,742,1.0,1.0025768280029297
14026,HUST,HUST_8-8,743,1.0,1.0012961626052856
14027,HUST,HUST_8-8,744,1.0,1.0015616416931152
14028,HUST,HUST_8-8,745,1.0,0.9998008012771606
14029,HUST,HUST_8-8,746,1.0,0.9997059106826782
14030,HUST,HUST_8-8,747,1.0,0.9990950226783752
14031,HUST,HUST_8-8,748,1.0,0.9997545480728149
