sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6178,ZNion,ZNion_422-1_20231205230039_01_7,137,0.7981445789337158,0.8052438497543335
6179,ZNion,ZNion_422-1_20231205230039_01_7,138,0.7951501607894897,0.8025403022766113
6180,ZNion,ZNion_422-1_20231205230039_01_7,139,0.7951327562332153,0.8028653860092163
6181,ZNion,ZNion_422-1_20231205230039_01_7,140,0.7921443581581116,0.8002603650093079
6182,ZNion,ZNion_422-1_20231205230039_01_7,141,0.7891496419906616,0.7976300120353699
6183,ZNion,ZNion_422-1_20231205230039_01_7,142,0.7861348390579224,0.7951272130012512
6184,ZNion,ZNion_422-1_20231205230039_01_7,143,0.7861327528953552,0.7954459190368652
6185,ZNion,ZNion_422-1_20231205230039_01_7,144,0.7831341624259949,0.7930089831352234
6186,ZNion,ZNion_422-1_20231205230039_01_7,145,0.7801437377929688,0.7904849648475647
6187,ZNion,ZNion_422-1_20231205230039_01_7,146,0.7801328301429749,0.7907382845878601
6188,ZNion,ZNion_422-1_20231205230039_01_7,147,0.7771405577659607,0.788190484046936
6189,ZNion,ZNion_422-1_20231205230039_01_7,148,0.7741297483444214,0.7856854796409607
6190,ZNion,ZNion_422-1_20231205230039_01_7,149,0.7741296291351318,0.7860393524169922
6191,ZNion,ZNion_422-1_20231205230039_01_7,150,0.7711382508277893,0.7835934162139893
6192,ZNion,ZNion_422-1_20231205230039_01_7,151,0.768139660358429,0.7810154557228088
6193,ZNion,ZNion_422-1_20231205230039_01_7,152,0.7681308388710022,0.7812773585319519
6194,ZNion,ZNion_422-1_20231205230039_01_7,153,0.7651412487030029,0.778812050819397
6195,ZNion,ZNion_422-1_20231205230039_01_7,154,0.7621326446533203,0.7762663960456848
6196,ZNion,ZNion_422-1_20231205230039_01_7,155,0.7621396780014038,0.7765929102897644
6197,ZNion,ZNion_422-1_20231205230039_01_7,156,0.759142279624939,0.7739986181259155
6198,ZNion,ZNion_422-1_20231205230039_01_7,157,0.7561302185058594,0.7714443802833557
6199,ZNion,ZNion_422-1_20231205230039_01_7,158,0.7561397552490234,0.7717548608779907
6200,ZNion,ZNion_422-1_20231205230039_01_7,159,0.7531416416168213,0.7692869901657104
6201,ZNion,ZNion_422-1_20231205230039_01_7,160,0.7501295804977417,0.7668659687042236
6202,ZNion,ZNion_422-1_20231205230039_01_7,161,0.7501410841941833,0.7671642899513245
6203,ZNion,ZNion_422-1_20231205230039_01_7,162,0.7471454739570618,0.7647356390953064
6204,ZNion,ZNion_422-1_20231205230039_01_7,163,0.7441362142562866,0.7636508345603943
6205,ZNion,ZNion_422-1_20231205230039_01_7,164,0.7441415786743164,0.7625733613967896
6206,ZNion,ZNion_422-1_20231205230039_01_7,165,0.7411414980888367,0.7600675225257874
6207,ZNion,ZNion_422-1_20231205230039_01_7,166,0.7411028146743774,0.7603933215141296
6208,ZNion,ZNion_422-1_20231205230039_01_7,167,0.7381390333175659,0.7578004598617554
6209,ZNion,ZNion_422-1_20231205230039_01_7,168,0.7351325750350952,0.7551994323730469
6210,ZNion,ZNion_422-1_20231205230039_01_7,169,0.7351394891738892,0.7554982304573059
6211,ZNion,ZNion_422-1_20231205230039_01_7,170,0.7321418523788452,0.7528650760650635
6212,ZNion,ZNion_422-1_20231205230039_01_7,171,0.7291327118873596,0.7502155900001526
6213,ZNion,ZNion_422-1_20231205230039_01_7,172,0.7291429042816162,0.7505526542663574
6214,ZNion,ZNion_422-1_20231205230039_01_7,173,0.7261298894882202,0.7479025721549988
6215,ZNion,ZNion_422-1_20231205230039_01_7,174,0.7231374382972717,0.7467551231384277
6216,ZNion,ZNion_422-1_20231205230039_01_7,175,0.723138153553009,0.7456035017967224
6217,ZNion,ZNion_422-1_20231205230039_01_7,176,0.7201363444328308,0.7429773807525635
6218,ZNion,ZNion_422-1_20231205230039_01_7,177,0.720135509967804,0.7433130741119385
6219,ZNion,ZNion_422-1_20231205230039_01_7,178,0.7171376943588257,0.7405275106430054
6220,ZNion,ZNion_422-1_20231205230039_01_7,179,0.7141401767730713,0.7392419576644897
6221,ZNion,ZNion_422-1_20231205230039_01_7,180,0.7141238451004028,0.7379745244979858
6222,ZNion,ZNion_422-1_20231205230039_01_7,181,0.7111402153968811,0.7351700663566589
6223,ZNion,ZNion_422-1_20231205230039_01_7,182,0.7111294269561768,0.7355025410652161
6224,ZNion,ZNion_422-1_20231205230039_01_7,183,0.708137571811676,0.7326861619949341
6225,ZNion,ZNion_422-1_20231205230039_01_7,184,0.7081403136253357,0.7329370379447937
6226,ZNion,ZNion_422-1_20231205230039_01_7,185,0.7051301598548889,0.730137825012207
6227,ZNion,ZNion_422-1_20231205230039_01_7,186,0.7051377892494202,0.7304471731185913
6228,ZNion,ZNion_422-1_20231205230039_01_7,187,0.7021319270133972,0.7277504801750183
6229,ZNion,ZNion_422-1_20231205230039_01_7,188,0.6991336345672607,0.7265495657920837
6230,ZNion,ZNion_422-1_20231205230039_01_7,189,0.6991375684738159,0.725348711013794
6231,ZNion,ZNion_422-1_20231205230039_01_7,190,0.6961319446563721,0.7226952910423279
6232,ZNion,ZNion_422-1_20231205230039_01_7,191,0.6961396932601929,0.7230038642883301
6233,ZNion,ZNion_422-1_20231205230039_01_7,192,0.6931297779083252,0.7203636169433594
6234,ZNion,ZNion_422-1_20231205230039_01_7,193,0.6931342482566833,0.7206217050552368
6235,ZNion,ZNion_422-1_20231205230039_01_7,194,0.6901348233222961,0.7180373668670654
6236,ZNion,ZNion_422-1_20231205230039_01_7,195,0.6901283860206604,0.7183117866516113
6237,ZNion,ZNion_422-1_20231205230039_01_7,196,0.6871367692947388,0.7157741785049438
6238,ZNion,ZNion_422-1_20231205230039_01_7,197,0.6870834827423096,0.7160648107528687
6239,ZNion,ZNion_422-1_20231205230039_01_7,198,0.6841347813606262,0.7135345935821533
6240,ZNion,ZNion_422-1_20231205230039_01_7,199,0.6811342835426331,0.7123926877975464
6241,ZNion,ZNion_422-1_20231205230039_01_7,200,0.6811301708221436,0.7112031579017639
6242,ZNion,ZNion_422-1_20231205230039_01_7,201,0.6781352162361145,0.7085075378417969
6243,ZNion,ZNion_422-1_20231205230039_01_7,202,0.6781325936317444,0.7087626457214355
6244,ZNion,ZNion_422-1_20231205230039_01_7,203,0.675128698348999,0.7059553265571594
6245,ZNion,ZNion_422-1_20231205230039_01_7,204,0.6751356720924377,0.706242561340332
6246,ZNion,ZNion_422-1_20231205230039_01_7,205,0.6721250414848328,0.7033441662788391
6247,ZNion,ZNion_422-1_20231205230039_01_7,206,0.6721333265304565,0.7036537528038025
6248,ZNion,ZNion_422-1_20231205230039_01_7,207,0.6691339612007141,0.7023211121559143
6249,ZNion,ZNion_422-1_20231205230039_01_7,208,0.6691223978996277,0.7010536193847656
6250,ZNion,ZNion_422-1_20231205230039_01_7,209,0.6661341190338135,0.6983301043510437
6251,ZNion,ZNion_422-1_20231205230039_01_7,210,0.6661342978477478,0.6985771059989929
6252,ZNion,ZNion_422-1_20231205230039_01_7,211,0.6631237268447876,0.6973476409912109
6253,ZNion,ZNion_422-1_20231205230039_01_7,212,0.6631207466125488,0.696151614189148
6254,ZNion,ZNion_422-1_20231205230039_01_7,213,0.6601179838180542,0.6934236288070679
6255,ZNion,ZNion_422-1_20231205230039_01_7,214,0.6601171493530273,0.6937946677207947
6256,ZNion,ZNion_422-1_20231205230039_01_7,215,0.6571295261383057,0.6908972263336182
6257,ZNion,ZNion_422-1_20231205230039_01_7,216,0.6571362614631653,0.6910603642463684
6258,ZNion,ZNion_422-1_20231205230039_01_7,217,0.6571224927902222,0.6912201642990112
6259,ZNion,ZNion_422-1_20231205230039_01_7,218,0.6541345119476318,0.6883990168571472
6260,ZNion,ZNion_422-1_20231205230039_01_7,219,0.6541325449943542,0.6886275410652161
6261,ZNion,ZNion_422-1_20231205230039_01_7,220,0.6511266231536865,0.6858316659927368
6262,ZNion,ZNion_422-1_20231205230039_01_7,221,0.6511371731758118,0.6861165761947632
6263,ZNion,ZNion_422-1_20231205230039_01_7,222,0.6481349468231201,0.6848205924034119
6264,ZNion,ZNion_422-1_20231205230039_01_7,223,0.6481255292892456,0.6835470199584961
6265,ZNion,ZNion_422-1_20231205230039_01_7,224,0.6451367139816284,0.6808700561523438
6266,ZNion,ZNion_422-1_20231205230039_01_7,225,0.6451387405395508,0.6810604929924011
6267,ZNion,ZNion_422-1_20231205230039_01_7,226,0.6451268792152405,0.6812829971313477
6268,ZNion,ZNion_422-1_20231205230039_01_7,227,0.6421346068382263,0.6785861849784851
6269,ZNion,ZNion_422-1_20231205230039_01_7,228,0.6421408653259277,0.6788476705551147
6270,ZNion,ZNion_422-1_20231205230039_01_7,229,0.6391333341598511,0.676129162311554
6271,ZNion,ZNion_422-1_20231205230039_01_7,230,0.6391253471374512,0.6763584613800049
6272,ZNion,ZNion_422-1_20231205230039_01_7,231,0.6361358165740967,0.6737032532691956
6273,ZNion,ZNion_422-1_20231205230039_01_7,232,0.6361387968063354,0.6739194393157959
6274,ZNion,ZNion_422-1_20231205230039_01_7,233,0.636125385761261,0.6741270422935486
6275,ZNion,ZNion_422-1_20231205230039_01_7,234,0.6331338286399841,0.6714640855789185
6276,ZNion,ZNion_422-1_20231205230039_01_7,235,0.6331394910812378,0.6716577410697937
6277,ZNion,ZNion_422-1_20231205230039_01_7,236,0.6301241517066956,0.6703780889511108
6278,ZNion,ZNion_422-1_20231205230039_01_7,237,0.6301222443580627,0.6691566705703735
6279,ZNion,ZNion_422-1_20231205230039_01_7,238,0.6271309852600098,0.6665331721305847
6280,ZNion,ZNion_422-1_20231205230039_01_7,239,0.6271333694458008,0.666731595993042
6281,ZNion,ZNion_422-1_20231205230039_01_7,240,0.6271218061447144,0.6669382452964783
6282,ZNion,ZNion_422-1_20231205230039_01_7,241,0.6241284012794495,0.6642937064170837
6283,ZNion,ZNion_422-1_20231205230039_01_7,242,0.6241366267204285,0.6644756197929382
6284,ZNion,ZNion_422-1_20231205230039_01_7,243,0.6241260766983032,0.6646475791931152
6285,ZNion,ZNion_422-1_20231205230039_01_7,244,0.6211220622062683,0.6620233058929443
6286,ZNion,ZNion_422-1_20231205230039_01_7,245,0.62113356590271,0.6622796654701233
6287,ZNion,ZNion_422-1_20231205230039_01_7,246,0.6181356310844421,0.6596764326095581
6288,ZNion,ZNion_422-1_20231205230039_01_7,247,0.6181343197822571,0.6597994565963745
6289,ZNion,ZNion_422-1_20231205230039_01_7,248,0.6181241869926453,0.6599682569503784
6290,ZNion,ZNion_422-1_20231205230039_01_7,249,0.6151205897331238,0.6573447585105896
6291,ZNion,ZNion_422-1_20231205230039_01_7,250,0.6151196956634521,0.6576386094093323
6292,ZNion,ZNion_422-1_20231205230039_01_7,251,0.6121172904968262,0.6549553871154785
6293,ZNion,ZNion_422-1_20231205230039_01_7,252,0.6121179461479187,0.6552222967147827
6294,ZNion,ZNion_422-1_20231205230039_01_7,253,0.6091182231903076,0.6524779796600342
6295,ZNion,ZNion_422-1_20231205230039_01_7,254,0.6091185808181763,0.6527055501937866
6296,ZNion,ZNion_422-1_20231205230039_01_7,255,0.6061301827430725,0.6514045596122742
6297,ZNion,ZNion_422-1_20231205230039_01_7,256,0.6061342358589172,0.6514795422554016
6298,ZNion,ZNion_422-1_20231205230039_01_7,257,0.6061251163482666,0.6502030491828918
6299,ZNion,ZNion_422-1_20231205230039_01_7,258,0.6061189770698547,0.6503953337669373
6300,ZNion,ZNion_422-1_20231205230039_01_7,259,0.6031163334846497,0.6479637622833252
6301,ZNion,ZNion_422-1_20231205230039_01_7,260,0.6031145453453064,0.6482290029525757
6302,ZNion,ZNion_422-1_20231205230039_01_7,261,0.6001139283180237,0.6457700133323669
6303,ZNion,ZNion_422-1_20231205230039_01_7,262,0.6001153588294983,0.6459860801696777
6304,ZNion,ZNion_422-1_20231205230039_01_7,263,0.6000547409057617,0.6461783647537231
6305,ZNion,ZNion_422-1_20231205230039_01_7,264,0.5971284508705139,0.6436382532119751
6306,ZNion,ZNion_422-1_20231205230039_01_7,265,0.5971256494522095,0.6437208652496338
6307,ZNion,ZNion_422-1_20231205230039_01_7,266,0.5971161723136902,0.6438212990760803
6308,ZNion,ZNion_422-1_20231205230039_01_7,267,0.5941129326820374,0.6413300037384033
6309,ZNion,ZNion_422-1_20231205230039_01_7,268,0.5941152572631836,0.6415932774543762
6310,ZNion,ZNion_422-1_20231205230039_01_7,269,0.5911134481430054,0.6391438841819763
6311,ZNion,ZNion_422-1_20231205230039_01_7,270,0.5911147594451904,0.639399528503418
6312,ZNion,ZNion_422-1_20231205230039_01_7,271,0.5881128311157227,0.6367780566215515
6313,ZNion,ZNion_422-1_20231205230039_01_7,272,0.5881141424179077,0.6369853615760803
6314,ZNion,ZNion_422-1_20231205230039_01_7,273,0.5881128907203674,0.6371830105781555
6315,ZNion,ZNion_422-1_20231205230039_01_7,274,0.5851129293441772,0.6343884468078613
6316,ZNion,ZNion_422-1_20231205230039_01_7,275,0.5851128697395325,0.6345910429954529
6317,ZNion,ZNion_422-1_20231205230039_01_7,276,0.5851132869720459,0.6347765326499939
6318,ZNion,ZNion_422-1_20231205230039_01_7,277,0.5821124315261841,0.6334384083747864
6319,ZNion,ZNion_422-1_20231205230039_01_7,278,0.582112729549408,0.6320595741271973
6320,ZNion,ZNion_422-1_20231205230039_01_7,279,0.5821177959442139,0.6322567462921143
6321,ZNion,ZNion_422-1_20231205230039_01_7,280,0.5821295380592346,0.632396936416626
6322,ZNion,ZNion_422-1_20231205230039_01_7,281,0.579131007194519,0.6309190988540649
6323,ZNion,ZNion_422-1_20231205230039_01_7,282,0.5791178941726685,0.6309827566146851
6324,ZNion,ZNion_422-1_20231205230039_01_7,283,0.5791137218475342,0.6297630071640015
6325,ZNion,ZNion_422-1_20231205230039_01_7,284,0.5791127681732178,0.6300342082977295
6326,ZNion,ZNion_422-1_20231205230039_01_7,285,0.5761132836341858,0.6275262236595154
6327,ZNion,ZNion_422-1_20231205230039_01_7,286,0.5761125087738037,0.6277857422828674
6328,ZNion,ZNion_422-1_20231205230039_01_7,287,0.5731102228164673,0.6252695918083191
6329,ZNion,ZNion_422-1_20231205230039_01_7,288,0.5731242299079895,0.6254507899284363
6330,ZNion,ZNion_422-1_20231205230039_01_7,289,0.5731301307678223,0.6255244016647339
6331,ZNion,ZNion_422-1_20231205230039_01_7,290,0.5731303691864014,0.62553870677948
6332,ZNion,ZNion_422-1_20231205230039_01_7,291,0.5731180906295776,0.6256232261657715
6333,ZNion,ZNion_422-1_20231205230039_01_7,292,0.5701155662536621,0.6230551600456238
6334,ZNion,ZNion_422-1_20231205230039_01_7,293,0.5701122283935547,0.6233108043670654
6335,ZNion,ZNion_422-1_20231205230039_01_7,294,0.5671125054359436,0.6208329796791077
6336,ZNion,ZNion_422-1_20231205230039_01_7,295,0.5671127438545227,0.6211016178131104
6337,ZNion,ZNion_422-1_20231205230039_01_7,296,0.5641218423843384,0.6185398697853088
6338,ZNion,ZNion_422-1_20231205230039_01_7,297,0.5641196370124817,0.6186869740486145
6339,ZNion,ZNion_422-1_20231205230039_01_7,298,0.5641123056411743,0.6188258528709412
6340,ZNion,ZNion_422-1_20231205230039_01_7,299,0.5641214847564697,0.618943989276886
6341,ZNion,ZNion_422-1_20231205230039_01_7,300,0.5641272664070129,0.619042694568634
6342,ZNion,ZNion_422-1_20231205230039_01_7,301,0.5611287355422974,0.6176958084106445
6343,ZNion,ZNion_422-1_20231205230039_01_7,302,0.5611162781715393,0.6164320707321167
6344,ZNion,ZNion_422-1_20231205230039_01_7,303,0.5611117482185364,0.6166032552719116
6345,ZNion,ZNion_422-1_20231205230039_01_7,304,0.5611153841018677,0.6168526411056519
6346,ZNion,ZNion_422-1_20231205230039_01_7,305,0.5581247806549072,0.6144528388977051
6347,ZNion,ZNion_422-1_20231205230039_01_7,306,0.5581235289573669,0.6145722270011902
6348,ZNion,ZNion_422-1_20231205230039_01_7,307,0.558113694190979,0.6147010326385498
6349,ZNion,ZNion_422-1_20231205230039_01_7,308,0.5551256537437439,0.6135959625244141
6350,ZNion,ZNion_422-1_20231205230039_01_7,309,0.555126965045929,0.6124627590179443
6351,ZNion,ZNion_422-1_20231205230039_01_7,310,0.5551223158836365,0.6125543713569641
6352,ZNion,ZNion_422-1_20231205230039_01_7,311,0.5551153421401978,0.6126757860183716
6353,ZNion,ZNion_422-1_20231205230039_01_7,312,0.5521116256713867,0.6104559898376465
6354,ZNion,ZNion_422-1_20231205230039_01_7,313,0.5521127581596375,0.6106762290000916
6355,ZNion,ZNion_422-1_20231205230039_01_7,314,0.5491113662719727,0.6097269654273987
6356,ZNion,ZNion_422-1_20231205230039_01_7,315,0.5491110682487488,0.6087462902069092
6357,ZNion,ZNion_422-1_20231205230039_01_7,316,0.5491084456443787,0.608948290348053
6358,ZNion,ZNion_422-1_20231205230039_01_7,317,0.5461069345474243,0.6067519783973694
6359,ZNion,ZNion_422-1_20231205230039_01_7,318,0.5461071133613586,0.6069058775901794
6360,ZNion,ZNion_422-1_20231205230039_01_7,319,0.5461066365242004,0.6070611476898193
6361,ZNion,ZNion_422-1_20231205230039_01_7,320,0.5431070327758789,0.6048169136047363
6362,ZNion,ZNion_422-1_20231205230039_01_7,321,0.5431099534034729,0.604960560798645
6363,ZNion,ZNion_422-1_20231205230039_01_7,322,0.543120265007019,0.6051077842712402
6364,ZNion,ZNion_422-1_20231205230039_01_7,323,0.5431209206581116,0.6051627397537231
6365,ZNion,ZNion_422-1_20231205230039_01_7,324,0.5431125164031982,0.6026837825775146
6366,ZNion,ZNion_422-1_20231205230039_01_7,325,0.5251078009605408,0.5944122076034546
6367,ZNion,ZNion_422-1_20231205230039_01_7,326,0.5340706706047058,0.5991818308830261
6368,ZNion,ZNion_422-1_20231205230039_01_7,327,0.5311053395271301,0.5966716408729553
6369,ZNion,ZNion_422-1_20231205230039_01_7,328,0.5221039056777954,0.5887038111686707
6370,ZNion,ZNion_422-1_20231205230039_01_7,329,0.5221026539802551,0.5916987657546997
6371,ZNion,ZNion_422-1_20231205230039_01_7,330,0.528102457523346,0.5923922061920166
6372,ZNion,ZNion_422-1_20231205230039_01_7,331,0.5131121873855591,0.586120069026947
6373,ZNion,ZNion_422-1_20231205230039_01_7,332,0.5251182913780212,0.5931052565574646
6374,ZNion,ZNion_422-1_20231205230039_01_7,333,0.5161200165748596,0.5870764851570129
6375,ZNion,ZNion_422-1_20231205230039_01_7,334,0.5251155495643616,0.5933202505111694
6376,ZNion,ZNion_422-1_20231205230039_01_7,335,0.5251073241233826,0.5931962728500366
6377,ZNion,ZNion_422-1_20231205230039_01_7,336,0.5221033692359924,0.5919520854949951
6378,ZNion,ZNion_422-1_20231205230039_01_7,337,0.5221054553985596,0.5919618010520935
6379,ZNion,ZNion_422-1_20231205230039_01_7,338,0.5251176953315735,0.5931911468505859
6380,ZNion,ZNion_422-1_20231205230039_01_7,339,0.5251215696334839,0.5929802656173706
6381,ZNion,ZNion_422-1_20231205230039_01_7,340,0.5251132845878601,0.5940896272659302
6382,ZNion,ZNion_422-1_20231205230039_01_7,341,0.5281073451042175,0.595255434513092
6383,ZNion,ZNion_422-1_20231205230039_01_7,342,0.5281044840812683,0.595277726650238
6384,ZNion,ZNion_422-1_20231205230039_01_7,343,0.525110125541687,0.5927459597587585
6385,ZNion,ZNion_422-1_20231205230039_01_7,344,0.5251202583312988,0.5928590297698975
6386,ZNion,ZNion_422-1_20231205230039_01_7,345,0.5251133441925049,0.592896580696106
6387,ZNion,ZNion_422-1_20231205230039_01_7,346,0.5251064300537109,0.5929760932922363
6388,ZNion,ZNion_422-1_20231205230039_01_7,347,0.5251131653785706,0.5930716395378113
6389,ZNion,ZNion_422-1_20231205230039_01_7,348,0.522121787071228,0.5905766487121582
6390,ZNion,ZNion_422-1_20231205230039_01_7,349,0.522120475769043,0.5906227827072144
6391,ZNion,ZNion_422-1_20231205230039_01_7,350,0.5221092700958252,0.5906876921653748
6392,ZNion,ZNion_422-1_20231205230039_01_7,351,0.5221065282821655,0.5908359289169312
6393,ZNion,ZNion_422-1_20231205230039_01_7,352,0.5221160054206848,0.5910021662712097
6394,ZNion,ZNion_422-1_20231205230039_01_7,353,0.5191119313240051,0.5897414088249207
6395,ZNion,ZNion_422-1_20231205230039_01_7,354,0.5191082954406738,0.5883125066757202
6396,ZNion,ZNion_422-1_20231205230039_01_7,355,0.5191079378128052,0.5884925127029419
6397,ZNion,ZNion_422-1_20231205230039_01_7,356,0.5191153287887573,0.5886715054512024
6398,ZNion,ZNion_422-1_20231205230039_01_7,357,0.519116997718811,0.5887712240219116
6399,ZNion,ZNion_422-1_20231205230039_01_7,358,0.5161178112030029,0.5872935056686401
6400,ZNion,ZNion_422-1_20231205230039_01_7,359,0.5161202549934387,0.5857805609703064
6401,ZNion,ZNion_422-1_20231205230039_01_7,360,0.5161211490631104,0.5858803391456604
6402,ZNion,ZNion_422-1_20231205230039_01_7,361,0.5161216259002686,0.5859887599945068
6403,ZNion,ZNion_422-1_20231205230039_01_7,362,0.5161194801330566,0.5861307382583618
6404,ZNion,ZNion_422-1_20231205230039_01_7,363,0.5161195397377014,0.5862375497817993
6405,ZNion,ZNion_422-1_20231205230039_01_7,364,0.5131207704544067,0.5831977128982544
6406,ZNion,ZNion_422-1_20231205230039_01_7,365,0.5131204128265381,0.5833577513694763
6407,ZNion,ZNion_422-1_20231205230039_01_7,366,0.5131219625473022,0.5835233330726624
6408,ZNion,ZNion_422-1_20231205230039_01_7,367,0.5131217241287231,0.5836726427078247
6409,ZNion,ZNion_422-1_20231205230039_01_7,368,0.5101220011711121,0.5804616212844849
6410,ZNion,ZNion_422-1_20231205230039_01_7,369,0.5101208090782166,0.5806114673614502
6411,ZNion,ZNion_422-1_20231205230039_01_7,370,0.5101194977760315,0.5807669758796692
6412,ZNion,ZNion_422-1_20231205230039_01_7,371,0.5101216435432434,0.5809275507926941
6413,ZNion,ZNion_422-1_20231205230039_01_7,372,0.5100880265235901,0.5810726881027222
6414,ZNion,ZNion_422-1_20231205230039_01_7,373,0.5071218609809875,0.5778594613075256
6415,ZNion,ZNion_422-1_20231205230039_01_7,374,0.5071218013763428,0.5780368447303772
6416,ZNion,ZNion_422-1_20231205230039_01_7,375,0.5071225762367249,0.5781489014625549
6417,ZNion,ZNion_422-1_20231205230039_01_7,376,0.5071215629577637,0.5782667398452759
6418,ZNion,ZNion_422-1_20231205230039_01_7,377,0.5070948600769043,0.5783747434616089
6419,ZNion,ZNion_422-1_20231205230039_01_7,378,0.5041216611862183,0.5751546621322632
6420,ZNion,ZNion_422-1_20231205230039_01_7,379,0.5041213035583496,0.5752612352371216
6421,ZNion,ZNion_422-1_20231205230039_01_7,380,0.5041079521179199,0.5754426121711731
6422,ZNion,ZNion_422-1_20231205230039_01_7,381,0.5041024088859558,0.5756882429122925
6423,ZNion,ZNion_422-1_20231205230039_01_7,382,0.5011081099510193,0.5725704431533813
6424,ZNion,ZNion_422-1_20231205230039_01_7,383,0.5011035203933716,0.5728228092193604
6425,ZNion,ZNion_422-1_20231205230039_01_7,384,0.49811115860939026,0.5713468790054321
6426,ZNion,ZNion_422-1_20231205230039_01_7,385,0.49811220169067383,0.5697551369667053
6427,ZNion,ZNion_422-1_20231205230039_01_7,386,0.49810293316841125,0.5698742866516113
6428,ZNion,ZNion_422-1_20231205230039_01_7,387,0.4981083571910858,0.5699865221977234
6429,ZNion,ZNion_422-1_20231205230039_01_7,388,0.49811291694641113,0.5701078772544861
6430,ZNion,ZNion_422-1_20231205230039_01_7,389,0.4981141686439514,0.5702238082885742
6431,ZNion,ZNion_422-1_20231205230039_01_7,390,0.498114675283432,0.5703105330467224
6432,ZNion,ZNion_422-1_20231205230039_01_7,391,0.4951145052909851,0.5686847567558289
6433,ZNion,ZNion_420-1_20231205230010_01_1,1,0.999809205532074,0.9753292798995972
6434,ZNion,ZNion_420-1_20231205230010_01_1,2,0.982483446598053,0.9704434871673584
6435,ZNion,ZNion_420-1_20231205230010_01_1,3,0.976694643497467,0.9661680459976196
6436,ZNion,ZNion_420-1_20231205230010_01_1,4,0.9709115624427795,0.9617627263069153
6437,ZNion,ZNion_420-1_20231205230010_01_1,5,0.968042254447937,0.9595624208450317
6438,ZNion,ZNion_420-1_20231205230010_01_1,6,0.968026340007782,0.9585496187210083
6439,ZNion,ZNion_420-1_20231205230010_01_1,7,0.9651516079902649,0.9556630849838257
6440,ZNion,ZNion_420-1_20231205230010_01_1,8,0.9651317000389099,0.9556334018707275
6441,ZNion,ZNion_420-1_20231205230010_01_1,9,0.9651498198509216,0.9541991353034973
6442,ZNion,ZNion_420-1_20231205230010_01_1,10,0.9622489809989929,0.953299880027771
6443,ZNion,ZNion_420-1_20231205230010_01_1,11,0.9651455879211426,0.9530215859413147
6444,ZNion,ZNion_420-1_20231205230010_01_1,12,0.9622642993927002,0.9529308080673218
6445,ZNion,ZNion_420-1_20231205230010_01_1,13,0.9651331305503845,0.9529045224189758
6446,ZNion,ZNion_420-1_20231205230010_01_1,14,0.9593510627746582,0.9490783214569092
6447,ZNion,ZNion_420-1_20231205230010_01_1,15,0.9593690037727356,0.9441868662834167
6448,ZNion,ZNion_420-1_20231205230010_01_1,16,0.9535759687423706,0.9468816518783569
6449,ZNion,ZNion_420-1_20231205230010_01_1,17,0.9622598886489868,0.9528846144676208
6450,ZNion,ZNion_420-1_20231205230010_01_1,18,0.9680340886116028,0.9552630186080933
6451,ZNion,ZNion_420-1_20231205230010_01_1,19,0.96804279088974,0.9564985036849976
6452,ZNion,ZNion_420-1_20231205230010_01_1,20,0.9680221676826477,0.9502063393592834
6453,ZNion,ZNion_420-1_20231205230010_01_1,21,0.9564880728721619,0.9501841068267822
6454,ZNion,ZNion_420-1_20231205230010_01_1,22,0.9680248498916626,0.9546726942062378
6455,ZNion,ZNion_420-1_20231205230010_01_1,23,0.9680460095405579,0.9559618234634399
6456,ZNion,ZNion_420-1_20231205230010_01_1,24,0.970923900604248,0.9571378231048584
6457,ZNion,ZNion_420-1_20231205230010_01_1,25,0.970931351184845,0.9570143222808838
6458,ZNion,ZNion_420-1_20231205230010_01_1,26,0.9709359407424927,0.9584608674049377
6459,ZNion,ZNion_420-1_20231205230010_01_1,27,0.9709107875823975,0.9551685452461243
6460,ZNion,ZNion_420-1_20231205230010_01_1,28,0.965156078338623,0.9511630535125732
6461,ZNion,ZNion_420-1_20231205230010_01_1,29,0.9651315808296204,0.9542234539985657
6462,ZNion,ZNion_420-1_20231205230010_01_1,30,0.9709305763244629,0.9530559182167053
6463,ZNion,ZNion_420-1_20231205230010_01_1,31,0.9651434421539307,0.9554533958435059
6464,ZNion,ZNion_420-1_20231205230010_01_1,32,0.9738211631774902,0.9572712779045105
6465,ZNion,ZNion_420-1_20231205230010_01_1,33,0.9622576832771301,0.9539388418197632
6466,ZNion,ZNion_420-1_20231205230010_01_1,34,0.9738181233406067,0.9465187788009644
6467,ZNion,ZNion_420-1_20231205230010_01_1,35,0.9449161291122437,0.9453248381614685
6468,ZNion,ZNion_420-1_20231205230010_01_1,36,0.9709324240684509,0.9569594860076904
6469,ZNion,ZNion_420-1_20231205230010_01_1,37,0.973809540271759,0.9536771774291992
6470,ZNion,ZNion_420-1_20231205230010_01_1,38,0.9651522040367126,0.9487428665161133
6471,ZNion,ZNion_420-1_20231205230010_01_1,39,0.9593674540519714,0.9511332511901855
6472,ZNion,ZNion_420-1_20231205230010_01_1,40,0.9680284261703491,0.9471129179000854
6473,ZNion,ZNion_420-1_20231205230010_01_1,41,0.9535888433456421,0.9422469139099121
6474,ZNion,ZNion_420-1_20231205230010_01_1,42,0.9593714475631714,0.9481199979782104
6475,ZNion,ZNion_420-1_20231205230010_01_1,43,0.9651389122009277,0.9486291408538818
