sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8969,CALCE,CALCE_CX2_35,345,0.9072583317756653,0.8929636478424072
8970,CALCE,CALCE_CX2_35,346,0.9083028435707092,0.8920638561248779
8971,CALCE,CALCE_CX2_35,347,0.9048277735710144,0.8892834186553955
8972,CALCE,CALCE_CX2_35,348,0.9101768732070923,0.8929521441459656
8973,CALCE,CALCE_CX2_35,349,0.9131373763084412,0.8736691474914551
8974,CALCE,CALCE_CX2_35,350,0.9096347689628601,0.8891141414642334
8975,CALCE,CALCE_CX2_35,351,0.9071020483970642,0.8894721865653992
8976,CALCE,CALCE_CX2_35,352,0.9047660231590271,0.8925451040267944
8977,CALCE,CALCE_CX2_35,353,0.9029258489608765,0.8882966041564941
8978,CALCE,CALCE_CX2_35,354,0.8992645740509033,0.15658044815063477
8979,CALCE,CALCE_CX2_35,355,0.8967432379722595,0.8875117301940918
8980,CALCE,CALCE_CX2_35,356,0.8983197808265686,0.8871463537216187
8981,CALCE,CALCE_CX2_35,357,0.9008733034133911,0.8915717005729675
8982,CALCE,CALCE_CX2_35,358,0.8950139880180359,0.8876264095306396
8983,CALCE,CALCE_CX2_35,359,0.8950159549713135,0.8878672122955322
8984,CALCE,CALCE_CX2_35,360,0.8935498595237732,0.8873834609985352
8985,CALCE,CALCE_CX2_35,361,0.8972525596618652,0.8914638757705688
8986,CALCE,CALCE_CX2_35,362,0.893974244594574,0.8878738284111023
8987,CALCE,CALCE_CX2_35,363,0.8919270634651184,0.8878219723701477
8988,CALCE,CALCE_CX2_35,364,0.8907560110092163,0.8867769241333008
8989,CALCE,CALCE_CX2_35,365,0.8979234099388123,0.8871942758560181
8990,CALCE,CALCE_CX2_35,366,0.9001392126083374,0.8902968764305115
8991,CALCE,CALCE_CX2_35,367,0.8916308879852295,0.88942551612854
8992,CALCE,CALCE_CX2_35,368,0.8937894105911255,0.887784481048584
8993,CALCE,CALCE_CX2_35,369,0.8938747048377991,0.8883154392242432
8994,CALCE,CALCE_CX2_35,370,0.8948886394500732,0.8884104490280151
8995,CALCE,CALCE_CX2_35,371,0.8992910981178284,0.8908320665359497
8996,CALCE,CALCE_CX2_35,372,0.8967629075050354,0.8911727666854858
8997,CALCE,CALCE_CX2_35,373,0.8936028480529785,0.8888024687767029
8998,CALCE,CALCE_CX2_35,374,0.8940495252609253,0.8894100785255432
8999,CALCE,CALCE_CX2_35,375,0.8930543661117554,0.8888014554977417
9000,CALCE,CALCE_CX2_35,376,0.8974345326423645,0.8883302211761475
9001,CALCE,CALCE_CX2_35,377,0.8986656665802002,0.8910182118415833
9002,CALCE,CALCE_CX2_35,378,0.8993162512779236,0.8915940523147583
9003,CALCE,CALCE_CX2_35,379,0.8994813561439514,0.8916134238243103
9004,CALCE,CALCE_CX2_35,380,0.899675726890564,0.891503095626831
9005,CALCE,CALCE_CX2_35,381,0.901056170463562,0.8921930193901062
9006,CALCE,CALCE_CX2_35,382,0.9010613560676575,0.8923791646957397
9007,CALCE,CALCE_CX2_35,383,0.9013097286224365,0.8918517827987671
9008,CALCE,CALCE_CX2_35,384,0.9011902213096619,0.8926821947097778
9009,CALCE,CALCE_CX2_35,385,0.900883674621582,0.8925912380218506
9010,CALCE,CALCE_CX2_35,386,0.8998497724533081,0.892120361328125
9011,CALCE,CALCE_CX2_35,387,0.8996690511703491,0.8918637037277222
9012,CALCE,CALCE_CX2_35,388,0.8994313478469849,0.8919377326965332
9013,CALCE,CALCE_CX2_35,389,0.8933117985725403,0.8920360803604126
9014,CALCE,CALCE_CX2_35,390,0.8905460238456726,0.8886044025421143
9015,CALCE,CALCE_CX2_35,391,0.890940248966217,0.8888399004936218
9016,CALCE,CALCE_CX2_35,392,0.888893723487854,0.8895266056060791
9017,CALCE,CALCE_CX2_35,393,0.895446240901947,0.8878246545791626
9018,CALCE,CALCE_CX2_35,394,0.896202802658081,0.8911231160163879
9019,CALCE,CALCE_CX2_35,395,0.8887980580329895,0.8898540735244751
9020,CALCE,CALCE_CX2_35,396,0.8890019655227661,0.8880507946014404
9021,CALCE,CALCE_CX2_35,397,0.8885211944580078,0.8884046673774719
9022,CALCE,CALCE_CX2_35,398,0.8904569149017334,0.888303816318512
9023,CALCE,CALCE_CX2_35,399,0.8937801122665405,0.8900027275085449
9024,CALCE,CALCE_CX2_35,400,0.8906070590019226,0.890332818031311
9025,CALCE,CALCE_CX2_35,401,0.8944946527481079,0.8808689117431641
9026,CALCE,CALCE_CX2_35,402,0.8946598172187805,0.8885034322738647
9027,CALCE,CALCE_CX2_35,403,0.8956062197685242,0.8904865384101868
9028,CALCE,CALCE_CX2_35,404,0.8904216289520264,0.8888099193572998
9029,CALCE,CALCE_CX2_35,405,0.8911615014076233,0.8880287408828735
9030,CALCE,CALCE_CX2_35,406,0.8893058896064758,0.8887790441513062
9031,CALCE,CALCE_CX2_35,407,0.8914053440093994,0.8878395557403564
9032,CALCE,CALCE_CX2_35,408,0.8938392996788025,0.8906322717666626
9033,CALCE,CALCE_CX2_35,409,0.8884616494178772,0.8906406164169312
9034,CALCE,CALCE_CX2_35,410,0.887543797492981,0.887645959854126
9035,CALCE,CALCE_CX2_35,411,0.887330949306488,0.888507068157196
9036,CALCE,CALCE_CX2_35,412,0.8863295912742615,0.8880191445350647
9037,CALCE,CALCE_CX2_35,413,0.8907954096794128,0.8877687454223633
9038,CALCE,CALCE_CX2_35,414,0.8918072581291199,0.8899100422859192
9039,CALCE,CALCE_CX2_35,415,0.8919471502304077,0.8911193609237671
9040,CALCE,CALCE_CX2_35,416,0.8925341963768005,0.8911529779434204
9041,CALCE,CALCE_CX2_35,417,0.8929774761199951,0.8910596966743469
9042,CALCE,CALCE_CX2_35,418,0.8929852843284607,0.8912148475646973
9043,CALCE,CALCE_CX2_35,419,0.8934140801429749,0.8913365006446838
9044,CALCE,CALCE_CX2_35,420,0.893867015838623,0.8916324377059937
9045,CALCE,CALCE_CX2_35,421,0.8939710259437561,0.8919453620910645
9046,CALCE,CALCE_CX2_35,422,0.8941212296485901,0.8918947577476501
9047,CALCE,CALCE_CX2_35,423,0.8944308757781982,0.8916416168212891
9048,CALCE,CALCE_CX2_35,424,0.8857322931289673,0.8918617367744446
9049,CALCE,CALCE_CX2_35,425,0.883574366569519,0.8844141960144043
9050,CALCE,CALCE_CX2_35,426,0.8855592012405396,0.8883690237998962
9051,CALCE,CALCE_CX2_35,427,0.8793714046478271,0.8888964653015137
9052,CALCE,CALCE_CX2_35,428,0.87989741563797,0.8869900107383728
9053,CALCE,CALCE_CX2_35,429,0.8810173869132996,0.8872202038764954
9054,CALCE,CALCE_CX2_35,430,0.8819637894630432,0.8877969980239868
9055,CALCE,CALCE_CX2_35,431,0.884930431842804,0.8889198303222656
9056,CALCE,CALCE_CX2_35,432,0.8828449845314026,0.8893463015556335
9057,CALCE,CALCE_CX2_35,433,0.8802814483642578,0.8876523971557617
9058,CALCE,CALCE_CX2_35,434,0.8813762664794922,0.887712836265564
9059,CALCE,CALCE_CX2_35,435,0.8814311027526855,0.8883197903633118
9060,CALCE,CALCE_CX2_35,436,0.8833437561988831,0.8879393935203552
9061,CALCE,CALCE_CX2_35,437,0.8845552206039429,0.8898562788963318
9062,CALCE,CALCE_CX2_35,438,0.8794376850128174,0.8893458247184753
9063,CALCE,CALCE_CX2_35,439,0.8784464001655579,0.8873816728591919
9064,CALCE,CALCE_CX2_35,440,0.8791104555130005,0.8876176476478577
9065,CALCE,CALCE_CX2_35,441,0.8790253400802612,0.8877365589141846
9066,CALCE,CALCE_CX2_35,442,0.8830527663230896,0.8876591920852661
9067,CALCE,CALCE_CX2_35,443,0.8845701217651367,0.8893599510192871
9068,CALCE,CALCE_CX2_35,444,0.8818052411079407,0.8894254565238953
9069,CALCE,CALCE_CX2_35,445,0.9016441702842712,0.8785653114318848
9070,CALCE,CALCE_CX2_35,446,0.9004606008529663,0.8914240598678589
9071,CALCE,CALCE_CX2_35,447,0.8999025225639343,0.8907711505889893
9072,CALCE,CALCE_CX2_35,448,0.8988832235336304,0.8918148279190063
9073,CALCE,CALCE_CX2_35,449,0.9001209139823914,0.8907670974731445
9074,CALCE,CALCE_CX2_35,450,0.902253270149231,0.8927640914916992
9075,CALCE,CALCE_CX2_35,451,0.8994585871696472,0.8932457566261292
9076,CALCE,CALCE_CX2_35,452,0.8964145183563232,0.8918865919113159
9077,CALCE,CALCE_CX2_35,453,0.8954596519470215,0.8913940191268921
9078,CALCE,CALCE_CX2_35,454,0.8947023749351501,0.8916334509849548
9079,CALCE,CALCE_CX2_35,455,0.8984240293502808,0.8908703327178955
9080,CALCE,CALCE_CX2_35,456,0.8988455533981323,0.8928243517875671
9081,CALCE,CALCE_CX2_35,457,0.8942396640777588,0.8929644823074341
9082,CALCE,CALCE_CX2_35,458,0.8862928152084351,0.8942486643791199
9083,CALCE,CALCE_CX2_35,459,0.8877917528152466,0.8888683915138245
9084,CALCE,CALCE_CX2_35,460,0.879325807094574,0.8887031078338623
9085,CALCE,CALCE_CX2_35,461,0.8763353228569031,0.8870391845703125
9086,CALCE,CALCE_CX2_35,462,0.8755699396133423,0.8865399956703186
9087,CALCE,CALCE_CX2_35,463,0.8798555731773376,0.8854023814201355
9088,CALCE,CALCE_CX2_35,464,0.8760702013969421,0.8905958533287048
9089,CALCE,CALCE_CX2_35,465,0.8730698823928833,0.8854678273200989
9090,CALCE,CALCE_CX2_35,466,0.8719507455825806,0.8859729170799255
9091,CALCE,CALCE_CX2_35,467,0.8699980974197388,0.8857889175415039
9092,CALCE,CALCE_CX2_35,468,0.8776443004608154,0.885124146938324
9093,CALCE,CALCE_CX2_35,469,0.8695516586303711,0.8875284194946289
9094,CALCE,CALCE_CX2_35,470,0.8689656257629395,0.8854371309280396
9095,CALCE,CALCE_CX2_35,471,0.8680015206336975,0.8845868706703186
9096,CALCE,CALCE_CX2_35,472,0.8685601949691772,0.884066104888916
9097,CALCE,CALCE_CX2_35,473,0.8716891407966614,0.8869981169700623
9098,CALCE,CALCE_CX2_35,474,0.8714971542358398,0.8868427276611328
9099,CALCE,CALCE_CX2_35,475,0.8722373247146606,0.8877730369567871
9100,CALCE,CALCE_CX2_35,476,0.8725041747093201,0.8875206112861633
9101,CALCE,CALCE_CX2_35,477,0.8730131983757019,0.8877379894256592
9102,CALCE,CALCE_CX2_35,478,0.8732876777648926,0.8876556754112244
9103,CALCE,CALCE_CX2_35,479,0.8728422522544861,0.8877986669540405
9104,CALCE,CALCE_CX2_35,480,0.8725599050521851,0.8875065445899963
9105,CALCE,CALCE_CX2_35,481,0.8720654845237732,0.8872855305671692
9106,CALCE,CALCE_CX2_35,482,0.8718193769454956,0.8884390592575073
9107,CALCE,CALCE_CX2_35,483,0.8719606995582581,0.8875033259391785
9108,CALCE,CALCE_CX2_35,484,0.872262179851532,0.8875229358673096
9109,CALCE,CALCE_CX2_35,485,0.8720598220825195,0.8883323669433594
9110,CALCE,CALCE_CX2_35,486,0.8716022372245789,0.8879969120025635
9111,CALCE,CALCE_CX2_35,487,0.871209442615509,0.8877400159835815
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,0.8881164193153381
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,0.8876786231994629
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,0.8893006443977356
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,0.887977123260498
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,0.8874662518501282
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,0.88785719871521
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,0.887452244758606
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,0.8883207440376282
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,0.8885464668273926
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,0.8878448605537415
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,0.8875558376312256
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,0.8867174386978149
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,0.886646032333374
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,0.8863822817802429
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,0.8860611915588379
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,0.8869851231575012
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,0.8867224454879761
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,0.886326789855957
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,0.884152889251709
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,0.8840308785438538
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,0.8850743174552917
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,0.8845618963241577
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,0.8837546706199646
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,0.8843504786491394
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,0.883264422416687
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,0.8830304741859436
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,0.8841267824172974
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,0.8842393755912781
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,0.8838628530502319
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,0.8841865062713623
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,0.8836132287979126
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,0.8836155533790588
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,0.8836831450462341
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,0.8832507729530334
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,0.8828303813934326
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,0.8836197853088379
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,0.8824971914291382
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,0.8876358270645142
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,0.8846363425254822
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,0.8836426734924316
9152,CALCE,CALCE_CX2_35,528,0.8542435765266418,0.8831995725631714
9153,CALCE,CALCE_CX2_35,529,0.8552380204200745,0.883124589920044
9154,CALCE,CALCE_CX2_35,530,0.8560805916786194,0.8837792873382568
9155,CALCE,CALCE_CX2_35,531,0.8550284504890442,0.8847388625144958
9156,CALCE,CALCE_CX2_35,532,0.8540510535240173,0.8837047815322876
9157,CALCE,CALCE_CX2_35,533,0.8534228205680847,0.8831368684768677
9158,CALCE,CALCE_CX2_35,534,0.8532848358154297,0.8834942579269409
9159,CALCE,CALCE_CX2_35,535,0.8565433621406555,0.8836281299591064
9160,CALCE,CALCE_CX2_35,536,0.8550980687141418,0.8861020803451538
9161,CALCE,CALCE_CX2_35,537,0.8534060120582581,0.8840944766998291
9162,CALCE,CALCE_CX2_35,538,0.8503683805465698,0.8833571672439575
9163,CALCE,CALCE_CX2_35,539,0.8496175408363342,0.882078230381012
9164,CALCE,CALCE_CX2_35,540,0.8493178486824036,0.8818708062171936
9165,CALCE,CALCE_CX2_35,541,0.8504651784896851,0.8822281360626221
9166,CALCE,CALCE_CX2_35,542,0.8515860438346863,0.8826820254325867
9167,CALCE,CALCE_CX2_35,543,0.8483895659446716,0.8821292519569397
9168,CALCE,CALCE_CX2_35,544,0.8606529235839844,0.8822851777076721
9169,CALCE,CALCE_CX2_35,545,0.8592867255210876,0.8821730613708496
9170,CALCE,CALCE_CX2_35,546,0.8577526211738586,0.8816700577735901
9171,CALCE,CALCE_CX2_35,547,0.8588338494300842,0.8818049430847168
9172,CALCE,CALCE_CX2_35,548,0.8592803478240967,0.8822459578514099
9173,CALCE,CALCE_CX2_35,549,0.8571303486824036,0.8830598592758179
9174,CALCE,CALCE_CX2_35,550,0.8547200560569763,0.8818355202674866
9175,CALCE,CALCE_CX2_35,551,0.855556845664978,0.8815789818763733
9176,CALCE,CALCE_CX2_35,552,0.8556498885154724,0.8829620480537415
9177,CALCE,CALCE_CX2_35,553,0.8568931221961975,0.8831373453140259
9178,CALCE,CALCE_CX2_35,554,0.8557085394859314,0.8834477663040161
9179,CALCE,CALCE_CX2_35,555,0.8541874289512634,0.8833776712417603
9180,CALCE,CALCE_CX2_35,556,0.8528143763542175,0.8822415471076965
9181,CALCE,CALCE_CX2_35,557,0.8508853912353516,0.8814139366149902
9182,CALCE,CALCE_CX2_35,558,0.8500131964683533,0.88214510679245
9183,CALCE,CALCE_CX2_35,559,0.8492337465286255,0.8811287879943848
9184,CALCE,CALCE_CX2_35,560,0.8451566696166992,0.7817326784133911
9185,CALCE,CALCE_CX2_35,561,0.8477514386177063,0.8818982839584351
9186,CALCE,CALCE_CX2_35,562,0.8462409377098083,0.8809031248092651
9187,CALCE,CALCE_CX2_35,563,0.8451938033103943,0.8795629739761353
9188,CALCE,CALCE_CX2_35,564,0.844273567199707,0.880541980266571
9189,CALCE,CALCE_CX2_35,565,0.8451245427131653,0.8792144060134888
9190,CALCE,CALCE_CX2_35,566,0.8456745147705078,0.8805691003799438
9191,CALCE,CALCE_CX2_35,567,0.8443273305892944,0.8813274502754211
9192,CALCE,CALCE_CX2_35,568,0.8430920839309692,0.8797629475593567
9193,CALCE,CALCE_CX2_35,569,0.8420541286468506,0.879112958908081
9194,CALCE,CALCE_CX2_35,570,0.8412581086158752,0.8802580833435059
9195,CALCE,CALCE_CX2_35,571,0.8433194756507874,0.8808082342147827
9196,CALCE,CALCE_CX2_35,572,0.8420163989067078,0.8808305859565735
9197,CALCE,CALCE_CX2_35,573,0.8395223617553711,0.8800721168518066
9198,CALCE,CALCE_CX2_35,574,0.8384124636650085,0.8778097033500671
9199,CALCE,CALCE_CX2_35,575,0.8371033072471619,0.8775795102119446
9200,CALCE,CALCE_CX2_35,576,0.8384901285171509,0.8783933520317078
9201,CALCE,CALCE_CX2_35,577,0.8377352356910706,0.8783711194992065
9202,CALCE,CALCE_CX2_35,578,0.8365122079849243,0.8782567381858826
9203,CALCE,CALCE_CX2_35,579,0.8350540995597839,0.8776929974555969
9204,CALCE,CALCE_CX2_35,580,0.8345234990119934,0.8780206441879272
9205,CALCE,CALCE_CX2_35,581,0.8365322947502136,0.8775514364242554
9206,CALCE,CALCE_CX2_35,582,0.836359441280365,0.8791013360023499
9207,CALCE,CALCE_CX2_35,583,0.8361416459083557,0.8793039321899414
9208,CALCE,CALCE_CX2_35,584,0.8347198963165283,0.8778953552246094
9209,CALCE,CALCE_CX2_35,585,0.8337949514389038,0.8777452707290649
9210,CALCE,CALCE_CX2_35,586,0.8335747122764587,0.8770805597305298
9211,CALCE,CALCE_CX2_35,587,0.8333829045295715,0.8775262236595154
9212,CALCE,CALCE_CX2_35,588,0.832362174987793,0.8772423267364502
9213,CALCE,CALCE_CX2_35,589,0.8332890868186951,0.8771706819534302
9214,CALCE,CALCE_CX2_35,590,0.8317384719848633,0.8769304156303406
9215,CALCE,CALCE_CX2_35,591,0.8312024474143982,0.8769714832305908
9216,CALCE,CALCE_CX2_35,592,0.8312188386917114,0.8772994875907898
9217,CALCE,CALCE_CX2_35,593,0.83073490858078,0.876856803894043
9218,CALCE,CALCE_CX2_35,594,0.8321355581283569,0.8764704465866089
9219,CALCE,CALCE_CX2_35,595,0.830480694770813,0.8784289360046387
9220,CALCE,CALCE_CX2_35,596,0.8293499946594238,0.8762607574462891
9221,CALCE,CALCE_CX2_35,597,0.8297591209411621,0.8759090900421143
9222,CALCE,CALCE_CX2_35,598,0.8295201063156128,0.8758405447006226
9223,CALCE,CALCE_CX2_35,599,0.8323394656181335,0.8765131831169128
9224,CALCE,CALCE_CX2_35,600,0.8325042128562927,0.8788790702819824
9225,CALCE,CALCE_CX2_35,601,0.8309559226036072,0.8787223100662231
9226,CALCE,CALCE_CX2_35,602,0.8294464349746704,0.8782385587692261
9227,CALCE,CALCE_CX2_35,603,0.828586757183075,0.8768776059150696
9228,CALCE,CALCE_CX2_35,604,0.8293485045433044,0.8763983845710754
9229,CALCE,CALCE_CX2_35,605,0.8291924595832825,0.8774610757827759
9230,CALCE,CALCE_CX2_35,606,0.8280670642852783,0.8779485821723938
9231,CALCE,CALCE_CX2_35,607,0.8269407153129578,0.876158595085144
9232,CALCE,CALCE_CX2_35,608,0.8356747031211853,0.8788319230079651
9233,CALCE,CALCE_CX2_35,609,0.8343173265457153,0.8782867193222046
9234,CALCE,CALCE_CX2_35,610,0.8332754969596863,0.8774552941322327
9235,CALCE,CALCE_CX2_35,611,0.8318337798118591,0.8760168552398682
9236,CALCE,CALCE_CX2_35,612,0.8302172422409058,0.8759558200836182
9237,CALCE,CALCE_CX2_35,613,0.8297433853149414,0.8760913610458374
9238,CALCE,CALCE_CX2_35,614,0.8308864235877991,0.8757625818252563
9239,CALCE,CALCE_CX2_35,615,0.8294221758842468,0.8763196468353271
9240,CALCE,CALCE_CX2_35,616,0.8283043503761292,0.8761788606643677
9241,CALCE,CALCE_CX2_35,617,0.8280850648880005,0.875838041305542
9242,CALCE,CALCE_CX2_35,618,0.8275669813156128,0.8750016689300537
9243,CALCE,CALCE_CX2_35,619,0.8288421630859375,0.876649022102356
9244,CALCE,CALCE_CX2_35,620,0.8294708728790283,0.8771520853042603
9245,CALCE,CALCE_CX2_35,621,0.8288114070892334,0.8767731189727783
9246,CALCE,CALCE_CX2_35,622,0.8284157514572144,0.8782417178153992
9247,CALCE,CALCE_CX2_35,623,0.8286406993865967,0.877260684967041
9248,CALCE,CALCE_CX2_35,624,0.8299195766448975,0.8770767450332642
9249,CALCE,CALCE_CX2_35,625,0.8299092054367065,0.8796036243438721
9250,CALCE,CALCE_CX2_35,626,0.8288105726242065,0.8793293237686157
9251,CALCE,CALCE_CX2_35,627,0.8274675011634827,0.8774299025535583
9252,CALCE,CALCE_CX2_35,628,0.8251200914382935,0.8782597780227661
9253,CALCE,CALCE_CX2_35,629,0.8247751593589783,0.8756744265556335
9254,CALCE,CALCE_CX2_35,630,0.8260610103607178,0.876639723777771
9255,CALCE,CALCE_CX2_35,631,0.8265547156333923,0.8778446912765503
9256,CALCE,CALCE_CX2_35,632,0.8242433667182922,0.8778083324432373
9257,CALCE,CALCE_CX2_35,633,0.8229891061782837,0.8757086992263794
9258,CALCE,CALCE_CX2_35,634,0.8224809765815735,0.8764340877532959
9259,CALCE,CALCE_CX2_35,635,0.822296679019928,0.8752185106277466
9260,CALCE,CALCE_CX2_35,636,0.8246809840202332,0.8757761716842651
9261,CALCE,CALCE_CX2_35,637,0.8253856301307678,0.8781856298446655
9262,CALCE,CALCE_CX2_35,638,0.8238630294799805,0.8779072761535645
9263,CALCE,CALCE_CX2_35,639,0.8233977556228638,0.8768647909164429
9264,CALCE,CALCE_CX2_35,640,0.8227731585502625,0.8763316869735718
9265,CALCE,CALCE_CX2_35,641,0.8240896463394165,0.8765112161636353
9266,CALCE,CALCE_CX2_35,642,0.8246168494224548,0.8784119486808777
9267,CALCE,CALCE_CX2_35,643,0.8250591158866882,0.8782565593719482
9268,CALCE,CALCE_CX2_35,644,0.8243913650512695,0.878055989742279
9269,CALCE,CALCE_CX2_35,645,0.8239452838897705,0.8777953386306763
9270,CALCE,CALCE_CX2_35,646,0.823570966720581,0.8794312477111816
9271,CALCE,CALCE_CX2_35,647,0.8250842094421387,0.8786836862564087
9272,CALCE,CALCE_CX2_35,648,0.8254295587539673,0.8793554306030273
9273,CALCE,CALCE_CX2_35,649,0.8244976997375488,0.880142092704773
9274,CALCE,CALCE_CX2_35,650,0.8230739235877991,0.8784821629524231
9275,CALCE,CALCE_CX2_35,651,0.8292726278305054,0.8759154677391052
9276,CALCE,CALCE_CX2_35,652,0.8274660110473633,0.8757522702217102
9277,CALCE,CALCE_CX2_35,653,0.8280013799667358,0.8760890960693359
9278,CALCE,CALCE_CX2_35,654,0.827583372592926,0.8760119676589966
9279,CALCE,CALCE_CX2_35,655,0.8241033554077148,0.8764021992683411
9280,CALCE,CALCE_CX2_35,656,0.8226431012153625,0.8742254972457886
9281,CALCE,CALCE_CX2_35,657,0.8221232891082764,0.8740261793136597
9282,CALCE,CALCE_CX2_35,658,0.8217385411262512,0.8743174076080322
9283,CALCE,CALCE_CX2_35,659,0.8236722946166992,0.875427782535553
9284,CALCE,CALCE_CX2_35,660,0.824409544467926,0.8763285875320435
9285,CALCE,CALCE_CX2_35,661,0.8223846554756165,0.8760067224502563
9286,CALCE,CALCE_CX2_35,662,0.8206155896186829,0.875598669052124
9287,CALCE,CALCE_CX2_35,663,0.8188462257385254,0.8742742538452148
9288,CALCE,CALCE_CX2_35,664,0.8203461766242981,0.8732690215110779
9289,CALCE,CALCE_CX2_35,665,0.8222261667251587,0.8760350346565247
9290,CALCE,CALCE_CX2_35,666,0.8202381134033203,0.6705670952796936
9291,CALCE,CALCE_CX2_35,667,0.8179976940155029,0.8746433258056641
9292,CALCE,CALCE_CX2_35,668,0.817518949508667,0.8733735084533691
9293,CALCE,CALCE_CX2_35,669,0.8172696828842163,0.873654305934906
9294,CALCE,CALCE_CX2_35,670,0.8167329430580139,0.8741105794906616
9295,CALCE,CALCE_CX2_35,671,0.8181780576705933,0.8730193376541138
9296,CALCE,CALCE_CX2_35,672,0.8182721138000488,0.875045120716095
9297,CALCE,CALCE_CX2_35,673,0.8156372904777527,0.8753203749656677
9298,CALCE,CALCE_CX2_35,674,0.8152334690093994,0.8737435340881348
9299,CALCE,CALCE_CX2_35,675,0.8148478865623474,0.8739139437675476
9300,CALCE,CALCE_CX2_35,676,0.8155314326286316,0.873708188533783
9301,CALCE,CALCE_CX2_35,677,0.8164228200912476,0.8745354413986206
9302,CALCE,CALCE_CX2_35,678,0.8163816928863525,0.8757447600364685
9303,CALCE,CALCE_CX2_35,679,0.8156570196151733,0.8754931688308716
9304,CALCE,CALCE_CX2_35,680,0.8156093955039978,0.875190258026123
9305,CALCE,CALCE_CX2_35,681,0.8158825635910034,0.8752965927124023
9306,CALCE,CALCE_CX2_35,682,0.8169398307800293,0.8766433000564575
9307,CALCE,CALCE_CX2_35,683,0.817406415939331,0.8769978284835815
9308,CALCE,CALCE_CX2_35,684,0.8159414529800415,0.8764839172363281
9309,CALCE,CALCE_CX2_35,685,0.8144006729125977,0.8763213753700256
9310,CALCE,CALCE_CX2_35,686,0.8114092946052551,0.8747799396514893
9311,CALCE,CALCE_CX2_35,687,0.8111938834190369,0.873044490814209
9312,CALCE,CALCE_CX2_35,688,0.8120244145393372,0.8747081160545349
9313,CALCE,CALCE_CX2_35,689,0.8137461543083191,0.8745180368423462
9314,CALCE,CALCE_CX2_35,690,0.8103946447372437,0.8749803304672241
9315,CALCE,CALCE_CX2_35,691,0.8088793158531189,0.8731551170349121
9316,CALCE,CALCE_CX2_35,692,0.8087088465690613,0.8730973601341248
9317,CALCE,CALCE_CX2_35,693,0.8093585968017578,0.8727952241897583
9318,CALCE,CALCE_CX2_35,694,0.8117591738700867,0.8741969466209412
9319,CALCE,CALCE_CX2_35,695,0.8118011355400085,0.8754274845123291
9320,CALCE,CALCE_CX2_35,696,0.8101824522018433,0.8749794363975525
9321,CALCE,CALCE_CX2_35,697,0.807508111000061,0.8737475275993347
9322,CALCE,CALCE_CX2_35,698,0.8074018359184265,0.8731786608695984
9323,CALCE,CALCE_CX2_35,699,0.8072230815887451,0.8721691370010376
9324,CALCE,CALCE_CX2_35,700,0.8070611357688904,0.8733763694763184
9325,CALCE,CALCE_CX2_35,701,0.8067894577980042,0.8735816478729248
9326,CALCE,CALCE_CX2_35,702,0.8049860000610352,0.8715437054634094
9327,CALCE,CALCE_CX2_35,703,0.8043586015701294,0.8714427947998047
9328,CALCE,CALCE_CX2_35,704,0.8034485578536987,0.8700041174888611
