sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19366,MATR,MATR_b4c28,872,0.7115786075592041,0.9219510555267334
19367,MATR,MATR_b4c28,873,0.7091596722602844,0.9206402897834778
19368,MATR,MATR_b4c28,874,0.7067538499832153,0.9269886612892151
19369,MATR,MATR_b4c28,875,0.7043145298957825,0.925490140914917
19370,MATR,MATR_b4c28,876,0.7019038200378418,0.9261002540588379
19371,MATR,MATR_b4c28,877,0.6994504332542419,0.9245235323905945
19372,MATR,MATR_b4c28,878,0.6965449452400208,0.9235681295394897
19373,MATR,MATR_b4c28,879,0.6944493055343628,0.9229761362075806
19374,MATR,MATR_b4c28,880,0.6919907927513123,0.9212284684181213
19375,MATR,MATR_b4c28,881,0.6894577145576477,0.9210319519042969
19376,MATR,MATR_b4c28,882,0.6869258284568787,0.9217044115066528
19377,MATR,MATR_b4c29,1,0.9690307378768921,0.9266018867492676
19378,MATR,MATR_b4c29,2,0.9696516394615173,0.9290977716445923
19379,MATR,MATR_b4c29,3,0.9699615240097046,0.9236036539077759
19380,MATR,MATR_b4c29,4,0.9702439904212952,0.9249301552772522
19381,MATR,MATR_b4c29,5,0.9704143404960632,0.9277167320251465
19382,MATR,MATR_b4c29,6,0.9705054759979248,0.9244686365127563
19383,MATR,MATR_b4c29,7,0.9705598950386047,0.9282670021057129
19384,MATR,MATR_b4c29,8,0.9705522060394287,0.9228513240814209
19385,MATR,MATR_b4c29,9,0.9705958366394043,0.9220242500305176
19386,MATR,MATR_b4c29,10,0.9706933498382568,0.9233904480934143
19387,MATR,MATR_b4c29,11,0.9707015156745911,0.9249405860900879
19388,MATR,MATR_b4c29,12,0.9706370234489441,0.9225124716758728
19389,MATR,MATR_b4c29,13,0.9707195162773132,0.922592282295227
19390,MATR,MATR_b4c29,14,0.970684289932251,0.9263952374458313
19391,MATR,MATR_b4c29,15,0.9695663452148438,0.9224238395690918
19392,MATR,MATR_b4c29,16,0.9706332683563232,0.9265570640563965
19393,MATR,MATR_b4c29,17,0.9707185626029968,0.9271178245544434
19394,MATR,MATR_b4c29,18,0.9707120060920715,0.9250220060348511
19395,MATR,MATR_b4c29,19,0.9706841111183167,0.9222159385681152
19396,MATR,MATR_b4c29,20,0.9707748293876648,0.9220293760299683
19397,MATR,MATR_b4c29,21,0.9707733392715454,0.925430953502655
19398,MATR,MATR_b4c29,22,0.970715343952179,0.9214870929718018
19399,MATR,MATR_b4c29,23,0.9707760214805603,0.9261554479598999
19400,MATR,MATR_b4c29,24,0.9708802103996277,0.9246139526367188
19401,MATR,MATR_b4c29,25,0.9707116484642029,0.9253134727478027
19402,MATR,MATR_b4c29,26,0.9707906246185303,0.9208910465240479
19403,MATR,MATR_b4c29,27,0.9708248376846313,0.9212984442710876
19404,MATR,MATR_b4c29,28,0.970875084400177,0.9206653833389282
19405,MATR,MATR_b4c29,29,0.9709303379058838,0.9236975312232971
19406,MATR,MATR_b4c29,30,0.9709019064903259,0.9217197895050049
19407,MATR,MATR_b4c29,31,0.9709444642066956,0.9252428412437439
19408,MATR,MATR_b4c29,32,0.9709177017211914,0.9244404435157776
19409,MATR,MATR_b4c29,33,0.9709568023681641,0.9229309558868408
19410,MATR,MATR_b4c29,34,0.9709420204162598,0.9239293336868286
19411,MATR,MATR_b4c29,35,0.9708965420722961,0.9246560335159302
19412,MATR,MATR_b4c29,36,0.9707364439964294,0.9256359338760376
19413,MATR,MATR_b4c29,37,0.9707151651382446,0.9250833988189697
19414,MATR,MATR_b4c29,38,0.9707216620445251,0.9226343035697937
19415,MATR,MATR_b4c29,39,0.9705582857131958,0.9230622053146362
19416,MATR,MATR_b4c29,40,0.9705756306648254,0.9248477220535278
19417,MATR,MATR_b4c29,41,0.9705950617790222,0.9218162894248962
19418,MATR,MATR_b4c29,42,0.9705576300621033,0.9203608632087708
19419,MATR,MATR_b4c29,43,0.9704551100730896,0.9218506813049316
19420,MATR,MATR_b4c29,44,0.9704722762107849,0.9214134216308594
19421,MATR,MATR_b4c29,45,0.9704639911651611,0.9216246008872986
19422,MATR,MATR_b4c29,46,0.9703765511512756,0.921184778213501
19423,MATR,MATR_b4c29,47,0.9703264832496643,0.9254854917526245
19424,MATR,MATR_b4c29,48,0.9703876376152039,0.9259706735610962
19425,MATR,MATR_b4c29,49,0.9702407121658325,0.9229428768157959
19426,MATR,MATR_b4c29,50,0.9701764583587646,0.9235284924507141
19427,MATR,MATR_b4c29,51,0.9702730178833008,0.9244132041931152
19428,MATR,MATR_b4c29,52,0.9704001545906067,0.9216842651367188
19429,MATR,MATR_b4c29,53,0.9704110622406006,0.9241289496421814
19430,MATR,MATR_b4c29,54,0.9704009890556335,0.9213008284568787
19431,MATR,MATR_b4c29,55,0.9704393744468689,0.923194169998169
19432,MATR,MATR_b4c29,56,0.9704312682151794,0.9197160005569458
19433,MATR,MATR_b4c29,57,0.9704594612121582,0.921288251876831
19434,MATR,MATR_b4c29,58,0.9704161882400513,0.9230300784111023
19435,MATR,MATR_b4c29,59,0.9703410267829895,0.920685887336731
19436,MATR,MATR_b4c29,60,0.9703297019004822,0.9206355810165405
19437,MATR,MATR_b4c29,61,0.9702242612838745,0.9197525978088379
19438,MATR,MATR_b4c29,62,0.970304548740387,0.9204877614974976
19439,MATR,MATR_b4c29,63,0.9702669382095337,0.9204347133636475
19440,MATR,MATR_b4c29,64,0.9702725410461426,0.921364963054657
19441,MATR,MATR_b4c29,65,0.9702003598213196,0.9216358065605164
19442,MATR,MATR_b4c29,66,0.970150887966156,0.9213853478431702
19443,MATR,MATR_b4c29,67,0.9700766205787659,0.9220916628837585
19444,MATR,MATR_b4c29,68,0.970050573348999,0.9265235662460327
19445,MATR,MATR_b4c29,69,0.9699813723564148,0.9247725009918213
19446,MATR,MATR_b4c29,70,0.9700090885162354,0.9210385084152222
19447,MATR,MATR_b4c29,71,0.9699734449386597,0.9230554103851318
19448,MATR,MATR_b4c29,72,0.9698593020439148,0.9206033945083618
19449,MATR,MATR_b4c29,73,0.9698144793510437,0.9239055514335632
19450,MATR,MATR_b4c29,74,0.9697258472442627,0.9197831153869629
19451,MATR,MATR_b4c29,75,0.969726026058197,0.9244896173477173
19452,MATR,MATR_b4c29,76,0.9696736335754395,0.9239349365234375
19453,MATR,MATR_b4c29,77,0.9695608019828796,0.9214317798614502
19454,MATR,MATR_b4c29,78,0.969455361366272,0.9239503145217896
19455,MATR,MATR_b4c29,79,0.9694558382034302,0.921025812625885
19456,MATR,MATR_b4c29,80,0.9693937301635742,0.9193790555000305
19457,MATR,MATR_b4c29,81,0.9693456292152405,0.9199833869934082
19458,MATR,MATR_b4c29,82,0.9693920612335205,0.9243094325065613
19459,MATR,MATR_b4c29,83,0.9694328904151917,0.9206885099411011
19460,MATR,MATR_b4c29,84,0.9695004820823669,0.9208617210388184
19461,MATR,MATR_b4c29,85,0.9694205522537231,0.9203722476959229
19462,MATR,MATR_b4c29,86,0.9694417119026184,0.9202115535736084
19463,MATR,MATR_b4c29,87,0.9693418145179749,0.9221503734588623
19464,MATR,MATR_b4c29,88,0.9693453907966614,0.9228769540786743
19465,MATR,MATR_b4c29,89,0.9692261815071106,0.9207795262336731
19466,MATR,MATR_b4c29,90,0.9692698121070862,0.9229222536087036
19467,MATR,MATR_b4c29,91,0.9692580699920654,0.9203317165374756
19468,MATR,MATR_b4c29,92,0.9691910147666931,0.922748327255249
19469,MATR,MATR_b4c29,93,0.9691314697265625,0.919230580329895
19470,MATR,MATR_b4c29,94,0.9691864252090454,0.9187395572662354
19471,MATR,MATR_b4c29,95,0.9690617322921753,0.9181333184242249
19472,MATR,MATR_b4c29,96,0.9691298007965088,0.9224474430084229
19473,MATR,MATR_b4c29,97,0.9691946506500244,0.9227936267852783
19474,MATR,MATR_b4c29,98,0.9691709876060486,0.9247602224349976
19475,MATR,MATR_b4c29,99,0.9691632986068726,0.9200032949447632
19476,MATR,MATR_b4c29,100,0.9691458940505981,0.9201217889785767
19477,MATR,MATR_b4c29,101,0.9690697193145752,0.9222816228866577
19478,MATR,MATR_b4c29,102,0.9690892696380615,0.9236782789230347
19479,MATR,MATR_b4c29,103,0.9688758254051208,0.9208179712295532
19480,MATR,MATR_b4c29,104,0.9688383340835571,0.9200177192687988
19481,MATR,MATR_b4c29,105,0.9688879251480103,0.9199314713478088
19482,MATR,MATR_b4c29,106,0.9688985347747803,0.9227652549743652
19483,MATR,MATR_b4c29,107,0.9687440991401672,0.9207525253295898
19484,MATR,MATR_b4c29,108,0.9688079357147217,0.9227192401885986
19485,MATR,MATR_b4c29,109,0.9687195420265198,0.9195130467414856
19486,MATR,MATR_b4c29,110,0.9686099290847778,0.9197640419006348
19487,MATR,MATR_b4c29,111,0.9686765670776367,0.9202070236206055
19488,MATR,MATR_b4c29,112,0.9685469269752502,0.9182928800582886
19489,MATR,MATR_b4c29,113,0.9684543013572693,0.9224133491516113
19490,MATR,MATR_b4c29,114,0.9685624837875366,0.9216607809066772
19491,MATR,MATR_b4c29,115,0.9686532616615295,0.9183750152587891
19492,MATR,MATR_b4c29,116,0.9686426520347595,0.9192615747451782
19493,MATR,MATR_b4c29,117,0.9686017036437988,0.9200180768966675
19494,MATR,MATR_b4c29,118,0.9685596227645874,0.9210250377655029
19495,MATR,MATR_b4c29,119,0.968532383441925,0.922307014465332
19496,MATR,MATR_b4c29,120,0.9684929847717285,0.9181323647499084
19497,MATR,MATR_b4c29,121,0.9684573411941528,0.9220079183578491
19498,MATR,MATR_b4c29,122,0.9684303402900696,0.9198625087738037
19499,MATR,MATR_b4c29,123,0.9684154391288757,0.9219149947166443
19500,MATR,MATR_b4c29,124,0.9683359265327454,0.9176174998283386
19501,MATR,MATR_b4c29,125,0.9683644771575928,0.9219271540641785
19502,MATR,MATR_b4c29,126,0.968299388885498,0.9229052066802979
19503,MATR,MATR_b4c29,127,0.9682739973068237,0.9191210865974426
19504,MATR,MATR_b4c29,128,0.9682831764221191,0.9194262623786926
19505,MATR,MATR_b4c29,129,0.9681261777877808,0.921718955039978
19506,MATR,MATR_b4c29,130,0.9682028293609619,0.9218429327011108
19507,MATR,MATR_b4c29,131,0.9682308435440063,0.9181519746780396
19508,MATR,MATR_b4c29,132,0.9681212902069092,0.9179991483688354
19509,MATR,MATR_b4c29,133,0.9680359363555908,0.9177644848823547
19510,MATR,MATR_b4c29,134,0.968015730381012,0.9211456775665283
19511,MATR,MATR_b4c29,135,0.9680330157279968,0.917405366897583
19512,MATR,MATR_b4c29,136,0.9679043889045715,0.9181702733039856
19513,MATR,MATR_b4c29,137,0.9665759205818176,0.9215196371078491
19514,MATR,MATR_b4c29,138,0.9678881764411926,0.9188828468322754
19515,MATR,MATR_b4c29,139,0.9678965210914612,0.9234945774078369
19516,MATR,MATR_b4c29,140,0.9678260087966919,0.9184901714324951
19517,MATR,MATR_b4c29,141,0.9678146243095398,0.9187742471694946
19518,MATR,MATR_b4c29,142,0.9677940011024475,0.9188590049743652
19519,MATR,MATR_b4c29,143,0.9678660035133362,0.9220598936080933
19520,MATR,MATR_b4c29,144,0.9677774310112,0.9180669784545898
19521,MATR,MATR_b4c29,145,0.9677176475524902,0.9178441762924194
19522,MATR,MATR_b4c29,146,0.9677847027778625,0.9221789836883545
19523,MATR,MATR_b4c29,147,0.9677860736846924,0.9222733974456787
19524,MATR,MATR_b4c29,148,0.9677309989929199,0.9222186803817749
19525,MATR,MATR_b4c29,149,0.9677140712738037,0.9175119996070862
19526,MATR,MATR_b4c29,150,0.9675852060317993,0.9228166341781616
19527,MATR,MATR_b4c29,151,0.967593252658844,0.9225418567657471
19528,MATR,MATR_b4c29,152,0.9675509929656982,0.9221457242965698
19529,MATR,MATR_b4c29,153,0.9675464630126953,0.9180864095687866
19530,MATR,MATR_b4c29,154,0.9675369262695312,0.9180670976638794
19531,MATR,MATR_b4c29,155,0.9675182104110718,0.9219766855239868
19532,MATR,MATR_b4c29,156,0.9674580693244934,0.9184325933456421
19533,MATR,MATR_b4c29,157,0.9674584269523621,0.9191188812255859
19534,MATR,MATR_b4c29,158,0.9673475623130798,0.9186469912528992
19535,MATR,MATR_b4c29,159,0.9674182534217834,0.919086754322052
19536,MATR,MATR_b4c29,160,0.9675390720367432,0.9177411794662476
19537,MATR,MATR_b4c29,161,0.9674862623214722,0.9219497442245483
19538,MATR,MATR_b4c29,162,0.9674074649810791,0.9215874671936035
19539,MATR,MATR_b4c29,163,0.9673494696617126,0.9183679223060608
19540,MATR,MATR_b4c29,164,0.9673123359680176,0.9186547994613647
19541,MATR,MATR_b4c29,165,0.9672328233718872,0.9194597005844116
19542,MATR,MATR_b4c29,166,0.9671838879585266,0.9213190078735352
19543,MATR,MATR_b4c29,167,0.9671738147735596,0.9193309545516968
19544,MATR,MATR_b4c29,168,0.9671289324760437,0.9178755283355713
19545,MATR,MATR_b4c29,169,0.9670571684837341,0.9187877178192139
19546,MATR,MATR_b4c29,170,0.9669243693351746,0.9172890186309814
19547,MATR,MATR_b4c29,171,0.9667715430259705,0.9216746091842651
19548,MATR,MATR_b4c29,172,0.9667999744415283,0.9177610874176025
19549,MATR,MATR_b4c29,173,0.9667642712593079,0.921114444732666
19550,MATR,MATR_b4c29,174,0.9667683839797974,0.9172766208648682
19551,MATR,MATR_b4c29,175,0.9667780995368958,0.9189789891242981
19552,MATR,MATR_b4c29,176,0.9667263627052307,0.9189163446426392
19553,MATR,MATR_b4c29,177,0.9666211605072021,0.9189642667770386
19554,MATR,MATR_b4c29,178,0.9666967988014221,0.918860673904419
19555,MATR,MATR_b4c29,179,0.9666057229042053,0.9195683002471924
19556,MATR,MATR_b4c29,180,0.9667695164680481,0.9212551712989807
19557,MATR,MATR_b4c29,181,0.9667165279388428,0.918933629989624
19558,MATR,MATR_b4c29,182,0.966710090637207,0.9167066812515259
19559,MATR,MATR_b4c29,183,0.966717541217804,0.9208087921142578
19560,MATR,MATR_b4c29,184,0.9666228294372559,0.9187512397766113
19561,MATR,MATR_b4c29,185,0.9665769338607788,0.9196658134460449
19562,MATR,MATR_b4c29,186,0.9665843844413757,0.918309211730957
19563,MATR,MATR_b4c29,187,0.9664793014526367,0.922460675239563
19564,MATR,MATR_b4c29,188,0.966463565826416,0.9190535545349121
19565,MATR,MATR_b4c29,189,0.9664826989173889,0.9196479320526123
19566,MATR,MATR_b4c29,190,0.9663992524147034,0.9213576316833496
19567,MATR,MATR_b4c29,191,0.9663732647895813,0.9176508188247681
19568,MATR,MATR_b4c29,192,0.9663901925086975,0.9202241897583008
19569,MATR,MATR_b4c29,193,0.9663634300231934,0.9215059280395508
19570,MATR,MATR_b4c29,194,0.9663504362106323,0.9203643202781677
19571,MATR,MATR_b4c29,195,0.966280996799469,0.9194937944412231
19572,MATR,MATR_b4c29,196,0.9662554264068604,0.9176390171051025
19573,MATR,MATR_b4c29,197,0.9661742448806763,0.9184103608131409
19574,MATR,MATR_b4c29,198,0.9660337567329407,0.9171585440635681
19575,MATR,MATR_b4c29,199,0.9660587310791016,0.9178438782691956
19576,MATR,MATR_b4c29,200,0.966015636920929,0.9172939658164978
19577,MATR,MATR_b4c29,201,0.9660139083862305,0.9211635589599609
19578,MATR,MATR_b4c29,202,0.9661373496055603,0.9181944131851196
19579,MATR,MATR_b4c29,203,0.966189980506897,0.9201360940933228
19580,MATR,MATR_b4c29,204,0.9661170840263367,0.9211468696594238
19581,MATR,MATR_b4c29,205,0.9660738110542297,0.9226341247558594
19582,MATR,MATR_b4c29,206,0.9660432934761047,0.9211047887802124
19583,MATR,MATR_b4c29,207,0.9660099744796753,0.9178870916366577
19584,MATR,MATR_b4c29,208,0.9659038186073303,0.9176813364028931
19585,MATR,MATR_b4c29,209,0.9658439755439758,0.9185192584991455
19586,MATR,MATR_b4c29,210,0.9658195376396179,0.9217498898506165
19587,MATR,MATR_b4c29,211,0.9658768177032471,0.9207433462142944
19588,MATR,MATR_b4c29,212,0.9657577276229858,0.9219173192977905
19589,MATR,MATR_b4c29,213,0.9656987190246582,0.920612096786499
19590,MATR,MATR_b4c29,214,0.9657111763954163,0.9206537008285522
19591,MATR,MATR_b4c29,215,0.9656218886375427,0.9214242696762085
19592,MATR,MATR_b4c29,216,0.9656387567520142,0.9205640554428101
19593,MATR,MATR_b4c29,217,0.9656214714050293,0.9210411310195923
19594,MATR,MATR_b4c29,218,0.9655484557151794,0.9222096800804138
19595,MATR,MATR_b4c29,219,0.9655447006225586,0.9214659333229065
19596,MATR,MATR_b4c29,220,0.9654920101165771,0.9175540208816528
19597,MATR,MATR_b4c29,221,0.9654750823974609,0.9184563755989075
19598,MATR,MATR_b4c29,222,0.9653151631355286,0.9164810180664062
19599,MATR,MATR_b4c29,223,0.9652834534645081,0.91717529296875
19600,MATR,MATR_b4c29,224,0.9651965498924255,0.9188268780708313
19601,MATR,MATR_b4c29,225,0.965147078037262,0.9168127775192261
19602,MATR,MATR_b4c29,226,0.9651875495910645,0.9166993498802185
19603,MATR,MATR_b4c29,227,0.9650112986564636,0.9202330708503723
19604,MATR,MATR_b4c29,228,0.9649617075920105,0.9157963991165161
19605,MATR,MATR_b4c29,229,0.9650646448135376,0.9176380634307861
19606,MATR,MATR_b4c29,230,0.9651066660881042,0.9172513484954834
19607,MATR,MATR_b4c29,231,0.9650660157203674,0.9210324287414551
19608,MATR,MATR_b4c29,232,0.9651570916175842,0.9167529344558716
19609,MATR,MATR_b4c29,233,0.9651548862457275,0.9181035757064819
19610,MATR,MATR_b4c29,234,0.9651152491569519,0.9174860715866089
19611,MATR,MATR_b4c29,235,0.9651182889938354,0.921959638595581
19612,MATR,MATR_b4c29,236,0.9650849103927612,0.9215133786201477
19613,MATR,MATR_b4c29,237,0.9649662971496582,0.9213308691978455
19614,MATR,MATR_b4c29,238,0.9648535251617432,0.9155453443527222
19615,MATR,MATR_b4c29,239,0.9648457169532776,0.9167139530181885
19616,MATR,MATR_b4c29,240,0.9647644758224487,0.9200929403305054
19617,MATR,MATR_b4c29,241,0.9647453427314758,0.9209455251693726
19618,MATR,MATR_b4c29,242,0.9647203683853149,0.915834367275238
19619,MATR,MATR_b4c29,243,0.9646852612495422,0.9187297821044922
19620,MATR,MATR_b4c29,244,0.9646762013435364,0.9196695685386658
19621,MATR,MATR_b4c29,245,0.9646579027175903,0.9176243543624878
19622,MATR,MATR_b4c29,246,0.9645498394966125,0.9176992177963257
19623,MATR,MATR_b4c29,247,0.964275062084198,0.9177258014678955
19624,MATR,MATR_b4c29,248,0.9642776250839233,0.9204575419425964
19625,MATR,MATR_b4c29,249,0.9643181562423706,0.9154919385910034
19626,MATR,MATR_b4c29,250,0.9643250107765198,0.9165563583374023
19627,MATR,MATR_b4c29,251,0.9643393754959106,0.9203625917434692
19628,MATR,MATR_b4c29,252,0.9642611742019653,0.9174132347106934
19629,MATR,MATR_b4c29,253,0.9641607403755188,0.9156540632247925
19630,MATR,MATR_b4c29,254,0.9640526175498962,0.9150853157043457
19631,MATR,MATR_b4c29,255,0.9639959335327148,0.9171158075332642
19632,MATR,MATR_b4c29,256,0.9641073346138,0.9164042472839355
19633,MATR,MATR_b4c29,257,0.9640098810195923,0.9167182445526123
19634,MATR,MATR_b4c29,258,0.9640118479728699,0.9198362827301025
19635,MATR,MATR_b4c29,259,0.963789165019989,0.9203645586967468
19636,MATR,MATR_b4c29,260,0.9637029767036438,0.916703462600708
19637,MATR,MATR_b4c29,261,0.9638224840164185,0.9205611944198608
19638,MATR,MATR_b4c29,262,0.9636114835739136,0.9197499752044678
19639,MATR,MATR_b4c29,263,0.9636726379394531,0.9192872047424316
19640,MATR,MATR_b4c29,264,0.9636771082878113,0.9188734292984009
19641,MATR,MATR_b4c29,265,0.9636547565460205,0.919452428817749
19642,MATR,MATR_b4c29,266,0.9637383818626404,0.920417070388794
19643,MATR,MATR_b4c29,267,0.9638140201568604,0.916680097579956
19644,MATR,MATR_b4c29,268,0.9637086391448975,0.921126663684845
19645,MATR,MATR_b4c29,269,0.9637278914451599,0.9199747443199158
19646,MATR,MATR_b4c29,270,0.9637188911437988,0.9174480438232422
19647,MATR,MATR_b4c29,271,0.9636151194572449,0.9188628792762756
19648,MATR,MATR_b4c29,272,0.9634736180305481,0.916775107383728
19649,MATR,MATR_b4c29,273,0.9635145664215088,0.915368378162384
19650,MATR,MATR_b4c29,274,0.9632979035377502,0.9163528680801392
19651,MATR,MATR_b4c29,275,0.9633222818374634,0.920253336429596
19652,MATR,MATR_b4c29,276,0.9632632732391357,0.9191397428512573
19653,MATR,MATR_b4c29,277,0.9631852507591248,0.9171598553657532
19654,MATR,MATR_b4c29,278,0.9631242752075195,0.9172648191452026
19655,MATR,MATR_b4c29,279,0.963092565536499,0.9190677404403687
19656,MATR,MATR_b4c29,280,0.9630347490310669,0.9200690388679504
19657,MATR,MATR_b4c29,281,0.9629545211791992,0.9183782339096069
19658,MATR,MATR_b4c29,282,0.9629788398742676,0.9159299731254578
19659,MATR,MATR_b4c29,283,0.962981104850769,0.9153879880905151
19660,MATR,MATR_b4c29,284,0.9629778861999512,0.9194322824478149
19661,MATR,MATR_b4c29,285,0.9629302620887756,0.9184732437133789
19662,MATR,MATR_b4c29,286,0.9629774689674377,0.9183526039123535
19663,MATR,MATR_b4c29,287,0.9629101157188416,0.9152011871337891
19664,MATR,MATR_b4c29,288,0.9627915620803833,0.9150828123092651
19665,MATR,MATR_b4c29,289,0.9628675580024719,0.9199837446212769
19666,MATR,MATR_b4c29,290,0.9627140164375305,0.9159644246101379
19667,MATR,MATR_b4c29,291,0.9627739191055298,0.9153002500534058
19668,MATR,MATR_b4c29,292,0.9626659154891968,0.9198483228683472
19669,MATR,MATR_b4c29,293,0.9627355337142944,0.9199820160865784
19670,MATR,MATR_b4c29,294,0.96247398853302,0.9183751940727234
19671,MATR,MATR_b4c29,295,0.962430477142334,0.9138616323471069
19672,MATR,MATR_b4c29,296,0.9625018835067749,0.9161500930786133
19673,MATR,MATR_b4c29,297,0.9623768925666809,0.919731616973877
19674,MATR,MATR_b4c29,298,0.962238609790802,0.9185073375701904
19675,MATR,MATR_b4c29,299,0.962270200252533,0.9181036353111267
19676,MATR,MATR_b4c29,300,0.9622969031333923,0.91607666015625
19677,MATR,MATR_b4c29,301,0.9623671174049377,0.9178956747055054
19678,MATR,MATR_b4c29,302,0.9623567461967468,0.9162813425064087
19679,MATR,MATR_b4c29,303,0.962197482585907,0.915904700756073
19680,MATR,MATR_b4c29,304,0.9621499180793762,0.9181640148162842
19681,MATR,MATR_b4c29,305,0.9620211124420166,0.9187103509902954
19682,MATR,MATR_b4c29,306,0.962047278881073,0.9183266758918762
19683,MATR,MATR_b4c29,307,0.962044358253479,0.9195773601531982
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.9188686609268188
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.9188778400421143
19686,MATR,MATR_b4c29,310,0.961925208568573,0.9145447611808777
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9182345271110535
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.9192105531692505
19689,MATR,MATR_b4c29,313,0.961860716342926,0.918498158454895
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.9195345640182495
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.9143837690353394
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9136925339698792
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9166079759597778
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.919396162033081
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.9173829555511475
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9173218607902527
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9156478643417358
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.9191139936447144
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9149888753890991
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.914557695388794
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.9168709516525269
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9146003723144531
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.919606626033783
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9157664179801941
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.9192080497741699
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9146009683609009
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.9161614179611206
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.9177467226982117
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.9189125299453735
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9160481691360474
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.9151214361190796
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9198914766311646
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.9197027683258057
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9209287166595459
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.9151119589805603
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9183690547943115
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9174454808235168
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9172887802124023
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9165735244750977
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9152926206588745
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.9192174673080444
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.9180443286895752
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.9198226928710938
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.9157369136810303
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9198483228683472
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9150265455245972
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.919001579284668
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9150199294090271
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.9136892557144165
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.9189900755882263
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.9157242774963379
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.9150288105010986
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.9151316285133362
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.9188188314437866
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.9152951836585999
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9167118668556213
19737,MATR,MATR_b4c29,361,0.959615170955658,0.9164180159568787
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9160041809082031
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.915797233581543
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.9194815158843994
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9193484783172607
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9149339199066162
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.914879322052002
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.9198065996170044
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.9155466556549072
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9144402742385864
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.9187366962432861
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9159706234931946
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.9159564971923828
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9152156114578247
19751,MATR,MATR_b4c29,375,0.9591420888900757,0.9159215688705444
19752,MATR,MATR_b4c29,376,0.9590966105461121,0.9144152402877808
19753,MATR,MATR_b4c29,377,0.9590250849723816,0.914086639881134
19754,MATR,MATR_b4c29,378,0.9590190649032593,0.9147577881813049
19755,MATR,MATR_b4c29,379,0.9590600728988647,0.9180968403816223
