sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8469866514205933
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8469873666763306
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8469851016998291
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8469820022583008
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8453020453453064
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8452987670898438
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.845301628112793
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8453026413917542
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.845299482345581
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8438498973846436
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8438453674316406
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8438417911529541
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.843845009803772
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8424121141433716
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8424080610275269
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8424105048179626
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8424148559570312
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8409092426300049
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8409099578857422
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8409104347229004
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8409165143966675
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8394232988357544
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8394206166267395
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8394272327423096
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8394203186035156
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.837836503982544
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8378379940986633
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8378360271453857
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8378345370292664
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8361785411834717
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8361769318580627
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8361799716949463
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8361824750900269
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8345193862915039
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8345149755477905
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8345191478729248
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8345165252685547
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8328530192375183
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8328443765640259
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8328458070755005
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8311622142791748
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.831169843673706
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.831169843673706
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8311588168144226
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8294146060943604
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.829416036605835
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8294104337692261
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.8394447565078735
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.838687539100647
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8378786444664001
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8378760814666748
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8370456695556641
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8362194299697876
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.835802435874939
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8345543146133423
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8337206244468689
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8328836560249329
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.832044243812561
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8320420384407043
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8312027454376221
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.830335259437561
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8294460773468018
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8285601139068604
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8276811838150024
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8276787996292114
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8267940878868103
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8259113430976868
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8259090781211853
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8250405788421631
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8250383138656616
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8241909742355347
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8233404159545898
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8233395218849182
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.822486400604248
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8216357231140137
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.821891725063324
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8207888603210449
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8207837343215942
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8199348449707031
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8199344277381897
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.819091796875
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8194253444671631
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8182458877563477
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8182488679885864
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8182485699653625
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8174052834510803
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8174097537994385
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.817072331905365
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8165587782859802
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8157099485397339
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8157081007957458
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8148692846298218
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8148621320724487
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8140277862548828
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8140223026275635
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.813187837600708
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8131861090660095
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8131884336471558
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8123480081558228
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8123469352722168
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8115153908729553
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8115131855010986
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.810686469078064
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8109331130981445
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8098536133766174
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8098539113998413
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8098529577255249
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8090217709541321
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.809019148349762
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8081840872764587
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8081821203231812
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8081840872764587
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8073514103889465
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8073562383651733
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8065255284309387
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8065263032913208
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8065252900123596
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8056937456130981
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8061095476150513
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8048585057258606
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8048643469810486
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8040356636047363
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8040390014648438
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8040426969528198
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8032131195068359
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8032145500183105
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8023857474327087
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8023779988288879
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8015449643135071
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8015449643135071
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8015412092208862
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8007127046585083
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8007149696350098
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.7998798489570618
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.7998822331428528
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.7998764514923096
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.799048662185669
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7990464568138123
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7982197999954224
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7982213497161865
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7982224225997925
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7974065542221069
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7974047660827637
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7974100112915039
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7965948581695557
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7965921759605408
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7957777976989746
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7957801222801208
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7957757711410522
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7949587106704712
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7949590086936951
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7941396236419678
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7941404581069946
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7933208346366882
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7933224439620972
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7933253645896912
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.792503833770752
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7925012111663818
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7916877269744873
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7916891574859619
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7916839122772217
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7915202379226685
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7908650040626526
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.790049135684967
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7900466918945312
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7892270088195801
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7892289757728577
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7892267107963562
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7884141206741333
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7884129285812378
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7875931859016418
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7875896692276001
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7867772579193115
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.786780059337616
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.78596031665802
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7859594821929932
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7851408123970032
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7851446270942688
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7843270301818848
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9209302067756653
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9259772300720215
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9272125959396362
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9259785413742065
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9259788990020752
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9259752631187439
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9247280359268188
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.924728274345398
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9247276782989502
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9247278571128845
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9234709739685059
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9234728813171387
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9234707355499268
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.923723042011261
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9234703183174133
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.922207236289978
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9222041964530945
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9222050905227661
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.922205924987793
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9209269881248474
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9209302067756653
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9209285974502563
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9209276437759399
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9196372628211975
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.919636607170105
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9196372628211975
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9196376204490662
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9196377992630005
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.918346643447876
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9183428287506104
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.918342649936676
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9183419942855835
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9170337915420532
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9170311689376831
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.91703200340271
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9170302152633667
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.917029857635498
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9157159328460693
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9157166481018066
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9157145023345947
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9157177209854126
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9143891334533691
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9143881797790527
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9143975377082825
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9143933057785034
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9130598306655884
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9130620956420898
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9130623936653137
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9130588173866272
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.913058876991272
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9130605459213257
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9117186069488525
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9117140769958496
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9123876690864563
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9119861721992493
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9118521213531494
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9103624224662781
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9103645086288452
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9103633165359497
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.910364031791687
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9103654026985168
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9089964628219604
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9089991450309753
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9089964628219604
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9089986681938171
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9089949131011963
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9089984893798828
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9092738628387451
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9089984893798828
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9076263904571533
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9076249003410339
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9076225757598877
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9076263308525085
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9076234698295593
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9076229333877563
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9076237678527832
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9062446355819702
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9062420129776001
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9062407612800598
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9062410593032837
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9062444567680359
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9062446355819702
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9062440395355225
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.904850959777832
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9048488140106201
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9048497676849365
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9048501253128052
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9048519134521484
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9048529267311096
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9048507213592529
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9034466743469238
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9034491777420044
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9034494161605835
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9034505486488342
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.903447151184082
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9034465551376343
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9034457206726074
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9020437002182007
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9020422101020813
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9020422697067261
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.902043342590332
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9020445346832275
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.902044951915741
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9006415009498596
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9016221761703491
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9006370902061462
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9006373882293701
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9006387591362
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8992268443107605
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.8992254734039307
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8992296457290649
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.8992286920547485
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.8992271423339844
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.8992293477058411
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8992239236831665
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.8992242217063904
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.8992257118225098
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8978065252304077
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.897807240486145
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8978067636489868
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8978084325790405
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8978084325790405
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8978084325790405
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8963781595230103
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8963761329650879
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8963800668716431
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.896381139755249
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8963798880577087
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.896381139755249
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8963833451271057
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8963803648948669
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8963820934295654
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8949379920959473
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8949389457702637
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8949384689331055
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8958053588867188
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8949332237243652
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8949334621429443
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.894935131072998
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8949317336082458
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8949293494224548
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8934842348098755
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.893483579158783
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8934835195541382
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8934848308563232
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.893485426902771
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.89348304271698
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8934838175773621
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8934827446937561
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8920252323150635
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.892021894454956
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.892021894454956
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8927544355392456
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8920239210128784
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8920256495475769
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8920230865478516
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8920245170593262
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8905584812164307
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8905577063560486
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8905549049377441
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8905564546585083
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8905550241470337
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8905556201934814
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.89055335521698
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8905527591705322
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8890716433525085
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8890701532363892
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8890712857246399
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8890728950500488
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8890723586082458
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8890726566314697
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8890733122825623
