sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16171,MATR,MATR_b4c24,501,0.9368178248405457,0.9279682636260986
16172,MATR,MATR_b4c24,502,0.9367541074752808,0.9280331134796143
16173,MATR,MATR_b4c24,503,0.936607301235199,0.9274451732635498
16174,MATR,MATR_b4c24,504,0.9365646243095398,0.9277974963188171
16175,MATR,MATR_b4c24,505,0.9364088177680969,0.9272654056549072
16176,MATR,MATR_b4c24,506,0.936388373374939,0.927642822265625
16177,MATR,MATR_b4c24,507,0.9362969994544983,0.9274283647537231
16178,MATR,MATR_b4c24,508,0.9361990690231323,0.9274704456329346
16179,MATR,MATR_b4c24,509,0.9361640810966492,0.9274145364761353
16180,MATR,MATR_b4c24,510,0.936113715171814,0.9272572994232178
16181,MATR,MATR_b4c24,511,0.93607097864151,0.9272186756134033
16182,MATR,MATR_b4c24,512,0.9349713921546936,0.9268641471862793
16183,MATR,MATR_b4c24,513,0.9359157085418701,0.927139401435852
16184,MATR,MATR_b4c24,514,0.9359197020530701,0.9271560907363892
16185,MATR,MATR_b4c24,515,0.9358905553817749,0.9270398616790771
16186,MATR,MATR_b4c24,516,0.935948371887207,0.9274859428405762
16187,MATR,MATR_b4c24,517,0.9359406232833862,0.9273641109466553
16188,MATR,MATR_b4c24,518,0.9359027147293091,0.9271889328956604
16189,MATR,MATR_b4c24,519,0.9359230995178223,0.9276818037033081
16190,MATR,MATR_b4c24,520,0.9358878135681152,0.927498996257782
16191,MATR,MATR_b4c24,521,0.9358437061309814,0.9274060130119324
16192,MATR,MATR_b4c24,522,0.935745894908905,0.9269648790359497
16193,MATR,MATR_b4c24,523,0.9357014298439026,0.9273072481155396
16194,MATR,MATR_b4c24,524,0.9356286525726318,0.9268273711204529
16195,MATR,MATR_b4c24,525,0.9355818033218384,0.9268507957458496
16196,MATR,MATR_b4c24,526,0.9354883432388306,0.9269132018089294
16197,MATR,MATR_b4c24,527,0.9353629350662231,0.9267913699150085
16198,MATR,MATR_b4c24,528,0.9352326989173889,0.926624059677124
16199,MATR,MATR_b4c24,529,0.935205340385437,0.9264822602272034
16200,MATR,MATR_b4c24,530,0.934990644454956,0.9262570142745972
16201,MATR,MATR_b4c24,531,0.934940755367279,0.9261901378631592
16202,MATR,MATR_b4c24,532,0.9348384737968445,0.926305890083313
16203,MATR,MATR_b4c24,533,0.9347726106643677,0.9261314272880554
16204,MATR,MATR_b4c24,534,0.9346726536750793,0.926124095916748
16205,MATR,MATR_b4c24,535,0.9346067309379578,0.9260591268539429
16206,MATR,MATR_b4c24,536,0.9345132112503052,0.9258427619934082
16207,MATR,MATR_b4c24,537,0.9344317317008972,0.9259771108627319
16208,MATR,MATR_b4c24,538,0.934395432472229,0.925910234451294
16209,MATR,MATR_b4c24,539,0.9342671632766724,0.925614595413208
16210,MATR,MATR_b4c24,540,0.9342001080513,0.925708532333374
16211,MATR,MATR_b4c24,541,0.9341515302658081,0.9256371259689331
16212,MATR,MATR_b4c24,542,0.9340293407440186,0.9254931211471558
16213,MATR,MATR_b4c24,543,0.9339346289634705,0.9255203008651733
16214,MATR,MATR_b4c24,544,0.933850884437561,0.9254248738288879
16215,MATR,MATR_b4c24,545,0.9337401986122131,0.925173819065094
16216,MATR,MATR_b4c24,546,0.9337537288665771,0.9253010749816895
16217,MATR,MATR_b4c24,547,0.9336757063865662,0.9251461029052734
16218,MATR,MATR_b4c24,548,0.9336387515068054,0.925142765045166
16219,MATR,MATR_b4c24,549,0.9335953593254089,0.9251368045806885
16220,MATR,MATR_b4c24,550,0.9335439205169678,0.9252709746360779
16221,MATR,MATR_b4c24,551,0.9334629774093628,0.9250729084014893
16222,MATR,MATR_b4c24,552,0.9334250688552856,0.9250562787055969
16223,MATR,MATR_b4c24,553,0.9334331154823303,0.9251371622085571
16224,MATR,MATR_b4c24,554,0.9334091544151306,0.9255366325378418
16225,MATR,MATR_b4c24,555,0.933340847492218,0.925376296043396
16226,MATR,MATR_b4c24,556,0.9333315491676331,0.9248872995376587
16227,MATR,MATR_b4c24,557,0.9333202838897705,0.9253222942352295
16228,MATR,MATR_b4c24,558,0.9333087205886841,0.9253690242767334
16229,MATR,MATR_b4c24,559,0.9332779049873352,0.9249775409698486
16230,MATR,MATR_b4c24,560,0.9332419037818909,0.9251552224159241
16231,MATR,MATR_b4c24,561,0.933224618434906,0.92551589012146
16232,MATR,MATR_b4c24,562,0.9331377148628235,0.925366997718811
16233,MATR,MATR_b4c24,563,0.9330395460128784,0.9247724413871765
16234,MATR,MATR_b4c24,564,0.9330599904060364,0.9251689910888672
16235,MATR,MATR_b4c24,565,0.9329419732093811,0.9251693487167358
16236,MATR,MATR_b4c24,566,0.9328984618186951,0.9251176118850708
16237,MATR,MATR_b4c24,567,0.9328188896179199,0.9250691533088684
16238,MATR,MATR_b4c24,568,0.9327660799026489,0.9249855875968933
16239,MATR,MATR_b4c24,569,0.9326601028442383,0.9246543645858765
16240,MATR,MATR_b4c24,570,0.9326663017272949,0.924929141998291
16241,MATR,MATR_b4c24,571,0.9325887560844421,0.9250386953353882
16242,MATR,MATR_b4c24,572,0.9325114488601685,0.9249065518379211
16243,MATR,MATR_b4c24,573,0.9324067234992981,0.9247266054153442
16244,MATR,MATR_b4c24,574,0.9323708415031433,0.9247400760650635
16245,MATR,MATR_b4c24,575,0.9322844743728638,0.924511194229126
16246,MATR,MATR_b4c24,576,0.932123064994812,0.9243991374969482
16247,MATR,MATR_b4c24,577,0.9320141077041626,0.9242256283760071
16248,MATR,MATR_b4c24,578,0.9318951964378357,0.9242252111434937
16249,MATR,MATR_b4c24,579,0.9317978024482727,0.9240874648094177
16250,MATR,MATR_b4c24,580,0.9316843748092651,0.9239448308944702
16251,MATR,MATR_b4c24,581,0.9316383004188538,0.9240555763244629
16252,MATR,MATR_b4c24,582,0.9315099120140076,0.9239776134490967
16253,MATR,MATR_b4c24,583,0.9314683675765991,0.9240025281906128
16254,MATR,MATR_b4c24,584,0.9313694834709167,0.923530101776123
16255,MATR,MATR_b4c24,585,0.9313456416130066,0.9238744974136353
16256,MATR,MATR_b4c24,586,0.9312565326690674,0.9238160848617554
16257,MATR,MATR_b4c24,587,0.9311997890472412,0.9237731695175171
16258,MATR,MATR_b4c24,588,0.9311903715133667,0.9237362146377563
16259,MATR,MATR_b4c24,589,0.9311492443084717,0.923676609992981
16260,MATR,MATR_b4c24,590,0.9310794472694397,0.9235726594924927
16261,MATR,MATR_b4c24,591,0.9309957027435303,0.9236039519309998
16262,MATR,MATR_b4c24,592,0.9310339093208313,0.9239683151245117
16263,MATR,MATR_b4c24,593,0.9309369325637817,0.9235631823539734
16264,MATR,MATR_b4c24,594,0.9309184551239014,0.9242042303085327
16265,MATR,MATR_b4c24,595,0.93083256483078,0.9234377145767212
16266,MATR,MATR_b4c24,596,0.9307336211204529,0.923397958278656
16267,MATR,MATR_b4c24,597,0.9307571053504944,0.9232761859893799
16268,MATR,MATR_b4c24,598,0.930650532245636,0.9232834577560425
16269,MATR,MATR_b4c24,599,0.9306216239929199,0.9229707717895508
16270,MATR,MATR_b4c24,600,0.9305517077445984,0.9232774376869202
16271,MATR,MATR_b4c24,601,0.9304111003875732,0.9230047464370728
16272,MATR,MATR_b4c24,602,0.9303552508354187,0.9233760833740234
16273,MATR,MATR_b4c24,603,0.9302813410758972,0.9228954315185547
16274,MATR,MATR_b4c24,604,0.9301756620407104,0.9228509664535522
16275,MATR,MATR_b4c24,605,0.9300917983055115,0.923076868057251
16276,MATR,MATR_b4c24,606,0.9299708008766174,0.9225525856018066
16277,MATR,MATR_b4c24,607,0.9298340082168579,0.9224593639373779
16278,MATR,MATR_b4c24,608,0.9297466278076172,0.9223734736442566
16279,MATR,MATR_b4c24,609,0.9295812845230103,0.9225947856903076
16280,MATR,MATR_b4c24,610,0.9295172691345215,0.9224094152450562
16281,MATR,MATR_b4c24,611,0.9293607473373413,0.922211766242981
16282,MATR,MATR_b4c24,612,0.9292389154434204,0.9221701622009277
16283,MATR,MATR_b4c24,613,0.9291518330574036,0.9219632744789124
16284,MATR,MATR_b4c24,614,0.9290424585342407,0.921825110912323
16285,MATR,MATR_b4c24,615,0.9289919137954712,0.9216957092285156
16286,MATR,MATR_b4c24,616,0.9288148880004883,0.9215510487556458
16287,MATR,MATR_b4c24,617,0.9286940097808838,0.9215101003646851
16288,MATR,MATR_b4c24,618,0.9286282658576965,0.9218335151672363
16289,MATR,MATR_b4c24,619,0.928535521030426,0.9215667247772217
16290,MATR,MATR_b4c24,620,0.9284719824790955,0.9215651750564575
16291,MATR,MATR_b4c24,621,0.9284800291061401,0.9214596748352051
16292,MATR,MATR_b4c24,622,0.9284151196479797,0.9213618040084839
16293,MATR,MATR_b4c24,623,0.9283698797225952,0.9214187860488892
16294,MATR,MATR_b4c24,624,0.9283428192138672,0.9214866161346436
16295,MATR,MATR_b4c24,625,0.9282766580581665,0.9214585423469543
16296,MATR,MATR_b4c24,626,0.9281706213951111,0.9212228059768677
16297,MATR,MATR_b4c24,627,0.9280871152877808,0.9212871789932251
16298,MATR,MATR_b4c24,628,0.9280168414115906,0.921267032623291
16299,MATR,MATR_b4c24,629,0.9279163479804993,0.9215953350067139
16300,MATR,MATR_b4c24,630,0.9279341697692871,0.9214560985565186
16301,MATR,MATR_b4c24,631,0.9278472065925598,0.9211022853851318
16302,MATR,MATR_b4c24,632,0.9278624653816223,0.9212073087692261
16303,MATR,MATR_b4c24,633,0.9277541637420654,0.9214901328086853
16304,MATR,MATR_b4c24,634,0.9277127385139465,0.9213590621948242
16305,MATR,MATR_b4c24,635,0.9276682734489441,0.9212442636489868
16306,MATR,MATR_b4c24,636,0.9275133609771729,0.9209015369415283
16307,MATR,MATR_b4c24,637,0.9273584485054016,0.9207636117935181
16308,MATR,MATR_b4c24,638,0.9271981716156006,0.9205669164657593
16309,MATR,MATR_b4c24,639,0.9270724654197693,0.9203697443008423
16310,MATR,MATR_b4c24,640,0.9270001649856567,0.9205275177955627
16311,MATR,MATR_b4c24,641,0.9268446564674377,0.9205203056335449
16312,MATR,MATR_b4c24,642,0.9268175363540649,0.9204318523406982
16313,MATR,MATR_b4c24,643,0.926779568195343,0.9203381538391113
16314,MATR,MATR_b4c24,644,0.9265716075897217,0.9197937250137329
16315,MATR,MATR_b4c24,645,0.9265009164810181,0.9197836518287659
16316,MATR,MATR_b4c24,646,0.9263581037521362,0.9199609756469727
16317,MATR,MATR_b4c24,647,0.9262160658836365,0.919845461845398
16318,MATR,MATR_b4c24,648,0.9260304570198059,0.919650137424469
16319,MATR,MATR_b4c24,649,0.9259802103042603,0.9194879531860352
16320,MATR,MATR_b4c24,650,0.9257959723472595,0.9191787242889404
16321,MATR,MATR_b4c24,651,0.9256394505500793,0.9191741347312927
16322,MATR,MATR_b4c24,652,0.9254873394966125,0.9189844727516174
16323,MATR,MATR_b4c24,653,0.9254103899002075,0.9189201593399048
16324,MATR,MATR_b4c24,654,0.9253135323524475,0.9188580513000488
16325,MATR,MATR_b4c24,655,0.9252772927284241,0.9192707538604736
16326,MATR,MATR_b4c24,656,0.9251882433891296,0.9192534685134888
16327,MATR,MATR_b4c24,657,0.9251279234886169,0.918965220451355
16328,MATR,MATR_b4c24,658,0.9250822067260742,0.9190545082092285
16329,MATR,MATR_b4c24,659,0.9249972105026245,0.9189015626907349
16330,MATR,MATR_b4c24,660,0.9249285459518433,0.9187926054000854
16331,MATR,MATR_b4c24,661,0.9248507022857666,0.9187593460083008
16332,MATR,MATR_b4c24,662,0.9247249364852905,0.918667197227478
16333,MATR,MATR_b4c24,663,0.9246434569358826,0.9186834692955017
16334,MATR,MATR_b4c24,664,0.9245107173919678,0.9184862375259399
16335,MATR,MATR_b4c24,665,0.9244639277458191,0.9184447526931763
16336,MATR,MATR_b4c24,666,0.9243462681770325,0.9183664321899414
16337,MATR,MATR_b4c24,667,0.9242871999740601,0.9186934232711792
16338,MATR,MATR_b4c24,668,0.9242659211158752,0.9185589551925659
16339,MATR,MATR_b4c24,669,0.9241719841957092,0.9181965589523315
16340,MATR,MATR_b4c24,670,0.9240913391113281,0.9182655811309814
16341,MATR,MATR_b4c24,671,0.9239853620529175,0.9182164072990417
16342,MATR,MATR_b4c24,672,0.9239635467529297,0.9182131886482239
16343,MATR,MATR_b4c24,673,0.923917829990387,0.9180650115013123
16344,MATR,MATR_b4c24,674,0.9237880110740662,0.9180644750595093
16345,MATR,MATR_b4c24,675,0.9237458109855652,0.9180822372436523
16346,MATR,MATR_b4c24,676,0.9236412048339844,0.9180296659469604
16347,MATR,MATR_b4c24,677,0.9235251545906067,0.9175007343292236
16348,MATR,MATR_b4c24,678,0.9234233498573303,0.9179039001464844
16349,MATR,MATR_b4c24,679,0.9233246445655823,0.917741060256958
16350,MATR,MATR_b4c24,680,0.9232717156410217,0.9176886081695557
16351,MATR,MATR_b4c24,681,0.9232268333435059,0.9176666736602783
16352,MATR,MATR_b4c24,682,0.9231650829315186,0.9180222749710083
16353,MATR,MATR_b4c24,683,0.9230175614356995,0.9178107976913452
16354,MATR,MATR_b4c24,684,0.9229140877723694,0.9176319241523743
16355,MATR,MATR_b4c24,685,0.9227784276008606,0.9171853065490723
16356,MATR,MATR_b4c24,686,0.9226343631744385,0.9172617197036743
16357,MATR,MATR_b4c24,687,0.9226160645484924,0.9175913333892822
16358,MATR,MATR_b4c24,688,0.9225350022315979,0.9167091846466064
16359,MATR,MATR_b4c24,689,0.922488808631897,0.9172375798225403
16360,MATR,MATR_b4c24,690,0.9223723411560059,0.9170709848403931
16361,MATR,MATR_b4c24,691,0.9222184419631958,0.9169914722442627
16362,MATR,MATR_b4c24,692,0.9221071004867554,0.9163855314254761
16363,MATR,MATR_b4c24,693,0.9219785332679749,0.9164016246795654
16364,MATR,MATR_b4c24,694,0.9218374490737915,0.9161757230758667
16365,MATR,MATR_b4c24,695,0.9216894507408142,0.9161210656166077
16366,MATR,MATR_b4c24,696,0.9215752482414246,0.916347861289978
16367,MATR,MATR_b4c24,697,0.92141193151474,0.9161690473556519
16368,MATR,MATR_b4c24,698,0.921319842338562,0.9161701798439026
16369,MATR,MATR_b4c24,699,0.9212583899497986,0.9156345725059509
16370,MATR,MATR_b4c24,700,0.9211836457252502,0.9156512022018433
16371,MATR,MATR_b4c24,701,0.9210730791091919,0.9157536029815674
16372,MATR,MATR_b4c24,702,0.9210159778594971,0.9158158302307129
16373,MATR,MATR_b4c24,703,0.9208403825759888,0.9152127504348755
16374,MATR,MATR_b4c24,704,0.9207504391670227,0.9156750440597534
16375,MATR,MATR_b4c24,705,0.9206481575965881,0.9151113033294678
16376,MATR,MATR_b4c24,706,0.9205097556114197,0.9154020547866821
16377,MATR,MATR_b4c24,707,0.9204137921333313,0.9153001308441162
16378,MATR,MATR_b4c24,708,0.9202775359153748,0.9152551293373108
16379,MATR,MATR_b4c24,709,0.9201348423957825,0.9150686860084534
16380,MATR,MATR_b4c24,710,0.9200581908226013,0.9145922660827637
16381,MATR,MATR_b4c24,711,0.9199368953704834,0.9148775935173035
16382,MATR,MATR_b4c24,712,0.9186777472496033,0.9133794903755188
16383,MATR,MATR_b4c24,713,0.9196975231170654,0.9142864942550659
16384,MATR,MATR_b4c24,714,0.9196008443832397,0.9146023988723755
16385,MATR,MATR_b4c24,715,0.9194977283477783,0.9144534468650818
16386,MATR,MATR_b4c24,716,0.9194269180297852,0.914385199546814
16387,MATR,MATR_b4c24,717,0.9193205237388611,0.9142370223999023
16388,MATR,MATR_b4c24,718,0.9191949367523193,0.9142084121704102
16389,MATR,MATR_b4c24,719,0.9190778136253357,0.9137696027755737
16390,MATR,MATR_b4c24,720,0.9190548062324524,0.913815438747406
16391,MATR,MATR_b4c24,721,0.9189770221710205,0.9139569997787476
16392,MATR,MATR_b4c24,722,0.9189071655273438,0.9141523838043213
16393,MATR,MATR_b4c24,723,0.9189013838768005,0.913703441619873
16394,MATR,MATR_b4c24,724,0.9188652038574219,0.9138374924659729
16395,MATR,MATR_b4c24,725,0.9188219904899597,0.9139115214347839
16396,MATR,MATR_b4c24,726,0.9187764525413513,0.9139240980148315
16397,MATR,MATR_b4c24,727,0.9187456369400024,0.9140171408653259
16398,MATR,MATR_b4c24,728,0.9186547994613647,0.9135130643844604
16399,MATR,MATR_b4c24,729,0.9185965657234192,0.9139605760574341
16400,MATR,MATR_b4c24,730,0.9184970259666443,0.9136543273925781
16401,MATR,MATR_b4c24,731,0.9182822108268738,0.9132163524627686
16402,MATR,MATR_b4c24,732,0.918104887008667,0.9133265018463135
16403,MATR,MATR_b4c24,733,0.917969822883606,0.9131159782409668
16404,MATR,MATR_b4c24,734,0.9177295565605164,0.9129703044891357
16405,MATR,MATR_b4c24,735,0.9176449775695801,0.9128035306930542
16406,MATR,MATR_b4c24,736,0.9175167083740234,0.9125959277153015
16407,MATR,MATR_b4c24,737,0.9173529148101807,0.9124109745025635
16408,MATR,MATR_b4c24,738,0.9172216653823853,0.9122595191001892
16409,MATR,MATR_b4c24,739,0.9171220064163208,0.9126708507537842
16410,MATR,MATR_b4c24,740,0.9169736504554749,0.9120370149612427
16411,MATR,MATR_b4c24,741,0.9168621897697449,0.9119366407394409
16412,MATR,MATR_b4c24,742,0.9167677164077759,0.9123220443725586
16413,MATR,MATR_b4c24,743,0.9166578054428101,0.9122403264045715
16414,MATR,MATR_b4c24,744,0.9165523648262024,0.9116061925888062
16415,MATR,MATR_b4c24,745,0.9164902567863464,0.9120703339576721
16416,MATR,MATR_b4c24,746,0.9163217544555664,0.911853551864624
16417,MATR,MATR_b4c24,747,0.9162248373031616,0.9118448495864868
16418,MATR,MATR_b4c24,748,0.9161561727523804,0.9115938544273376
16419,MATR,MATR_b4c24,749,0.9159812927246094,0.9115641713142395
16420,MATR,MATR_b4c24,750,0.9158248901367188,0.9113279581069946
16421,MATR,MATR_b4c24,751,0.9156661033630371,0.9111603498458862
16422,MATR,MATR_b4c24,752,0.9155969023704529,0.9111300706863403
16423,MATR,MATR_b4c24,753,0.9154563546180725,0.9109838604927063
16424,MATR,MATR_b4c24,754,0.9153391122817993,0.9109213352203369
16425,MATR,MATR_b4c24,755,0.9152615666389465,0.9109201431274414
16426,MATR,MATR_b4c24,756,0.9150519967079163,0.9106806516647339
16427,MATR,MATR_b4c24,757,0.9149299263954163,0.9106245636940002
16428,MATR,MATR_b4c24,758,0.9148006439208984,0.9104809761047363
16429,MATR,MATR_b4c24,759,0.9147094488143921,0.9103217124938965
16430,MATR,MATR_b4c24,760,0.9145402908325195,0.9101477265357971
16431,MATR,MATR_b4c24,761,0.9144401550292969,0.910082995891571
16432,MATR,MATR_b4c24,762,0.9143165349960327,0.9103339910507202
16433,MATR,MATR_b4c24,763,0.9142007231712341,0.9102927446365356
16434,MATR,MATR_b4c24,764,0.9140172004699707,0.9102078676223755
16435,MATR,MATR_b4c24,765,0.9138633012771606,0.909516453742981
16436,MATR,MATR_b4c24,766,0.9136797189712524,0.909351646900177
16437,MATR,MATR_b4c24,767,0.9135739207267761,0.9095801711082458
16438,MATR,MATR_b4c24,768,0.9133835434913635,0.9094085693359375
16439,MATR,MATR_b4c24,769,0.9132369160652161,0.9091001749038696
16440,MATR,MATR_b4c24,770,0.9130449891090393,0.9089549779891968
16441,MATR,MATR_b4c24,771,0.9129407405853271,0.9088854193687439
16442,MATR,MATR_b4c24,772,0.9128207564353943,0.908781111240387
16443,MATR,MATR_b4c24,773,0.912663996219635,0.9085590839385986
16444,MATR,MATR_b4c24,774,0.912537157535553,0.9084891676902771
16445,MATR,MATR_b4c24,775,0.9124314785003662,0.9086426496505737
16446,MATR,MATR_b4c24,776,0.9123101830482483,0.9083894491195679
16447,MATR,MATR_b4c24,777,0.9121502041816711,0.908409833908081
16448,MATR,MATR_b4c24,778,0.9119979739189148,0.9080359935760498
16449,MATR,MATR_b4c24,779,0.9118083715438843,0.90782231092453
16450,MATR,MATR_b4c24,780,0.9116488099098206,0.9081921577453613
16451,MATR,MATR_b4c24,781,0.9114208221435547,0.9078744649887085
16452,MATR,MATR_b4c24,782,0.9112675189971924,0.9080618619918823
16453,MATR,MATR_b4c24,783,0.9110096096992493,0.9077325463294983
16454,MATR,MATR_b4c24,784,0.9107897281646729,0.9070654511451721
16455,MATR,MATR_b4c24,785,0.910636842250824,0.9072979688644409
16456,MATR,MATR_b4c24,786,0.9104165434837341,0.9066959023475647
16457,MATR,MATR_b4c24,787,0.910184919834137,0.9068925380706787
16458,MATR,MATR_b4c24,788,0.9099647998809814,0.9066689014434814
16459,MATR,MATR_b4c24,789,0.9097591042518616,0.9064045548439026
16460,MATR,MATR_b4c24,790,0.9095552563667297,0.9059193730354309
16461,MATR,MATR_b4c24,791,0.9093419313430786,0.9056593179702759
16462,MATR,MATR_b4c24,792,0.9090391397476196,0.9057605266571045
16463,MATR,MATR_b4c24,793,0.9088200330734253,0.9053764343261719
16464,MATR,MATR_b4c24,794,0.9086264967918396,0.9052256345748901
16465,MATR,MATR_b4c24,795,0.9073175191879272,0.9040955305099487
16466,MATR,MATR_b4c24,796,0.9082745313644409,0.9049827456474304
16467,MATR,MATR_b4c24,797,0.9080553650856018,0.9046815037727356
16468,MATR,MATR_b4c24,798,0.9078630805015564,0.9049750566482544
16469,MATR,MATR_b4c24,799,0.9076701998710632,0.9047877788543701
16470,MATR,MATR_b4c24,800,0.907497763633728,0.9046144485473633
16471,MATR,MATR_b4c24,801,0.9072496891021729,0.9044796228408813
16472,MATR,MATR_b4c24,802,0.9070388078689575,0.9043409824371338
16473,MATR,MATR_b4c24,803,0.9068148136138916,0.9039695858955383
16474,MATR,MATR_b4c24,804,0.9066128730773926,0.9038175940513611
16475,MATR,MATR_b4c24,805,0.9064009189605713,0.9036323428153992
16476,MATR,MATR_b4c24,806,0.9062156081199646,0.9034706354141235
16477,MATR,MATR_b4c24,807,0.9059845805168152,0.9032140970230103
16478,MATR,MATR_b4c24,808,0.9057496190071106,0.9030547142028809
16479,MATR,MATR_b4c24,809,0.9055191874504089,0.9028843641281128
16480,MATR,MATR_b4c24,810,0.9053109288215637,0.9026327133178711
16481,MATR,MATR_b4c24,811,0.9051260352134705,0.9025042057037354
16482,MATR,MATR_b4c24,812,0.9048808217048645,0.9023585915565491
16483,MATR,MATR_b4c24,813,0.9046732783317566,0.9020965099334717
16484,MATR,MATR_b4c24,814,0.9044858813285828,0.901875913143158
16485,MATR,MATR_b4c24,815,0.9042812585830688,0.9016923904418945
16486,MATR,MATR_b4c24,816,0.9040590524673462,0.901543140411377
16487,MATR,MATR_b4c24,817,0.9038746356964111,0.9013345241546631
16488,MATR,MATR_b4c24,818,0.903601884841919,0.9010232090950012
16489,MATR,MATR_b4c24,819,0.9034018516540527,0.9013392925262451
16490,MATR,MATR_b4c24,820,0.903201162815094,0.9011662006378174
16491,MATR,MATR_b4c24,821,0.902985155582428,0.9012265801429749
16492,MATR,MATR_b4c24,822,0.9027673602104187,0.9009202718734741
16493,MATR,MATR_b4c24,823,0.9025421738624573,0.9005482196807861
16494,MATR,MATR_b4c24,824,0.9022868871688843,0.9002976417541504
16495,MATR,MATR_b4c24,825,0.9020360708236694,0.8999662399291992
16496,MATR,MATR_b4c24,826,0.901759147644043,0.8997082710266113
16497,MATR,MATR_b4c24,827,0.9015154242515564,0.8995766639709473
16498,MATR,MATR_b4c24,828,0.9012547135353088,0.8992828130722046
16499,MATR,MATR_b4c24,829,0.900994062423706,0.8994964361190796
16500,MATR,MATR_b4c24,830,0.9007371068000793,0.8987749814987183
16501,MATR,MATR_b4c24,831,0.9004840850830078,0.8989089727401733
16502,MATR,MATR_b4c24,832,0.9001827836036682,0.898645281791687
16503,MATR,MATR_b4c24,833,0.8999453186988831,0.8985332250595093
16504,MATR,MATR_b4c24,834,0.8996699452400208,0.8981881141662598
16505,MATR,MATR_b4c24,835,0.8994091749191284,0.8979730010032654
16506,MATR,MATR_b4c24,836,0.8990678191184998,0.8976385593414307
16507,MATR,MATR_b4c24,837,0.8988654017448425,0.8974850177764893
16508,MATR,MATR_b4c24,838,0.8985415101051331,0.8972481489181519
16509,MATR,MATR_b4c24,839,0.8983176350593567,0.8970454931259155
16510,MATR,MATR_b4c24,840,0.8979885578155518,0.8967397212982178
16511,MATR,MATR_b4c24,841,0.8976932764053345,0.8964474201202393
16512,MATR,MATR_b4c24,842,0.897431492805481,0.8961321115493774
16513,MATR,MATR_b4c24,843,0.8971615433692932,0.8958853483200073
16514,MATR,MATR_b4c24,844,0.8969088792800903,0.8956567049026489
16515,MATR,MATR_b4c24,845,0.8965656161308289,0.8953126668930054
16516,MATR,MATR_b4c24,846,0.8963295817375183,0.89552903175354
16517,MATR,MATR_b4c24,847,0.8960925340652466,0.8953065872192383
16518,MATR,MATR_b4c24,848,0.8957703113555908,0.8950127363204956
16519,MATR,MATR_b4c24,849,0.8955053091049194,0.8947718143463135
16520,MATR,MATR_b4c24,850,0.8951587080955505,0.8939850330352783
16521,MATR,MATR_b4c24,851,0.8949044346809387,0.8941808938980103
16522,MATR,MATR_b4c24,852,0.8946040272712708,0.8940125703811646
16523,MATR,MATR_b4c24,853,0.8943393230438232,0.8931843042373657
16524,MATR,MATR_b4c24,854,0.8939982056617737,0.8933954238891602
16525,MATR,MATR_b4c24,855,0.8937088251113892,0.8931148052215576
16526,MATR,MATR_b4c24,856,0.8934422731399536,0.8928533792495728
16527,MATR,MATR_b4c24,857,0.8932256698608398,0.8930209279060364
16528,MATR,MATR_b4c24,858,0.8929187059402466,0.8922171592712402
16529,MATR,MATR_b4c24,859,0.8925911784172058,0.8919359445571899
16530,MATR,MATR_b4c24,860,0.8923351764678955,0.8922200202941895
16531,MATR,MATR_b4c24,861,0.8919852375984192,0.8913823366165161
16532,MATR,MATR_b4c24,862,0.8916243314743042,0.8911811113357544
16533,MATR,MATR_b4c24,863,0.8913394808769226,0.8908271789550781
16534,MATR,MATR_b4c24,864,0.8909984230995178,0.8904449939727783
16535,MATR,MATR_b4c24,865,0.890652596950531,0.8906012773513794
16536,MATR,MATR_b4c24,866,0.8903583288192749,0.890202522277832
16537,MATR,MATR_b4c24,867,0.8899804353713989,0.8898769617080688
16538,MATR,MATR_b4c24,868,0.8895999789237976,0.8895218372344971
16539,MATR,MATR_b4c24,869,0.8892493844032288,0.8892288208007812
16540,MATR,MATR_b4c24,870,0.888861894607544,0.8887791633605957
16541,MATR,MATR_b4c24,871,0.8885024785995483,0.8884973526000977
16542,MATR,MATR_b4c24,872,0.8881537318229675,0.8881415128707886
16543,MATR,MATR_b4c24,873,0.8877784609794617,0.8878039717674255
16544,MATR,MATR_b4c24,874,0.8874046206474304,0.8875153064727783
16545,MATR,MATR_b4c24,875,0.8870165944099426,0.8869118094444275
16546,MATR,MATR_b4c24,876,0.8866716623306274,0.8865896463394165
16547,MATR,MATR_b4c24,877,0.8863147497177124,0.8862627744674683
16548,MATR,MATR_b4c24,878,0.8858800530433655,0.8859084844589233
16549,MATR,MATR_b4c24,879,0.8855460286140442,0.8855929374694824
16550,MATR,MATR_b4c24,880,0.8851044774055481,0.8851358890533447
16551,MATR,MATR_b4c24,881,0.8846970796585083,0.8847237825393677
16552,MATR,MATR_b4c24,882,0.8843421936035156,0.8843860626220703
16553,MATR,MATR_b4c24,883,0.8839229941368103,0.8843091726303101
16554,MATR,MATR_b4c24,884,0.8834758996963501,0.8839029669761658
16555,MATR,MATR_b4c24,885,0.8831746578216553,0.8841456174850464
16556,MATR,MATR_b4c24,886,0.882760226726532,0.8833046555519104
16557,MATR,MATR_b4c24,887,0.8823257684707642,0.8829448223114014
16558,MATR,MATR_b4c24,888,0.8818880319595337,0.8824986219406128
16559,MATR,MATR_b4c24,889,0.8815070986747742,0.8821260333061218
16560,MATR,MATR_b4c24,890,0.8810650706291199,0.8821152448654175
