sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,619,0.6442857384681702,0.5842808768593826
8324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,620,0.6442857384681702,0.5842808768593826
8325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,621,0.643928587436676,0.35672581651546187
8326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,622,0.643928587436676,0.35672581651546187
8327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,623,0.643928587436676,0.5841547356301617
8328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,624,0.6421428322792053,0.8103223135337225
8329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,625,0.6357142925262451,0.801268559023248
8330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,626,0.6382142901420593,0.8052819656694619
8331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,627,0.6378571391105652,0.8050309101143367
8332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,628,0.6378571391105652,0.8050309101143367
8333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,629,0.6328571438789368,0.8037631368548321
8334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,630,0.6367856860160828,0.8065380754846543
8335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,631,0.6328571438789368,0.8015168517173594
8336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,632,0.6328571438789368,0.8015168517173594
8337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,633,0.6328571438789368,0.8015168517173594
8338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,634,0.628928542137146,0.800988071290451
8339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,635,0.6282142996788025,0.8004835062226427
8340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,636,0.6282142996788025,0.8004835062226427
8341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,637,0.6296428442001343,0.8014926786737212
8342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,638,0.628928542137146,0.7987557061154784
8343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,639,0.6253571510314941,0.7962455737685241
8344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,640,0.6271428465843201,0.797500639939815
8345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,641,0.6257143020629883,0.7964966293174536
8346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,642,0.6292856931686401,0.7990067616661827
8347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,643,0.6242856979370117,0.7954925340678148
8348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,644,0.6242856979370117,0.7954925340678148
8349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,645,0.6242856979370117,0.7954925340678148
8350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,646,0.6228571534156799,0.7966993105400868
8351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,647,0.6203571557998657,0.7905294851912283
8352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,648,0.6217857003211975,0.7937354414390116
8353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,649,0.6217857003211975,0.7937354414390116
8354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,650,0.6217857003211975,0.7937354414390116
8355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,651,0.6221428513526917,0.7961947454752232
8356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,652,0.6235714554786682,0.7972038756053055
8357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,653,0.6217857003211975,0.7959424629429245
8358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,654,0.6207143068313599,0.795185615346593
8359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,655,0.6207143068313599,0.795185615346593
8360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,656,0.6207143068313599,0.795185615346593
8361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,657,0.6207143068313599,0.795185615346593
8362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,658,0.6207143068313599,0.795185615346593
8363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,659,0.618571400642395,0.793671877841187
8364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,660,0.6182143092155457,0.7934196376248343
8365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,661,0.6182143092155457,0.7934196376248343
8366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,662,0.6182143092155457,0.7934196376248343
8367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,663,0.6182143092155457,0.7934196376248343
8368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,664,0.6182143092155457,0.7934196376248343
8369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,665,0.6182143092155457,0.7934196376248343
8370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,666,0.6182143092155457,0.7934196376248343
8371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,667,0.6182143092155457,0.7934196376248343
8372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,668,0.6182143092155457,0.7934196376248343
8373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,669,0.6182143092155457,0.7934196376248343
8374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,670,0.6182143092155457,0.7934196376248343
8375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,671,0.6182143092155457,0.7934196376248343
8376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,672,0.6182143092155457,0.7934196376248343
8377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,673,0.6182143092155457,0.7934196376248343
8378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,674,0.6182143092155457,0.7934196376248343
8379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,675,0.6182143092155457,0.7934196376248343
8380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,676,0.6182143092155457,0.7934196376248343
8381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,677,0.6182143092155457,0.7934196376248343
8382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,678,0.6182143092155457,0.7934196376248343
8383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,679,0.6182143092155457,0.7934196376248343
8384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,680,0.6182143092155457,0.7934196376248343
8385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,681,0.6182143092155457,0.7934196376248343
8386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,682,0.6182143092155457,0.7934196376248343
8387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,683,0.6182143092155457,0.7934196376248343
8388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,684,0.6182143092155457,0.7934196376248343
8389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,685,0.6182143092155457,0.7934196376248343
8390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,686,0.6182143092155457,0.7934196376248343
8391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,687,0.6182143092155457,0.7934196376248343
8392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,688,0.6182143092155457,0.7934196376248343
8393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,689,0.5667856931686401,0.7550798712406306
8394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,690,0.5667856931686401,0.7550798712406306
8395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,691,0.5667856931686401,0.7550798712406306
8396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,692,0.5667856931686401,0.7550798712406306
8397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,693,0.5667856931686401,0.7550798712406306
8398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,694,0.5667856931686401,0.7550798712406306
8399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,695,0.5667856931686401,0.7550798712406306
8400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,696,0.5667856931686401,0.7550798712406306
8401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,697,0.5571428537368774,0.7483024724511312
8402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,698,0.5571428537368774,0.7483024724511312
8403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,699,0.5571428537368774,0.7483024724511312
8404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,700,0.5571428537368774,0.7483024724511312
8405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,701,0.5571428537368774,0.7483024724511312
8406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,702,0.5503571629524231,0.74548684686814
8407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,703,0.5482142567634583,0.7439731517817249
8408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,704,0.5471428632736206,0.7432163042397355
8409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,705,0.5471428632736206,0.7432163042397355
8410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,706,0.5467857122421265,0.7410232589734495
8411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,707,0.5467857122421265,0.7410232589734495
8412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,708,0.5478571653366089,0.35672581651546187
8413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,709,0.5525000095367432,0.7470004150124856
8414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,710,0.5453571677207947,0.7400192061935696
8415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,711,0.5453571677207947,0.7400192061935696
8416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,712,0.545714259147644,0.7422071741849543
8417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,713,0.5467857122421265,0.7429640640409777
8418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,714,0.5371428728103638,0.7342459027636193
8419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,715,0.5407142639160156,0.7386752613193956
8420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,716,0.5371428728103638,0.7361524362009655
8421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,717,0.5371428728103638,0.7361524362009655
8422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,718,0.5371428728103638,0.7361524362009655
8423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,719,0.539642870426178,0.7360029951020446
8424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,720,0.5321428775787354,0.7326205233649496
8425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,721,0.5353571176528931,0.7348910236450177
8426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,722,0.5325000286102295,0.7309828582458405
8427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,723,0.5342857241630554,0.7322377972444066
8428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,724,0.5342857241630554,0.7322377972444066
8429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,725,0.529285728931427,0.7306023902315418
8430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,726,0.5289285778999329,0.7303501500371727
8431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,727,0.5289285778999329,0.7284727263713616
8432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,728,0.5249999761581421,0.7265659124062942
8433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,729,0.5249999761581421,0.7265659124062942
8434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,730,0.5249999761581421,0.7265659124062942
8435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,731,0.5249999761581421,0.7265659124062942
8436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,732,0.5285714268684387,0.7300978675278258
8437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,733,0.5285714268684387,0.7300978675278258
8438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,734,0.5285714268684387,0.7300978675278258
8439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,735,0.522857129573822,0.7242054599099066
8440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,736,0.5242857336997986,0.7252095549607646
8441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,737,0.5235714316368103,0.7247074862774674
8442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,738,0.5221428275108337,0.7255567823747391
8443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,739,0.5249999761581421,0.7275750424392531
8444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,740,0.5249999761581421,0.7275750424392531
8445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,741,0.5249999761581421,0.7275750424392531
8446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,742,0.5235714316368103,0.7265659124062942
8447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,743,0.5260714292526245,0.728331889964922
8448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,744,0.5267857313156128,0.7288364972975048
8449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,745,0.5246428847312927,0.7273227599308983
8450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,746,0.5199999809265137,0.7221973967618047
8451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,747,0.5246428847312927,0.35672581651546187
8452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,748,0.5199999809265137,0.7221973967618047
8453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,749,0.520714282989502,0.7226993808114995
8454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,750,0.520714282989502,0.7245476523446119
8455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,751,0.5171428322792053,0.7201892489947994
8456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,752,0.5157142877578735,0.7210156972501787
8457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,753,0.5157142877578735,0.7210156972501787
8458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,754,0.5157142877578735,0.7210156972501787
8459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,755,0.5157142877578735,0.7210156972501787
8460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,756,0.5185714364051819,0.7230339996170854
8461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,757,0.5164285898208618,0.7215202622626204
8462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,758,0.5132142901420593,0.7192497620244866
8463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,759,0.5149999856948853,0.7205111745531425
8464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,760,0.5149999856948853,0.7205111745531425
8465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,761,0.5157142877578735,0.7210156972501787
8466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,762,0.5149999856948853,0.7205111745531425
8467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,763,0.5192857384681702,0.7235385646309308
8468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,764,0.5110714435577393,0.7159220672616579
8469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,765,0.5089285969734192,0.7144161151430841
8470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,766,0.5089285969734192,0.7144161151430841
8471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,767,0.5089285969734192,0.7144161151430841
8472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,768,0.510357141494751,0.7172315019831826
8473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,769,0.5110714435577393,0.7177361093080448
8474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,770,0.5071428418159485,0.7149610863886305
8475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,771,0.5107142925262451,0.7156711810290955
8476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,772,0.5107142925262451,0.7156711810290955
8477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,773,0.5174999833106995,0.7222771520969828
8478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,774,0.5174999833106995,0.7222771520969828
8479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,775,0.5174999833106995,0.7222771520969828
8480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,776,0.518928587436676,0.7232862821239718
8481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,777,0.5174999833106995,0.7222771520969828
8482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,778,0.5174999833106995,0.7222771520969828
8483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,779,0.5174999833106995,0.7222771520969828
8484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,780,0.5174999833106995,0.7222771520969828
8485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,781,0.5192857384681702,0.7235385646309308
8486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,782,0.5178571343421936,0.7225294346036031
8487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,783,0.5160714387893677,0.721267979756347
8488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,784,0.5160714387893677,0.721267979756347
8489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,785,0.5160714387893677,0.721267979756347
8490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,786,0.5160714387893677,0.721267979756347
8491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,787,0.512499988079071,0.7187452393286847
8492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,788,0.512499988079071,0.7187452393286847
8493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,789,0.512499988079071,0.7187452393286847
8494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,790,0.512499988079071,0.7187452393286847
8495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,791,0.512499988079071,0.7187452393286847
8496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,792,0.512499988079071,0.7187452393286847
8497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,793,0.512499988079071,0.7187452393286847
8498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,794,0.4985714256763458,0.7089064121051658
8499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,795,0.4985714256763458,0.7089064121051658
8500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,796,0.49964284896850586,0.709663217296229
8501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,797,0.5024999976158142,0.7116814561588914
8502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,798,0.5049999952316284,0.7134474336811677
8503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,799,0.5049999952316284,0.7134474336811677
8504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,800,0.506428599357605,0.5355911891580578
8505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,801,0.5078571438789368,0.7154656937119115
8506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,802,0.5078571438789368,0.7154656937119115
8507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,803,0.5078571438789368,0.7154656937119115
8508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,804,0.5078571438789368,0.7154656937119115
8509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,805,0.5053571462631226,0.7136997584997727
8510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,806,0.5057142972946167,0.7139520410033918
8511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,807,0.5096428394317627,0.7167269792888006
8512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,808,0.5096428394317627,0.7167269792888006
8513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,809,0.5096428394317627,0.7167269792888006
8514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,810,0.5096428394317627,0.7167269792888006
8515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,811,0.5096428394317627,0.7167269792888006
8516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,812,0.5096428394317627,0.7167269792888006
8517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,813,0.5096428394317627,0.7167269792888006
8518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,814,0.4928571283817291,0.7031205435231773
8519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,815,0.4928571283817291,0.7031205435231773
8520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,816,0.4935714304447174,0.7053744782446038
8521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,817,0.4935714304447174,0.7053744782446038
8522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,818,0.49642857909202576,0.707392695937781
8523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,819,0.4942857027053833,0.7041245538850908
8524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,820,0.4957142770290375,0.7051286065648541
8525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,821,0.4925000071525574,0.7028695515118911
8526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,822,0.4960714280605316,0.7053796408927799
8527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,823,0.4967857003211975,0.7058816672340572
8528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,824,0.4935714304447174,0.7036225910188376
8529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,825,0.49214285612106323,0.7026185383432694
8530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,826,0.4935714304447174,0.7053744782446038
8531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,827,0.4935714304447174,0.7053744782446038
8532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,828,0.4925000071525574,0.7028695515118911
8533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,829,0.4957142770290375,0.7068881097776685
8534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,830,0.4953571557998657,0.7066358484340391
8535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,831,0.4953571557998657,0.7066358484340391
8536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,832,0.4953571557998657,0.7066358484340391
8537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,833,0.49214285612106323,0.7043653694001368
8538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,834,0.49214285612106323,0.7043653694001368
8539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,835,0.49214285612106323,0.7043653694001368
8540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,836,0.48321428894996643,0.69634331497202
8541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,837,0.4853571355342865,0.6978493728026324
8542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,838,0.48249998688697815,0.6975538900261289
8543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,839,0.48249998688697815,0.6975538900261289
8544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,840,0.48500001430511475,0.6950882279958258
8545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,841,0.48821428418159485,0.7015903676895283
8546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,842,0.4860714375972748,0.7000766938525139
8547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,843,0.4871428608894348,0.7008335201918612
