sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8160,ZNion,ZNion_434-2_20231227204612_01_8,930,0.8475086092948914,0.8468797206878662
8161,ZNion,ZNion_434-2_20231227204612_01_8,931,0.8468965888023376,0.8468420505523682
8162,ZNion,ZNion_434-2_20231227204612_01_8,932,0.8465064167976379,0.8450786471366882
8163,ZNion,ZNion_434-2_20231227204612_01_8,933,0.8455684781074524,0.8450241088867188
8164,ZNion,ZNion_434-2_20231227204612_01_8,934,0.8447697758674622,0.8432392477989197
8165,ZNion,ZNion_434-2_20231227204612_01_8,935,0.8447958827018738,0.843238890171051
8166,ZNion,ZNion_434-2_20231227204612_01_8,936,0.8440426588058472,0.8431928157806396
8167,ZNion,ZNion_434-2_20231227204612_01_8,937,0.8433266282081604,0.843150794506073
8168,ZNion,ZNion_434-2_20231227204612_01_8,938,0.8421298265457153,0.8413592576980591
8169,ZNion,ZNion_434-2_20231227204612_01_8,939,0.8422827124595642,0.8413681387901306
8170,ZNion,ZNion_434-2_20231227204612_01_8,940,0.840883731842041,0.8395666480064392
8171,ZNion,ZNion_434-2_20231227204612_01_8,941,0.840307354927063,0.8395329713821411
8172,ZNion,ZNion_434-2_20231227204612_01_8,942,0.8399494886398315,0.8395078182220459
8173,ZNion,ZNion_434-2_20231227204612_01_8,943,0.8393990993499756,0.8377689123153687
8174,ZNion,ZNion_434-2_20231227204612_01_8,944,0.838484525680542,0.8377106189727783
8175,ZNion,ZNion_434-2_20231227204612_01_8,945,0.8380858898162842,0.8376950025558472
8176,ZNion,ZNion_434-2_20231227204612_01_8,946,0.8373897075653076,0.835944414138794
8177,ZNion,ZNion_434-2_20231227204612_01_8,947,0.8365620374679565,0.8358955979347229
8178,ZNion,ZNion_434-2_20231227204612_01_8,948,0.8363028168678284,0.8358760476112366
8179,ZNion,ZNion_434-2_20231227204612_01_8,949,0.8356921672821045,0.8341397047042847
8180,ZNion,ZNion_434-2_20231227204612_01_8,950,0.8350785970687866,0.8341020345687866
8181,ZNion,ZNion_434-2_20231227204612_01_8,951,0.8347431421279907,0.8340848088264465
8182,ZNion,ZNion_434-2_20231227204612_01_8,952,0.8336116075515747,0.8323255181312561
8183,ZNion,ZNion_434-2_20231227204612_01_8,953,0.833497941493988,0.8323157429695129
8184,ZNion,ZNion_434-2_20231227204612_01_8,954,0.8324573040008545,0.830573320388794
8185,ZNion,ZNion_434-2_20231227204612_01_8,955,0.8316634297370911,0.8305254578590393
8186,ZNion,ZNion_434-2_20231227204612_01_8,956,0.831602156162262,0.8305144309997559
8187,ZNion,ZNion_434-2_20231227204612_01_8,957,0.8310596346855164,0.8304879069328308
8188,ZNion,ZNion_434-2_20231227204612_01_8,958,0.8300086855888367,0.8287469148635864
8189,ZNion,ZNion_434-2_20231227204612_01_8,959,0.8293938636779785,0.8287043571472168
8190,ZNion,ZNion_434-2_20231227204612_01_8,960,0.8287484049797058,0.8269906044006348
8191,ZNion,ZNion_434-2_20231227204612_01_8,961,0.8285963535308838,0.8269792199134827
8192,ZNion,ZNion_434-2_20231227204612_01_8,962,0.8275211453437805,0.8269186615943909
8193,ZNion,ZNion_434-2_20231227204612_01_8,963,0.8267362117767334,0.8252012133598328
8194,ZNion,ZNion_434-2_20231227204612_01_8,964,0.8263810873031616,0.8251796364784241
8195,ZNion,ZNion_434-2_20231227204612_01_8,965,0.8256409764289856,0.8234724998474121
8196,ZNion,ZNion_434-2_20231227204612_01_8,966,0.8247039914131165,0.8234186768531799
8197,ZNion,ZNion_434-2_20231227204612_01_8,967,0.8247443437576294,0.8234211206436157
8198,ZNion,ZNion_434-2_20231227204612_01_8,968,0.8239452838897705,0.8217177391052246
8199,ZNion,ZNion_434-2_20231227204612_01_8,969,0.8224422931671143,0.8216235041618347
8200,ZNion,ZNion_434-2_20231227204612_01_8,970,0.8215295076370239,0.8199167251586914
8201,ZNion,ZNion_434-2_20231227204612_01_8,971,0.8210583329200745,0.8198894262313843
8202,ZNion,ZNion_434-2_20231227204612_01_8,972,0.8208627104759216,0.8198768496513367
8203,ZNion,ZNion_434-2_20231227204612_01_8,973,0.819828987121582,0.8181638121604919
8204,ZNion,ZNion_434-2_20231227204612_01_8,974,0.8198643922805786,0.8181642889976501
8205,ZNion,ZNion_434-2_20231227204612_01_8,975,0.8189486265182495,0.8181064128875732
8206,ZNion,ZNion_434-2_20231227204612_01_8,976,0.8182801008224487,0.8164209723472595
8207,ZNion,ZNion_434-2_20231227204612_01_8,977,0.8175567388534546,0.816383957862854
8208,ZNion,ZNion_434-2_20231227204612_01_8,978,0.8170865178108215,0.8147162199020386
8209,ZNion,ZNion_434-2_20231227204612_01_8,979,0.8163919448852539,0.8146752119064331
8210,ZNion,ZNion_434-2_20231227204612_01_8,980,0.8159887194633484,0.8146510720252991
8211,ZNion,ZNion_434-2_20231227204612_01_8,981,0.8158847093582153,0.8146441578865051
8212,ZNion,ZNion_434-2_20231227204612_01_8,982,0.8152706623077393,0.8129658699035645
8213,ZNion,ZNion_434-2_20231227204612_01_8,983,0.8142073154449463,0.8129085898399353
8214,ZNion,ZNion_434-2_20231227204612_01_8,984,0.8137379288673401,0.8128823041915894
8215,ZNion,ZNion_434-2_20231227204612_01_8,985,0.8128242492675781,0.8111938834190369
8216,ZNion,ZNion_434-2_20231227204612_01_8,986,0.8124744892120361,0.8111702799797058
8217,ZNion,ZNion_434-2_20231227204612_01_8,987,0.8124151229858398,0.8111642003059387
8218,ZNion,ZNion_434-2_20231227204612_01_8,988,0.8114952445030212,0.8094800114631653
8219,ZNion,ZNion_434-2_20231227204612_01_8,989,0.8105367422103882,0.8094274997711182
8220,ZNion,ZNion_434-2_20231227204612_01_8,990,0.8108724355697632,0.8094425797462463
8221,ZNion,ZNion_434-2_20231227204612_01_8,991,0.8094965815544128,0.8077389001846313
8222,ZNion,ZNion_434-2_20231227204612_01_8,992,0.809289276599884,0.8077247738838196
8223,ZNion,ZNion_434-2_20231227204612_01_8,993,0.8087441921234131,0.8076887726783752
8224,ZNion,ZNion_434-2_20231227204612_01_8,994,0.8079974055290222,0.8060263395309448
8225,ZNion,ZNion_434-2_20231227204612_01_8,995,0.8073644638061523,0.8059927225112915
8226,ZNion,ZNion_434-2_20231227204612_01_8,996,0.8074700832366943,0.8059967160224915
8227,ZNion,ZNion_434-2_20231227204612_01_8,997,0.8065685033798218,0.8043226599693298
8228,ZNion,ZNion_434-2_20231227204612_01_8,998,0.8058886528015137,0.8042827844619751
8229,ZNion,ZNion_434-2_20231227204612_01_8,999,0.8049081563949585,0.8026108145713806
8230,ZNion,ZNion_434-2_20231227204612_01_8,1000,0.8048842549324036,0.8026065230369568
8231,ZNion,ZNion_434-2_20231227204612_01_8,1001,0.8044552206993103,0.8025827407836914
8232,ZNion,ZNion_434-2_20231227204612_01_8,1002,0.8041263818740845,0.8025668263435364
8233,ZNion,ZNion_434-2_20231227204612_01_8,1003,0.8032895922660828,0.8025116324424744
8234,ZNion,ZNion_434-2_20231227204612_01_8,1004,0.8028666377067566,0.8008742928504944
8235,ZNion,ZNion_434-2_20231227204612_01_8,1005,0.8024356961250305,0.800845742225647
8236,ZNion,ZNion_434-2_20231227204612_01_8,1006,0.8013898730278015,0.7991765737533569
8237,ZNion,ZNion_434-2_20231227204612_01_8,1007,0.8005909323692322,0.7991335988044739
8238,ZNion,ZNion_434-2_20231227204612_01_8,1008,0.8007310032844543,0.7991397976875305
8239,ZNion,ZNion_434-2_20231227204612_01_8,1009,0.8006154894828796,0.7991315126419067
8240,ZNion,ZNion_434-2_20231227204612_01_8,1010,0.7996798753738403,0.7974662780761719
8241,ZNion,ZNion_434-2_20231227204612_01_8,1011,0.7985365986824036,0.7974039316177368
8242,ZNion,ZNion_434-2_20231227204612_01_8,1012,0.7986982464790344,0.7974095344543457
8243,ZNion,ZNion_434-2_20231227204612_01_8,1013,0.7980841398239136,0.7973712682723999
8244,ZNion,ZNion_434-2_20231227204612_01_8,1014,0.7973206639289856,0.7957189083099365
8245,ZNion,ZNion_434-2_20231227204612_01_8,1015,0.7966743111610413,0.795682430267334
8246,ZNion,ZNion_434-2_20231227204612_01_8,1016,0.7966288924217224,0.795678436756134
8247,ZNion,ZNion_434-2_20231227204612_01_8,1017,0.7958069443702698,0.7940220832824707
8248,ZNion,ZNion_434-2_20231227204612_01_8,1018,0.7951818704605103,0.7939858436584473
8249,ZNion,ZNion_434-2_20231227204612_01_8,1019,0.794731616973877,0.7939616441726685
8250,ZNion,ZNion_434-2_20231227204612_01_8,1020,0.7947800159454346,0.793956995010376
8251,ZNion,ZNion_434-2_20231227204612_01_8,1021,0.7941128611564636,0.792319655418396
8252,ZNion,ZNion_434-2_20231227204612_01_8,1022,0.7929807901382446,0.79225754737854
8253,ZNion,ZNion_434-2_20231227204612_01_8,1023,0.7931747436523438,0.7922661304473877
8254,ZNion,ZNion_434-2_20231227204612_01_8,1024,0.7927375435829163,0.7906385064125061
8255,ZNion,ZNion_434-2_20231227204612_01_8,1025,0.7920798659324646,0.7905983924865723
8256,ZNion,ZNion_434-2_20231227204612_01_8,1026,0.7912337183952332,0.7905479669570923
8257,ZNion,ZNion_434-2_20231227204612_01_8,1027,0.7907519340515137,0.7889242768287659
8258,ZNion,ZNion_434-2_20231227204612_01_8,1028,0.7906484603881836,0.788914680480957
8259,ZNion,ZNion_434-2_20231227204612_01_8,1029,0.789496123790741,0.7888547778129578
8260,ZNion,ZNion_434-2_20231227204612_01_8,1030,0.7894613742828369,0.7888489365577698
8261,ZNion,ZNion_434-2_20231227204612_01_8,1031,0.788780927658081,0.7872139811515808
8262,ZNion,ZNion_434-2_20231227204612_01_8,1032,0.7882030606269836,0.7871769666671753
8263,ZNion,ZNion_434-2_20231227204612_01_8,1033,0.7881576418876648,0.7871753573417664
8264,ZNion,ZNion_434-2_20231227204612_01_8,1034,0.7873607277870178,0.785529613494873
8265,ZNion,ZNion_434-2_20231227204612_01_8,1035,0.7866569757461548,0.7854926586151123
8266,ZNion,ZNion_434-2_20231227204612_01_8,1036,0.7864567041397095,0.7854768633842468
8267,ZNion,ZNion_434-2_20231227204612_01_8,1037,0.7855255007743835,0.7838334441184998
8268,ZNion,ZNion_434-2_20231227204612_01_8,1038,0.785548210144043,0.785057783126831
8269,ZNion,ZNion_408-2_20231209231947_02_4,1,0.9979711771011353,0.9969738721847534
8270,ZNion,ZNion_408-2_20231209231947_02_4,2,0.9979739785194397,0.9969557523727417
8271,ZNion,ZNion_408-2_20231209231947_02_4,3,1.0,0.9982737302780151
8272,ZNion,ZNion_408-2_20231209231947_02_4,4,1.0,0.9994151592254639
8273,ZNion,ZNion_408-2_20231209231947_02_4,5,1.0,1.0004154443740845
8274,ZNion,ZNion_408-2_20231209231947_02_4,6,1.0,1.0012788772583008
8275,ZNion,ZNion_408-2_20231209231947_02_4,7,1.0,1.0020290613174438
8276,ZNion,ZNion_408-2_20231209231947_02_4,8,1.0,1.0020403861999512
8277,ZNion,ZNion_408-2_20231209231947_02_4,9,1.0,1.0026800632476807
8278,ZNion,ZNion_408-2_20231209231947_02_4,10,1.0,1.0032275915145874
8279,ZNion,ZNion_408-2_20231209231947_02_4,11,1.0,1.0036877393722534
8280,ZNion,ZNion_408-2_20231209231947_02_4,12,1.0,1.0040687322616577
8281,ZNion,ZNion_408-2_20231209231947_02_4,13,1.0,1.0040751695632935
8282,ZNion,ZNion_408-2_20231209231947_02_4,14,1.0,1.0043842792510986
8283,ZNion,ZNion_408-2_20231209231947_02_4,15,1.0,1.0043879747390747
8284,ZNion,ZNion_408-2_20231209231947_02_4,16,1.0,1.004634976387024
8285,ZNion,ZNion_408-2_20231209231947_02_4,17,1.0,1.0046374797821045
8286,ZNion,ZNion_408-2_20231209231947_02_4,18,1.0,1.004828929901123
8287,ZNion,ZNion_408-2_20231209231947_02_4,19,1.0,1.0048307180404663
8288,ZNion,ZNion_408-2_20231209231947_02_4,20,1.0,1.0049740076065063
8289,ZNion,ZNion_408-2_20231209231947_02_4,21,1.0,1.0049751996994019
8290,ZNion,ZNion_408-2_20231209231947_02_4,22,1.0,1.0050729513168335
8291,ZNion,ZNion_408-2_20231209231947_02_4,23,1.0,1.0050740242004395
8292,ZNion,ZNion_408-2_20231209231947_02_4,24,1.0,1.0051313638687134
8293,ZNion,ZNion_408-2_20231209231947_02_4,25,1.0,1.0051313638687134
8294,ZNion,ZNion_408-2_20231209231947_02_4,26,1.0,1.005131721496582
8295,ZNion,ZNion_408-2_20231209231947_02_4,27,1.0,1.0051521062850952
8296,ZNion,ZNion_408-2_20231209231947_02_4,28,1.0,1.0051522254943848
8297,ZNion,ZNion_408-2_20231209231947_02_4,29,1.0,1.0051522254943848
8298,ZNion,ZNion_408-2_20231209231947_02_4,30,1.0,1.0051515102386475
8299,ZNion,ZNion_408-2_20231209231947_02_4,31,1.0,1.0051394701004028
8300,ZNion,ZNion_408-2_20231209231947_02_4,32,1.0,1.005138874053955
8301,ZNion,ZNion_408-2_20231209231947_02_4,33,1.0,1.0051383972167969
8302,ZNion,ZNion_408-2_20231209231947_02_4,34,1.0,1.0051378011703491
8303,ZNion,ZNion_408-2_20231209231947_02_4,35,1.0,1.005096197128296
8304,ZNion,ZNion_408-2_20231209231947_02_4,36,1.0,1.0050948858261108
8305,ZNion,ZNion_408-2_20231209231947_02_4,37,1.0,1.0050938129425049
8306,ZNion,ZNion_408-2_20231209231947_02_4,38,1.0,1.0050930976867676
8307,ZNion,ZNion_408-2_20231209231947_02_4,39,1.0,1.005092978477478
8308,ZNion,ZNion_408-2_20231209231947_02_4,40,1.0,1.0050917863845825
8309,ZNion,ZNion_408-2_20231209231947_02_4,41,1.0,1.0050909519195557
8310,ZNion,ZNion_408-2_20231209231947_02_4,42,1.0,1.0050901174545288
8311,ZNion,ZNion_408-2_20231209231947_02_4,43,1.0,1.0050891637802124
8312,ZNion,ZNion_408-2_20231209231947_02_4,44,1.0,1.005088210105896
8313,ZNion,ZNion_408-2_20231209231947_02_4,45,1.0,1.0050872564315796
8314,ZNion,ZNion_408-2_20231209231947_02_4,46,1.0,1.0050864219665527
8315,ZNion,ZNion_408-2_20231209231947_02_4,47,1.0,1.0050854682922363
8316,ZNion,ZNion_408-2_20231209231947_02_4,48,1.0,1.005084753036499
8317,ZNion,ZNion_408-2_20231209231947_02_4,49,1.0,1.0051265954971313
8318,ZNion,ZNion_408-2_20231209231947_02_4,50,1.0,1.0051261186599731
8319,ZNion,ZNion_408-2_20231209231947_02_4,51,1.0,1.0051255226135254
8320,ZNion,ZNion_408-2_20231209231947_02_4,52,1.0,1.0051381587982178
8321,ZNion,ZNion_408-2_20231209231947_02_4,53,1.0,1.0051372051239014
8322,ZNion,ZNion_408-2_20231209231947_02_4,54,1.0,1.005136489868164
8323,ZNion,ZNion_408-2_20231209231947_02_4,55,1.0,1.0051358938217163
8324,ZNion,ZNion_408-2_20231209231947_02_4,56,1.0,1.0051161050796509
8325,ZNion,ZNion_408-2_20231209231947_02_4,57,1.0,1.0051151514053345
8326,ZNion,ZNion_408-2_20231209231947_02_4,58,1.0,1.005059003829956
8327,ZNion,ZNion_408-2_20231209231947_02_4,59,1.0,1.0049636363983154
8328,ZNion,ZNion_408-2_20231209231947_02_4,60,1.0,1.0049618482589722
8329,ZNion,ZNion_408-2_20231209231947_02_4,61,1.0,1.0048211812973022
8330,ZNion,ZNion_408-2_20231209231947_02_4,62,1.0,1.004630208015442
8331,ZNion,ZNion_408-2_20231209231947_02_4,63,1.0,1.0043847560882568
8332,ZNion,ZNion_408-2_20231209231947_02_4,64,1.0,1.0040757656097412
8333,ZNion,ZNion_408-2_20231209231947_02_4,65,1.0,1.0036975145339966
8334,ZNion,ZNion_408-2_20231209231947_02_4,66,1.0,1.003243327140808
8335,ZNion,ZNion_408-2_20231209231947_02_4,67,1.0,1.0026981830596924
8336,ZNion,ZNion_408-2_20231209231947_02_4,68,1.0,1.0020629167556763
8337,ZNion,ZNion_408-2_20231209231947_02_4,69,1.0,1.001309871673584
8338,ZNion,ZNion_408-2_20231209231947_02_4,70,1.0,1.0004396438598633
8339,ZNion,ZNion_408-2_20231209231947_02_4,71,1.0,0.9983135461807251
8340,ZNion,ZNion_408-2_20231209231947_02_4,72,0.9979710578918457,0.9969913959503174
8341,ZNion,ZNion_408-2_20231209231947_02_4,73,0.9952326416969299,0.9954942464828491
8342,ZNion,ZNion_408-2_20231209231947_02_4,74,0.9924895763397217,0.9938080310821533
8343,ZNion,ZNion_408-2_20231209231947_02_4,75,0.987005889415741,0.9898360967636108
8344,ZNion,ZNion_408-2_20231209231947_02_4,76,0.9842633605003357,0.9874792098999023
8345,ZNion,ZNion_408-2_20231209231947_02_4,77,0.9815225601196289,0.9849023222923279
8346,ZNion,ZNion_408-2_20231209231947_02_4,78,0.978782057762146,0.9820810556411743
8347,ZNion,ZNion_408-2_20231209231947_02_4,79,0.9732967019081116,0.975925087928772
8348,ZNion,ZNion_408-2_20231209231947_02_4,80,0.9705559015274048,0.9725534915924072
8349,ZNion,ZNion_408-2_20231209231947_02_4,81,0.9678105711936951,0.9690733551979065
8350,ZNion,ZNion_408-2_20231209231947_02_4,82,0.9650726914405823,0.9655261635780334
8351,ZNion,ZNion_408-2_20231209231947_02_4,83,0.9595891833305359,0.9586390852928162
8352,ZNion,ZNion_408-2_20231209231947_02_4,84,0.9568462371826172,0.9552237391471863
8353,ZNion,ZNion_408-2_20231209231947_02_4,85,0.954108476638794,0.9519258141517639
8354,ZNion,ZNion_408-2_20231209231947_02_4,86,0.9486212134361267,0.9458298087120056
8355,ZNion,ZNion_408-2_20231209231947_02_4,87,0.9458823204040527,0.9429260492324829
8356,ZNion,ZNion_408-2_20231209231947_02_4,88,0.9403981566429138,0.9375367164611816
8357,ZNion,ZNion_408-2_20231209231947_02_4,89,0.9376574158668518,0.934988260269165
8358,ZNion,ZNion_408-2_20231209231947_02_4,90,0.9349130988121033,0.9324512481689453
8359,ZNion,ZNion_408-2_20231209231947_02_4,91,0.9294320940971375,0.9275991916656494
8360,ZNion,ZNion_408-2_20231209231947_02_4,92,0.9266875982284546,0.9251663684844971
8361,ZNion,ZNion_408-2_20231209231947_02_4,93,0.921205997467041,0.9202682971954346
8362,ZNion,ZNion_408-2_20231209231947_02_4,94,0.9184643030166626,0.9177846312522888
8363,ZNion,ZNion_408-2_20231209231947_02_4,95,0.9157216548919678,0.9153469800949097
8364,ZNion,ZNion_408-2_20231209231947_02_4,96,0.9102382659912109,0.9105432629585266
8365,ZNion,ZNion_408-2_20231209231947_02_4,97,0.9047541618347168,0.9057227969169617
8366,ZNion,ZNion_408-2_20231209231947_02_4,98,0.9020153880119324,0.9032477140426636
8367,ZNion,ZNion_408-2_20231209231947_02_4,99,0.8992750644683838,0.9007014036178589
8368,ZNion,ZNion_408-2_20231209231947_02_4,100,0.8937905430793762,0.8957370519638062
8369,ZNion,ZNion_408-2_20231209231947_02_4,101,0.8910478353500366,0.893172025680542
8370,ZNion,ZNion_408-2_20231209231947_02_4,102,0.8855617642402649,0.888066291809082
8371,ZNion,ZNion_408-2_20231209231947_02_4,103,0.8828222155570984,0.8854604959487915
8372,ZNion,ZNion_408-2_20231209231947_02_4,104,0.8773406147956848,0.8804681897163391
8373,ZNion,ZNion_408-2_20231209231947_02_4,105,0.874599039554596,0.8779629468917847
8374,ZNion,ZNion_408-2_20231209231947_02_4,106,0.8718575835227966,0.8753815293312073
8375,ZNion,ZNion_408-2_20231209231947_02_4,107,0.8663722276687622,0.8704442381858826
8376,ZNion,ZNion_408-2_20231209231947_02_4,108,0.8636311292648315,0.8679435849189758
8377,ZNion,ZNion_408-2_20231209231947_02_4,109,0.8581488132476807,0.8628510236740112
8378,ZNion,ZNion_408-2_20231209231947_02_4,110,0.855408251285553,0.8601956367492676
8379,ZNion,ZNion_408-2_20231209231947_02_4,111,0.8526619076728821,0.8574534058570862
8380,ZNion,ZNion_408-2_20231209231947_02_4,112,0.8471806645393372,0.8517597317695618
8381,ZNion,ZNion_408-2_20231209231947_02_4,113,0.8444392681121826,0.848809003829956
8382,ZNion,ZNion_408-2_20231209231947_02_4,114,0.838955283164978,0.8431457877159119
8383,ZNion,ZNion_408-2_20231209231947_02_4,115,0.8362113833427429,0.840247392654419
8384,ZNion,ZNion_408-2_20231209231947_02_4,116,0.8334693312644958,0.8373528718948364
8385,ZNion,ZNion_408-2_20231209231947_02_4,117,0.8279832601547241,0.8317481279373169
8386,ZNion,ZNion_408-2_20231209231947_02_4,118,0.825244665145874,0.8288731575012207
8387,ZNion,ZNion_408-2_20231209231947_02_4,119,0.8197639584541321,0.823327898979187
8388,ZNion,ZNion_408-2_20231209231947_02_4,120,0.8170198202133179,0.8204721212387085
8389,ZNion,ZNion_408-2_20231209231947_02_4,121,0.8115413188934326,0.8149420022964478
8390,ZNion,ZNion_408-2_20231209231947_02_4,122,0.8087984323501587,0.8121148943901062
8391,ZNion,ZNion_408-2_20231209231947_02_4,123,0.8060575723648071,0.8092893958091736
8392,ZNion,ZNion_408-2_20231209231947_02_4,124,0.8005747199058533,0.8038015961647034
8393,ZNion,ZNion_408-2_20231209231947_02_4,125,0.7978324890136719,0.8009642958641052
8394,ZNion,ZNion_408-2_20231209231947_02_4,126,0.7923476696014404,0.7954617738723755
8395,ZNion,ZNion_408-2_20231209231947_02_4,127,0.7896069288253784,0.7926670908927917
8396,ZNion,ZNion_408-2_20231209231947_02_4,128,0.7868654727935791,0.7898403406143188
8397,ZNion,ZNion_408-2_20231209231947_02_4,129,0.7813798785209656,0.7843528389930725
8398,ZNion,ZNion_408-2_20231209231947_02_4,130,0.7786403298377991,0.7815369367599487
8399,ZNion,ZNion_408-2_20231209231947_02_4,131,0.7731552124023438,0.7760494947433472
8400,ZNion,ZNion_408-2_20231209231947_02_4,132,0.7704123258590698,0.7732380628585815
8401,ZNion,ZNion_408-2_20231209231947_02_4,133,0.7676718235015869,0.7704317569732666
8402,ZNion,ZNion_408-2_20231209231947_02_4,134,0.7649322748184204,0.767609715461731
8403,ZNion,ZNion_408-2_20231209231947_02_4,135,0.759448766708374,0.7621161937713623
8404,ZNion,ZNion_408-2_20231209231947_02_4,136,0.7567055225372314,0.7592987418174744
8405,ZNion,ZNion_408-2_20231209231947_02_4,137,0.753964364528656,0.756483793258667
8406,ZNion,ZNion_408-2_20231209231947_02_4,138,0.7512233853340149,0.7536607384681702
8407,ZNion,ZNion_408-2_20231209231947_02_4,139,0.7457393407821655,0.7481223344802856
8408,ZNion,ZNion_408-2_20231209231947_02_4,140,0.7429974675178528,0.7453060746192932
8409,ZNion,ZNion_408-2_20231209231947_02_4,141,0.7402558326721191,0.7424846887588501
8410,ZNion,ZNion_408-2_20231209231947_02_4,142,0.7375160455703735,0.7396603226661682
8411,ZNion,ZNion_408-2_20231209231947_02_4,143,0.734772801399231,0.7368237972259521
8412,ZNion,ZNion_408-2_20231209231947_02_4,144,0.7320301532745361,0.7339773178100586
8413,ZNion,ZNion_408-2_20231209231947_02_4,145,0.7265458106994629,0.7283972501754761
8414,ZNion,ZNion_408-2_20231209231947_02_4,146,0.7238061428070068,0.7255607843399048
8415,ZNion,ZNion_408-2_20231209231947_02_4,147,0.723804235458374,0.7254750728607178
8416,ZNion,ZNion_408-2_20231209231947_02_4,148,0.7210626006126404,0.7226303815841675
8417,ZNion,ZNion_408-2_20231209231947_02_4,149,0.7155798673629761,0.717012882232666
8418,ZNion,ZNion_408-2_20231209231947_02_4,150,0.7155804634094238,0.7169297933578491
8419,ZNion,ZNion_408-2_20231209231947_02_4,151,0.7128399610519409,0.7140985727310181
8420,ZNion,ZNion_408-2_20231209231947_02_4,152,0.7100982069969177,0.7112705707550049
8421,ZNion,ZNion_408-2_20231209231947_02_4,153,0.7073559165000916,0.7084516286849976
8422,ZNion,ZNion_408-2_20231209231947_02_4,154,0.7046151161193848,0.7056312561035156
8423,ZNion,ZNion_408-2_20231209231947_02_4,155,0.7018740177154541,0.7027918696403503
8424,ZNion,ZNion_408-2_20231209231947_02_4,156,0.6991308331489563,0.6999443769454956
8425,ZNion,ZNion_408-2_20231209231947_02_4,157,0.696388304233551,0.6971186399459839
8426,ZNion,ZNion_408-2_20231209231947_02_4,158,0.693645179271698,0.6943064332008362
8427,ZNion,ZNion_408-2_20231209231947_02_4,159,0.690903902053833,0.6915032863616943
8428,ZNion,ZNion_408-2_20231209231947_02_4,160,0.6881639361381531,0.6886874437332153
8429,ZNion,ZNion_408-2_20231209231947_02_4,161,0.6854225993156433,0.6858711242675781
8430,ZNion,ZNion_408-2_20231209231947_02_4,162,0.6826816201210022,0.6830607652664185
8431,ZNion,ZNion_408-2_20231209231947_02_4,163,0.6799387335777283,0.6802113056182861
8432,ZNion,ZNion_408-2_20231209231947_02_4,164,0.6771985292434692,0.6773767471313477
8433,ZNion,ZNion_408-2_20231209231947_02_4,165,0.6771977543830872,0.6773221492767334
8434,ZNion,ZNion_408-2_20231209231947_02_4,166,0.6744558811187744,0.6744850873947144
8435,ZNion,ZNion_408-2_20231209231947_02_4,167,0.6717149615287781,0.6716510057449341
8436,ZNion,ZNion_408-2_20231209231947_02_4,168,0.6689713001251221,0.668822705745697
8437,ZNion,ZNion_408-2_20231209231947_02_4,169,0.6662305593490601,0.666056215763092
8438,ZNion,ZNion_408-2_20231209231947_02_4,170,0.6662319898605347,0.6659895181655884
8439,ZNion,ZNion_408-2_20231209231947_02_4,171,0.6634886860847473,0.663223385810852
8440,ZNion,ZNion_408-2_20231209231947_02_4,172,0.6607474088668823,0.6604419350624084
8441,ZNion,ZNion_408-2_20231209231947_02_4,173,0.6580052971839905,0.6576439142227173
8442,ZNion,ZNion_408-2_20231209231947_02_4,174,0.6580043435096741,0.6575883626937866
8443,ZNion,ZNion_408-2_20231209231947_02_4,175,0.6552634239196777,0.6548197269439697
8444,ZNion,ZNion_408-2_20231209231947_02_4,176,0.6525222063064575,0.6520355939865112
8445,ZNion,ZNion_408-2_20231209231947_02_4,177,0.6497814059257507,0.6492478847503662
8446,ZNion,ZNion_408-2_20231209231947_02_4,178,0.6470365524291992,0.6464681625366211
8447,ZNion,ZNion_408-2_20231209231947_02_4,179,0.6470370292663574,0.6464182138442993
8448,ZNion,ZNion_408-2_20231209231947_02_4,180,0.6442950963973999,0.6436594128608704
8449,ZNion,ZNion_408-2_20231209231947_02_4,181,0.644294023513794,0.6436052918434143
8450,ZNion,ZNion_408-2_20231209231947_02_4,182,0.6415551900863647,0.6409059166908264
8451,ZNion,ZNion_408-2_20231209231947_02_4,183,0.6415551900863647,0.6408649682998657
8452,ZNion,ZNion_408-2_20231209231947_02_4,184,0.6388139128684998,0.6381879448890686
8453,ZNion,ZNion_408-2_20231209231947_02_4,185,0.6360718011856079,0.6355018019676208
8454,ZNion,ZNion_408-2_20231209231947_02_4,186,0.6360725164413452,0.6354643702507019
8455,ZNion,ZNion_408-2_20231209231947_02_4,187,0.6360711455345154,0.6354236006736755
8456,ZNion,ZNion_408-2_20231209231947_02_4,188,0.6333301663398743,0.6327557563781738
8457,ZNion,ZNion_408-2_20231209231947_02_4,189,0.6333304047584534,0.6327284574508667
8458,ZNion,ZNion_408-2_20231209231947_02_4,190,0.6305859684944153,0.6300737857818604
8459,ZNion,ZNion_408-2_20231209231947_02_4,191,0.6305881142616272,0.6300456523895264
8460,ZNion,ZNion_408-2_20231209231947_02_4,192,0.6278455853462219,0.6273905038833618
8461,ZNion,ZNion_408-2_20231209231947_02_4,193,0.6278489828109741,0.6273648142814636
8462,ZNion,ZNion_408-2_20231209231947_02_4,194,0.6251065731048584,0.6247119903564453
8463,ZNion,ZNion_408-2_20231209231947_02_4,195,0.6251021027565002,0.6246791481971741
8464,ZNion,ZNion_408-2_20231209231947_02_4,196,0.6223617196083069,0.6220903396606445
