sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1301,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8512620329856873
1302,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8513562679290771
1303,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8513094782829285
1304,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8515193462371826
1305,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8495866060256958
1306,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8496644496917725
1307,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.849601686000824
1308,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8498057126998901
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8499003648757935
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8479812145233154
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8480660319328308
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8480998873710632
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8481945395469666
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8463061451911926
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8463817834854126
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8464347124099731
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8464962840080261
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8466044664382935
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8446334600448608
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8447830677032471
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8448696136474609
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8449229001998901
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8448948264122009
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8430914282798767
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8431941270828247
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8432936668395996
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.843367874622345
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8414500951766968
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8415470123291016
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8416476249694824
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8416244983673096
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8398087024688721
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.839949905872345
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8400554656982422
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8400318026542664
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8381295800209045
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.838291347026825
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8383932113647461
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8384915590286255
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8364510536193848
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8365529775619507
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.836639940738678
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8365950584411621
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.834686279296875
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8347445726394653
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8349021673202515
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.835012674331665
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8328525424003601
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8330644965171814
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8331466317176819
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8332726955413818
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8311590552330017
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8313142657279968
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8314327001571655
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8293330669403076
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8294593691825867
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8295800685882568
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8297070264816284
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8276749849319458
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8278055191040039
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8278807997703552
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.8366127610206604
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8357988595962524
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8349171876907349
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8350736498832703
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8341816067695618
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8333063721656799
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8324289917945862
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.831554651260376
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8306536674499512
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8298054337501526
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8289511799812317
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8291049003601074
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8282502293586731
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8273990750312805
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8265302181243896
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8256216645240784
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8247457146644592
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8248874545097351
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8239560723304749
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8230699896812439
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8231874704360962
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.822259247303009
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8223681449890137
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.821462869644165
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8205388784408569
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8206521272659302
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8197416067123413
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8188173174858093
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8189393877983093
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8180106282234192
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.818106472492218
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.817176103591919
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8172515034675598
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8163220286369324
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8163983225822449
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8154599070549011
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8154947757720947
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8156386613845825
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8147103786468506
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8148108124732971
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8138601779937744
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8139564394950867
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8130189180374146
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8130908608436584
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8121669888496399
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8122367262840271
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8113060593605042
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8113951086997986
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8104643225669861
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8105449676513672
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8105356693267822
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.809669017791748
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8097742795944214
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8088455200195312
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8089475631713867
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8080132007598877
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8080843687057495
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8071497082710266
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8072078824043274
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8072872757911682
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.806346595287323
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8064305782318115
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8054697513580322
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8055558204650879
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8056192994117737
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8047250509262085
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8047541379928589
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8038222193717957
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8039219975471497
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8039899468421936
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8030155897140503
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8030402660369873
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8021350502967834
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.80228191614151
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8013593554496765
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8013683557510376
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8015047907829285
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.800561785697937
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8006729483604431
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.7997623085975647
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.7998532652854919
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.7989221811294556
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.7989529371261597
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.7990816831588745
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.7981573939323425
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.7982680201530457
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.7973214387893677
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.7973870038986206
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.7974612712860107
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7965381741523743
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.796594500541687
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7956985831260681
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7957513928413391
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7958158850669861
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.794914960861206
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.794987142086029
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7940666675567627
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7941147685050964
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7942380905151367
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7933588027954102
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7934187650680542
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7934110760688782
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7925630807876587
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7926439642906189
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.791732668876648
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7918044924736023
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7909187078475952
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7910028696060181
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7910828590393066
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7901641130447388
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7902092337608337
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7893585562705994
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7894089818000793
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7894943356513977
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.788566529750824
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7886737585067749
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7877746820449829
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.787839412689209
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7869717478752136
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7870279550552368
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7870647311210632
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7862640619277954
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.78630530834198
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7854509949684143
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7855535745620728
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7846860289573669
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.784793496131897
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7838923335075378
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7839654684066772
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.783116340637207
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7832163572311401
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7823320627212524
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9252644777297974
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9311724305152893
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9327955842018127
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9311330318450928
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9312034845352173
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9312924742698669
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.929611086845398
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9296968579292297
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9298270344734192
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9298727512359619
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9281156659126282
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9282167553901672
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9283066987991333
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9283808469772339
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.926592230796814
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.926726222038269
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9267745018005371
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9267338514328003
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9269174337387085
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9251521825790405
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9252482652664185
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9252936244010925
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9253735542297363
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9236500859260559
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9236792325973511
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9237532615661621
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9238208532333374
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9238883852958679
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9221056699752808
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9221816658973694
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.922275960445404
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9223172068595886
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9205162525177002
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.920612096786499
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9206868410110474
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9207475185394287
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9207390546798706
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9190077781677246
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9191162586212158
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9191675186157227
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9192485809326172
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9174125790596008
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9175339341163635
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.917608380317688
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.917651355266571
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9158568382263184
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9159157276153564
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9159992933273315
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9160174131393433
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9160937666893005
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9161319136619568
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9143353700637817
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9143887758255005
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9144244194030762
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.914503276348114
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9144715666770935
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9126924872398376
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.912781834602356
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9128477573394775
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9128616452217102
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9129337072372437
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9111098051071167
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9111368060112
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9111618995666504
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9112014770507812
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9112218618392944
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9112904071807861
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9112399816513062
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9113643169403076
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9095352292060852
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9095348715782166
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9096164703369141
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9094852209091187
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9096787571907043
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9096221923828125
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9097565412521362
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9079054594039917
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9079200029373169
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9079670906066895
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9080272912979126
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9080802202224731
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9080336093902588
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9081590175628662
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9063021540641785
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9063620567321777
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9063656330108643
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.906448483467102
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.906466007232666
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9065422415733337
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9065489768981934
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9046913981437683
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9047548174858093
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9047797322273254
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9047373533248901
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9048892259597778
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9048769474029541
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9049598574638367
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9031187891960144
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9031466245651245
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9031869173049927
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9031393527984619
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9032891392707825
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9032536745071411
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9014584422111511
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9015136957168579
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9015716314315796
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9015949368476868
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9016596078872681
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8998162746429443
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.8997875452041626
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8999069929122925
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.8999048471450806
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.899951159954071
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.899972140789032
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8999083638191223
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9000709652900696
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9001049995422363
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8982299566268921
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8982803821563721
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8983039259910583
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8983478546142578
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8984578847885132
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8984858393669128
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8965896368026733
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.896554172039032
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8966639041900635
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8966730833053589
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.896730899810791
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8967495560646057
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.896806538105011
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8968393206596375
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8968675136566162
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.895010232925415
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8950204253196716
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8950762748718262
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8950819969177246
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8951091766357422
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8951441049575806
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.895077109336853
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8952013254165649
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8932652473449707
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8933532238006592
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8933953046798706
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8934377431869507
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8934478163719177
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8935191631317139
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8935289978981018
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8936033248901367
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8936017751693726
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8917471170425415
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8917557001113892
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8917782306671143
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8918449878692627
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8917824029922485
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8918242454528809
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8918628692626953
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8920096755027771
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8900659084320068
