sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14422,HUST,HUST_8-8,1139,0.985463559627533,0.9604005217552185
14423,HUST,HUST_8-8,1140,0.9854982495307922,0.959377646446228
14424,HUST,HUST_8-8,1141,0.9854775667190552,0.9599111080169678
14425,HUST,HUST_8-8,1142,0.9849252700805664,0.9598006010055542
14426,HUST,HUST_8-8,1143,0.9849445223808289,0.9592576026916504
14427,HUST,HUST_8-8,1144,0.9849240779876709,0.9591912031173706
14428,HUST,HUST_8-8,1145,0.9843706488609314,0.9596942663192749
14429,HUST,HUST_8-8,1146,0.9843754172325134,0.9585781097412109
14430,HUST,HUST_8-8,1147,0.9838207364082336,0.9587727785110474
14431,HUST,HUST_8-8,1148,0.9846401214599609,0.9586461782455444
14432,HUST,HUST_8-8,1149,0.9838168025016785,0.9585817456245422
14433,HUST,HUST_8-8,1150,0.9832279086112976,0.958503246307373
14434,HUST,HUST_8-8,1151,0.9832429885864258,0.9576973915100098
14435,HUST,HUST_8-8,1152,0.9832327961921692,0.9580936431884766
14436,HUST,HUST_8-8,1153,0.9826910495758057,0.9587200880050659
14437,HUST,HUST_8-8,1154,0.9826990962028503,0.9580691456794739
14438,HUST,HUST_8-8,1155,0.9829668998718262,0.9587132930755615
14439,HUST,HUST_8-8,1156,0.9821242094039917,0.9572670459747314
14440,HUST,HUST_8-8,1157,0.9821321368217468,0.9580041170120239
14441,HUST,HUST_8-8,1158,0.9815775156021118,0.9579445719718933
14442,HUST,HUST_8-8,1159,0.9816069006919861,0.9570754766464233
14443,HUST,HUST_8-8,1160,0.9815868735313416,0.9574088454246521
14444,HUST,HUST_8-8,1161,0.9810258746147156,0.957815408706665
14445,HUST,HUST_8-8,1162,0.9821335673332214,0.956680178642273
14446,HUST,HUST_8-8,1163,0.9804727435112,0.957033097743988
14447,HUST,HUST_8-8,1164,0.9804707765579224,0.9563875794410706
14448,HUST,HUST_8-8,1165,0.9804633855819702,0.9562069177627563
14449,HUST,HUST_8-8,1166,0.9799334406852722,0.9567803740501404
14450,HUST,HUST_8-8,1167,0.9799143671989441,0.9556888341903687
14451,HUST,HUST_8-8,1168,0.9793763756752014,0.9570735692977905
14452,HUST,HUST_8-8,1169,0.979369580745697,0.9559460282325745
14453,HUST,HUST_8-8,1170,0.9793798327445984,0.956174910068512
14454,HUST,HUST_8-8,1171,0.9788278341293335,0.956459641456604
14455,HUST,HUST_8-8,1172,0.9799184799194336,0.9559667110443115
14456,HUST,HUST_8-8,1173,0.9782644510269165,0.9563030004501343
14457,HUST,HUST_8-8,1174,0.9782685041427612,0.9554319381713867
14458,HUST,HUST_8-8,1175,0.977729320526123,0.9556008577346802
14459,HUST,HUST_8-8,1176,0.9777014255523682,0.9558287858963013
14460,HUST,HUST_8-8,1177,0.9777172803878784,0.9546910524368286
14461,HUST,HUST_8-8,1178,0.9771535396575928,0.9560320973396301
14462,HUST,HUST_8-8,1179,0.977161169052124,0.9548630714416504
14463,HUST,HUST_8-8,1180,0.9766098260879517,0.9545212984085083
14464,HUST,HUST_8-8,1181,0.9777063131332397,0.9550213813781738
14465,HUST,HUST_8-8,1182,0.9765986204147339,0.9554270505905151
14466,HUST,HUST_8-8,1183,0.9760289192199707,0.9544095993041992
14467,HUST,HUST_8-8,1184,0.9760537147521973,0.954768717288971
14468,HUST,HUST_8-8,1185,0.9754866361618042,0.9552183747291565
14469,HUST,HUST_8-8,1186,0.9754639267921448,0.9538729190826416
14470,HUST,HUST_8-8,1187,0.9760445952415466,0.9545564651489258
14471,HUST,HUST_8-8,1188,0.9749122858047485,0.9539068937301636
14472,HUST,HUST_8-8,1189,0.9749317765235901,0.9539438486099243
14473,HUST,HUST_8-8,1190,0.9743486046791077,0.9543924331665039
14474,HUST,HUST_8-8,1191,0.9743649959564209,0.9532127976417542
14475,HUST,HUST_8-8,1192,0.9738216996192932,0.9539411664009094
14476,HUST,HUST_8-8,1193,0.9738136529922485,0.9533283710479736
14477,HUST,HUST_8-8,1194,0.9732478260993958,0.9530946016311646
14478,HUST,HUST_8-8,1195,0.9740859270095825,0.952225923538208
14479,HUST,HUST_8-8,1196,0.9727045893669128,0.9529048204421997
14480,HUST,HUST_8-8,1197,0.972695529460907,0.9521595239639282
14481,HUST,HUST_8-8,1198,0.9727007150650024,0.9520432949066162
14482,HUST,HUST_8-8,1199,0.9732596278190613,0.9523040056228638
14483,HUST,HUST_8-8,1200,0.9721536040306091,0.9508401155471802
14484,HUST,HUST_8-8,1201,0.9721667766571045,0.9509024620056152
14485,HUST,HUST_8-8,1202,0.9715960025787354,0.9512665271759033
14486,HUST,HUST_8-8,1203,0.9710415601730347,0.9507688283920288
14487,HUST,HUST_8-8,1204,0.9710385203361511,0.9499804973602295
14488,HUST,HUST_8-8,1205,0.9710395932197571,0.9500989317893982
14489,HUST,HUST_8-8,1206,0.9704887270927429,0.9501099586486816
14490,HUST,HUST_8-8,1207,0.970481276512146,0.9496245384216309
14491,HUST,HUST_8-8,1208,0.9699254035949707,0.9495338201522827
14492,HUST,HUST_8-8,1209,0.9699446558952332,0.9489123821258545
14493,HUST,HUST_8-8,1210,0.9693650007247925,0.9496351480484009
14494,HUST,HUST_8-8,1211,0.9693848490715027,0.9491487145423889
14495,HUST,HUST_8-8,1212,0.9704959988594055,0.9486356377601624
14496,HUST,HUST_8-8,1213,0.9688223600387573,0.9491877555847168
14497,HUST,HUST_8-8,1214,0.9688350558280945,0.9483846426010132
14498,HUST,HUST_8-8,1215,0.9682554602622986,0.9481483697891235
14499,HUST,HUST_8-8,1216,0.9682754278182983,0.9473538398742676
14500,HUST,HUST_8-8,1217,0.9677233099937439,0.9472943544387817
14501,HUST,HUST_8-8,1218,0.9677273631095886,0.9470216035842896
14502,HUST,HUST_8-8,1219,0.9677115082740784,0.9475489854812622
14503,HUST,HUST_8-8,1220,0.9679788947105408,0.9473525285720825
14504,HUST,HUST_8-8,1221,0.9671491384506226,0.9468235969543457
14505,HUST,HUST_8-8,1222,0.9668869972229004,0.9465330243110657
14506,HUST,HUST_8-8,1223,0.9666053652763367,0.9467597007751465
14507,HUST,HUST_8-8,1224,0.9660521745681763,0.9474343061447144
14508,HUST,HUST_8-8,1225,0.966049313545227,0.9456177949905396
14509,HUST,HUST_8-8,1226,0.9655054807662964,0.9458813667297363
14510,HUST,HUST_8-8,1227,0.9660534262657166,0.9455748796463013
14511,HUST,HUST_8-8,1228,0.965499758720398,0.9458872079849243
14512,HUST,HUST_8-8,1229,0.9649389982223511,0.9459477663040161
14513,HUST,HUST_8-8,1230,0.9652324318885803,0.9483780860900879
14514,HUST,HUST_8-8,1231,0.9643895626068115,0.9484787583351135
14515,HUST,HUST_8-8,1232,0.9638571739196777,0.946578860282898
14516,HUST,HUST_8-8,1233,0.9638476967811584,0.9450193643569946
14517,HUST,HUST_8-8,1234,0.9632841944694519,0.9484189748764038
14518,HUST,HUST_8-8,1235,0.9632735252380371,0.9485434889793396
14519,HUST,HUST_8-8,1236,0.9632766246795654,0.9479257464408875
14520,HUST,HUST_8-8,1237,0.9627350568771362,0.9480926990509033
14521,HUST,HUST_8-8,1238,0.962725043296814,0.9477163553237915
14522,HUST,HUST_8-8,1239,0.9621717929840088,0.9479009509086609
14523,HUST,HUST_8-8,1240,0.962192952632904,0.9478343725204468
14524,HUST,HUST_8-8,1241,0.9616230130195618,0.9481276273727417
14525,HUST,HUST_8-8,1242,0.9616284370422363,0.9478910565376282
14526,HUST,HUST_8-8,1243,0.9610724449157715,0.9493589401245117
14527,HUST,HUST_8-8,1244,0.9610738158226013,0.9472747445106506
14528,HUST,HUST_8-8,1245,0.9605135917663574,0.9474551677703857
14529,HUST,HUST_8-8,1246,0.9602559804916382,0.9472206830978394
14530,HUST,HUST_8-8,1247,0.9607914686203003,0.946380615234375
14531,HUST,HUST_8-8,1248,0.9599629044532776,0.9472131729125977
14532,HUST,HUST_8-8,1249,0.9594064354896545,0.9488280415534973
14533,HUST,HUST_8-8,1250,0.9593905210494995,0.9484745860099792
14534,HUST,HUST_8-8,1251,0.9588617086410522,0.9488711953163147
14535,HUST,HUST_8-8,1252,0.9585819840431213,0.9474021196365356
14536,HUST,HUST_8-8,1253,0.9582807421684265,0.9473763704299927
14537,HUST,HUST_8-8,1254,0.9582794904708862,0.9468525052070618
14538,HUST,HUST_8-8,1255,0.957732081413269,0.9498343467712402
14539,HUST,HUST_8-8,1256,0.9577348232269287,0.9506739377975464
14540,HUST,HUST_8-8,1257,0.9571715593338013,0.9501034617424011
14541,HUST,HUST_8-8,1258,0.9571630954742432,0.9489126205444336
14542,HUST,HUST_8-8,1259,0.9571723937988281,0.9489226937294006
14543,HUST,HUST_8-8,1260,0.9577361941337585,0.9485013484954834
14544,HUST,HUST_8-8,1261,0.955512523651123,0.9484672546386719
14545,HUST,HUST_8-8,1262,0.9560694694519043,0.9497395753860474
14546,HUST,HUST_8-8,1263,0.956071138381958,0.9485949873924255
14547,HUST,HUST_8-8,1264,0.9563466310501099,0.9491292834281921
14548,HUST,HUST_8-8,1265,0.9555343985557556,0.9483526945114136
14549,HUST,HUST_8-8,1266,0.9549558162689209,0.9486291408538818
14550,HUST,HUST_8-8,1267,0.9544024467468262,0.9489071369171143
14551,HUST,HUST_8-8,1268,0.9544212818145752,0.9496614336967468
14552,HUST,HUST_8-8,1269,0.9541487097740173,0.9499675035476685
14553,HUST,HUST_8-8,1270,0.9538546800613403,0.9488989114761353
14554,HUST,HUST_8-8,1271,0.9544142484664917,0.9480137825012207
14555,HUST,HUST_8-8,1272,0.9532989263534546,0.9504457712173462
14556,HUST,HUST_8-8,1273,0.952732264995575,0.950537919998169
14557,HUST,HUST_8-8,1274,0.9527506828308105,0.9527965784072876
14558,HUST,HUST_8-8,1275,0.9527375102043152,0.9499895572662354
14559,HUST,HUST_8-8,1276,0.9521915912628174,0.952888011932373
14560,HUST,HUST_8-8,1277,0.9521996378898621,0.9491496086120605
14561,HUST,HUST_8-8,1278,0.9516268372535706,0.9494080543518066
14562,HUST,HUST_8-8,1279,0.9516311287879944,0.9516880512237549
14563,HUST,HUST_8-8,1280,0.9510709047317505,0.9531933069229126
14564,HUST,HUST_8-8,1281,0.9502482414245605,0.950910210609436
14565,HUST,HUST_8-8,1282,0.9505103826522827,0.9509761333465576
14566,HUST,HUST_8-8,1283,0.9510704278945923,0.9474046230316162
14567,HUST,HUST_8-8,1284,0.9499396681785583,0.9489852786064148
14568,HUST,HUST_8-8,1285,0.9499687552452087,0.95005863904953
14569,HUST,HUST_8-8,1286,0.9494123458862305,0.9511662721633911
14570,HUST,HUST_8-8,1287,0.9494016170501709,0.9501767754554749
14571,HUST,HUST_8-8,1288,0.9491455554962158,0.9498146772384644
14572,HUST,HUST_8-8,1289,0.9488474130630493,0.9483197927474976
14573,HUST,HUST_8-8,1290,0.949404776096344,0.9495711326599121
14574,HUST,HUST_8-8,1291,0.9482886791229248,0.9506556391716003
14575,HUST,HUST_8-8,1292,0.9477611184120178,0.9522706270217896
14576,HUST,HUST_8-8,1293,0.9477365016937256,0.9508755207061768
14577,HUST,HUST_8-8,1294,0.9471708536148071,0.9506567120552063
14578,HUST,HUST_8-8,1295,0.9471802711486816,0.9484390020370483
14579,HUST,HUST_8-8,1296,0.9474613070487976,0.9495000839233398
14580,HUST,HUST_8-8,1297,0.94663006067276,0.9500519633293152
14581,HUST,HUST_8-8,1298,0.9460737109184265,0.9514795541763306
14582,HUST,HUST_8-8,1299,0.9458004236221313,0.9514160752296448
14583,HUST,HUST_8-8,1300,0.9455245733261108,0.9546098113059998
14584,HUST,HUST_8-8,1301,0.9449602961540222,0.9507764577865601
14585,HUST,HUST_8-8,1302,0.9449777603149414,0.9534662961959839
14586,HUST,HUST_8-8,1303,0.9455226063728333,0.954747200012207
14587,HUST,HUST_8-8,1304,0.9441492557525635,0.9548108577728271
14588,HUST,HUST_8-8,1305,0.943856418132782,0.9548338651657104
14589,HUST,HUST_8-8,1306,0.942756175994873,0.9518662691116333
14590,HUST,HUST_8-8,1307,0.9433055520057678,0.9515107870101929
14591,HUST,HUST_8-8,1308,0.94303297996521,0.9522853493690491
14592,HUST,HUST_8-8,1309,0.9427425861358643,0.9519850015640259
14593,HUST,HUST_8-8,1310,0.9424761533737183,0.9526717066764832
14594,HUST,HUST_8-8,1311,0.942477822303772,0.9533851742744446
14595,HUST,HUST_8-8,1312,0.9421842694282532,0.9507955312728882
14596,HUST,HUST_8-8,1313,0.941916286945343,0.9502951502799988
14597,HUST,HUST_8-8,1314,0.9427207112312317,0.9519644975662231
14598,HUST,HUST_8-8,1315,0.9410828351974487,0.9524825811386108
14599,HUST,HUST_8-8,1316,0.9410759210586548,0.953747570514679
14600,HUST,HUST_8-8,1317,0.940524697303772,0.9539668560028076
14601,HUST,HUST_8-8,1318,0.940521776676178,0.9521381855010986
14602,HUST,HUST_8-8,1319,0.9399579167366028,0.9511958956718445
14603,HUST,HUST_8-8,1320,0.9399564266204834,0.9534216523170471
14604,HUST,HUST_8-8,1321,0.9394048452377319,0.9534748792648315
14605,HUST,HUST_8-8,1322,0.938859224319458,0.9554426670074463
14606,HUST,HUST_8-8,1323,0.9388483166694641,0.9545069932937622
14607,HUST,HUST_8-8,1324,0.9388489127159119,0.9519884586334229
14608,HUST,HUST_8-8,1325,0.9385740160942078,0.9520895481109619
14609,HUST,HUST_8-8,1326,0.9383007884025574,0.9539995789527893
14610,HUST,HUST_8-8,1327,0.9374789595603943,0.9548088908195496
14611,HUST,HUST_8-8,1328,0.9371941685676575,0.9551284313201904
14612,HUST,HUST_8-8,1329,0.9371812343597412,0.9549362063407898
14613,HUST,HUST_8-8,1330,0.9366105794906616,0.9505497217178345
14614,HUST,HUST_8-8,1331,0.9366239905357361,0.9520539045333862
14615,HUST,HUST_8-8,1332,0.9360610842704773,0.9550758600234985
14616,HUST,HUST_8-8,1333,0.9355140924453735,0.9551360607147217
14617,HUST,HUST_8-8,1334,0.9363448023796082,0.9540460705757141
14618,HUST,HUST_8-8,1335,0.9355154633522034,0.9532951712608337
14619,HUST,HUST_8-8,1336,0.934951663017273,0.9532696604728699
14620,HUST,HUST_8-8,1337,0.9343932271003723,0.9539175033569336
14621,HUST,HUST_8-8,1338,0.9343993663787842,0.9531241655349731
14622,HUST,HUST_8-8,1339,0.9338532090187073,0.953992486000061
14623,HUST,HUST_8-8,1340,0.9335812330245972,0.9541398882865906
14624,HUST,HUST_8-8,1341,0.9338339567184448,0.9539084434509277
14625,HUST,HUST_8-8,1342,0.9332841634750366,0.9518662691116333
14626,HUST,HUST_8-8,1343,0.9327243566513062,0.9534363150596619
14627,HUST,HUST_8-8,1344,0.9327196478843689,0.9527909755706787
14628,HUST,HUST_8-8,1345,0.93215411901474,0.9556077718734741
14629,HUST,HUST_8-8,1346,0.9321677684783936,0.9535266757011414
14630,HUST,HUST_8-8,1347,0.9316204786300659,0.9523524045944214
14631,HUST,HUST_8-8,1348,0.9316002726554871,0.9530288577079773
14632,HUST,HUST_8-8,1349,0.9310508370399475,0.9551531076431274
14633,HUST,HUST_8-8,1350,0.9308016896247864,0.9551854133605957
14634,HUST,HUST_8-8,1351,0.930501401424408,0.9549598693847656
14635,HUST,HUST_8-8,1352,0.929955244064331,0.955363392829895
14636,HUST,HUST_8-8,1353,0.9299506545066833,0.9544773101806641
14637,HUST,HUST_8-8,1354,0.9293666481971741,0.9510416984558105
14638,HUST,HUST_8-8,1355,0.9293799996376038,0.9531336426734924
14639,HUST,HUST_8-8,1356,0.9288142919540405,0.9553616046905518
14640,HUST,HUST_8-8,1357,0.9288280010223389,0.9544911980628967
14641,HUST,HUST_8-8,1358,0.9282659888267517,0.9541265368461609
14642,HUST,HUST_8-8,1359,0.9282711744308472,0.9525336027145386
14643,HUST,HUST_8-8,1360,0.9276955723762512,0.9539737701416016
14644,HUST,HUST_8-8,1361,0.9271594285964966,0.9543770551681519
14645,HUST,HUST_8-8,1362,0.9271629452705383,0.9546400308609009
14646,HUST,HUST_8-8,1363,0.9266117215156555,0.9539462327957153
14647,HUST,HUST_8-8,1364,0.9266102910041809,0.9521317481994629
14648,HUST,HUST_8-8,1365,0.9260631799697876,0.9532039165496826
14649,HUST,HUST_8-8,1366,0.9260364174842834,0.95261150598526
14650,HUST,HUST_8-8,1367,0.9254951477050781,0.9539974927902222
14651,HUST,HUST_8-8,1368,0.9249451756477356,0.9542359113693237
14652,HUST,HUST_8-8,1369,0.9249393343925476,0.952737033367157
14653,HUST,HUST_8-8,1370,0.9243911504745483,0.9513148069381714
14654,HUST,HUST_8-8,1371,0.9243742227554321,0.9531474113464355
14655,HUST,HUST_8-8,1372,0.9238302111625671,0.9537297487258911
14656,HUST,HUST_8-8,1373,0.9238247871398926,0.956376314163208
14657,HUST,HUST_8-8,1374,0.9232661128044128,0.9549511671066284
14658,HUST,HUST_8-8,1375,0.923825204372406,0.9548887014389038
14659,HUST,HUST_8-8,1376,0.9227209687232971,0.9547364115715027
14660,HUST,HUST_8-8,1377,0.9226919412612915,0.9545871615409851
14661,HUST,HUST_8-8,1378,0.9221429228782654,0.9552202820777893
14662,HUST,HUST_8-8,1379,0.9215966463088989,0.9554262161254883
14663,HUST,HUST_8-8,1380,0.9215993285179138,0.9544756412506104
14664,HUST,HUST_8-8,1381,0.921021044254303,0.9546048045158386
14665,HUST,HUST_8-8,1382,0.9221248626708984,0.9553132057189941
14666,HUST,HUST_8-8,1383,0.920479416847229,0.9555842876434326
14667,HUST,HUST_8-8,1384,0.9204767942428589,0.9553074836730957
14668,HUST,HUST_8-8,1385,0.9198923110961914,0.9549246430397034
14669,HUST,HUST_8-8,1386,0.9199070334434509,0.9543257355690002
14670,HUST,HUST_8-8,1387,0.9193708300590515,0.9550706148147583
14671,HUST,HUST_8-8,1388,0.9188018441200256,0.9551124572753906
14672,HUST,HUST_8-8,1389,0.9193611145019531,0.9547156095504761
14673,HUST,HUST_8-8,1390,0.9182264804840088,0.9554187059402466
14674,HUST,HUST_8-8,1391,0.9182184934616089,0.9545851349830627
14675,HUST,HUST_8-8,1392,0.9176807403564453,0.9544872045516968
14676,HUST,HUST_8-8,1393,0.9171267151832581,0.9545249938964844
14677,HUST,HUST_8-8,1394,0.9171240329742432,0.9550280570983887
14678,HUST,HUST_8-8,1395,0.9165623188018799,0.9556065797805786
14679,HUST,HUST_8-8,1396,0.9165710210800171,0.9557849168777466
14680,HUST,HUST_8-8,1397,0.9168630838394165,0.9543666243553162
14681,HUST,HUST_8-8,1398,0.9154653549194336,0.9553850293159485
14682,HUST,HUST_8-8,1399,0.9154636859893799,0.9557802081108093
14683,HUST,HUST_8-8,1400,0.9149149656295776,0.956051766872406
14684,HUST,HUST_8-8,1401,0.9149033427238464,0.9552565813064575
14685,HUST,HUST_8-8,1402,0.9143458604812622,0.9554667472839355
14686,HUST,HUST_8-8,1403,0.9143562316894531,0.9555251598358154
14687,HUST,HUST_8-8,1404,0.9149120450019836,0.956063449382782
14688,HUST,HUST_8-8,1405,0.9132615327835083,0.9561602473258972
14689,HUST,HUST_8-8,1406,0.9132587313652039,0.9552728533744812
14690,HUST,HUST_8-8,1407,0.912687361240387,0.9563976526260376
14691,HUST,HUST_8-8,1408,0.9126904606819153,0.9553394317626953
14692,HUST,HUST_8-8,1409,0.912136971950531,0.9548244476318359
14693,HUST,HUST_8-8,1410,0.9115772843360901,0.9556130766868591
14694,HUST,HUST_8-8,1411,0.9115522503852844,0.9553991556167603
14695,HUST,HUST_8-8,1412,0.9110298156738281,0.9551862478256226
14696,HUST,HUST_8-8,1413,0.9110175967216492,0.9552955627441406
14697,HUST,HUST_8-8,1414,0.9104564785957336,0.9549012184143066
14698,HUST,HUST_8-8,1415,0.9104559421539307,0.9551210403442383
14699,HUST,HUST_8-8,1416,0.9098832011222839,0.9557425379753113
14700,HUST,HUST_8-8,1417,0.9093440175056458,0.9564945697784424
14701,HUST,HUST_8-8,1418,0.9093397259712219,0.9561985731124878
14702,HUST,HUST_8-8,1419,0.9087856411933899,0.9560624361038208
14703,HUST,HUST_8-8,1420,0.9087690114974976,0.9566153287887573
14704,HUST,HUST_8-8,1421,0.9082238078117371,0.9565463662147522
14705,HUST,HUST_8-8,1422,0.9076630473136902,0.9567049741744995
14706,HUST,HUST_8-8,1423,0.9076647162437439,0.9553773403167725
14707,HUST,HUST_8-8,1424,0.9071125984191895,0.9557944536209106
14708,HUST,HUST_8-8,1425,0.9070973992347717,0.9559303522109985
14709,HUST,HUST_8-8,1426,0.9073734879493713,0.9571423530578613
14710,HUST,HUST_8-8,1427,0.9065415263175964,0.9555371999740601
14711,HUST,HUST_8-8,1428,0.9051621556282043,0.9556309580802917
14712,HUST,HUST_8-8,1429,0.9054228663444519,0.955538272857666
14713,HUST,HUST_8-8,1430,0.9054271578788757,0.9561786651611328
14714,HUST,HUST_8-8,1431,0.9048758149147034,0.9565457701683044
14715,HUST,HUST_8-8,1432,0.9043359160423279,0.9566319584846497
14716,HUST,HUST_8-8,1433,0.9043352007865906,0.9549026489257812
14717,HUST,HUST_8-8,1434,0.9037969708442688,0.9550923705101013
14718,HUST,HUST_8-8,1435,0.903767466545105,0.9556475877761841
14719,HUST,HUST_8-8,1436,0.9032152891159058,0.9560168981552124
14720,HUST,HUST_8-8,1437,0.9026782512664795,0.9576940536499023
14721,HUST,HUST_8-8,1438,0.9026831388473511,0.9560908079147339
14722,HUST,HUST_8-8,1439,0.9021045565605164,0.9545575380325317
14723,HUST,HUST_8-8,1440,0.9021165370941162,0.9549192190170288
14724,HUST,HUST_8-8,1441,0.9015501737594604,0.9572031497955322
14725,HUST,HUST_8-8,1442,0.9015669226646423,0.956301212310791
14726,HUST,HUST_8-8,1443,0.9009982943534851,0.9565262794494629
14727,HUST,HUST_8-8,1444,0.9004445672035217,0.9564409255981445
14728,HUST,HUST_8-8,1445,0.900445282459259,0.9553618431091309
14729,HUST,HUST_8-8,1446,0.899905264377594,0.9568703174591064
14730,HUST,HUST_8-8,1447,0.8993340730667114,0.9570033550262451
14731,HUST,HUST_8-8,1448,0.8993380069732666,0.9558144807815552
14732,HUST,HUST_8-8,1449,0.8987687826156616,0.9562233686447144
14733,HUST,HUST_8-8,1450,0.8987606763839722,0.9568759202957153
14734,HUST,HUST_8-8,1451,0.8982220888137817,0.9562060832977295
14735,HUST,HUST_8-8,1452,0.8976688981056213,0.9573376178741455
14736,HUST,HUST_8-8,1453,0.8976737260818481,0.9557031989097595
14737,HUST,HUST_8-8,1454,0.8971026539802551,0.9551120400428772
14738,HUST,HUST_8-8,1455,0.8971046209335327,0.9552580118179321
14739,HUST,HUST_8-8,1456,0.896557092666626,0.9558879137039185
14740,HUST,HUST_8-8,1457,0.8959996104240417,0.9565893411636353
14741,HUST,HUST_8-8,1458,0.8959982991218567,0.9562480449676514
14742,HUST,HUST_8-8,1459,0.8954145908355713,0.9559422731399536
14743,HUST,HUST_8-8,1460,0.8962767124176025,0.9555413722991943
14744,HUST,HUST_8-8,1461,0.8948696851730347,0.9564874768257141
14745,HUST,HUST_8-8,1462,0.8948863744735718,0.9570474624633789
14746,HUST,HUST_8-8,1463,0.8943368196487427,0.9556372761726379
14747,HUST,HUST_8-8,1464,0.8937729597091675,0.9554696083068848
14748,HUST,HUST_8-8,1465,0.8937693238258362,0.9553712606430054
14749,HUST,HUST_8-8,1466,0.894334614276886,0.9572434425354004
14750,HUST,HUST_8-8,1467,0.8926612734794617,0.956576943397522
14751,HUST,HUST_8-8,1468,0.8926520943641663,0.9560912251472473
14752,HUST,HUST_8-8,1469,0.8921234607696533,0.9559504985809326
14753,HUST,HUST_8-8,1470,0.8921154141426086,0.9555803537368774
14754,HUST,HUST_8-8,1471,0.8915796279907227,0.9561764001846313
14755,HUST,HUST_8-8,1472,0.891034722328186,0.9559144973754883
14756,HUST,HUST_8-8,1473,0.8910296559333801,0.9569250345230103
14757,HUST,HUST_8-8,1474,0.8904548287391663,0.9564617872238159
14758,HUST,HUST_8-8,1475,0.8904592394828796,0.9556525945663452
14759,HUST,HUST_8-8,1476,0.8899073004722595,0.9560392498970032
14760,HUST,HUST_8-8,1477,0.889349102973938,0.9569483995437622
14761,HUST,HUST_8-8,1478,0.8893770575523376,0.9557266235351562
14762,HUST,HUST_8-8,1479,0.8888145089149475,0.955086350440979
14763,HUST,HUST_8-8,1480,0.8882340788841248,0.9563537836074829
14764,HUST,HUST_8-8,1481,0.8882290720939636,0.9563885927200317
14765,HUST,HUST_8-8,1482,0.8877062797546387,0.956647515296936
14766,HUST,HUST_8-8,1483,0.8876825571060181,0.9554777145385742
14767,HUST,HUST_8-8,1484,0.8871277570724487,0.9553777575492859
14768,HUST,HUST_8-8,1485,0.8871291875839233,0.9550564885139465
14769,HUST,HUST_8-8,1486,0.886590301990509,0.9564794898033142
14770,HUST,HUST_8-8,1487,0.8860140442848206,0.9573289155960083
14771,HUST,HUST_8-8,1488,0.8854693174362183,0.9578704833984375
14772,HUST,HUST_8-8,1489,0.8854812979698181,0.9547150135040283
14773,HUST,HUST_8-8,1490,0.8848979473114014,0.9563571810722351
14774,HUST,HUST_8-8,1491,0.8849204778671265,0.9574429392814636
14775,HUST,HUST_8-8,1492,0.8852139711380005,0.9568713307380676
14776,HUST,HUST_8-8,1493,0.8837997913360596,0.9559805393218994
14777,HUST,HUST_8-8,1494,0.883789598941803,0.9559682607650757
14778,HUST,HUST_8-8,1495,0.883257269859314,0.9567580223083496
14779,HUST,HUST_8-8,1496,0.8832538723945618,0.9559628367424011
14780,HUST,HUST_8-8,1497,0.8826855421066284,0.9564358592033386
14781,HUST,HUST_8-8,1498,0.8821347951889038,0.9563475847244263
14782,HUST,HUST_8-8,1499,0.8821431398391724,0.9562891721725464
14783,HUST,HUST_8-8,1500,0.8815887570381165,0.9557251930236816
14784,HUST,HUST_8-8,1501,0.8815855383872986,0.9564753770828247
14785,HUST,HUST_8-8,1502,0.8810322284698486,0.9565948247909546
14786,HUST,HUST_8-8,1503,0.8804519772529602,0.955694317817688
14787,HUST,HUST_8-8,1504,0.8804801106452942,0.9555537700653076
14788,HUST,HUST_8-8,1505,0.8799204230308533,0.9559352397918701
14789,HUST,HUST_8-8,1506,0.8793861269950867,0.9565026164054871
14790,HUST,HUST_8-8,1507,0.8793888092041016,0.9548203945159912
14791,HUST,HUST_8-8,1508,0.8788144588470459,0.9554634094238281
14792,HUST,HUST_8-8,1509,0.8793845176696777,0.9559425115585327
14793,HUST,HUST_8-8,1510,0.8782667517662048,0.9551769495010376
14794,HUST,HUST_8-8,1511,0.8776952624320984,0.955208420753479
14795,HUST,HUST_8-8,1512,0.8776815533638,0.9554736614227295
14796,HUST,HUST_8-8,1513,0.8771661520004272,0.9559271335601807
14797,HUST,HUST_8-8,1514,0.8765795826911926,0.9564623832702637
14798,HUST,HUST_8-8,1515,0.8765841126441956,0.956818699836731
14799,HUST,HUST_8-8,1516,0.8760349154472351,0.9572328329086304
14800,HUST,HUST_8-8,1517,0.8754703998565674,0.9571468830108643
14801,HUST,HUST_8-8,1518,0.8765949606895447,0.9549838304519653
14802,HUST,HUST_8-8,1519,0.8749335408210754,0.9550737142562866
14803,HUST,HUST_8-8,1520,0.8749352097511292,0.957200825214386
14804,HUST,HUST_8-8,1521,0.8743723034858704,0.9577357769012451
14805,HUST,HUST_8-8,1522,0.8738093376159668,0.9554369449615479
14806,HUST,HUST_8-8,1523,0.8738030791282654,0.9553576707839966
14807,HUST,HUST_8-8,1524,0.8732575178146362,0.9559963345527649
14808,HUST,HUST_8-8,1525,0.8726900815963745,0.9567546248435974
14809,HUST,HUST_8-8,1526,0.8727076053619385,0.9567693471908569
14810,HUST,HUST_8-8,1527,0.8721593022346497,0.9561959505081177
14811,HUST,HUST_8-8,1528,0.8721383810043335,0.955486536026001
