sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9517,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.980283260345459
9518,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9800291061401367
9519,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.9799243807792664
9520,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9795035123825073
9521,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9792616963386536
9522,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.9794092774391174
9523,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9791356921195984
9524,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9789643287658691
9525,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9786841869354248
9526,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.978405237197876
9527,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.9781235456466675
9528,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.9778221845626831
9529,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.9775311350822449
9530,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.9772243499755859
9531,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.9771193861961365
9532,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.9767534732818604
9533,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.9762780070304871
9534,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.9763198494911194
9535,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.9756104350090027
9536,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.9752885103225708
9537,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.9749546051025391
9538,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.9746146202087402
9539,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9740146398544312
9540,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.9736515879631042
9541,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.9731159806251526
9542,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.9724727272987366
9543,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9718899130821228
9544,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.9712027311325073
9545,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9708247780799866
9546,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.9698930978775024
9547,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9692791104316711
9548,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.9685492515563965
9549,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9675055742263794
9550,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9670876264572144
9551,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.9660044312477112
9552,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9648793339729309
9553,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.9637278318405151
9554,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9625848531723022
9555,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9613439440727234
9556,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.9599987268447876
9557,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.95864337682724
9558,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9572421908378601
9559,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9558212757110596
9560,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9543108940124512
9561,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9527696967124939
9562,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9503530263900757
9563,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9486961960792542
9564,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9474389553070068
9565,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9460537433624268
9566,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.944187343120575
9567,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.942236602306366
9568,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9402039051055908
9569,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9382385015487671
9570,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9360964894294739
9571,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9338296055793762
9572,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9314520359039307
9573,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.9291262626647949
9574,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9268304705619812
9575,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.9244527816772461
9576,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9218218326568604
9577,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9192243814468384
9578,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.9154236316680908
9579,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9138253927230835
9580,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9112665057182312
9581,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9086887836456299
9582,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9060471057891846
9583,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.9044302105903625
9584,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9025433659553528
9585,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.8998870849609375
9586,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.8970466256141663
9587,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.8941742181777954
9588,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.893308162689209
9589,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.8903877139091492
9590,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.8874641060829163
9591,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.8856383562088013
9592,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.8833529949188232
9593,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.8803775310516357
9594,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.8785687685012817
9595,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.8760635256767273
9596,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.8742071390151978
9597,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.8718823790550232
9598,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.8699266910552979
9599,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.8675491213798523
9600,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.8655661344528198
9601,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.8630801439285278
9602,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.8610785007476807
9603,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.8586589097976685
9604,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.85737144947052
9605,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.8553919792175293
9606,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8529035449028015
9607,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.8508526682853699
9608,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8496031761169434
9609,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.8470407128334045
9610,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.8450636267662048
9611,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.8437597155570984
9612,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.8412514328956604
9613,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.8399930000305176
9614,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.8379909992218018
9615,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.8367758989334106
9616,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.8342723250389099
9617,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.8322880268096924
9618,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8309670090675354
9619,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.829599142074585
9620,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8283838629722595
9621,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.8252854347229004
9622,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8239791393280029
9623,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8226441144943237
9624,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8213738203048706
9625,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.8200287222862244
9626,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8186801075935364
9627,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.8162768483161926
9628,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8143355250358582
9629,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8130068182945251
9630,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8127555251121521
9631,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8118036985397339
9632,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8105999827384949
9633,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8092212080955505
9634,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8078694939613342
9635,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.8065106868743896
9636,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8052575588226318
9637,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.8040355443954468
9638,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8027145862579346
9639,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.8013182282447815
9640,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8000662326812744
9641,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.7986785173416138
9642,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.797386109828949
9643,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.7960508465766907
9644,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.7956898808479309
9645,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.7943388819694519
9646,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.7930368185043335
9647,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.7917590737342834
9648,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.7910342216491699
9649,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.7897018194198608
9650,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.788418173789978
9651,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.787016749382019
9652,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7855425477027893
9653,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7841765284538269
9654,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.783884584903717
9655,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7825570106506348
9656,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7801710367202759
9657,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.779900848865509
9658,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7785429954528809
9659,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7778639197349548
9660,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.776550829410553
9661,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7751810550689697
9662,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7738552689552307
9663,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7725381255149841
9664,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7711511254310608
9665,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7697807550430298
9666,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.768484890460968
9667,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7671875357627869
9668,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7658497095108032
9669,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7655636072158813
9670,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7632639408111572
9671,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7629945874214172
9672,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7616729736328125
9673,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7603446245193481
9674,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.759067177772522
9675,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7577670812606812
9676,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7564592361450195
9677,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7557929158210754
9678,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.754535436630249
9679,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.7526083588600159
9680,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.751872181892395
9681,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.7505093812942505
9682,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7492002248764038
9683,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.7479263544082642
9684,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7465983629226685
9685,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7452572584152222
9686,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7439619302749634
9687,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.7425846457481384
9688,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.7412305474281311
9689,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7400172352790833
9690,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.7386987209320068
9691,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7373321056365967
9692,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7359989881515503
9693,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.734703779220581
9694,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7335532307624817
9695,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7322412729263306
9696,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.7309501767158508
9697,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7295781373977661
9698,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.7283079624176025
9699,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.7270325422286987
9700,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7266815304756165
9701,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.7253448367118835
9702,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7239019870758057
9703,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7232385873794556
9704,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.7218992710113525
9705,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.7206274271011353
9706,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.7187601327896118
9707,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7180601358413696
9708,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7166982293128967
9709,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7154408693313599
9710,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.7150512337684631
9711,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7136653661727905
9712,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.7113648653030396
9713,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7110769748687744
9714,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7097194194793701
9715,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7083902955055237
9716,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7070461511611938
9717,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7056940197944641
9718,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7043074369430542
9719,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7029529809951782
9720,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.7016549110412598
9721,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.7002757787704468
9722,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.6995856165885925
9723,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.6975989937782288
9724,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.6969125270843506
9725,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.6955422163009644
9726,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.6941673159599304
9727,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.6928313374519348
9728,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.6914807558059692
9729,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.6900725960731506
9730,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.6886653900146484
9731,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.687325656414032
9732,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.6859590411186218
9733,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.6855804920196533
9734,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.683165967464447
9735,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.682824432849884
9736,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.6814002990722656
9737,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.6799576878547668
9738,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.678535521030426
9739,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.6771557331085205
9740,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.6757285594940186
9741,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.6749871373176575
9742,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.6735533475875854
9743,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.6731530427932739
9744,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.6717569828033447
9745,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.6704037189483643
9746,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.6690108776092529
9747,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.6676031351089478
9748,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.6662075519561768
9749,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.6648234128952026
9750,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.6634550094604492
9751,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.6620284914970398
9752,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.6606404185295105
9753,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.6592621207237244
9754,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.6578223705291748
9755,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.6564615964889526
9756,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.6550992131233215
9757,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.6537042856216431
9758,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.6522518396377563
9759,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.6508229374885559
9760,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.6500787138938904
9761,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.648693323135376
9762,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.6472837924957275
9763,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.6458635330200195
9764,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.6444646120071411
9765,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.6440657377243042
9766,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.6416807770729065
9767,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6402881145477295
9768,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.6398966312408447
9769,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.6384822130203247
9770,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.6370857954025269
9771,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.6356844902038574
9772,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.6342769265174866
9773,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.6329113841056824
9774,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.6314818859100342
9775,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.6301591992378235
9776,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.6287064552307129
9777,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.6272425651550293
9778,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.6258531808853149
9779,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.6244834065437317
9780,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.6231139898300171
9781,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.6217252612113953
9782,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.6203311681747437
9783,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.6189346313476562
9784,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.6175873279571533
9785,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.6162408590316772
9786,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.6148340702056885
9787,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.6134871244430542
9788,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.6121188402175903
9789,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.6107765436172485
9790,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.6084778308868408
9791,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.606499195098877
9792,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.6051726937294006
9793,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.6039273738861084
9794,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.601266086101532
9795,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.5985593795776367
9796,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.5946962237358093
9797,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.5884139537811279
9798,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.5831068158149719
9799,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.5790073871612549
9800,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.5746715068817139
9801,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.5697956085205078
9802,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.5651006102561951
9803,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5593079328536987
9804,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5536065101623535
9805,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.5479063987731934
9806,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.542259693145752
9807,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.5359097123146057
9808,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.5296701192855835
9809,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5239595770835876
9810,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.5182663798332214
9811,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.5125645399093628
9812,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.5068956017494202
9813,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.5023291707038879
9814,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.49668529629707336
9815,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.4910520911216736
9816,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.48654359579086304
9817,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.4820486605167389
