sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1174.4990234375
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1176.9791259765625
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1180.0855712890625
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1182.9727783203125
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1186.4151611328125
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1185.870849609375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1188.0107421875
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1190.0460205078125
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1191.759765625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1193.2061767578125
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,310.0923156738281
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,351.3718566894531
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,431.8006896972656
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,431.1312255859375
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,446.4573974609375
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,459.5978088378906
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,463.7690734863281
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,476.9615478515625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,473.8645935058594
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,522.1175537109375
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,630.181396484375
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,680.9444580078125
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,682.092041015625
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,681.0545043945312
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,666.1568603515625
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,640.9937744140625
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,551.984130859375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,613.6309814453125
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,730.7785034179688
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,816.5978393554688
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,834.5175170898438
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,779.2186279296875
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,732.5531616210938
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,741.5047607421875
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,606.634765625
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,503.1717224121094
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,479.339111328125
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,450.0854187011719
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,441.9624328613281
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,383.6318359375
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,416.2561950683594
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,390.3145446777344
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,354.74420166015625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,332.7546691894531
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,351.833984375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,389.7242431640625
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,402.82177734375
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,404.0497131347656
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,422.55352783203125
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,428.75494384765625
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,458.8033447265625
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,457.1094055175781
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,475.3301696777344
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,505.9767150878906
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,537.7832641601562
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,546.1724243164062
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,588.1635131835938
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,633.6287841796875
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,672.482177734375
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,683.701416015625
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,709.9532470703125
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,754.7199096679688
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,806.1651000976562
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,806.5314331054688
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,847.8888549804688
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,865.9375610351562
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,840.8912963867188
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,836.824462890625
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,836.1630249023438
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,864.14453125
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,900.159423828125
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,884.5030517578125
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,899.5654296875
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,907.5665283203125
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,861.7138671875
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,861.1329345703125
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,846.4847412109375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,848.4468383789062
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,885.5142822265625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,874.4468383789062
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,893.788330078125
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,891.1581420898438
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,845.3311157226562
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,843.1177978515625
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,821.0772094726562
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,821.37548828125
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,846.7261962890625
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,836.9003295898438
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,867.9574584960938
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,868.9253540039062
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,814.2186279296875
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,812.430419921875
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,779.3948364257812
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,764.33251953125
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,795.837158203125
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,787.3031616210938
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,815.623779296875
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,811.13623046875
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,811.1468505859375
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,820.1657104492188
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,798.11279296875
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,781.29443359375
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,803.5958862304688
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,819.7615966796875
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,868.177734375
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,868.6243896484375
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,868.028076171875
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,867.4345092773438
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,866.7742309570312
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,866.1253051757812
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,253.74168395996094
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,261.5909423828125
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,264.07501220703125
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,258.9186096191406
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,255.3202362060547
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,257.9443054199219
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,256.9105224609375
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,261.5039367675781
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,246.7210235595703
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,246.9682159423828
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,248.4385528564453
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,246.86114501953125
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,247.9673614501953
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,251.04483032226562
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,255.69012451171875
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,260.5616455078125
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,252.9062957763672
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,274.0293273925781
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,271.5856018066406
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,268.9432678222656
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,260.3948974609375
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,262.9584045410156
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,283.0610656738281
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,302.05462646484375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,263.2410583496094
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,254.95521545410156
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,249.0634765625
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,240.6434783935547
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,230.38430786132812
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,226.4251251220703
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,253.1595458984375
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,254.32080078125
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,218.66110229492188
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,206.18426513671875
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,201.48757934570312
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,196.878662109375
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,186.02699279785156
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,186.1310272216797
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,186.75640869140625
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,190.41331481933594
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,183.10182189941406
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,185.4454803466797
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,185.27984619140625
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,183.289794921875
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,179.5522003173828
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,178.38841247558594
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,179.6431427001953
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,181.29873657226562
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,180.50628662109375
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,182.24192810058594
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,178.51690673828125
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,174.92813110351562
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,171.73854064941406
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,171.5755615234375
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,173.6252899169922
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,174.0752716064453
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,173.20433044433594
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,171.8291778564453
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,167.35610961914062
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,165.18138122558594
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,162.80348205566406
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,162.51309204101562
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,163.639892578125
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,164.35470581054688
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,155.84158325195312
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,153.8898468017578
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,151.11151123046875
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,148.80690002441406
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,147.94232177734375
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,147.96815490722656
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,149.1856231689453
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,149.54766845703125
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,140.30567932128906
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,139.401123046875
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,138.4974365234375
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,139.7915496826172
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,146.78704833984375
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,153.4788818359375
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,153.71421813964844
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,152.18919372558594
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,148.29061889648438
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,141.56980895996094
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,133.82508850097656
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,126.98163604736328
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,126.2748794555664
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,123.12760162353516
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,121.95043182373047
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,120.25431060791016
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,119.26409149169922
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,117.6027603149414
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,117.53450775146484
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,117.38220977783203
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,117.30223846435547
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,114.74341583251953
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,119.39163970947266
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,122.12865447998047
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,121.84923553466797
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,121.60784149169922
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,121.40387725830078
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,121.20919036865234
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,299.60491943359375
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,336.1678161621094
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,417.13958740234375
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,415.4759521484375
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,437.25189208984375
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,450.57952880859375
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,455.6372985839844
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,468.02777099609375
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,453.6825866699219
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,499.2662048339844
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,533.6674194335938
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,507.6009826660156
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,543.6128540039062
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,549.322998046875
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,559.475830078125
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,544.9109497070312
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,465.3375549316406
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,480.204833984375
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,510.8987731933594
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,557.6851806640625
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,590.4554443359375
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,572.3753662109375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,529.4199829101562
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,502.50128173828125
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,494.5314025878906
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,474.5907897949219
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,508.0246887207031
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,471.68231201171875
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,537.8535766601562
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,595.3523559570312
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,702.2274169921875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,654.7919921875
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,637.1314086914062
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,638.3056640625
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,659.9234619140625
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,713.0100708007812
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,730.8924560546875
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,740.5952758789062
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,744.3679809570312
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,755.6901245117188
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,773.2627563476562
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,775.9019775390625
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,797.5650634765625
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,827.5582885742188
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,846.4033813476562
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,844.9134521484375
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,858.3111572265625
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,854.3109130859375
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,869.3518676757812
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,860.9390258789062
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,860.209228515625
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,867.288818359375
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,892.12353515625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,880.98876953125
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,899.9066162109375
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,894.2606811523438
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,879.884521484375
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,866.001953125
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,859.423828125
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,880.0645141601562
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,889.5265502929688
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,879.2557373046875
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,882.9109497070312
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,882.489990234375
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,856.7883911132812
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,849.1967163085938
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,834.606201171875
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,830.783203125
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,837.572265625
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,836.2893676757812
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,845.1165771484375
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,833.052978515625
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,805.9209594726562
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,797.746337890625
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,778.90380859375
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,771.6546630859375
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,762.0463256835938
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,758.0601806640625
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,766.4898071289062
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,750.3339233398438
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,718.1553344726562
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,708.9114379882812
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,683.7399291992188
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,662.3486938476562
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,656.3604125976562
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,649.91748046875
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,662.3514404296875
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,647.1048583984375
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,637.0518188476562
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,737.7239990234375
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,727.6177978515625
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,718.6243896484375
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,719.250244140625
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,711.5062255859375
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,707.45361328125
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,698.560302734375
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,693.5975952148438
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,688.9990844726562
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,684.7096557617188
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,680.77490234375
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,254.041748046875
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,261.9061584472656
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,266.7149353027344
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,262.5308837890625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,259.4156494140625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,259.2666320800781
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,259.6726379394531
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,264.1239318847656
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,251.43826293945312
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,249.7165069580078
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,249.69224548339844
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,249.13706970214844
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,250.11476135253906
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,256.20404052734375
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,261.2196350097656
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,270.2574462890625
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,270.6973571777344
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,297.66595458984375
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,296.5371398925781
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,289.69073486328125
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,293.47540283203125
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,306.6783142089844
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,337.3618469238281
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,367.9180603027344
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,323.00445556640625
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,330.5131530761719
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,331.9277648925781
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,316.70367431640625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,313.4769592285156
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,315.5606384277344
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,380.48291015625
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,394.10205078125
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,352.52862548828125
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,350.0270690917969
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,346.218017578125
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,331.408935546875
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,325.8122863769531
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,330.2169494628906
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,361.26483154296875
