sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8627854585647583
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8629159331321716
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8608814477920532
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8610835075378418
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8591037392616272
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8592231869697571
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8593381643295288
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8594651222229004
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8573853373527527
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8575860857963562
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8575072884559631
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8576934337615967
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8558070659637451
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8558881282806396
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8559542894363403
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8540449142456055
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8541958332061768
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8542773723602295
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8523281812667847
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8524428606033325
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8525105118751526
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.852678120136261
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8506999611854553
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8508180975914001
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8509055972099304
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8509306907653809
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8490786552429199
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8491783142089844
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8492868542671204
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8473742604255676
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8474913239479065
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.847593367099762
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8476855158805847
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8457621335983276
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8458676338195801
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.84596848487854
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8460280895233154
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8441495299339294
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.844257116317749
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8443352580070496
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8444550037384033
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8424874544143677
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8426542282104492
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8427525162696838
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8428565263748169
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8409806489944458
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8410435914993286
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8411627411842346
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8412226438522339
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8393468856811523
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8394787907600403
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8395622372627258
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8377482891082764
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8377987146377563
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.837953507900238
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.838032603263855
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8361400961875916
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.836281418800354
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8363526463508606
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8364618420600891
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8365196585655212
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.834659218788147
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8347033262252808
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8348274230957031
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8348608016967773
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8331201076507568
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8332438468933105
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.833196759223938
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.833340585231781
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8315898776054382
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8316798210144043
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8317594528198242
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8318677544593811
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8300647735595703
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8301324844360352
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.830216109752655
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.830352783203125
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8285553455352783
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8287090063095093
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8287421464920044
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8268529176712036
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8270285129547119
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8271048665046692
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8272258639335632
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8251301050186157
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8252277970314026
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8253930807113647
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8254886865615845
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8232756853103638
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8233805298805237
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8235166072845459
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8236398696899414
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8214401602745056
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8215770721435547
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.82169109582901
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8218414187431335
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8196502327919006
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8197388648986816
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8198754191398621
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8198912739753723
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8178487420082092
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8179422616958618
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8180456757545471
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8181896805763245
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8159406185150146
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8161603212356567
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8162124156951904
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8163490295410156
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8164519667625427
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8143186569213867
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8144885897636414
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8146283626556396
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8124275803565979
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8125633001327515
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8127013444900513
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.812818706035614
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8107353448867798
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8108327984809875
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8109419345855713
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8109946846961975
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8110206723213196
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8089643716812134
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8091005086898804
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8092343211174011
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8093239068984985
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8094606995582581
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8073770403862
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8074923157691956
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8076034188270569
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8076680898666382
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8056351542472839
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.805689811706543
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8058463335037231
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8059331774711609
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8060307502746582
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8039543628692627
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8040307760238647
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8042149543762207
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8042899966239929
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8022893667221069
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8023654222488403
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8024704456329346
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8025936484336853
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8026621341705322
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8006771802902222
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8007448315620422
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8008458614349365
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8009557127952576
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8010449409484863
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.7990536093711853
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.7991908192634583
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.7992596626281738
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.7992781400680542
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7973443269729614
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7975029349327087
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7975904941558838
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7976445555686951
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7957862615585327
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7958438992500305
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7959488034248352
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.796034574508667
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7961490750312805
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7942601442337036
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7943453788757324
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7944691181182861
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7943956851959229
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7945478558540344
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8908528089523315
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8907049298286438
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8906828761100769
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.890693187713623
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8906089067459106
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8905975222587585
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8905653357505798
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.89057856798172
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8905789256095886
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8905800580978394
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8905743360519409
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8905639052391052
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.890549898147583
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8905510902404785
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8905249238014221
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8905303478240967
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.890550971031189
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8905695676803589
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8905559778213501
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8905736207962036
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8905914425849915
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8906151056289673
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8906584978103638
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8906504511833191
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8906775116920471
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8906780481338501
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.890679657459259
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8906617164611816
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8906360268592834
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8907421827316284
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8907121419906616
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8906793594360352
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8906674981117249
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8906955718994141
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8906790614128113
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8906936049461365
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8907333612442017
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8907177448272705
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.89067542552948
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8905773162841797
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8940689563751221
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8940274715423584
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8939456343650818
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8939953446388245
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.893970251083374
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8939966559410095
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8940325379371643
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8939644694328308
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8940016627311707
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8940050005912781
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8940514922142029
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8941631317138672
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8942412734031677
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8943124413490295
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8943342566490173
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8943262100219727
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.894176185131073
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8941740989685059
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8941951394081116
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8941491842269897
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8941493630409241
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8941236734390259
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8941858410835266
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8942431211471558
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8942080140113831
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8941867351531982
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8941612839698792
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8942170739173889
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8942719101905823
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.894257128238678
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8942589163780212
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8942875862121582
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8942858576774597
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8943096399307251
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8943131566047668
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8902513980865479
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8902631998062134
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8902519345283508
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8903106451034546
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8902935981750488
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8903318643569946
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8903445601463318
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8903214335441589
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8903564810752869
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8903843760490417
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8904038071632385
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8903988003730774
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.890414297580719
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8904141783714294
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8904414772987366
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8904685378074646
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8904767036437988
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8905048370361328
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8905155062675476
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8905683755874634
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8906179666519165
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8906683325767517
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.890667200088501
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8907725811004639
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8907360434532166
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8907352685928345
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8907665014266968
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8907710313796997
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8907759189605713
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8907772302627563
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8908174633979797
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8867871761322021
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8868240118026733
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.886833667755127
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8868409395217896
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8868626952171326
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8868560194969177
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8868415951728821
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.886864960193634
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8868985772132874
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8868806958198547
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8868480324745178
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8868708610534668
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8868584632873535
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.886827290058136
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8868275284767151
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.886826753616333
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8868086338043213
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8868169784545898
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8868592977523804
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.886864423751831
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8868714570999146
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8868772387504578
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8868681192398071
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8868878483772278
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.88686203956604
