sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10110,ZNion,ZNion_434-3_20231227204618_03_1,278,0.9315047860145569,0.930709958076477
10111,ZNion,ZNion_434-3_20231227204618_03_1,279,0.9317958354949951,0.9306995868682861
10112,ZNion,ZNion_434-3_20231227204618_03_1,280,0.9322476387023926,0.930718719959259
10113,ZNion,ZNion_434-3_20231227204618_03_1,281,0.9324166178703308,0.930712878704071
10114,ZNion,ZNion_434-3_20231227204618_03_1,282,0.932348906993866,0.9306919574737549
10115,ZNion,ZNion_434-3_20231227204618_03_1,283,0.9330665469169617,0.932518720626831
10116,ZNion,ZNion_434-3_20231227204618_03_1,284,0.9338111877441406,0.932516872882843
10117,ZNion,ZNion_434-3_20231227204618_03_1,285,0.9339707493782043,0.9325234293937683
10118,ZNion,ZNion_434-3_20231227204618_03_1,286,0.9347920417785645,0.9343225955963135
10119,ZNion,ZNion_434-3_20231227204618_03_1,287,0.9350134134292603,0.9343516230583191
10120,ZNion,ZNion_434-3_20231227204618_03_1,288,0.9349369406700134,0.9343583583831787
10121,ZNion,ZNion_434-3_20231227204618_03_1,289,0.9359017014503479,0.9343715906143188
10122,ZNion,ZNion_434-3_20231227204618_03_1,290,0.9359795451164246,0.9343787431716919
10123,ZNion,ZNion_434-3_20231227204618_03_1,291,0.9364404678344727,0.9361536502838135
10124,ZNion,ZNion_434-3_20231227204618_03_1,292,0.9370760321617126,0.9361566305160522
10125,ZNion,ZNion_434-3_20231227204618_03_1,293,0.937917947769165,0.9379116892814636
10126,ZNion,ZNion_434-3_20231227204618_03_1,294,0.9384111762046814,0.937919020652771
10127,ZNion,ZNion_434-3_20231227204618_03_1,295,0.9395399689674377,0.9396539926528931
10128,ZNion,ZNion_434-3_20231227204618_03_1,296,0.9395459294319153,0.9396605491638184
10129,ZNion,ZNion_434-3_20231227204618_03_1,297,0.9408265948295593,0.9396682977676392
10130,ZNion,ZNion_434-3_20231227204618_03_1,298,0.9412166476249695,0.9413799047470093
10131,ZNion,ZNion_434-3_20231227204618_03_1,299,0.9424857497215271,0.9430729150772095
10132,ZNion,ZNion_434-3_20231227204618_03_1,300,0.943561315536499,0.9430840611457825
10133,ZNion,ZNion_434-3_20231227204618_03_1,301,0.9445256590843201,0.944762110710144
10134,ZNion,ZNion_434-3_20231227204618_03_1,302,0.9441074728965759,0.944757342338562
10135,ZNion,ZNion_434-3_20231227204618_03_1,303,0.9433672428131104,0.9430878162384033
10136,ZNion,ZNion_434-3_20231227204618_03_1,304,0.9446271061897278,0.9447591304779053
10137,ZNion,ZNion_434-3_20231227204618_03_1,305,0.9463371634483337,0.9464187026023865
10138,ZNion,ZNion_434-3_20231227204618_03_1,306,0.9472974538803101,0.9480500221252441
10139,ZNion,ZNion_434-3_20231227204618_03_1,307,0.9475258588790894,0.9480498433113098
10140,ZNion,ZNion_434-3_20231227204618_03_1,308,0.9480128288269043,0.9480516910552979
10141,ZNion,ZNion_434-3_20231227204618_03_1,309,0.949476957321167,0.9496667385101318
10142,ZNion,ZNion_434-3_20231227204618_03_1,310,0.9515287280082703,0.9512571096420288
10143,ZNion,ZNion_434-3_20231227204618_03_1,311,0.9520885944366455,0.9528225660324097
10144,ZNion,ZNion_434-3_20231227204618_03_1,312,0.9517952799797058,0.9528199434280396
10145,ZNion,ZNion_434-3_20231227204618_03_1,313,0.9535088539123535,0.9543641209602356
10146,ZNion,ZNion_434-3_20231227204618_03_1,314,0.9547315239906311,0.9543659687042236
10147,ZNion,ZNion_434-3_20231227204618_03_1,315,0.9551274180412292,0.9558825492858887
10148,ZNion,ZNion_434-3_20231227204618_03_1,316,0.9552541375160217,0.9558863043785095
10149,ZNion,ZNion_434-3_20231227204618_03_1,317,0.9571138024330139,0.9573713541030884
10150,ZNion,ZNion_434-3_20231227204618_03_1,318,0.958027720451355,0.9588358402252197
10151,ZNion,ZNion_434-3_20231227204618_03_1,319,0.9571871757507324,0.9573731422424316
10152,ZNion,ZNion_434-3_20231227204618_03_1,320,0.9590764045715332,0.9588392972946167
10153,ZNion,ZNion_434-3_20231227204618_03_1,321,0.9607319831848145,0.9602738618850708
10154,ZNion,ZNion_434-3_20231227204618_03_1,322,0.9619463682174683,0.9616857767105103
10155,ZNion,ZNion_434-3_20231227204618_03_1,323,0.963106632232666,0.9630672931671143
10156,ZNion,ZNion_434-3_20231227204618_03_1,324,0.9633511900901794,0.9630635976791382
10157,ZNion,ZNion_434-3_20231227204618_03_1,325,0.9643983840942383,0.9644173383712769
10158,ZNion,ZNion_434-3_20231227204618_03_1,326,0.964123547077179,0.9630685448646545
10159,ZNion,ZNion_434-3_20231227204618_03_1,327,0.9672656655311584,0.9657419919967651
10160,ZNion,ZNion_434-3_20231227204618_03_1,328,0.9671865105628967,0.9657448530197144
10161,ZNion,ZNion_434-3_20231227204618_03_1,329,0.9671738147735596,0.9657431840896606
10162,ZNion,ZNion_434-3_20231227204618_03_1,330,0.9699389934539795,0.9683054685592651
10163,ZNion,ZNion_434-3_20231227204618_03_1,331,0.9713013768196106,0.969539999961853
10164,ZNion,ZNion_434-3_20231227204618_03_1,332,0.9721737504005432,0.970749020576477
10165,ZNion,ZNion_434-3_20231227204618_03_1,333,0.9720290899276733,0.9707501530647278
10166,ZNion,ZNion_434-3_20231227204618_03_1,334,0.9736343026161194,0.971928596496582
10167,ZNion,ZNion_434-3_20231227204618_03_1,335,0.9749411344528198,0.9719313979148865
10168,ZNion,ZNion_434-3_20231227204618_03_1,336,0.9751809239387512,0.9730805158615112
10169,ZNion,ZNion_434-3_20231227204618_03_1,337,0.9765545725822449,0.9730798602104187
10170,ZNion,ZNion_434-3_20231227204618_03_1,338,0.979363203048706,0.9752916693687439
10171,ZNion,ZNion_434-3_20231227204618_03_1,339,0.978801965713501,0.9752895832061768
10172,ZNion,ZNion_434-3_20231227204618_03_1,340,0.9787886142730713,0.9752878546714783
10173,ZNion,ZNion_434-3_20231227204618_03_1,341,0.9817158579826355,0.9773798584938049
10174,ZNion,ZNion_434-3_20231227204618_03_1,342,0.9811673760414124,0.9763484001159668
10175,ZNion,ZNion_434-3_20231227204618_03_1,343,0.9829081296920776,0.9783841371536255
10176,ZNion,ZNion_434-3_20231227204618_03_1,344,0.9843754768371582,0.9783828258514404
10177,ZNion,ZNion_434-3_20231227204618_03_1,345,0.9853927493095398,0.9793584942817688
10178,ZNion,ZNion_434-3_20231227204618_03_1,346,0.9861813187599182,0.9802989959716797
10179,ZNion,ZNion_434-3_20231227204618_03_1,347,0.9876260757446289,0.9812194108963013
10180,ZNion,ZNion_434-3_20231227204618_03_1,348,0.98868328332901,0.9812201261520386
10181,ZNion,ZNion_434-3_20231227204618_03_1,349,0.9909986853599548,0.9829682111740112
10182,ZNion,ZNion_434-3_20231227204618_03_1,350,0.9910750389099121,0.9829698801040649
10183,ZNion,ZNion_434-3_20231227204618_03_1,351,0.9912494421005249,0.9829692244529724
10184,ZNion,ZNion_434-3_20231227204618_03_1,352,0.9924835562705994,0.9838035106658936
10185,ZNion,ZNion_434-3_20231227204618_03_1,353,0.9949687719345093,0.9846100211143494
10186,ZNion,ZNion_434-3_20231227204618_03_1,354,0.996425986289978,0.9853873252868652
10187,ZNion,ZNion_434-3_20231227204618_03_1,355,0.9966163635253906,0.9853899478912354
10188,ZNion,ZNion_434-3_20231227204618_03_1,356,0.9982103109359741,0.9861422181129456
10189,ZNion,ZNion_434-3_20231227204618_03_1,357,0.9981669187545776,0.986141562461853
10190,ZNion,ZNion_434-3_20231227204618_03_1,358,1.0,0.9875685572624207
10191,ZNion,ZNion_434-3_20231227204618_03_1,359,1.0,0.9875713586807251
10192,ZNion,ZNion_434-3_20231227204618_03_1,360,1.0,0.987572193145752
10193,ZNion,ZNion_434-3_20231227204618_03_1,361,1.0,0.9888971447944641
10194,ZNion,ZNion_434-3_20231227204618_03_1,362,1.0,0.9888970255851746
10195,ZNion,ZNion_434-3_20231227204618_03_1,363,1.0,0.9895243644714355
10196,ZNion,ZNion_434-3_20231227204618_03_1,364,1.0,0.9895256161689758
10197,ZNion,ZNion_434-3_20231227204618_03_1,365,1.0,0.990707516670227
10198,ZNion,ZNion_434-3_20231227204618_03_1,366,1.0,0.9907087683677673
10199,ZNion,ZNion_434-3_20231227204618_03_1,367,1.0,0.9912656545639038
10200,ZNion,ZNion_434-3_20231227204618_03_1,368,1.0,0.991264820098877
10201,ZNion,ZNion_434-3_20231227204618_03_1,369,1.0,0.9923128485679626
10202,ZNion,ZNion_434-3_20231227204618_03_1,370,1.0,0.9923127889633179
10203,ZNion,ZNion_434-3_20231227204618_03_1,371,1.0,0.9928044080734253
10204,ZNion,ZNion_434-3_20231227204618_03_1,372,1.0,0.992804765701294
10205,ZNion,ZNion_434-3_20231227204618_03_1,373,1.0,0.9932752847671509
10206,ZNion,ZNion_434-3_20231227204618_03_1,374,1.0,0.993724524974823
10207,ZNion,ZNion_434-3_20231227204618_03_1,375,1.0,0.99372398853302
10208,ZNion,ZNion_434-3_20231227204618_03_1,376,1.0,0.9941526651382446
10209,ZNion,ZNion_434-3_20231227204618_03_1,377,1.0,0.9941526651382446
10210,ZNion,ZNion_434-3_20231227204618_03_1,378,1.0,0.9945634007453918
10211,ZNion,ZNion_434-3_20231227204618_03_1,379,1.0,0.9949572086334229
10212,ZNion,ZNion_434-3_20231227204618_03_1,380,1.0,0.9949566125869751
10213,ZNion,ZNion_434-3_20231227204618_03_1,381,1.0,0.9953291416168213
10214,ZNion,ZNion_434-3_20231227204618_03_1,382,1.0,0.9956855773925781
10215,ZNion,ZNion_434-3_20231227204618_03_1,383,1.0,0.9956854581832886
10216,ZNion,ZNion_434-3_20231227204618_03_1,384,1.0,0.9960237145423889
10217,ZNion,ZNion_434-3_20231227204618_03_1,385,1.0,0.9963470697402954
10218,ZNion,ZNion_434-3_20231227204618_03_1,386,1.0,0.9963480830192566
10219,ZNion,ZNion_434-3_20231227204618_03_1,387,1.0,0.9969432950019836
10220,ZNion,ZNion_434-3_20231227204618_03_1,388,1.0,0.9966526031494141
10221,ZNion,ZNion_434-3_20231227204618_03_1,389,1.0,0.9972176551818848
10222,ZNion,ZNion_434-3_20231227204618_03_1,390,1.0,0.997217059135437
10223,ZNion,ZNion_434-3_20231227204618_03_1,391,1.0,0.9972174167633057
10224,ZNion,ZNion_434-3_20231227204618_03_1,392,1.0,0.9974790811538696
10225,ZNion,ZNion_434-3_20231227204618_03_1,393,1.0,0.9977240562438965
10226,ZNion,ZNion_434-3_20231227204618_03_1,394,1.0,0.9977253079414368
10227,ZNion,ZNion_434-3_20231227204618_03_1,395,1.0,0.9979533553123474
10228,ZNion,ZNion_434-3_20231227204618_03_1,396,1.0,0.998173713684082
10229,ZNion,ZNion_434-3_20231227204618_03_1,397,1.0,0.9981722235679626
10230,ZNion,ZNion_434-3_20231227204618_03_1,398,1.0,0.9981728196144104
10231,ZNion,ZNion_434-3_20231227204618_03_1,399,1.0,0.9985703825950623
10232,ZNion,ZNion_434-3_20231227204618_03_1,400,1.0,0.9985685348510742
10233,ZNion,ZNion_434-3_20231227204618_03_1,401,1.0,0.9985703825950623
10234,ZNion,ZNion_434-3_20231227204618_03_1,402,1.0,0.9987501502037048
10235,ZNion,ZNion_434-3_20231227204618_03_1,403,1.0,0.9989180564880371
10236,ZNion,ZNion_434-3_20231227204618_03_1,404,1.0,0.9990768432617188
10237,ZNion,ZNion_434-3_20231227204618_03_1,405,1.0,0.9990747570991516
10238,ZNion,ZNion_434-3_20231227204618_03_1,406,1.0,0.99922114610672
10239,ZNion,ZNion_434-3_20231227204618_03_1,407,1.0,0.9990766048431396
10240,ZNion,ZNion_434-3_20231227204618_03_1,408,1.0,0.999358057975769
10241,ZNion,ZNion_434-3_20231227204618_03_1,409,1.0,0.9993568658828735
10242,ZNion,ZNion_434-3_20231227204618_03_1,410,1.0,0.9993568062782288
10243,ZNion,ZNion_434-3_20231227204618_03_1,411,1.0,0.9994838237762451
10244,ZNion,ZNion_434-3_20231227204618_03_1,412,1.0,0.9994837045669556
10245,ZNion,ZNion_434-3_20231227204618_03_1,413,1.0,0.9995995163917542
10246,ZNion,ZNion_434-3_20231227204618_03_1,414,1.0,0.9997053146362305
10247,ZNion,ZNion_434-3_20231227204618_03_1,415,1.0,0.9995981454849243
10248,ZNion,ZNion_434-3_20231227204618_03_1,416,1.0,0.9998013973236084
10249,ZNion,ZNion_434-3_20231227204618_03_1,417,1.0,0.9997043609619141
10250,ZNion,ZNion_434-3_20231227204618_03_1,418,1.0,0.9998899698257446
10251,ZNion,ZNion_434-3_20231227204618_03_1,419,1.0,0.9998899698257446
10252,ZNion,ZNion_434-3_20231227204618_03_1,420,1.0,0.9999699592590332
10253,ZNion,ZNion_434-3_20231227204618_03_1,421,1.0,0.9999701976776123
10254,ZNion,ZNion_434-3_20231227204618_03_1,422,1.0,0.9999701976776123
10255,ZNion,ZNion_434-3_20231227204618_03_1,423,1.0,1.0000419616699219
10256,ZNion,ZNion_434-3_20231227204618_03_1,424,1.0,1.0000419616699219
10257,ZNion,ZNion_434-3_20231227204618_03_1,425,1.0,1.0001059770584106
10258,ZNion,ZNion_434-3_20231227204618_03_1,426,1.0,1.000105857849121
10259,ZNion,ZNion_434-3_20231227204618_03_1,427,1.0,1.0001623630523682
10260,ZNion,ZNion_434-3_20231227204618_03_1,428,1.0,1.0001624822616577
10261,ZNion,ZNion_434-3_20231227204618_03_1,429,1.0,1.0001624822616577
10262,ZNion,ZNion_434-3_20231227204618_03_1,430,1.0,1.0002118349075317
10263,ZNion,ZNion_434-3_20231227204618_03_1,431,1.0,1.0002119541168213
10264,ZNion,ZNion_434-3_20231227204618_03_1,432,1.0,1.0002120733261108
10265,ZNion,ZNion_434-3_20231227204618_03_1,433,1.0,1.0002119541168213
10266,ZNion,ZNion_434-3_20231227204618_03_1,434,1.0,1.0002542734146118
10267,ZNion,ZNion_434-3_20231227204618_03_1,435,1.0,1.0002543926239014
10268,ZNion,ZNion_434-3_20231227204618_03_1,436,1.0,1.000289797782898
10269,ZNion,ZNion_434-3_20231227204618_03_1,437,1.0,1.0002541542053223
10270,ZNion,ZNion_434-3_20231227204618_03_1,438,1.0,1.000289797782898
10271,ZNion,ZNion_434-3_20231227204618_03_1,439,1.0,1.000289797782898
10272,ZNion,ZNion_434-3_20231227204618_03_1,440,1.0,1.000319004058838
10273,ZNion,ZNion_434-3_20231227204618_03_1,441,1.0,1.000319004058838
10274,ZNion,ZNion_434-3_20231227204618_03_1,442,1.0,1.0003421306610107
10275,ZNion,ZNion_434-3_20231227204618_03_1,443,1.0,1.0003421306610107
10276,ZNion,ZNion_434-3_20231227204618_03_1,444,1.0,1.000359296798706
10277,ZNion,ZNion_434-3_20231227204618_03_1,445,1.0,1.000359296798706
10278,ZNion,ZNion_434-3_20231227204618_03_1,446,1.0,1.000359296798706
10279,ZNion,ZNion_434-3_20231227204618_03_1,447,1.0,1.0003708600997925
10280,ZNion,ZNion_434-3_20231227204618_03_1,448,1.0,1.0003591775894165
10281,ZNion,ZNion_434-3_20231227204618_03_1,449,1.0,1.000370740890503
10282,ZNion,ZNion_434-3_20231227204618_03_1,450,1.0,1.0003708600997925
10283,ZNion,ZNion_434-3_20231227204618_03_1,451,1.0,1.0003708600997925
10284,ZNion,ZNion_434-3_20231227204618_03_1,452,1.0,1.0003708600997925
10285,ZNion,ZNion_434-3_20231227204618_03_1,453,1.0,1.000370979309082
10286,ZNion,ZNion_434-3_20231227204618_03_1,454,1.0,1.0003770589828491
10287,ZNion,ZNion_434-3_20231227204618_03_1,455,1.0,1.0003708600997925
10288,ZNion,ZNion_434-3_20231227204618_03_1,456,1.0,1.0003770589828491
10289,ZNion,ZNion_434-3_20231227204618_03_1,457,1.0,1.0003770589828491
10290,ZNion,ZNion_434-3_20231227204618_03_1,458,1.0,1.0003770589828491
10291,ZNion,ZNion_434-3_20231227204618_03_1,459,1.0,1.000378131866455
10292,ZNion,ZNion_434-3_20231227204618_03_1,460,1.0,1.000378131866455
10293,ZNion,ZNion_434-3_20231227204618_03_1,461,1.0,1.000378131866455
10294,ZNion,ZNion_434-3_20231227204618_03_1,462,1.0,1.0003741979599
10295,ZNion,ZNion_434-3_20231227204618_03_1,463,1.0,1.0003741979599
10296,ZNion,ZNion_434-3_20231227204618_03_1,464,1.0,1.0003743171691895
10297,ZNion,ZNion_434-3_20231227204618_03_1,465,1.0,1.000378131866455
10298,ZNion,ZNion_434-3_20231227204618_03_1,466,1.0,1.0003741979599
10299,ZNion,ZNion_434-3_20231227204618_03_1,467,1.0,1.0003741979599
10300,ZNion,ZNion_434-3_20231227204618_03_1,468,1.0,1.0003741979599
10301,ZNion,ZNion_434-3_20231227204618_03_1,469,1.0,1.0003743171691895
10302,ZNion,ZNion_434-3_20231227204618_03_1,470,1.0,1.0003743171691895
10303,ZNion,ZNion_434-3_20231227204618_03_1,471,1.0,1.0003743171691895
10304,ZNion,ZNion_434-3_20231227204618_03_1,472,1.0,1.0003743171691895
10305,ZNion,ZNion_434-3_20231227204618_03_1,473,1.0,1.0003743171691895
10306,ZNion,ZNion_434-3_20231227204618_03_1,474,1.0,1.0003743171691895
10307,ZNion,ZNion_434-3_20231227204618_03_1,475,1.0,1.0003741979599
10308,ZNion,ZNion_434-3_20231227204618_03_1,476,1.0,1.0003743171691895
10309,ZNion,ZNion_434-3_20231227204618_03_1,477,1.0,1.0003743171691895
10310,ZNion,ZNion_434-3_20231227204618_03_1,478,1.0,1.0003656148910522
10311,ZNion,ZNion_434-3_20231227204618_03_1,479,1.0,1.0003743171691895
10312,ZNion,ZNion_434-3_20231227204618_03_1,480,1.0,1.0003741979599
10313,ZNion,ZNion_434-3_20231227204618_03_1,481,1.0,1.0003743171691895
10314,ZNion,ZNion_434-3_20231227204618_03_1,482,1.0,1.0003741979599
10315,ZNion,ZNion_434-3_20231227204618_03_1,483,1.0,1.0003656148910522
10316,ZNion,ZNion_434-3_20231227204618_03_1,484,1.0,1.0003656148910522
10317,ZNion,ZNion_434-3_20231227204618_03_1,485,1.0,1.0003656148910522
10318,ZNion,ZNion_434-3_20231227204618_03_1,486,1.0,1.0003656148910522
10319,ZNion,ZNion_434-3_20231227204618_03_1,487,1.0,1.0003656148910522
10320,ZNion,ZNion_434-3_20231227204618_03_1,488,1.0,1.0003741979599
10321,ZNion,ZNion_434-3_20231227204618_03_1,489,1.0,1.0003741979599
10322,ZNion,ZNion_434-3_20231227204618_03_1,490,1.0,1.0003654956817627
10323,ZNion,ZNion_434-3_20231227204618_03_1,491,1.0,1.0003741979599
10324,ZNion,ZNion_434-3_20231227204618_03_1,492,1.0,1.0003740787506104
10325,ZNion,ZNion_434-3_20231227204618_03_1,493,1.0,1.0003740787506104
10326,ZNion,ZNion_434-3_20231227204618_03_1,494,1.0,1.0003740787506104
10327,ZNion,ZNion_434-3_20231227204618_03_1,495,1.0,1.0003741979599
10328,ZNion,ZNion_434-3_20231227204618_03_1,496,1.0,1.000378131866455
10329,ZNion,ZNion_434-3_20231227204618_03_1,497,1.0,1.000378131866455
10330,ZNion,ZNion_434-3_20231227204618_03_1,498,1.0,1.0003741979599
10331,ZNion,ZNion_434-3_20231227204618_03_1,499,1.0,1.000378131866455
10332,ZNion,ZNion_434-3_20231227204618_03_1,500,1.0,1.000378131866455
10333,ZNion,ZNion_434-3_20231227204618_03_1,501,1.0,1.000378131866455
10334,ZNion,ZNion_434-3_20231227204618_03_1,502,1.0,1.0003769397735596
10335,ZNion,ZNion_434-3_20231227204618_03_1,503,1.0,1.000378131866455
10336,ZNion,ZNion_434-3_20231227204618_03_1,504,1.0,1.000378131866455
10337,ZNion,ZNion_434-3_20231227204618_03_1,505,1.0,1.0003770589828491
10338,ZNion,ZNion_434-3_20231227204618_03_1,506,1.0,1.0003770589828491
10339,ZNion,ZNion_434-3_20231227204618_03_1,507,1.0,1.0003770589828491
10340,ZNion,ZNion_434-3_20231227204618_03_1,508,1.0,1.0003770589828491
10341,ZNion,ZNion_434-3_20231227204618_03_1,509,1.0,1.0003770589828491
10342,ZNion,ZNion_434-3_20231227204618_03_1,510,1.0,1.0003708600997925
10343,ZNion,ZNion_434-3_20231227204618_03_1,511,1.0,1.0003708600997925
10344,ZNion,ZNion_434-3_20231227204618_03_1,512,1.0,1.000370740890503
10345,ZNion,ZNion_434-3_20231227204618_03_1,513,1.0,1.000370740890503
10346,ZNion,ZNion_434-3_20231227204618_03_1,514,1.0,1.000370740890503
10347,ZNion,ZNion_434-3_20231227204618_03_1,515,1.0,1.000370740890503
10348,ZNion,ZNion_434-3_20231227204618_03_1,516,1.0,1.000370740890503
10349,ZNion,ZNion_434-3_20231227204618_03_1,517,1.0,1.000359058380127
10350,ZNion,ZNion_434-3_20231227204618_03_1,518,1.0,1.0003591775894165
10351,ZNion,ZNion_434-3_20231227204618_03_1,519,1.0,1.0003591775894165
10352,ZNion,ZNion_434-3_20231227204618_03_1,520,1.0,1.0003418922424316
10353,ZNion,ZNion_434-3_20231227204618_03_1,521,1.0,1.0003187656402588
10354,ZNion,ZNion_434-3_20231227204618_03_1,522,1.0,1.0003187656402588
10355,ZNion,ZNion_434-3_20231227204618_03_1,523,1.0,1.0003187656402588
10356,ZNion,ZNion_434-3_20231227204618_03_1,524,1.0,1.0003187656402588
10357,ZNion,ZNion_434-3_20231227204618_03_1,525,1.0,1.0003188848495483
10358,ZNion,ZNion_434-3_20231227204618_03_1,526,1.0,1.0002896785736084
10359,ZNion,ZNion_434-3_20231227204618_03_1,527,1.0,1.0002896785736084
10360,ZNion,ZNion_434-3_20231227204618_03_1,528,1.0,1.0002896785736084
10361,ZNion,ZNion_434-3_20231227204618_03_1,529,1.0,1.0002541542053223
10362,ZNion,ZNion_434-3_20231227204618_03_1,530,1.0,1.0002541542053223
10363,ZNion,ZNion_434-3_20231227204618_03_1,531,1.0,1.0002541542053223
10364,ZNion,ZNion_434-3_20231227204618_03_1,532,1.0,1.0002541542053223
10365,ZNion,ZNion_434-3_20231227204618_03_1,533,1.0,1.0002119541168213
10366,ZNion,ZNion_434-3_20231227204618_03_1,534,1.0,1.0002120733261108
10367,ZNion,ZNion_434-3_20231227204618_03_1,535,1.0,1.0001630783081055
10368,ZNion,ZNion_434-3_20231227204618_03_1,536,1.0,1.0001630783081055
10369,ZNion,ZNion_434-3_20231227204618_03_1,537,1.0,1.000163197517395
10370,ZNion,ZNion_434-3_20231227204618_03_1,538,1.0,1.0001633167266846
10371,ZNion,ZNion_434-3_20231227204618_03_1,539,1.0,1.0001070499420166
10372,ZNion,ZNion_434-3_20231227204618_03_1,540,1.0,1.0001071691513062
10373,ZNion,ZNion_434-3_20231227204618_03_1,541,1.0,1.000043511390686
10374,ZNion,ZNion_434-3_20231227204618_03_1,542,1.0,1.0000433921813965
10375,ZNion,ZNion_434-3_20231227204618_03_1,543,1.0,1.0000412464141846
10376,ZNion,ZNion_434-3_20231227204618_03_1,544,1.0,1.0000393390655518
10377,ZNion,ZNion_434-3_20231227204618_03_1,545,1.0,0.9999676942825317
10378,ZNion,ZNion_434-3_20231227204618_03_1,546,1.0,0.9999678134918213
10379,ZNion,ZNion_434-3_20231227204618_03_1,547,1.0,0.9999678134918213
10380,ZNion,ZNion_434-3_20231227204618_03_1,548,1.0,0.9999674558639526
10381,ZNion,ZNion_434-3_20231227204618_03_1,549,1.0,0.9998874664306641
10382,ZNion,ZNion_434-3_20231227204618_03_1,550,1.0,0.9997987747192383
10383,ZNion,ZNion_434-3_20231227204618_03_1,551,1.0,0.9997984170913696
10384,ZNion,ZNion_434-3_20231227204618_03_1,552,1.0,0.9997987151145935
10385,ZNion,ZNion_434-3_20231227204618_03_1,553,1.0,0.9997978210449219
10386,ZNion,ZNion_434-3_20231227204618_03_1,554,1.0,0.9996989965438843
10387,ZNion,ZNion_434-3_20231227204618_03_1,555,1.0,0.9995921850204468
10388,ZNion,ZNion_434-3_20231227204618_03_1,556,1.0,0.9995921850204468
10389,ZNion,ZNion_434-3_20231227204618_03_1,557,1.0,0.9995925426483154
10390,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.9995920658111572
10391,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.999592125415802
10392,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.9994758367538452
10393,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.9993494153022766
10394,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.9993495941162109
10395,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.9992127418518066
10396,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.9992124438285828
10397,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.9993487596511841
10398,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.9992121458053589
10399,ZNion,ZNion_434-3_20231227204618_03_1,567,1.0,0.9990650415420532
10400,ZNion,ZNion_434-3_20231227204618_03_1,568,1.0,0.9989072680473328
10401,ZNion,ZNion_434-3_20231227204618_03_1,569,1.0,0.9990652799606323
10402,ZNion,ZNion_434-3_20231227204618_03_1,570,1.0,0.9989068508148193
10403,ZNion,ZNion_434-3_20231227204618_03_1,571,1.0,0.9989066123962402
10404,ZNion,ZNion_434-3_20231227204618_03_1,572,1.0,0.9987374544143677
10405,ZNion,ZNion_434-3_20231227204618_03_1,573,1.0,0.9987373948097229
10406,ZNion,ZNion_434-3_20231227204618_03_1,574,1.0,0.9985561370849609
10407,ZNion,ZNion_434-3_20231227204618_03_1,575,1.0,0.9987369775772095
10408,ZNion,ZNion_434-3_20231227204618_03_1,576,1.0,0.9985562562942505
10409,ZNion,ZNion_434-3_20231227204618_03_1,577,1.0,0.9983624219894409
10410,ZNion,ZNion_434-3_20231227204618_03_1,578,1.0,0.99836266040802
10411,ZNion,ZNion_434-3_20231227204618_03_1,579,1.0,0.998157262802124
10412,ZNion,ZNion_434-3_20231227204618_03_1,580,1.0,0.9979385733604431
10413,ZNion,ZNion_434-3_20231227204618_03_1,581,1.0,0.9979394674301147
10414,ZNion,ZNion_434-3_20231227204618_03_1,582,1.0,0.9979397058486938
10415,ZNion,ZNion_434-3_20231227204618_03_1,583,1.0,0.997708261013031
10416,ZNion,ZNion_434-3_20231227204618_03_1,584,1.0,0.9977086186408997
10417,ZNion,ZNion_434-3_20231227204618_03_1,585,1.0,0.9977100491523743
10418,ZNion,ZNion_434-3_20231227204618_03_1,586,1.0,0.9974625110626221
10419,ZNion,ZNion_434-3_20231227204618_03_1,587,1.0,0.9972026348114014
10420,ZNion,ZNion_434-3_20231227204618_03_1,588,1.0,0.9972020387649536
10421,ZNion,ZNion_434-3_20231227204618_03_1,589,1.0,0.99692702293396
10422,ZNion,ZNion_434-3_20231227204618_03_1,590,1.0,0.9969268441200256
10423,ZNion,ZNion_434-3_20231227204618_03_1,591,1.0,0.996635377407074
10424,ZNion,ZNion_434-3_20231227204618_03_1,592,1.0,0.9966356158256531
10425,ZNion,ZNion_434-3_20231227204618_03_1,593,1.0,0.9966346025466919
10426,ZNion,ZNion_434-3_20231227204618_03_1,594,1.0,0.9963279962539673
10427,ZNion,ZNion_434-3_20231227204618_03_1,595,1.0,0.9960045218467712
10428,ZNion,ZNion_434-3_20231227204618_03_1,596,1.0,0.9963282346725464
10429,ZNion,ZNion_434-3_20231227204618_03_1,597,1.0,0.996005117893219
10430,ZNion,ZNion_434-3_20231227204618_03_1,598,1.0,0.9956671595573425
10431,ZNion,ZNion_434-3_20231227204618_03_1,599,1.0,0.9960064888000488
10432,ZNion,ZNion_434-3_20231227204618_03_1,600,1.0,0.9956660270690918
10433,ZNion,ZNion_434-3_20231227204618_03_1,601,1.0,0.9953101873397827
10434,ZNion,ZNion_434-3_20231227204618_03_1,602,1.0,0.9953101873397827
