sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,674,0.5828571319580078,0.6920700073242188
9473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,675,0.5828571319580078,0.6914700865745544
9474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,676,0.5828571319580078,0.6914700865745544
9475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,677,0.5817857384681702,0.6932283043861389
9476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,678,0.5810714364051819,0.6937543153762817
9477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,679,0.5810714364051819,0.6937543153762817
9478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,680,0.5810714364051819,0.6937543153762817
9479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,681,0.5810714364051819,0.6937543153762817
9480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,682,0.5810714364051819,0.6937543153762817
9481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,683,0.5810714364051819,0.6937543153762817
9482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,684,0.5810714364051819,0.6937543153762817
9483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,685,0.5810714364051819,0.6937543153762817
9484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,686,0.5810714364051819,0.6937543153762817
9485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,687,0.5810714364051819,0.6937543153762817
9486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,688,0.5810714364051819,0.6937543153762817
9487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,689,0.5810714364051819,0.6937543153762817
9488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,690,0.5810714364051819,0.6937543153762817
9489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,691,0.5810714364051819,0.6937543153762817
9490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,692,0.5810714364051819,0.6937543153762817
9491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,693,0.5810714364051819,0.6937543153762817
9492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,694,0.5810714364051819,0.6937543153762817
9493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,695,0.5810714364051819,0.6937543153762817
9494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,696,0.5810714364051819,0.6937543153762817
9495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,697,0.5810714364051819,0.6937543153762817
9496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,698,0.5810714364051819,0.6937543153762817
9497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,699,0.5810714364051819,0.6937543153762817
9498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,700,0.5810714364051819,0.6937543153762817
9499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,701,0.5810714364051819,0.6937543153762817
9500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,702,0.5810714364051819,0.6937543153762817
9501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,703,0.5810714364051819,0.6937543153762817
9502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,704,0.522857129573822,0.6609511375427246
9503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,705,0.522857129573822,0.6609511375427246
9504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,706,0.522857129573822,0.6609511375427246
9505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,707,0.522857129573822,0.6609511375427246
9506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,708,0.522857129573822,0.6609511375427246
9507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,709,0.522857129573822,0.6609511375427246
9508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,710,0.522857129573822,0.6609511375427246
9509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,711,0.522857129573822,0.6609511375427246
9510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,712,0.522857129573822,0.6609511375427246
9511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,713,0.522857129573822,0.6609511375427246
9512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,714,0.522857129573822,0.6609511375427246
9513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,715,0.522857129573822,0.6609511375427246
9514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,716,0.5121428370475769,0.6532387137413025
9515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,717,0.5121428370475769,0.6532387137413025
9516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,718,0.5121428370475769,0.6532387137413025
9517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,719,0.5121428370475769,0.6532387137413025
9518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,720,0.5099999904632568,0.6364519000053406
9519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,721,0.5082142949104309,0.6513431072235107
9520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,722,0.5071428418159485,0.6473645567893982
9521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,723,0.5046428442001343,0.6460445523262024
9522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,724,0.5028571486473083,0.6460881233215332
9523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,725,0.5024999976158142,0.628818154335022
9524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,726,0.5021428465843201,0.6410630941390991
9525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,727,0.5021428465843201,0.6410630941390991
9526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,728,0.49785715341567993,0.6423770785331726
9527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,729,0.49785715341567993,0.6423770785331726
9528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,730,0.4982142746448517,0.47861146926879883
9529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,731,0.49892857670783997,0.6319887638092041
9530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,732,0.5010714530944824,0.6377373337745667
9531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,733,0.5017856955528259,0.6405425667762756
9532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,734,0.5010714530944824,0.6423576474189758
9533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,735,0.49785715341567993,0.6407429575920105
9534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,736,0.49785715341567993,0.637664794921875
9535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,737,0.49785715341567993,0.6367136240005493
9536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,738,0.4975000023841858,0.6356082558631897
9537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,739,0.4928571283817291,0.6337478756904602
9538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,740,0.4928571283817291,0.6346732378005981
9539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,741,0.4928571283817291,0.6331371665000916
9540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,742,0.4928571283817291,0.6351066827774048
9541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,743,0.49714285135269165,0.6332376003265381
9542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,744,0.4960714280605316,0.633091926574707
9543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,745,0.4928571283817291,0.6366695761680603
9544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,746,0.4928571283817291,0.6363416910171509
9545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,747,0.4935714304447174,0.6322033405303955
9546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,748,0.4925000071525574,0.6320962905883789
9547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,749,0.4925000071525574,0.6320962905883789
9548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,750,0.4925000071525574,0.6320962905883789
9549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,751,0.4925000071525574,0.6320962905883789
9550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,752,0.4925000071525574,0.6320962905883789
9551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,753,0.4925000071525574,0.6320962905883789
9552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,754,0.4925000071525574,0.6320962905883789
9553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,755,0.489642858505249,0.6260124444961548
9554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,756,0.489642858505249,0.6260124444961548
9555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,757,0.4917857050895691,0.632555365562439
9556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,758,0.49392858147621155,0.6369009613990784
9557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,759,0.4917857050895691,0.6355303525924683
9558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,760,0.4903571307659149,0.6378421187400818
9559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,761,0.4878571331501007,0.6351787447929382
9560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,762,0.4878571331501007,0.6366726756095886
9561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,763,0.49000000953674316,0.6366642117500305
9562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,764,0.489642858505249,0.6225729584693909
9563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,765,0.4878571331501007,0.6372789740562439
9564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,766,0.4878571331501007,0.6374431252479553
9565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,767,0.4892857074737549,0.6324172616004944
9566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,768,0.4878571331501007,0.6311638355255127
9567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,769,0.489642858505249,0.6311813592910767
9568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,770,0.4878571331501007,0.6343981623649597
9569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,771,0.48892858624458313,0.6307066082954407
9570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,772,0.4878571331501007,0.6306458711624146
9571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,773,0.48892858624458313,0.6321481466293335
9572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,774,0.4878571331501007,0.6312187314033508
9573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,775,0.4860714375972748,0.6307212710380554
9574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,776,0.48357143998146057,0.6296070218086243
9575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,777,0.48357143998146057,0.6296070218086243
9576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,778,0.48357143998146057,0.6296070218086243
9577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,779,0.4928571283817291,0.5920589566230774
9578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,780,0.4925000071525574,0.6181272864341736
9579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,781,0.4953571557998657,0.6269842982292175
9580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,782,0.4928571283817291,0.6309964656829834
9581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,783,0.4950000047683716,0.6320434808731079
9582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,784,0.4950000047683716,0.6320434808731079
9583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,785,0.4950000047683716,0.6320434808731079
9584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,786,0.4928571283817291,0.6337770223617554
9585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,787,0.48750001192092896,0.6303184032440186
9586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,788,0.48750001192092896,0.6282134056091309
9587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,789,0.48750001192092896,0.6282134056091309
9588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,790,0.48750001192092896,0.6282134056091309
9589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,791,0.48750001192092896,0.6282134056091309
9590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,792,0.48750001192092896,0.6282134056091309
9591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,793,0.48750001192092896,0.6282134056091309
9592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,794,0.48750001192092896,0.6282134056091309
9593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,795,0.48249998688697815,0.6281080842018127
9594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,796,0.48249998688697815,0.6257977485656738
9595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,797,0.4846428632736206,0.6278032660484314
9596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,798,0.48249998688697815,0.6237655878067017
9597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,799,0.48249998688697815,0.6237655878067017
9598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,800,0.48249998688697815,0.6224133968353271
9599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,801,0.48178571462631226,0.6233682632446289
9600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,802,0.48178571462631226,0.6233682632446289
9601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,803,0.48178571462631226,0.6233682632446289
9602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,804,0.48178571462631226,0.6233682632446289
9603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,805,0.48178571462631226,0.6233682632446289
9604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,806,0.47749999165534973,0.6107773184776306
9605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,807,0.47785714268684387,0.6246296763420105
9606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,808,0.47999998927116394,0.6258813738822937
9607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,809,0.47857141494750977,0.6262674331665039
9608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,810,0.477142870426178,0.6212237477302551
9609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,811,0.4764285683631897,0.6217414140701294
9610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,812,0.47749999165534973,0.2784233093261719
9611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,813,0.4724999964237213,0.6259472966194153
9612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,814,0.47285714745521545,0.6175953149795532
9613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,815,0.47285714745521545,0.6180418729782104
9614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,816,0.47285714745521545,0.6148361563682556
9615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,817,0.4724999964237213,0.6162160038948059
9616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,818,0.4724999964237213,0.6158933043479919
9617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,819,0.4724999964237213,0.6158933043479919
9618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,820,0.47285714745521545,0.619341254234314
9619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,821,0.4724999964237213,0.6207329630851746
9620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,822,0.4732142984867096,0.6182876229286194
9621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,823,0.4724999964237213,0.6143462061882019
9622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,824,0.4721428453922272,0.618504524230957
9623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,825,0.4721428453922272,0.618504524230957
9624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,826,0.4721428453922272,0.618504524230957
9625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,827,0.4675000011920929,0.4217582046985626
9626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,828,0.46785715222358704,0.5976499319076538
9627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,829,0.47285714745521545,0.6157837510108948
9628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,830,0.4721428453922272,0.6154942512512207
9629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,831,0.4717857241630554,0.6156671643257141
9630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,832,0.47107142210006714,0.617717981338501
9631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,833,0.4724999964237213,0.6163879036903381
9632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,834,0.46964284777641296,0.6178282499313354
9633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,835,0.46785715222358704,0.6183084845542908
9634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,836,0.46857142448425293,0.6148329973220825
9635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,837,0.4653571546077728,0.6159878969192505
9636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,838,0.4628571569919586,0.6140966415405273
9637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,839,0.46214285492897034,0.6104022860527039
9638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,840,0.46142858266830444,0.6084333658218384
9639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,841,0.4617857038974762,0.6100949645042419
9640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,842,0.46214285492897034,0.6098111867904663
9641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,843,0.46321427822113037,0.6072546243667603
9642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,844,0.4650000035762787,0.6074995398521423
9643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,845,0.4628571569919586,0.6098815202713013
9644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,846,0.4628571569919586,0.6097926497459412
9645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,847,0.4625000059604645,0.6092789769172668
9646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,848,0.4625000059604645,0.6092789769172668
9647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,849,0.4625000059604645,0.6092789769172668
9648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,850,0.4625000059604645,0.6092789769172668
9649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,851,0.4625000059604645,0.6092789769172668
9650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,852,0.45964285731315613,0.6024564504623413
9651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,853,0.46214285492897034,0.5997174382209778
9652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,854,0.4625000059604645,0.6068241596221924
9653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,855,0.4578571319580078,0.6074149012565613
9654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,856,0.460357129573822,0.6081282496452332
9655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,857,0.460357129573822,0.6042761206626892
9656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,858,0.4578571319580078,0.6037061810493469
9657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,859,0.45750001072883606,0.6037241816520691
9658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,860,0.45964285731315613,0.6032695174217224
9659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,861,0.45750001072883606,0.6028264164924622
9660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,862,0.4567857086658478,0.603595495223999
9661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,863,0.45428571105003357,0.6046319603919983
9662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,864,0.45500001311302185,0.5971925258636475
9663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,865,0.45392856001853943,0.5983560681343079
9664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,866,0.45249998569488525,0.597642183303833
9665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,867,0.45392856001853943,0.5936598181724548
9666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,868,0.45428571105003357,0.5963166952133179
9667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,869,0.45249998569488525,0.5960909724235535
9668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,870,0.4571428596973419,0.5963889956474304
9669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,871,0.4546428620815277,0.6029815673828125
9670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,872,0.4546428620815277,0.6029815673828125
9671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,873,0.4546428620815277,0.6029815673828125
9672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,874,0.4546428620815277,0.6029815673828125
9673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,875,0.4546428620815277,0.6029815673828125
9674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,876,0.4546428620815277,0.6029815673828125
9675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,877,0.4546428620815277,0.6029815673828125
9676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,878,0.4546428620815277,0.6029815673828125
9677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,879,0.4546428620815277,0.6029815673828125
9678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,880,0.4553571343421936,0.24381285905838013
9679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,881,0.4553571343421936,0.24381285905838013
9680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,882,0.4553571343421936,0.24381285905838013
9681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,883,0.4553571343421936,0.24381285905838013
9682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,884,0.4507142901420593,0.5934256911277771
9683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,885,0.44928571581840515,0.5971935391426086
9684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,886,0.44749999046325684,0.5896273851394653
9685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,887,0.44749999046325684,0.5866379141807556
9686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,888,0.44749999046325684,0.5967656970024109
9687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,889,0.448928564786911,0.588936984539032
9688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,890,0.4496428668498993,0.5874535441398621
9689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,891,0.4496428668498993,0.5904438495635986
9690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,892,0.44749999046325684,0.5898420810699463
9691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,893,0.44749999046325684,0.5903967618942261
9692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,894,0.44857141375541687,0.590182363986969
9693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,895,0.4482142925262451,0.5892379283905029
9694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,896,0.4464285671710968,0.5919411778450012
9695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,897,0.44607141613960266,0.592873752117157
9696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,898,0.44607141613960266,0.592873752117157
