sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,718,0.5121428370475769,0.522486686706543
9517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,719,0.5121428370475769,0.522486686706543
9518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,720,0.5099999904632568,0.5220964550971985
9519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,721,0.5082142949104309,0.4476749897003174
9520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,722,0.5071428418159485,0.5176607966423035
9521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,723,0.5046428442001343,0.5170279145240784
9522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,724,0.5028571486473083,0.4420067369937897
9523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,725,0.5024999976158142,0.5127863883972168
9524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,726,0.5021428465843201,0.5127107501029968
9525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,727,0.5021428465843201,0.5127107501029968
9526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,728,0.49785715341567993,0.437188982963562
9527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,729,0.49785715341567993,0.437188982963562
9528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,730,0.4982142746448517,0.5116915106773376
9529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,731,0.49892857670783997,0.5118597149848938
9530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,732,0.5010714530944824,0.512427568435669
9531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,733,0.5017856955528259,0.5124123692512512
9532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,734,0.5010714530944824,0.5124397277832031
9533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,735,0.49785715341567993,0.43705007433891296
9534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,736,0.49785715341567993,0.4369058609008789
9535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,737,0.49785715341567993,0.4368249177932739
9536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,738,0.4975000023841858,0.507830798625946
9537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,739,0.4928571283817291,0.43203839659690857
9538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,740,0.4928571283817291,0.43196341395378113
9539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,741,0.4928571283817291,0.4318431317806244
9540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,742,0.4928571283817291,0.4319763481616974
9541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,743,0.49714285135269165,0.5077329277992249
9542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,744,0.4960714280605316,0.5074612498283386
9543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,745,0.4928571283817291,0.4317617118358612
9544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,746,0.4928571283817291,0.4313255846500397
9545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,747,0.4935714304447174,0.5067682266235352
9546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,748,0.4925000071525574,0.5028302669525146
9547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,749,0.4925000071525574,0.5028302669525146
9548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,750,0.4925000071525574,0.5028302669525146
9549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,751,0.4925000071525574,0.5028302669525146
9550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,752,0.4925000071525574,0.5028302669525146
9551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,753,0.4925000071525574,0.5028302669525146
9552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,754,0.4925000071525574,0.5028302669525146
9553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,755,0.489642858505249,0.5020743608474731
9554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,756,0.489642858505249,0.5020743608474731
9555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,757,0.4917857050895691,0.5023588538169861
9556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,758,0.49392858147621155,0.5048086643218994
9557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,759,0.4917857050895691,0.5025485157966614
9558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,760,0.4903571307659149,0.5022618770599365
9559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,761,0.4878571331501007,0.4263472557067871
9560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,762,0.4878571331501007,0.42619946599006653
9561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,763,0.49000000953674316,0.5018038749694824
9562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,764,0.489642858505249,0.5019840598106384
9563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,765,0.4878571331501007,0.42619961500167847
9564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,766,0.4878571331501007,0.4261676073074341
9565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,767,0.4892857074737549,0.5018951296806335
9566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,768,0.4878571331501007,0.4262065887451172
9567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,769,0.489642858505249,0.5020430684089661
9568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,770,0.4878571331501007,0.4261408746242523
9569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,771,0.48892858624458313,0.5018543601036072
9570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,772,0.4878571331501007,0.4261876940727234
9571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,773,0.48892858624458313,0.5018030405044556
9572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,774,0.4878571331501007,0.4260028600692749
9573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,775,0.4860714375972748,0.4974021315574646
9574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,776,0.48357143998146057,0.4966309368610382
9575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,777,0.48357143998146057,0.4966309368610382
9576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,778,0.48357143998146057,0.4966309368610382
9577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,779,0.4928571283817291,0.5062950849533081
9578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,780,0.4925000071525574,0.4311366677284241
9579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,781,0.4953571557998657,0.5070793032646179
9580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,782,0.4928571283817291,0.43156543374061584
9581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,783,0.4950000047683716,0.5069789290428162
9582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,784,0.4950000047683716,0.5069789290428162
9583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,785,0.4950000047683716,0.5069789290428162
9584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,786,0.4928571283817291,0.5064896941184998
9585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,787,0.48750001192092896,0.42625290155410767
9586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,788,0.48750001192092896,0.42614665627479553
9587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,789,0.48750001192092896,0.42614665627479553
9588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,790,0.48750001192092896,0.42614665627479553
9589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,791,0.48750001192092896,0.42614665627479553
9590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,792,0.48750001192092896,0.42614665627479553
9591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,793,0.48750001192092896,0.42614665627479553
9592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,794,0.48750001192092896,0.42614665627479553
9593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,795,0.48249998688697815,0.4209998548030853
9594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,796,0.48249998688697815,0.4209732413291931
9595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,797,0.4846428632736206,0.49672940373420715
9596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,798,0.48249998688697815,0.4206799864768982
9597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,799,0.48249998688697815,0.4206799864768982
9598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,800,0.48249998688697815,0.42056524753570557
9599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,801,0.48178571462631226,0.49234360456466675
9600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,802,0.48178571462631226,0.49234360456466675
9601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,803,0.48178571462631226,0.49234360456466675
9602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,804,0.48178571462631226,0.49234360456466675
9603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,805,0.48178571462631226,0.49234360456466675
9604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,806,0.47749999165534973,0.4157812297344208
9605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,807,0.47785714268684387,0.4158132076263428
9606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,808,0.47999998927116394,0.49157291650772095
9607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,809,0.47857141494750977,0.49121934175491333
9608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,810,0.477142870426178,0.4869588315486908
9609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,811,0.4764285683631897,0.48670876026153564
9610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,812,0.47749999165534973,0.4304342567920685
9611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,813,0.4724999964237213,0.4103958010673523
9612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,814,0.47285714745521545,0.41052350401878357
9613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,815,0.47285714745521545,0.41026031970977783
9614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,816,0.47285714745521545,0.41014453768730164
9615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,817,0.4724999964237213,0.4102390706539154
9616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,818,0.4724999964237213,0.40995514392852783
9617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,819,0.4724999964237213,0.40995514392852783
9618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,820,0.47285714745521545,0.4102579951286316
9619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,821,0.4724999964237213,0.4100266993045807
9620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,822,0.4732142984867096,0.48578688502311707
9621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,823,0.4724999964237213,0.41008174419403076
9622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,824,0.4721428453922272,0.48153483867645264
9623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,825,0.4721428453922272,0.48153483867645264
9624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,826,0.4721428453922272,0.48153483867645264
9625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,827,0.4675000011920929,0.40496042370796204
9626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,828,0.46785715222358704,0.40505725145339966
9627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,829,0.47285714745521545,0.4859583079814911
9628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,830,0.4721428453922272,0.4815860688686371
9629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,831,0.4717857241630554,0.4816754460334778
9630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,832,0.47107142210006714,0.48145371675491333
9631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,833,0.4724999964237213,0.4831158220767975
9632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,834,0.46964284777641296,0.48077911138534546
9633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,835,0.46785715222358704,0.4047239124774933
9634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,836,0.46857142448425293,0.4805710017681122
9635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,837,0.4653571546077728,0.47573795914649963
9636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,838,0.4628571569919586,0.3994828760623932
9637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,839,0.46214285492897034,0.470856636762619
9638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,840,0.46142858266830444,0.47061997652053833
9639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,841,0.4617857038974762,0.4707423448562622
9640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,842,0.46214285492897034,0.47083690762519836
9641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,843,0.46321427822113037,0.4751075506210327
9642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,844,0.4650000035762787,0.4755887985229492
9643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,845,0.4628571569919586,0.3997662365436554
9644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,846,0.4628571569919586,0.39964380860328674
9645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,847,0.4625000059604645,0.3995243310928345
9646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,848,0.4625000059604645,0.3995243310928345
9647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,849,0.4625000059604645,0.3995243310928345
9648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,850,0.4625000059604645,0.3995243310928345
9649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,851,0.4625000059604645,0.3995243310928345
9650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,852,0.45964285731315613,0.4701031446456909
9651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,853,0.46214285492897034,0.4708545506000519
9652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,854,0.4625000059604645,0.47119784355163574
9653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,855,0.4578571319580078,0.39470574259757996
9654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,856,0.460357129573822,0.47042152285575867
9655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,857,0.460357129573822,0.47039729356765747
9656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,858,0.4578571319580078,0.39447832107543945
9657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,859,0.45750001072883606,0.39436766505241394
9658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,860,0.45964285731315613,0.4704473912715912
9659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,861,0.45750001072883606,0.4655771255493164
9660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,862,0.4567857086658478,0.4652897119522095
9661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,863,0.45428571105003357,0.46466806530952454
9662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,864,0.45500001311302185,0.4649755656719208
9663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,865,0.45392856001853943,0.46451622247695923
9664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,866,0.45249998569488525,0.38894811272621155
9665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,867,0.45392856001853943,0.4644978940486908
9666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,868,0.45428571105003357,0.4646245539188385
9667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,869,0.45249998569488525,0.46042779088020325
9668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,870,0.4571428596973419,0.4654551148414612
9669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,871,0.4546428620815277,0.4646863341331482
9670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,872,0.4546428620815277,0.4646863341331482
9671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,873,0.4546428620815277,0.4646863341331482
9672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,874,0.4546428620815277,0.4646863341331482
9673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,875,0.4546428620815277,0.4646863341331482
9674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,876,0.4546428620815277,0.4646863341331482
9675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,877,0.4546428620815277,0.4646863341331482
9676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,878,0.4546428620815277,0.4646863341331482
9677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,879,0.4546428620815277,0.4646863341331482
9678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,880,0.4553571343421936,0.46487194299697876
9679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,881,0.4553571343421936,0.46487194299697876
9680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,882,0.4553571343421936,0.46487194299697876
9681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,883,0.4553571343421936,0.46487194299697876
9682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,884,0.4507142901420593,0.45942413806915283
9683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,885,0.44928571581840515,0.45896199345588684
9684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,886,0.44749999046325684,0.3834904730319977
9685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,887,0.44749999046325684,0.38389909267425537
9686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,888,0.44749999046325684,0.38320493698120117
9687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,889,0.448928564786911,0.3848366141319275
9688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,890,0.4496428668498993,0.4591692388057709
9689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,891,0.4496428668498993,0.4591253399848938
9690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,892,0.44749999046325684,0.38349857926368713
9691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,893,0.44749999046325684,0.38346683979034424
9692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,894,0.44857141375541687,0.45880359411239624
9693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,895,0.4482142925262451,0.45870599150657654
9694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,896,0.4464285671710968,0.4540987014770508
9695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,897,0.44607141613960266,0.4539150893688202
9696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,898,0.44607141613960266,0.4539150893688202
9697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,899,0.44607141613960266,0.4539150893688202
9698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,900,0.44607141613960266,0.4539150893688202
9699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,901,0.44607141613960266,0.4539150893688202
9700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,902,0.44607141613960266,0.4539150893688202
9701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,903,0.44607141613960266,0.4539150893688202
9702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,904,0.44607141613960266,0.4539150893688202
9703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,905,0.44678571820259094,0.4541853666305542
9704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,906,0.4464285671710968,0.4540584683418274
9705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,907,0.44535714387893677,0.4537445902824402
9706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,908,0.4424999952316284,0.37838369607925415
9707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,909,0.4424999952316284,0.378324031829834
9708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,910,0.4424999952316284,0.378324031829834
9709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,911,0.4424999952316284,0.378324031829834
9710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,912,0.4414285719394684,0.4484926462173462
9711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,913,0.44107142090797424,0.448275089263916
9712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,914,0.44107142090797424,0.448275089263916
9713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,915,0.44107142090797424,0.4482186734676361
9714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,916,0.4399999976158142,0.44804659485816956
9715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,917,0.4392857253551483,0.4478418827056885
9716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,918,0.4367857277393341,0.4430074691772461
9717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,919,0.4367857277393341,0.4430074691772461
9718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,920,0.4367857277393341,0.4430074691772461
9719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,921,0.4300000071525574,0.4368266463279724
9720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,922,0.42750000953674316,0.3627109229564667
9721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,923,0.42750000953674316,0.3627109229564667
9722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,924,0.42750000953674316,0.3627109229564667
9723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,925,0.42750000953674316,0.3627109229564667
9724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,926,0.42750000953674316,0.3629998564720154
9725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,927,0.42750000953674316,0.36270755529403687
9726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,928,0.42750000953674316,0.36282509565353394
9727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,929,0.42750000953674316,0.3627958595752716
9728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,930,0.42964285612106323,0.43671298027038574
9729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,931,0.43071427941322327,0.43701595067977905
9730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,932,0.42750000953674316,0.3625870645046234
9731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,933,0.42750000953674316,0.3626747131347656
9732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,934,0.4285714328289032,0.43635427951812744
9733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,935,0.4278571307659149,0.4361160099506378
9734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,936,0.427142858505249,0.43182528018951416
9735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,937,0.42250001430511475,0.3578433692455292
9736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,938,0.42250001430511475,0.35769909620285034
9737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,939,0.4242857098579407,0.4309293031692505
9738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,940,0.42250001430511475,0.35741063952445984
9739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,941,0.42250001430511475,0.3574882745742798
9740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,942,0.42250001430511475,0.35745805501937866
