sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
39247,ZNion,ZNion_435-3_20231227204635_03_4,1019,0.5478118062019348,0.7813634872436523
39248,ZNion,ZNion_435-3_20231227204635_03_4,1020,0.5453099012374878,0.8195242881774902
39249,ZNion,ZNion_435-3_20231227204635_03_4,1021,0.5429714322090149,0.8605860471725464
39250,ZNion,ZNion_435-3_20231227204635_03_4,1022,0.5403377413749695,0.787696123123169
39251,ZNion,ZNion_435-3_20231227204635_03_4,1023,0.5384055972099304,0.820038378238678
39252,ZNion,ZNion_435-3_20231227204635_03_4,1024,0.5347428321838379,0.8458482027053833
39253,ZNion,ZNion_435-3_20231227204635_03_4,1025,0.5314611196517944,0.8714057207107544
39254,ZNion,ZNion_435-3_20231227204635_03_4,1026,0.5281105637550354,0.6732339262962341
39255,ZNion,ZNion_435-3_20231227204635_03_4,1027,0.5256305932998657,0.8285069465637207
39256,ZNion,ZNion_435-3_20231227204635_03_4,1028,0.5231143832206726,0.8726363778114319
39257,ZNion,ZNion_435-3_20231227204635_03_4,1029,0.5203202366828918,0.8403762578964233
39258,ZNion,ZNion_435-3_20231227204635_03_4,1030,0.5181592106819153,0.7738484740257263
39259,ZNion,ZNion_435-3_20231227204635_03_4,1031,0.5152788162231445,0.87716144323349
39260,ZNion,ZNion_435-3_20231227204635_03_4,1032,0.5132139325141907,0.8897058367729187
39261,ZNion,ZNion_435-3_20231227204635_03_4,1033,0.5117059946060181,0.8409209251403809
39262,ZNion,ZNion_435-3_20231227204635_03_4,1034,0.5101122856140137,0.8836582899093628
39263,ZNion,ZNion_435-3_20231227204635_03_4,1035,0.5083088278770447,0.7589002251625061
39264,ZNion,ZNion_435-3_20231227204635_03_4,1036,0.5068979859352112,0.828855037689209
39265,ZNion,ZNion_435-3_20231227204635_03_4,1037,0.5052416324615479,0.8521922826766968
39266,ZNion,ZNion_435-3_20231227204635_03_4,1038,0.5037201642990112,0.8252005577087402
39267,ZNion,ZNion_435-3_20231227204635_03_4,1039,0.5018346309661865,0.8720986843109131
39268,ZNion,ZNion_435-3_20231227204635_03_4,1040,0.5004286766052246,0.836311936378479
39269,ZNion,ZNion_435-3_20231227204635_03_4,1041,0.49925845861434937,0.842376172542572
39270,ZNion,ZNion_435-3_20231227204635_03_4,1042,0.49731895327568054,0.818045973777771
39271,ZNion,ZNion_435-3_20231227204635_03_4,1043,0.49534696340560913,0.8746426701545715
39272,ZNion,ZNion_435-3_20231227204635_03_4,1044,0.4934523403644562,0.7344054579734802
39273,ZNion,ZNion_435-3_20231227204635_03_4,1045,0.4919114112854004,0.8356037735939026
39274,ZNion,ZNion_435-3_20231227204635_03_4,1046,0.49021294713020325,0.8208512663841248
39275,ZNion,ZNion_435-3_20231227204635_03_4,1047,0.4879317581653595,0.8205967545509338
39276,ZNion,ZNion_435-3_20231227204635_03_4,1048,0.48521608114242554,0.8454113006591797
39277,ZNion,ZNion_435-3_20231227204635_03_4,1049,0.4832272529602051,0.8693928718566895
39278,ZNion,ZNion_435-3_20231227204635_03_4,1050,0.48004981875419617,0.6556971073150635
39279,ZNion,ZNion_435-3_20231227204635_03_4,1051,0.47685596346855164,0.7592073678970337
39280,ZNion,ZNion_435-3_20231227204635_03_4,1052,0.47367456555366516,0.8413090705871582
39281,ZNion,ZNion_435-3_20231227204635_03_4,1053,0.4699353575706482,0.7997008562088013
39282,ZNion,ZNion_435-3_20231227204635_03_4,1054,0.466548889875412,0.8664120435714722
39283,ZNion,ZNion_435-3_20231227204635_03_4,1055,0.4627269506454468,0.8566067218780518
39284,ZNion,ZNion_435-3_20231227204635_03_4,1056,0.4587981402873993,0.7686150074005127
39285,ZNion,ZNion_435-3_20231227204635_03_4,1057,0.45476794242858887,0.885384202003479
39286,ZNion,ZNion_435-3_20231227204635_03_4,1058,0.45164674520492554,0.787101686000824
39287,ZNion,ZNion_435-3_20231227204635_03_4,1059,0.4475928843021393,0.884383499622345
39288,ZNion,ZNion_435-3_20231227204635_03_4,1060,0.4424724280834198,0.8189239501953125
39289,ZNion,ZNion_435-3_20231227204635_03_4,1061,0.43763798475265503,0.8848032355308533
39290,ZNion,ZNion_435-3_20231227204635_03_4,1062,0.43244418501853943,0.8586976528167725
39291,ZNion,ZNion_435-3_20231227204635_03_4,1063,0.42672663927078247,0.793036937713623
39292,ZNion,ZNion_435-3_20231227204635_03_4,1064,0.4194328188896179,0.8206294775009155
39293,ZNion,ZNion_435-3_20231227204635_03_4,1065,0.4097962975502014,0.8638314008712769
39294,ZNion,ZNion_435-3_20231227204635_03_4,1066,0.39663973450660706,0.7684524655342102
39295,ZNion,ZNion_435-3_20231227204635_03_4,1067,0.3860686719417572,0.8286693096160889
39296,ZNion,ZNion_435-3_20231227204635_03_4,1068,0.379594624042511,0.8550257086753845
39297,ZNion,ZNion_435-3_20231227204635_03_4,1069,0.3728168308734894,0.8783465623855591
39298,ZNion,ZNion_435-3_20231227204635_03_4,1070,0.3638933598995209,0.865167498588562
39299,ZNion,ZNion_435-3_20231227204635_03_4,1071,0.3592311143875122,0.8990323543548584
39300,ZNion,ZNion_435-3_20231227204635_03_4,1072,0.3540358543395996,0.7961446046829224
39301,ZNion,ZNion_435-3_20231227204635_03_4,1073,0.3513641059398651,0.8757643103599548
39302,ZNion,ZNion_435-3_20231227204635_03_4,1074,0.34706929326057434,0.8610221147537231
39303,ZNion,ZNion_435-3_20231227204635_03_4,1075,0.3428194522857666,0.7744885683059692
39304,ZNion,ZNion_435-3_20231227204635_03_4,1076,0.33969786763191223,0.7702680230140686
39305,ZNion,ZNion_435-3_20231227204635_03_4,1077,0.3371196687221527,0.8496401309967041
39306,ZNion,ZNion_435-3_20231227204635_03_4,1078,0.3370780646800995,0.8057096004486084
39307,ZNion,ZNion_435-3_20231227204635_03_4,1079,0.33663883805274963,0.8972132802009583
39308,ZNion,ZNion_435-3_20231227204635_03_4,1080,0.3330768048763275,0.8004252910614014
39309,ZNion,ZNion_435-3_20231227204635_03_4,1081,0.329568475484848,0.8143377304077148
39310,ZNion,ZNion_435-3_20231227204635_03_4,1082,0.3244437575340271,0.7554200887680054
39311,ZNion,ZNion_435-3_20231227204635_03_4,1083,0.3182322382926941,0.8309281468391418
39312,ZNion,ZNion_435-3_20231227204635_03_4,1084,0.3127764165401459,0.8094519376754761
39313,ZNion,ZNion_435-3_20231227204635_03_4,1085,0.30554714798927307,0.9028153419494629
39314,ZNion,ZNion_435-3_20231227204635_03_4,1086,0.29667404294013977,0.7823830842971802
39315,ZNion,ZNion_435-3_20231227204635_03_4,1087,0.28947535157203674,0.7913601398468018
39316,ZNion,ZNion_435-3_20231227204635_03_4,1088,0.2831819951534271,0.7764333486557007
39317,ZNion,ZNion_435-3_20231227204635_03_4,1089,0.2768976092338562,0.7883459329605103
39318,ZNion,ZNion_435-3_20231227204635_03_4,1090,0.2705865502357483,0.8297640085220337
39319,ZNion,ZNion_435-3_20231227204635_03_4,1091,0.2659907937049866,0.7996077537536621
39320,ZNion,ZNion_435-3_20231227204635_03_4,1092,0.26255470514297485,0.7938012480735779
39321,ZNion,ZNion_435-3_20231227204635_03_4,1093,0.2574203610420227,0.8787156939506531
39322,ZNion,ZNion_435-3_20231227204635_03_4,1094,0.25132519006729126,0.7721365094184875
39323,ZNion,ZNion_435-3_20231227204635_03_4,1095,0.2455003559589386,0.8450487852096558
39324,ZNion,ZNion_435-3_20231227204635_03_4,1096,0.24106989800930023,0.8628365993499756
39325,ZNion,ZNion_435-3_20231227204635_03_4,1097,0.23343317210674286,0.9214369058609009
39326,ZNion,ZNion_435-3_20231227204635_03_4,1098,0.22765876352787018,0.8297930955886841
39327,ZNion,ZNion_435-3_20231227204635_03_4,1099,0.22199329733848572,0.8077521324157715
39328,ZNion,ZNion_436-1_20231227204646_03_5,1,1.0,0.7502819895744324
39329,ZNion,ZNion_436-1_20231227204646_03_5,2,0.9752745032310486,0.7203826904296875
39330,ZNion,ZNion_436-1_20231227204646_03_5,3,0.9535532593727112,0.7452743053436279
39331,ZNion,ZNion_436-1_20231227204646_03_5,4,0.9430996179580688,0.7398185729980469
39332,ZNion,ZNion_436-1_20231227204646_03_5,5,0.9303867816925049,0.8435322046279907
39333,ZNion,ZNion_436-1_20231227204646_03_5,6,0.9255198836326599,0.8257153630256653
39334,ZNion,ZNion_436-1_20231227204646_03_5,7,0.918955385684967,0.7781262397766113
39335,ZNion,ZNion_436-1_20231227204646_03_5,8,0.9189330339431763,0.8790785074234009
39336,ZNion,ZNion_436-1_20231227204646_03_5,9,0.9161278009414673,0.7252377867698669
39337,ZNion,ZNion_436-1_20231227204646_03_5,10,0.9171581864356995,0.7181482315063477
39338,ZNion,ZNion_436-1_20231227204646_03_5,11,0.9164106845855713,0.762324333190918
39339,ZNion,ZNion_436-1_20231227204646_03_5,12,0.9196271300315857,0.8876938819885254
39340,ZNion,ZNion_436-1_20231227204646_03_5,13,0.9191809892654419,0.7994953393936157
39341,ZNion,ZNion_436-1_20231227204646_03_5,14,0.9223936200141907,0.8761582970619202
39342,ZNion,ZNion_436-1_20231227204646_03_5,15,0.9232639670372009,0.6770211458206177
39343,ZNion,ZNion_436-1_20231227204646_03_5,16,0.9267978072166443,0.9519210457801819
39344,ZNion,ZNion_436-1_20231227204646_03_5,17,0.9275426268577576,0.6994882225990295
39345,ZNion,ZNion_436-1_20231227204646_03_5,18,0.9311988353729248,0.7566916346549988
39346,ZNion,ZNion_436-1_20231227204646_03_5,19,0.932719349861145,0.8105068206787109
39347,ZNion,ZNion_436-1_20231227204646_03_5,20,0.935416042804718,0.8580163717269897
39348,ZNion,ZNion_436-1_20231227204646_03_5,21,0.9374839067459106,0.8642644882202148
39349,ZNion,ZNion_436-1_20231227204646_03_5,22,0.9410158395767212,0.845549464225769
39350,ZNion,ZNion_436-1_20231227204646_03_5,23,0.9434547424316406,0.8555187582969666
39351,ZNion,ZNion_436-1_20231227204646_03_5,24,0.9463004469871521,0.7328029274940491
39352,ZNion,ZNion_436-1_20231227204646_03_5,25,0.9483177065849304,0.6441954970359802
39353,ZNion,ZNion_436-1_20231227204646_03_5,26,0.9520662426948547,0.8312515616416931
39354,ZNion,ZNion_436-1_20231227204646_03_5,27,0.9543053507804871,0.7343258857727051
39355,ZNion,ZNion_436-1_20231227204646_03_5,28,0.9580788016319275,0.7732210755348206
39356,ZNion,ZNion_436-1_20231227204646_03_5,29,0.9596482515335083,0.8426101207733154
39357,ZNion,ZNion_436-1_20231227204646_03_5,30,0.9637514352798462,0.7606135010719299
39358,ZNion,ZNion_436-1_20231227204646_03_5,31,0.9655153155326843,0.6512001156806946
39359,ZNion,ZNion_436-1_20231227204646_03_5,32,0.968861997127533,0.8440452814102173
39360,ZNion,ZNion_436-1_20231227204646_03_5,33,0.9709072709083557,0.05868411064147949
39361,ZNion,ZNion_436-1_20231227204646_03_5,34,0.86141037940979,0.7919061183929443
39362,ZNion,ZNion_436-1_20231227204646_03_5,35,0.8727239370346069,0.6948350071907043
39363,ZNion,ZNion_436-1_20231227204646_03_5,36,0.8756504058837891,0.769014835357666
39364,ZNion,ZNion_436-1_20231227204646_03_5,37,0.8789743781089783,0.6036548614501953
39365,ZNion,ZNion_436-1_20231227204646_03_5,38,1.0,0.8662956357002258
39366,ZNion,ZNion_436-1_20231227204646_03_5,39,1.0,0.9120351076126099
39367,ZNion,ZNion_436-1_20231227204646_03_5,40,1.0,0.8109729886054993
39368,ZNion,ZNion_436-1_20231227204646_03_5,41,1.0,0.8081315159797668
39369,ZNion,ZNion_436-1_20231227204646_03_5,42,1.0,0.8348686695098877
39370,ZNion,ZNion_436-1_20231227204646_03_5,43,1.0,0.6711797118186951
39371,ZNion,ZNion_436-1_20231227204646_03_5,44,1.0,0.826511025428772
39372,ZNion,ZNion_436-1_20231227204646_03_5,45,1.0,0.7188538312911987
39373,ZNion,ZNion_436-1_20231227204646_03_5,46,1.0,0.7457172274589539
39374,ZNion,ZNion_436-1_20231227204646_03_5,47,1.0,0.7767571210861206
39375,ZNion,ZNion_436-1_20231227204646_03_5,48,1.0,0.9025198221206665
39376,ZNion,ZNion_436-1_20231227204646_03_5,49,1.0,0.9038125872612
39377,ZNion,ZNion_436-1_20231227204646_03_5,50,1.0,0.8307578563690186
39378,ZNion,ZNion_436-1_20231227204646_03_5,51,1.0,0.8475445508956909
39379,ZNion,ZNion_436-1_20231227204646_03_5,52,1.0,0.7860397100448608
39380,ZNion,ZNion_436-1_20231227204646_03_5,53,1.0,0.7808367609977722
39381,ZNion,ZNion_436-1_20231227204646_03_5,54,1.0,0.855654776096344
39382,ZNion,ZNion_436-1_20231227204646_03_5,55,1.0,0.8002873063087463
39383,ZNion,ZNion_436-1_20231227204646_03_5,56,1.0,0.8081691861152649
39384,ZNion,ZNion_436-1_20231227204646_03_5,57,1.0,0.8029605746269226
39385,ZNion,ZNion_436-1_20231227204646_03_5,58,1.0,0.8572471737861633
39386,ZNion,ZNion_436-1_20231227204646_03_5,59,1.0,0.773238480091095
39387,ZNion,ZNion_436-1_20231227204646_03_5,60,1.0,0.835409939289093
39388,ZNion,ZNion_436-1_20231227204646_03_5,61,1.0,0.803092360496521
39389,ZNion,ZNion_436-1_20231227204646_03_5,62,1.0,0.7812504768371582
39390,ZNion,ZNion_436-1_20231227204646_03_5,63,1.0,0.8187148571014404
39391,ZNion,ZNion_436-1_20231227204646_03_5,64,1.0,0.7641910314559937
39392,ZNion,ZNion_436-1_20231227204646_03_5,65,1.0,0.9058258533477783
39393,ZNion,ZNion_436-1_20231227204646_03_5,66,1.0,0.8010731935501099
39394,ZNion,ZNion_436-1_20231227204646_03_5,67,1.0,0.8840240240097046
39395,ZNion,ZNion_436-1_20231227204646_03_5,68,1.0,0.7415176033973694
39396,ZNion,ZNion_436-1_20231227204646_03_5,69,1.0,0.8838806748390198
39397,ZNion,ZNion_436-1_20231227204646_03_5,70,1.0,0.8875794410705566
39398,ZNion,ZNion_436-1_20231227204646_03_5,71,1.0,0.9157565832138062
39399,ZNion,ZNion_436-1_20231227204646_03_5,72,1.0,0.8735406398773193
39400,ZNion,ZNion_436-1_20231227204646_03_5,73,1.0,0.8546593189239502
39401,ZNion,ZNion_436-1_20231227204646_03_5,74,1.0,0.701430082321167
39402,ZNion,ZNion_436-1_20231227204646_03_5,75,1.0,0.7955172061920166
39403,ZNion,ZNion_436-1_20231227204646_03_5,76,1.0,0.7859458923339844
39404,ZNion,ZNion_436-1_20231227204646_03_5,77,1.0,0.7733663320541382
39405,ZNion,ZNion_436-1_20231227204646_03_5,78,1.0,0.8321725130081177
39406,ZNion,ZNion_436-1_20231227204646_03_5,79,1.0,0.7263837456703186
39407,ZNion,ZNion_436-1_20231227204646_03_5,80,1.0,0.7770706415176392
39408,ZNion,ZNion_436-1_20231227204646_03_5,81,1.0,0.7953896522521973
39409,ZNion,ZNion_436-1_20231227204646_03_5,82,1.0,0.7284772992134094
39410,ZNion,ZNion_436-1_20231227204646_03_5,83,1.0,0.8655345439910889
39411,ZNion,ZNion_436-1_20231227204646_03_5,84,1.0,0.7906186580657959
39412,ZNion,ZNion_436-1_20231227204646_03_5,85,1.0,0.8039208054542542
39413,ZNion,ZNion_436-1_20231227204646_03_5,86,1.0,0.7358551621437073
39414,ZNion,ZNion_436-1_20231227204646_03_5,87,1.0,0.7996585369110107
39415,ZNion,ZNion_436-1_20231227204646_03_5,88,1.0,0.7499580979347229
39416,ZNion,ZNion_436-1_20231227204646_03_5,89,1.0,0.8063845038414001
39417,ZNion,ZNion_436-1_20231227204646_03_5,90,1.0,0.7764151692390442
39418,ZNion,ZNion_436-1_20231227204646_03_5,91,1.0,0.7455072402954102
39419,ZNion,ZNion_436-1_20231227204646_03_5,92,1.0,0.8555629849433899
39420,ZNion,ZNion_436-1_20231227204646_03_5,93,1.0,0.7506275177001953
39421,ZNion,ZNion_436-1_20231227204646_03_5,94,1.0,0.7519762516021729
39422,ZNion,ZNion_436-1_20231227204646_03_5,95,1.0,0.8100241422653198
39423,ZNion,ZNion_436-1_20231227204646_03_5,96,1.0,0.7471753358840942
39424,ZNion,ZNion_436-1_20231227204646_03_5,97,1.0,0.7316030263900757
39425,ZNion,ZNion_436-1_20231227204646_03_5,98,1.0,0.68143230676651
39426,ZNion,ZNion_436-1_20231227204646_03_5,99,1.0,0.8095613121986389
39427,ZNion,ZNion_436-1_20231227204646_03_5,100,1.0,0.7602882981300354
39428,ZNion,ZNion_436-1_20231227204646_03_5,101,1.0,0.7459908723831177
39429,ZNion,ZNion_436-1_20231227204646_03_5,102,1.0,0.7220302224159241
39430,ZNion,ZNion_436-1_20231227204646_03_5,103,1.0,0.7328762412071228
39431,ZNion,ZNion_436-1_20231227204646_03_5,104,1.0,0.8265041708946228
39432,ZNion,ZNion_436-1_20231227204646_03_5,105,1.0,0.7874845266342163
39433,ZNion,ZNion_436-1_20231227204646_03_5,106,1.0,0.8635603189468384
39434,ZNion,ZNion_436-1_20231227204646_03_5,107,1.0,0.7510567903518677
39435,ZNion,ZNion_436-1_20231227204646_03_5,108,1.0,0.8422309160232544
39436,ZNion,ZNion_436-1_20231227204646_03_5,109,1.0,0.7933140993118286
39437,ZNion,ZNion_436-1_20231227204646_03_5,110,1.0,0.6993236541748047
39438,ZNion,ZNion_436-1_20231227204646_03_5,111,1.0,0.6505132913589478
39439,ZNion,ZNion_436-1_20231227204646_03_5,112,1.0,0.808897852897644
39440,ZNion,ZNion_436-1_20231227204646_03_5,113,1.0,0.7121809720993042
39441,ZNion,ZNion_436-1_20231227204646_03_5,114,1.0,0.7389813661575317
39442,ZNion,ZNion_436-1_20231227204646_03_5,115,1.0,0.7063639163970947
39443,ZNion,ZNion_436-1_20231227204646_03_5,116,1.0,0.828909158706665
39444,ZNion,ZNion_436-1_20231227204646_03_5,117,1.0,0.7207282185554504
39445,ZNion,ZNion_436-1_20231227204646_03_5,118,1.0,0.7814918756484985
39446,ZNion,ZNion_436-1_20231227204646_03_5,119,1.0,0.8874413967132568
39447,ZNion,ZNion_436-1_20231227204646_03_5,120,1.0,0.7890010476112366
39448,ZNion,ZNion_436-1_20231227204646_03_5,121,1.0,0.7297144532203674
39449,ZNion,ZNion_436-1_20231227204646_03_5,122,1.0,0.8594370484352112
39450,ZNion,ZNion_436-1_20231227204646_03_5,123,1.0,0.7370107173919678
39451,ZNion,ZNion_436-1_20231227204646_03_5,124,1.0,0.7721763253211975
39452,ZNion,ZNion_436-1_20231227204646_03_5,125,1.0,0.775949239730835
39453,ZNion,ZNion_436-1_20231227204646_03_5,126,1.0,0.7440121173858643
39454,ZNion,ZNion_436-1_20231227204646_03_5,127,1.0,0.7452508211135864
39455,ZNion,ZNion_436-1_20231227204646_03_5,128,1.0,0.7452184557914734
39456,ZNion,ZNion_436-1_20231227204646_03_5,129,1.0,0.8415986895561218
39457,ZNion,ZNion_436-1_20231227204646_03_5,130,1.0,0.8505574464797974
39458,ZNion,ZNion_436-1_20231227204646_03_5,131,1.0,0.8219925165176392
39459,ZNion,ZNion_436-1_20231227204646_03_5,132,1.0,0.7999323010444641
39460,ZNion,ZNion_436-1_20231227204646_03_5,133,1.0,0.8453465104103088
39461,ZNion,ZNion_436-1_20231227204646_03_5,134,1.0,0.7568302154541016
39462,ZNion,ZNion_436-1_20231227204646_03_5,135,1.0,0.769672155380249
39463,ZNion,ZNion_436-1_20231227204646_03_5,136,1.0,0.7408164143562317
39464,ZNion,ZNion_436-1_20231227204646_03_5,137,1.0,0.8249884247779846
39465,ZNion,ZNion_436-1_20231227204646_03_5,138,1.0,0.8176944851875305
39466,ZNion,ZNion_436-1_20231227204646_03_5,139,1.0,0.8160704374313354
39467,ZNion,ZNion_436-1_20231227204646_03_5,140,1.0,0.7981671094894409
39468,ZNion,ZNion_436-1_20231227204646_03_5,141,1.0,0.6571690440177917
39469,ZNion,ZNion_436-1_20231227204646_03_5,142,1.0,0.7098290324211121
39470,ZNion,ZNion_436-1_20231227204646_03_5,143,1.0,0.733405351638794
39471,ZNion,ZNion_436-1_20231227204646_03_5,144,1.0,0.7923429608345032
39472,ZNion,ZNion_436-1_20231227204646_03_5,145,1.0,0.8350563645362854
39473,ZNion,ZNion_436-1_20231227204646_03_5,146,1.0,0.6993305683135986
39474,ZNion,ZNion_436-1_20231227204646_03_5,147,1.0,0.7154320478439331
39475,ZNion,ZNion_436-1_20231227204646_03_5,148,1.0,0.7839933633804321
39476,ZNion,ZNion_436-1_20231227204646_03_5,149,1.0,0.7126676440238953
39477,ZNion,ZNion_436-1_20231227204646_03_5,150,1.0,0.8190011382102966
39478,ZNion,ZNion_436-1_20231227204646_03_5,151,1.0,0.7851296067237854
39479,ZNion,ZNion_436-1_20231227204646_03_5,152,1.0,0.7919629812240601
39480,ZNion,ZNion_436-1_20231227204646_03_5,153,1.0,0.8540160655975342
39481,ZNion,ZNion_436-1_20231227204646_03_5,154,1.0,0.751306414604187
39482,ZNion,ZNion_436-1_20231227204646_03_5,155,1.0,0.7507571578025818
39483,ZNion,ZNion_436-1_20231227204646_03_5,156,1.0,0.7510251402854919
39484,ZNion,ZNion_436-1_20231227204646_03_5,157,1.0,0.7572615146636963
39485,ZNion,ZNion_436-1_20231227204646_03_5,158,1.0,0.7827185392379761
39486,ZNion,ZNion_436-1_20231227204646_03_5,159,1.0,0.853597104549408
39487,ZNion,ZNion_436-1_20231227204646_03_5,160,1.0,0.8013582229614258
39488,ZNion,ZNion_436-1_20231227204646_03_5,161,1.0,0.8260778784751892
39489,ZNion,ZNion_436-1_20231227204646_03_5,162,1.0,0.7875184416770935
39490,ZNion,ZNion_436-1_20231227204646_03_5,163,1.0,0.8370200991630554
39491,ZNion,ZNion_436-1_20231227204646_03_5,164,1.0,0.7707206010818481
39492,ZNion,ZNion_436-1_20231227204646_03_5,165,1.0,0.7817627787590027
39493,ZNion,ZNion_436-1_20231227204646_03_5,166,1.0,0.7085508108139038
39494,ZNion,ZNion_436-1_20231227204646_03_5,167,1.0,0.7567520141601562
39495,ZNion,ZNion_436-1_20231227204646_03_5,168,1.0,0.7792893648147583
39496,ZNion,ZNion_436-1_20231227204646_03_5,169,1.0,0.7318201065063477
39497,ZNion,ZNion_436-1_20231227204646_03_5,170,1.0,0.7575624585151672
39498,ZNion,ZNion_436-1_20231227204646_03_5,171,1.0,0.7720268368721008
39499,ZNion,ZNion_436-1_20231227204646_03_5,172,1.0,0.796306312084198
39500,ZNion,ZNion_436-1_20231227204646_03_5,173,1.0,0.765734851360321
39501,ZNion,ZNion_436-1_20231227204646_03_5,174,1.0,0.7768974304199219
39502,ZNion,ZNion_436-1_20231227204646_03_5,175,1.0,0.7495309710502625
39503,ZNion,ZNion_436-1_20231227204646_03_5,176,1.0,0.7264583110809326
39504,ZNion,ZNion_436-1_20231227204646_03_5,177,1.0,0.6788732409477234
39505,ZNion,ZNion_436-1_20231227204646_03_5,178,1.0,0.7332900762557983
39506,ZNion,ZNion_436-1_20231227204646_03_5,179,1.0,0.7021863460540771
39507,ZNion,ZNion_436-1_20231227204646_03_5,180,1.0,0.7209450602531433
39508,ZNion,ZNion_436-1_20231227204646_03_5,181,1.0,0.7759796380996704
39509,ZNion,ZNion_436-1_20231227204646_03_5,182,1.0,0.7952091097831726
39510,ZNion,ZNion_436-1_20231227204646_03_5,183,1.0,0.6486412286758423
39511,ZNion,ZNion_436-1_20231227204646_03_5,184,1.0,0.7431154847145081
39512,ZNion,ZNion_436-1_20231227204646_03_5,185,1.0,0.7654876112937927
39513,ZNion,ZNion_436-1_20231227204646_03_5,186,1.0,0.7342069149017334
39514,ZNion,ZNion_436-1_20231227204646_03_5,187,1.0,0.7298722267150879
39515,ZNion,ZNion_436-1_20231227204646_03_5,188,1.0,0.7978012561798096
39516,ZNion,ZNion_436-1_20231227204646_03_5,189,1.0,0.8202704787254333
39517,ZNion,ZNion_436-1_20231227204646_03_5,190,1.0,0.7814204692840576
39518,ZNion,ZNion_436-1_20231227204646_03_5,191,1.0,0.7816276550292969
39519,ZNion,ZNion_436-1_20231227204646_03_5,192,1.0,0.7337492108345032
39520,ZNion,ZNion_436-1_20231227204646_03_5,193,1.0,0.8182072639465332
39521,ZNion,ZNion_436-1_20231227204646_03_5,194,1.0,0.6656394600868225
39522,ZNion,ZNion_436-1_20231227204646_03_5,195,1.0,0.8054001331329346
39523,ZNion,ZNion_436-1_20231227204646_03_5,196,1.0,0.7880765795707703
39524,ZNion,ZNion_436-1_20231227204646_03_5,197,1.0,0.7860835790634155
39525,ZNion,ZNion_436-1_20231227204646_03_5,198,1.0,0.8819483518600464
39526,ZNion,ZNion_436-1_20231227204646_03_5,199,1.0,0.6781048774719238
39527,ZNion,ZNion_436-1_20231227204646_03_5,200,1.0,0.7887224555015564
39528,ZNion,ZNion_436-1_20231227204646_03_5,201,1.0,0.8472738862037659
39529,ZNion,ZNion_436-1_20231227204646_03_5,202,1.0,0.7570755481719971
39530,ZNion,ZNion_436-1_20231227204646_03_5,203,1.0,0.7382675409317017
39531,ZNion,ZNion_436-1_20231227204646_03_5,204,1.0,0.6662796139717102
39532,ZNion,ZNion_436-1_20231227204646_03_5,205,1.0,0.7246580123901367
39533,ZNion,ZNion_436-1_20231227204646_03_5,206,1.0,0.8205652236938477
39534,ZNion,ZNion_436-1_20231227204646_03_5,207,1.0,0.6966286301612854
39535,ZNion,ZNion_436-1_20231227204646_03_5,208,1.0,0.7999834418296814
39536,ZNion,ZNion_436-1_20231227204646_03_5,209,1.0,0.6779524683952332
39537,ZNion,ZNion_436-1_20231227204646_03_5,210,1.0,0.7342898845672607
39538,ZNion,ZNion_436-1_20231227204646_03_5,211,1.0,0.7129493355751038
39539,ZNion,ZNion_436-1_20231227204646_03_5,212,1.0,0.8407971858978271
39540,ZNion,ZNion_436-1_20231227204646_03_5,213,1.0,0.740736186504364
39541,ZNion,ZNion_436-1_20231227204646_03_5,214,1.0,0.7645161747932434
39542,ZNion,ZNion_436-1_20231227204646_03_5,215,1.0,0.7523238658905029
39543,ZNion,ZNion_436-1_20231227204646_03_5,216,1.0,0.7479212880134583
39544,ZNion,ZNion_436-1_20231227204646_03_5,217,1.0,0.8620141744613647
39545,ZNion,ZNion_436-1_20231227204646_03_5,218,1.0,0.7251354455947876
39546,ZNion,ZNion_436-1_20231227204646_03_5,219,1.0,0.6958198547363281
39547,ZNion,ZNion_436-1_20231227204646_03_5,220,1.0,0.7575381398200989
39548,ZNion,ZNion_436-1_20231227204646_03_5,221,1.0,0.7275888919830322
39549,ZNion,ZNion_436-1_20231227204646_03_5,222,1.0,0.7090331315994263
39550,ZNion,ZNion_436-1_20231227204646_03_5,223,1.0,0.8686708807945251
39551,ZNion,ZNion_436-1_20231227204646_03_5,224,1.0,0.828852653503418
39552,ZNion,ZNion_436-1_20231227204646_03_5,225,1.0,0.705558180809021
39553,ZNion,ZNion_436-1_20231227204646_03_5,226,1.0,0.7282086610794067
39554,ZNion,ZNion_436-1_20231227204646_03_5,227,1.0,0.8059597611427307
39555,ZNion,ZNion_436-1_20231227204646_03_5,228,1.0,0.8028785586357117
39556,ZNion,ZNion_436-1_20231227204646_03_5,229,1.0,0.7677897810935974
39557,ZNion,ZNion_436-1_20231227204646_03_5,230,1.0,0.6542015671730042
39558,ZNion,ZNion_436-1_20231227204646_03_5,231,1.0,0.7396054863929749
39559,ZNion,ZNion_436-1_20231227204646_03_5,232,1.0,0.7207753658294678
39560,ZNion,ZNion_436-1_20231227204646_03_5,233,1.0,0.7044484615325928
39561,ZNion,ZNion_436-1_20231227204646_03_5,234,1.0,0.6345198154449463
39562,ZNion,ZNion_436-1_20231227204646_03_5,235,1.0,0.7820073366165161
39563,ZNion,ZNion_436-1_20231227204646_03_5,236,1.0,0.7696701884269714
