sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.573951244354248
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5741793513298035
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5727109313011169
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5716259479522705
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.571843147277832
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5703375935554504
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5692964792251587
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5695177316665649
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5667203068733215
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5669378638267517
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5654590129852295
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5644086599349976
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5646114945411682
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5630503296852112
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5620285868644714
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5622425675392151
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5594140291213989
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5596508383750916
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5598516464233398
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5570066571235657
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5571695566177368
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5574204921722412
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5545976758003235
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5548350811004639
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5532720685005188
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.552182137966156
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5523911714553833
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5508089065551758
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5497399568557739
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5499765276908875
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5483614802360535
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5472669005393982
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5475018620491028
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5445776581764221
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5447750687599182
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5450025200843811
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.542054295539856
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5422737002372742
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5425114631652832
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.539546012878418
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5397254824638367
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5399035811424255
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5369740724563599
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5372292995452881
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5374491810798645
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5344311594963074
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5346376895904541
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.534867525100708
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5318970680236816
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5320636034011841
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5322721004486084
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5292983651161194
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5294786691665649
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5296722650527954
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5266589522361755
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.526857852935791
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5270129442214966
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5253574252128601
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5241977572441101
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5244600772857666
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5227640271186829
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5216352939605713
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.521855354309082
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5220319032669067
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5189822912216187
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5191750526428223
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.519366979598999
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5163578391075134
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5165510773658752
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5167348384857178
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5168957114219666
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5138933062553406
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5140732526779175
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5142978429794312
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.511211097240448
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5113968253135681
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5116347074508667
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5098680257797241
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5087032318115234
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5089529752731323
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5091354846954346
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5073277354240417
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.506235659122467
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5064557790756226
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.504705548286438
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5035915970802307
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5037730932235718
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5039354562759399
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.5008741617202759
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.5010476112365723
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.501166582107544
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.501397967338562
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4983195662498474
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.49850431084632874
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4987179934978485
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.49694108963012695
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4958057403564453
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.49595656991004944
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4961513578891754
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.49436843395233154
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.49319809675216675
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4934038519859314
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.49357089400291443
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.49178382754325867
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4906715750694275
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4908330738544464
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4910203516483307
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.48917990922927856
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4881095588207245
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.48829618096351624
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48839375376701355
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.48537111282348633
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.48558956384658813
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.48568853735923767
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4858473539352417
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.482835978269577
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.48302507400512695
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4831817150115967
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.48335570096969604
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.48024365305900574
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.48038366436958313
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.48056650161743164
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.48075759410858154
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4789964556694031
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4778122007846832
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47792911529541016
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4781155586242676
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4763911962509155
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.47521889209747314
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4753760099411011
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4755140542984009
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4756650924682617
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4725925922393799
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4727259576320648
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.47290825843811035
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4730934202671051
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4712940454483032
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4701153635978699
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.47020137310028076
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.47038015723228455
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4686809778213501
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4675636887550354
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4677296578884125
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4678446054458618
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4679873585700989
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4649123549461365
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.46501097083091736
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.46517032384872437
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.46531033515930176
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.46548962593078613
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.46235382556915283
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4625593423843384
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.46273860335350037
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.46286237239837646
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4610837697982788
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4599173367023468
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4600542187690735
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4601881504058838
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4603256285190582
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4585322141647339
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4573877155780792
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4575515389442444
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4577300250530243
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.45881593227386475
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9883160591125488
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9818357229232788
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9755111336708069
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9703314304351807
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9664612412452698
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9657534956932068
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9653152227401733
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9652248620986938
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9668078422546387
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.9679255485534668
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9689931273460388
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9704872369766235
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.971449613571167
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9735901951789856
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9748771786689758
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9767841100692749
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9785720705986023
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9802127480506897
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9815273284912109
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9826468229293823
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9836454391479492
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9846036434173584
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9851270318031311
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9857916831970215
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9865685105323792
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9873164296150208
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9876501560211182
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9883697032928467
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9886964559555054
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9892678260803223
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.9895868301391602
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.990013599395752
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9905485510826111
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9908396005630493
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9912412166595459
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9917047023773193
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,0.991966724395752
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.9922422170639038
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,0.992400050163269
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.9927711486816406
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,0.9929090738296509
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,0.993164598941803
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,0.99341881275177
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,0.9933927059173584
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,0.9936465620994568
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,0.9938863515853882
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,0.993873119354248
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,0.9939979314804077
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,0.9940937161445618
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,0.9942154288291931
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,0.9942072629928589
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,0.9941985011100769
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,0.9943003058433533
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.9944266080856323
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9944213628768921
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.9944158792495728
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,0.994414210319519
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,0.9944083094596863
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,0.9942956566810608
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.9941604137420654
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.9941598176956177
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.9940553903579712
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.9940541982650757
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.9939174652099609
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.9938150644302368
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.9938220381736755
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.9935594797134399
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,0.9932941198348999
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,0.9933059215545654
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.9930412173271179
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9927743673324585
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9927811622619629
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.9925057291984558
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9922202825546265
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9921227693557739
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.99183589220047
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.991551399230957
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.9910711050033569
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9909645318984985
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.990654468536377
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9901371002197266
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9898067116737366
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9893469214439392
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.9890021085739136
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9884160757064819
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9880644083023071
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.987561047077179
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9871969223022461
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9865503907203674
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9860279560089111
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9856260418891907
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9847091436386108
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9840725660324097
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.983228325843811
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.9820014238357544
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.98138427734375
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9797754883766174
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9786406755447388
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9772395491600037
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.9752630591392517
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.9732880592346191
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9722722768783569
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.970149576663971
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9679795503616333
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9669119119644165
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.96466064453125
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9623494744300842
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.96086186170578
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9584960341453552
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9565281867980957
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9541146159172058
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9525188207626343
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9500292539596558
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9479420185089111
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.9453685283660889
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9436554908752441
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9414350986480713
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9387404918670654
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9359745979309082
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9341927170753479
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9318593144416809
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9290134906768799
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9271831512451172
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9247418642044067
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9217821359634399
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9198981523513794
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9174039363861084
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.9143423438072205
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9123881459236145
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9097486138343811
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.9077871441841125
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9051186442375183
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.9030652046203613
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.8997916579246521
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.8970381617546082
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.8954752087593079
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.8933491706848145
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.8905062079429626
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.8883423805236816
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.8854404091835022
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.8832669258117676
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.8803658485412598
