sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7322,CALCE,CALCE_CX2_34,61,0.937328577041626,0.8265503644943237
7323,CALCE,CALCE_CX2_34,62,0.9370177388191223,0.8265143036842346
7324,CALCE,CALCE_CX2_34,63,0.9358286261558533,0.8230741024017334
7325,CALCE,CALCE_CX2_34,64,0.9350931644439697,0.8257871866226196
7326,CALCE,CALCE_CX2_34,65,0.9336024522781372,0.8227704763412476
7327,CALCE,CALCE_CX2_34,66,0.929452121257782,0.8186681270599365
7328,CALCE,CALCE_CX2_34,67,0.9279982447624207,0.8165483474731445
7329,CALCE,CALCE_CX2_34,68,0.9287828803062439,0.5561028718948364
7330,CALCE,CALCE_CX2_34,69,0.9292240738868713,0.8195981979370117
7331,CALCE,CALCE_CX2_34,70,0.9290008544921875,0.8188421726226807
7332,CALCE,CALCE_CX2_34,71,0.9331997036933899,0.8212623000144958
7333,CALCE,CALCE_CX2_34,72,0.9336579442024231,0.8270332217216492
7334,CALCE,CALCE_CX2_34,73,0.929858922958374,0.8222603797912598
7335,CALCE,CALCE_CX2_34,74,0.9483023285865784,0.8431529402732849
7336,CALCE,CALCE_CX2_34,75,0.9485788345336914,0.8395562171936035
7337,CALCE,CALCE_CX2_34,76,0.9468469619750977,0.8381943702697754
7338,CALCE,CALCE_CX2_34,77,0.9443268775939941,0.8373560905456543
7339,CALCE,CALCE_CX2_34,78,0.9478669762611389,0.838628351688385
7340,CALCE,CALCE_CX2_34,79,0.9497023820877075,0.8404076099395752
7341,CALCE,CALCE_CX2_34,80,0.946327805519104,0.8411874771118164
7342,CALCE,CALCE_CX2_34,81,0.9396607875823975,0.832722544670105
7343,CALCE,CALCE_CX2_34,82,0.9388545155525208,0.8284860253334045
7344,CALCE,CALCE_CX2_34,83,0.9375602602958679,0.8321408033370972
7345,CALCE,CALCE_CX2_34,84,0.9351908564567566,0.8261243104934692
7346,CALCE,CALCE_CX2_34,85,0.9395250678062439,0.8310300707817078
7347,CALCE,CALCE_CX2_34,86,0.9410555958747864,0.8330168724060059
7348,CALCE,CALCE_CX2_34,87,0.936427116394043,0.8318933844566345
7349,CALCE,CALCE_CX2_34,88,0.9312208294868469,0.8222469091415405
7350,CALCE,CALCE_CX2_34,89,0.9313409328460693,0.8202404975891113
7351,CALCE,CALCE_CX2_34,90,0.9298612475395203,0.8192529678344727
7352,CALCE,CALCE_CX2_34,91,0.9333782196044922,0.8246934413909912
7353,CALCE,CALCE_CX2_34,92,0.9347240328788757,0.8289237022399902
7354,CALCE,CALCE_CX2_34,93,0.9345707297325134,0.8277409076690674
7355,CALCE,CALCE_CX2_34,94,0.934441864490509,0.8279905319213867
7356,CALCE,CALCE_CX2_34,95,0.93435138463974,0.830390214920044
7357,CALCE,CALCE_CX2_34,96,0.9349774122238159,0.8308601379394531
7358,CALCE,CALCE_CX2_34,97,0.9347856640815735,0.8303492069244385
7359,CALCE,CALCE_CX2_34,98,0.934669554233551,0.8301990032196045
7360,CALCE,CALCE_CX2_34,99,0.9341186881065369,0.8296623229980469
7361,CALCE,CALCE_CX2_34,100,0.9339600801467896,0.8300460577011108
7362,CALCE,CALCE_CX2_34,101,0.9334912896156311,0.8298855423927307
7363,CALCE,CALCE_CX2_34,102,0.9331807494163513,0.8297255039215088
7364,CALCE,CALCE_CX2_34,103,0.933022677898407,0.829537034034729
7365,CALCE,CALCE_CX2_34,104,0.9330970644950867,0.8298829793930054
7366,CALCE,CALCE_CX2_34,105,0.9227233529090881,0.820629358291626
7367,CALCE,CALCE_CX2_34,106,0.9215378165245056,0.8133301734924316
7368,CALCE,CALCE_CX2_34,107,0.9199668765068054,0.812617301940918
7369,CALCE,CALCE_CX2_34,108,0.918683648109436,0.8095172643661499
7370,CALCE,CALCE_CX2_34,109,0.9209503531455994,0.8129347562789917
7371,CALCE,CALCE_CX2_34,110,0.9251381754875183,0.8202275037765503
7372,CALCE,CALCE_CX2_34,111,0.9257936477661133,0.8227829933166504
7373,CALCE,CALCE_CX2_34,112,0.9421324133872986,0.8386645317077637
7374,CALCE,CALCE_CX2_34,113,0.9353767037391663,0.8275480270385742
7375,CALCE,CALCE_CX2_34,114,0.9352505803108215,0.8258190155029297
7376,CALCE,CALCE_CX2_34,115,0.9402978420257568,0.8317513465881348
7377,CALCE,CALCE_CX2_34,116,0.9411091208457947,0.837241530418396
7378,CALCE,CALCE_CX2_34,117,0.9398714900016785,0.8370276689529419
7379,CALCE,CALCE_CX2_34,118,0.9390491247177124,0.8363118171691895
7380,CALCE,CALCE_CX2_34,119,0.9384850859642029,0.8356491327285767
7381,CALCE,CALCE_CX2_34,120,0.9381387829780579,0.8356524109840393
7382,CALCE,CALCE_CX2_34,121,0.9380791783332825,0.833720326423645
7383,CALCE,CALCE_CX2_34,122,0.9377049207687378,0.8370531797409058
7384,CALCE,CALCE_CX2_34,123,0.9370852112770081,0.835361659526825
7385,CALCE,CALCE_CX2_34,124,0.9363197684288025,0.8351424932479858
7386,CALCE,CALCE_CX2_34,125,0.9357905983924866,0.8320980668067932
7387,CALCE,CALCE_CX2_34,126,0.9353705048561096,0.8319339752197266
7388,CALCE,CALCE_CX2_34,127,0.9350874423980713,0.8321754932403564
7389,CALCE,CALCE_CX2_34,128,0.93472820520401,0.8319505453109741
7390,CALCE,CALCE_CX2_34,129,0.934097170829773,0.8314892649650574
7391,CALCE,CALCE_CX2_34,130,0.9335821866989136,0.8312221169471741
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,0.8315408229827881
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,0.8219169974327087
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,0.8160386085510254
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,0.8154995441436768
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,0.8125249147415161
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,0.8100244998931885
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,0.8165270090103149
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,0.8075404763221741
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,0.8080564141273499
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,0.8082153797149658
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,0.8038922548294067
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,0.8098397254943848
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,0.8093584775924683
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,0.8008593320846558
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,0.8006788492202759
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,0.799034833908081
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,0.8073850870132446
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,0.808624267578125
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,0.8374742865562439
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,0.8313192129135132
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,0.835749089717865
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,0.8381054997444153
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,0.835006833076477
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,0.8342361450195312
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,0.834328293800354
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,0.8339000940322876
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,0.8336831331253052
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,0.8306365013122559
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,0.8301669359207153
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,0.830268383026123
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,0.8302964568138123
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,0.8301922082901001
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,0.82958984375
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,0.8256051540374756
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,0.8141968846321106
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,0.8128939867019653
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,0.8096084594726562
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,0.8103339672088623
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,0.807785153388977
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,0.803259015083313
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,0.8024365901947021
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,0.8024560213088989
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,0.8030378818511963
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,0.8094198703765869
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,0.8109540939331055
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,0.7970169186592102
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,0.8016989231109619
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,0.7952300310134888
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,0.793613612651825
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,0.7954270839691162
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,0.7917146682739258
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,0.7911409139633179
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,0.7907834053039551
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,0.7889653444290161
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,0.79508376121521
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,0.7978213429450989
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,0.7909753918647766
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,0.7916790246963501
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,0.7940479516983032
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,0.7969375252723694
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,0.7965937852859497
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,0.7972165942192078
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,0.7967723608016968
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,0.7994145154953003
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,0.799350380897522
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,0.7992017269134521
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,0.7996099591255188
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,0.7994030117988586
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,0.7993515133857727
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,0.7995222806930542
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,0.799369752407074
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,0.7989662885665894
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,0.7990245819091797
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,0.7933191657066345
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,0.7820408344268799
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,0.7795684933662415
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,0.7794384360313416
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.7784245014190674
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.7824917435646057
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.7843743562698364
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.774674117565155
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.773038923740387
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.7725001573562622
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.7756565809249878
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.78214031457901
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.7825648784637451
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.7765921950340271
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.769752025604248
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.76899254322052
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.7693157196044922
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.7738568186759949
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.7802149057388306
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.7699536681175232
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.7685904502868652
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.7690573930740356
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.7674548029899597
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.7708119750022888
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.7760664820671082
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.7782261967658997
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.8176374435424805
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.8146248459815979
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.8148612976074219
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.8127090930938721
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.8180879354476929
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.820720374584198
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.8126964569091797
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.810492992401123
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.8100334405899048
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.8097003698348999
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.8078529834747314
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.8133784532546997
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.8134658932685852
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.8080500960350037
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.8039013147354126
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.8063104152679443
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.7927340269088745
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.7958320379257202
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.7955622673034668
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.7955091595649719
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.7982723712921143
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.798387885093689
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.79852294921875
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.8009082078933716
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.8009297251701355
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.7978293895721436
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.7974438667297363
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.7974539995193481
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.7977311015129089
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.7978382110595703
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.7972373366355896
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.7976639866828918
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.7771325707435608
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.7809923887252808
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.7828247547149658
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.7880920171737671
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.7763617038726807
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.7747126817703247
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.7718749046325684
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.7728042602539062
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.7833731174468994
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,0.6008362174034119
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.7723784446716309
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.7697838544845581
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.776984691619873
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.7723163962364197
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.7718378901481628
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.7692669630050659
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.7680404186248779
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.7719167470932007
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.7656439542770386
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.7646167874336243
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.7621625065803528
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.7629884481430054
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.7694706916809082
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.7733014225959778
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.7623386979103088
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.7653477191925049
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.7644256353378296
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.7642049193382263
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.7672878503799438
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.7705107927322388
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.7729215621948242
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.7655584216117859
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.7659093737602234
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.7645167708396912
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.7636353969573975
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.7621902227401733
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.7678267955780029
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.7703508138656616
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.769995391368866
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.7699345350265503
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.772761881351471
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.7726101875305176
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.7727619409561157
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.7729902267456055
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.772365152835846
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.7725851535797119
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.7725520133972168
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.7721306085586548
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.7720255851745605
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.7722716331481934
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.7724680304527283
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.7720914483070374
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.7694795727729797
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.7621004581451416
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.768776535987854
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.7669127583503723
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.772761344909668
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.7652363181114197
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.7609519958496094
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.761987566947937
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.7600133419036865
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.7605239152908325
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.7668321132659912
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.7683672904968262
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.7604947090148926
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.7558980584144592
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.757170557975769
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.7557885050773621
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.7554147839546204
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.7613682150840759
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.7632519602775574
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.7616389393806458
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.7524619698524475
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.7523466348648071
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.7552313804626465
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.7509695887565613
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.7550013065338135
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.7595792412757874
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.7603261470794678
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.7488811612129211
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.7512856721878052
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.7511438727378845
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.7496235370635986
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.7568384408950806
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.7593604922294617
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.7588204145431519
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.7585481405258179
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.7585806250572205
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.7622334957122803
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.7619888782501221
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.7617748975753784
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.7616234421730042
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.762108325958252
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.7623277902603149
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.7622337341308594
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.762270450592041
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.7650144696235657
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.7646613717079163
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.7649795413017273
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.7621011734008789
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.7513983845710754
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.7533305883407593
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.7461315393447876
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.7440711259841919
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.7441805601119995
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.7435418367385864
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.7454783916473389
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.7522850632667542
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.7517880797386169
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.7444727420806885
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.7429736852645874
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.7430354356765747
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.743454098701477
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.7420801520347595
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.7484011650085449
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.75147545337677
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.7474254965782166
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.7384459376335144
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.7406005859375
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.738964319229126
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.7383819818496704
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.7502490282058716
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.7485188245773315
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.7505978345870972
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.7455081939697266
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.7471621036529541
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.7463920712471008
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.746150016784668
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.7512825727462769
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.7541040778160095
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.7541922926902771
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.753929078578949
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.7538012266159058
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.7542483806610107
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.757290244102478
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.7578359246253967
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.7578428983688354
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.757289469242096
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.7574993968009949
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.7576289176940918
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.7579909563064575
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.7574869394302368
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.7569870352745056
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,0.7572885751724243
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,0.7518336772918701
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,0.7582821846008301
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,0.7566236257553101
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,0.7620744705200195
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,0.7618683576583862
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,0.7598745822906494
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,0.7542633414268494
7674,CALCE,CALCE_CX2_34,413,0.8573552370071411,0.7546754479408264
7675,CALCE,CALCE_CX2_34,414,0.856963038444519,0.7537217140197754
7676,CALCE,CALCE_CX2_34,415,0.8560068011283875,0.7535380125045776
7677,CALCE,CALCE_CX2_34,416,0.8607519268989563,0.7586952447891235
7678,CALCE,CALCE_CX2_34,417,0.8610314726829529,0.7609230875968933
7679,CALCE,CALCE_CX2_34,418,0.8581681847572327,0.7588798403739929
7680,CALCE,CALCE_CX2_34,419,0.855373740196228,0.7530720233917236
7681,CALCE,CALCE_CX2_34,420,0.8545358777046204,0.7527666091918945
