sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,898,0.46892857551574707,0.2091141939163208
8603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,899,0.46892857551574707,0.2091141939163208
8604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,900,0.4828571379184723,0.22790762782096863
8605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,901,0.4828571379184723,0.22790762782096863
8606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,902,0.4846428632736206,0.23863214254379272
8607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,903,0.4846428632736206,0.23863214254379272
8608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,904,0.4846428632736206,0.23863214254379272
8609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,905,0.4846428632736206,0.23863214254379272
8610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,906,0.4846428632736206,0.23863214254379272
8611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,907,0.48107144236564636,0.2319430410861969
8612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,908,0.48107144236564636,0.2319430410861969
8613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,909,0.47928571701049805,0.22195148468017578
8614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,910,0.48249998688697815,0.22167307138442993
8615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,911,0.47749999165534973,0.22385317087173462
8616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,912,0.4807142913341522,0.2274181842803955
8617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,913,0.4789285659790039,0.22078636288642883
8618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,914,0.47785714268684387,0.22763893008232117
8619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,915,0.4749999940395355,0.24224317073822021
8620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,916,0.47428572177886963,0.22853130102157593
8621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,917,0.47428572177886963,0.22853130102157593
8622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,918,0.46857142448425293,0.22231009602546692
8623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,919,0.4724999964237213,0.20734867453575134
8624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,920,0.4724999964237213,0.20734867453575134
8625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,921,0.4724999964237213,0.20734867453575134
8626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,922,0.470714271068573,0.19502675533294678
8627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,923,0.4699999988079071,0.22086983919143677
8628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,924,0.46892857551574707,0.21153560280799866
8629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,925,0.46892857551574707,0.21153560280799866
8630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,926,0.4682142734527588,0.20603424310684204
8631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,927,0.46857142448425293,0.21320337057113647
8632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,928,0.4739285707473755,0.21378788352012634
8633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,929,0.4721428453922272,0.21201574802398682
8634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,930,0.4628571569919586,0.21049019694328308
8635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,931,0.4625000059604645,0.21354058384895325
8636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,932,0.4628571569919586,0.20739516615867615
8637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,933,0.4628571569919586,0.20739516615867615
8638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,934,0.4628571569919586,0.20739516615867615
8639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,935,0.4628571569919586,0.20739516615867615
8640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,936,0.466785728931427,0.20795667171478271
8641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,937,0.4650000035762787,0.20121201872825623
8642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,938,0.4635714292526245,0.21070656180381775
8643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,939,0.4642857015132904,0.20125743746757507
8644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,940,0.46857142448425293,0.20048171281814575
8645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,941,0.466785728931427,0.20330047607421875
8646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,942,0.46321427822113037,0.20596295595169067
8647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,943,0.46321427822113037,0.20596295595169067
8648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,944,0.46321427822113037,0.20596295595169067
8649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,945,0.46321427822113037,0.20596295595169067
8650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,946,0.46321427822113037,0.20596295595169067
8651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,947,0.46142858266830444,0.1847664713859558
8652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,948,0.46392858028411865,0.18936365842819214
8653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,949,0.4617857038974762,0.18514972925186157
8654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,950,0.46000000834465027,0.18548262119293213
8655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,951,0.459285706281662,0.1874154806137085
8656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,952,0.4635714292526245,0.18523907661437988
8657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,953,0.4642857015132904,0.19063866138458252
8658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,954,0.46392858028411865,0.18597382307052612
8659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,955,0.4628571569919586,0.1785515546798706
8660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,956,0.4628571569919586,0.1785515546798706
8661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,957,0.4628571569919586,0.1785515546798706
8662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,958,0.4635714292526245,0.18051660060882568
8663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,959,0.4571428596973419,0.17977279424667358
8664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,960,0.45571428537368774,0.18447494506835938
8665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,961,0.46071428060531616,0.1848238706588745
8666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,962,0.45892858505249023,0.18922030925750732
8667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,963,0.45821428298950195,0.18919891119003296
8668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,964,0.4585714340209961,0.1895819902420044
8669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,965,0.45500001311302185,0.17958134412765503
8670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,966,0.45642855763435364,0.17744147777557373
8671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,967,0.45642855763435364,0.17744147777557373
8672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,968,0.45642855763435364,0.17744147777557373
8673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,969,0.45642855763435364,0.17744147777557373
8674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,970,0.45642855763435364,0.17744147777557373
8675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,971,0.45642855763435364,0.17744147777557373
8676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,972,0.4482142925262451,0.16527420282363892
8677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,973,0.4471428692340851,0.16258502006530762
8678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,974,0.44928571581840515,0.16685020923614502
8679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,975,0.44928571581840515,0.16685020923614502
8680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,976,0.44928571581840515,0.16685020923614502
8681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,977,0.44928571581840515,0.16685020923614502
8682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,978,0.44928571581840515,0.16685020923614502
8683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,979,0.4528571367263794,0.16718953847885132
8684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,980,0.4528571367263794,0.16718953847885132
8685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,981,0.4528571367263794,0.16718953847885132
8686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,982,0.4528571367263794,0.16718953847885132
8687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,983,0.4496428668498993,0.1771167516708374
8688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,984,0.44535714387893677,0.16218364238739014
8689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,985,0.4449999928474426,0.16526669263839722
8690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,986,0.4449999928474426,0.16526669263839722
8691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,987,0.4496428668498993,0.16329020261764526
8692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,988,0.4496428668498993,0.16329020261764526
8693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,989,0.4496428668498993,0.16329020261764526
8694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,990,0.4496428668498993,0.16329020261764526
8695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,991,0.4496428668498993,0.16329020261764526
8696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,992,0.4496428668498993,0.16329020261764526
8697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,993,0.4496428668498993,0.16329020261764526
8698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,994,0.4496428668498993,0.16329020261764526
8699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,995,0.4496428668498993,0.16329020261764526
8700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,996,0.4496428668498993,0.16329020261764526
8701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,997,0.43392857909202576,0.1292935609817505
8702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,998,0.43392857909202576,0.1292935609817505
8703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,999,0.4414285719394684,0.13734906911849976
8704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1000,0.4414285719394684,0.13734906911849976
8705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1001,0.4407142996788025,0.1367003321647644
8706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1002,0.4414285719394684,0.13782572746276855
8707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1003,0.4407142996788025,0.13703179359436035
8708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1004,0.4407142996788025,0.13703179359436035
8709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1005,0.4407142996788025,0.13703179359436035
8710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1006,0.4407142996788025,0.13703179359436035
8711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1007,0.43857142329216003,0.159312903881073
8712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1008,0.43392857909202576,0.1365966796875
8713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1009,0.4382142722606659,0.13738471269607544
8714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1010,0.43964284658432007,0.13795751333236694
8715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1011,0.4389285743236542,0.1386176347732544
8716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1012,0.4389285743236542,0.13771289587020874
8717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1013,0.4389285743236542,0.13771289587020874
8718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1014,0.4389285743236542,0.13771289587020874
8719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1015,0.4389285743236542,0.13771289587020874
8720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1016,0.4389285743236542,0.13771289587020874
8721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1017,0.4389285743236542,0.13771289587020874
8722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1018,0.4389285743236542,0.13771289587020874
8723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1019,0.4325000047683716,0.053534626960754395
8724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1020,0.43071427941322327,0.11449289321899414
8725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1021,0.43392857909202576,0.123554527759552
8726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1022,0.42964285612106323,0.12217557430267334
8727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1023,0.4328571557998657,0.12474566698074341
8728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1024,0.42964285612106323,0.1205904483795166
8729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1025,0.4278571307659149,0.121421217918396
8730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1026,0.43142858147621155,0.12682366371154785
8731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1027,0.4317857027053833,0.13062399625778198
8732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1028,0.42821428179740906,0.13437658548355103
8733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1029,0.42821428179740906,0.13437658548355103
8734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1030,0.42821428179740906,0.13437658548355103
8735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1031,0.42821428179740906,0.13437658548355103
8736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1032,0.4228571355342865,0.12071245908737183
8737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1033,0.4228571355342865,0.11673170328140259
8738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1034,0.4235714375972748,0.11627447605133057
8739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1035,0.42321428656578064,0.11685091257095337
8740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1036,0.427142858505249,0.12003213167190552
8741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1037,0.426071435213089,0.12190485000610352
8742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1038,0.4242857098579407,0.1207571029663086
8743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1039,0.426071435213089,0.12339198589324951
8744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1040,0.42964285612106323,0.12131178379058838
8745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1041,0.42964285612106323,0.12131178379058838
8746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1042,0.42964285612106323,0.12131178379058838
8747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1043,0.42964285612106323,0.12131178379058838
8748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1044,0.42107143998146057,0.04528409242630005
8749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1045,0.41857144236564636,0.1006898283958435
8750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1046,0.41928571462631226,0.10764855146408081
8751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1047,0.4178571403026581,0.11382955312728882
8752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1048,0.4221428632736206,0.11355984210968018
8753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1049,0.42071428894996643,0.11909794807434082
8754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1050,0.4221428632736206,0.11527359485626221
8755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1051,0.41999998688697815,0.11291033029556274
8756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1052,0.4182142913341522,0.11883848905563354
8757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1053,0.42392855882644653,0.11119180917739868
8758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1054,0.42321428656578064,0.11858022212982178
8759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1055,0.4139285683631897,0.10357040166854858
8760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1056,0.41857144236564636,0.10932052135467529
8761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1057,0.41428571939468384,0.10970020294189453
8762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1058,0.414642870426178,0.10631436109542847
8763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1059,0.41607141494750977,0.10438591241836548
8764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1060,0.414642870426178,0.10634380578994751
8765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1061,0.41428571939468384,0.10440045595169067
8766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1062,0.41285714507102966,0.10331112146377563
8767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1063,0.41285714507102966,0.10395926237106323
8768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1064,0.414642870426178,0.10402524471282959
8769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1065,0.41678571701049805,0.10210925340652466
8770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1066,0.41678571701049805,0.10210925340652466
8771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1067,0.41678571701049805,0.10210925340652466
8772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1068,0.41678571701049805,0.10210925340652466
8773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1069,0.4132142961025238,0.0402107834815979
8774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1070,0.41178572177886963,0.09312939643859863
8775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1071,0.41285714507102966,0.09604102373123169
8776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1072,0.4124999940395355,0.10078102350234985
8777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1073,0.4124999940395355,0.10078102350234985
8778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1074,0.41428571939468384,0.09767425060272217
8779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1075,0.41428571939468384,0.09767425060272217
8780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1076,0.4121428430080414,0.10005193948745728
8781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1077,0.40714284777641296,0.09818989038467407
8782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1078,0.408214271068573,0.09650677442550659
8783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1079,0.4121428430080414,0.10167616605758667
8784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1080,0.4121428430080414,0.10167616605758667
8785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1081,0.4121428430080414,0.10167616605758667
8786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1082,0.4121428430080414,0.10167616605758667
8787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1083,0.4121428430080414,0.10167616605758667
8788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1084,0.4121428430080414,0.10167616605758667
8789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1085,0.4121428430080414,0.10167616605758667
8790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1086,0.4121428430080414,0.10167616605758667
8791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1087,0.4050000011920929,0.09616434574127197
8792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1088,0.4050000011920929,0.09616434574127197
8793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1089,0.4032142758369446,0.0961797833442688
8794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1090,0.4032142758369446,0.0961797833442688
8795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1091,0.4025000035762787,0.09450900554656982
8796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1092,0.4025000035762787,0.09450900554656982
8797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1093,0.4025000035762787,0.09450900554656982
8798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1094,0.4025000035762787,0.09450900554656982
8799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1,0.9449999928474426,0.4077377915382385
8800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,2,0.9449999928474426,0.4077377915382385
8801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,3,0.943928599357605,0.860790491104126
8802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,4,0.943928599357605,0.860790491104126
8803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,5,0.943928599357605,0.860790491104126
8804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,6,0.943928599357605,0.860790491104126
8805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,7,0.9410714507102966,0.8598790764808655
8806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,8,0.9399999976158142,0.8595457077026367
8807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,9,0.9389285445213318,0.8593041896820068
8808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,10,0.9371428489685059,0.8586177825927734
8809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,11,0.9367856979370117,0.8585395812988281
8810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,12,0.9350000023841858,0.859275758266449
8811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,13,0.9350000023841858,0.8584706783294678
8812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,14,0.9328571557998657,0.8595272898674011
8813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,15,0.9321428537368774,0.8583393096923828
8814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,16,0.9321428537368774,0.8589377403259277
8815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,17,0.931071400642395,0.8576231002807617
8816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,18,0.9300000071525574,0.8586358428001404
8817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,19,0.928928554058075,0.8583202958106995
8818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,20,0.928928554058075,0.8580713868141174
8819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,21,0.9278571605682373,0.8573206663131714
8820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,22,0.927142858505249,0.8575016260147095
8821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,23,0.9260714054107666,0.8572744727134705
8822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,24,0.9264285564422607,0.8430711030960083
8823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,25,0.9292857050895691,0.843065083026886
8824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,26,0.9278571605682373,0.8575900793075562
8825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,27,0.9260714054107666,0.8565583229064941
