sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19043,HUST,HUST_9-2,2024,0.8478705286979675,0.9698103070259094
19044,HUST,HUST_9-2,2025,0.8473237156867981,0.9685647487640381
19045,HUST,HUST_9-2,2026,0.847314715385437,0.9704686999320984
19046,HUST,HUST_9-2,2027,0.8467572927474976,0.9696810245513916
19047,HUST,HUST_9-2,2028,0.8467391729354858,0.9699307680130005
19048,HUST,HUST_9-2,2029,0.846186637878418,0.9699767231941223
19049,HUST,HUST_9-2,2030,0.8461878895759583,0.9702404737472534
19050,HUST,HUST_9-2,2031,0.8464609384536743,0.969591498374939
19051,HUST,HUST_9-2,2032,0.8456255793571472,0.9690227508544922
19052,HUST,HUST_9-2,2033,0.845066249370575,0.9711601734161377
19053,HUST,HUST_9-2,2034,0.8450669050216675,0.9706414937973022
19054,HUST,HUST_9-2,2035,0.8445106148719788,0.9705352783203125
19055,HUST,HUST_9-2,2036,0.8445048928260803,0.9705787897109985
19056,HUST,HUST_9-2,2037,0.8439409136772156,0.9699398279190063
19057,HUST,HUST_9-2,2038,0.8442234992980957,0.9709585905075073
19058,HUST,HUST_9-2,2039,0.8433965444564819,0.9706447124481201
19059,HUST,HUST_9-2,2040,0.8433622717857361,0.9696590304374695
19060,HUST,HUST_9-2,2041,0.8428213596343994,0.9701811671257019
19061,HUST,HUST_9-2,2042,0.8428436517715454,0.9702327251434326
19062,HUST,HUST_9-2,2043,0.8423046469688416,0.9693610668182373
19063,HUST,HUST_9-2,2044,0.8423061966896057,0.9700168371200562
19064,HUST,HUST_9-2,2045,0.8417600989341736,0.9709857702255249
19065,HUST,HUST_9-2,2046,0.8417679071426392,0.9706110954284668
19066,HUST,HUST_9-2,2047,0.8412501215934753,0.9700688123703003
19067,HUST,HUST_9-2,2048,0.8406987190246582,0.9708443284034729
19068,HUST,HUST_9-2,2049,0.8406904935836792,0.9712656736373901
19069,HUST,HUST_9-2,2050,0.8401187062263489,0.9700374603271484
19070,HUST,HUST_9-2,2051,0.8401284217834473,0.9704011082649231
19071,HUST,HUST_9-2,2052,0.8395533561706543,0.9703291058540344
19072,HUST,HUST_9-2,2053,0.8395702838897705,0.971369743347168
19073,HUST,HUST_9-2,2054,0.8389900326728821,0.9717888832092285
19074,HUST,HUST_9-2,2055,0.8389875888824463,0.9715138673782349
19075,HUST,HUST_9-2,2056,0.8384385704994202,0.9709466099739075
19076,HUST,HUST_9-2,2057,0.8378651738166809,0.9708239436149597
19077,HUST,HUST_9-2,2058,0.8378582000732422,0.9719346165657043
19078,HUST,HUST_9-2,2059,0.8373010158538818,0.9705801010131836
19079,HUST,HUST_9-2,2060,0.8372904658317566,0.9708904027938843
19080,HUST,HUST_9-2,2061,0.8367456197738647,0.9711699485778809
19081,HUST,HUST_9-2,2062,0.8367369771003723,0.971396803855896
19082,HUST,HUST_9-2,2063,0.8367306590080261,0.9708588123321533
19083,HUST,HUST_9-2,2064,0.837287425994873,0.9705134630203247
19084,HUST,HUST_9-2,2065,0.8356256484985352,0.971211314201355
19085,HUST,HUST_9-2,2066,0.8356180191040039,0.9716269969940186
19086,HUST,HUST_9-2,2067,0.8356198668479919,0.9711084365844727
19087,HUST,HUST_9-2,2068,0.8350687026977539,0.9712846875190735
19088,HUST,HUST_9-2,2069,0.8345313668251038,0.9716776013374329
19089,HUST,HUST_9-2,2070,0.8345693945884705,0.9712691307067871
19090,HUST,HUST_9-2,2071,0.833990216255188,0.9721421599388123
19091,HUST,HUST_9-2,2072,0.8340142965316772,0.9715438485145569
19092,HUST,HUST_9-2,2073,0.8345432281494141,0.9708893299102783
19093,HUST,HUST_9-2,2074,0.8334383368492126,0.9716488122940063
19094,HUST,HUST_9-2,2075,0.8328956961631775,0.9724470376968384
19095,HUST,HUST_9-2,2076,0.8329036831855774,0.9721209406852722
19096,HUST,HUST_9-2,2077,0.8323784470558167,0.9708229899406433
19097,HUST,HUST_9-2,2078,0.8318091630935669,0.9711513519287109
19098,HUST,HUST_9-2,2079,0.8318069577217102,0.9720439910888672
19099,HUST,HUST_9-2,2080,0.8312409520149231,0.9721565246582031
19100,HUST,HUST_9-2,2081,0.831213116645813,0.9723321795463562
19101,HUST,HUST_9-2,2082,0.8306793570518494,0.9705204963684082
19102,HUST,HUST_9-2,2083,0.8306857943534851,0.9708693027496338
19103,HUST,HUST_9-2,2084,0.8306421041488647,0.9716825485229492
19104,HUST,HUST_9-2,2085,0.8301286101341248,0.972309947013855
19105,HUST,HUST_9-2,2086,0.8301180005073547,0.9727701544761658
19106,HUST,HUST_9-2,2087,0.8295468688011169,0.9712223410606384
19107,HUST,HUST_9-2,2088,0.8301073312759399,0.9704686403274536
19108,HUST,HUST_9-2,2089,0.8289780020713806,0.9715837240219116
19109,HUST,HUST_9-2,2090,0.828983724117279,0.9711645841598511
19110,HUST,HUST_9-2,2091,0.8284251689910889,0.971263587474823
19111,HUST,HUST_9-2,2092,0.8284185528755188,0.971696138381958
19112,HUST,HUST_9-2,2093,0.8278666734695435,0.9717311859130859
19113,HUST,HUST_9-2,2094,0.8278601169586182,0.9719804525375366
19114,HUST,HUST_9-2,2095,0.8273025751113892,0.9713554978370667
19115,HUST,HUST_9-2,2096,0.8273028135299683,0.9720554351806641
19116,HUST,HUST_9-2,2097,0.8267413973808289,0.9704604148864746
19117,HUST,HUST_9-2,2098,0.8262127637863159,0.9707779288291931
19118,HUST,HUST_9-2,2099,0.8262109160423279,0.9714565873146057
19119,HUST,HUST_9-2,2100,0.8262460231781006,0.9720922112464905
19120,HUST,HUST_9-2,2101,0.8256843090057373,0.972199559211731
19121,HUST,HUST_9-2,2102,0.8256884813308716,0.9719526767730713
19122,HUST,HUST_9-2,2103,0.8251339197158813,0.9716874957084656
19123,HUST,HUST_9-2,2104,0.8245763778686523,0.9708923101425171
19124,HUST,HUST_9-2,2105,0.8245657682418823,0.971913754940033
19125,HUST,HUST_9-2,2106,0.8245778679847717,0.9729745388031006
19126,HUST,HUST_9-2,2107,0.8240258693695068,0.9721686840057373
19127,HUST,HUST_9-2,2108,0.8234661817550659,0.9726683497428894
19128,HUST,HUST_9-2,2109,0.8234639763832092,0.9723745584487915
19129,HUST,HUST_9-2,2110,0.8229008316993713,0.9723894596099854
19130,HUST,HUST_9-2,2111,0.8229196071624756,0.9731336236000061
19131,HUST,HUST_9-2,2112,0.8229106068611145,0.9739856719970703
19132,HUST,HUST_9-2,2113,0.8223676681518555,0.9725911021232605
19133,HUST,HUST_9-2,2114,0.8223466277122498,0.9728306531906128
19134,HUST,HUST_9-2,2115,0.8217626214027405,0.9723398685455322
19135,HUST,HUST_9-2,2116,0.8212162256240845,0.9715092182159424
19136,HUST,HUST_9-2,2117,0.821218729019165,0.9728891849517822
19137,HUST,HUST_9-2,2118,0.8206742405891418,0.9721700549125671
19138,HUST,HUST_9-2,2119,0.8206494450569153,0.9721864461898804
19139,HUST,HUST_9-2,2120,0.820647656917572,0.9723744988441467
19140,HUST,HUST_9-2,2121,0.8200897574424744,0.9717332124710083
19141,HUST,HUST_9-2,2122,0.8206503987312317,0.9725717306137085
19142,HUST,HUST_9-2,2123,0.8195207118988037,0.9732831120491028
19143,HUST,HUST_9-2,2124,0.8195267915725708,0.972575306892395
19144,HUST,HUST_9-2,2125,0.8189745545387268,0.973713755607605
19145,HUST,HUST_9-2,2126,0.8189712762832642,0.9721688032150269
19146,HUST,HUST_9-2,2127,0.8184288740158081,0.9723471403121948
19147,HUST,HUST_9-2,2128,0.8178781270980835,0.972368597984314
19148,HUST,HUST_9-2,2129,0.8179156184196472,0.9726191759109497
19149,HUST,HUST_9-2,2130,0.817359983921051,0.9731688499450684
19150,HUST,HUST_9-2,2131,0.8184942007064819,0.9728784561157227
19151,HUST,HUST_9-2,2132,0.8168519139289856,0.9730308055877686
19152,HUST,HUST_9-2,2133,0.8168459534645081,0.9736592173576355
19153,HUST,HUST_9-2,2134,0.8162911534309387,0.9726320505142212
19154,HUST,HUST_9-2,2135,0.8157483339309692,0.9734435081481934
19155,HUST,HUST_9-2,2136,0.8157374262809753,0.9732642769813538
19156,HUST,HUST_9-2,2137,0.8157342076301575,0.9736717939376831
19157,HUST,HUST_9-2,2138,0.8154605627059937,0.9738577604293823
19158,HUST,HUST_9-2,2139,0.8151916265487671,0.9731684327125549
19159,HUST,HUST_9-2,2140,0.8146209120750427,0.9728260636329651
19160,HUST,HUST_9-2,2141,0.8146185278892517,0.9731969833374023
19161,HUST,HUST_9-2,2142,0.8140647411346436,0.9732788801193237
19162,HUST,HUST_9-2,2143,0.8140605092048645,0.97245192527771
19163,HUST,HUST_9-3,1,1.0,0.9962356090545654
19164,HUST,HUST_9-3,2,1.0,0.997285008430481
19165,HUST,HUST_9-3,3,1.0,0.9987611770629883
19166,HUST,HUST_9-3,4,1.0,0.9999783039093018
19167,HUST,HUST_9-3,5,1.0,1.0013415813446045
19168,HUST,HUST_9-3,6,1.0,1.0004359483718872
19169,HUST,HUST_9-3,7,1.0,1.0012397766113281
19170,HUST,HUST_9-3,8,1.0,1.0004103183746338
19171,HUST,HUST_9-3,9,1.0,1.0003137588500977
19172,HUST,HUST_9-3,10,1.0,1.0000139474868774
19173,HUST,HUST_9-3,11,1.0,1.0004898309707642
19174,HUST,HUST_9-3,12,1.0,0.9997032880783081
19175,HUST,HUST_9-3,13,1.0,0.9998390674591064
19176,HUST,HUST_9-3,14,1.0,0.9997375011444092
19177,HUST,HUST_9-3,15,1.0,0.9998909831047058
19178,HUST,HUST_9-3,16,1.0,0.9990149736404419
19179,HUST,HUST_9-3,17,1.0,0.9983401298522949
19180,HUST,HUST_9-3,18,1.0,0.998278021812439
19181,HUST,HUST_9-3,19,1.0,0.9986610412597656
19182,HUST,HUST_9-3,20,1.0,0.9983853697776794
19183,HUST,HUST_9-3,21,1.0,0.9984546899795532
19184,HUST,HUST_9-3,22,1.0,0.9975171089172363
19185,HUST,HUST_9-3,23,1.0,0.997594952583313
19186,HUST,HUST_9-3,24,1.0,0.9977390170097351
19187,HUST,HUST_9-3,25,1.0,0.9967585206031799
19188,HUST,HUST_9-3,26,1.0,0.9969044923782349
19189,HUST,HUST_9-3,27,1.0,0.9962114691734314
19190,HUST,HUST_9-3,28,1.0,0.9955790042877197
19191,HUST,HUST_9-3,29,1.0,0.9962365627288818
19192,HUST,HUST_9-3,30,1.0,0.9952600002288818
19193,HUST,HUST_9-3,31,1.0,0.995417594909668
19194,HUST,HUST_9-3,32,1.0,0.9944536685943604
19195,HUST,HUST_9-3,33,1.0,0.994577169418335
19196,HUST,HUST_9-3,34,1.0,0.9945776462554932
19197,HUST,HUST_9-3,35,1.0,0.9936972856521606
19198,HUST,HUST_9-3,36,1.0,0.9936961531639099
19199,HUST,HUST_9-3,37,1.0,0.9938687086105347
19200,HUST,HUST_9-3,38,1.0,0.9938234090805054
19201,HUST,HUST_9-3,39,1.0,0.9938914775848389
19202,HUST,HUST_9-3,40,1.0,0.9927715063095093
19203,HUST,HUST_9-3,41,1.0,0.9927989840507507
19204,HUST,HUST_9-3,42,1.0,0.9928591251373291
19205,HUST,HUST_9-3,43,1.0,0.9929003119468689
19206,HUST,HUST_9-3,44,1.0,0.9928983449935913
19207,HUST,HUST_9-3,45,1.0,0.9929341077804565
19208,HUST,HUST_9-3,46,1.0,0.9923575520515442
19209,HUST,HUST_9-3,47,1.0,0.9924569725990295
19210,HUST,HUST_9-3,48,1.0,0.9925100803375244
19211,HUST,HUST_9-3,49,1.0,0.992550253868103
19212,HUST,HUST_9-3,50,1.0,0.9920763969421387
19213,HUST,HUST_9-3,51,1.0,0.9921963810920715
19214,HUST,HUST_9-3,52,1.0,0.9913252592086792
19215,HUST,HUST_9-3,53,1.0,0.9922075867652893
19216,HUST,HUST_9-3,54,1.0,0.9915622472763062
19217,HUST,HUST_9-3,55,1.0,0.9926834106445312
19218,HUST,HUST_9-3,56,1.0,0.9916035532951355
19219,HUST,HUST_9-3,57,1.0,0.9917296767234802
19220,HUST,HUST_9-3,58,1.0,0.9917983412742615
19221,HUST,HUST_9-3,59,1.0,0.9918169379234314
19222,HUST,HUST_9-3,60,1.0,0.9922710061073303
19223,HUST,HUST_9-3,61,1.0,0.9923115968704224
19224,HUST,HUST_9-3,62,1.0,0.9912973046302795
19225,HUST,HUST_9-3,63,1.0,0.9913036227226257
19226,HUST,HUST_9-3,64,1.0,0.9913774728775024
19227,HUST,HUST_9-3,65,1.0,0.9914674758911133
19228,HUST,HUST_9-3,66,1.0,0.9914634227752686
19229,HUST,HUST_9-3,67,1.0,0.990349531173706
19230,HUST,HUST_9-3,68,1.0,0.990888774394989
19231,HUST,HUST_9-3,69,1.0,0.9908434152603149
19232,HUST,HUST_9-3,70,1.0,0.9908180832862854
19233,HUST,HUST_9-3,71,1.0,0.990808367729187
19234,HUST,HUST_9-3,72,1.0,0.9902802109718323
19235,HUST,HUST_9-3,73,1.0,0.9903167486190796
19236,HUST,HUST_9-3,74,1.0,0.9902742505073547
19237,HUST,HUST_9-3,75,1.0,0.9908432960510254
19238,HUST,HUST_9-3,76,1.0,0.9898135662078857
19239,HUST,HUST_9-3,77,1.0,0.9898558855056763
19240,HUST,HUST_9-3,78,1.0,0.9904581308364868
19241,HUST,HUST_9-3,79,1.0,0.989398181438446
19242,HUST,HUST_9-3,80,1.0,0.98940110206604
19243,HUST,HUST_9-3,81,1.0,0.9894399642944336
19244,HUST,HUST_9-3,82,1.0,0.989456057548523
19245,HUST,HUST_9-3,83,1.0,0.9904866218566895
19246,HUST,HUST_9-3,84,1.0,0.9898825883865356
19247,HUST,HUST_9-3,85,1.0,0.9899210929870605
19248,HUST,HUST_9-3,86,1.0,0.9898857474327087
19249,HUST,HUST_9-3,87,1.0,0.9899553656578064
19250,HUST,HUST_9-3,88,1.0,0.9900001287460327
19251,HUST,HUST_9-3,89,1.0,0.9904959201812744
19252,HUST,HUST_9-3,90,1.0,0.990493893623352
19253,HUST,HUST_9-3,91,1.0,0.990556001663208
19254,HUST,HUST_9-3,92,1.0,0.9905905723571777
19255,HUST,HUST_9-3,93,1.0,0.9905753135681152
19256,HUST,HUST_9-3,94,1.0,0.9899581670761108
19257,HUST,HUST_9-3,95,1.0,0.9900511503219604
19258,HUST,HUST_9-3,96,1.0,0.9900729656219482
19259,HUST,HUST_9-3,97,1.0,0.98906409740448
19260,HUST,HUST_9-3,98,1.0,0.9895268678665161
19261,HUST,HUST_9-3,99,1.0,0.9895063042640686
19262,HUST,HUST_9-3,100,1.0,0.9894815683364868
19263,HUST,HUST_9-3,101,1.0,0.9895248413085938
19264,HUST,HUST_9-3,102,1.0,0.9895387887954712
19265,HUST,HUST_9-3,103,1.0,0.9895231127738953
19266,HUST,HUST_9-3,104,1.0,0.9896720051765442
19267,HUST,HUST_9-3,105,1.0,0.9897134304046631
19268,HUST,HUST_9-3,106,1.0,0.9896804094314575
19269,HUST,HUST_9-3,107,1.0,0.9890123009681702
19270,HUST,HUST_9-3,108,1.0,0.9890037775039673
19271,HUST,HUST_9-3,109,1.0,0.9890120029449463
19272,HUST,HUST_9-3,110,1.0,0.9891265630722046
19273,HUST,HUST_9-3,111,1.0,0.9892540574073792
19274,HUST,HUST_9-3,112,1.0,0.9893125295639038
19275,HUST,HUST_9-3,113,1.0,0.9892269968986511
19276,HUST,HUST_9-3,114,1.0,0.9904791712760925
19277,HUST,HUST_9-3,115,1.0,0.9897631406784058
19278,HUST,HUST_9-3,116,1.0,0.989725649356842
19279,HUST,HUST_9-3,117,1.0,0.9898967146873474
19280,HUST,HUST_9-3,118,1.0,0.9899683594703674
19281,HUST,HUST_9-3,119,1.0,0.9900404214859009
19282,HUST,HUST_9-3,120,1.0,0.9893935322761536
19283,HUST,HUST_9-3,121,1.0,0.9893763661384583
19284,HUST,HUST_9-3,122,1.0,0.9895005226135254
19285,HUST,HUST_9-3,123,1.0,0.9894862771034241
19286,HUST,HUST_9-3,124,1.0,0.9890090227127075
19287,HUST,HUST_9-3,125,1.0,0.9889662861824036
19288,HUST,HUST_9-3,126,1.0,0.9889669418334961
19289,HUST,HUST_9-3,127,1.0,0.9889085292816162
19290,HUST,HUST_9-3,128,1.0,0.9889034628868103
19291,HUST,HUST_9-3,129,1.0,0.9889167547225952
19292,HUST,HUST_9-3,130,1.0,0.988956093788147
19293,HUST,HUST_9-3,131,1.0,0.990035355091095
19294,HUST,HUST_9-3,132,1.0,0.9893717765808105
19295,HUST,HUST_9-3,133,1.0,0.9895054697990417
19296,HUST,HUST_9-3,134,1.0,0.9894843101501465
19297,HUST,HUST_9-3,135,1.0,0.989356517791748
19298,HUST,HUST_9-3,136,1.0,0.9894188642501831
19299,HUST,HUST_9-3,137,1.0,0.9894630908966064
19300,HUST,HUST_9-3,138,1.0,0.9898085594177246
19301,HUST,HUST_9-3,139,1.0,0.9889053702354431
19302,HUST,HUST_9-3,140,1.0,0.9889102578163147
19303,HUST,HUST_9-3,141,1.0,0.9898569583892822
19304,HUST,HUST_9-3,142,1.0,0.9898710250854492
19305,HUST,HUST_9-3,143,1.0,0.989893913269043
19306,HUST,HUST_9-3,144,1.0,0.9902806282043457
19307,HUST,HUST_9-3,145,1.0,0.9893126487731934
19308,HUST,HUST_9-3,146,1.0,0.9893453121185303
19309,HUST,HUST_9-3,147,1.0,0.9894925355911255
19310,HUST,HUST_9-3,148,1.0,0.9897160530090332
19311,HUST,HUST_9-3,149,1.0,0.9898178577423096
19312,HUST,HUST_9-3,150,1.0,0.9888864755630493
19313,HUST,HUST_9-3,151,1.0,0.9888853430747986
19314,HUST,HUST_9-3,152,1.0,0.9899245500564575
19315,HUST,HUST_9-3,153,1.0,0.9899042844772339
19316,HUST,HUST_9-3,154,1.0,0.9898762702941895
19317,HUST,HUST_9-3,155,1.0,0.9889262914657593
19318,HUST,HUST_9-3,156,1.0,0.9892843961715698
19319,HUST,HUST_9-3,157,1.0,0.9892957210540771
19320,HUST,HUST_9-3,158,1.0,0.9892176389694214
19321,HUST,HUST_9-3,159,1.0,0.9891459345817566
19322,HUST,HUST_9-3,160,1.0,0.9891685247421265
19323,HUST,HUST_9-3,161,1.0,0.9892231225967407
19324,HUST,HUST_9-3,162,1.0,0.9898474216461182
19325,HUST,HUST_9-3,163,1.0,0.9898689985275269
19326,HUST,HUST_9-3,164,1.0,0.9898824691772461
19327,HUST,HUST_9-3,165,1.0,0.9899117946624756
19328,HUST,HUST_9-3,166,1.0,0.9899370074272156
19329,HUST,HUST_9-3,167,1.0,0.9892756938934326
19330,HUST,HUST_9-3,168,1.0,0.9904844164848328
19331,HUST,HUST_9-3,169,1.0,0.9892686009407043
19332,HUST,HUST_9-3,170,1.0,0.9904468059539795
19333,HUST,HUST_9-3,171,1.0,0.9905233979225159
19334,HUST,HUST_9-3,172,1.0,0.9903631210327148
19335,HUST,HUST_9-3,173,1.0,0.9899060726165771
19336,HUST,HUST_9-3,174,1.0,0.9899463653564453
19337,HUST,HUST_9-3,175,1.0,0.9906615614891052
19338,HUST,HUST_9-3,176,1.0,0.9899223446846008
19339,HUST,HUST_9-3,177,1.0,0.9901362061500549
19340,HUST,HUST_9-3,178,1.0,0.9900611639022827
19341,HUST,HUST_9-3,179,1.0,0.9900250434875488
19342,HUST,HUST_9-3,180,1.0,0.9899648427963257
19343,HUST,HUST_9-3,181,1.0,0.9899620413780212
19344,HUST,HUST_9-3,182,1.0,0.9894701242446899
19345,HUST,HUST_9-3,183,1.0,0.9894894361495972
19346,HUST,HUST_9-3,184,1.0,0.9894970655441284
19347,HUST,HUST_9-3,185,1.0,0.9894875288009644
19348,HUST,HUST_9-3,186,1.0,0.9893755912780762
19349,HUST,HUST_9-3,187,1.0,0.9893811941146851
19350,HUST,HUST_9-3,188,1.0,0.9894106388092041
19351,HUST,HUST_9-3,189,1.0,0.9895219802856445
19352,HUST,HUST_9-3,190,1.0,0.9895777702331543
19353,HUST,HUST_9-3,191,1.0,0.9895613193511963
19354,HUST,HUST_9-3,192,1.0,0.9897310733795166
19355,HUST,HUST_9-3,193,1.0,0.9896389842033386
19356,HUST,HUST_9-3,194,1.0,0.989719808101654
19357,HUST,HUST_9-3,195,1.0,0.9890017509460449
19358,HUST,HUST_9-3,196,1.0,0.989645779132843
19359,HUST,HUST_9-3,197,1.0,0.9895983934402466
19360,HUST,HUST_9-3,198,1.0,0.9905877709388733
19361,HUST,HUST_9-3,199,1.0,0.99012291431427
19362,HUST,HUST_9-3,200,1.0,0.9900836944580078
19363,HUST,HUST_9-3,201,1.0,0.9900934100151062
19364,HUST,HUST_9-3,202,1.0,0.9901912808418274
19365,HUST,HUST_9-3,203,1.0,0.9892338514328003
19366,HUST,HUST_9-3,204,1.0,0.9891071319580078
19367,HUST,HUST_9-3,205,1.0,0.9896869659423828
19368,HUST,HUST_9-3,206,1.0,0.9895901083946228
19369,HUST,HUST_9-3,207,1.0,0.9896566867828369
19370,HUST,HUST_9-3,208,1.0,0.9897634983062744
19371,HUST,HUST_9-3,209,1.0,0.9897652864456177
19372,HUST,HUST_9-3,210,1.0,0.9897369742393494
19373,HUST,HUST_9-3,211,1.0,0.9896323680877686
19374,HUST,HUST_9-3,212,1.0,0.9896520376205444
19375,HUST,HUST_9-3,213,1.0,0.9896583557128906
19376,HUST,HUST_9-3,214,1.0,0.9890103936195374
19377,HUST,HUST_9-3,215,1.0,0.990100622177124
19378,HUST,HUST_9-3,216,1.0,0.9889501333236694
19379,HUST,HUST_9-3,217,1.0,0.9889980554580688
19380,HUST,HUST_9-3,218,1.0,0.9890471696853638
19381,HUST,HUST_9-3,219,1.0,0.9895459413528442
19382,HUST,HUST_9-3,220,1.0,0.9895915985107422
19383,HUST,HUST_9-3,221,1.0,0.9896016120910645
19384,HUST,HUST_9-3,222,1.0,0.9895367622375488
19385,HUST,HUST_9-3,223,1.0,0.9895470142364502
19386,HUST,HUST_9-3,224,1.0,0.9896092414855957
19387,HUST,HUST_9-3,225,1.0,0.9895405769348145
19388,HUST,HUST_9-3,226,1.0,0.9896256327629089
19389,HUST,HUST_9-3,227,1.0,0.9900201559066772
19390,HUST,HUST_9-3,228,1.0,0.9899624586105347
19391,HUST,HUST_9-3,229,1.0,0.9899871349334717
19392,HUST,HUST_9-3,230,1.0,0.9900356531143188
19393,HUST,HUST_9-3,231,1.0,0.9899657964706421
19394,HUST,HUST_9-3,232,1.0,0.9899877309799194
19395,HUST,HUST_9-3,233,1.0,0.9899101257324219
19396,HUST,HUST_9-3,234,1.0,0.9899002313613892
19397,HUST,HUST_9-3,235,1.0,0.9899066686630249
19398,HUST,HUST_9-3,236,1.0,0.9898263216018677
19399,HUST,HUST_9-3,237,1.0,0.9898672103881836
19400,HUST,HUST_9-3,238,1.0,0.99067223072052
19401,HUST,HUST_9-3,239,1.0,0.9903488159179688
19402,HUST,HUST_9-3,240,1.0,0.9905971884727478
19403,HUST,HUST_9-3,241,1.0,0.9906952977180481
19404,HUST,HUST_9-3,242,1.0,0.9914281964302063
19405,HUST,HUST_9-3,243,1.0,0.9902656078338623
19406,HUST,HUST_9-3,244,1.0,0.990420937538147
19407,HUST,HUST_9-3,245,1.0,0.9899532794952393
19408,HUST,HUST_9-3,246,1.0,0.9902415871620178
19409,HUST,HUST_9-3,247,1.0,0.9900795817375183
19410,HUST,HUST_9-3,248,1.0,0.9900487661361694
19411,HUST,HUST_9-3,249,1.0,0.9900625348091125
19412,HUST,HUST_9-3,250,1.0,0.9900856018066406
19413,HUST,HUST_9-3,251,1.0,0.9900657534599304
19414,HUST,HUST_9-3,252,1.0,0.9901015758514404
19415,HUST,HUST_9-3,253,1.0,0.9906882643699646
19416,HUST,HUST_9-3,254,1.0,0.9905920028686523
19417,HUST,HUST_9-3,255,1.0,0.9907193779945374
19418,HUST,HUST_9-3,256,1.0,0.9908585548400879
19419,HUST,HUST_9-3,257,1.0,0.9907857179641724
19420,HUST,HUST_9-3,258,1.0,0.9908526539802551
19421,HUST,HUST_9-3,259,1.0,0.9896576404571533
19422,HUST,HUST_9-3,260,1.0,0.9896608591079712
19423,HUST,HUST_9-3,261,1.0,0.9895654916763306
19424,HUST,HUST_9-3,262,1.0,0.9901544451713562
19425,HUST,HUST_9-3,263,1.0,0.9902423620223999
19426,HUST,HUST_9-3,264,1.0,0.990193247795105
19427,HUST,HUST_9-3,265,1.0,0.9891278743743896
19428,HUST,HUST_9-3,266,1.0,0.988444447517395
19429,HUST,HUST_9-3,267,1.0,0.9897162914276123
19430,HUST,HUST_9-3,268,1.0,0.9897482395172119
19431,HUST,HUST_9-3,269,1.0,0.9884870052337646
19432,HUST,HUST_9-3,270,1.0,0.9885540008544922
19433,HUST,HUST_9-3,271,1.0,0.9892284870147705
19434,HUST,HUST_9-3,272,1.0,0.9892393350601196
19435,HUST,HUST_9-3,273,1.0,0.988006591796875
19436,HUST,HUST_9-3,274,1.0,0.9891476035118103
19437,HUST,HUST_9-3,275,1.0,0.9890902042388916
19438,HUST,HUST_9-3,276,1.0,0.9891402125358582
19439,HUST,HUST_9-3,277,1.0,0.9891241788864136
19440,HUST,HUST_9-3,278,1.0,0.9892439842224121
19441,HUST,HUST_9-3,279,1.0,0.989234447479248
19442,HUST,HUST_9-3,280,1.0,0.9892377257347107
19443,HUST,HUST_9-3,281,1.0,0.9892284870147705
19444,HUST,HUST_9-3,282,1.0,0.989705502986908
19445,HUST,HUST_9-3,283,1.0,0.9897341132164001
19446,HUST,HUST_9-3,284,1.0,0.9897077083587646
19447,HUST,HUST_9-3,285,1.0,0.9886598587036133
19448,HUST,HUST_9-3,286,1.0,0.9887175559997559
19449,HUST,HUST_9-3,287,1.0,0.9886999726295471
19450,HUST,HUST_9-3,288,1.0,0.9882736802101135
19451,HUST,HUST_9-3,289,1.0,0.9891719818115234
19452,HUST,HUST_9-3,290,1.0,0.9881391525268555
19453,HUST,HUST_9-3,291,1.0,0.9881842136383057
19454,HUST,HUST_9-3,292,1.0,0.9881494045257568
19455,HUST,HUST_9-3,293,1.0,0.9881524443626404
19456,HUST,HUST_9-3,294,1.0,0.9885694980621338
19457,HUST,HUST_9-3,295,1.0,0.9885437488555908
19458,HUST,HUST_9-3,296,1.0,0.9886621236801147
19459,HUST,HUST_9-3,297,1.0,0.9886756539344788
19460,HUST,HUST_9-3,298,1.0,0.988767683506012
19461,HUST,HUST_9-3,299,1.0,0.9886838793754578
19462,HUST,HUST_9-3,300,1.0,0.9885959625244141
19463,HUST,HUST_9-3,301,1.0,0.9884599447250366
19464,HUST,HUST_9-3,302,1.0,0.9885422587394714
19465,HUST,HUST_9-3,303,1.0,0.9886084794998169
19466,HUST,HUST_9-3,304,1.0,0.9886420965194702
19467,HUST,HUST_9-3,305,1.0,0.9887366890907288
19468,HUST,HUST_9-3,306,1.0,0.9888075590133667
19469,HUST,HUST_9-3,307,1.0,0.9888867139816284
19470,HUST,HUST_9-3,308,1.0,0.9889368414878845
19471,HUST,HUST_9-3,309,1.0,0.9889495372772217
19472,HUST,HUST_9-3,310,1.0,0.9889308214187622
19473,HUST,HUST_9-3,311,1.0,0.9882364869117737
19474,HUST,HUST_9-3,312,1.0,0.988365113735199
19475,HUST,HUST_9-3,313,1.0,0.9884112477302551
19476,HUST,HUST_9-3,314,1.0,0.9882736206054688
19477,HUST,HUST_9-3,315,1.0,0.9883489012718201
19478,HUST,HUST_9-3,316,1.0,0.9882539510726929
19479,HUST,HUST_9-3,317,1.0,0.9883872270584106
19480,HUST,HUST_9-3,318,1.0,0.987643301486969
19481,HUST,HUST_9-3,319,1.0,0.9876468181610107
19482,HUST,HUST_9-3,320,1.0,0.987699031829834
19483,HUST,HUST_9-3,321,1.0,0.9877493381500244
19484,HUST,HUST_9-3,322,1.0,0.9877976179122925
19485,HUST,HUST_9-3,323,1.0,0.9878299236297607
