sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17309,MATR,MATR_b4c25,524,0.592296302318573,1.0203023405489404
17310,MATR,MATR_b4c25,525,0.5895744562149048,1.0234899830687443
17311,MATR,MATR_b4c25,526,0.5869300961494446,1.026440323667786
17312,MATR,MATR_b4c25,527,0.5843099355697632,1.0226515859156635
17313,MATR,MATR_b4c25,528,0.5817481279373169,1.0213172850489634
17314,MATR,MATR_b4c25,529,0.5791842341423035,1.0181247899289971
17315,MATR,MATR_b4c25,530,0.5765354037284851,1.012231423001907
17316,MATR,MATR_b4c25,531,0.5738709568977356,1.0079025985766283
17317,MATR,MATR_b4c25,532,0.5710536241531372,1.000196655964294
17318,MATR,MATR_b4c25,533,0.5684419870376587,1.0079766880992993
17319,MATR,MATR_b4c25,534,0.5656335353851318,1.011078235000827
17320,MATR,MATR_b4c25,535,0.5630414485931396,1.0158637414122107
17321,MATR,MATR_b4c25,536,0.5602542757987976,1.0150017199938146
17322,MATR,MATR_b4c25,537,0.5575284957885742,1.0160824104929267
17323,MATR,MATR_b4c25,538,0.5548368692398071,1.0209556619799345
17324,MATR,MATR_b4c25,539,0.5518171191215515,1.0188222513202867
17325,MATR,MATR_b4c25,540,0.5489547252655029,1.0257567779596117
17326,MATR,MATR_b4c25,541,0.5465307235717773,1.005615086767853
17327,MATR,MATR_b4c25,542,0.543643057346344,1.0150658948453783
17328,MATR,MATR_b4c25,543,0.5411794781684875,1.0155333499145287
17329,MATR,MATR_b4c25,544,0.5384916067123413,1.0181153617759457
17330,MATR,MATR_b4c25,545,0.5358961820602417,1.0138967376802603
17331,MATR,MATR_b4c25,546,0.533502995967865,1.0062097573826712
17332,MATR,MATR_b4c25,547,0.531299352645874,1.007624009987651
17333,MATR,MATR_b4c25,548,0.5289986729621887,1.0052418386822053
17334,MATR,MATR_b4c25,549,0.5265262722969055,1.007807479501954
17335,MATR,MATR_b4c25,550,0.5241162776947021,1.0004114556118169
17336,MATR,MATR_b4c25,551,0.5217132568359375,1.001958888225855
17337,MATR,MATR_b4c25,552,0.5194061994552612,1.0039181194288032
17338,MATR,MATR_b4c25,553,0.5170568823814392,1.0050080153651957
17339,MATR,MATR_b4c25,554,0.514657735824585,1.001363819028748
17340,MATR,MATR_b4c25,555,0.5122178792953491,1.0009181205648352
17341,MATR,MATR_b4c25,556,0.5097275972366333,0.9981707589009321
17342,MATR,MATR_b4c25,557,0.5073525309562683,0.9965693336595038
17343,MATR,MATR_b4c25,558,0.5048073530197144,0.998479042105936
17344,MATR,MATR_b4c25,559,0.5021646618843079,0.9890682323398301
17345,MATR,MATR_b4c25,560,0.4996696412563324,0.9922513007220697
17346,MATR,MATR_b4c25,561,0.4973127543926239,1.0015274756746866
17347,MATR,MATR_b4c25,562,0.4949813485145569,0.9968190622559796
17348,MATR,MATR_b4c25,563,0.49241575598716736,0.9940084129424183
17349,MATR,MATR_b4c25,564,0.48973599076271057,0.9909333116439112
17350,MATR,MATR_b4c25,565,0.4871966540813446,1.0017671917769144
17351,MATR,MATR_b4c25,566,0.4846828579902649,1.0105637775832783
17352,MATR,MATR_b4c25,567,0.482056200504303,1.004363201059739
17353,MATR,MATR_b4c26,1,0.9423677921295166,1.0904447797471508
17354,MATR,MATR_b4c26,2,0.9431231021881104,1.0971235753920672
17355,MATR,MATR_b4c26,3,0.9434975385665894,1.0994671647498442
17356,MATR,MATR_b4c26,4,0.9439573884010315,1.1273668162033323
17357,MATR,MATR_b4c26,5,0.9444673657417297,1.1148976734134282
17358,MATR,MATR_b4c26,6,0.9447025656700134,1.1701346891398225
17359,MATR,MATR_b4c26,7,0.9448407292366028,1.1632307557631367
17360,MATR,MATR_b4c26,8,0.9449198246002197,1.1235998389439694
17361,MATR,MATR_b4c26,9,0.9450529217720032,1.1115154202752773
17362,MATR,MATR_b4c26,10,0.9451298117637634,1.0966873701304958
17363,MATR,MATR_b4c26,11,0.9451711177825928,1.103623704582113
17364,MATR,MATR_b4c26,12,0.9451702833175659,1.1065368508780271
17365,MATR,MATR_b4c26,13,0.9451720714569092,1.1074421905801977
17366,MATR,MATR_b4c26,14,0.945336639881134,1.1333002309107791
17367,MATR,MATR_b4c26,15,0.9453369975090027,1.092947974855017
17368,MATR,MATR_b4c26,16,0.944198727607727,1.1014313967585814
17369,MATR,MATR_b4c26,17,0.9453123807907104,1.0901646984677804
17370,MATR,MATR_b4c26,18,0.9454044699668884,1.092242478443747
17371,MATR,MATR_b4c26,19,0.9453366994857788,1.1055799689647245
17372,MATR,MATR_b4c26,20,0.9454473853111267,1.1653388911779612
17373,MATR,MATR_b4c26,21,0.945466935634613,1.1551609246093286
17374,MATR,MATR_b4c26,22,0.9455022811889648,1.1016228801549155
17375,MATR,MATR_b4c26,23,0.9454419016838074,1.1288037719831188
17376,MATR,MATR_b4c26,24,0.945517897605896,1.1043680544862353
17377,MATR,MATR_b4c26,25,0.9455064535140991,1.18623262012835
17378,MATR,MATR_b4c26,26,0.9456220865249634,1.094679898575877
17379,MATR,MATR_b4c26,27,0.9454315304756165,1.1394921209641464
17380,MATR,MATR_b4c26,28,0.9455230832099915,1.0973656781155112
17381,MATR,MATR_b4c26,29,0.9456061124801636,1.103176728595126
17382,MATR,MATR_b4c26,30,0.9456258416175842,1.1631475615734608
17383,MATR,MATR_b4c26,31,0.9456113576889038,1.1030682619488386
17384,MATR,MATR_b4c26,32,0.9456803798675537,1.0981557025361468
17385,MATR,MATR_b4c26,33,0.9455612897872925,1.105887929153631
17386,MATR,MATR_b4c26,34,0.9456596374511719,1.1055687839482597
17387,MATR,MATR_b4c26,35,0.9456821084022522,1.0865631987682494
17388,MATR,MATR_b4c26,36,0.9456589818000793,1.0924608806474714
17389,MATR,MATR_b4c26,37,0.9456807374954224,1.0942365535363003
17390,MATR,MATR_b4c26,38,0.9455917477607727,1.0942671065015652
17391,MATR,MATR_b4c26,39,0.9454387426376343,1.1055812432938452
17392,MATR,MATR_b4c26,40,0.9454545378684998,1.1097683661048485
17393,MATR,MATR_b4c26,41,0.9454334378242493,1.1064235629349501
17394,MATR,MATR_b4c26,42,0.9453968405723572,1.0976803285311347
17395,MATR,MATR_b4c26,43,0.9454050660133362,1.1019897879377005
17396,MATR,MATR_b4c26,44,0.9453433752059937,1.102565439767566
17397,MATR,MATR_b4c26,45,0.9453823566436768,1.0947320546249375
17398,MATR,MATR_b4c26,46,0.9452576637268066,1.0990399316190973
17399,MATR,MATR_b4c26,47,0.9453253746032715,1.0988915313023784
17400,MATR,MATR_b4c26,48,0.9441327452659607,1.1036045652483517
17401,MATR,MATR_b4c26,49,0.9452530741691589,1.1058968798158384
17402,MATR,MATR_b4c26,50,0.9451397061347961,1.099672543127517
17403,MATR,MATR_b4c26,51,0.94516921043396,1.1020493789722061
17404,MATR,MATR_b4c26,52,0.9450266361236572,1.1035531320787153
17405,MATR,MATR_b4c26,53,0.9449846148490906,1.0937991281303652
17406,MATR,MATR_b4c26,54,0.9450663924217224,1.0927418070805004
17407,MATR,MATR_b4c26,55,0.9451048970222473,1.095305243081419
17408,MATR,MATR_b4c26,56,0.9452436566352844,1.0994196908639764
17409,MATR,MATR_b4c26,57,0.9452656507492065,1.1078346182533099
17410,MATR,MATR_b4c26,58,0.9451881051063538,1.1070295592763226
17411,MATR,MATR_b4c26,59,0.9451823830604553,1.1072130730467098
17412,MATR,MATR_b4c26,60,0.9453219771385193,1.1024186220461294
17413,MATR,MATR_b4c26,61,0.9452441930770874,1.1049310647351858
17414,MATR,MATR_b4c26,62,0.9451671838760376,1.1065310146102176
17415,MATR,MATR_b4c26,63,0.9451799988746643,1.091666486443049
17416,MATR,MATR_b4c26,64,0.9451470971107483,1.0988029808234305
17417,MATR,MATR_b4c26,65,0.9451048374176025,1.102427916187819
17418,MATR,MATR_b4c26,66,0.9451544284820557,1.1066893670069868
17419,MATR,MATR_b4c26,67,0.9451282024383545,1.110343035011701
17420,MATR,MATR_b4c26,68,0.9450864791870117,1.0990426703896468
17421,MATR,MATR_b4c26,69,0.9450981616973877,1.0968608070765224
17422,MATR,MATR_b4c26,70,0.945033073425293,1.0984975603138296
17423,MATR,MATR_b4c26,71,0.9449958801269531,1.0986439381573772
17424,MATR,MATR_b4c26,72,0.9450311064720154,1.105208425062835
17425,MATR,MATR_b4c26,73,0.9449597001075745,1.0981097647147453
17426,MATR,MATR_b4c26,74,0.9449073672294617,1.1030099761082317
17427,MATR,MATR_b4c26,75,0.9449215531349182,1.0987349513671716
17428,MATR,MATR_b4c26,76,0.9448642730712891,1.1021090338958242
17429,MATR,MATR_b4c26,77,0.944844663143158,1.105238787058127
17430,MATR,MATR_b4c26,78,0.9447745680809021,1.100521510456956
17431,MATR,MATR_b4c26,79,0.9447546601295471,1.0981548222003383
17432,MATR,MATR_b4c26,80,0.9445977210998535,1.1006400028381407
17433,MATR,MATR_b4c26,81,0.944700300693512,1.097685964902107
17434,MATR,MATR_b4c26,82,0.9445511102676392,1.0994837754680296
17435,MATR,MATR_b4c26,83,0.9444921612739563,1.0994938904359564
17436,MATR,MATR_b4c26,84,0.9444438219070435,1.0978737765186888
17437,MATR,MATR_b4c26,85,0.9444266557693481,1.099079474177099
17438,MATR,MATR_b4c26,86,0.9443517923355103,1.1063073499971101
17439,MATR,MATR_b4c26,87,0.9443551898002625,1.103192993785444
17440,MATR,MATR_b4c26,88,0.944408655166626,1.1012393669507272
17441,MATR,MATR_b4c26,89,0.9444915652275085,1.1002220211409193
17442,MATR,MATR_b4c26,90,0.9444121718406677,1.1044840311062134
17443,MATR,MATR_b4c26,91,0.9443781971931458,1.1089460604679648
17444,MATR,MATR_b4c26,92,0.9444218873977661,1.1023241290996029
17445,MATR,MATR_b4c26,93,0.9442784786224365,1.1059326760429284
17446,MATR,MATR_b4c26,94,0.94431072473526,1.1120880182789485
17447,MATR,MATR_b4c26,95,0.9443421959877014,1.113330649196448
17448,MATR,MATR_b4c26,96,0.9442586302757263,1.1034986105713247
17449,MATR,MATR_b4c26,97,0.9442617297172546,1.101987580505533
17450,MATR,MATR_b4c26,98,0.9441872835159302,1.0968484598123789
17451,MATR,MATR_b4c26,99,0.944144606590271,1.0973830337717572
17452,MATR,MATR_b4c26,100,0.9441460967063904,1.1021143270894345
17453,MATR,MATR_b4c26,101,0.9441908001899719,1.0982068679648975
17454,MATR,MATR_b4c26,102,0.9441111087799072,1.099270331112429
17455,MATR,MATR_b4c26,103,0.9441965222358704,1.0991351334320254
17456,MATR,MATR_b4c26,104,0.9441369771957397,1.1041147922457075
17457,MATR,MATR_b4c26,105,0.9441071152687073,1.1122574642734304
17458,MATR,MATR_b4c26,106,0.944081723690033,1.1043263029044343
17459,MATR,MATR_b4c26,107,0.9440376162528992,1.105334626184947
17460,MATR,MATR_b4c26,108,0.9439756274223328,1.1002845388363947
17461,MATR,MATR_b4c26,109,0.9439218044281006,1.1097120947992172
17462,MATR,MATR_b4c26,110,0.9438748955726624,1.1061660347333193
17463,MATR,MATR_b4c26,111,0.9438396096229553,1.110035480169222
17464,MATR,MATR_b4c26,112,0.9438101649284363,1.102234781321287
17465,MATR,MATR_b4c26,113,0.9437661170959473,1.1086125537832014
17466,MATR,MATR_b4c26,114,0.9437254667282104,1.1055065557232329
17467,MATR,MATR_b4c26,115,0.9436556100845337,1.1096190044466892
17468,MATR,MATR_b4c26,116,0.9435821771621704,1.1101164618084676
17469,MATR,MATR_b4c26,117,0.9435005187988281,1.1109483666071447
17470,MATR,MATR_b4c26,118,0.9434233903884888,1.0926862123753498
17471,MATR,MATR_b4c26,119,0.9434270858764648,1.09258486810839
17472,MATR,MATR_b4c26,120,0.9432607293128967,1.0947193873455283
17473,MATR,MATR_b4c26,121,0.943391740322113,1.0982667733440183
17474,MATR,MATR_b4c26,122,0.943527102470398,1.091741809775019
17475,MATR,MATR_b4c26,123,0.9434279203414917,1.0990853881182252
17476,MATR,MATR_b4c26,124,0.9434447288513184,1.105032943357218
17477,MATR,MATR_b4c26,125,0.9433797001838684,1.1105960508170312
17478,MATR,MATR_b4c26,126,0.9433706998825073,1.1088241064463806
17479,MATR,MATR_b4c26,127,0.943346381187439,1.1100182607814348
17480,MATR,MATR_b4c26,128,0.9433649182319641,1.1089093750904588
17481,MATR,MATR_b4c26,129,0.9433926343917847,1.1114687422820473
17482,MATR,MATR_b4c26,130,0.9432458877563477,1.1075227672371066
17483,MATR,MATR_b4c26,131,0.9432202577590942,1.1005737475935846
17484,MATR,MATR_b4c26,132,0.9431418180465698,1.100777150739661
17485,MATR,MATR_b4c26,133,0.9430850744247437,1.1078256777375515
17486,MATR,MATR_b4c26,134,0.943067193031311,1.1081809676223378
17487,MATR,MATR_b4c26,135,0.9429891705513,1.1115135774157854
17488,MATR,MATR_b4c26,136,0.9429429173469543,1.1107419870351902
17489,MATR,MATR_b4c26,137,0.9428839087486267,1.1031680740548628
17490,MATR,MATR_b4c26,138,0.9429638385772705,1.0985375866574085
17491,MATR,MATR_b4c26,139,0.942794919013977,1.1015685611761128
17492,MATR,MATR_b4c26,140,0.942783534526825,1.1010840955434298
17493,MATR,MATR_b4c26,141,0.9427116513252258,1.099682383706013
17494,MATR,MATR_b4c26,142,0.9427445530891418,1.0991935205363759
17495,MATR,MATR_b4c26,143,0.9426432847976685,1.106446776863097
17496,MATR,MATR_b4c26,144,0.9425015449523926,1.1056622338752091
17497,MATR,MATR_b4c26,145,0.9424759745597839,1.1093515618090766
17498,MATR,MATR_b4c26,146,0.9424589276313782,1.1051254800253083
17499,MATR,MATR_b4c26,147,0.9424788355827332,1.1052615022218801
17500,MATR,MATR_b4c26,148,0.9424153566360474,1.1078794561587717
17501,MATR,MATR_b4c26,149,0.9424424767494202,1.1095811701974085
17502,MATR,MATR_b4c26,150,0.9424312114715576,1.1106021066293217
17503,MATR,MATR_b4c26,151,0.9423736333847046,1.107513457572706
17504,MATR,MATR_b4c26,152,0.9423230886459351,1.1075175054305
17505,MATR,MATR_b4c26,153,0.9422829151153564,1.1026969684379038
17506,MATR,MATR_b4c26,154,0.9423544406890869,1.1032944113824872
17507,MATR,MATR_b4c26,155,0.9422756433486938,1.1035018498834317
17508,MATR,MATR_b4c26,156,0.942188560962677,1.1100796136896247
17509,MATR,MATR_b4c26,157,0.9421734809875488,1.1074426837642086
17510,MATR,MATR_b4c26,158,0.9421788454055786,1.102610306485428
17511,MATR,MATR_b4c26,159,0.9421520233154297,1.1077264795206005
17512,MATR,MATR_b4c26,160,0.9420537352561951,1.11046656017123
17513,MATR,MATR_b4c26,161,0.9420614838600159,1.1075300222604456
17514,MATR,MATR_b4c26,162,0.9420030117034912,1.1005882146916606
17515,MATR,MATR_b4c26,163,0.9420528411865234,1.1060772625412079
17516,MATR,MATR_b4c26,164,0.9419792890548706,1.110940676417278
17517,MATR,MATR_b4c26,165,0.9418789148330688,1.1023508649987377
17518,MATR,MATR_b4c26,166,0.9419147372245789,1.1041715945416053
17519,MATR,MATR_b4c26,167,0.941884458065033,1.1005803576888575
17520,MATR,MATR_b4c26,168,0.9418078064918518,1.1115489197882868
17521,MATR,MATR_b4c26,169,0.9417988061904907,1.1104851816575296
17522,MATR,MATR_b4c26,170,0.9417474269866943,1.110729029136384
17523,MATR,MATR_b4c26,171,0.9417333006858826,1.1121965588383314
17524,MATR,MATR_b4c26,172,0.9416313767433167,1.1089452354331737
17525,MATR,MATR_b4c26,173,0.9415926337242126,1.1091520329157576
17526,MATR,MATR_b4c26,174,0.9415169358253479,1.1046984414571837
17527,MATR,MATR_b4c26,175,0.9414316415786743,1.1105238398775565
17528,MATR,MATR_b4c26,176,0.9414382576942444,1.1124278882255685
17529,MATR,MATR_b4c26,177,0.9401854276657104,1.1093136391320058
17530,MATR,MATR_b4c26,178,0.941261887550354,1.1119754587789454
17531,MATR,MATR_b4c26,179,0.941201388835907,1.1100135453985465
17532,MATR,MATR_b4c26,180,0.9410831928253174,1.1148634933501012
17533,MATR,MATR_b4c26,181,0.9409688115119934,1.1138640622141422
17534,MATR,MATR_b4c26,182,0.9408470988273621,1.1021653192516156
17535,MATR,MATR_b4c26,183,0.9408397078514099,1.100461961297897
17536,MATR,MATR_b4c26,184,0.940845251083374,1.1032585859979758
17537,MATR,MATR_b4c26,185,0.9408760070800781,1.1051307597553777
17538,MATR,MATR_b4c26,186,0.9408535361289978,1.1019038153623635
17539,MATR,MATR_b4c26,187,0.9408565163612366,1.1100651676348883
17540,MATR,MATR_b4c26,188,0.9407355189323425,1.1016714533159604
17541,MATR,MATR_b4c26,189,0.9407845735549927,1.1000965578576865
17542,MATR,MATR_b4c26,190,0.940722644329071,1.0965840186003475
17543,MATR,MATR_b4c26,191,0.9407211542129517,1.106394076852606
17544,MATR,MATR_b4c26,192,0.9406660199165344,1.1031766254425417
17545,MATR,MATR_b4c26,193,0.9406487345695496,1.1020686231627836
17546,MATR,MATR_b4c26,194,0.9406061768531799,1.1153324333841836
17547,MATR,MATR_b4c26,195,0.9404744505882263,1.1195473577251054
17548,MATR,MATR_b4c26,196,0.9403800964355469,1.1149920153737676
17549,MATR,MATR_b4c26,197,0.940330982208252,1.1141489963167888
17550,MATR,MATR_b4c26,198,0.9402322769165039,1.113443497461438
17551,MATR,MATR_b4c26,199,0.9401935338973999,1.111667681713897
17552,MATR,MATR_b4c26,200,0.940132200717926,1.1169503030214711
17553,MATR,MATR_b4c26,201,0.9401218295097351,1.1190046435655998
17554,MATR,MATR_b4c26,202,0.9400759339332581,1.112752642242686
17555,MATR,MATR_b4c26,203,0.9400137066841125,1.1009632993546221
17556,MATR,MATR_b4c26,204,0.9399823546409607,1.0962056041379677
17557,MATR,MATR_b4c26,205,0.9399264454841614,1.1008252645756935
17558,MATR,MATR_b4c26,206,0.9398210644721985,1.1063478638036648
17559,MATR,MATR_b4c26,207,0.9397990107536316,1.1115779799841565
17560,MATR,MATR_b4c26,208,0.9397720694541931,1.105591851968247
17561,MATR,MATR_b4c26,209,0.9396640062332153,1.116485628687919
17562,MATR,MATR_b4c26,210,0.9396413564682007,1.1157392350853566
17563,MATR,MATR_b4c26,211,0.9396070241928101,1.1096585594465775
17564,MATR,MATR_b4c26,212,0.9395388960838318,1.103885810798499
17565,MATR,MATR_b4c26,213,0.9396106600761414,1.1075425439169952
17566,MATR,MATR_b4c26,214,0.9395846128463745,1.1115473895576464
17567,MATR,MATR_b4c26,215,0.939483106136322,1.1058771669632925
17568,MATR,MATR_b4c26,216,0.9393616318702698,1.1090260728599812
17569,MATR,MATR_b4c26,217,0.9393529295921326,1.1072863189470308
17570,MATR,MATR_b4c26,218,0.9392428994178772,1.114305315404072
17571,MATR,MATR_b4c26,219,0.9391763806343079,1.1117077207532144
17572,MATR,MATR_b4c26,220,0.9391188025474548,1.1181903119560879
17573,MATR,MATR_b4c26,221,0.9390299320220947,1.1150454690013132
17574,MATR,MATR_b4c26,222,0.9389731884002686,1.111116042701509
17575,MATR,MATR_b4c26,223,0.9388946294784546,1.1070251006281702
17576,MATR,MATR_b4c26,224,0.9387867450714111,1.1106092859836574
17577,MATR,MATR_b4c26,225,0.9387750029563904,1.1101477650661105
17578,MATR,MATR_b4c26,226,0.938723087310791,1.11312351889615
17579,MATR,MATR_b4c26,227,0.9386183619499207,1.105020457980029
17580,MATR,MATR_b4c26,228,0.9385584592819214,1.1030251057497749
17581,MATR,MATR_b4c26,229,0.9384888410568237,1.0973847249961297
17582,MATR,MATR_b4c26,230,0.9383466243743896,1.1092689204395119
17583,MATR,MATR_b4c26,231,0.9383270144462585,1.110867227385145
17584,MATR,MATR_b4c26,232,0.9382301568984985,1.1087789665727286
17585,MATR,MATR_b4c26,233,0.9381166100502014,1.111144733768531
17586,MATR,MATR_b4c26,234,0.9380194544792175,1.1141603147963126
17587,MATR,MATR_b4c26,235,0.9379571676254272,1.1146539522837788
17588,MATR,MATR_b4c26,236,0.9378851652145386,1.1104692009961963
17589,MATR,MATR_b4c26,237,0.9378691911697388,1.108298611541829
17590,MATR,MATR_b4c26,238,0.9377071857452393,1.1075942945433699
17591,MATR,MATR_b4c26,239,0.9375861883163452,1.1108735076115694
17592,MATR,MATR_b4c26,240,0.9375309348106384,1.1120336605789727
17593,MATR,MATR_b4c26,241,0.9375889301300049,1.1074094571807367
17594,MATR,MATR_b4c26,242,0.9375383853912354,1.1091901994550954
17595,MATR,MATR_b4c26,243,0.9375287890434265,1.103809394605595
17596,MATR,MATR_b4c26,244,0.9374619722366333,1.102749432471616
17597,MATR,MATR_b4c26,245,0.9374122023582458,1.1078835266031724
17598,MATR,MATR_b4c26,246,0.9373409748077393,1.1090702942838624
17599,MATR,MATR_b4c26,247,0.9372942447662354,1.1190240294575537
17600,MATR,MATR_b4c26,248,0.9371806383132935,1.1199915415796078
17601,MATR,MATR_b4c26,249,0.9371669888496399,1.1168448957597814
17602,MATR,MATR_b4c26,250,0.9370549321174622,1.1178148358812487
17603,MATR,MATR_b4c26,251,0.9368597269058228,1.120618359513277
17604,MATR,MATR_b4c26,252,0.9368442893028259,1.115356541674636
17605,MATR,MATR_b4c26,253,0.936700701713562,1.111972513766534
17606,MATR,MATR_b4c26,254,0.9365345239639282,1.1087791972382692
17607,MATR,MATR_b4c26,255,0.9365230798721313,1.110445207285934
17608,MATR,MATR_b4c26,256,0.9364564418792725,1.1163282550707039
17609,MATR,MATR_b4c26,257,0.9364991188049316,1.113985508560395
17610,MATR,MATR_b4c26,258,0.9363283514976501,1.1107583100883887
17611,MATR,MATR_b4c26,259,0.9361333847045898,1.1131021412740614
17612,MATR,MATR_b4c26,260,0.9359637498855591,1.1163546540797915
17613,MATR,MATR_b4c26,261,0.9358320236206055,1.1102267301255144
17614,MATR,MATR_b4c26,262,0.9358174800872803,1.1055417261647598
17615,MATR,MATR_b4c26,263,0.9358454346656799,1.1124188854166603
17616,MATR,MATR_b4c26,264,0.935709536075592,1.1110115890790446
17617,MATR,MATR_b4c26,265,0.9355416297912598,1.117550116827489
17618,MATR,MATR_b4c26,266,0.9354526400566101,1.118386688166289
17619,MATR,MATR_b4c26,267,0.9353548288345337,1.1195049052973638
17620,MATR,MATR_b4c26,268,0.9352535605430603,1.1101896253465098
17621,MATR,MATR_b4c26,269,0.9352423548698425,1.107609816107522
17622,MATR,MATR_b4c26,270,0.9352181553840637,1.116127333749597
17623,MATR,MATR_b4c26,271,0.935008704662323,1.1190166316845314
17624,MATR,MATR_b4c26,272,0.9349080920219421,1.1187782083144477
17625,MATR,MATR_b4c26,273,0.9348106980323792,1.1158186617481527
17626,MATR,MATR_b4c26,274,0.9335631728172302,1.117456311074883
17627,MATR,MATR_b4c26,275,0.9346137046813965,1.122857279953073
17628,MATR,MATR_b4c26,276,0.9345501661300659,1.1255410898639142
17629,MATR,MATR_b4c26,277,0.9344303011894226,1.1204107073302079
17630,MATR,MATR_b4c26,278,0.934436559677124,1.1144201648250198
17631,MATR,MATR_b4c26,279,0.9344027042388916,1.1194949257185147
17632,MATR,MATR_b4c26,280,0.9343326091766357,1.1114886021739638
17633,MATR,MATR_b4c26,281,0.9342359304428101,1.108814947059047
17634,MATR,MATR_b4c26,282,0.9341171979904175,1.1067756680009497
17635,MATR,MATR_b4c26,283,0.934086263179779,1.1133266661575711
17636,MATR,MATR_b4c26,284,0.9340201020240784,1.1072322973447317
17637,MATR,MATR_b4c26,285,0.9338719844818115,1.10920731877528
17638,MATR,MATR_b4c26,286,0.9336976408958435,1.1128438197061101
17639,MATR,MATR_b4c26,287,0.9336434602737427,1.1156296135260697
17640,MATR,MATR_b4c26,288,0.9334179162979126,1.1204131770263168
17641,MATR,MATR_b4c26,289,0.9332737326622009,1.1136344442054447
17642,MATR,MATR_b4c26,290,0.9331698417663574,1.1200659943666715
17643,MATR,MATR_b4c26,291,0.9331399202346802,1.1182331037350286
17644,MATR,MATR_b4c26,292,0.9330172538757324,1.108164063706917
17645,MATR,MATR_b4c26,293,0.9328964352607727,1.1185491353125085
17646,MATR,MATR_b4c26,294,0.9328311085700989,1.1124974363235625
17647,MATR,MATR_b4c26,295,0.9327103495597839,1.1134906438378047
17648,MATR,MATR_b4c26,296,0.932518482208252,1.108993005226195
17649,MATR,MATR_b4c26,297,0.9325140714645386,1.1048998325995303
17650,MATR,MATR_b4c26,298,0.9324255585670471,1.1072042896246015
17651,MATR,MATR_b4c26,299,0.9322965741157532,1.1100548228187272
17652,MATR,MATR_b4c26,300,0.9321856498718262,1.1102281941276182
17653,MATR,MATR_b4c26,301,0.932121753692627,1.1158769008704819
17654,MATR,MATR_b4c26,302,0.9319865703582764,1.1147384778778675
17655,MATR,MATR_b4c26,303,0.9319373369216919,1.123022898490722
17656,MATR,MATR_b4c26,304,0.9317587018013,1.1203881395078576
17657,MATR,MATR_b4c26,305,0.9315885305404663,1.1209739070502929
17658,MATR,MATR_b4c26,306,0.9314504265785217,1.1168791868397747
17659,MATR,MATR_b4c26,307,0.9313287138938904,1.1091681383904084
17660,MATR,MATR_b4c26,308,0.9312683343887329,1.106082539374278
17661,MATR,MATR_b4c26,309,0.9310667514801025,1.116134878633705
17662,MATR,MATR_b4c26,310,0.9308785200119019,1.1170512906797274
17663,MATR,MATR_b4c26,311,0.9308258891105652,1.1101611659971644
17664,MATR,MATR_b4c26,312,0.9307419061660767,1.115226763201592
17665,MATR,MATR_b4c26,313,0.9304563403129578,1.1115239651202642
17666,MATR,MATR_b4c26,314,0.9304009079933167,1.1202177597431127
17667,MATR,MATR_b4c26,315,0.930240273475647,1.1183732856463704
17668,MATR,MATR_b4c26,316,0.9301021099090576,1.1238579428666249
17669,MATR,MATR_b4c26,317,0.9300201535224915,1.1215665262127785
17670,MATR,MATR_b4c26,318,0.9299425482749939,1.1160162497886508
17671,MATR,MATR_b4c26,319,0.9297661185264587,1.1184218611641796
17672,MATR,MATR_b4c26,320,0.9295108318328857,1.1176522097572401
17673,MATR,MATR_b4c26,321,0.9293704628944397,1.1080043333376142
17674,MATR,MATR_b4c26,322,0.9292901754379272,1.1101824594445782
17675,MATR,MATR_b4c26,323,0.9291871190071106,1.1054600807015507
17676,MATR,MATR_b4c26,324,0.9291093349456787,1.1101578631308429
17677,MATR,MATR_b4c26,325,0.9289726614952087,1.1220865235148918
17678,MATR,MATR_b4c26,326,0.9288080930709839,1.123449797902345
17679,MATR,MATR_b4c26,327,0.9286595582962036,1.1097493141265464
17680,MATR,MATR_b4c26,328,0.9285905361175537,1.1209167201912265
17681,MATR,MATR_b4c26,329,0.9284637570381165,1.105824481857276
17682,MATR,MATR_b4c26,330,0.9282211065292358,1.1007951301829015
17683,MATR,MATR_b4c26,331,0.9280781149864197,1.1062719674742862
17684,MATR,MATR_b4c26,332,0.9277854561805725,1.1132451280080473
17685,MATR,MATR_b4c26,333,0.927586019039154,1.1115314155317482
17686,MATR,MATR_b4c26,334,0.9275131821632385,1.1145409030971032
17687,MATR,MATR_b4c26,335,0.9273634552955627,1.1157788323610194
17688,MATR,MATR_b4c26,336,0.9272287487983704,1.1088740769353618
17689,MATR,MATR_b4c26,337,0.9271367192268372,1.1144634030703586
17690,MATR,MATR_b4c26,338,0.926827609539032,1.120274177502854
17691,MATR,MATR_b4c26,339,0.9267299771308899,1.1175293364549852
17692,MATR,MATR_b4c26,340,0.9265907406806946,1.1209061513707705
17693,MATR,MATR_b4c26,341,0.9264063835144043,1.1158346815187214
17694,MATR,MATR_b4c26,342,0.9262939095497131,1.1216357050089572
17695,MATR,MATR_b4c26,343,0.9260814785957336,1.1254905476090094
17696,MATR,MATR_b4c26,344,0.9258183836936951,1.1224394090109684
17697,MATR,MATR_b4c26,345,0.9256452918052673,1.1180813942156704
17698,MATR,MATR_b4c26,346,0.9254510998725891,1.1056279742149169
17699,MATR,MATR_b4c26,347,0.9251983761787415,1.1069635618455043
