sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,186,0.831428587436676,0.8829426169395447
6794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,187,0.831428587436676,0.8829426169395447
6795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,188,0.8299999833106995,0.8819130659103394
6796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,189,0.8299999833106995,0.8812816739082336
6797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,190,0.8267857432365417,0.8806495070457458
6798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,191,0.8267857432365417,0.8801541328430176
6799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,192,0.8267857432365417,0.8790868520736694
6800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,193,0.8253571391105652,0.875639021396637
6801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,194,0.824999988079071,0.8473565578460693
6802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,195,0.824999988079071,0.8473565578460693
6803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,196,0.8371428847312927,0.8791301250457764
6804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,197,0.8392857313156128,0.8752263784408569
6805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,198,0.8392857313156128,0.8752263784408569
6806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,199,0.8367857336997986,0.876313328742981
6807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,200,0.8371428847312927,0.8754968643188477
6808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,201,0.8371428847312927,0.8754968643188477
6809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,202,0.8371428847312927,0.8754968643188477
6810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,203,0.8339285850524902,0.8718922734260559
6811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,204,0.8317857384681702,0.8666702508926392
6812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,205,0.8310714364051819,0.8689354658126831
6813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,206,0.8267857432365417,0.8668766617774963
6814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,207,0.8267857432365417,0.8692442178726196
6815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,208,0.8267857432365417,0.8711833357810974
6816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,209,0.8221428394317627,0.8671294450759888
6817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,210,0.8217856884002686,0.8691073656082153
6818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,211,0.8246428370475769,0.8712996244430542
6819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,212,0.8217856884002686,0.8666408061981201
6820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,213,0.8217856884002686,0.8690028190612793
6821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,214,0.821071445941925,0.8681067228317261
6822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,215,0.8203571438789368,0.8660869002342224
6823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,216,0.8196428418159485,0.8689072132110596
6824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,217,0.818928599357605,0.8681018948554993
6825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,218,0.8171428442001343,0.8672918081283569
6826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,219,0.8157142996788025,0.833493709564209
6827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,220,0.8171428442001343,0.8466854095458984
6828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,221,0.8182142972946167,0.8668040037155151
6829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,222,0.8167856931686401,0.8700087070465088
6830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,223,0.8157142996788025,0.8690868616104126
6831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,224,0.8117856979370117,0.8671391606330872
6832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,225,0.8135714530944824,0.86194908618927
6833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,226,0.8121428489685059,0.8642128109931946
6834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,227,0.8114285469055176,0.8628218173980713
6835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,228,0.8067857027053833,0.8616832494735718
6836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,229,0.8067857027053833,0.8606956601142883
6837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,230,0.8067857027053833,0.855674147605896
6838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,231,0.8082143068313599,0.8586572408676147
6839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,232,0.8071428537368774,0.8614898920059204
6840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,233,0.806071400642395,0.8598593473434448
6841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,234,0.8053571581840515,0.8586188554763794
6842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,235,0.802142858505249,0.8575189709663391
6843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,236,0.802142858505249,0.85691237449646
6844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,237,0.8035714030265808,0.8434159755706787
6845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,238,0.8032143115997314,0.8558487892150879
6846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,239,0.802142858505249,0.8545681834220886
6847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,240,0.802142858505249,0.8536684513092041
6848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,241,0.8014285564422607,0.8527462482452393
6849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,242,0.8014285564422607,0.8527462482452393
6850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,243,0.8014285564422607,0.8527462482452393
6851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,244,0.802142858505249,0.831684947013855
6852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,245,0.8014285564422607,0.8537173271179199
6853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,246,0.8003571629524231,0.8559736013412476
6854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,247,0.7989285588264465,0.8510955572128296
6855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,248,0.7971428632736206,0.849994957447052
6856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,249,0.7975000143051147,0.8523334860801697
6857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,250,0.7921428680419922,0.8473143577575684
6858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,251,0.7921428680419922,0.8492304682731628
6859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,252,0.7942857146263123,0.848529577255249
6860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,253,0.7928571701049805,0.847037136554718
6861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,254,0.7921428680419922,0.8492404222488403
6862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,255,0.7882142663002014,0.851889431476593
6863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,256,0.7910714149475098,0.8441800475120544
6864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,257,0.7907142639160156,0.8437204360961914
6865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,258,0.789642870426178,0.8466538190841675
6866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,259,0.789642870426178,0.8425239324569702
6867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,260,0.7889285683631897,0.8445173501968384
6868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,261,0.7871428728103638,0.8437380194664001
6869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,262,0.7871428728103638,0.8430284857749939
6870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,263,0.7882142663002014,0.8392413854598999
6871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,264,0.7878571152687073,0.842507004737854
6872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,265,0.7821428775787354,0.8386776447296143
6873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,266,0.7821428775787354,0.8386776447296143
6874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,267,0.7821428775787354,0.8386776447296143
6875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,268,0.7889285683631897,0.820099413394928
6876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,269,0.7871428728103638,0.8396769762039185
6877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,270,0.7878571152687073,0.8360198736190796
6878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,271,0.7860714197158813,0.8382169008255005
6879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,272,0.7853571176528931,0.8330513834953308
6880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,273,0.7821428775787354,0.8316713571548462
6881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,274,0.7835714221000671,0.8339080810546875
6882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,275,0.7821428775787354,0.8302115797996521
6883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,276,0.7821428775787354,0.8302115797996521
6884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,277,0.7810714244842529,0.8312440514564514
6885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,278,0.7799999713897705,0.8301841020584106
6886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,279,0.779285728931427,0.8291628360748291
6887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,280,0.7785714268684387,0.8286429047584534
6888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,281,0.7782142758369446,0.8311414122581482
6889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,282,0.7771428823471069,0.8298759460449219
6890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,283,0.7767857313156128,0.8291056156158447
6891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,284,0.7767857313156128,0.8291056156158447
6892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,285,0.7753571271896362,0.8276003003120422
6893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,286,0.7742857336997986,0.8300672769546509
6894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,287,0.7721428275108337,0.8293573260307312
6895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,288,0.7696428298950195,0.8256661891937256
6896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,289,0.7696428298950195,0.8256661891937256
6897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,290,0.7696428298950195,0.8256661891937256
6898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,291,0.7696428298950195,0.8256661891937256
6899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,292,0.7696428298950195,0.8256661891937256
6900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,293,0.7892857193946838,0.8234645128250122
6901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,294,0.7892857193946838,0.8234645128250122
6902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,295,0.7892857193946838,0.8234645128250122
6903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,296,0.7892857193946838,0.8234645128250122
6904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,297,0.7892857193946838,0.8234645128250122
6905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,298,0.7892857193946838,0.8234645128250122
6906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,299,0.7892857193946838,0.8234645128250122
6907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,300,0.7892857193946838,0.8234645128250122
6908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,301,0.7892857193946838,0.8234645128250122
6909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,302,0.7892857193946838,0.8234645128250122
6910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,303,0.7892857193946838,0.8234645128250122
6911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,304,0.7892857193946838,0.8234645128250122
6912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,305,0.7771428823471069,0.8277816772460938
6913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,306,0.7771428823471069,0.8261654376983643
6914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,307,0.7782142758369446,0.8283882141113281
6915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,308,0.7782142758369446,0.8283882141113281
6916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,309,0.7721428275108337,0.8287665843963623
6917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,310,0.7721428275108337,0.8276810050010681
6918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,311,0.7739285826683044,0.82668536901474
6919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,312,0.772857129573822,0.8226847052574158
6920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,313,0.7671428322792053,0.8238899111747742
6921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,314,0.7671428322792053,0.8258987665176392
6922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,315,0.7671428322792053,0.8238184452056885
6923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,316,0.7671428322792053,0.8238184452056885
6924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,317,0.768928587436676,0.8050724864006042
6925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,318,0.7671428322792053,0.8207136392593384
6926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,319,0.7671428322792053,0.8268224596977234
6927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,320,0.7671428322792053,0.8268224596977234
6928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,321,0.7621428370475769,0.8234971761703491
6929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,322,0.7621428370475769,0.8234971761703491
6930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,323,0.7632142901420593,0.8158817291259766
6931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,324,0.7621428370475769,0.8167901635169983
6932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,325,0.7614285945892334,0.818676233291626
6933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,326,0.7607142925262451,0.8152041435241699
6934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,327,0.7596428394317627,0.8175005316734314
6935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,328,0.7589285969734192,0.8161559700965881
6936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,329,0.7571428418159485,0.815034031867981
6937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,330,0.7571428418159485,0.8139708638191223
6938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,331,0.7560714483261108,0.810629665851593
6939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,332,0.7549999952316284,0.8089805841445923
6940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,333,0.7542856931686401,0.8108800649642944
6941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,334,0.7521428465843201,0.8073768019676208
6942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,335,0.7521428465843201,0.8073539137840271
6943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,336,0.7528571486473083,0.8091113567352295
6944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,337,0.7521428465843201,0.8057588338851929
6945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,338,0.7521428465843201,0.8057588338851929
6946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,339,0.7521428465843201,0.8057588338851929
6947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,340,0.7521428465843201,0.8057588338851929
6948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,341,0.7517856955528259,0.7855812907218933
6949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,342,0.7517856955528259,0.7855812907218933
6950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,343,0.7532142996788025,0.8095526695251465
6951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,344,0.7521428465843201,0.8039066195487976
6952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,345,0.7521428465843201,0.8039066195487976
6953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,346,0.7521428465843201,0.8039066195487976
6954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,347,0.7521428465843201,0.8039066195487976
6955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,348,0.7467857003211975,0.801505446434021
6956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,349,0.7485714554786682,0.800436794757843
6957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,350,0.7485714554786682,0.800436794757843
6958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,351,0.7485714554786682,0.800436794757843
6959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,352,0.7485714554786682,0.800436794757843
6960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,353,0.7485714554786682,0.800436794757843
6961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,354,0.7485714554786682,0.800436794757843
6962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,355,0.7485714554786682,0.800436794757843
6963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,356,0.7485714554786682,0.800436794757843
6964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,357,0.7485714554786682,0.800436794757843
6965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,358,0.7485714554786682,0.800436794757843
6966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,359,0.7485714554786682,0.800436794757843
6967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,360,0.7485714554786682,0.800436794757843
6968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,361,0.7485714554786682,0.800436794757843
6969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,362,0.7485714554786682,0.800436794757843
6970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,363,0.7485714554786682,0.800436794757843
6971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,364,0.7485714554786682,0.800436794757843
6972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,365,0.7485714554786682,0.800436794757843
6973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,366,0.7485714554786682,0.800436794757843
6974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,367,0.7485714554786682,0.800436794757843
6975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,368,0.7485714554786682,0.800436794757843
6976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,369,0.7485714554786682,0.800436794757843
6977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,370,0.7282142639160156,0.22056081891059875
6978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,371,0.7282142639160156,0.22056081891059875
6979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,372,0.7282142639160156,0.22056081891059875
6980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,373,0.7282142639160156,0.22056081891059875
6981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,374,0.7282142639160156,0.22056081891059875
6982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,375,0.7282142639160156,0.22056081891059875
6983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,376,0.7282142639160156,0.22056081891059875
6984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,377,0.7282142639160156,0.22056081891059875
6985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,378,0.7282142639160156,0.22056081891059875
6986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,379,0.7214285731315613,0.7883820533752441
6987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,380,0.7214285731315613,0.7883820533752441
6988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,381,0.7203571200370789,0.7890238761901855
6989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,382,0.7196428775787354,0.7886598706245422
6990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,383,0.7171428799629211,0.7882581949234009
6991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,384,0.7185714244842529,0.7876709699630737
6992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,385,0.7178571224212646,0.7872995734214783
6993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,386,0.7178571224212646,0.7872995734214783
6994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,387,0.7178571224212646,0.7872995734214783
6995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,388,0.7178571224212646,0.7872995734214783
6996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,389,0.7178571224212646,0.7872995734214783
6997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,390,0.7178571224212646,0.7872995734214783
6998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,391,0.7178571224212646,0.7872995734214783
6999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,392,0.7178571224212646,0.7872995734214783
7000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,393,0.7178571224212646,0.7872995734214783
7001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,394,0.7178571224212646,0.7872995734214783
7002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,395,0.7178571224212646,0.7872995734214783
7003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,396,0.7178571224212646,0.7872995734214783
7004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,397,0.7178571224212646,0.7872995734214783
7005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,398,0.7178571224212646,0.7872995734214783
7006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,399,0.7178571224212646,0.7872995734214783
7007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,400,0.7178571224212646,0.7872995734214783
7008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,401,0.7178571224212646,0.7872995734214783
7009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,402,0.7178571224212646,0.7872995734214783
7010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,403,0.7178571224212646,0.7872995734214783
7011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,404,0.7178571224212646,0.7872995734214783
7012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,405,0.7178571224212646,0.7872995734214783
7013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,406,0.7178571224212646,0.7872995734214783
7014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,407,0.7117857336997986,0.7816287279129028
7015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,408,0.7099999785423279,0.7823315262794495
7016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,409,0.7089285850524902,0.7803150415420532
7017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,410,0.7071428298950195,0.7826024293899536
7018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,411,0.7071428298950195,0.7826024293899536
