sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16976,HUST,HUST_9-1,2014,0.8332250118255615,1.5574328899383545
16977,HUST,HUST_9-1,2015,0.832671046257019,1.5628455877304077
16978,HUST,HUST_9-1,2016,0.8326440453529358,1.5555510520935059
16979,HUST,HUST_9-1,2017,0.8321053981781006,1.5555624961853027
16980,HUST,HUST_9-1,2018,0.8315566778182983,1.5578913688659668
16981,HUST,HUST_9-1,2019,0.8315464854240417,1.569993019104004
16982,HUST,HUST_9-1,2020,0.8309789299964905,1.5627423524856567
16983,HUST,HUST_9-1,2021,0.8315607905387878,1.5629812479019165
16984,HUST,HUST_9-1,2022,0.8304429054260254,1.5600481033325195
16985,HUST,HUST_9-1,2023,0.8298832178115845,1.5454812049865723
16986,HUST,HUST_9-1,2024,0.8298822641372681,1.5585049390792847
16987,HUST,HUST_9-1,2025,0.8293191194534302,1.5470045804977417
16988,HUST,HUST_9-1,2026,0.8287679553031921,1.5624489784240723
16989,HUST,HUST_9-1,2027,0.830159604549408,1.5642423629760742
16990,HUST,HUST_9-1,2028,0.8287825584411621,1.5450023412704468
16991,HUST,HUST_9-1,2029,0.8282142877578735,1.549787163734436
16992,HUST,HUST_9-1,2030,0.8276565670967102,1.5590782165527344
16993,HUST,HUST_9-1,2031,0.8276696801185608,1.5639375448226929
16994,HUST,HUST_9-1,2032,0.8271104693412781,1.5664199590682983
16995,HUST,HUST_9-1,2033,0.8265411853790283,1.5661746263504028
16996,HUST,HUST_9-1,2034,0.8265558481216431,1.5620144605636597
16997,HUST,HUST_9-1,2035,0.8259820342063904,1.574988842010498
16998,HUST,HUST_9-1,2036,0.8254433274269104,1.5528521537780762
16999,HUST,HUST_9-1,2037,0.8254402279853821,1.5570194721221924
17000,HUST,HUST_9-1,2038,0.8248969316482544,1.5582075119018555
17001,HUST,HUST_9-1,2039,0.824881911277771,1.5762381553649902
17002,HUST,HUST_9-1,2040,0.8243290781974792,1.5765013694763184
17003,HUST,HUST_9-1,2041,0.8237794041633606,1.5660524368286133
17004,HUST,HUST_9-1,2042,0.8237538933753967,1.5627504587173462
17005,HUST,HUST_9-1,2043,0.8232347369194031,1.573603868484497
17006,HUST,HUST_9-1,2044,0.822645902633667,1.5685161352157593
17007,HUST,HUST_9-1,2045,0.8232361674308777,1.5585756301879883
17008,HUST,HUST_9-1,2046,0.8221146464347839,1.561398983001709
17009,HUST,HUST_9-1,2047,0.8221017718315125,1.5500884056091309
17010,HUST,HUST_9-1,2048,0.8215624690055847,1.575120210647583
17011,HUST,HUST_9-1,2049,0.8209937810897827,1.5588515996932983
17012,HUST,HUST_9-1,2050,0.8209776878356934,1.564164638519287
17013,HUST,HUST_9-1,2051,0.8204344511032104,1.568737268447876
17014,HUST,HUST_9-1,2052,0.8198652267456055,1.5708645582199097
17015,HUST,HUST_9-1,2053,0.819869339466095,1.5764631032943726
17016,HUST,HUST_9-1,2054,0.8193138241767883,1.5665934085845947
17017,HUST,HUST_9-1,2055,0.8187606334686279,1.572480320930481
17018,HUST,HUST_9-1,2056,0.8182056546211243,1.5730472803115845
17019,HUST,HUST_9-1,2057,0.8182037472724915,1.570050597190857
17020,HUST,HUST_9-2,1,1.0,0.8539124727249146
17021,HUST,HUST_9-2,2,1.0,0.39206257462501526
17022,HUST,HUST_9-2,3,1.0,0.4104681611061096
17023,HUST,HUST_9-2,4,1.0,0.4338286519050598
17024,HUST,HUST_9-2,5,1.0,0.47234582901000977
17025,HUST,HUST_9-2,6,1.0,0.5074813365936279
17026,HUST,HUST_9-2,7,1.0,0.5441783666610718
17027,HUST,HUST_9-2,8,1.0,0.6192407608032227
17028,HUST,HUST_9-2,9,1.0,0.6576431393623352
17029,HUST,HUST_9-2,10,1.0,0.7077301144599915
17030,HUST,HUST_9-2,11,1.0,0.7607464790344238
17031,HUST,HUST_9-2,12,1.0,0.8060986399650574
17032,HUST,HUST_9-2,13,1.0,0.8283419013023376
17033,HUST,HUST_9-2,14,1.0,0.8521413803100586
17034,HUST,HUST_9-2,15,1.0,0.8736408948898315
17035,HUST,HUST_9-2,16,1.0,0.8991894721984863
17036,HUST,HUST_9-2,17,1.0,0.9232668876647949
17037,HUST,HUST_9-2,18,1.0,0.9259008169174194
17038,HUST,HUST_9-2,19,1.0,0.9276947379112244
17039,HUST,HUST_9-2,20,1.0,0.935943603515625
17040,HUST,HUST_9-2,21,1.0,0.9414327144622803
17041,HUST,HUST_9-2,22,1.0,0.9431807994842529
17042,HUST,HUST_9-2,23,1.0,0.9572845697402954
17043,HUST,HUST_9-2,24,1.0,0.9654821157455444
17044,HUST,HUST_9-2,25,1.0,0.9740964770317078
17045,HUST,HUST_9-2,26,1.0,0.9767269492149353
17046,HUST,HUST_9-2,27,1.0,0.9888314008712769
17047,HUST,HUST_9-2,28,1.0,0.9887470602989197
17048,HUST,HUST_9-2,29,1.0,0.9889819622039795
17049,HUST,HUST_9-2,30,1.0,0.9898858070373535
17050,HUST,HUST_9-2,31,1.0,0.988484263420105
17051,HUST,HUST_9-2,32,1.0,0.9863438606262207
17052,HUST,HUST_9-2,33,1.0,0.9818542003631592
17053,HUST,HUST_9-2,34,1.0,0.9782363772392273
17054,HUST,HUST_9-2,35,1.0,0.9776191711425781
17055,HUST,HUST_9-2,36,1.0,0.9809126853942871
17056,HUST,HUST_9-2,37,1.0,0.9831100106239319
17057,HUST,HUST_9-2,38,1.0,0.9789053201675415
17058,HUST,HUST_9-2,39,1.0,0.9757418036460876
17059,HUST,HUST_9-2,40,1.0,0.9799032211303711
17060,HUST,HUST_9-2,41,1.0,0.9756807088851929
17061,HUST,HUST_9-2,42,1.0,0.976900577545166
17062,HUST,HUST_9-2,43,1.0,0.9808717370033264
17063,HUST,HUST_9-2,44,1.0,0.9764948487281799
17064,HUST,HUST_9-2,45,1.0,0.9713127613067627
17065,HUST,HUST_9-2,46,1.0,0.9706988334655762
17066,HUST,HUST_9-2,47,1.0,0.970238208770752
17067,HUST,HUST_9-2,48,1.0,0.9704858660697937
17068,HUST,HUST_9-2,49,1.0,0.9649418592453003
17069,HUST,HUST_9-2,50,1.0,0.9696640372276306
17070,HUST,HUST_9-2,51,1.0,0.9747366905212402
17071,HUST,HUST_9-2,52,1.0,0.968974769115448
17072,HUST,HUST_9-2,53,1.0,0.9703550338745117
17073,HUST,HUST_9-2,54,1.0,0.9697438478469849
17074,HUST,HUST_9-2,55,1.0,0.9655221700668335
17075,HUST,HUST_9-2,56,1.0,0.9650243520736694
17076,HUST,HUST_9-2,57,1.0,0.964313805103302
17077,HUST,HUST_9-2,58,1.0,0.9699132442474365
17078,HUST,HUST_9-2,59,1.0,0.9644726514816284
17079,HUST,HUST_9-2,60,1.0,0.9646515846252441
17080,HUST,HUST_9-2,61,1.0,0.9696289300918579
17081,HUST,HUST_9-2,62,1.0,0.9693933725357056
17082,HUST,HUST_9-2,63,1.0,0.9648801684379578
17083,HUST,HUST_9-2,64,1.0,0.9689800143241882
17084,HUST,HUST_9-2,65,1.0,0.9694598913192749
17085,HUST,HUST_9-2,66,1.0,0.9635164737701416
17086,HUST,HUST_9-2,67,1.0,0.9698004126548767
17087,HUST,HUST_9-2,68,1.0,0.9699404239654541
17088,HUST,HUST_9-2,69,1.0,0.961802065372467
17089,HUST,HUST_9-2,70,1.0,0.9610334038734436
17090,HUST,HUST_9-2,71,1.0,0.9673415422439575
17091,HUST,HUST_9-2,72,1.0,0.9741414785385132
17092,HUST,HUST_9-2,73,1.0,0.9689367413520813
17093,HUST,HUST_9-2,74,1.0,0.9607536196708679
17094,HUST,HUST_9-2,75,1.0,0.9595286250114441
17095,HUST,HUST_9-2,76,1.0,0.9601241946220398
17096,HUST,HUST_9-2,77,1.0,0.9660666584968567
17097,HUST,HUST_9-2,78,1.0,0.9661745429039001
17098,HUST,HUST_9-2,79,1.0,0.9663829803466797
17099,HUST,HUST_9-2,80,1.0,0.9585719108581543
17100,HUST,HUST_9-2,81,1.0,0.9657771587371826
17101,HUST,HUST_9-2,82,1.0,0.9666804075241089
17102,HUST,HUST_9-2,83,1.0,0.9723843336105347
17103,HUST,HUST_9-2,84,1.0,0.9649955630302429
17104,HUST,HUST_9-2,85,1.0,0.9638993740081787
17105,HUST,HUST_9-2,86,1.0,0.9639840126037598
17106,HUST,HUST_9-2,87,1.0,0.9638749957084656
17107,HUST,HUST_9-2,88,1.0,0.9628563523292542
17108,HUST,HUST_9-2,89,1.0,0.9619823098182678
17109,HUST,HUST_9-2,90,1.0,0.9609144926071167
17110,HUST,HUST_9-2,91,1.0,0.9690648913383484
17111,HUST,HUST_9-2,92,1.0,0.9688970446586609
17112,HUST,HUST_9-2,93,1.0,0.9689885973930359
17113,HUST,HUST_9-2,94,1.0,0.961397111415863
17114,HUST,HUST_9-2,95,1.0,0.9605262279510498
17115,HUST,HUST_9-2,96,1.0,0.9605186581611633
17116,HUST,HUST_9-2,97,1.0,0.9603023529052734
17117,HUST,HUST_9-2,98,1.0,0.9665979146957397
17118,HUST,HUST_9-2,99,1.0,0.9673250913619995
17119,HUST,HUST_9-2,100,1.0,0.9664784669876099
17120,HUST,HUST_9-2,101,1.0,0.96590656042099
17121,HUST,HUST_9-2,102,1.0,0.9660194516181946
17122,HUST,HUST_9-2,103,1.0,0.9655900597572327
17123,HUST,HUST_9-2,104,1.0,0.9643746614456177
17124,HUST,HUST_9-2,105,1.0,0.9722621440887451
17125,HUST,HUST_9-2,106,1.0,0.9659075736999512
17126,HUST,HUST_9-2,107,1.0,0.9645522236824036
17127,HUST,HUST_9-2,108,1.0,0.9659636616706848
17128,HUST,HUST_9-2,109,1.0,0.9632462859153748
17129,HUST,HUST_9-2,110,1.0,0.9633832573890686
17130,HUST,HUST_9-2,111,1.0,0.970267117023468
17131,HUST,HUST_9-2,112,1.0,0.9713014960289001
17132,HUST,HUST_9-2,113,1.0,0.9780743718147278
17133,HUST,HUST_9-2,114,1.0,0.9692480564117432
17134,HUST,HUST_9-2,115,1.0,0.9699843525886536
17135,HUST,HUST_9-2,116,1.0,0.9695934653282166
17136,HUST,HUST_9-2,117,1.0,0.9688495397567749
17137,HUST,HUST_9-2,118,1.0,0.9692696332931519
17138,HUST,HUST_9-2,119,1.0,0.9694533348083496
17139,HUST,HUST_9-2,120,1.0,0.9679362773895264
17140,HUST,HUST_9-2,121,1.0,0.9772951602935791
17141,HUST,HUST_9-2,122,1.0,0.9771544933319092
17142,HUST,HUST_9-2,123,1.0,0.9768521785736084
17143,HUST,HUST_9-2,124,1.0,0.976177990436554
17144,HUST,HUST_9-2,125,1.0,0.9761260747909546
17145,HUST,HUST_9-2,126,1.0,0.9763780236244202
17146,HUST,HUST_9-2,127,1.0,0.9764497876167297
17147,HUST,HUST_9-2,128,1.0,0.9753009080886841
17148,HUST,HUST_9-2,129,1.0,0.9754551649093628
17149,HUST,HUST_9-2,130,1.0,0.9747584462165833
17150,HUST,HUST_9-2,131,1.0,0.974913477897644
17151,HUST,HUST_9-2,132,1.0,0.9828510880470276
17152,HUST,HUST_9-2,133,1.0,0.98345947265625
17153,HUST,HUST_9-2,134,1.0,0.9829371571540833
17154,HUST,HUST_9-2,135,1.0,0.9739959836006165
17155,HUST,HUST_9-2,136,1.0,0.974116325378418
17156,HUST,HUST_9-2,137,1.0,0.9821031093597412
17157,HUST,HUST_9-2,138,1.0,0.9812362194061279
17158,HUST,HUST_9-2,139,1.0,0.9732389450073242
17159,HUST,HUST_9-2,140,1.0,0.9817758798599243
17160,HUST,HUST_9-2,141,1.0,0.9828923940658569
17161,HUST,HUST_9-2,142,1.0,0.983316957950592
17162,HUST,HUST_9-2,143,1.0,0.9735066890716553
17163,HUST,HUST_9-2,144,1.0,0.9822710156440735
17164,HUST,HUST_9-2,145,1.0,0.9809452891349792
17165,HUST,HUST_9-2,146,1.0,0.9810053706169128
17166,HUST,HUST_9-2,147,1.0,0.9815419912338257
17167,HUST,HUST_9-2,148,1.0,0.9810609817504883
17168,HUST,HUST_9-2,149,1.0,0.9806502461433411
17169,HUST,HUST_9-2,150,1.0,0.9899687170982361
17170,HUST,HUST_9-2,151,1.0,0.9984982013702393
17171,HUST,HUST_9-2,152,1.0,0.9901775121688843
17172,HUST,HUST_9-2,153,1.0,0.9891605377197266
17173,HUST,HUST_9-2,154,1.0,0.9896467328071594
17174,HUST,HUST_9-2,155,1.0,0.9888138175010681
17175,HUST,HUST_9-2,156,1.0,0.9893971681594849
17176,HUST,HUST_9-2,157,1.0,0.9972193241119385
17177,HUST,HUST_9-2,158,1.0,0.9807734489440918
17178,HUST,HUST_9-2,159,1.0,0.9872527718544006
17179,HUST,HUST_9-2,160,1.0,0.9957149028778076
17180,HUST,HUST_9-2,161,1.0,0.9955204725265503
17181,HUST,HUST_9-2,162,1.0,0.9958021640777588
17182,HUST,HUST_9-2,163,1.0,0.9950748085975647
17183,HUST,HUST_9-2,164,1.0,0.9945473670959473
17184,HUST,HUST_9-2,165,1.0,0.9947624206542969
17185,HUST,HUST_9-2,166,1.0,0.9946920871734619
17186,HUST,HUST_9-2,167,1.0,0.987017035484314
17187,HUST,HUST_9-2,168,1.0,0.9874749183654785
17188,HUST,HUST_9-2,169,1.0,0.9943077564239502
17189,HUST,HUST_9-2,170,1.0,0.9946549534797668
17190,HUST,HUST_9-2,171,1.0,0.9931637048721313
17191,HUST,HUST_9-2,172,1.0,0.9931944012641907
17192,HUST,HUST_9-2,173,1.0,0.9935556650161743
17193,HUST,HUST_9-2,174,1.0,0.9934174418449402
17194,HUST,HUST_9-2,175,1.0,0.9938918948173523
17195,HUST,HUST_9-2,176,1.0,0.9940373301506042
17196,HUST,HUST_9-2,177,1.0,0.9925463199615479
17197,HUST,HUST_9-2,178,1.0,0.9928984642028809
17198,HUST,HUST_9-2,179,1.0,0.9940296411514282
17199,HUST,HUST_9-2,180,1.0,0.9936075806617737
17200,HUST,HUST_9-2,181,1.0,0.9934432506561279
17201,HUST,HUST_9-2,182,1.0,0.9929949641227722
17202,HUST,HUST_9-2,183,1.0,0.9928600788116455
17203,HUST,HUST_9-2,184,1.0,0.9929240942001343
17204,HUST,HUST_9-2,185,1.0,0.9927166700363159
17205,HUST,HUST_9-2,186,1.0,0.9917383193969727
17206,HUST,HUST_9-2,187,1.0,0.9907798171043396
17207,HUST,HUST_9-2,188,1.0,0.9920068979263306
17208,HUST,HUST_9-2,189,1.0,0.992002010345459
17209,HUST,HUST_9-2,190,1.0,0.9923825860023499
17210,HUST,HUST_9-2,191,1.0,0.9915997385978699
17211,HUST,HUST_9-2,192,1.0,0.991395890712738
17212,HUST,HUST_9-2,193,1.0,0.9912563562393188
17213,HUST,HUST_9-2,194,1.0,0.9913297295570374
17214,HUST,HUST_9-2,195,1.0,0.9911720752716064
17215,HUST,HUST_9-2,196,1.0,0.9901471138000488
17216,HUST,HUST_9-2,197,1.0,0.9902943968772888
17217,HUST,HUST_9-2,198,1.0,0.9897074699401855
17218,HUST,HUST_9-2,199,1.0,0.9906908273696899
17219,HUST,HUST_9-2,200,1.0,0.9899704456329346
17220,HUST,HUST_9-2,201,1.0,0.9893305897712708
17221,HUST,HUST_9-2,202,1.0,0.9895655512809753
17222,HUST,HUST_9-2,203,1.0,0.9888229370117188
17223,HUST,HUST_9-2,204,1.0,0.989824116230011
17224,HUST,HUST_9-2,205,1.0,0.9898586869239807
17225,HUST,HUST_9-2,206,1.0,0.9896135330200195
17226,HUST,HUST_9-2,207,1.0,0.9890046119689941
17227,HUST,HUST_9-2,208,1.0,0.9889335632324219
17228,HUST,HUST_9-2,209,1.0,0.9899717569351196
17229,HUST,HUST_9-2,210,1.0,0.990227460861206
17230,HUST,HUST_9-2,211,1.0,0.9908773303031921
17231,HUST,HUST_9-2,212,1.0,0.9888629913330078
17232,HUST,HUST_9-2,213,1.0,0.9889383316040039
17233,HUST,HUST_9-2,214,1.0,0.9898008108139038
17234,HUST,HUST_9-2,215,1.0,0.9894989728927612
17235,HUST,HUST_9-2,216,1.0,0.9892662763595581
17236,HUST,HUST_9-2,217,1.0,0.993483304977417
17237,HUST,HUST_9-2,218,1.0,0.9927324056625366
17238,HUST,HUST_9-2,219,1.0,0.9944329261779785
17239,HUST,HUST_9-2,220,1.0,0.9890628457069397
17240,HUST,HUST_9-2,221,1.0,0.9890718460083008
17241,HUST,HUST_9-2,222,1.0,0.9924806356430054
17242,HUST,HUST_9-2,223,1.0,0.9928880333900452
17243,HUST,HUST_9-2,224,1.0,0.9879674911499023
17244,HUST,HUST_9-2,225,1.0,0.9879165887832642
17245,HUST,HUST_9-2,226,1.0,0.9922080636024475
17246,HUST,HUST_9-2,227,1.0,0.9919881820678711
17247,HUST,HUST_9-2,228,1.0,0.9914866089820862
17248,HUST,HUST_9-2,229,1.0,0.9904302358627319
17249,HUST,HUST_9-2,230,1.0,0.9919942617416382
17250,HUST,HUST_9-2,231,1.0,0.9916719198226929
17251,HUST,HUST_9-2,232,1.0,0.9908900856971741
17252,HUST,HUST_9-2,233,1.0,0.9913014769554138
17253,HUST,HUST_9-2,234,1.0,0.9865331649780273
17254,HUST,HUST_9-2,235,1.0,0.990288496017456
17255,HUST,HUST_9-2,236,1.0,0.991298258304596
17256,HUST,HUST_9-2,237,1.0,0.9975079894065857
17257,HUST,HUST_9-2,238,1.0,0.9985373020172119
17258,HUST,HUST_9-2,239,1.0,0.9899933934211731
17259,HUST,HUST_9-2,240,1.0,0.9901908040046692
17260,HUST,HUST_9-2,241,1.0,0.9895700216293335
17261,HUST,HUST_9-2,242,1.0,0.9897167682647705
17262,HUST,HUST_9-2,243,1.0,0.9906079173088074
17263,HUST,HUST_9-2,244,1.0,0.9899500608444214
17264,HUST,HUST_9-2,245,1.0,0.9894265532493591
17265,HUST,HUST_9-2,246,1.0,0.9952393770217896
17266,HUST,HUST_9-2,247,1.0,0.9899590611457825
17267,HUST,HUST_9-2,248,1.0,0.9886059761047363
17268,HUST,HUST_9-2,249,1.0,0.9956815838813782
17269,HUST,HUST_9-2,250,1.0,0.9957183599472046
17270,HUST,HUST_9-2,251,1.0,0.9885081052780151
17271,HUST,HUST_9-2,252,1.0,0.9884382486343384
17272,HUST,HUST_9-2,253,1.0,0.9874063730239868
17273,HUST,HUST_9-2,254,1.0,0.9876916408538818
17274,HUST,HUST_9-2,255,1.0,0.9957336187362671
17275,HUST,HUST_9-2,256,1.0,0.9961279034614563
17276,HUST,HUST_9-2,257,1.0,0.9956322312355042
17277,HUST,HUST_9-2,258,1.0,0.9872450232505798
17278,HUST,HUST_9-2,259,1.0,0.9935796856880188
17279,HUST,HUST_9-2,260,1.0,0.9949541091918945
17280,HUST,HUST_9-2,261,1.0,0.9938862919807434
17281,HUST,HUST_9-2,262,1.0,0.9929364919662476
17282,HUST,HUST_9-2,263,1.0,0.9934839606285095
17283,HUST,HUST_9-2,264,1.0,0.9928573966026306
17284,HUST,HUST_9-2,265,1.0,0.99246746301651
17285,HUST,HUST_9-2,266,1.0,0.9931007623672485
17286,HUST,HUST_9-2,267,1.0,0.9924768209457397
17287,HUST,HUST_9-2,268,1.0,0.9929354190826416
17288,HUST,HUST_9-2,269,1.0,0.9923626184463501
17289,HUST,HUST_9-2,270,1.0,0.9934366941452026
17290,HUST,HUST_9-2,271,1.0,0.9925376176834106
17291,HUST,HUST_9-2,272,1.0,0.9928401708602905
17292,HUST,HUST_9-2,273,1.0,1.0004059076309204
17293,HUST,HUST_9-2,274,1.0,0.9922292828559875
17294,HUST,HUST_9-2,275,1.0,0.992629885673523
17295,HUST,HUST_9-2,276,1.0,0.9923625588417053
17296,HUST,HUST_9-2,277,1.0,0.992559015750885
17297,HUST,HUST_9-2,278,1.0,0.992318868637085
17298,HUST,HUST_9-2,279,1.0,0.99283367395401
17299,HUST,HUST_9-2,280,1.0,0.9992213845252991
17300,HUST,HUST_9-2,281,1.0,0.9980224967002869
17301,HUST,HUST_9-2,282,1.0,0.9989596009254456
17302,HUST,HUST_9-2,283,1.0,0.9988555312156677
17303,HUST,HUST_9-2,284,1.0,0.9976420998573303
17304,HUST,HUST_9-2,285,1.0,0.9973462820053101
17305,HUST,HUST_9-2,286,1.0,0.9977375864982605
17306,HUST,HUST_9-2,287,1.0,0.9976518154144287
17307,HUST,HUST_9-2,288,1.0,0.9983716607093811
17308,HUST,HUST_9-2,289,1.0,0.9913917779922485
17309,HUST,HUST_9-2,290,1.0,0.9975242614746094
17310,HUST,HUST_9-2,291,1.0,0.9968065023422241
17311,HUST,HUST_9-2,292,1.0,0.9969201683998108
17312,HUST,HUST_9-2,293,1.0,0.9966681599617004
17313,HUST,HUST_9-2,294,1.0,1.0045479536056519
17314,HUST,HUST_9-2,295,1.0,0.9969126582145691
17315,HUST,HUST_9-2,296,1.0,1.0051435232162476
17316,HUST,HUST_9-2,297,1.0,1.0044991970062256
17317,HUST,HUST_9-2,298,1.0,0.9971702694892883
17318,HUST,HUST_9-2,299,1.0,0.9973385334014893
17319,HUST,HUST_9-2,300,1.0,0.9961985349655151
17320,HUST,HUST_9-2,301,1.0,1.0041536092758179
17321,HUST,HUST_9-2,302,1.0,1.0039595365524292
17322,HUST,HUST_9-2,303,1.0,1.0034559965133667
17323,HUST,HUST_9-2,304,1.0,1.0044078826904297
17324,HUST,HUST_9-2,305,1.0,1.0032432079315186
17325,HUST,HUST_9-2,306,1.0,0.997840404510498
17326,HUST,HUST_9-2,307,1.0,1.0020225048065186
17327,HUST,HUST_9-2,308,1.0,1.0023616552352905
17328,HUST,HUST_9-2,309,1.0,1.0035381317138672
17329,HUST,HUST_9-2,310,1.0,1.0024988651275635
17330,HUST,HUST_9-2,311,1.0,1.0019608736038208
17331,HUST,HUST_9-2,312,1.0,1.002687692642212
17332,HUST,HUST_9-2,313,1.0,0.9968482255935669
17333,HUST,HUST_9-2,314,1.0,1.0028020143508911
17334,HUST,HUST_9-2,315,1.0,1.001773476600647
17335,HUST,HUST_9-2,316,1.0,1.0025099515914917
17336,HUST,HUST_9-2,317,1.0,1.0022199153900146
17337,HUST,HUST_9-2,318,1.0,1.0015690326690674
17338,HUST,HUST_9-2,319,1.0,0.9995872378349304
17339,HUST,HUST_9-2,320,1.0,0.9984825849533081
17340,HUST,HUST_9-2,321,1.0,0.9995394945144653
17341,HUST,HUST_9-2,322,1.0,0.9996212124824524
17342,HUST,HUST_9-2,323,1.0,1.00276780128479
17343,HUST,HUST_9-2,324,1.0,1.0008147954940796
17344,HUST,HUST_9-2,325,1.0,1.0015265941619873
17345,HUST,HUST_9-2,326,1.0,0.9979981184005737
17346,HUST,HUST_9-2,327,1.0,0.9988897442817688
17347,HUST,HUST_9-2,328,1.0,0.9985193014144897
17348,HUST,HUST_9-2,329,1.0,0.9988653659820557
17349,HUST,HUST_9-2,330,1.0,0.9994764924049377
17350,HUST,HUST_9-2,331,1.0,0.9986750483512878
17351,HUST,HUST_9-2,332,1.0,0.9988394379615784
17352,HUST,HUST_9-2,333,1.0,0.9978541731834412
17353,HUST,HUST_9-2,334,1.0,0.9976715445518494
17354,HUST,HUST_9-2,335,1.0,0.9984980821609497
17355,HUST,HUST_9-2,336,1.0,0.998081624507904
17356,HUST,HUST_9-2,337,1.0,0.9948036670684814
17357,HUST,HUST_9-2,338,1.0,0.9956279993057251
17358,HUST,HUST_9-2,339,1.0,0.9984326362609863
17359,HUST,HUST_9-2,340,1.0,0.9982719421386719
17360,HUST,HUST_9-2,341,1.0,0.9943826794624329
17361,HUST,HUST_9-2,342,1.0,0.9939615726470947
17362,HUST,HUST_9-2,343,1.0,0.9944287538528442
17363,HUST,HUST_9-2,344,1.0,0.9984083771705627
17364,HUST,HUST_9-2,345,1.0,0.999483585357666
17365,HUST,HUST_9-2,346,1.0,0.9942798614501953
17366,HUST,HUST_9-2,347,1.0,0.9938732385635376
17367,HUST,HUST_9-2,348,1.0,0.9945235252380371
17368,HUST,HUST_9-2,349,1.0,1.000044584274292
17369,HUST,HUST_9-2,350,1.0,0.9996179938316345
17370,HUST,HUST_9-2,351,1.0,0.9944474697113037
17371,HUST,HUST_9-2,352,1.0,0.9937243461608887
17372,HUST,HUST_9-2,353,1.0,0.9944894909858704
17373,HUST,HUST_9-2,354,1.0,0.9945182204246521
17374,HUST,HUST_9-2,355,1.0,0.9943086504936218
17375,HUST,HUST_9-2,356,1.0,0.9947458505630493
17376,HUST,HUST_9-2,357,1.0,0.9941500425338745
17377,HUST,HUST_9-2,358,1.0,0.9913659691810608
17378,HUST,HUST_9-2,359,1.0,0.9944174289703369
17379,HUST,HUST_9-2,360,1.0,0.9904074668884277
17380,HUST,HUST_9-2,361,1.0,0.9908521175384521
17381,HUST,HUST_9-2,362,1.0,0.9945637583732605
17382,HUST,HUST_9-2,363,1.0,0.994149386882782
17383,HUST,HUST_9-2,364,1.0,0.9892674684524536
17384,HUST,HUST_9-2,365,1.0,0.9893765449523926
17385,HUST,HUST_9-2,366,1.0,0.9903294444084167
17386,HUST,HUST_9-2,367,1.0,0.9953871965408325
17387,HUST,HUST_9-2,368,1.0,0.994444727897644
17388,HUST,HUST_9-2,369,1.0,0.99370276927948
17389,HUST,HUST_9-2,370,1.0,0.9890482425689697
17390,HUST,HUST_9-2,371,1.0,0.9900861978530884
17391,HUST,HUST_9-2,372,1.0,0.9906749725341797
17392,HUST,HUST_9-2,373,1.0,0.990267813205719
17393,HUST,HUST_9-2,374,1.0,0.9898989796638489
17394,HUST,HUST_9-2,375,1.0,0.988442063331604
17395,HUST,HUST_9-2,376,1.0,0.994598925113678
17396,HUST,HUST_9-2,377,1.0,0.9881823062896729
17397,HUST,HUST_9-2,378,1.0,0.9881671071052551
17398,HUST,HUST_9-2,379,1.0,0.9889890551567078
17399,HUST,HUST_9-2,380,1.0,0.9953754544258118
17400,HUST,HUST_9-2,381,1.0,0.993479311466217
17401,HUST,HUST_9-2,382,1.0,0.9882479906082153
17402,HUST,HUST_9-2,383,1.0,0.9915727376937866
17403,HUST,HUST_9-2,384,1.0,0.9907457232475281
17404,HUST,HUST_9-2,385,1.0,0.990545392036438
17405,HUST,HUST_9-2,386,1.0,0.9903549551963806
17406,HUST,HUST_9-2,387,1.0,0.9879894256591797
17407,HUST,HUST_9-2,388,1.0,0.9887208938598633
17408,HUST,HUST_9-2,389,1.0,0.9898263216018677
17409,HUST,HUST_9-2,390,1.0,0.9894348978996277
17410,HUST,HUST_9-2,391,1.0,0.9880310893058777
17411,HUST,HUST_9-2,392,1.0,0.9890907406806946
17412,HUST,HUST_9-2,393,1.0,0.989679217338562
17413,HUST,HUST_9-2,394,1.0,0.9893198013305664
17414,HUST,HUST_9-2,395,1.0,0.9907782673835754
17415,HUST,HUST_9-2,396,1.0,0.9905034303665161
17416,HUST,HUST_9-2,397,1.0,0.991153359413147
17417,HUST,HUST_9-2,398,1.0,0.989059567451477
17418,HUST,HUST_9-2,399,1.0,0.9911485910415649
17419,HUST,HUST_9-2,400,1.0,0.9882887601852417
17420,HUST,HUST_9-2,401,1.0,0.988629162311554
17421,HUST,HUST_9-2,402,1.0,0.9886649250984192
17422,HUST,HUST_9-2,403,1.0,0.9901852011680603
17423,HUST,HUST_9-2,404,1.0,0.9898101091384888
17424,HUST,HUST_9-2,405,1.0,0.9909271001815796
17425,HUST,HUST_9-2,406,1.0,0.9890310168266296
17426,HUST,HUST_9-2,407,1.0,0.9895454049110413
17427,HUST,HUST_9-2,408,1.0,0.9897254109382629
17428,HUST,HUST_9-2,409,1.0,0.9894808530807495
17429,HUST,HUST_9-2,410,1.0,0.9907108545303345
17430,HUST,HUST_9-2,411,1.0,0.9905501008033752
17431,HUST,HUST_9-2,412,1.0,0.9897809028625488
17432,HUST,HUST_9-2,413,1.0,0.9898549914360046
17433,HUST,HUST_9-2,414,1.0,0.9903863668441772
