sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8542830944061279
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8542909622192383
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8537604212760925
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8536583781242371
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8535658717155457
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8530592322349548
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8528409004211426
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8528724908828735
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8523944616317749
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8522703051567078
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8524166941642761
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8516680598258972
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8518316149711609
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8517209887504578
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8513438701629639
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.850959062576294
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8511220812797546
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8507866859436035
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8502259254455566
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8502553701400757
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8499223589897156
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8499860167503357
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8494505286216736
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8495814204216003
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8493494987487793
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8488418459892273
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8488306999206543
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8488702774047852
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8485890626907349
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8480877876281738
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.848116397857666
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8479782342910767
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8480784893035889
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8473286628723145
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8473383188247681
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8472785949707031
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8468608856201172
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8467142581939697
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8466439247131348
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8464662432670593
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8465249538421631
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8460225462913513
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8459765315055847
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8459347486495972
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8457422256469727
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8453214168548584
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8452298045158386
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8451778888702393
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8446635007858276
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8444790244102478
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8445653915405273
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8443819284439087
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8439239859580994
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8439675569534302
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8437497615814209
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8438088893890381
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8431779742240906
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8430585861206055
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8431358337402344
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8425852060317993
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8424285650253296
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8424321413040161
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8424390554428101
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.842261552810669
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8416951894760132
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8418911695480347
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8419257402420044
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8415306806564331
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8411211371421814
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8413819670677185
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8410438299179077
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.840901792049408
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8404296636581421
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8402156829833984
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8402366042137146
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8401574492454529
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8396884799003601
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8396472930908203
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8396512269973755
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8395397067070007
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8389319181442261
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8391053080558777
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8389143943786621
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8383421897888184
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8382129669189453
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8381325006484985
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8381032943725586
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8380486965179443
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8375906348228455
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8374328017234802
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8373143672943115
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8374127149581909
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8368291854858398
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8368972539901733
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8367112874984741
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8365885615348816
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8361454010009766
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8360478281974792
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8359047174453735
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8358727693557739
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8354665040969849
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.835657000541687
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8352723121643066
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8352546691894531
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8347910642623901
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8346020579338074
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8347467184066772
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8344998359680176
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8340059518814087
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8339841365814209
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8338844180107117
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8337481021881104
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8333413004875183
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8333379626274109
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8334059715270996
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.833087146282196
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.832732081413269
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8325510025024414
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8324761390686035
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8325383067131042
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8318977355957031
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8320183753967285
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.832074761390686
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8318605422973633
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8317914009094238
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8312177658081055
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.831087589263916
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.831142783164978
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.831049919128418
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8305443525314331
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8305172324180603
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8304958343505859
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8303307294845581
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8302662372589111
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8299400806427002
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.829841136932373
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8297833800315857
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.829613208770752
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8295347690582275
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8291244506835938
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8289961218833923
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8289772868156433
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8289728164672852
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8283861875534058
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8283661603927612
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8283849954605103
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8282920718193054
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8282458186149597
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8277055621147156
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8276805281639099
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.827633261680603
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8275450468063354
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8270585536956787
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8270319700241089
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8272056579589844
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8270540237426758
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8268496990203857
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8262524604797363
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8262605667114258
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8262538909912109
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8261598944664001
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8260655403137207
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.8254683017730713
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8255202174186707
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.8254975080490112
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.8253912925720215
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.8249615430831909
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.8251391649246216
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.8250492811203003
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7946014404296875
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.85552978515625
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8555330038070679
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8555817008018494
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8556609153747559
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8555752635002136
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.855620265007019
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8556734323501587
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8555788993835449
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8556613922119141
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8556761145591736
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8555517196655273
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8556002378463745
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8556931018829346
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.855652928352356
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.855660080909729
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8556546568870544
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8555887937545776
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8555654287338257
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8555809855461121
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8556199073791504
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8556188941001892
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8556294441223145
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8556171655654907
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8555827140808105
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8556064367294312
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.855618953704834
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8556299209594727
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8556555509567261
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.855466365814209
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8555609583854675
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8556045293807983
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8555889129638672
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8556281924247742
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8555656671524048
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8555796146392822
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8556461334228516
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8555232882499695
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8556646704673767
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8557231426239014
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8574163317680359
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8574707508087158
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8574997782707214
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8574151992797852
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8574280142784119
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.857453465461731
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.857386589050293
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.857501208782196
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8574117422103882
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8574614524841309
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8574017286300659
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8572720289230347
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8573215007781982
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8571934700012207
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8572931289672852
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8572802543640137
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8574123382568359
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8573448061943054
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8573572039604187
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.857386589050293
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8574377298355103
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8574137091636658
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8573317527770996
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8573266863822937
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8573254942893982
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8573422431945801
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.857513427734375
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8574681282043457
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8573694229125977
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8574066162109375
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.85728520154953
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8572853803634644
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8572856187820435
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8573731184005737
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8573217391967773
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8570011854171753
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8569803237915039
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.857001781463623
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8558289408683777
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8559321165084839
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8558653593063354
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8558472394943237
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8559131026268005
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8558672666549683
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8558093905448914
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8558955192565918
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.855850100517273
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8557833433151245
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.855854868888855
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8558826446533203
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8558497428894043
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8558692336082458
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8557764887809753
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8558626174926758
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8557617664337158
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8557018041610718
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8557019233703613
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8556673526763916
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8557137846946716
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8557414412498474
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8556565046310425
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8556689023971558
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8557629585266113
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8556865453720093
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8557450771331787
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8557180166244507
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8553528785705566
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8553013205528259
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8542407751083374
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8542170524597168
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8542742133140564
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8542826175689697
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.854271650314331
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8542460799217224
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8542320728302002
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.854243278503418
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.854242205619812
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8542522192001343
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.85429847240448
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8543325662612915
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8542475700378418
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8543349504470825
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8542465567588806
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8543437719345093
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.854222297668457
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8542978167533875
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8542498350143433
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8542966246604919
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.85423743724823
