sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,811,0.5096428394317627,0.4894953966140747
8516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,812,0.5096428394317627,0.4894953966140747
8517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,813,0.5096428394317627,0.4894953966140747
8518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,814,0.4928571283817291,0.4751037359237671
8519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,815,0.4928571283817291,0.4751037359237671
8520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,816,0.4935714304447174,0.47479093074798584
8521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,817,0.4935714304447174,0.47479093074798584
8522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,818,0.49642857909202576,0.47660261392593384
8523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,819,0.4942857027053833,0.4764803946018219
8524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,820,0.4957142770290375,0.47725629806518555
8525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,821,0.4925000071525574,0.4753042459487915
8526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,822,0.4960714280605316,0.47730207443237305
8527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,823,0.4967857003211975,0.4780016839504242
8528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,824,0.4935714304447174,0.4760802388191223
8529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,825,0.49214285612106323,0.4755474328994751
8530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,826,0.4935714304447174,0.4749983251094818
8531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,827,0.4935714304447174,0.4749983251094818
8532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,828,0.4925000071525574,0.47392943501472473
8533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,829,0.4957142770290375,0.47883886098861694
8534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,830,0.4953571557998657,0.4772002100944519
8535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,831,0.4953571557998657,0.47722765803337097
8536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,832,0.4953571557998657,0.47722765803337097
8537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,833,0.49214285612106323,0.47529229521751404
8538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,834,0.49214285612106323,0.47529229521751404
8539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,835,0.49214285612106323,0.47529229521751404
8540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,836,0.48321428894996643,0.46931543946266174
8541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,837,0.4853571355342865,0.4689100682735443
8542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,838,0.48249998688697815,0.46773573756217957
8543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,839,0.48249998688697815,0.46773573756217957
8544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,840,0.48500001430511475,0.47019046545028687
8545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,841,0.48821428418159485,0.4684465527534485
8546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,842,0.4860714375972748,0.468608021736145
8547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,843,0.4871428608894348,0.46949413418769836
8548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,844,0.488571435213089,0.4719430208206177
8549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,845,0.4917857050895691,0.4725108742713928
8550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,846,0.4878571331501007,0.4715866148471832
8551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,847,0.49321427941322327,0.47362470626831055
8552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,848,0.48892858624458313,0.4713788628578186
8553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,849,0.4903571307659149,0.4723303020000458
8554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,850,0.4917857050895691,0.4735911786556244
8555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,851,0.4917857050895691,0.4735911786556244
8556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,852,0.4917857050895691,0.4735911786556244
8557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,853,0.4942857027053833,0.4754852056503296
8558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,854,0.4942857027053833,0.4754852056503296
8559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,855,0.48892858624458313,0.4705730974674225
8560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,856,0.49071428179740906,0.47293269634246826
8561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,857,0.49071428179740906,0.47293269634246826
8562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,858,0.49071428179740906,0.47293269634246826
8563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,859,0.4871428608894348,0.4698665142059326
8564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,860,0.4871428608894348,0.4698665142059326
8565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,861,0.4871428608894348,0.4698665142059326
8566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,862,0.4871428608894348,0.4698665142059326
8567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,863,0.4871428608894348,0.4698665142059326
8568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,864,0.4871428608894348,0.4698665142059326
8569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,865,0.4871428608894348,0.4698665142059326
8570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,866,0.4871428608894348,0.4698665142059326
8571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,867,0.4871428608894348,0.4698665142059326
8572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,868,0.4871428608894348,0.4698665142059326
8573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,869,0.4871428608894348,0.4698665142059326
8574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,870,0.4871428608894348,0.4698665142059326
8575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,871,0.4871428608894348,0.4698665142059326
8576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,872,0.48821428418159485,0.47003015875816345
8577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,873,0.48821428418159485,0.47003015875816345
8578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,874,0.48821428418159485,0.47003015875816345
8579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,875,0.48821428418159485,0.47003015875816345
8580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,876,0.48821428418159485,0.47003015875816345
8581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,877,0.48821428418159485,0.47003015875816345
8582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,878,0.48821428418159485,0.47003015875816345
8583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,879,0.48821428418159485,0.47003015875816345
8584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,880,0.48821428418159485,0.47003015875816345
8585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,881,0.48821428418159485,0.47003015875816345
8586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,882,0.48821428418159485,0.47003015875816345
8587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,883,0.48821428418159485,0.47003015875816345
8588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,884,0.48821428418159485,0.47003015875816345
8589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,885,0.48821428418159485,0.47003015875816345
8590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,886,0.48821428418159485,0.47003015875816345
8591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,887,0.4732142984867096,0.4579375386238098
8592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,888,0.4732142984867096,0.4579375386238098
8593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,889,0.4732142984867096,0.4579375386238098
8594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,890,0.4732142984867096,0.4579375386238098
8595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,891,0.4732142984867096,0.4579375386238098
8596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,892,0.4732142984867096,0.4579375386238098
8597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,893,0.4732142984867096,0.4579375386238098
8598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,894,0.46892857551574707,0.4541614055633545
8599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,895,0.46892857551574707,0.4541614055633545
8600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,896,0.46892857551574707,0.4541614055633545
8601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,897,0.46892857551574707,0.4541614055633545
8602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,898,0.46892857551574707,0.4541614055633545
8603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,899,0.46892857551574707,0.4541614055633545
8604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,900,0.4828571379184723,0.4653733968734741
8605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,901,0.4828571379184723,0.4653733968734741
8606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,902,0.4846428632736206,0.46499425172805786
8607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,903,0.4846428632736206,0.46499425172805786
8608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,904,0.4846428632736206,0.46499425172805786
8609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,905,0.4846428632736206,0.46499425172805786
8610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,906,0.4846428632736206,0.46499425172805786
8611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,907,0.48107144236564636,0.4646809697151184
8612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,908,0.48107144236564636,0.4646809697151184
8613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,909,0.47928571701049805,0.46260395646095276
8614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,910,0.48249998688697815,0.4645870625972748
8615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,911,0.47749999165534973,0.46127718687057495
8616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,912,0.4807142913341522,0.4633755385875702
8617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,913,0.4789285659790039,0.4620354175567627
8618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,914,0.47785714268684387,0.46163028478622437
8619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,915,0.4749999940395355,0.45886141061782837
8620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,916,0.47428572177886963,0.45974233746528625
8621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,917,0.47428572177886963,0.45974233746528625
8622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,918,0.46857142448425293,0.4555734694004059
8623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,919,0.4724999964237213,0.45593249797821045
8624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,920,0.4724999964237213,0.45593249797821045
8625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,921,0.4724999964237213,0.45593249797821045
8626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,922,0.470714271068573,0.45467740297317505
8627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,923,0.4699999988079071,0.45717287063598633
8628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,924,0.46892857551574707,0.4543442130088806
8629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,925,0.46892857551574707,0.4543442130088806
8630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,926,0.4682142734527588,0.452837735414505
8631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,927,0.46857142448425293,0.4536520838737488
8632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,928,0.4739285707473755,0.45696815848350525
8633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,929,0.4721428453922272,0.4557986557483673
8634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,930,0.4628571569919586,0.44757816195487976
8635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,931,0.4625000059604645,0.45034846663475037
8636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,932,0.4628571569919586,0.44971945881843567
8637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,933,0.4628571569919586,0.44971945881843567
8638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,934,0.4628571569919586,0.44971945881843567
8639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,935,0.4628571569919586,0.44971945881843567
8640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,936,0.466785728931427,0.4510037899017334
8641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,937,0.4650000035762787,0.44978439807891846
8642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,938,0.4635714292526245,0.44733503460884094
8643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,939,0.4642857015132904,0.44947177171707153
8644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,940,0.46857142448425293,0.4521111845970154
8645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,941,0.466785728931427,0.4507996737957001
8646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,942,0.46321427822113037,0.4459896385669708
8647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,943,0.46321427822113037,0.4459896385669708
8648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,944,0.46321427822113037,0.4459896385669708
8649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,945,0.46321427822113037,0.4459896385669708
8650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,946,0.46321427822113037,0.4459896385669708
8651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,947,0.46142858266830444,0.4458613693714142
8652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,948,0.46392858028411865,0.44796183705329895
8653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,949,0.4617857038974762,0.4463706910610199
8654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,950,0.46000000834465027,0.4445767402648926
8655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,951,0.459285706281662,0.4443838894367218
8656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,952,0.4635714292526245,0.4468044638633728
8657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,953,0.4642857015132904,0.4482173025608063
8658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,954,0.46392858028411865,0.4472028613090515
8659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,955,0.4628571569919586,0.4461982250213623
8660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,956,0.4628571569919586,0.4461982250213623
8661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,957,0.4628571569919586,0.4461982250213623
8662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,958,0.4635714292526245,0.44696685671806335
8663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,959,0.4571428596973419,0.4432830214500427
8664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,960,0.45571428537368774,0.4399605691432953
8665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,961,0.46071428060531616,0.4454946517944336
8666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,962,0.45892858505249023,0.4413853883743286
8667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,963,0.45821428298950195,0.4434528052806854
8668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,964,0.4585714340209961,0.44512930512428284
8669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,965,0.45500001311302185,0.4411841630935669
8670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,966,0.45642855763435364,0.44178181886672974
8671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,967,0.45642855763435364,0.44178181886672974
8672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,968,0.45642855763435364,0.44178181886672974
8673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,969,0.45642855763435364,0.44178181886672974
8674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,970,0.45642855763435364,0.44178181886672974
8675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,971,0.45642855763435364,0.44178181886672974
8676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,972,0.4482142925262451,0.4350042939186096
8677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,973,0.4471428692340851,0.43428730964660645
8678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,974,0.44928571581840515,0.4357965290546417
8679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,975,0.44928571581840515,0.4357965290546417
8680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,976,0.44928571581840515,0.4357965290546417
8681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,977,0.44928571581840515,0.4357965290546417
8682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,978,0.44928571581840515,0.4357965290546417
8683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,979,0.4528571367263794,0.4385952651500702
8684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,980,0.4528571367263794,0.4385952651500702
8685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,981,0.4528571367263794,0.4385952651500702
8686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,982,0.4528571367263794,0.4385952651500702
8687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,983,0.4496428668498993,0.4366123378276825
8688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,984,0.44535714387893677,0.43273723125457764
8689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,985,0.4449999928474426,0.4325087368488312
8690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,986,0.4449999928474426,0.4325087368488312
8691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,987,0.4496428668498993,0.4350398778915405
8692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,988,0.4496428668498993,0.4350398778915405
8693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,989,0.4496428668498993,0.4350398778915405
8694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,990,0.4496428668498993,0.4350398778915405
8695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,991,0.4496428668498993,0.4350398778915405
8696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,992,0.4496428668498993,0.4350398778915405
8697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,993,0.4496428668498993,0.4350398778915405
8698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,994,0.4496428668498993,0.4350398778915405
8699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,995,0.4496428668498993,0.4350398778915405
8700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,996,0.4496428668498993,0.4350398778915405
8701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,997,0.43392857909202576,0.42321527004241943
8702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,998,0.43392857909202576,0.42321527004241943
8703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,999,0.4414285719394684,0.42813757061958313
8704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1000,0.4414285719394684,0.42813757061958313
8705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1001,0.4407142996788025,0.4278806746006012
8706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1002,0.4414285719394684,0.42823782563209534
8707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1003,0.4407142996788025,0.42805618047714233
8708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1004,0.4407142996788025,0.42805618047714233
8709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1005,0.4407142996788025,0.42805618047714233
8710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1006,0.4407142996788025,0.42805618047714233
8711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1007,0.43857142329216003,0.4287146329879761
8712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1008,0.43392857909202576,0.4233892560005188
8713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1009,0.4382142722606659,0.4254894256591797
8714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1010,0.43964284658432007,0.4263917803764343
8715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1011,0.4389285743236542,0.42601174116134644
8716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1012,0.4389285743236542,0.4258352220058441
8717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1013,0.4389285743236542,0.4258352220058441
8718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1014,0.4389285743236542,0.4258352220058441
8719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1015,0.4389285743236542,0.4258352220058441
8720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1016,0.4389285743236542,0.4258352220058441
8721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1017,0.4389285743236542,0.4258352220058441
8722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1018,0.4389285743236542,0.4258352220058441
8723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1019,0.4325000047683716,0.4178321957588196
8724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1020,0.43071427941322327,0.41902127861976624
8725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1021,0.43392857909202576,0.42095643281936646
8726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1022,0.42964285612106323,0.41898590326309204
8727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1023,0.4328571557998657,0.42031118273735046
8728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1024,0.42964285612106323,0.41789913177490234
8729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1025,0.4278571307659149,0.4170454442501068
8730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1026,0.43142858147621155,0.4194866418838501
8731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1027,0.4317857027053833,0.4192018210887909
8732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1028,0.42821428179740906,0.41698187589645386
8733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1029,0.42821428179740906,0.41698187589645386
8734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1030,0.42821428179740906,0.41698187589645386
8735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1031,0.42821428179740906,0.41698187589645386
8736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1032,0.4228571355342865,0.4139343202114105
8737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1033,0.4228571355342865,0.4129568636417389
8738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1034,0.4235714375972748,0.4132232666015625
