sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19452,MATR,MATR_b4c29,76,0.9696736335754395,0.9930676221847534
19453,MATR,MATR_b4c29,77,0.9695608019828796,0.9944995641708374
19454,MATR,MATR_b4c29,78,0.969455361366272,0.9960016012191772
19455,MATR,MATR_b4c29,79,0.9694558382034302,0.9962027668952942
19456,MATR,MATR_b4c29,80,0.9693937301635742,0.9964848756790161
19457,MATR,MATR_b4c29,81,0.9693456292152405,0.9948041439056396
19458,MATR,MATR_b4c29,82,0.9693920612335205,0.9963433146476746
19459,MATR,MATR_b4c29,83,0.9694328904151917,0.9932746291160583
19460,MATR,MATR_b4c29,84,0.9695004820823669,0.9945436716079712
19461,MATR,MATR_b4c29,85,0.9694205522537231,0.9948127269744873
19462,MATR,MATR_b4c29,86,0.9694417119026184,0.993484377861023
19463,MATR,MATR_b4c29,87,0.9693418145179749,0.9941245913505554
19464,MATR,MATR_b4c29,88,0.9693453907966614,0.9896470308303833
19465,MATR,MATR_b4c29,89,0.9692261815071106,0.9870721101760864
19466,MATR,MATR_b4c29,90,0.9692698121070862,0.9934101104736328
19467,MATR,MATR_b4c29,91,0.9692580699920654,0.9918323755264282
19468,MATR,MATR_b4c29,92,0.9691910147666931,0.9930077791213989
19469,MATR,MATR_b4c29,93,0.9691314697265625,0.9943907856941223
19470,MATR,MATR_b4c29,94,0.9691864252090454,0.9947735071182251
19471,MATR,MATR_b4c29,95,0.9690617322921753,0.9931124448776245
19472,MATR,MATR_b4c29,96,0.9691298007965088,0.9963999390602112
19473,MATR,MATR_b4c29,97,0.9691946506500244,0.9948347806930542
19474,MATR,MATR_b4c29,98,0.9691709876060486,0.9954545497894287
19475,MATR,MATR_b4c29,99,0.9691632986068726,0.9942529201507568
19476,MATR,MATR_b4c29,100,0.9691458940505981,0.9932860732078552
19477,MATR,MATR_b4c29,101,0.9690697193145752,0.9934350252151489
19478,MATR,MATR_b4c29,102,0.9690892696380615,0.9937156438827515
19479,MATR,MATR_b4c29,103,0.9688758254051208,0.9947047829627991
19480,MATR,MATR_b4c29,104,0.9688383340835571,0.9937900304794312
19481,MATR,MATR_b4c29,105,0.9688879251480103,0.9937775135040283
19482,MATR,MATR_b4c29,106,0.9688985347747803,0.9956706762313843
19483,MATR,MATR_b4c29,107,0.9687440991401672,0.9916696548461914
19484,MATR,MATR_b4c29,108,0.9688079357147217,0.9952136278152466
19485,MATR,MATR_b4c29,109,0.9687195420265198,0.9941352605819702
19486,MATR,MATR_b4c29,110,0.9686099290847778,0.9945605993270874
19487,MATR,MATR_b4c29,111,0.9686765670776367,0.9955447912216187
19488,MATR,MATR_b4c29,112,0.9685469269752502,0.9953482747077942
19489,MATR,MATR_b4c29,113,0.9684543013572693,0.9977593421936035
19490,MATR,MATR_b4c29,114,0.9685624837875366,0.9964250326156616
19491,MATR,MATR_b4c29,115,0.9686532616615295,0.9942405819892883
19492,MATR,MATR_b4c29,116,0.9686426520347595,0.9952462315559387
19493,MATR,MATR_b4c29,117,0.9686017036437988,0.9956760406494141
19494,MATR,MATR_b4c29,118,0.9685596227645874,0.9956216812133789
19495,MATR,MATR_b4c29,119,0.968532383441925,0.997186541557312
19496,MATR,MATR_b4c29,120,0.9684929847717285,0.9957835674285889
19497,MATR,MATR_b4c29,121,0.9684573411941528,0.9953629970550537
19498,MATR,MATR_b4c29,122,0.9684303402900696,0.9924745559692383
19499,MATR,MATR_b4c29,123,0.9684154391288757,0.9952573180198669
19500,MATR,MATR_b4c29,124,0.9683359265327454,0.9887890815734863
19501,MATR,MATR_b4c29,125,0.9683644771575928,0.9897094964981079
19502,MATR,MATR_b4c29,126,0.968299388885498,0.9881992340087891
19503,MATR,MATR_b4c29,127,0.9682739973068237,0.9899492263793945
19504,MATR,MATR_b4c29,128,0.9682831764221191,0.9906942844390869
19505,MATR,MATR_b4c29,129,0.9681261777877808,0.9942792654037476
19506,MATR,MATR_b4c29,130,0.9682028293609619,0.9942458271980286
19507,MATR,MATR_b4c29,131,0.9682308435440063,0.9931592345237732
19508,MATR,MATR_b4c29,132,0.9681212902069092,0.9945224523544312
19509,MATR,MATR_b4c29,133,0.9680359363555908,0.9956103563308716
19510,MATR,MATR_b4c29,134,0.968015730381012,0.9956070184707642
19511,MATR,MATR_b4c29,135,0.9680330157279968,0.9951754808425903
19512,MATR,MATR_b4c29,136,0.9679043889045715,0.9956150650978088
19513,MATR,MATR_b4c29,137,0.9665759205818176,0.9969964027404785
19514,MATR,MATR_b4c29,138,0.9678881764411926,0.9946739077568054
19515,MATR,MATR_b4c29,139,0.9678965210914612,0.9952474236488342
19516,MATR,MATR_b4c29,140,0.9678260087966919,0.9928103685379028
19517,MATR,MATR_b4c29,141,0.9678146243095398,0.9917263388633728
19518,MATR,MATR_b4c29,142,0.9677940011024475,0.9917681217193604
19519,MATR,MATR_b4c29,143,0.9678660035133362,0.9931966066360474
19520,MATR,MATR_b4c29,144,0.9677774310112,0.9908977150917053
19521,MATR,MATR_b4c29,145,0.9677176475524902,0.990178644657135
19522,MATR,MATR_b4c29,146,0.9677847027778625,0.9950712323188782
19523,MATR,MATR_b4c29,147,0.9677860736846924,0.9946286678314209
19524,MATR,MATR_b4c29,148,0.9677309989929199,0.9956254363059998
19525,MATR,MATR_b4c29,149,0.9677140712738037,0.9943777322769165
19526,MATR,MATR_b4c29,150,0.9675852060317993,0.9933288097381592
19527,MATR,MATR_b4c29,151,0.967593252658844,0.9942942261695862
19528,MATR,MATR_b4c29,152,0.9675509929656982,0.9949853420257568
19529,MATR,MATR_b4c29,153,0.9675464630126953,0.9933211803436279
19530,MATR,MATR_b4c29,154,0.9675369262695312,0.9950215220451355
19531,MATR,MATR_b4c29,155,0.9675182104110718,0.9957259893417358
19532,MATR,MATR_b4c29,156,0.9674580693244934,0.9952757954597473
19533,MATR,MATR_b4c29,157,0.9674584269523621,0.9953891038894653
19534,MATR,MATR_b4c29,158,0.9673475623130798,0.9942408800125122
19535,MATR,MATR_b4c29,159,0.9674182534217834,0.9939336180686951
19536,MATR,MATR_b4c29,160,0.9675390720367432,0.9959088563919067
19537,MATR,MATR_b4c29,161,0.9674862623214722,0.9959636926651001
19538,MATR,MATR_b4c29,162,0.9674074649810791,0.9941112995147705
19539,MATR,MATR_b4c29,163,0.9673494696617126,0.9920371770858765
19540,MATR,MATR_b4c29,164,0.9673123359680176,0.9894194602966309
19541,MATR,MATR_b4c29,165,0.9672328233718872,0.9891427755355835
19542,MATR,MATR_b4c29,166,0.9671838879585266,0.9913812875747681
19543,MATR,MATR_b4c29,167,0.9671738147735596,0.9911113977432251
19544,MATR,MATR_b4c29,168,0.9671289324760437,0.9922577142715454
19545,MATR,MATR_b4c29,169,0.9670571684837341,0.9935855865478516
19546,MATR,MATR_b4c29,170,0.9669243693351746,0.9924930334091187
19547,MATR,MATR_b4c29,171,0.9667715430259705,0.9942398071289062
19548,MATR,MATR_b4c29,172,0.9667999744415283,0.9922690987586975
19549,MATR,MATR_b4c29,173,0.9667642712593079,0.9939824342727661
19550,MATR,MATR_b4c29,174,0.9667683839797974,0.9930495023727417
19551,MATR,MATR_b4c29,175,0.9667780995368958,0.993247389793396
19552,MATR,MATR_b4c29,176,0.9667263627052307,0.9886244535446167
19553,MATR,MATR_b4c29,177,0.9666211605072021,0.9904794692993164
19554,MATR,MATR_b4c29,178,0.9666967988014221,0.9913724660873413
19555,MATR,MATR_b4c29,179,0.9666057229042053,0.990965723991394
19556,MATR,MATR_b4c29,180,0.9667695164680481,0.9848544597625732
19557,MATR,MATR_b4c29,181,0.9667165279388428,0.9863836765289307
19558,MATR,MATR_b4c29,182,0.966710090637207,0.9842504262924194
19559,MATR,MATR_b4c29,183,0.966717541217804,0.9835283756256104
19560,MATR,MATR_b4c29,184,0.9666228294372559,0.989861249923706
19561,MATR,MATR_b4c29,185,0.9665769338607788,0.9855265617370605
19562,MATR,MATR_b4c29,186,0.9665843844413757,0.9900431632995605
19563,MATR,MATR_b4c29,187,0.9664793014526367,0.9934154152870178
19564,MATR,MATR_b4c29,188,0.966463565826416,0.9962136745452881
19565,MATR,MATR_b4c29,189,0.9664826989173889,0.9926170110702515
19566,MATR,MATR_b4c29,190,0.9663992524147034,0.9937794208526611
19567,MATR,MATR_b4c29,191,0.9663732647895813,0.9915328025817871
19568,MATR,MATR_b4c29,192,0.9663901925086975,0.9901173710823059
19569,MATR,MATR_b4c29,193,0.9663634300231934,0.9914138913154602
19570,MATR,MATR_b4c29,194,0.9663504362106323,0.9886830449104309
19571,MATR,MATR_b4c29,195,0.966280996799469,0.9934103488922119
19572,MATR,MATR_b4c29,196,0.9662554264068604,0.9926866292953491
19573,MATR,MATR_b4c29,197,0.9661742448806763,0.9929222464561462
19574,MATR,MATR_b4c29,198,0.9660337567329407,0.9913555383682251
19575,MATR,MATR_b4c29,199,0.9660587310791016,0.9918842315673828
19576,MATR,MATR_b4c29,200,0.966015636920929,0.9917477369308472
19577,MATR,MATR_b4c29,201,0.9660139083862305,0.9935871958732605
19578,MATR,MATR_b4c29,202,0.9661373496055603,0.992772102355957
19579,MATR,MATR_b4c29,203,0.966189980506897,0.9897693991661072
19580,MATR,MATR_b4c29,204,0.9661170840263367,0.9913155436515808
19581,MATR,MATR_b4c29,205,0.9660738110542297,0.9894331693649292
19582,MATR,MATR_b4c29,206,0.9660432934761047,0.9871852397918701
19583,MATR,MATR_b4c29,207,0.9660099744796753,0.989119827747345
19584,MATR,MATR_b4c29,208,0.9659038186073303,0.987378716468811
19585,MATR,MATR_b4c29,209,0.9658439755439758,0.9886501431465149
19586,MATR,MATR_b4c29,210,0.9658195376396179,0.9930570721626282
19587,MATR,MATR_b4c29,211,0.9658768177032471,0.9925221800804138
19588,MATR,MATR_b4c29,212,0.9657577276229858,0.9944852590560913
19589,MATR,MATR_b4c29,213,0.9656987190246582,0.9945696592330933
19590,MATR,MATR_b4c29,214,0.9657111763954163,0.9930559992790222
19591,MATR,MATR_b4c29,215,0.9656218886375427,0.9909391403198242
19592,MATR,MATR_b4c29,216,0.9656387567520142,0.989260196685791
19593,MATR,MATR_b4c29,217,0.9656214714050293,0.9913108348846436
19594,MATR,MATR_b4c29,218,0.9655484557151794,0.9910368919372559
19595,MATR,MATR_b4c29,219,0.9655447006225586,0.9942693710327148
19596,MATR,MATR_b4c29,220,0.9654920101165771,0.9890074133872986
19597,MATR,MATR_b4c29,221,0.9654750823974609,0.9909651279449463
19598,MATR,MATR_b4c29,222,0.9653151631355286,0.9893988370895386
19599,MATR,MATR_b4c29,223,0.9652834534645081,0.9925686120986938
19600,MATR,MATR_b4c29,224,0.9651965498924255,0.9885003566741943
19601,MATR,MATR_b4c29,225,0.965147078037262,0.9902981519699097
19602,MATR,MATR_b4c29,226,0.9651875495910645,0.9885895252227783
19603,MATR,MATR_b4c29,227,0.9650112986564636,0.987838625907898
19604,MATR,MATR_b4c29,228,0.9649617075920105,0.9833178520202637
19605,MATR,MATR_b4c29,229,0.9650646448135376,0.9926110506057739
19606,MATR,MATR_b4c29,230,0.9651066660881042,0.9887617826461792
19607,MATR,MATR_b4c29,231,0.9650660157203674,0.991729199886322
19608,MATR,MATR_b4c29,232,0.9651570916175842,0.9888916611671448
19609,MATR,MATR_b4c29,233,0.9651548862457275,0.991754412651062
19610,MATR,MATR_b4c29,234,0.9651152491569519,0.9919384121894836
19611,MATR,MATR_b4c29,235,0.9651182889938354,0.9935619831085205
19612,MATR,MATR_b4c29,236,0.9650849103927612,0.9959384202957153
19613,MATR,MATR_b4c29,237,0.9649662971496582,0.9948887228965759
19614,MATR,MATR_b4c29,238,0.9648535251617432,0.9946377277374268
19615,MATR,MATR_b4c29,239,0.9648457169532776,0.9942905902862549
19616,MATR,MATR_b4c29,240,0.9647644758224487,0.9954321384429932
19617,MATR,MATR_b4c29,241,0.9647453427314758,0.994925856590271
19618,MATR,MATR_b4c29,242,0.9647203683853149,0.9921848773956299
19619,MATR,MATR_b4c29,243,0.9646852612495422,0.9927665591239929
19620,MATR,MATR_b4c29,244,0.9646762013435364,0.9937983751296997
19621,MATR,MATR_b4c29,245,0.9646579027175903,0.9937454462051392
19622,MATR,MATR_b4c29,246,0.9645498394966125,0.9939082860946655
19623,MATR,MATR_b4c29,247,0.964275062084198,0.9931529760360718
19624,MATR,MATR_b4c29,248,0.9642776250839233,0.9902216196060181
19625,MATR,MATR_b4c29,249,0.9643181562423706,0.9858181476593018
19626,MATR,MATR_b4c29,250,0.9643250107765198,0.9828298091888428
19627,MATR,MATR_b4c29,251,0.9643393754959106,0.9843663573265076
19628,MATR,MATR_b4c29,252,0.9642611742019653,0.9870123863220215
19629,MATR,MATR_b4c29,253,0.9641607403755188,0.9889765381813049
19630,MATR,MATR_b4c29,254,0.9640526175498962,0.9900399446487427
19631,MATR,MATR_b4c29,255,0.9639959335327148,0.9931601285934448
19632,MATR,MATR_b4c29,256,0.9641073346138,0.985930323600769
19633,MATR,MATR_b4c29,257,0.9640098810195923,0.9943963289260864
19634,MATR,MATR_b4c29,258,0.9640118479728699,0.9909460544586182
19635,MATR,MATR_b4c29,259,0.963789165019989,0.9911562204360962
19636,MATR,MATR_b4c29,260,0.9637029767036438,0.9902773499488831
19637,MATR,MATR_b4c29,261,0.9638224840164185,0.9933099150657654
19638,MATR,MATR_b4c29,262,0.9636114835739136,0.9908185601234436
19639,MATR,MATR_b4c29,263,0.9636726379394531,0.9920523166656494
19640,MATR,MATR_b4c29,264,0.9636771082878113,0.9895201325416565
19641,MATR,MATR_b4c29,265,0.9636547565460205,0.9921882152557373
19642,MATR,MATR_b4c29,266,0.9637383818626404,0.9922219514846802
19643,MATR,MATR_b4c29,267,0.9638140201568604,0.9925158619880676
19644,MATR,MATR_b4c29,268,0.9637086391448975,0.9941173791885376
19645,MATR,MATR_b4c29,269,0.9637278914451599,0.9927887916564941
19646,MATR,MATR_b4c29,270,0.9637188911437988,0.9929662942886353
19647,MATR,MATR_b4c29,271,0.9636151194572449,0.9927704930305481
19648,MATR,MATR_b4c29,272,0.9634736180305481,0.9913235306739807
19649,MATR,MATR_b4c29,273,0.9635145664215088,0.9875993728637695
19650,MATR,MATR_b4c29,274,0.9632979035377502,0.9893258810043335
19651,MATR,MATR_b4c29,275,0.9633222818374634,0.992673397064209
19652,MATR,MATR_b4c29,276,0.9632632732391357,0.9909273386001587
19653,MATR,MATR_b4c29,277,0.9631852507591248,0.9889768958091736
19654,MATR,MATR_b4c29,278,0.9631242752075195,0.9867478609085083
19655,MATR,MATR_b4c29,279,0.963092565536499,0.9931856989860535
19656,MATR,MATR_b4c29,280,0.9630347490310669,0.9898958206176758
19657,MATR,MATR_b4c29,281,0.9629545211791992,0.9891440868377686
19658,MATR,MATR_b4c29,282,0.9629788398742676,0.9892821311950684
19659,MATR,MATR_b4c29,283,0.962981104850769,0.990330696105957
19660,MATR,MATR_b4c29,284,0.9629778861999512,0.9899135828018188
19661,MATR,MATR_b4c29,285,0.9629302620887756,0.9905906915664673
19662,MATR,MATR_b4c29,286,0.9629774689674377,0.9915423393249512
19663,MATR,MATR_b4c29,287,0.9629101157188416,0.9911165833473206
19664,MATR,MATR_b4c29,288,0.9627915620803833,0.9886512160301208
19665,MATR,MATR_b4c29,289,0.9628675580024719,0.9882453083992004
19666,MATR,MATR_b4c29,290,0.9627140164375305,0.9850449562072754
19667,MATR,MATR_b4c29,291,0.9627739191055298,0.9853334426879883
19668,MATR,MATR_b4c29,292,0.9626659154891968,0.9910246133804321
19669,MATR,MATR_b4c29,293,0.9627355337142944,0.9920984506607056
19670,MATR,MATR_b4c29,294,0.96247398853302,0.9903488159179688
19671,MATR,MATR_b4c29,295,0.962430477142334,0.9843899011611938
19672,MATR,MATR_b4c29,296,0.9625018835067749,0.9884935617446899
19673,MATR,MATR_b4c29,297,0.9623768925666809,0.9878969192504883
19674,MATR,MATR_b4c29,298,0.962238609790802,0.9859938621520996
19675,MATR,MATR_b4c29,299,0.962270200252533,0.9865133762359619
19676,MATR,MATR_b4c29,300,0.9622969031333923,0.9882985353469849
19677,MATR,MATR_b4c29,301,0.9623671174049377,0.987202525138855
19678,MATR,MATR_b4c29,302,0.9623567461967468,0.9922299385070801
19679,MATR,MATR_b4c29,303,0.962197482585907,0.9896849393844604
19680,MATR,MATR_b4c29,304,0.9621499180793762,0.9892683029174805
19681,MATR,MATR_b4c29,305,0.9620211124420166,0.9913042783737183
19682,MATR,MATR_b4c29,306,0.962047278881073,0.9859548211097717
19683,MATR,MATR_b4c29,307,0.962044358253479,0.9867198467254639
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.9877924919128418
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.9888155460357666
19686,MATR,MATR_b4c29,310,0.961925208568573,0.9851895570755005
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9886627197265625
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.9880205392837524
19689,MATR,MATR_b4c29,313,0.961860716342926,0.9912598133087158
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.9931176900863647
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.9843145608901978
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9821919202804565
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9867926836013794
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.990851640701294
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.980783224105835
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9817221164703369
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9862806797027588
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.9889997839927673
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9793468117713928
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.987058162689209
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.9875390529632568
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9822419285774231
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.9888046979904175
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9877707362174988
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.9922358393669128
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9883413314819336
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.9801676273345947
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.9890573024749756
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.9898334741592407
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9860884547233582
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.9864465594291687
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9904471635818481
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.9911763668060303
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9907436370849609
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.9886955618858337
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9894309043884277
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9867681860923767
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9854713678359985
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9815440773963928
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9834783673286438
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.9870086908340454
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.9844591617584229
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.984592854976654
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.9844976663589478
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9858987331390381
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9807643890380859
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.9755514860153198
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9830718040466309
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.9814282655715942
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.9860643744468689
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.9877769947052002
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.9836939573287964
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.9852367043495178
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.9885059595108032
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.9896049499511719
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9863613843917847
19737,MATR,MATR_b4c29,361,0.959615170955658,0.9901866912841797
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9907026290893555
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.9928334951400757
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.992712676525116
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9891922473907471
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9833147525787354
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.9826827049255371
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.9875122904777527
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.98915696144104
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9833697080612183
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.9910834431648254
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9860435128211975
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.98463374376297
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9830020666122437
19751,MATR,MATR_b4c29,375,0.9591420888900757,0.9866609573364258
19752,MATR,MATR_b4c29,376,0.9590966105461121,0.9826313257217407
19753,MATR,MATR_b4c29,377,0.9590250849723816,0.9769603610038757
19754,MATR,MATR_b4c29,378,0.9590190649032593,0.986420214176178
19755,MATR,MATR_b4c29,379,0.9590600728988647,0.9864780902862549
19756,MATR,MATR_b4c29,380,0.9590247273445129,0.9844921827316284
19757,MATR,MATR_b4c29,381,0.9590501189231873,0.9841566681861877
19758,MATR,MATR_b4c29,382,0.9589271545410156,0.9848070740699768
19759,MATR,MATR_b4c29,383,0.958854079246521,0.9896602630615234
19760,MATR,MATR_b4c29,384,0.9587363600730896,0.9858790636062622
19761,MATR,MATR_b4c29,385,0.9587358832359314,0.9856449365615845
19762,MATR,MATR_b4c29,386,0.9587029218673706,0.9884244203567505
19763,MATR,MATR_b4c29,387,0.9585713744163513,0.9832603931427002
19764,MATR,MATR_b4c29,388,0.9586138129234314,0.9867243766784668
19765,MATR,MATR_b4c29,389,0.9584618806838989,0.976449728012085
19766,MATR,MATR_b4c29,390,0.9584386348724365,0.986638069152832
19767,MATR,MATR_b4c29,391,0.9584268927574158,0.9848560690879822
19768,MATR,MATR_b4c29,392,0.958322286605835,0.9845614433288574
19769,MATR,MATR_b4c29,393,0.9582568407058716,0.9879212975502014
19770,MATR,MATR_b4c29,394,0.9582046270370483,0.9837870597839355
19771,MATR,MATR_b4c29,395,0.9581260681152344,0.9820101857185364
19772,MATR,MATR_b4c29,396,0.9580345749855042,0.986343264579773
19773,MATR,MATR_b4c29,397,0.9579136371612549,0.9807220101356506
19774,MATR,MATR_b4c29,398,0.9578912854194641,0.979854941368103
19775,MATR,MATR_b4c29,399,0.9579025506973267,0.9799304008483887
19776,MATR,MATR_b4c29,400,0.9578769207000732,0.9881247282028198
19777,MATR,MATR_b4c29,401,0.9579141736030579,0.9822425842285156
19778,MATR,MATR_b4c29,402,0.9579353928565979,0.9686804413795471
19779,MATR,MATR_b4c29,403,0.9578915238380432,0.9802812337875366
19780,MATR,MATR_b4c29,404,0.9578341841697693,0.9824455976486206
19781,MATR,MATR_b4c29,405,0.9578468203544617,0.9765071868896484
19782,MATR,MATR_b4c29,406,0.9577789306640625,0.9832594394683838
19783,MATR,MATR_b4c29,407,0.9578616619110107,0.977031946182251
19784,MATR,MATR_b4c29,408,0.957737922668457,0.9856933355331421
19785,MATR,MATR_b4c29,409,0.9576356410980225,0.9807265996932983
19786,MATR,MATR_b4c29,410,0.9576884508132935,0.9829579591751099
19787,MATR,MATR_b4c29,411,0.9576858878135681,0.9805518388748169
19788,MATR,MATR_b4c29,412,0.9575977325439453,0.974545955657959
19789,MATR,MATR_b4c29,413,0.9576961994171143,0.9879343509674072
19790,MATR,MATR_b4c29,414,0.9576462507247925,0.985722541809082
19791,MATR,MATR_b4c29,415,0.9575932621955872,0.9768260717391968
19792,MATR,MATR_b4c29,416,0.9575181007385254,0.9805194139480591
19793,MATR,MATR_b4c29,417,0.9563523530960083,0.9773220419883728
19794,MATR,MATR_b4c29,418,0.9573774337768555,0.9787805080413818
19795,MATR,MATR_b4c29,419,0.9572605490684509,0.9842596054077148
19796,MATR,MATR_b4c29,420,0.9571130275726318,0.9803168177604675
19797,MATR,MATR_b4c29,421,0.9570363759994507,0.9771122336387634
19798,MATR,MATR_b4c29,422,0.9569169878959656,0.9735894203186035
19799,MATR,MATR_b4c29,423,0.9569692015647888,0.9781612157821655
19800,MATR,MATR_b4c29,424,0.9568731188774109,0.9838343262672424
19801,MATR,MATR_b4c29,425,0.9566874504089355,0.9872167706489563
19802,MATR,MATR_b4c29,426,0.9566749930381775,0.9825397729873657
19803,MATR,MATR_b4c29,427,0.9566315412521362,0.9848805665969849
19804,MATR,MATR_b4c29,428,0.9565672874450684,0.979597806930542
19805,MATR,MATR_b4c29,429,0.9564692974090576,0.9862985014915466
19806,MATR,MATR_b4c29,430,0.9562278985977173,0.9882761240005493
19807,MATR,MATR_b4c29,431,0.9561769366264343,0.9615001678466797
19808,MATR,MATR_b4c29,432,0.9561991095542908,0.9745595455169678
19809,MATR,MATR_b4c29,433,0.9561954736709595,0.9893779754638672
19810,MATR,MATR_b4c29,434,0.956260621547699,0.9854053258895874
19811,MATR,MATR_b4c29,435,0.9561863541603088,0.9776740074157715
19812,MATR,MATR_b4c29,436,0.9561682939529419,0.972906231880188
19813,MATR,MATR_b4c29,437,0.956100344657898,0.979499101638794
19814,MATR,MATR_b4c29,438,0.956115186214447,0.9599217772483826
19815,MATR,MATR_b4c29,439,0.9561432600021362,0.9804268479347229
19816,MATR,MATR_b4c29,440,0.9561245441436768,0.964332640171051
19817,MATR,MATR_b4c29,441,0.9561635255813599,0.9821567535400391
19818,MATR,MATR_b4c29,442,0.9560391902923584,0.962051510810852
19819,MATR,MATR_b4c29,443,0.9561268091201782,0.9615946412086487
19820,MATR,MATR_b4c29,444,0.9561167359352112,0.9701825380325317
19821,MATR,MATR_b4c29,445,0.9561511874198914,0.9592454433441162
19822,MATR,MATR_b4c29,446,0.9561209082603455,0.9763663411140442
19823,MATR,MATR_b4c29,447,0.9560028910636902,0.9748060703277588
19824,MATR,MATR_b4c29,448,0.9559765458106995,0.9711806774139404
19825,MATR,MATR_b4c29,449,0.9559187293052673,0.9768072366714478
19826,MATR,MATR_b4c29,450,0.9558562636375427,0.9755961298942566
19827,MATR,MATR_b4c29,451,0.955773115158081,0.9629818797111511
19828,MATR,MATR_b4c29,452,0.955636203289032,0.9635276794433594
19829,MATR,MATR_b4c29,453,0.9555069208145142,0.9623814821243286
19830,MATR,MATR_b4c29,454,0.9555709362030029,0.955656886100769
19831,MATR,MATR_b4c29,455,0.9554460048675537,0.9585297107696533
19832,MATR,MATR_b4c29,456,0.9554598331451416,0.974776029586792
19833,MATR,MATR_b4c29,457,0.955430269241333,0.9689273238182068
19834,MATR,MATR_b4c29,458,0.9553651809692383,0.9679017066955566
19835,MATR,MATR_b4c29,459,0.9552088975906372,0.9706624150276184
19836,MATR,MATR_b4c29,460,0.9551397562026978,0.9739400744438171
19837,MATR,MATR_b4c29,461,0.9550418853759766,0.9678898453712463
19838,MATR,MATR_b4c29,462,0.9549131989479065,0.9808254837989807
19839,MATR,MATR_b4c29,463,0.9548807144165039,0.9650838375091553
19840,MATR,MATR_b4c29,464,0.9548251032829285,0.9752336740493774
19841,MATR,MATR_b4c29,465,0.9548264741897583,0.9862598180770874
