sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6002,CALCE,CALCE_CX2_33,12,0.9558295607566833,0.7167744636535645
6003,CALCE,CALCE_CX2_33,13,0.9553903341293335,0.721242368221283
6004,CALCE,CALCE_CX2_33,14,0.954796552658081,0.7214665412902832
6005,CALCE,CALCE_CX2_33,15,0.954358696937561,0.7197440266609192
6006,CALCE,CALCE_CX2_33,16,0.9541452527046204,0.7189468145370483
6007,CALCE,CALCE_CX2_33,17,0.953932523727417,0.7197166681289673
6008,CALCE,CALCE_CX2_33,18,0.953212320804596,0.7194409966468811
6009,CALCE,CALCE_CX2_33,19,0.9508134722709656,0.7179054617881775
6010,CALCE,CALCE_CX2_33,20,0.9482701420783997,0.8706191182136536
6011,CALCE,CALCE_CX2_33,21,0.9494661688804626,0.7127361297607422
6012,CALCE,CALCE_CX2_33,22,0.954338550567627,0.7175354957580566
6013,CALCE,CALCE_CX2_33,23,0.9557120203971863,0.7235867977142334
6014,CALCE,CALCE_CX2_33,24,0.9490926265716553,0.7234911322593689
6015,CALCE,CALCE_CX2_33,25,0.9502689838409424,0.7169854044914246
6016,CALCE,CALCE_CX2_33,26,0.9490067362785339,0.7219518423080444
6017,CALCE,CALCE_CX2_33,27,0.9513038992881775,0.7200484871864319
6018,CALCE,CALCE_CX2_33,28,0.9543104767799377,0.7212536334991455
6019,CALCE,CALCE_CX2_33,29,0.9480637907981873,0.7232821583747864
6020,CALCE,CALCE_CX2_33,30,0.9466665387153625,0.7205407023429871
6021,CALCE,CALCE_CX2_33,31,0.9463984370231628,0.7195828557014465
6022,CALCE,CALCE_CX2_33,32,0.9457409977912903,0.7197365164756775
6023,CALCE,CALCE_CX2_33,33,0.9511523246765137,0.7239482402801514
6024,CALCE,CALCE_CX2_33,34,0.9482201337814331,0.7239615321159363
6025,CALCE,CALCE_CX2_33,35,0.9450559616088867,0.7211936712265015
6026,CALCE,CALCE_CX2_33,36,0.9443545341491699,0.719232439994812
6027,CALCE,CALCE_CX2_33,37,0.9484984874725342,0.7169509530067444
6028,CALCE,CALCE_CX2_33,38,0.9494656324386597,0.7239416837692261
6029,CALCE,CALCE_CX2_33,39,0.9517118334770203,0.7245427966117859
6030,CALCE,CALCE_CX2_33,40,0.9525908827781677,0.7268403768539429
6031,CALCE,CALCE_CX2_33,41,0.9531787037849426,0.7282311916351318
6032,CALCE,CALCE_CX2_33,42,0.9540889263153076,0.7285489439964294
6033,CALCE,CALCE_CX2_33,43,0.9542360305786133,0.7288712859153748
6034,CALCE,CALCE_CX2_33,44,0.9547027945518494,0.7284418940544128
6035,CALCE,CALCE_CX2_33,45,0.9547948837280273,0.7290545701980591
6036,CALCE,CALCE_CX2_33,46,0.9550982713699341,0.7285259962081909
6037,CALCE,CALCE_CX2_33,47,0.9553073048591614,0.7264238595962524
6038,CALCE,CALCE_CX2_33,48,0.955282986164093,0.7308147549629211
6039,CALCE,CALCE_CX2_33,49,0.9490405917167664,0.7285228967666626
6040,CALCE,CALCE_CX2_33,50,0.9432981610298157,0.7166205048561096
6041,CALCE,CALCE_CX2_33,51,0.948745608329773,0.7170865535736084
6042,CALCE,CALCE_CX2_33,52,0.939662516117096,0.7248091101646423
6043,CALCE,CALCE_CX2_33,53,0.9410171508789062,0.7205416560173035
6044,CALCE,CALCE_CX2_33,54,0.9397178292274475,0.7210370302200317
6045,CALCE,CALCE_CX2_33,55,0.9435015916824341,0.7193317413330078
6046,CALCE,CALCE_CX2_33,56,0.9380872845649719,0.728989839553833
6047,CALCE,CALCE_CX2_33,57,0.9352452754974365,0.7196887135505676
6048,CALCE,CALCE_CX2_33,58,0.9379005432128906,0.7190249562263489
6049,CALCE,CALCE_CX2_33,59,0.9372347593307495,0.7208879590034485
6050,CALCE,CALCE_CX2_33,60,0.944343626499176,0.7249583005905151
6051,CALCE,CALCE_CX2_33,61,0.9399277567863464,0.7261838316917419
6052,CALCE,CALCE_CX2_33,62,0.9465047121047974,0.7122735977172852
6053,CALCE,CALCE_CX2_33,63,0.9478145241737366,0.7165094614028931
6054,CALCE,CALCE_CX2_33,64,0.952698826789856,0.720766544342041
6055,CALCE,CALCE_CX2_33,65,0.9527559280395508,0.7258743047714233
6056,CALCE,CALCE_CX2_33,66,0.9521263837814331,0.721567690372467
6057,CALCE,CALCE_CX2_33,67,0.9523296356201172,0.7245938777923584
6058,CALCE,CALCE_CX2_33,68,0.9522483944892883,0.7265201807022095
6059,CALCE,CALCE_CX2_33,69,0.9523440599441528,0.7271625995635986
6060,CALCE,CALCE_CX2_33,70,0.9518362283706665,0.7267917394638062
6061,CALCE,CALCE_CX2_33,71,0.9513068199157715,0.7272265553474426
6062,CALCE,CALCE_CX2_33,72,0.9513370394706726,0.7260960340499878
6063,CALCE,CALCE_CX2_33,73,0.9512823820114136,0.727579653263092
6064,CALCE,CALCE_CX2_33,74,0.951542854309082,0.7248908281326294
6065,CALCE,CALCE_CX2_33,75,0.9520004391670227,0.7278537750244141
6066,CALCE,CALCE_CX2_33,76,0.9410969614982605,0.7297512292861938
6067,CALCE,CALCE_CX2_33,77,0.9400028586387634,0.7209937572479248
6068,CALCE,CALCE_CX2_33,78,0.9386476874351501,0.7213246822357178
6069,CALCE,CALCE_CX2_33,79,0.9388817548751831,0.7226179242134094
6070,CALCE,CALCE_CX2_33,80,0.9448893070220947,0.725775957107544
6071,CALCE,CALCE_CX2_33,81,0.939626932144165,0.7286409139633179
6072,CALCE,CALCE_CX2_33,82,0.9349055886268616,0.7196382880210876
6073,CALCE,CALCE_CX2_33,83,0.9351063966751099,0.7203812003135681
6074,CALCE,CALCE_CX2_33,84,0.9337446689605713,0.7211564779281616
6075,CALCE,CALCE_CX2_33,85,0.9403623342514038,0.7207300066947937
6076,CALCE,CALCE_CX2_33,86,0.933134913444519,0.7289873957633972
6077,CALCE,CALCE_CX2_33,87,0.934436559677124,0.7197016477584839
6078,CALCE,CALCE_CX2_33,88,0.9338564872741699,0.7234807014465332
6079,CALCE,CALCE_CX2_33,89,0.9354553818702698,0.7207157611846924
6080,CALCE,CALCE_CX2_33,90,0.9407991766929626,0.7236331105232239
6081,CALCE,CALCE_CX2_33,91,0.9366301894187927,0.7282119989395142
6082,CALCE,CALCE_CX2_33,92,0.9322918653488159,0.7228360772132874
6083,CALCE,CALCE_CX2_33,93,0.9321028590202332,0.7200761437416077
6084,CALCE,CALCE_CX2_33,94,0.9311296343803406,0.7231165170669556
6085,CALCE,CALCE_CX2_33,95,0.9388940930366516,0.7216638326644897
6086,CALCE,CALCE_CX2_33,96,0.9409465789794922,0.7291464805603027
6087,CALCE,CALCE_CX2_33,97,0.9407458901405334,0.7256777882575989
6088,CALCE,CALCE_CX2_33,98,0.9418079853057861,0.7305684089660645
6089,CALCE,CALCE_CX2_33,99,0.9418330192565918,0.7306566834449768
6090,CALCE,CALCE_CX2_33,100,0.942370593547821,0.7283782958984375
6091,CALCE,CALCE_CX2_33,101,0.9425970315933228,0.7303130626678467
6092,CALCE,CALCE_CX2_33,102,0.9434581398963928,0.730993390083313
6093,CALCE,CALCE_CX2_33,103,0.943480908870697,0.7301912307739258
6094,CALCE,CALCE_CX2_33,104,0.9436466693878174,0.7311466932296753
6095,CALCE,CALCE_CX2_33,105,0.9437100887298584,0.7316875457763672
6096,CALCE,CALCE_CX2_33,106,0.9438368678092957,0.7322070002555847
6097,CALCE,CALCE_CX2_33,107,0.9440495371818542,0.7306825518608093
6098,CALCE,CALCE_CX2_33,108,0.9441596269607544,0.7312288880348206
6099,CALCE,CALCE_CX2_33,109,0.9430191516876221,0.7142318487167358
6100,CALCE,CALCE_CX2_33,110,0.9403114318847656,0.7236433029174805
6101,CALCE,CALCE_CX2_33,111,0.9410841464996338,0.7161365151405334
6102,CALCE,CALCE_CX2_33,112,0.9388637542724609,0.7204253673553467
6103,CALCE,CALCE_CX2_33,113,0.940123975276947,0.7198173403739929
6104,CALCE,CALCE_CX2_33,114,0.9444388747215271,0.7249382138252258
6105,CALCE,CALCE_CX2_33,115,0.935041606426239,0.7289085388183594
6106,CALCE,CALCE_CX2_33,116,0.9334074258804321,0.7194679975509644
6107,CALCE,CALCE_CX2_33,117,0.9307138919830322,0.716887354850769
6108,CALCE,CALCE_CX2_33,118,0.9297013282775879,0.7202113270759583
6109,CALCE,CALCE_CX2_33,119,0.937523365020752,0.7240089774131775
6110,CALCE,CALCE_CX2_33,120,0.934860110282898,0.7266964316368103
6111,CALCE,CALCE_CX2_33,121,0.9282297492027283,0.7204251289367676
6112,CALCE,CALCE_CX2_33,122,0.9293767809867859,0.7226024866104126
6113,CALCE,CALCE_CX2_33,123,0.9283069372177124,0.7167831659317017
6114,CALCE,CALCE_CX2_33,124,0.9343364834785461,0.7213766574859619
6115,CALCE,CALCE_CX2_33,125,0.9258440732955933,0.7283484935760498
6116,CALCE,CALCE_CX2_33,126,0.9250596165657043,0.7205213308334351
6117,CALCE,CALCE_CX2_33,127,0.92608243227005,0.719427227973938
6118,CALCE,CALCE_CX2_33,128,0.9279101490974426,0.7121619582176208
6119,CALCE,CALCE_CX2_33,129,0.9205594658851624,0.7229813933372498
6120,CALCE,CALCE_CX2_33,130,0.9191224575042725,0.7190485000610352
6121,CALCE,CALCE_CX2_33,131,0.9185876250267029,0.7192313075065613
6122,CALCE,CALCE_CX2_33,132,0.9228400588035583,0.7373611927032471
6123,CALCE,CALCE_CX2_33,133,0.9272421598434448,0.7250173091888428
6124,CALCE,CALCE_CX2_33,134,0.9223079681396484,0.7243276238441467
6125,CALCE,CALCE_CX2_33,135,0.9215943217277527,0.7212498784065247
6126,CALCE,CALCE_CX2_33,136,0.9240498542785645,0.7224431037902832
6127,CALCE,CALCE_CX2_33,137,0.9238618612289429,0.7261923551559448
6128,CALCE,CALCE_CX2_33,138,0.9269289374351501,0.727853536605835
6129,CALCE,CALCE_CX2_33,139,0.9211777448654175,0.7252119183540344
6130,CALCE,CALCE_CX2_33,140,0.9214429259300232,0.7243382930755615
6131,CALCE,CALCE_CX2_33,141,0.9212937951087952,0.7247892618179321
6132,CALCE,CALCE_CX2_33,142,0.9242891073226929,0.7262141704559326
6133,CALCE,CALCE_CX2_33,143,0.9258912801742554,0.7240378260612488
6134,CALCE,CALCE_CX2_33,144,0.9192953705787659,0.7288188934326172
6135,CALCE,CALCE_CX2_33,145,0.9194016456604004,0.7245780229568481
6136,CALCE,CALCE_CX2_33,146,0.9187827110290527,0.7239765524864197
6137,CALCE,CALCE_CX2_33,147,0.9181771278381348,0.7257606983184814
6138,CALCE,CALCE_CX2_33,148,0.9236156940460205,0.7238818407058716
6139,CALCE,CALCE_CX2_33,149,0.9207569360733032,0.7289635539054871
6140,CALCE,CALCE_CX2_33,150,0.9171252846717834,0.724604606628418
6141,CALCE,CALCE_CX2_33,151,0.9175562858581543,0.7267019748687744
6142,CALCE,CALCE_CX2_33,152,0.918167769908905,0.7233423590660095
6143,CALCE,CALCE_CX2_33,153,0.9217473268508911,0.7244472503662109
6144,CALCE,CALCE_CX2_33,154,0.9232451319694519,0.7288928627967834
6145,CALCE,CALCE_CX2_33,155,0.923823893070221,0.7298406958580017
6146,CALCE,CALCE_CX2_33,156,0.9244155883789062,0.7297812700271606
6147,CALCE,CALCE_CX2_33,157,0.9252268671989441,0.7303348183631897
6148,CALCE,CALCE_CX2_33,158,0.9260144829750061,0.7325410842895508
6149,CALCE,CALCE_CX2_33,159,0.9262322783470154,0.7316209077835083
6150,CALCE,CALCE_CX2_33,160,0.9263617396354675,0.732707142829895
6151,CALCE,CALCE_CX2_33,161,0.9263392686843872,0.7222390174865723
6152,CALCE,CALCE_CX2_33,162,0.9262831211090088,0.7331786155700684
6153,CALCE,CALCE_CX2_33,163,0.9265441298484802,0.7303944826126099
6154,CALCE,CALCE_CX2_33,164,0.9264444708824158,0.7312836647033691
6155,CALCE,CALCE_CX2_33,165,0.9265255331993103,0.7225438952445984
6156,CALCE,CALCE_CX2_33,166,0.9174538850784302,0.7319625616073608
6157,CALCE,CALCE_CX2_33,167,0.916455090045929,0.7251425981521606
6158,CALCE,CALCE_CX2_33,168,0.9166577458381653,0.7286301851272583
6159,CALCE,CALCE_CX2_33,169,0.9155235886573792,0.7288457155227661
6160,CALCE,CALCE_CX2_33,170,0.920970618724823,0.7290587425231934
6161,CALCE,CALCE_CX2_33,171,0.919019341468811,0.7305170297622681
6162,CALCE,CALCE_CX2_33,172,0.9142676591873169,0.7266832590103149
6163,CALCE,CALCE_CX2_33,173,0.9162871241569519,0.7255248427391052
6164,CALCE,CALCE_CX2_33,174,0.9155035614967346,0.7245051860809326
6165,CALCE,CALCE_CX2_33,175,0.9185120463371277,0.7277856469154358
6166,CALCE,CALCE_CX2_33,176,0.920818030834198,0.732001781463623
6167,CALCE,CALCE_CX2_33,177,0.9145315885543823,0.7221518754959106
6168,CALCE,CALCE_CX2_33,178,0.9152348041534424,0.7259682416915894
6169,CALCE,CALCE_CX2_33,179,0.9153537750244141,0.7275445461273193
6170,CALCE,CALCE_CX2_33,180,0.9259511232376099,0.7203394174575806
6171,CALCE,CALCE_CX2_33,181,0.9253467917442322,0.7236667275428772
6172,CALCE,CALCE_CX2_33,182,0.9206315279006958,0.7267615795135498
6173,CALCE,CALCE_CX2_33,183,0.9204925298690796,0.7255380749702454
6174,CALCE,CALCE_CX2_33,184,0.9206165075302124,0.7216001749038696
6175,CALCE,CALCE_CX2_33,185,0.9217571020126343,0.725712776184082
6176,CALCE,CALCE_CX2_33,186,0.9247490167617798,0.7256497144699097
6177,CALCE,CALCE_CX2_33,187,0.9248697757720947,0.7292479276657104
6178,CALCE,CALCE_CX2_33,188,0.9250305891036987,0.7309945225715637
6179,CALCE,CALCE_CX2_33,189,0.9252832531929016,0.7327409982681274
6180,CALCE,CALCE_CX2_33,190,0.9252335429191589,0.7303097248077393
6181,CALCE,CALCE_CX2_33,191,0.925158679485321,0.7322297096252441
6182,CALCE,CALCE_CX2_33,192,0.9248332977294922,0.7329790592193604
6183,CALCE,CALCE_CX2_33,193,0.9243984818458557,0.7328078150749207
6184,CALCE,CALCE_CX2_33,194,0.9242696762084961,0.7327607870101929
6185,CALCE,CALCE_CX2_33,195,0.9243761897087097,0.7319486737251282
6186,CALCE,CALCE_CX2_33,196,0.924376904964447,0.7323740124702454
6187,CALCE,CALCE_CX2_33,197,0.924303412437439,0.7224149703979492
6188,CALCE,CALCE_CX2_33,198,0.917573869228363,0.734088659286499
6189,CALCE,CALCE_CX2_33,199,0.9144431352615356,0.72325199842453
6190,CALCE,CALCE_CX2_33,200,0.9143519997596741,0.7275643944740295
6191,CALCE,CALCE_CX2_33,201,0.9128711819648743,0.7284103631973267
6192,CALCE,CALCE_CX2_33,202,0.9194250702857971,0.7288013100624084
6193,CALCE,CALCE_CX2_33,203,0.9201038479804993,0.7298411130905151
6194,CALCE,CALCE_CX2_33,204,0.9112786054611206,0.7254042029380798
6195,CALCE,CALCE_CX2_33,205,0.9115445613861084,0.7286264896392822
6196,CALCE,CALCE_CX2_33,206,0.9116902947425842,0.7282450199127197
6197,CALCE,CALCE_CX2_33,207,0.9148705005645752,0.7220664024353027
6198,CALCE,CALCE_CX2_33,208,0.9104610085487366,0.727954626083374
6199,CALCE,CALCE_CX2_33,209,0.9112379550933838,0.7284958362579346
6200,CALCE,CALCE_CX2_33,210,0.910134494304657,0.7269850969314575
6201,CALCE,CALCE_CX2_33,211,0.9117191433906555,0.7339591383934021
6202,CALCE,CALCE_CX2_33,212,0.908556342124939,0.7287046909332275
6203,CALCE,CALCE_CX2_33,213,0.9085891246795654,0.7278162240982056
6204,CALCE,CALCE_CX2_33,214,0.910848081111908,0.7238188982009888
6205,CALCE,CALCE_CX2_33,215,0.9130408763885498,0.7300477027893066
6206,CALCE,CALCE_CX2_33,216,0.9079489707946777,0.7259613275527954
6207,CALCE,CALCE_CX2_33,217,0.9096052646636963,0.7288424968719482
6208,CALCE,CALCE_CX2_33,218,0.910652220249176,0.7300166487693787
6209,CALCE,CALCE_CX2_33,219,0.910079836845398,0.7166919708251953
6210,CALCE,CALCE_CX2_33,220,0.9080381393432617,0.7162402868270874
6211,CALCE,CALCE_CX2_33,221,0.9064205884933472,0.7162307500839233
6212,CALCE,CALCE_CX2_33,222,0.9027875661849976,0.7201172113418579
6213,CALCE,CALCE_CX2_33,223,0.9003866314888,0.7220516204833984
6214,CALCE,CALCE_CX2_33,224,0.89893639087677,0.7197220325469971
6215,CALCE,CALCE_CX2_33,225,0.8983690142631531,0.9139138460159302
6216,CALCE,CALCE_CX2_33,226,0.8949699997901917,0.7179977893829346
6217,CALCE,CALCE_CX2_33,227,0.8985556364059448,0.7147475481033325
6218,CALCE,CALCE_CX2_33,228,0.8925926685333252,0.7188383340835571
6219,CALCE,CALCE_CX2_33,229,0.8924681544303894,0.7139165997505188
6220,CALCE,CALCE_CX2_33,230,0.8907812833786011,0.7164273262023926
6221,CALCE,CALCE_CX2_33,231,0.8966619968414307,0.7120528221130371
6222,CALCE,CALCE_CX2_33,232,0.8924038410186768,0.7264453768730164
6223,CALCE,CALCE_CX2_33,233,0.8904936909675598,0.7179734706878662
6224,CALCE,CALCE_CX2_33,234,0.8883689045906067,0.7176375389099121
6225,CALCE,CALCE_CX2_33,235,0.887315034866333,0.7180095911026001
6226,CALCE,CALCE_CX2_33,236,0.8953412771224976,0.7248026132583618
6227,CALCE,CALCE_CX2_33,237,0.8879522085189819,0.7214637994766235
6228,CALCE,CALCE_CX2_33,238,0.8903117179870605,0.7216711044311523
6229,CALCE,CALCE_CX2_33,239,0.8902884125709534,0.7211071848869324
6230,CALCE,CALCE_CX2_33,240,0.8970891833305359,0.7230615615844727
6231,CALCE,CALCE_CX2_33,241,0.8943045139312744,0.7241432070732117
6232,CALCE,CALCE_CX2_33,242,0.89003986120224,0.7161081433296204
6233,CALCE,CALCE_CX2_33,243,0.8902944326400757,0.7240453958511353
6234,CALCE,CALCE_CX2_33,244,0.8943079113960266,0.7185370326042175
6235,CALCE,CALCE_CX2_33,245,0.8964969515800476,0.7244309782981873
6236,CALCE,CALCE_CX2_33,246,0.8973293900489807,0.724392831325531
6237,CALCE,CALCE_CX2_33,247,0.8976230621337891,0.7251375913619995
6238,CALCE,CALCE_CX2_33,248,0.8978883624076843,0.7265492081642151
6239,CALCE,CALCE_CX2_33,249,0.8991438746452332,0.727386474609375
6240,CALCE,CALCE_CX2_33,250,0.8996290564537048,0.7267491221427917
6241,CALCE,CALCE_CX2_33,251,0.8997716307640076,0.7299599051475525
6242,CALCE,CALCE_CX2_33,252,0.8994761109352112,0.7300001382827759
6243,CALCE,CALCE_CX2_33,253,0.8996226191520691,0.728470504283905
6244,CALCE,CALCE_CX2_33,254,0.8979896903038025,0.7305537462234497
6245,CALCE,CALCE_CX2_33,255,0.8981095552444458,0.7313499450683594
6246,CALCE,CALCE_CX2_33,256,0.8932093381881714,0.7302751541137695
6247,CALCE,CALCE_CX2_33,257,0.8872508406639099,0.7225680947303772
6248,CALCE,CALCE_CX2_33,258,0.8863548636436462,0.7213022112846375
6249,CALCE,CALCE_CX2_33,259,0.8858097195625305,0.7174932956695557
6250,CALCE,CALCE_CX2_33,260,0.8916365504264832,0.7143062949180603
6251,CALCE,CALCE_CX2_33,261,0.894324779510498,0.7264086008071899
6252,CALCE,CALCE_CX2_33,262,0.885118305683136,0.7238608598709106
6253,CALCE,CALCE_CX2_33,263,0.8911237120628357,0.725275993347168
6254,CALCE,CALCE_CX2_33,264,0.8881454467773438,0.7230865359306335
6255,CALCE,CALCE_CX2_33,265,0.8888700604438782,0.7137964963912964
6256,CALCE,CALCE_CX2_33,266,0.895025372505188,0.7163742184638977
6257,CALCE,CALCE_CX2_33,267,0.8936241269111633,0.71553635597229
6258,CALCE,CALCE_CX2_33,268,0.8930639028549194,0.7176315188407898
6259,CALCE,CALCE_CX2_33,269,0.8927074074745178,0.7202285528182983
6260,CALCE,CALCE_CX2_33,270,0.8902115225791931,0.7240252494812012
6261,CALCE,CALCE_CX2_33,271,0.8900344371795654,0.7210329174995422
6262,CALCE,CALCE_CX2_33,272,0.8902376890182495,0.7196409106254578
6263,CALCE,CALCE_CX2_33,273,0.8914250135421753,0.7197173833847046
6264,CALCE,CALCE_CX2_33,274,0.8949228525161743,0.7248473763465881
6265,CALCE,CALCE_CX2_33,275,0.8893631100654602,0.722771942615509
6266,CALCE,CALCE_CX2_33,276,0.8853252530097961,0.7188348174095154
6267,CALCE,CALCE_CX2_33,277,0.8854010105133057,0.7182819843292236
6268,CALCE,CALCE_CX2_33,278,0.8840236067771912,0.7184876203536987
6269,CALCE,CALCE_CX2_33,279,0.890677809715271,0.719912052154541
6270,CALCE,CALCE_CX2_33,280,0.893100380897522,0.7211904525756836
6271,CALCE,CALCE_CX2_33,281,0.8869766592979431,0.7245868444442749
6272,CALCE,CALCE_CX2_33,282,0.8865654468536377,0.7205497622489929
6273,CALCE,CALCE_CX2_33,283,0.8874461054801941,0.7243990898132324
6274,CALCE,CALCE_CX2_33,284,0.8934847116470337,0.7226735949516296
6275,CALCE,CALCE_CX2_33,285,0.894041121006012,0.726792573928833
6276,CALCE,CALCE_CX2_33,286,0.894481360912323,0.7263318300247192
6277,CALCE,CALCE_CX2_33,287,0.8947463631629944,0.7284401655197144
6278,CALCE,CALCE_CX2_33,288,0.8952394127845764,0.729763388633728
6279,CALCE,CALCE_CX2_33,289,0.8955629467964172,0.727789044380188
6280,CALCE,CALCE_CX2_33,290,0.8959118127822876,0.7304172515869141
6281,CALCE,CALCE_CX2_33,291,0.8962193131446838,0.7281229496002197
6282,CALCE,CALCE_CX2_33,292,0.8960276246070862,0.7300418615341187
6283,CALCE,CALCE_CX2_33,293,0.8961419463157654,0.7304674983024597
6284,CALCE,CALCE_CX2_33,294,0.8966534733772278,0.732387363910675
6285,CALCE,CALCE_CX2_33,295,0.8957968950271606,0.7285479307174683
6286,CALCE,CALCE_CX2_33,296,0.8900277018547058,0.7286214828491211
6287,CALCE,CALCE_CX2_33,297,0.8889675736427307,0.7284535765647888
6288,CALCE,CALCE_CX2_33,298,0.8872060775756836,0.7214687466621399
6289,CALCE,CALCE_CX2_33,299,0.8862987160682678,0.7231281399726868
6290,CALCE,CALCE_CX2_33,300,0.892707109451294,0.72834712266922
6291,CALCE,CALCE_CX2_33,301,0.8921382427215576,0.7294498682022095
6292,CALCE,CALCE_CX2_33,302,0.885991632938385,0.7230224609375
6293,CALCE,CALCE_CX2_33,303,0.8856598138809204,0.7286500930786133
6294,CALCE,CALCE_CX2_33,304,0.8859546780586243,0.7263873815536499
6295,CALCE,CALCE_CX2_33,305,0.8929767608642578,0.7280764579772949
6296,CALCE,CALCE_CX2_33,306,0.8906897902488708,0.730516254901886
6297,CALCE,CALCE_CX2_33,307,0.8879677057266235,0.7174680233001709
6298,CALCE,CALCE_CX2_33,308,0.8831227421760559,0.7169948816299438
6299,CALCE,CALCE_CX2_33,309,0.8815127015113831,0.7174443006515503
6300,CALCE,CALCE_CX2_33,310,0.8797091841697693,0.7178370356559753
6301,CALCE,CALCE_CX2_33,311,0.8774459958076477,0.7165680527687073
6302,CALCE,CALCE_CX2_33,312,0.8756754398345947,0.7156186103820801
6303,CALCE,CALCE_CX2_33,313,0.8785372376441956,0.7143142819404602
6304,CALCE,CALCE_CX2_33,314,0.8778514862060547,0.7235890030860901
6305,CALCE,CALCE_CX2_33,315,0.8715038299560547,0.7132639288902283
6306,CALCE,CALCE_CX2_33,316,0.8704429864883423,0.711533784866333
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,0.7130439877510071
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,0.7150219678878784
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,0.7120048403739929
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,0.716461181640625
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,0.7176418900489807
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,0.7197465896606445
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,0.721921443939209
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,0.7187358736991882
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,0.7161502838134766
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,0.7172492742538452
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,0.7171388268470764
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,0.7197661399841309
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,0.7196897268295288
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,0.7196548581123352
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,0.7194452881813049
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,0.7170699834823608
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,0.7227357625961304
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,0.72208571434021
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,0.7218313217163086
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,0.7216427326202393
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,0.7202438712120056
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,0.7199438810348511
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,0.7209631204605103
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,0.720467209815979
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,0.7181029915809631
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,0.7177804112434387
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,0.7203801274299622
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,0.7236799001693726
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,0.7147448062896729
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,0.7197006940841675
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,0.7185834646224976
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,0.7174065709114075
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,0.7162337303161621
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,0.7191895246505737
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,0.7179445624351501
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,0.7139129638671875
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,0.7163034677505493
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,0.7113467454910278
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,0.7133761644363403
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,0.7156370282173157
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,0.7159405946731567
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,0.7116503119468689
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,0.7146469950675964
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,0.716232180595398
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,0.7166138887405396
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,0.71871417760849
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,0.7112689018249512
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,0.7150952816009521
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,0.7173861861228943
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,0.7155446410179138
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,0.7182745337486267
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,0.717587947845459
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,0.7177631855010986
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,0.718285083770752
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,0.7172223329544067
