sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,311.3433837890625
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,311.3433837890625
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,311.3433837890625
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,311.3433837890625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,311.3433837890625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,311.3433837890625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,311.3433837890625
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,311.3433837890625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,311.3433837890625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,311.3433837890625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,309.95697021484375
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,309.141845703125
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,308.8355712890625
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,308.7286376953125
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,308.5579833984375
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,308.5912780761719
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,308.1844787597656
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,307.9446105957031
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,311.3433837890625
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,311.3433837890625
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,311.3433837890625
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,311.3433837890625
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,311.3433837890625
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,311.3433837890625
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,311.3433837890625
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,311.3433837890625
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,310.8857727050781
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,311.1431884765625
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,311.1450500488281
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,311.0731506347656
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,310.9854736328125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,311.0166931152344
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,311.0341796875
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,311.0023193359375
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,311.3433837890625
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,311.3433837890625
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,311.3433837890625
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,311.3433837890625
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,311.3309020996094
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,311.3433837890625
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,311.29644775390625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,311.2326354980469
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,311.3433837890625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,311.3433837890625
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,311.3433837890625
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,311.3433837890625
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,311.3433837890625
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,311.3433837890625
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,311.3433837890625
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,311.3433837890625
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,311.3433837890625
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,311.3433837890625
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,311.3433837890625
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,311.3433837890625
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,311.3433837890625
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,311.3433837890625
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,311.3433837890625
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,311.3433837890625
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,311.3433837890625
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,311.3433837890625
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,311.3433837890625
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,311.3433837890625
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,311.3433837890625
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,311.3433837890625
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,311.3433837890625
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,311.3433837890625
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,309.26312255859375
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,309.10693359375
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,309.01239013671875
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,309.0309753417969
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,309.0983581542969
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,309.09149169921875
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,309.0390319824219
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,309.03875732421875
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,311.3433837890625
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,311.3433837890625
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,311.3433837890625
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,311.3433837890625
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,311.3433837890625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,311.3433837890625
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,311.3433837890625
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,311.3433837890625
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,311.3433837890625
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,311.3433837890625
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,311.3433837890625
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,311.3433837890625
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,311.3433837890625
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,311.3433837890625
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,311.3433837890625
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,311.3433837890625
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,311.3433837890625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,311.3433837890625
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,311.3433837890625
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,311.3433837890625
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,311.3433837890625
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,311.3433837890625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,311.3433837890625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,311.3433837890625
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,311.3433837890625
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,311.3433837890625
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,311.3433837890625
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,311.3433837890625
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,311.3433837890625
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,311.3433837890625
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,311.3433837890625
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,311.3433837890625
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,311.3433837890625
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,311.3433837890625
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,311.3433837890625
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,311.3433837890625
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,309.96966552734375
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,309.13104248046875
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,308.82733154296875
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,308.7245788574219
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,308.5549011230469
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,308.5869140625
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,308.1686706542969
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,307.9285583496094
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,311.3433837890625
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,311.3433837890625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,311.3433837890625
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,311.3433837890625
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,311.3433837890625
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,311.3433837890625
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,311.3433837890625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,311.3433837890625
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,310.8793029785156
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,311.11004638671875
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,311.11737060546875
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,311.0279541015625
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,310.9398498535156
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,311.0046691894531
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,310.9824523925781
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,310.9464416503906
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,311.3433837890625
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,311.3433837890625
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,311.3433837890625
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,311.3433837890625
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,311.2989501953125
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,311.33929443359375
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,311.2645263671875
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,311.1860656738281
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,311.3433837890625
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,311.3433837890625
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,311.3433837890625
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,311.3433837890625
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,311.3433837890625
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,311.3433837890625
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,311.3433837890625
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,311.3433837890625
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,311.3433837890625
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,311.3433837890625
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,311.3433837890625
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,311.3433837890625
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,311.3433837890625
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,311.3433837890625
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,311.3433837890625
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,311.3433837890625
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,311.3433837890625
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,311.3433837890625
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,311.3433837890625
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,311.3433837890625
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,311.3433837890625
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,311.3433837890625
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,311.3433837890625
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,311.3433837890625
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,309.2489318847656
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,309.0979919433594
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,308.9788513183594
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,308.98162841796875
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,309.0257263183594
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,308.99481201171875
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,308.9383544921875
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,308.927001953125
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,311.3433837890625
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,311.3433837890625
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,311.3433837890625
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,311.3433837890625
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,311.3433837890625
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,311.3433837890625
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,311.3433837890625
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,311.3433837890625
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,311.3433837890625
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,311.3433837890625
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,311.3433837890625
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,311.3433837890625
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,311.3433837890625
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,311.3433837890625
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,311.3433837890625
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,311.3433837890625
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,311.3433837890625
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,311.3433837890625
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,311.3433837890625
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,311.3433837890625
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,311.3433837890625
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,311.3433837890625
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,311.3433837890625
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,311.3433837890625
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,311.3433837890625
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,311.3433837890625
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,311.3433837890625
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,311.3433837890625
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,311.3433837890625
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,311.3433837890625
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,311.3433837890625
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,311.3433837890625
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,311.3433837890625
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,311.3433837890625
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,311.3433837890625
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,311.3433837890625
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,309.9661560058594
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,309.1522216796875
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,308.8459167480469
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,308.7380676269531
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,308.5682373046875
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,308.6031494140625
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,308.19720458984375
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,307.9578857421875
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,311.3433837890625
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,311.3433837890625
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,311.3433837890625
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,311.3433837890625
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,311.3433837890625
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,311.3433837890625
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,311.3433837890625
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,311.3433837890625
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,310.9078369140625
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,311.1192626953125
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,311.12384033203125
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,311.0238342285156
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,310.9398498535156
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,311.0098876953125
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,310.9911193847656
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,310.98138427734375
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,311.3433837890625
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,311.3433837890625
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,311.3433837890625
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,311.3433837890625
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,311.2876281738281
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,311.3414306640625
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,311.2787780761719
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,311.2250061035156
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,311.3433837890625
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,311.3433837890625
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,311.3433837890625
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,311.3433837890625
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,311.3433837890625
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,311.3433837890625
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,311.3433837890625
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,311.3433837890625
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,311.3433837890625
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,311.3433837890625
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,311.3433837890625
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,311.3433837890625
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,311.3433837890625
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,311.3433837890625
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,311.3433837890625
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,311.3433837890625
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,311.3433837890625
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,311.3433837890625
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,311.3433837890625
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,311.3433837890625
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,311.3433837890625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,311.3433837890625
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,311.3433837890625
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,311.3433837890625
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,309.31390380859375
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,309.1525573730469
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,309.0519714355469
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,309.06829833984375
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,309.1326599121094
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,309.12030029296875
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,309.0657043457031
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,309.0646057128906
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,311.3433837890625
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,311.3433837890625
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,311.3433837890625
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,311.3433837890625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,311.3433837890625
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,311.3433837890625
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,311.3433837890625
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,311.3433837890625
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,311.3433837890625
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,311.3433837890625
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,311.3433837890625
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,311.3433837890625
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,311.3433837890625
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,311.3433837890625
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,311.3433837890625
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,311.3433837890625
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,311.3433837890625
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,311.3433837890625
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,311.3433837890625
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,311.3433837890625
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,311.3433837890625
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,311.3433837890625
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,311.3433837890625
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,311.3433837890625
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,311.3433837890625
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,311.3433837890625
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,311.3433837890625
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,311.3433837890625
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,311.3433837890625
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,311.3433837890625
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,311.3433837890625
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,311.3433837890625
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,311.3433837890625
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,311.3433837890625
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,311.3433837890625
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,311.3433837890625
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,309.98028564453125
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,309.1494140625
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,308.8446350097656
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,308.7401123046875
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,308.56793212890625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,308.5999755859375
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,308.1838684082031
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,307.9421081542969
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,311.3433837890625
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,311.3433837890625
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,311.3433837890625
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,311.3433837890625
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,311.3433837890625
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,311.3433837890625
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,311.3433837890625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,311.3433837890625
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,310.88616943359375
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,311.1144714355469
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,311.1219177246094
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,311.0329895019531
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,310.9447326660156
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,311.01019287109375
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,310.9891357421875
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,310.95452880859375
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,311.3433837890625
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,311.3433837890625
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,311.3433837890625
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,311.3433837890625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,311.2957763671875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,311.3402099609375
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,311.26318359375
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,311.1847839355469
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,311.3433837890625
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,311.3433837890625
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,311.3433837890625
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,311.3433837890625
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,311.3433837890625
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,311.3433837890625
