sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16860,HUST,HUST_9-1,1898,0.872119665145874,0.9186533689498901
16861,HUST,HUST_9-1,1899,0.8721110820770264,0.9186259508132935
16862,HUST,HUST_9-1,1900,0.8715540766716003,0.9179553389549255
16863,HUST,HUST_9-1,1901,0.8715596199035645,0.9179247617721558
16864,HUST,HUST_9-1,1902,0.8709846138954163,0.9178438186645508
16865,HUST,HUST_9-1,1903,0.8704521656036377,0.9179693460464478
16866,HUST,HUST_9-1,1904,0.8704338073730469,0.9179443120956421
16867,HUST,HUST_9-1,1905,0.8698763251304626,0.917919397354126
16868,HUST,HUST_9-1,1906,0.870708167552948,0.9178712368011475
16869,HUST,HUST_9-1,1907,0.8693439960479736,0.9178028702735901
16870,HUST,HUST_9-1,1908,0.8693114519119263,0.9193089604377747
16871,HUST,HUST_9-1,1909,0.8687710165977478,0.9170074462890625
16872,HUST,HUST_9-1,1910,0.8682159185409546,0.9188117980957031
16873,HUST,HUST_9-1,1911,0.8682214021682739,0.9193362593650818
16874,HUST,HUST_9-1,1912,0.8676615953445435,0.918759822845459
16875,HUST,HUST_9-1,1913,0.8684853911399841,0.918757438659668
16876,HUST,HUST_9-1,1914,0.8671128749847412,0.9189090728759766
16877,HUST,HUST_9-1,1915,0.8665477633476257,0.9187600612640381
16878,HUST,HUST_9-1,1916,0.8665332794189453,0.9177821278572083
16879,HUST,HUST_9-1,1917,0.8659772276878357,0.9193644523620605
16880,HUST,HUST_9-1,1918,0.8659968376159668,0.919435977935791
16881,HUST,HUST_9-1,1919,0.8654388785362244,0.9175941348075867
16882,HUST,HUST_9-1,1920,0.8648673892021179,0.9192720651626587
16883,HUST,HUST_9-1,1921,0.8648852109909058,0.9187792539596558
16884,HUST,HUST_9-1,1922,0.8643394112586975,0.9177224636077881
16885,HUST,HUST_9-1,1923,0.8643382787704468,0.9186820983886719
16886,HUST,HUST_9-1,1924,0.8637911081314087,0.9185642600059509
16887,HUST,HUST_9-1,1925,0.8638001084327698,0.9171404838562012
16888,HUST,HUST_9-1,1926,0.8632286190986633,0.9177764654159546
16889,HUST,HUST_9-1,1927,0.8635306358337402,0.9176373481750488
16890,HUST,HUST_9-1,1928,0.8627078533172607,0.9171749949455261
16891,HUST,HUST_9-1,1929,0.8621435761451721,0.9178272485733032
16892,HUST,HUST_9-1,1930,0.8621235489845276,0.9177819490432739
16893,HUST,HUST_9-1,1931,0.8615624904632568,0.9171535968780518
16894,HUST,HUST_9-1,1932,0.8610140681266785,0.9195102453231812
16895,HUST,HUST_9-1,1933,0.8609935641288757,0.9189294576644897
16896,HUST,HUST_9-1,1934,0.8604671955108643,0.9189373850822449
16897,HUST,HUST_9-1,1935,0.8604729175567627,0.919609785079956
16898,HUST,HUST_9-1,1936,0.8598943948745728,0.9194848537445068
16899,HUST,HUST_9-1,1937,0.8593300580978394,0.9179367423057556
16900,HUST,HUST_9-1,1938,0.8593512773513794,0.9189643859863281
16901,HUST,HUST_9-1,1939,0.8588021993637085,0.9187883138656616
16902,HUST,HUST_9-1,1940,0.8587798476219177,0.9172438383102417
16903,HUST,HUST_9-1,1941,0.8582356572151184,0.9177596569061279
16904,HUST,HUST_9-1,1942,0.8576683402061462,0.9187983274459839
16905,HUST,HUST_9-1,1943,0.8584900498390198,0.9172618389129639
16906,HUST,HUST_9-1,1944,0.8571130037307739,0.9188524484634399
16907,HUST,HUST_9-1,1945,0.8571128845214844,0.918786883354187
16908,HUST,HUST_9-1,1946,0.8565499186515808,0.9178612232208252
16909,HUST,HUST_9-1,1947,0.855988085269928,0.9187373518943787
16910,HUST,HUST_9-1,1948,0.8559824228286743,0.9178800582885742
16911,HUST,HUST_9-1,1949,0.8554409742355347,0.9171846508979797
16912,HUST,HUST_9-1,1950,0.8559865951538086,0.9187547564506531
16913,HUST,HUST_9-1,1951,0.8548824787139893,0.9172870516777039
16914,HUST,HUST_9-1,1952,0.8548724055290222,0.9173113107681274
16915,HUST,HUST_9-1,1953,0.8543190956115723,0.9179587364196777
16916,HUST,HUST_9-1,1954,0.8537817597389221,0.9178906679153442
16917,HUST,HUST_9-1,1955,0.8537611961364746,0.9174067378044128
16918,HUST,HUST_9-1,1956,0.8532231450080872,0.9188030958175659
16919,HUST,HUST_9-1,1957,0.8532159328460693,0.9187079668045044
16920,HUST,HUST_9-1,1958,0.8526711463928223,0.9173810482025146
16921,HUST,HUST_9-1,1959,0.8521026968955994,0.9196053743362427
16922,HUST,HUST_9-1,1960,0.8521106839179993,0.9186856746673584
16923,HUST,HUST_9-1,1961,0.8515433073043823,0.9181772470474243
16924,HUST,HUST_9-1,1962,0.8509876728057861,0.9186033010482788
16925,HUST,HUST_9-1,1963,0.8510221242904663,0.9180198311805725
16926,HUST,HUST_9-1,1964,0.8504440188407898,0.9174152612686157
16927,HUST,HUST_9-1,1965,0.8504480719566345,0.9186469316482544
16928,HUST,HUST_9-1,1966,0.8498802185058594,0.9178776144981384
16929,HUST,HUST_9-1,1967,0.8498696088790894,0.9175366163253784
16930,HUST,HUST_9-1,1968,0.8493335843086243,0.9180710911750793
16931,HUST,HUST_9-1,1969,0.8487737774848938,0.9180053472518921
16932,HUST,HUST_9-1,1970,0.8487698435783386,0.9168277978897095
16933,HUST,HUST_9-1,1971,0.8482049703598022,0.9185041189193726
16934,HUST,HUST_9-1,1972,0.8476554155349731,0.918021559715271
16935,HUST,HUST_9-1,1973,0.847661018371582,0.9175765514373779
16936,HUST,HUST_9-1,1974,0.8471050262451172,0.9186861515045166
16937,HUST,HUST_9-1,1975,0.8470803499221802,0.9181515574455261
16938,HUST,HUST_9-1,1976,0.8465580344200134,0.917441725730896
16939,HUST,HUST_9-1,1977,0.8459963202476501,0.9197969436645508
16940,HUST,HUST_9-1,1978,0.8459855914115906,0.9174454808235168
16941,HUST,HUST_9-1,1979,0.8454406261444092,0.9174159169197083
16942,HUST,HUST_9-1,1980,0.8448676466941833,0.9187917709350586
16943,HUST,HUST_9-1,1981,0.8448923826217651,0.9182918071746826
16944,HUST,HUST_9-1,1982,0.8443343043327332,0.9168062210083008
16945,HUST,HUST_9-1,1983,0.8443450927734375,0.9182250499725342
16946,HUST,HUST_9-1,1984,0.8437647223472595,0.918182373046875
16947,HUST,HUST_9-1,1985,0.8437784910202026,0.917583703994751
16948,HUST,HUST_9-1,1986,0.8432151079177856,0.9188057780265808
16949,HUST,HUST_9-1,1987,0.8426545858383179,0.9181894659996033
16950,HUST,HUST_9-1,1988,0.8426535129547119,0.9175156354904175
16951,HUST,HUST_9-1,1989,0.842094361782074,0.9181286096572876
16952,HUST,HUST_9-1,1990,0.841550886631012,0.9182907342910767
16953,HUST,HUST_9-1,1991,0.8415464162826538,0.918204665184021
16954,HUST,HUST_9-1,1992,0.8410055637359619,0.9181860685348511
16955,HUST,HUST_9-1,1993,0.8409782648086548,0.9176827669143677
16956,HUST,HUST_9-1,1994,0.8404281139373779,0.9175655245780945
16957,HUST,HUST_9-1,1995,0.839855968952179,0.9182608127593994
16958,HUST,HUST_9-1,1996,0.8398751616477966,0.9182339906692505
16959,HUST,HUST_9-1,1997,0.840153157711029,0.9188514351844788
16960,HUST,HUST_9-1,1998,0.8387511968612671,0.9182414412498474
16961,HUST,HUST_9-1,1999,0.838775634765625,0.9176638126373291
16962,HUST,HUST_9-1,2000,0.8382189273834229,0.9182137250900269
16963,HUST,HUST_9-1,2001,0.8376473784446716,0.9181738495826721
16964,HUST,HUST_9-1,2002,0.8376642465591431,0.9177310466766357
16965,HUST,HUST_9-1,2003,0.8371056914329529,0.918968677520752
16966,HUST,HUST_9-1,2004,0.8371002674102783,0.9189178347587585
16967,HUST,HUST_9-1,2005,0.8365452885627747,0.91703200340271
16968,HUST,HUST_9-1,2006,0.8360176086425781,0.918547511100769
16969,HUST,HUST_9-1,2007,0.8360180854797363,0.9190582633018494
16970,HUST,HUST_9-1,2008,0.8354533910751343,0.9183061122894287
16971,HUST,HUST_9-1,2009,0.8348855376243591,0.9189490079879761
16972,HUST,HUST_9-1,2010,0.8349065184593201,0.919008731842041
16973,HUST,HUST_9-1,2011,0.8351499438285828,0.9182877540588379
16974,HUST,HUST_9-1,2012,0.8337751626968384,0.9190241694450378
16975,HUST,HUST_9-1,2013,0.8337634205818176,0.9184944033622742
16976,HUST,HUST_9-1,2014,0.8332250118255615,0.9183021783828735
16977,HUST,HUST_9-1,2015,0.832671046257019,0.9190391302108765
16978,HUST,HUST_9-1,2016,0.8326440453529358,0.9185764789581299
16979,HUST,HUST_9-1,2017,0.8321053981781006,0.9184293150901794
16980,HUST,HUST_9-1,2018,0.8315566778182983,0.919126570224762
16981,HUST,HUST_9-1,2019,0.8315464854240417,0.9184878468513489
16982,HUST,HUST_9-1,2020,0.8309789299964905,0.9189975261688232
16983,HUST,HUST_9-1,2021,0.8315607905387878,0.9184255599975586
16984,HUST,HUST_9-1,2022,0.8304429054260254,0.9184185266494751
16985,HUST,HUST_9-1,2023,0.8298832178115845,0.9198390245437622
16986,HUST,HUST_9-1,2024,0.8298822641372681,0.9192988276481628
16987,HUST,HUST_9-1,2025,0.8293191194534302,0.917832612991333
16988,HUST,HUST_9-1,2026,0.8287679553031921,0.9192483425140381
16989,HUST,HUST_9-1,2027,0.830159604549408,0.9188628196716309
16990,HUST,HUST_9-1,2028,0.8287825584411621,0.9169207811355591
16991,HUST,HUST_9-1,2029,0.8282142877578735,0.919783353805542
16992,HUST,HUST_9-1,2030,0.8276565670967102,0.9191927909851074
16993,HUST,HUST_9-1,2031,0.8276696801185608,0.9191606044769287
16994,HUST,HUST_9-1,2032,0.8271104693412781,0.9191590547561646
16995,HUST,HUST_9-1,2033,0.8265411853790283,0.9186761379241943
16996,HUST,HUST_9-1,2034,0.8265558481216431,0.9192266464233398
16997,HUST,HUST_9-1,2035,0.8259820342063904,0.9185374975204468
16998,HUST,HUST_9-1,2036,0.8254433274269104,0.918129563331604
16999,HUST,HUST_9-1,2037,0.8254402279853821,0.9192817211151123
17000,HUST,HUST_9-1,2038,0.8248969316482544,0.9192886352539062
17001,HUST,HUST_9-1,2039,0.824881911277771,0.9185007810592651
17002,HUST,HUST_9-1,2040,0.8243290781974792,0.9185065031051636
17003,HUST,HUST_9-1,2041,0.8237794041633606,0.9185385704040527
17004,HUST,HUST_9-1,2042,0.8237538933753967,0.9177788496017456
17005,HUST,HUST_9-1,2043,0.8232347369194031,0.9185768365859985
17006,HUST,HUST_9-1,2044,0.822645902633667,0.9191537499427795
17007,HUST,HUST_9-1,2045,0.8232361674308777,0.9177331924438477
17008,HUST,HUST_9-1,2046,0.8221146464347839,0.9177966117858887
17009,HUST,HUST_9-1,2047,0.8221017718315125,0.9179379940032959
17010,HUST,HUST_9-1,2048,0.8215624690055847,0.9184309244155884
17011,HUST,HUST_9-1,2049,0.8209937810897827,0.9178363084793091
17012,HUST,HUST_9-1,2050,0.8209776878356934,0.9178076386451721
17013,HUST,HUST_9-1,2051,0.8204344511032104,0.9193180799484253
17014,HUST,HUST_9-1,2052,0.8198652267456055,0.9188690185546875
17015,HUST,HUST_9-1,2053,0.819869339466095,0.9188500642776489
17016,HUST,HUST_9-1,2054,0.8193138241767883,0.9194984436035156
17017,HUST,HUST_9-1,2055,0.8187606334686279,0.9193958044052124
17018,HUST,HUST_9-1,2056,0.8182056546211243,0.9187424778938293
17019,HUST,HUST_9-1,2057,0.8182037472724915,0.919447660446167
17020,HUST,HUST_9-2,1,1.0,0.9362870454788208
17021,HUST,HUST_9-2,2,1.0,0.9544065594673157
17022,HUST,HUST_9-2,3,1.0,0.9745301008224487
17023,HUST,HUST_9-2,4,1.0,0.9792271852493286
17024,HUST,HUST_9-2,5,1.0,0.9826889038085938
17025,HUST,HUST_9-2,6,1.0,0.987104058265686
17026,HUST,HUST_9-2,7,1.0,0.9902046918869019
17027,HUST,HUST_9-2,8,1.0,0.9930388927459717
17028,HUST,HUST_9-2,9,1.0,0.9949333667755127
17029,HUST,HUST_9-2,10,1.0,0.9964648485183716
17030,HUST,HUST_9-2,11,1.0,0.9978698492050171
17031,HUST,HUST_9-2,12,1.0,0.9991539716720581
17032,HUST,HUST_9-2,13,1.0,0.9999632835388184
17033,HUST,HUST_9-2,14,1.0,1.0011632442474365
17034,HUST,HUST_9-2,15,1.0,1.001512050628662
17035,HUST,HUST_9-2,16,1.0,1.002145767211914
17036,HUST,HUST_9-2,17,1.0,1.0035091638565063
17037,HUST,HUST_9-2,18,1.0,1.0033563375473022
17038,HUST,HUST_9-2,19,1.0,1.0037105083465576
17039,HUST,HUST_9-2,20,1.0,1.0042649507522583
17040,HUST,HUST_9-2,21,1.0,1.0050925016403198
17041,HUST,HUST_9-2,22,1.0,1.005189061164856
17042,HUST,HUST_9-2,23,1.0,1.0060138702392578
17043,HUST,HUST_9-2,24,1.0,1.0067002773284912
17044,HUST,HUST_9-2,25,1.0,1.0067551136016846
17045,HUST,HUST_9-2,26,1.0,1.0065191984176636
17046,HUST,HUST_9-2,27,1.0,1.0065257549285889
17047,HUST,HUST_9-2,28,1.0,1.0066874027252197
17048,HUST,HUST_9-2,29,1.0,1.00712251663208
17049,HUST,HUST_9-2,30,1.0,1.0073745250701904
17050,HUST,HUST_9-2,31,1.0,1.0080795288085938
17051,HUST,HUST_9-2,32,1.0,1.0088021755218506
17052,HUST,HUST_9-2,33,1.0,1.0094150304794312
17053,HUST,HUST_9-2,34,1.0,1.0095994472503662
17054,HUST,HUST_9-2,35,1.0,1.0091668367385864
17055,HUST,HUST_9-2,36,1.0,1.0087926387786865
17056,HUST,HUST_9-2,37,1.0,1.0091886520385742
17057,HUST,HUST_9-2,38,1.0,1.009727120399475
17058,HUST,HUST_9-2,39,1.0,1.010293960571289
17059,HUST,HUST_9-2,40,1.0,1.0099968910217285
17060,HUST,HUST_9-2,41,1.0,1.010325312614441
17061,HUST,HUST_9-2,42,1.0,1.0103517770767212
17062,HUST,HUST_9-2,43,1.0,1.010257363319397
17063,HUST,HUST_9-2,44,1.0,1.0111112594604492
17064,HUST,HUST_9-2,45,1.0,1.0113977193832397
17065,HUST,HUST_9-2,46,1.0,1.0111405849456787
17066,HUST,HUST_9-2,47,1.0,1.011132836341858
17067,HUST,HUST_9-2,48,1.0,1.0107601881027222
17068,HUST,HUST_9-2,49,1.0,1.011320948600769
17069,HUST,HUST_9-2,50,1.0,1.011108160018921
17070,HUST,HUST_9-2,51,1.0,1.0110011100769043
17071,HUST,HUST_9-2,52,1.0,1.010962963104248
17072,HUST,HUST_9-2,53,1.0,1.0116524696350098
17073,HUST,HUST_9-2,54,1.0,1.0119521617889404
17074,HUST,HUST_9-2,55,1.0,1.0124861001968384
17075,HUST,HUST_9-2,56,1.0,1.012148380279541
17076,HUST,HUST_9-2,57,1.0,1.0118680000305176
17077,HUST,HUST_9-2,58,1.0,1.0113039016723633
17078,HUST,HUST_9-2,59,1.0,1.0117638111114502
17079,HUST,HUST_9-2,60,1.0,1.0123679637908936
17080,HUST,HUST_9-2,61,1.0,1.0119081735610962
17081,HUST,HUST_9-2,62,1.0,1.011979103088379
17082,HUST,HUST_9-2,63,1.0,1.0125024318695068
17083,HUST,HUST_9-2,64,1.0,1.0120961666107178
17084,HUST,HUST_9-2,65,1.0,1.0123553276062012
17085,HUST,HUST_9-2,66,1.0,1.0122945308685303
17086,HUST,HUST_9-2,67,1.0,1.0124155282974243
17087,HUST,HUST_9-2,68,1.0,1.011857271194458
17088,HUST,HUST_9-2,69,1.0,1.0120069980621338
17089,HUST,HUST_9-2,70,1.0,1.0119255781173706
17090,HUST,HUST_9-2,71,1.0,1.0118048191070557
17091,HUST,HUST_9-2,72,1.0,1.011557698249817
17092,HUST,HUST_9-2,73,1.0,1.0120288133621216
17093,HUST,HUST_9-2,74,1.0,1.0129474401474
17094,HUST,HUST_9-2,75,1.0,1.013036847114563
17095,HUST,HUST_9-2,76,1.0,1.012665867805481
17096,HUST,HUST_9-2,77,1.0,1.0118318796157837
17097,HUST,HUST_9-2,78,1.0,1.0120607614517212
17098,HUST,HUST_9-2,79,1.0,1.0121794939041138
17099,HUST,HUST_9-2,80,1.0,1.0126506090164185
17100,HUST,HUST_9-2,81,1.0,1.012369155883789
17101,HUST,HUST_9-2,82,1.0,1.0121814012527466
17102,HUST,HUST_9-2,83,1.0,1.0118709802627563
17103,HUST,HUST_9-2,84,1.0,1.0126967430114746
17104,HUST,HUST_9-2,85,1.0,1.0135130882263184
17105,HUST,HUST_9-2,86,1.0,1.0131208896636963
17106,HUST,HUST_9-2,87,1.0,1.0123591423034668
17107,HUST,HUST_9-2,88,1.0,1.0121365785598755
17108,HUST,HUST_9-2,89,1.0,1.0119138956069946
17109,HUST,HUST_9-2,90,1.0,1.012158751487732
17110,HUST,HUST_9-2,91,1.0,1.012054204940796
17111,HUST,HUST_9-2,92,1.0,1.012410044670105
17112,HUST,HUST_9-2,93,1.0,1.0121878385543823
17113,HUST,HUST_9-2,94,1.0,1.0129673480987549
17114,HUST,HUST_9-2,95,1.0,1.0129547119140625
17115,HUST,HUST_9-2,96,1.0,1.013039231300354
17116,HUST,HUST_9-2,97,1.0,1.0124521255493164
17117,HUST,HUST_9-2,98,1.0,1.011981725692749
17118,HUST,HUST_9-2,99,1.0,1.0120588541030884
17119,HUST,HUST_9-2,100,1.0,1.0122824907302856
17120,HUST,HUST_9-2,101,1.0,1.0125818252563477
17121,HUST,HUST_9-2,102,1.0,1.0121443271636963
17122,HUST,HUST_9-2,103,1.0,1.0123244524002075
17123,HUST,HUST_9-2,104,1.0,1.0124759674072266
17124,HUST,HUST_9-2,105,1.0,1.0126234292984009
17125,HUST,HUST_9-2,106,1.0,1.0131399631500244
17126,HUST,HUST_9-2,107,1.0,1.0131665468215942
17127,HUST,HUST_9-2,108,1.0,1.012583613395691
17128,HUST,HUST_9-2,109,1.0,1.0120619535446167
17129,HUST,HUST_9-2,110,1.0,1.0120428800582886
17130,HUST,HUST_9-2,111,1.0,1.01212477684021
17131,HUST,HUST_9-2,112,1.0,1.012502670288086
17132,HUST,HUST_9-2,113,1.0,1.0121289491653442
17133,HUST,HUST_9-2,114,1.0,1.0134958028793335
17134,HUST,HUST_9-2,115,1.0,1.0133159160614014
17135,HUST,HUST_9-2,116,1.0,1.012524962425232
17136,HUST,HUST_9-2,117,1.0,1.012193202972412
17137,HUST,HUST_9-2,118,1.0,1.0120617151260376
17138,HUST,HUST_9-2,119,1.0,1.012270450592041
17139,HUST,HUST_9-2,120,1.0,1.012555480003357
17140,HUST,HUST_9-2,121,1.0,1.0126087665557861
17141,HUST,HUST_9-2,122,1.0,1.0120869874954224
17142,HUST,HUST_9-2,123,1.0,1.0117847919464111
17143,HUST,HUST_9-2,124,1.0,1.0122424364089966
17144,HUST,HUST_9-2,125,1.0,1.0129138231277466
17145,HUST,HUST_9-2,126,1.0,1.0126261711120605
17146,HUST,HUST_9-2,127,1.0,1.012524127960205
17147,HUST,HUST_9-2,128,1.0,1.0124378204345703
17148,HUST,HUST_9-2,129,1.0,1.0120753049850464
17149,HUST,HUST_9-2,130,1.0,1.012019157409668
17150,HUST,HUST_9-2,131,1.0,1.012243628501892
17151,HUST,HUST_9-2,132,1.0,1.0121155977249146
17152,HUST,HUST_9-2,133,1.0,1.0122089385986328
17153,HUST,HUST_9-2,134,1.0,1.0125657320022583
17154,HUST,HUST_9-2,135,1.0,1.0129945278167725
17155,HUST,HUST_9-2,136,1.0,1.012468695640564
17156,HUST,HUST_9-2,137,1.0,1.0118329524993896
17157,HUST,HUST_9-2,138,1.0,1.0117441415786743
17158,HUST,HUST_9-2,139,1.0,1.0121630430221558
17159,HUST,HUST_9-2,140,1.0,1.012345314025879
17160,HUST,HUST_9-2,141,1.0,1.0121914148330688
17161,HUST,HUST_9-2,142,1.0,1.0123506784439087
17162,HUST,HUST_9-2,143,1.0,1.0130425691604614
17163,HUST,HUST_9-2,144,1.0,1.012756586074829
17164,HUST,HUST_9-2,145,1.0,1.0124573707580566
17165,HUST,HUST_9-2,146,1.0,1.0125168561935425
17166,HUST,HUST_9-2,147,1.0,1.012472152709961
17167,HUST,HUST_9-2,148,1.0,1.012170433998108
17168,HUST,HUST_9-2,149,1.0,1.0120655298233032
17169,HUST,HUST_9-2,150,1.0,1.0118968486785889
17170,HUST,HUST_9-2,151,1.0,1.0117566585540771
17171,HUST,HUST_9-2,152,1.0,1.0121952295303345
17172,HUST,HUST_9-2,153,1.0,1.0126633644104004
17173,HUST,HUST_9-2,154,1.0,1.0124638080596924
17174,HUST,HUST_9-2,155,1.0,1.011912226676941
17175,HUST,HUST_9-2,156,1.0,1.0122315883636475
17176,HUST,HUST_9-2,157,1.0,1.0117642879486084
17177,HUST,HUST_9-2,158,1.0,1.0117042064666748
17178,HUST,HUST_9-2,159,1.0,1.0127625465393066
17179,HUST,HUST_9-2,160,1.0,1.0117933750152588
17180,HUST,HUST_9-2,161,1.0,1.0114798545837402
17181,HUST,HUST_9-2,162,1.0,1.0119454860687256
17182,HUST,HUST_9-2,163,1.0,1.0127311944961548
17183,HUST,HUST_9-2,164,1.0,1.0130505561828613
17184,HUST,HUST_9-2,165,1.0,1.0122663974761963
17185,HUST,HUST_9-2,166,1.0,1.0116405487060547
17186,HUST,HUST_9-2,167,1.0,1.0115388631820679
17187,HUST,HUST_9-2,168,1.0,1.011755108833313
17188,HUST,HUST_9-2,169,1.0,1.0119236707687378
17189,HUST,HUST_9-2,170,1.0,1.0118026733398438
17190,HUST,HUST_9-2,171,1.0,1.0121389627456665
17191,HUST,HUST_9-2,172,1.0,1.0123189687728882
17192,HUST,HUST_9-2,173,1.0,1.0123268365859985
17193,HUST,HUST_9-2,174,1.0,1.012098789215088
17194,HUST,HUST_9-2,175,1.0,1.0115904808044434
17195,HUST,HUST_9-2,176,1.0,1.0119049549102783
17196,HUST,HUST_9-2,177,1.0,1.0116400718688965
17197,HUST,HUST_9-2,178,1.0,1.012518048286438
17198,HUST,HUST_9-2,179,1.0,1.0121948719024658
17199,HUST,HUST_9-2,180,1.0,1.0117641687393188
17200,HUST,HUST_9-2,181,1.0,1.0116918087005615
17201,HUST,HUST_9-2,182,1.0,1.0123236179351807
17202,HUST,HUST_9-2,183,1.0,1.012416958808899
17203,HUST,HUST_9-2,184,1.0,1.012375831604004
17204,HUST,HUST_9-2,185,1.0,1.0118169784545898
17205,HUST,HUST_9-2,186,1.0,1.0110918283462524
17206,HUST,HUST_9-2,187,1.0,1.0113520622253418
17207,HUST,HUST_9-2,188,1.0,1.0112603902816772
17208,HUST,HUST_9-2,189,1.0,1.0115880966186523
17209,HUST,HUST_9-2,190,1.0,1.0119359493255615
17210,HUST,HUST_9-2,191,1.0,1.0124778747558594
17211,HUST,HUST_9-2,192,1.0,1.0125701427459717
17212,HUST,HUST_9-2,193,1.0,1.0121712684631348
17213,HUST,HUST_9-2,194,1.0,1.0117340087890625
17214,HUST,HUST_9-2,195,1.0,1.0112630128860474
17215,HUST,HUST_9-2,196,1.0,1.0114359855651855
17216,HUST,HUST_9-2,197,1.0,1.0122212171554565
17217,HUST,HUST_9-2,198,1.0,1.0116665363311768
17218,HUST,HUST_9-2,199,1.0,1.011304259300232
17219,HUST,HUST_9-2,200,1.0,1.0114262104034424
17220,HUST,HUST_9-2,201,1.0,1.0119938850402832
17221,HUST,HUST_9-2,202,1.0,1.0121185779571533
17222,HUST,HUST_9-2,203,1.0,1.012063980102539
17223,HUST,HUST_9-2,204,1.0,1.011500358581543
17224,HUST,HUST_9-2,205,1.0,1.01117742061615
17225,HUST,HUST_9-2,206,1.0,1.0111935138702393
17226,HUST,HUST_9-2,207,1.0,1.0113755464553833
17227,HUST,HUST_9-2,208,1.0,1.0116701126098633
17228,HUST,HUST_9-2,209,1.0,1.012075424194336
17229,HUST,HUST_9-2,210,1.0,1.0123369693756104
17230,HUST,HUST_9-2,211,1.0,1.0127506256103516
17231,HUST,HUST_9-2,212,1.0,1.0122445821762085
17232,HUST,HUST_9-2,213,1.0,1.0121746063232422
17233,HUST,HUST_9-2,214,1.0,1.0119081735610962
17234,HUST,HUST_9-2,215,1.0,1.0121982097625732
17235,HUST,HUST_9-2,216,1.0,1.0118287801742554
17236,HUST,HUST_9-2,217,1.0,1.0121811628341675
17237,HUST,HUST_9-2,218,1.0,1.012235403060913
17238,HUST,HUST_9-2,219,1.0,1.0120677947998047
17239,HUST,HUST_9-2,220,1.0,1.013625979423523
17240,HUST,HUST_9-2,221,1.0,1.0135632753372192
17241,HUST,HUST_9-2,222,1.0,1.0120718479156494
17242,HUST,HUST_9-2,223,1.0,1.012438416481018
17243,HUST,HUST_9-2,224,1.0,1.0122733116149902
17244,HUST,HUST_9-2,225,1.0,1.0122843980789185
17245,HUST,HUST_9-2,226,1.0,1.01185142993927
17246,HUST,HUST_9-2,227,1.0,1.0121276378631592
17247,HUST,HUST_9-2,228,1.0,1.0120935440063477
17248,HUST,HUST_9-2,229,1.0,1.0123746395111084
17249,HUST,HUST_9-2,230,1.0,1.0127179622650146
17250,HUST,HUST_9-2,231,1.0,1.0122904777526855
17251,HUST,HUST_9-2,232,1.0,1.0121643543243408
17252,HUST,HUST_9-2,233,1.0,1.0118497610092163
17253,HUST,HUST_9-2,234,1.0,1.0121829509735107
17254,HUST,HUST_9-2,235,1.0,1.0116215944290161
17255,HUST,HUST_9-2,236,1.0,1.0118029117584229
17256,HUST,HUST_9-2,237,1.0,1.0116275548934937
17257,HUST,HUST_9-2,238,1.0,1.0119743347167969
17258,HUST,HUST_9-2,239,1.0,1.0129941701889038
17259,HUST,HUST_9-2,240,1.0,1.0120538473129272
17260,HUST,HUST_9-2,241,1.0,1.011385440826416
17261,HUST,HUST_9-2,242,1.0,1.0109775066375732
17262,HUST,HUST_9-2,243,1.0,1.010990858078003
17263,HUST,HUST_9-2,244,1.0,1.011362910270691
17264,HUST,HUST_9-2,245,1.0,1.0118268728256226
17265,HUST,HUST_9-2,246,1.0,1.0110424757003784
17266,HUST,HUST_9-2,247,1.0,1.0112502574920654
17267,HUST,HUST_9-2,248,1.0,1.0115852355957031
17268,HUST,HUST_9-2,249,1.0,1.011412262916565
17269,HUST,HUST_9-2,250,1.0,1.0113930702209473
17270,HUST,HUST_9-2,251,1.0,1.011858582496643
17271,HUST,HUST_9-2,252,1.0,1.0113741159439087
17272,HUST,HUST_9-2,253,1.0,1.0110958814620972
17273,HUST,HUST_9-2,254,1.0,1.0113252401351929
17274,HUST,HUST_9-2,255,1.0,1.0112652778625488
17275,HUST,HUST_9-2,256,1.0,1.0115474462509155
17276,HUST,HUST_9-2,257,1.0,1.012022852897644
17277,HUST,HUST_9-2,258,1.0,1.0124937295913696
17278,HUST,HUST_9-2,259,1.0,1.0113391876220703
17279,HUST,HUST_9-2,260,1.0,1.0108712911605835
17280,HUST,HUST_9-2,261,1.0,1.0107146501541138
17281,HUST,HUST_9-2,262,1.0,1.010571837425232
17282,HUST,HUST_9-2,263,1.0,1.0109186172485352
17283,HUST,HUST_9-2,264,1.0,1.0109091997146606
17284,HUST,HUST_9-2,265,1.0,1.010692834854126
17285,HUST,HUST_9-2,266,1.0,1.0108624696731567
17286,HUST,HUST_9-2,267,1.0,1.0111693143844604
17287,HUST,HUST_9-2,268,1.0,1.0109442472457886
17288,HUST,HUST_9-2,269,1.0,1.0109997987747192
17289,HUST,HUST_9-2,270,1.0,1.0109668970108032
17290,HUST,HUST_9-2,271,1.0,1.0109213590621948
17291,HUST,HUST_9-2,272,1.0,1.0108585357666016
17292,HUST,HUST_9-2,273,1.0,1.0107001066207886
17293,HUST,HUST_9-2,274,1.0,1.0109940767288208
17294,HUST,HUST_9-2,275,1.0,1.0114449262619019
17295,HUST,HUST_9-2,276,1.0,1.0118088722229004
