sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21759,MATR,MATR_b4c30,516,0.8854072690010071,1.5442126989364624
21760,MATR,MATR_b4c30,517,0.8849003911018372,1.6289544105529785
21761,MATR,MATR_b4c30,518,0.88442462682724,1.7077118158340454
21762,MATR,MATR_b4c30,519,0.8839605450630188,1.6564586162567139
21763,MATR,MATR_b4c30,520,0.8833153247833252,1.6810691356658936
21764,MATR,MATR_b4c30,521,0.882825493812561,1.5826314687728882
21765,MATR,MATR_b4c30,522,0.8822005391120911,1.6706397533416748
21766,MATR,MATR_b4c30,523,0.8816302418708801,1.7280875444412231
21767,MATR,MATR_b4c30,524,0.8810899257659912,1.7198258638381958
21768,MATR,MATR_b4c30,525,0.880579948425293,1.6615651845932007
21769,MATR,MATR_b4c30,526,0.8800500631332397,1.721719741821289
21770,MATR,MATR_b4c30,527,0.8795103430747986,1.5909703969955444
21771,MATR,MATR_b4c30,528,0.879006028175354,1.668010950088501
21772,MATR,MATR_b4c30,529,0.8784393072128296,1.6663429737091064
21773,MATR,MATR_b4c30,530,0.8778868317604065,1.7054400444030762
21774,MATR,MATR_b4c30,531,0.8772677779197693,1.780693531036377
21775,MATR,MATR_b4c30,532,0.8766491413116455,1.7832798957824707
21776,MATR,MATR_b4c30,533,0.8760127425193787,1.5972262620925903
21777,MATR,MATR_b4c30,534,0.875350832939148,1.6630526781082153
21778,MATR,MATR_b4c30,535,0.8747193813323975,1.5073254108428955
21779,MATR,MATR_b4c30,536,0.8741514086723328,1.5821079015731812
21780,MATR,MATR_b4c30,537,0.8734965920448303,1.5628166198730469
21781,MATR,MATR_b4c30,538,0.8727952837944031,1.5593867301940918
21782,MATR,MATR_b4c30,539,0.8720948696136475,1.4596588611602783
21783,MATR,MATR_b4c30,540,0.8714362978935242,1.5572054386138916
21784,MATR,MATR_b4c30,541,0.8707188367843628,1.5045920610427856
21785,MATR,MATR_b4c30,542,0.8700257539749146,1.5582114458084106
21786,MATR,MATR_b4c30,543,0.8693394064903259,1.6879198551177979
21787,MATR,MATR_b4c30,544,0.8686255812644958,1.6587949991226196
21788,MATR,MATR_b4c30,545,0.8679426908493042,1.655396580696106
21789,MATR,MATR_b4c30,546,0.8672630190849304,1.6663923263549805
21790,MATR,MATR_b4c30,547,0.8665667772293091,1.6803275346755981
21791,MATR,MATR_b4c30,548,0.8658990263938904,1.770721197128296
21792,MATR,MATR_b4c30,549,0.8652059435844421,1.748085618019104
21793,MATR,MATR_b4c30,550,0.8644285798072815,1.7587634325027466
21794,MATR,MATR_b4c30,551,0.8637627959251404,1.7125444412231445
21795,MATR,MATR_b4c30,552,0.8630411624908447,1.7893904447555542
21796,MATR,MATR_b4c30,553,0.8622699975967407,1.8059464693069458
21797,MATR,MATR_b4c30,554,0.8614940643310547,1.7649900913238525
21798,MATR,MATR_b4c30,555,0.8607863187789917,1.790847659111023
21799,MATR,MATR_b4c30,556,0.8589549660682678,1.792724847793579
21800,MATR,MATR_b4c30,557,0.8593395948410034,1.820574402809143
21801,MATR,MATR_b4c30,558,0.8586100339889526,1.7920539379119873
21802,MATR,MATR_b4c30,559,0.8578045964241028,1.7714555263519287
21803,MATR,MATR_b4c30,560,0.8570733070373535,1.7322282791137695
21804,MATR,MATR_b4c30,561,0.8562979102134705,1.7124261856079102
21805,MATR,MATR_b4c30,562,0.8554927110671997,1.7855075597763062
21806,MATR,MATR_b4c30,563,0.8545764088630676,1.8519269227981567
21807,MATR,MATR_b4c30,564,0.8537658452987671,1.9858498573303223
21808,MATR,MATR_b4c30,565,0.8529364466667175,1.874424934387207
21809,MATR,MATR_b4c30,566,0.852157711982727,1.684264898300171
21810,MATR,MATR_b4c30,567,0.8512879610061646,1.693051815032959
21811,MATR,MATR_b4c30,568,0.8504560589790344,1.724189281463623
21812,MATR,MATR_b4c30,569,0.8495116233825684,1.7700015306472778
21813,MATR,MATR_b4c30,570,0.8485998511314392,1.7049729824066162
21814,MATR,MATR_b4c30,571,0.8477514982223511,1.656860589981079
21815,MATR,MATR_b4c30,572,0.8468475937843323,1.6482332944869995
21816,MATR,MATR_b4c30,573,0.8459112048149109,1.625307559967041
21817,MATR,MATR_b4c30,574,0.8450496196746826,1.4936308860778809
21818,MATR,MATR_b4c30,575,0.8440643548965454,1.3825297355651855
21819,MATR,MATR_b4c30,576,0.843261182308197,1.4069536924362183
21820,MATR,MATR_b4c30,577,0.8423438668251038,1.4666424989700317
21821,MATR,MATR_b4c30,578,0.8413848280906677,1.309775710105896
21822,MATR,MATR_b4c30,579,0.8405438661575317,1.2302600145339966
21823,MATR,MATR_b4c30,580,0.8396259546279907,1.2143248319625854
21824,MATR,MATR_b4c30,581,0.8386900424957275,1.2361600399017334
21825,MATR,MATR_b4c30,582,0.8378026485443115,1.0517240762710571
21826,MATR,MATR_b4c30,583,0.8368985056877136,1.2875515222549438
21827,MATR,MATR_b4c30,584,0.8359525203704834,1.3462989330291748
21828,MATR,MATR_b4c30,585,0.8350043296813965,1.2266439199447632
21829,MATR,MATR_b4c30,586,0.8340200781822205,1.3256361484527588
21830,MATR,MATR_b4c30,587,0.8330565690994263,1.3008750677108765
21831,MATR,MATR_b4c30,588,0.8320422768592834,1.3327527046203613
21832,MATR,MATR_b4c30,589,0.83111172914505,1.291933298110962
21833,MATR,MATR_b4c30,590,0.830105721950531,1.1389387845993042
21834,MATR,MATR_b4c30,591,0.8290925025939941,1.2390750646591187
21835,MATR,MATR_b4c30,592,0.8281047940254211,1.1931113004684448
21836,MATR,MATR_b4c30,593,0.8271721005439758,1.1643187999725342
21837,MATR,MATR_b4c30,594,0.8260955810546875,1.200917363166809
21838,MATR,MATR_b4c30,595,0.8250116109848022,1.2729243040084839
21839,MATR,MATR_b4c30,596,0.8238961100578308,1.2883918285369873
21840,MATR,MATR_b4c30,597,0.8227109909057617,1.2890349626541138
21841,MATR,MATR_b4c30,598,0.8215844631195068,1.1724478006362915
21842,MATR,MATR_b4c30,599,0.8203943371772766,1.3649511337280273
21843,MATR,MATR_b4c30,600,0.8191735148429871,1.4517642259597778
21844,MATR,MATR_b4c30,601,0.8179489374160767,1.4471415281295776
21845,MATR,MATR_b4c30,602,0.8167824745178223,1.4258928298950195
21846,MATR,MATR_b4c30,603,0.8154829740524292,1.6614105701446533
21847,MATR,MATR_b4c30,604,0.814201295375824,1.575469732284546
21848,MATR,MATR_b4c30,605,0.8128666877746582,1.5606060028076172
21849,MATR,MATR_b4c30,606,0.8115721344947815,1.6804494857788086
21850,MATR,MATR_b4c30,607,0.8101987242698669,1.660323143005371
21851,MATR,MATR_b4c30,608,0.8088943958282471,1.513036847114563
21852,MATR,MATR_b4c30,609,0.8075202107429504,1.4940963983535767
21853,MATR,MATR_b4c30,610,0.8061115741729736,1.5707366466522217
21854,MATR,MATR_b4c30,611,0.8047199249267578,1.495074987411499
21855,MATR,MATR_b4c30,612,0.8032768368721008,1.3929200172424316
21856,MATR,MATR_b4c30,613,0.801883339881897,1.3351404666900635
21857,MATR,MATR_b4c30,614,0.8006090521812439,1.204292893409729
21858,MATR,MATR_b4c30,615,0.7993322610855103,1.1094839572906494
21859,MATR,MATR_b4c30,616,0.7979021072387695,1.1145408153533936
21860,MATR,MATR_b4c30,617,0.7963861227035522,1.0380942821502686
21861,MATR,MATR_b4c30,618,0.7948142886161804,1.066865086555481
21862,MATR,MATR_b4c30,619,0.7932139039039612,1.0320091247558594
21863,MATR,MATR_b4c30,620,0.7916621565818787,1.145431637763977
21864,MATR,MATR_b4c30,621,0.7900238037109375,1.140979290008545
21865,MATR,MATR_b4c30,622,0.7883549928665161,1.1523772478103638
21866,MATR,MATR_b4c30,623,0.7867483496665955,1.1450804471969604
21867,MATR,MATR_b4c30,624,0.7849388122558594,1.1902515888214111
21868,MATR,MATR_b4c30,625,0.7832360863685608,1.1415972709655762
21869,MATR,MATR_b4c30,626,0.7815890312194824,1.157101035118103
21870,MATR,MATR_b4c30,627,0.7798585891723633,1.1542904376983643
21871,MATR,MATR_b4c30,628,0.7782265543937683,1.1609899997711182
21872,MATR,MATR_b4c30,629,0.7765832543373108,1.1035257577896118
21873,MATR,MATR_b4c30,630,0.7747954726219177,1.1177469491958618
21874,MATR,MATR_b4c30,631,0.7731384038925171,1.0951085090637207
21875,MATR,MATR_b4c30,632,0.7712730169296265,1.1186299324035645
21876,MATR,MATR_b4c30,633,0.7695137858390808,1.2242140769958496
21877,MATR,MATR_b4c30,634,0.7676639556884766,1.1410067081451416
21878,MATR,MATR_b4c30,635,0.7658130526542664,1.128326177597046
21879,MATR,MATR_b4c30,636,0.7638904452323914,1.0771417617797852
21880,MATR,MATR_b4c30,637,0.7619972825050354,1.0755987167358398
21881,MATR,MATR_b4c30,638,0.760201096534729,1.1460623741149902
21882,MATR,MATR_b4c30,639,0.7583397626876831,1.2042531967163086
21883,MATR,MATR_b4c30,640,0.7565416693687439,1.1955151557922363
21884,MATR,MATR_b4c30,641,0.7546785473823547,1.2033478021621704
21885,MATR,MATR_b4c30,642,0.7527800798416138,1.2613142728805542
21886,MATR,MATR_b4c30,643,0.7509180903434753,1.1959935426712036
21887,MATR,MATR_b4c30,644,0.7490637898445129,1.1579818725585938
21888,MATR,MATR_b4c30,645,0.7470576763153076,1.2030490636825562
21889,MATR,MATR_b4c30,646,0.7452072501182556,1.1634533405303955
21890,MATR,MATR_b4c30,647,0.7433323860168457,1.1654006242752075
21891,MATR,MATR_b4c30,648,0.7413409352302551,1.1527400016784668
21892,MATR,MATR_b4c30,649,0.7393900752067566,1.1312264204025269
21893,MATR,MATR_b4c30,650,0.7373702526092529,1.1324639320373535
21894,MATR,MATR_b4c30,651,0.7353729009628296,1.110936164855957
21895,MATR,MATR_b4c30,652,0.7334466576576233,1.0804487466812134
21896,MATR,MATR_b4c30,653,0.7316840291023254,1.114146113395691
21897,MATR,MATR_b4c30,654,0.729803204536438,1.1056439876556396
21898,MATR,MATR_b4c30,655,0.7279255986213684,1.1290030479431152
21899,MATR,MATR_b4c30,656,0.7260733842849731,1.183721661567688
21900,MATR,MATR_b4c30,657,0.7241934537887573,1.1665754318237305
21901,MATR,MATR_b4c30,658,0.7223582863807678,1.169438123703003
21902,MATR,MATR_b4c30,659,0.7205440998077393,1.1710091829299927
21903,MATR,MATR_b4c30,660,0.7186208963394165,1.1239408254623413
21904,MATR,MATR_b4c30,661,0.7169086337089539,1.1757473945617676
21905,MATR,MATR_b4c30,662,0.7151599526405334,1.1604493856430054
21906,MATR,MATR_b4c30,663,0.7135089635848999,1.2178481817245483
21907,MATR,MATR_b4c30,664,0.7116748690605164,1.202563762664795
21908,MATR,MATR_b4c30,665,0.70995032787323,1.159890055656433
21909,MATR,MATR_b4c30,666,0.7082712650299072,1.1532937288284302
21910,MATR,MATR_b4c30,667,0.7065814733505249,1.1295207738876343
21911,MATR,MATR_b4c30,668,0.7049037218093872,1.190173864364624
21912,MATR,MATR_b4c30,669,0.7030950784683228,1.146155834197998
21913,MATR,MATR_b4c30,670,0.7013763189315796,1.1453157663345337
21914,MATR,MATR_b4c30,671,0.6997004151344299,1.0961133241653442
21915,MATR,MATR_b4c30,672,0.6979786157608032,1.1999168395996094
21916,MATR,MATR_b4c30,673,0.6962724924087524,1.202032208442688
21917,MATR,MATR_b4c30,674,0.6946698427200317,1.1632546186447144
21918,MATR,MATR_b4c30,675,0.6930724382400513,1.1825600862503052
21919,MATR,MATR_b4c30,676,0.6914212703704834,1.160207748413086
21920,MATR,MATR_b4c30,677,0.6897100806236267,1.2020732164382935
21921,MATR,MATR_b4c30,678,0.6880932450294495,1.2518903017044067
21922,MATR,MATR_b4c30,679,0.6867524981498718,1.2240506410598755
21923,MATR,MATR_b4c30,680,0.6851854920387268,1.2451393604278564
21924,MATR,MATR_b4c30,681,0.6835442781448364,1.2155836820602417
21925,MATR,MATR_b4c30,682,0.6818993091583252,1.1713967323303223
21926,MATR,MATR_b4c30,683,0.6803419589996338,1.1483128070831299
21927,MATR,MATR_b4c30,684,0.6787856817245483,1.285876989364624
21928,MATR,MATR_b4c30,685,0.6770952939987183,1.179886817932129
21929,MATR,MATR_b4c30,686,0.6754959225654602,1.2333852052688599
21930,MATR,MATR_b4c30,687,0.6738734841346741,1.2192834615707397
21931,MATR,MATR_b4c30,688,0.6720563173294067,1.2054615020751953
21932,MATR,MATR_b4c30,689,0.669269323348999,1.1805124282836914
21933,MATR,MATR_b4c30,690,0.6687524914741516,1.1184953451156616
21934,MATR,MATR_b4c30,691,0.6670106649398804,1.131859302520752
21935,MATR,MATR_b4c30,692,0.6652485728263855,1.0845638513565063
21936,MATR,MATR_b4c30,693,0.6635112166404724,1.0901788473129272
21937,MATR,MATR_b4c30,694,0.6617558598518372,1.1343754529953003
21938,MATR,MATR_b4c30,695,0.6599557399749756,1.1972512006759644
21939,MATR,MATR_b4c30,696,0.6582299470901489,1.1604671478271484
21940,MATR,MATR_b4c30,697,0.656399130821228,1.1537357568740845
21941,MATR,MATR_b4c30,698,0.6545926928520203,1.1579252481460571
21942,MATR,MATR_b4c30,699,0.6527867317199707,1.1321059465408325
21943,MATR,MATR_b4c30,700,0.6509470343589783,1.1290667057037354
21944,MATR,MATR_b4c30,701,0.649109423160553,1.1031850576400757
21945,MATR,MATR_b4c30,702,0.6472715139389038,1.139483094215393
21946,MATR,MATR_b4c30,703,0.6454296112060547,1.082829475402832
21947,MATR,MATR_b4c30,704,0.643543004989624,1.0848904848098755
21948,MATR,MATR_b4c30,705,0.6417325735092163,1.0935488939285278
21949,MATR,MATR_b4c30,706,0.6399109959602356,1.1225802898406982
21950,MATR,MATR_b4c30,707,0.6380663514137268,1.218524694442749
21951,MATR,MATR_b4c30,708,0.6362924575805664,1.171029806137085
21952,MATR,MATR_b4c30,709,0.6343799829483032,1.2398760318756104
21953,MATR,MATR_b4c30,710,0.632647693157196,1.2132620811462402
21954,MATR,MATR_b4c30,711,0.6307709217071533,1.0748324394226074
21955,MATR,MATR_b4c30,712,0.62906414270401,1.0823652744293213
21956,MATR,MATR_b4c30,713,0.6273345351219177,1.1203718185424805
21957,MATR,MATR_b4c30,714,0.625546395778656,1.0874085426330566
21958,MATR,MATR_b4c30,715,0.623759388923645,1.1248536109924316
21959,MATR,MATR_b4c30,716,0.6219338178634644,1.1246260404586792
21960,MATR,MATR_b4c30,717,0.6202006936073303,1.0937556028366089
21961,MATR,MATR_b4c30,718,0.618444561958313,1.14157235622406
21962,MATR,MATR_b4c30,719,0.6165992617607117,1.1212373971939087
21963,MATR,MATR_b4c31,1,0.9560880064964294,0.6225243806838989
21964,MATR,MATR_b4c31,2,0.9571697115898132,0.4665485620498657
21965,MATR,MATR_b4c31,3,0.957560658454895,0.4811800420284271
21966,MATR,MATR_b4c31,4,0.9579293727874756,0.5014645457267761
21967,MATR,MATR_b4c31,5,0.9581396579742432,0.4821326732635498
21968,MATR,MATR_b4c31,6,0.9582503437995911,0.448170006275177
21969,MATR,MATR_b4c31,7,0.958469808101654,0.4319583773612976
21970,MATR,MATR_b4c31,8,0.9585530757904053,0.4463732838630676
21971,MATR,MATR_b4c31,9,0.9585861563682556,0.426024466753006
21972,MATR,MATR_b4c31,10,0.9587318301200867,0.4884849190711975
21973,MATR,MATR_b4c31,11,0.9587864279747009,0.4505165219306946
21974,MATR,MATR_b4c31,12,0.9588457942008972,0.47281360626220703
21975,MATR,MATR_b4c31,13,0.9588029980659485,0.46383988857269287
21976,MATR,MATR_b4c31,14,0.9588080644607544,0.5297588109970093
21977,MATR,MATR_b4c31,15,0.9589145183563232,0.5446339845657349
21978,MATR,MATR_b4c31,16,0.9588836431503296,0.5587020516395569
21979,MATR,MATR_b4c31,17,0.9588890075683594,0.43309852480888367
21980,MATR,MATR_b4c31,18,0.9589788317680359,0.5289541482925415
21981,MATR,MATR_b4c31,19,0.9589951038360596,0.4252238869667053
21982,MATR,MATR_b4c31,20,0.9590714573860168,0.5450826287269592
21983,MATR,MATR_b4c31,21,0.9591277241706848,0.5602334141731262
21984,MATR,MATR_b4c31,22,0.9590989351272583,0.5297030210494995
21985,MATR,MATR_b4c31,23,0.9592628479003906,0.47254234552383423
21986,MATR,MATR_b4c31,24,0.9591981768608093,0.49746257066726685
21987,MATR,MATR_b4c31,25,0.9590487480163574,0.6028165817260742
21988,MATR,MATR_b4c31,26,0.9591373801231384,0.6586633324623108
21989,MATR,MATR_b4c31,27,0.9590768814086914,0.5870577096939087
21990,MATR,MATR_b4c31,28,0.9592208862304688,0.48993438482284546
21991,MATR,MATR_b4c31,29,0.9592937231063843,0.38158613443374634
21992,MATR,MATR_b4c31,30,0.9593835473060608,0.5421387553215027
21993,MATR,MATR_b4c31,31,0.9593993425369263,0.45612964034080505
21994,MATR,MATR_b4c31,32,0.9593902826309204,0.5335114002227783
21995,MATR,MATR_b4c31,33,0.9594150185585022,0.522417426109314
21996,MATR,MATR_b4c31,34,0.9594072103500366,0.5003901124000549
21997,MATR,MATR_b4c31,35,0.9593056440353394,0.5390089154243469
21998,MATR,MATR_b4c31,36,0.9592374563217163,0.6474854946136475
21999,MATR,MATR_b4c31,37,0.9591414332389832,0.5750494003295898
22000,MATR,MATR_b4c31,38,0.9591090083122253,0.4864007234573364
22001,MATR,MATR_b4c31,39,0.958958089351654,0.5362664461135864
22002,MATR,MATR_b4c31,40,0.9591488838195801,0.544261634349823
22003,MATR,MATR_b4c31,41,0.9591455459594727,0.5197387933731079
22004,MATR,MATR_b4c31,42,0.9589840769767761,0.5161573886871338
22005,MATR,MATR_b4c31,43,0.9589231610298157,0.49523860216140747
22006,MATR,MATR_b4c31,44,0.9590089917182922,0.5355415344238281
22007,MATR,MATR_b4c31,45,0.9578928351402283,0.5889503955841064
22008,MATR,MATR_b4c31,46,0.9590452909469604,0.47850972414016724
22009,MATR,MATR_b4c31,47,0.9590798020362854,0.5257667303085327
22010,MATR,MATR_b4c31,48,0.9590112566947937,0.5058932900428772
22011,MATR,MATR_b4c31,49,0.9588165283203125,0.4818480610847473
22012,MATR,MATR_b4c31,50,0.9587528109550476,0.6015018820762634
22013,MATR,MATR_b4c31,51,0.958890974521637,0.47642087936401367
22014,MATR,MATR_b4c31,52,0.9589033722877502,0.49226051568984985
22015,MATR,MATR_b4c31,53,0.959090530872345,0.4917632043361664
22016,MATR,MATR_b4c31,54,0.9591144323348999,0.46706509590148926
22017,MATR,MATR_b4c31,55,0.9590392112731934,0.5504935383796692
22018,MATR,MATR_b4c31,56,0.9591204524040222,0.5449381470680237
22019,MATR,MATR_b4c31,57,0.9591095447540283,0.5175732970237732
22020,MATR,MATR_b4c31,58,0.9591450691223145,0.5304580926895142
22021,MATR,MATR_b4c31,59,0.959096372127533,0.7123201489448547
22022,MATR,MATR_b4c31,60,0.9590110778808594,0.6566324234008789
22023,MATR,MATR_b4c31,61,0.9589980244636536,0.7021604180335999
22024,MATR,MATR_b4c31,62,0.9590489268302917,0.6389985084533691
22025,MATR,MATR_b4c31,63,0.9590259194374084,0.6939849257469177
22026,MATR,MATR_b4c31,64,0.9590891003608704,0.6254362463951111
22027,MATR,MATR_b4c31,65,0.9590053558349609,0.618222177028656
22028,MATR,MATR_b4c31,66,0.9589099287986755,0.4736693501472473
22029,MATR,MATR_b4c31,67,0.9589284658432007,0.5149239301681519
22030,MATR,MATR_b4c31,68,0.9589544534683228,0.48076796531677246
22031,MATR,MATR_b4c31,69,0.9588710069656372,0.49602341651916504
22032,MATR,MATR_b4c31,70,0.9588491916656494,0.4682896137237549
22033,MATR,MATR_b4c31,71,0.9587818384170532,0.552782416343689
22034,MATR,MATR_b4c31,72,0.9586594700813293,0.48939579725265503
22035,MATR,MATR_b4c31,73,0.9587096571922302,0.6781097054481506
22036,MATR,MATR_b4c31,74,0.9585675597190857,0.4937445819377899
22037,MATR,MATR_b4c31,75,0.9586403369903564,0.5147125720977783
22038,MATR,MATR_b4c31,76,0.9585082530975342,0.5117821097373962
22039,MATR,MATR_b4c31,77,0.9583979249000549,0.5379956364631653
22040,MATR,MATR_b4c31,78,0.9582844376564026,0.5703019499778748
22041,MATR,MATR_b4c31,79,0.9581643342971802,0.4954324960708618
22042,MATR,MATR_b4c31,80,0.9582957029342651,0.4602968692779541
22043,MATR,MATR_b4c31,81,0.9581672549247742,0.5339889526367188
22044,MATR,MATR_b4c31,82,0.9583622813224792,0.5175930261611938
22045,MATR,MATR_b4c31,83,0.9584286212921143,0.46774545311927795
22046,MATR,MATR_b4c31,84,0.9583735466003418,0.5231328010559082
22047,MATR,MATR_b4c31,85,0.9584354758262634,0.6553677320480347
22048,MATR,MATR_b4c31,86,0.9584540724754333,0.5366160869598389
22049,MATR,MATR_b4c31,87,0.9582751989364624,0.5576320290565491
22050,MATR,MATR_b4c31,88,0.9582259058952332,0.5119688510894775
22051,MATR,MATR_b4c31,89,0.9582781195640564,0.4820180833339691
22052,MATR,MATR_b4c31,90,0.9582103490829468,0.5313373804092407
22053,MATR,MATR_b4c31,91,0.9583108425140381,0.6023226976394653
22054,MATR,MATR_b4c31,92,0.9582082629203796,0.5730226635932922
22055,MATR,MATR_b4c31,93,0.9581824541091919,0.6370526552200317
22056,MATR,MATR_b4c31,94,0.9581347107887268,0.5845953226089478
22057,MATR,MATR_b4c31,95,0.95816969871521,0.493112176656723
22058,MATR,MATR_b4c31,96,0.9580956101417542,0.4603537619113922
22059,MATR,MATR_b4c31,97,0.9582647085189819,0.4442431926727295
22060,MATR,MATR_b4c31,98,0.9581480622291565,0.43726715445518494
22061,MATR,MATR_b4c31,99,0.9581691026687622,0.3979545831680298
22062,MATR,MATR_b4c31,100,0.958246648311615,0.5403996109962463
22063,MATR,MATR_b4c31,101,0.9581283926963806,0.4369451105594635
22064,MATR,MATR_b4c31,102,0.9580368399620056,0.5688378214836121
22065,MATR,MATR_b4c31,103,0.957935631275177,0.47063523530960083
22066,MATR,MATR_b4c31,104,0.9578999876976013,0.5104456543922424
22067,MATR,MATR_b4c31,105,0.9579052925109863,0.6615651249885559
22068,MATR,MATR_b4c31,106,0.9567497372627258,0.37730562686920166
22069,MATR,MATR_b4c31,107,0.9576828479766846,0.4531889259815216
22070,MATR,MATR_b4c31,108,0.9576797485351562,0.462806761264801
22071,MATR,MATR_b4c31,109,0.9576209783554077,0.4826875925064087
22072,MATR,MATR_b4c31,110,0.9575183391571045,0.49418240785598755
22073,MATR,MATR_b4c31,111,0.9575483798980713,0.4255521893501282
22074,MATR,MATR_b4c31,112,0.9573943018913269,0.41119053959846497
22075,MATR,MATR_b4c31,113,0.9573037028312683,0.47751080989837646
22076,MATR,MATR_b4c31,114,0.957420289516449,0.44981348514556885
22077,MATR,MATR_b4c31,115,0.9574692845344543,0.42717599868774414
22078,MATR,MATR_b4c31,116,0.957451343536377,0.4369109272956848
22079,MATR,MATR_b4c31,117,0.9574880003929138,0.4331669509410858
22080,MATR,MATR_b4c31,118,0.9575047492980957,0.39578449726104736
22081,MATR,MATR_b4c31,119,0.9573689103126526,0.4329705834388733
22082,MATR,MATR_b4c31,120,0.9573929309844971,0.36151134967803955
22083,MATR,MATR_b4c31,121,0.9573651552200317,0.3641709089279175
22084,MATR,MATR_b4c31,122,0.9572746157646179,0.43043267726898193
22085,MATR,MATR_b4c31,123,0.9573186635971069,0.44448205828666687
22086,MATR,MATR_b4c31,124,0.9572857022285461,0.4742514491081238
22087,MATR,MATR_b4c31,125,0.9571596384048462,0.47771966457366943
22088,MATR,MATR_b4c31,126,0.9571641683578491,0.5282938480377197
22089,MATR,MATR_b4c31,127,0.9570378065109253,0.4944097399711609
22090,MATR,MATR_b4c31,128,0.9570241570472717,0.4586986005306244
22091,MATR,MATR_b4c31,129,0.9570677280426025,0.5052725672721863
22092,MATR,MATR_b4c31,130,0.9571212530136108,0.5079463124275208
22093,MATR,MATR_b4c31,131,0.9569613933563232,0.4734531342983246
22094,MATR,MATR_b4c31,132,0.9568958282470703,0.44425034523010254
22095,MATR,MATR_b4c31,133,0.9568191170692444,0.47324618697166443
22096,MATR,MATR_b4c31,134,0.9568229913711548,0.4436888098716736
22097,MATR,MATR_b4c31,135,0.956694483757019,0.5205286741256714
22098,MATR,MATR_b4c31,136,0.9565535187721252,0.4201986491680145
22099,MATR,MATR_b4c31,137,0.956649661064148,0.4751903712749481
22100,MATR,MATR_b4c31,138,0.9566040635108948,0.39677733182907104
22101,MATR,MATR_b4c31,139,0.9565179347991943,0.47204041481018066
22102,MATR,MATR_b4c31,140,0.9565964341163635,0.5192012190818787
22103,MATR,MATR_b4c31,141,0.9566613435745239,0.45529401302337646
22104,MATR,MATR_b4c31,142,0.9566488265991211,0.5189254879951477
22105,MATR,MATR_b4c31,143,0.9566552639007568,0.5152460932731628
22106,MATR,MATR_b4c31,144,0.9565563797950745,0.5028966069221497
22107,MATR,MATR_b4c31,145,0.9566154479980469,0.5005388259887695
22108,MATR,MATR_b4c31,146,0.9565751552581787,0.5684674978256226
22109,MATR,MATR_b4c31,147,0.9564394354820251,0.49002087116241455
22110,MATR,MATR_b4c31,148,0.9565010666847229,0.5433136224746704
22111,MATR,MATR_b4c31,149,0.9563590288162231,0.5024619698524475
22112,MATR,MATR_b4c31,150,0.9562946557998657,0.48610520362854004
22113,MATR,MATR_b4c31,151,0.9563730955123901,0.5493960380554199
22114,MATR,MATR_b4c31,152,0.9563609957695007,0.6880185604095459
22115,MATR,MATR_b4c31,153,0.9561066627502441,0.6857941150665283
22116,MATR,MATR_b4c31,154,0.9561951756477356,0.6459726095199585
22117,MATR,MATR_b4c31,155,0.9561508297920227,0.6727010011672974
22118,MATR,MATR_b4c31,156,0.9561294317245483,0.5962795615196228
22119,MATR,MATR_b4c31,157,0.9559305310249329,0.4746382236480713
22120,MATR,MATR_b4c31,158,0.9559305310249329,0.5266777873039246
22121,MATR,MATR_b4c31,159,0.9559855461120605,0.6119327545166016
22122,MATR,MATR_b4c31,160,0.956045389175415,0.6370199918746948
22123,MATR,MATR_b4c31,161,0.9559165239334106,0.6582520604133606
22124,MATR,MATR_b4c31,162,0.9558022618293762,0.6145887970924377
22125,MATR,MATR_b4c31,163,0.9557883739471436,0.5888316035270691
22126,MATR,MATR_b4c31,164,0.9557478427886963,0.7066667079925537
22127,MATR,MATR_b4c31,165,0.955711841583252,0.6536807417869568
22128,MATR,MATR_b4c31,166,0.9557317495346069,0.4905896484851837
22129,MATR,MATR_b4c31,167,0.9545968174934387,0.5265405774116516
22130,MATR,MATR_b4c31,168,0.9556682705879211,0.5979894995689392
22131,MATR,MATR_b4c31,169,0.9555221199989319,0.6127208471298218
22132,MATR,MATR_b4c31,170,0.955505907535553,0.663868248462677
22133,MATR,MATR_b4c31,171,0.9553601741790771,0.45646995306015015
22134,MATR,MATR_b4c31,172,0.955227255821228,0.6151773929595947
22135,MATR,MATR_b4c31,173,0.9552245736122131,0.46800076961517334
22136,MATR,MATR_b4c31,174,0.9551713466644287,0.6314717531204224
22137,MATR,MATR_b4c31,175,0.9552537202835083,0.6634442806243896
22138,MATR,MATR_b4c31,176,0.9551259875297546,0.614541232585907
22139,MATR,MATR_b4c31,177,0.9550574421882629,0.571090579032898
22140,MATR,MATR_b4c31,178,0.9550876617431641,0.511732816696167
22141,MATR,MATR_b4c31,179,0.9551287889480591,0.5447354912757874
22142,MATR,MATR_b4c31,180,0.9550444483757019,0.5206659436225891
22143,MATR,MATR_b4c31,181,0.9550033807754517,0.5748847126960754
22144,MATR,MATR_b4c31,182,0.9549776315689087,0.5504686236381531
22145,MATR,MATR_b4c31,183,0.9548680186271667,0.5822789669036865
22146,MATR,MATR_b4c31,184,0.9548401832580566,0.5708634257316589
22147,MATR,MATR_b4c31,185,0.9546924829483032,0.6967873573303223
22148,MATR,MATR_b4c31,186,0.9547045230865479,0.6494558453559875
