sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.8635543584823608
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8638598322868347
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8618918657302856
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8620343208312988
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8622320294380188
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8624308705329895
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8603212237358093
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.860735297203064
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.858771562576294
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8589557409286499
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8591257333755493
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.859308123588562
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8572286367416382
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.857527494430542
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8574425578117371
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8577057719230652
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8558474779129028
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8559684753417969
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8560832142829895
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8541933298110962
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.854416012763977
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8545467257499695
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8525793552398682
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8527474403381348
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.852796733379364
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.85311359167099
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8510880470275879
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8512709140777588
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.851396918296814
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8514659404754639
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8495950698852539
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8497556447982788
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8498846292495728
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8479475975036621
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8481403589248657
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8482422232627869
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8484346866607666
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.846439003944397
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8465979099273682
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.846756100654602
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8468204736709595
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8448984622955322
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8450689911842346
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8451943397521973
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8453795313835144
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8432835936546326
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8435278534889221
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8436876535415649
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8438411951065063
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8418622016906738
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8419696092605591
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8421489000320435
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8422306180000305
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8401362895965576
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8404530882835388
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8405845165252686
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8386499285697937
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8387401103973389
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8389806747436523
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8390774726867676
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8370398879051208
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8372585773468018
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8373729586601257
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8375505208969116
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8376630544662476
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8356032967567444
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8355989456176758
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8358848094940186
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8359472751617432
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8340595364570618
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8342610597610474
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.834209680557251
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8344429731369019
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8325040936470032
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8326478004455566
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8327317237854004
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8329458236694336
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8309379816055298
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8309662342071533
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8311376571655273
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8313916921615601
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8293630480766296
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.829615592956543
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8296804428100586
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8277090787887573
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8279699087142944
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.828081488609314
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8282318115234375
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8262211084365845
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8262743949890137
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8265649676322937
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8266700506210327
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8246712684631348
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.824812114238739
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8249894380569458
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8251550197601318
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8231251239776611
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.823299765586853
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8234525918960571
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8236441612243652
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8216123580932617
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8217435479164124
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8218804001808167
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8219583034515381
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8200755715370178
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8202012777328491
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8203397393226624
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8205296993255615
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8183796405792236
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.81866455078125
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8186705112457275
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8188767433166504
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.819050669670105
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.817009687423706
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8171983957290649
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8174400329589844
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8152996301651001
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8153762817382812
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8156471848487854
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8157843351364136
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8137928247451782
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8139281868934631
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8140764236450195
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.814153790473938
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8142113089561462
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8121984004974365
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8123656511306763
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.812547504901886
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8126427531242371
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8128681182861328
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8107912540435791
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8109548091888428
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.811116635799408
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8112013339996338
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.809171736240387
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8092604875564575
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8094655275344849
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8095935583114624
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8097231388092041
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8076362609863281
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.807648241519928
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8079923391342163
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8080992698669434
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8060637712478638
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8061805367469788
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8062557578086853
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8064894676208496
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8065688610076904
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8045508861541748
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8045755624771118
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8048021793365479
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8049566149711609
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8050771951675415
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8030097484588623
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8032113313674927
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8033057451248169
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8033576607704163
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8013433218002319
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8015528321266174
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8016840219497681
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8017170429229736
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7998261451721191
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.799916684627533
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8000755310058594
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.8001961708068848
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8003602027893066
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7983660101890564
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7984856367111206
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7986693382263184
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7985789775848389
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7987955808639526
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8911550641059875
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8909022212028503
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8908849358558655
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8909070491790771
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8907674551010132
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8907556533813477
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.890701949596405
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8907281160354614
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8907277584075928
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8907314538955688
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8907250165939331
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8907150030136108
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8906932473182678
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8907014727592468
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8906557559967041
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8906675577163696
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8907061219215393
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.890738308429718
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8907203078269958
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8907507061958313
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8907800912857056
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8908249735832214
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8908983469009399
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8908853530883789
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8909331560134888
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.890941858291626
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8909420967102051
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8909150958061218
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8908745646476746
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8910502195358276
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8910022974014282
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8909491896629333
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8909358978271484
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8909837007522583
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8909627199172974
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.890984058380127
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8910556435585022
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8910256624221802
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8909592032432556
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8907395005226135
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8944188952445984
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8943568468093872
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.894231915473938
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.894307017326355
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8942725658416748
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8943131566047668
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8943868279457092
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8942713737487793
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8943372964859009
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8943474292755127
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8944292068481445
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8946321606636047
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8947665095329285
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8948869109153748
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8949314951896667
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8949162364006042
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8946617841720581
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.894656240940094
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8946940302848816
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8946232795715332
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8946199417114258
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.89457768201828
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8946911096572876
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8947926759719849
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8947311043739319
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8947011828422546
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8946741223335266
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8947764039039612
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8948618769645691
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8948346376419067
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8948431611061096
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8948954939842224
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8948842883110046
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8949405550956726
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8949530720710754
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.890296459197998
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8903099298477173
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8902987241744995
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8903970122337341
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8903758525848389
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8904386162757874
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8904641270637512
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8904253840446472
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8904878497123718
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8905435800552368
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8905805349349976
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8905710577964783
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8905974626541138
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8905971050262451
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.890642523765564
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8906923532485962
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8907141089439392
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8907700181007385
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8907867074012756
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8908899426460266
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8909791707992554
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8910592794418335
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.891035258769989
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8912292718887329
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8911728262901306
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8911759853363037
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8912111520767212
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8912537693977356
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.891258955001831
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.891262412071228
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.891340970993042
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8867460489273071
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8868122100830078
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8868343830108643
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8868421316146851
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8868792653083801
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8868704438209534
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.886846661567688
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8868846297264099
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8869406580924988
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8869153261184692
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8868633508682251
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8869060277938843
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8868814706802368
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8868300318717957
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8868345618247986
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.886827290058136
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8867974877357483
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8868166208267212
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.88688725233078
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8868987560272217
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8869123458862305
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8869226574897766
