sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.861632227897644
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.860294759273529
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8602907657623291
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8602926731109619
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8602942824363708
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8587595820426941
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.858762800693512
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8571422100067139
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8571421504020691
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8571458458900452
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8571487665176392
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8556147813796997
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8556125164031982
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8556086421012878
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8556098341941833
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8540330529212952
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8548253178596497
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8540355563163757
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8524249196052551
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8524271845817566
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8524274230003357
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.850574254989624
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8505780100822449
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8505787253379822
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8505860567092896
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8484767079353333
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.84847491979599
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8484836220741272
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.848476231098175
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8464349508285522
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8464279770851135
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8464356064796448
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8444512486457825
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.844447672367096
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8444492220878601
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8444498181343079
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8426132798194885
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8426153063774109
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8426156044006348
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8426110148429871
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8411232829093933
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.841119110584259
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8411163687705994
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8411199450492859
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8396108150482178
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8396068215370178
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.839613139629364
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8396108746528625
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8380763530731201
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8380733132362366
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.838074266910553
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8380752205848694
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8365158438682556
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8365165591239929
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8365151286125183
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8349220156669617
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.834917426109314
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8349183201789856
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8352453112602234
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8347378373146057
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8332592844963074
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8332586884498596
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8332546353340149
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8332412838935852
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8316773772239685
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8316773772239685
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8316736817359924
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8316808342933655
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8300983309745789
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.83010333776474
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8301014304161072
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8301008343696594
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8285059928894043
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8285033702850342
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8285050988197327
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8285033702850342
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8268873691558838
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8268824815750122
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.826871931552887
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8268800377845764
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8252045512199402
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8258679509162903
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8253687620162964
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8250346779823303
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8236382603645325
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8236377835273743
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8236412405967712
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8221215009689331
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8221223950386047
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8221251368522644
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8221248984336853
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8206353187561035
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8206344246864319
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8206358551979065
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8206326365470886
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8191545605659485
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8191527724266052
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8191566467285156
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8191496729850769
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8176470994949341
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8176437616348267
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.81764155626297
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8176411390304565
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.816121518611908
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8161227107048035
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8161249160766602
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8161212801933289
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8145903944969177
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8145900368690491
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.81458979845047
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8145943284034729
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8145938515663147
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8130423426628113
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8130441308021545
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.813045084476471
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8114779591560364
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8114852905273438
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.811480700969696
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8114835619926453
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8099103569984436
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8099096417427063
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8099141716957092
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8099080324172974
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.809908926486969
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8083248734474182
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8094308972358704
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8083234429359436
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8083212375640869
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8083276152610779
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8080078959465027
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8067278265953064
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8067298531532288
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8067286610603333
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8050968647003174
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8050926327705383
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8050984144210815
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8050986528396606
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8050940632820129
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.803435742855072
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8034259080886841
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8034277558326721
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8034343123435974
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8017575144767761
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8017717003822327
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8017642498016357
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8017637133598328
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8017707467079163
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8000809550285339
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.800079345703125
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8000786304473877
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8000771999359131
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.800082266330719
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.7983925938606262
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.798395574092865
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.7990721464157104
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.7983919978141785
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7966968417167664
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.796694815158844
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7966974377632141
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7966938018798828
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7966966032981873
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7949971556663513
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7950019836425781
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7949997782707214
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7950027585029602
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7933056950569153
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7932983040809631
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7933024168014526
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7933104634284973
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7933031916618347
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8841297030448914
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.885830283164978
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8858734965324402
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8857529759407043
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8862554430961609
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8862529397010803
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8864687085151672
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8863192200660706
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8863304853439331
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.886350691318512
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8863217830657959
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8863380551338196
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.886414110660553
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8863863945007324
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8865359425544739
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8864845633506775
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8863373398780823
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8835181593894958
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8862703442573547
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.88613361120224
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.886048436164856
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8858486413955688
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8856139779090881
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8856512308120728
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8835054039955139
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8854404091835022
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.885465145111084
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8855393528938293
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8856785893440247
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8850932717323303
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8835158348083496
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8854280114173889
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8854770660400391
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8852881789207458
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8853311538696289
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8852657079696655
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8850029110908508
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8851091265678406
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8853471875190735
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8867932558059692
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.89009690284729
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.890254557132721
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8905896544456482
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.890367329120636
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8904849290847778
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8903416395187378
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8900397419929504
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8904152512550354
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8902004957199097
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8901602625846863
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8898670673370361
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8891685009002686
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8887431621551514
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8883228898048401
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8879557847976685
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8881712555885315
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8891112208366394
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8891309499740601
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8889887928962708
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.889224112033844
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8892406225204468
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8894043564796448
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8889618515968323
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8886385560035706
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8888562917709351
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8889128565788269
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8886228203773499
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8883459568023682
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.887822687625885
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8881949782371521
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8884058594703674
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8881842494010925
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8881707787513733
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8879900574684143
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.887927770614624
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8877789974212646
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8878150582313538
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.88777095079422
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8874793648719788
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8875129222869873
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8872827291488647
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8871946930885315
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8872997760772705
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8870765566825867
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.886828601360321
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8866739869117737
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8867552876472473
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8866690993309021
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.886659562587738
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8864911198616028
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8862766623497009
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8861666917800903
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8859253525733948
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8859013319015503
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8835070133209229
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8851602673530579
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8848977088928223
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8850435614585876
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8843357563018799
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8845239877700806
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8844862580299377
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8842317461967468
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8841633200645447
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8841480016708374
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8841306567192078
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8838353753089905
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8801246285438538
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.883156955242157
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8830462098121643
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8830485343933105
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8829200863838196
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8829451203346252
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8830398917198181
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8828845620155334
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8827394843101501
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8827850818634033
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8829306960105896
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8827794194221497
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.882869303226471
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8830755352973938
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8830366730690002
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.883094310760498
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8831702470779419
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8831103444099426
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8828718066215515
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8828235864639282
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8827695250511169
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8827317357063293
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8827869296073914
