sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1302,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8523213267326355
1303,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8521755337715149
1304,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8523273468017578
1305,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8514755964279175
1306,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8514739274978638
1307,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8505508899688721
1308,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8507214188575745
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8507105708122253
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8498789072036743
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8491135239601135
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8491042852401733
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8491052985191345
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8482535481452942
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8482500314712524
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8475086688995361
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8474842309951782
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8474856615066528
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8465800285339355
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8466469645500183
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8458893299102783
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8458751440048218
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8457802534103394
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8450350165367126
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8442935943603516
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8442827463150024
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8442830443382263
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8433790802955627
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.84340900182724
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8426867127418518
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8425543308258057
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8417661190032959
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8418207168579102
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8410620093345642
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.840948760509491
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8401484489440918
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.840224027633667
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8394601941108704
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8394627571105957
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8386094570159912
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8385881781578064
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8378635048866272
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.837704062461853
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8369935750961304
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8369591236114502
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.83625328540802
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8362434506416321
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8353133797645569
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8353919982910156
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8346322178840637
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8346238136291504
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8337144255638123
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8330211639404297
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8330317139625549
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8320944309234619
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8321362733840942
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8314211368560791
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8314239978790283
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8305739760398865
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8305864334106445
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8298213481903076
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7356046438217163
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8370321989059448
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.836245059967041
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8358758091926575
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8350684642791748
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8346449732780457
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.833844780921936
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8330385088920593
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8321987390518188
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8314372897148132
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8306427001953125
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8302642703056335
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8294643759727478
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8286727666854858
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8282398581504822
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8274425268173218
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8266485333442688
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8262712955474854
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8258453011512756
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8250526785850525
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8246707916259766
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8242456912994385
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8238736391067505
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8234370350837708
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8226441144943237
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8222726583480835
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8218414187431335
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8210600018501282
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.821036696434021
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8202593326568604
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8202523589134216
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8194594979286194
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8194466829299927
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8186502456665039
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8186361193656921
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8178406357765198
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8177831768989563
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.817839503288269
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8170475959777832
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8170518279075623
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8162523508071899
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8162542581558228
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.815457820892334
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8153982758522034
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8150135278701782
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8146345019340515
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8142032027244568
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8138267993927002
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8134055137634277
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8130227327346802
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8129398226737976
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8125967979431152
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8122268319129944
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8117949366569519
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8114185929298401
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8109970092773438
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8109829425811768
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8101733326911926
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8101693987846375
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8101637959480286
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8093616962432861
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8093557953834534
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8089228868484497
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8085582852363586
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8085383772850037
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8077465295791626
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8077362179756165
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.807300865650177
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8073042631149292
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8069500923156738
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8064842224121094
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.806426465511322
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8056157231330872
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.805678129196167
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8048763871192932
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8047912120819092
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8048436045646667
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8044233918190002
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8040496706962585
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8036278486251831
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8032413721084595
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8028058409690857
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8027854561805725
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8024166822433472
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8019936084747314
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8016262054443359
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.801182746887207
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8007968664169312
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.800784707069397
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8003285527229309
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8003240823745728
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7995537519454956
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7995463013648987
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7995353937149048
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7987432479858398
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7987347841262817
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7982857823371887
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7978702783584595
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.797924816608429
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7971176505088806
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7971166968345642
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7970433235168457
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7963002920150757
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7962906360626221
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7958450317382812
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7954795360565186
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7950546145439148
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7946823239326477
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.794664204120636
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7942183017730713
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7942131161689758
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7934218049049377
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7934252023696899
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7930434346199036
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7926006317138672
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7922282814979553
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7917947769165039
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.791753888130188
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7909683585166931
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7909548282623291
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7909020781517029
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7901538014411926
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.790108323097229
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7893490195274353
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.789331316947937
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7885327339172363
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7885276675224304
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7880925536155701
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7876940965652466
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.786896288394928
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7868915796279907
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7864658236503601
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9223341345787048
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9321358799934387
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9339208006858826
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9331197738647461
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9331220984458923
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9323744177818298
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.931482195854187
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9315179586410522
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9307913780212402
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9307838678359985
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9298903942108154
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9299283027648926
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9291988015174866
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9291987419128418
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9282835125923157
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9283545613288879
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9276010990142822
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9274611473083496
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9275877475738525
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9267146587371826
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9260026812553406
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9259881973266602
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9260029792785645
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9251558780670166
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9251489639282227
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9243929982185364
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9243976473808289
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9243972897529602
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9235239624977112
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.92281174659729
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9228038191795349
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9227858781814575
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9219021201133728
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9211970567703247
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9211975932121277
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9211835861206055
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.921114444732666
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9203418493270874
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9195953011512756
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9196149110794067
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.919602632522583
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9187373518943787
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9179965853691101
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9180103540420532
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9180052280426025
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9171708822250366
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9171660542488098
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9164178371429443
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9164167642593384
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.916413426399231
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9164053201675415
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9155750274658203
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9148284196853638
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9148182272911072
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9148094058036804
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9147341251373291
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9139329195022583
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9132063388824463
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9132241606712341
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9132053256034851
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9132214784622192
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.912359356880188
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9123486876487732
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.912378191947937
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9116200804710388
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9116217494010925
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9116207957267761
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9115217924118042
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9116160869598389
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9107872843742371
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.910755455493927
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9100298881530762
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.909866452217102
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9100202322006226
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9099136590957642
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9100300669670105
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9091908931732178
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9091612696647644
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9084202647209167
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.908435583114624
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9084389209747314
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9083292484283447
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9084347486495972
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9075883626937866
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9068342447280884
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9068378210067749
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9068498015403748
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.906828761100769
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9068344235420227
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.906838059425354
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9059606790542603
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9052409529685974
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9052417874336243
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9051017761230469
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9052369594573975
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9051593542098999
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9052233099937439
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9044038653373718
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9036474823951721
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9036492109298706
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9035077691078186
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9036413431167603
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.903560996055603
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9027669429779053
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9020363092422485
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9020386934280396
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9020334482192993
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9020435810089111
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.901192307472229
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.90114426612854
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.900443434715271
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9004354476928711
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.900456964969635
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9004372954368591
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9003238677978516
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9004364013671875
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.900436520576477
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8995984196662903
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8988378047943115
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8988404273986816
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8988327980041504
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8988534212112427
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.898851752281189
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8979977369308472
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8979526162147522
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8972513675689697
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8972535729408264
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8972541689872742
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8972376585006714
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8972530961036682
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8972501158714294
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8972517251968384
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.896403431892395
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.895648181438446
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8956598043441772
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8956552147865295
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8956483602523804
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8956485986709595
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8955438137054443
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.89564049243927
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8947392702102661
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8947824239730835
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8940523862838745
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8940576314926147
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8940421342849731
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8940476775169373
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8940481543540955
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8940469622612
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8940426707267761
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8932075500488281
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8924492597579956
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8924424648284912
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8924511671066284
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8923378586769104
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8923476934432983
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8923591375350952
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.892466127872467
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8915801048278809
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8915999531745911
